ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300025.SZ,20240314,10.62,10.86,10.23,10.43,10.69,-0.26,-2.4322,220708.94,229715.883
300026.SZ,20240314,4.1,4.2,4.01,4.05,4.04,0.01,0.2475,592795.12,242508.07
300027.SZ,20240314,2.32,2.32,2.25,2.28,2.33,-0.05,-2.1459,555815.78,127132.631
300029.SZ,20240314,4.97,5.05,4.94,4.98,4.99,-0.01,-0.2004,18085.0,9029.162
300030.SZ,20240314,5.34,5.51,5.16,5.25,5.31,-0.06,-1.1299,112320.0,59741.649
300031.SZ,20240314,16.01,16.08,15.51,15.76,16.25,-0.49,-3.0154,271043.0,428707.995
300032.SZ,20240314,4.48,4.51,4.34,4.42,4.49,-0.07,-1.559,160318.0,70998.025
300033.SZ,20240314,137.3,138.3,134.11,136.03,137.73,-1.7,-1.2343,63261.24,860679.856
300034.SZ,20240314,16.7,16.86,16.28,16.47,16.9,-0.43,-2.5444,90568.06,149819.939
300035.SZ,20240314,9.29,9.41,9.12,9.21,9.33,-0.12,-1.2862,77732.32,71897.112
300036.SZ,20240314,17.2,17.27,16.58,16.88,17.24,-0.36,-2.0882,144801.98,244979.148
300037.SZ,20240314,40.1,40.65,39.6,39.91,40.3,-0.39,-0.9677,87810.89,351532.428
300039.SZ,20240314,6.49,6.63,6.34,6.4,6.43,-0.03,-0.4666,256176.2,165616.965
300040.SZ,20240314,4.62,4.64,4.51,4.57,4.61,-0.04,-0.8677,70078.7,32089.767
300041.SZ,20240314,8.96,9.03,8.71,8.84,8.95,-0.11,-1.2291,91934.67,81581.728
300042.SZ,20240314,32.5,34.0,32.49,33.76,33.84,-0.08,-0.2364,75273.52,250372.108
300043.SZ,20240314,3.1,3.12,3.0,3.05,3.15,-0.1,-3.1746,451846.0,138052.868
300044.SZ,20240314,5.77,5.83,5.5,5.61,5.78,-0.17,-2.9412,719268.59,405181.336
300045.SZ,20240314,23.8,24.72,23.59,23.75,24.11,-0.36,-1.4932,810454.1,1961563.46
300046.SZ,20240314,12.77,12.84,12.37,12.59,12.84,-0.25,-1.947,49756.2,62797.834
300047.SZ,20240314,8.62,8.72,8.45,8.56,8.74,-0.18,-2.0595,429497.2,367357.432
300048.SZ,20240314,5.02,5.06,4.93,4.99,5.01,-0.02,-0.3992,46383.32,23206.502
300049.SZ,20240314,52.0,52.3,49.13,51.19,50.5,0.69,1.3663,59443.35,301049.445
300050.SZ,20240314,3.6,3.82,3.56,3.71,3.6,0.11,3.0556,482327.0,178512.364
300051.SZ,20240314,10.2,10.24,9.94,10.04,10.2,-0.16,-1.5686,34024.0,34214.663
300052.SZ,20240314,16.55,16.63,16.09,16.3,16.8,-0.5,-2.9762,115693.8,189583.017
300053.SZ,20240314,11.92,12.28,11.53,11.78,12.17,-0.39,-3.2046,458420.39,544229.242
300054.SZ,20240314,20.89,21.4,20.75,21.09,20.92,0.17,0.8126,76209.25,160129.482
300055.SZ,20240314,5.02,5.15,4.93,5.02,5.0,0.02,0.4,72968.4,36869.858
300056.SZ,20240314,8.98,9.03,8.75,8.84,8.98,-0.14,-1.559,122891.8,109189.476
300057.SZ,20240314,4.96,5.02,4.84,4.91,4.94,-0.03,-0.6073,108481.16,53471.721
300058.SZ,20240314,7.42,7.48,7.24,7.35,7.52,-0.17,-2.2606,864233.54,636524.962
300059.SZ,20240314,13.72,13.87,13.54,13.63,13.77,-0.14,-1.0167,1640365.44,2246901.581
300061.SZ,20240314,4.55,4.56,4.38,4.44,4.53,-0.09,-1.9868,126815.66,56787.641
300062.SZ,20240314,5.04,5.09,4.95,5.03,5.05,-0.02,-0.396,89258.26,44856.888
300063.SZ,20240314,5.19,5.23,5.04,5.14,5.28,-0.14,-2.6515,573312.17,294728.74
300065.SZ,20240314,8.42,8.55,8.14,8.29,8.51,-0.22,-2.5852,301626.43,251530.574
300066.SZ,20240314,3.93,3.96,3.82,3.88,3.92,-0.04,-1.0204,151569.81,59096.632
300067.SZ,20240314,4.59,4.68,4.21,4.28,4.75,-0.47,-9.8947,1717241.69,763548.91
300068.SZ,20240314,12.41,12.56,12.14,12.31,12.47,-0.16,-1.2831,161898.43,200052.245
300069.SZ,20240314,11.26,11.43,10.8,11.0,11.37,-0.37,-3.2542,32412.0,36070.091
300070.SZ,20240314,5.01,5.12,5.0,5.05,5.02,0.03,0.5976,388338.3,197230.487
300071.SZ,20240314,3.16,3.39,3.05,3.1,3.0,0.1,3.3333,707631.02,225786.11
300072.SZ,20240314,2.58,2.6,2.5,2.55,2.57,-0.02,-0.7782,217535.2,55634.84
300073.SZ,20240314,35.99,36.43,35.16,35.56,36.2,-0.64,-1.768,101571.55,363343.829
300074.SZ,20240314,3.9,3.96,3.76,3.85,3.95,-0.1,-2.5316,299908.12,115436.319
300075.SZ,20240314,15.01,15.1,14.6,14.88,15.11,-0.23,-1.5222,172706.96,257129.488
300076.SZ,20240314,4.34,4.42,4.22,4.32,4.37,-0.05,-1.1442,236628.68,102069.131
300077.SZ,20240314,10.28,10.48,10.12,10.23,10.39,-0.16,-1.5399,159658.24,164510.551
300078.SZ,20240314,3.51,3.61,3.39,3.48,3.49,-0.01,-0.2865,260946.0,91434.003
300079.SZ,20240314,5.16,5.18,4.99,5.08,5.21,-0.13,-2.4952,388994.33,197972.992
300080.SZ,20240314,4.4,4.48,4.33,4.38,4.43,-0.05,-1.1287,72965.0,32161.707
300081.SZ,20240314,8.08,8.51,7.86,8.05,8.16,-0.11,-1.348,452109.57,368069.773
300082.SZ,20240314,5.1,5.17,4.96,5.04,5.09,-0.05,-0.9823,50703.0,25648.478
300083.SZ,20240314,5.26,5.37,5.16,5.23,5.26,-0.03,-0.5703,282634.68,148647.468
300084.SZ,20240314,6.04,6.13,5.98,6.06,6.04,0.02,0.3311,48038.0,29163.482
300085.SZ,20240314,11.75,11.75,11.29,11.5,11.8,-0.3,-2.5424,162110.19,187182.777
300086.SZ,20240314,5.13,5.24,5.01,5.09,5.08,0.01,0.1969,110188.96,56576.813
300087.SZ,20240314,8.0,8.11,7.87,7.93,8.07,-0.14,-1.7348,138314.87,110518.253
300088.SZ,20240314,5.53,5.58,5.41,5.47,5.58,-0.11,-1.9713,463629.08,254536.932
300091.SZ,20240314,2.29,2.31,2.22,2.27,2.29,-0.02,-0.8734,338919.99,76646.243
300092.SZ,20240314,11.45,11.63,10.97,11.19,11.4,-0.21,-1.8421,87999.23,99065.698
300093.SZ,20240314,21.87,22.43,21.2,21.61,22.02,-0.41,-1.8619,243297.06,531068.191
300094.SZ,20240314,3.65,3.68,3.57,3.62,3.66,-0.04,-1.0929,317097.18,115285.272
300095.SZ,20240314,6.81,6.86,6.64,6.77,6.85,-0.08,-1.1679,44852.39,30298.003
300096.SZ,20240314,4.23,4.27,4.14,4.25,4.22,0.03,0.7109,180207.61,75871.909
300097.SZ,20240314,8.5,8.59,8.03,8.27,8.51,-0.24,-2.8202,250125.0,207669.065
300098.SZ,20240314,3.75,3.78,3.66,3.73,3.77,-0.04,-1.061,405222.72,151144.518
300099.SZ,20240314,5.17,5.24,5.06,5.13,5.19,-0.06,-1.1561,82690.71,42481.297
300100.SZ,20240314,9.25,9.39,8.98,9.18,9.34,-0.16,-1.7131,100299.02,91890.801
300101.SZ,20240314,18.29,18.3,17.49,17.74,18.41,-0.67,-3.6393,199742.94,356842.91
300102.SZ,20240314,6.69,6.71,6.5,6.6,6.69,-0.09,-1.3453,97679.5,64525.978
300103.SZ,20240314,4.3,4.39,4.22,4.32,4.32,0.0,0.0,68242.0,29513.085
300105.SZ,20240314,5.9,6.0,5.81,5.92,5.95,-0.03,-0.5042,76627.02,45278.21
300106.SZ,20240314,6.96,7.15,6.88,7.03,6.98,0.05,0.7163,91405.0,64263.311
300107.SZ,20240314,4.9,5.03,4.75,4.93,5.03,-0.1,-1.9881,369630.23,179942.163
300108.SZ,20240314,2.5,2.56,2.43,2.46,2.49,-0.03,-1.2048,92504.0,23047.919
300109.SZ,20240314,18.85,19.16,18.52,19.0,18.73,0.27,1.4415,80016.0,150727.293
300110.SZ,20240314,3.66,3.73,3.59,3.63,3.63,0.0,0.0,131865.31,48190.106
300111.SZ,20240314,2.54,2.6,2.5,2.53,2.52,0.01,0.3968,172882.0,44037.496
300112.SZ,20240314,8.93,9.08,8.65,8.8,9.02,-0.22,-2.439,123420.0,109270.235
300113.SZ,20240314,12.79,13.01,12.6,12.78,13.07,-0.29,-2.2188,168773.5,215886.977
300115.SZ,20240314,10.39,10.46,10.1,10.25,10.48,-0.23,-2.1947,232296.96,238322.723
300117.SZ,20240314,1.8,1.83,1.73,1.76,1.8,-0.04,-2.2222,439207.97,78328.997
300118.SZ,20240314,16.36,16.61,16.06,16.25,16.47,-0.22,-1.3358,231845.2,379147.155
300119.SZ,20240314,14.21,14.39,14.08,14.19,14.28,-0.09,-0.6303,27711.4,39478.38
300120.SZ,20240314,5.2,5.25,5.06,5.15,5.22,-0.07,-1.341,73159.23,37763.989
300121.SZ,20240314,8.4,8.52,8.34,8.43,8.43,0.0,0.0,35295.0,29753.66
300122.SZ,20240314,55.35,55.99,51.36,51.73,53.6,-1.87,-3.4888,238525.97,1268049.805
300123.SZ,20240314,6.09,6.15,5.91,6.0,6.15,-0.15,-2.439,262794.58,158263.797
300124.SZ,20240314,65.49,65.8,63.63,64.08,65.33,-1.25,-1.9134,152144.02,981053.889
300125.SZ,20240314,8.73,8.81,8.38,8.56,8.77,-0.21,-2.3945,96802.97,83002.139
300126.SZ,20240314,5.33,5.4,5.15,5.28,5.34,-0.06,-1.1236,51856.0,27425.38
300127.SZ,20240314,14.88,15.21,14.59,14.8,14.88,-0.08,-0.5376,58373.41,87276.309
300128.SZ,20240314,4.54,4.58,4.28,4.4,4.54,-0.14,-3.0837,346823.0,152867.593
300129.SZ,20240314,8.77,8.8,8.42,8.58,8.8,-0.22,-2.5,308919.49,265789.488
300130.SZ,20240314,23.57,23.87,23.18,23.53,23.8,-0.27,-1.1345,93754.57,220554.899
300131.SZ,20240314,5.05,5.09,4.96,5.02,5.09,-0.07,-1.3752,442563.13,222374.272
300132.SZ,20240314,3.97,3.99,3.83,3.9,3.96,-0.06,-1.5152,66942.0,26100.153
300133.SZ,20240314,5.8,5.8,5.58,5.68,5.86,-0.18,-3.0717,663788.3,377314.373
300134.SZ,20240314,8.98,9.15,8.75,8.86,8.95,-0.09,-1.0056,151194.82,135122.996
300135.SZ,20240314,2.52,2.56,2.44,2.49,2.52,-0.03,-1.1905,358345.0,89864.51
300136.SZ,20240314,21.11,21.12,20.44,20.7,21.47,-0.77,-3.5864,399468.87,831024.085
300137.SZ,20240314,4.92,5.07,4.92,5.0,4.92,0.08,1.626,81783.82,41053.166
300138.SZ,20240314,11.46,11.58,11.25,11.34,11.51,-0.17,-1.477,48340.73,55212.571
300139.SZ,20240314,8.63,8.89,8.52,8.69,8.57,0.12,1.4002,176919.3,154664.272
300140.SZ,20240314,6.97,7.1,6.82,6.93,6.99,-0.06,-0.8584,59056.0,41185.498
300141.SZ,20240314,8.13,8.17,7.77,7.97,8.11,-0.14,-1.7263,83734.0,66712.212
300142.SZ,20240314,18.82,19.16,18.04,18.17,18.39,-0.22,-1.1963,263184.3,487706.046
300143.SZ,20240314,8.69,8.81,8.49,8.59,8.64,-0.05,-0.5787,48057.09,41471.742
300144.SZ,20240314,10.77,10.92,10.66,10.76,10.83,-0.07,-0.6464,132550.49,143143.437
300145.SZ,20240314,3.03,3.05,2.98,3.02,3.02,0.0,0.0,420789.51,126875.416
300146.SZ,20240314,17.08,17.25,16.75,16.82,17.05,-0.23,-1.349,92741.64,157448.561
300147.SZ,20240314,4.55,4.78,4.36,4.47,4.38,0.09,2.0548,584597.86,265503.069
300148.SZ,20240314,3.3,3.34,3.21,3.29,3.41,-0.12,-3.5191,564119.01,185741.729
300149.SZ,20240314,5.85,6.05,5.7,5.76,5.57,0.19,3.4111,287095.07,168452.013
300150.SZ,20240314,3.46,3.51,3.38,3.44,3.49,-0.05,-1.4327,132801.91,45808.245
300151.SZ,20240314,15.87,16.75,15.1,16.39,15.43,0.96,6.2216,194261.51,312379.354
300152.SZ,20240314,2.88,2.95,2.87,2.95,2.88,0.07,2.4306,558828.22,162747.603
300153.SZ,20240314,6.4,6.45,6.21,6.32,6.4,-0.08,-1.25,50169.0,31777.597
300154.SZ,20240314,5.92,5.99,5.81,5.9,5.95,-0.05,-0.8403,66877.02,39542.22
300155.SZ,20240314,4.02,4.06,3.9,4.0,4.04,-0.04,-0.9901,85218.72,33935.379
300157.SZ,20240314,3.0,3.0,2.84,2.9,2.96,-0.06,-2.027,223706.39,65237.582
300158.SZ,20240314,5.22,5.3,5.07,5.12,5.14,-0.02,-0.3891,266702.15,138293.141
300159.SZ,20240314,2.18,2.22,2.12,2.16,2.2,-0.04,-1.8182,400737.0,87039.942
300160.SZ,20240314,4.97,5.01,4.91,4.95,4.96,-0.01,-0.2016,81459.2,40411.999
300161.SZ,20240314,33.7,34.85,31.86,32.79,33.21,-0.42,-1.2647,143444.5,480472.478
300162.SZ,20240314,5.64,5.71,5.48,5.57,5.68,-0.11,-1.9366,68950.92,38581.216
300163.SZ,20240314,2.7,2.73,2.63,2.69,2.7,-0.01,-0.3704,111147.0,29865.862
300164.SZ,20240314,4.01,4.09,3.96,4.04,3.97,0.07,1.7632,420899.66,169795.868
300165.SZ,20240314,4.55,4.6,4.36,4.47,4.55,-0.08,-1.7582,187500.0,83987.079
300166.SZ,20240314,8.81,9.11,8.55,9.1,8.89,0.21,2.3622,598565.13,528744.407
300167.SZ,20240314,2.33,2.35,2.27,2.3,2.31,-0.01,-0.4329,87515.0,20246.361
300168.SZ,20240314,6.88,6.91,6.72,6.86,6.92,-0.06,-0.8671,191985.52,130768.044
300169.SZ,20240314,6.05,6.23,6.0,6.1,6.11,-0.01,-0.1637,255656.0,156771.984
300170.SZ,20240314,7.03,7.03,6.82,6.95,7.05,-0.1,-1.4184,257130.8,178241.637
300171.SZ,20240314,15.68,16.45,15.68,16.12,15.38,0.74,4.8114,194458.18,313453.591
300172.SZ,20240314,4.96,5.2,4.93,5.07,4.97,0.1,2.0121,601149.28,303860.22
300173.SZ,20240314,4.24,4.27,4.15,4.22,4.26,-0.04,-0.939,162465.0,68542.937
300174.SZ,20240314,14.49,14.57,14.22,14.36,14.47,-0.11,-0.7602,25876.11,37279.076
300175.SZ,20240314,6.59,6.89,6.53,6.66,6.56,0.1,1.5244,198556.2,132941.881
300176.SZ,20240314,5.21,5.27,5.08,5.19,5.21,-0.02,-0.3839,55289.8,28579.868
300177.SZ,20240314,5.29,5.31,5.1,5.22,5.3,-0.08,-1.5094,129165.33,67346.675
300179.SZ,20240314,7.71,8.03,7.55,7.82,7.57,0.25,3.3025,200348.48,156536.459
300180.SZ,20240314,3.49,3.53,3.42,3.47,3.52,-0.05,-1.4205,308617.63,107259.497
300181.SZ,20240314,12.91,13.0,12.25,12.59,12.81,-0.22,-1.7174,535384.29,671726.841
300182.SZ,20240314,5.4,5.43,5.2,5.3,5.4,-0.1,-1.8519,1405937.82,746486.22
300183.SZ,20240314,12.62,13.33,12.33,12.96,12.73,0.23,1.8068,139569.63,178718.835
300184.SZ,20240314,5.49,5.93,5.45,5.9,5.53,0.37,6.6908,1969342.99,1130468.666
300185.SZ,20240314,2.38,2.4,2.35,2.37,2.39,-0.02,-0.8368,284801.72,67632.716
300187.SZ,20240314,4.98,5.4,4.85,5.32,4.89,0.43,8.7935,231579.71,120116.312
300188.SZ,20240314,15.68,16.68,15.64,16.38,15.9,0.48,3.0189,484367.53,784287.728
300189.SZ,20240314,2.94,3.01,2.94,2.96,3.02,-0.06,-1.9868,273821.0,81132.821
300190.SZ,20240314,3.31,3.42,3.29,3.37,3.31,0.06,1.8127,105496.0,35543.907
300191.SZ,20240314,13.08,13.15,12.63,12.74,12.79,-0.05,-0.3909,30722.6,39318.476
300192.SZ,20240314,10.18,10.23,9.88,10.08,10.34,-0.26,-2.5145,142766.0,143639.719
300193.SZ,20240314,7.47,7.51,7.3,7.41,7.46,-0.05,-0.6702,40924.2,30380.495
300194.SZ,20240314,3.75,3.81,3.68,3.72,3.71,0.01,0.2695,261552.56,98088.66
300195.SZ,20240314,5.3,5.35,5.16,5.27,5.3,-0.03,-0.566,91995.0,48408.697
300196.SZ,20240314,9.47,9.62,9.35,9.44,9.48,-0.04,-0.4219,25036.0,23740.207
300197.SZ,20240314,1.97,2.01,1.96,1.98,1.97,0.01,0.5076,386358.16,76701.534
300198.SZ,20240314,1.98,2.06,1.97,2.02,2.0,0.02,1.0,273908.37,55021.815
300199.SZ,20240314,14.74,14.95,13.71,13.79,14.37,-0.58,-4.0362,786196.22,1121934.64
300200.SZ,20240314,6.66,6.72,6.47,6.62,6.69,-0.07,-1.0463,69264.2,45709.86
300201.SZ,20240314,4.62,4.71,4.56,4.63,4.63,0.0,0.0,196066.31,91062.498
300203.SZ,20240314,15.49,16.39,15.3,15.64,15.2,0.44,2.8947,168847.88,266995.286
300204.SZ,20240314,7.7,7.88,7.29,7.39,7.39,0.0,0.0,139643.0,105463.415
300205.SZ,20240314,6.03,6.12,5.95,6.04,6.07,-0.03,-0.4942,61958.34,37316.771
300206.SZ,20240314,9.79,9.92,9.61,9.77,9.68,0.09,0.9298,63855.89,62277.829
300207.SZ,20240314,14.38,14.55,14.1,14.21,14.39,-0.18,-1.2509,229036.01,327895.32
300208.SZ,20240314,4.79,5.2,4.76,4.87,4.7,0.17,3.617,431717.35,213660.012
300209.SZ,20240314,3.36,3.57,3.24,3.33,3.24,0.09,2.7778,337473.25,114819.11
300210.SZ,20240314,12.87,13.11,12.45,12.71,13.32,-0.61,-4.5796,541240.8,688431.243
300211.SZ,20240314,7.22,8.2,7.04,7.71,7.28,0.43,5.9066,178500.55,134223.215
300212.SZ,20240314,27.7,28.58,27.51,28.28,28.08,0.2,0.7123,355748.46,1000757.942
300213.SZ,20240314,6.94,7.01,6.7,6.89,7.01,-0.12,-1.7118,250977.02,172063.862
300214.SZ,20240314,5.49,5.51,5.29,5.35,5.54,-0.19,-3.4296,52277.68,28191.058
300215.SZ,20240314,4.32,4.33,4.18,4.24,4.36,-0.12,-2.7523,98603.07,41898.338
300217.SZ,20240314,4.87,5.12,4.84,4.99,4.81,0.18,3.7422,650161.65,323662.156
300218.SZ,20240314,12.9,13.09,12.66,12.82,12.96,-0.14,-1.0802,23854.01,30701.452
300219.SZ,20240314,6.92,6.92,6.67,6.79,6.91,-0.12,-1.7366,101853.0,69176.636
300220.SZ,20240314,6.81,6.88,6.61,6.68,6.81,-0.13,-1.909,6202.0,4184.679
300221.SZ,20240314,4.75,4.77,4.58,4.66,4.75,-0.09,-1.8947,132011.38,61736.587
300222.SZ,20240314,6.58,6.71,6.37,6.5,6.65,-0.15,-2.2556,181380.0,118329.448
300223.SZ,20240314,67.05,67.43,65.06,66.54,68.12,-1.58,-2.3194,146103.4,969835.02
300224.SZ,20240314,10.68,10.84,10.53,10.71,10.68,0.03,0.2809,94163.26,100935.469
300225.SZ,20240314,6.15,6.21,5.98,6.11,6.16,-0.05,-0.8117,113513.0,69376.193
300226.SZ,20240314,23.38,23.49,22.38,22.76,23.61,-0.85,-3.6002,127941.33,293195.179
300227.SZ,20240314,6.58,6.66,6.38,6.5,6.64,-0.14,-2.1084,117034.0,76235.268
300228.SZ,20240314,7.61,7.95,7.59,7.7,7.65,0.05,0.6536,190118.98,147311.322
300229.SZ,20240314,15.9,16.45,15.71,16.2,16.09,0.11,0.6837,471313.44,761053.89
300230.SZ,20240314,3.83,3.97,3.76,3.86,3.76,0.1,2.6596,318772.25,123107.355
300231.SZ,20240314,10.31,10.54,10.06,10.36,10.49,-0.13,-1.2393,325341.55,335464.492
300232.SZ,20240314,6.52,6.62,6.39,6.5,6.57,-0.07,-1.0654,358616.54,233350.643
300233.SZ,20240314,16.91,17.05,16.2,16.4,16.7,-0.3,-1.7964,46468.2,76904.431
300234.SZ,20240314,4.2,4.23,4.07,4.15,4.19,-0.04,-0.9547,47333.0,19668.274
300235.SZ,20240314,9.85,9.88,9.48,9.67,9.95,-0.28,-2.8141,93970.88,91126.139
300236.SZ,20240314,34.76,35.1,34.22,34.78,35.03,-0.25,-0.7137,37238.86,129071.98
300237.SZ,20240314,1.54,1.75,1.53,1.6,1.53,0.07,4.5752,833065.0,134937.729
300238.SZ,20240314,10.88,11.14,10.35,10.58,10.73,-0.15,-1.3979,107242.0,115045.404
300239.SZ,20240314,5.18,5.28,5.06,5.11,5.16,-0.05,-0.969,134079.0,69366.58
300240.SZ,20240314,5.55,5.55,5.38,5.46,5.48,-0.02,-0.365,41022.0,22445.906
300241.SZ,20240314,4.08,4.13,3.99,4.05,4.08,-0.03,-0.7353,137220.01,55819.752
300242.SZ,20240314,2.93,2.97,2.8,2.9,2.98,-0.08,-2.6846,347452.4,100704.801
300243.SZ,20240314,7.23,7.34,7.05,7.2,7.24,-0.04,-0.5525,37839.0,27214.586
300244.SZ,20240314,19.32,19.78,18.86,18.98,19.14,-0.16,-0.8359,90565.05,173910.277
300245.SZ,20240314,6.69,6.81,6.44,6.57,6.73,-0.16,-2.3774,81195.89,53375.096
300246.SZ,20240314,7.42,7.54,7.22,7.32,7.37,-0.05,-0.6784,54950.0,40609.632
300247.SZ,20240314,2.85,2.92,2.82,2.86,2.85,0.01,0.3509,139200.0,40084.351
300248.SZ,20240314,7.96,8.03,7.76,7.92,8.04,-0.12,-1.4925,82229.0,64994.396
300249.SZ,20240314,8.05,8.09,7.69,7.86,8.08,-0.22,-2.7228,224381.16,176860.678
300250.SZ,20240314,15.55,15.71,15.09,15.48,15.75,-0.27,-1.7143,89129.0,137668.324
300251.SZ,20240314,9.41,9.6,9.35,9.46,9.5,-0.04,-0.4211,210060.0,198256.022
300252.SZ,20240314,7.59,7.66,7.34,7.47,7.7,-0.23,-2.987,214835.81,161060.887
300253.SZ,20240314,7.26,7.39,7.06,7.16,7.21,-0.05,-0.6935,364767.74,262888.277
300254.SZ,20240314,9.37,9.77,9.2,9.59,9.43,0.16,1.6967,112805.97,107002.034
300255.SZ,20240314,13.9,14.34,12.84,12.99,13.38,-0.39,-2.9148,982372.1,1335427.27
300256.SZ,20240314,2.36,2.45,2.31,2.41,2.36,0.05,2.1186,572649.74,136214.107
300257.SZ,20240314,14.31,14.35,13.9,14.0,14.22,-0.22,-1.5471,35377.16,49886.822
300258.SZ,20240314,10.44,10.68,10.25,10.42,10.45,-0.03,-0.2871,110915.87,116234.339
300259.SZ,20240314,3.24,3.25,3.17,3.21,3.24,-0.03,-0.9259,76101.02,24443.487
300260.SZ,20240314,26.34,26.7,25.76,26.09,26.61,-0.52,-1.9542,70375.86,184446.545
300261.SZ,20240314,6.16,6.26,5.99,6.06,6.07,-0.01,-0.1647,123369.58,75313.983
300263.SZ,20240314,6.26,6.29,6.12,6.18,6.25,-0.07,-1.12,91194.98,56690.748
300264.SZ,20240314,6.39,6.5,6.15,6.28,6.43,-0.15,-2.3328,281105.8,177048.24
300265.SZ,20240314,7.01,7.09,6.87,6.98,7.05,-0.07,-0.9929,86647.73,60522.027
300266.SZ,20240314,2.07,2.1,2.03,2.06,2.07,-0.01,-0.4831,190191.95,39371.416
300267.SZ,20240314,2.6,2.68,2.55,2.59,2.58,0.01,0.3876,255916.0,66679.274
300268.SZ,20240314,10.18,10.26,9.57,9.7,10.12,-0.42,-4.1502,17897.0,17586.082
300269.SZ,20240314,5.04,5.05,4.82,4.95,5.07,-0.12,-2.3669,409650.0,202148.574
300270.SZ,20240314,6.39,6.43,6.08,6.21,6.44,-0.23,-3.5714,171617.04,107349.783
300271.SZ,20240314,6.61,6.64,6.43,6.54,6.7,-0.16,-2.3881,174287.5,114178.855
300272.SZ,20240314,4.76,5.1,4.75,4.93,4.77,0.16,3.3543,249415.76,122686.128
300274.SZ,20240314,106.2,108.5,105.53,106.78,106.94,-0.16,-0.1496,183752.69,1964353.25
300275.SZ,20240314,9.46,9.59,9.16,9.35,9.51,-0.16,-1.6824,56086.18,52652.407
300276.SZ,20240314,4.4,4.6,4.33,4.53,4.43,0.1,2.2573,705614.4,315487.009
300277.SZ,20240314,7.5,7.63,7.32,7.46,7.68,-0.22,-2.8646,132226.0,98324.001
300278.SZ,20240314,3.49,3.55,3.43,3.48,3.51,-0.03,-0.8547,165745.95,57787.527
300279.SZ,20240314,5.07,5.09,4.9,4.97,5.1,-0.13,-2.549,132544.0,66271.404
300280.SZ,20240314,43.0,43.97,42.04,42.82,44.0,-1.18,-2.6818,94094.48,404991.077
300281.SZ,20240314,4.72,4.74,4.48,4.6,4.68,-0.08,-1.7094,172750.3,79270.648
300283.SZ,20240314,5.04,5.06,4.89,4.97,5.06,-0.09,-1.7787,81791.0,40711.641
300284.SZ,20240314,4.87,4.92,4.84,4.88,4.88,0.0,0.0,57309.6,27984.421
300285.SZ,20240314,18.99,19.11,18.28,18.44,19.0,-0.56,-2.9474,120767.36,224911.723
300286.SZ,20240314,23.06,23.24,22.3,22.74,23.05,-0.31,-1.3449,24348.24,55436.268
300287.SZ,20240314,3.26,3.41,3.2,3.3,3.27,0.03,0.9174,691954.75,226875.526
300288.SZ,20240314,14.53,14.64,13.8,14.1,14.5,-0.4,-2.7586,152197.0,215901.582
