ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300031.SZ,20240109,16.57,16.85,16.4,16.63,16.51,0.12,0.7268,179946.78,299466.556
300032.SZ,20240109,5.53,5.63,5.5,5.56,5.53,0.03,0.5425,118502.0,65845.378
300033.SZ,20240109,153.0,154.25,143.1,145.39,154.3,-8.91,-5.7745,101135.32,1490714.387
300034.SZ,20240109,18.96,19.05,18.41,18.88,18.8,0.08,0.4255,95516.37,179411.44
300035.SZ,20240109,9.77,9.98,9.64,9.7,9.78,-0.08,-0.818,79633.0,77870.335
300036.SZ,20240109,19.11,19.49,18.68,18.98,18.68,0.3,1.606,108141.52,206422.353
300037.SZ,20240109,45.48,47.21,45.37,46.71,45.68,1.03,2.2548,47316.82,220351.333
300039.SZ,20240109,6.31,6.34,6.21,6.26,6.28,-0.02,-0.3185,125725.15,78947.578
300040.SZ,20240109,5.5,5.6,5.5,5.52,5.51,0.01,0.1815,42911.0,23811.065
300041.SZ,20240109,9.38,9.56,9.31,9.36,9.33,0.03,0.3215,69554.9,65339.862
300042.SZ,20240109,32.18,32.18,30.67,31.24,31.79,-0.55,-1.7301,47846.95,149464.767
300043.SZ,20240109,3.63,3.72,3.6,3.65,3.64,0.01,0.2747,296683.38,108294.681
300044.SZ,20240109,5.52,5.77,5.51,5.64,5.55,0.09,1.6216,505621.18,285709.539
300045.SZ,20240109,19.65,20.21,19.46,19.67,19.47,0.2,1.0272,298207.02,591096.285
300046.SZ,20240109,14.8,15.02,14.66,14.77,14.62,0.15,1.026,26300.5,38972.276
300047.SZ,20240109,8.06,8.17,7.96,8.05,8.01,0.04,0.4994,191597.14,154571.727
300048.SZ,20240109,4.85,4.92,4.76,4.79,4.85,-0.06,-1.2371,124416.58,60366.719
300049.SZ,20240109,41.73,45.88,41.41,44.8,41.9,2.9,6.9212,93230.4,410868.549
300050.SZ,20240109,4.52,4.63,4.48,4.54,4.53,0.01,0.2208,72816.0,33166.857
300051.SZ,20240109,10.47,11.15,10.47,10.64,10.61,0.03,0.2828,46456.36,50195.029
300052.SZ,20240109,16.43,16.71,16.31,16.43,16.41,0.02,0.1219,40534.66,66770.646
300053.SZ,20240109,11.23,11.52,11.23,11.32,11.18,0.14,1.2522,106470.91,121211.628
300054.SZ,20240109,21.24,21.37,20.52,20.89,21.21,-0.32,-1.5087,67734.0,141376.422
300055.SZ,20240109,5.96,6.01,5.9,5.93,5.96,-0.03,-0.5034,33109.0,19707.105
300056.SZ,20240109,8.44,8.9,8.41,8.75,8.48,0.27,3.184,89821.73,78227.066
300057.SZ,20240109,5.8,5.97,5.79,5.81,5.8,0.01,0.1724,64395.23,37677.786
300058.SZ,20240109,6.78,6.85,6.68,6.75,6.74,0.01,0.1484,396622.74,268494.483
300059.SZ,20240109,13.07,13.23,12.97,13.1,13.07,0.03,0.2295,1188094.55,1554956.162
300061.SZ,20240109,5.58,5.63,5.5,5.55,5.56,-0.01,-0.1799,79362.1,44151.695
300062.SZ,20240109,6.05,6.19,6.05,6.1,6.05,0.05,0.8264,49356.33,30189.641
300063.SZ,20240109,5.78,5.94,5.73,5.93,5.8,0.13,2.2414,610628.5,357577.153
300065.SZ,20240109,9.23,9.31,9.01,9.11,9.22,-0.11,-1.1931,144822.29,132740.563
300066.SZ,20240109,4.63,4.74,4.63,4.68,4.67,0.01,0.2141,137385.0,64397.823
300067.SZ,20240109,3.06,3.11,3.05,3.07,3.05,0.02,0.6557,75634.76,23274.342
300068.SZ,20240109,12.5,12.98,12.31,12.67,12.48,0.19,1.5224,232542.6,295523.909
300069.SZ,20240109,15.53,16.03,15.53,15.9,15.56,0.34,2.1851,12127.0,19234.181
300070.SZ,20240109,4.9,4.96,4.9,4.93,4.9,0.03,0.6122,120316.11,59296.788
300071.SZ,20240109,3.31,3.4,3.3,3.34,3.26,0.08,2.454,132130.0,44133.456
300072.SZ,20240109,3.34,3.43,3.31,3.35,3.32,0.03,0.9036,136444.13,45879.914
300073.SZ,20240109,36.15,37.15,35.56,36.3,36.15,0.15,0.4149,52303.49,190110.616
300074.SZ,20240109,4.53,4.63,4.52,4.57,4.52,0.05,1.1062,112038.0,51216.282
300075.SZ,20240109,16.79,16.79,16.32,16.47,16.68,-0.21,-1.259,91769.36,151564.706
300076.SZ,20240109,6.5,7.54,6.45,6.8,6.4,0.4,6.25,1463952.07,1022871.61
300077.SZ,20240109,10.3,10.41,10.16,10.2,10.22,-0.02,-0.1957,54612.67,56167.23
300078.SZ,20240109,4.09,4.17,4.05,4.09,4.07,0.02,0.4914,90933.0,37402.009
300079.SZ,20240109,5.27,5.34,5.22,5.26,5.25,0.01,0.1905,170177.23,89840.049
300080.SZ,20240109,4.68,4.81,4.65,4.71,4.67,0.04,0.8565,67995.35,32206.023
300081.SZ,20240109,9.55,9.9,9.3,9.5,9.54,-0.04,-0.4193,375542.33,361214.259
300082.SZ,20240109,6.85,6.91,6.7,6.76,6.8,-0.04,-0.5882,37246.73,25291.23
300083.SZ,20240109,5.58,5.7,5.53,5.58,5.55,0.03,0.5405,143653.0,80746.922
300084.SZ,20240109,7.44,7.52,7.33,7.4,7.36,0.04,0.5435,57161.0,42413.881
300085.SZ,20240109,13.33,13.44,12.8,13.01,13.22,-0.21,-1.5885,150160.53,196694.834
300086.SZ,20240109,5.7,5.8,5.69,5.75,5.68,0.07,1.2324,50245.0,28842.456
300087.SZ,20240109,7.86,7.98,7.84,7.9,7.86,0.04,0.5089,47636.0,37625.041
300088.SZ,20240109,5.98,6.04,5.89,5.95,5.95,0.0,0.0,336078.56,200880.363
300091.SZ,20240109,2.55,2.61,2.53,2.56,2.54,0.02,0.7874,93204.52,23927.576
300092.SZ,20240109,12.79,13.07,12.73,12.82,12.76,0.06,0.4702,22353.56,28816.496
300093.SZ,20240109,27.04,28.3,25.23,25.23,27.88,-2.65,-9.505,450933.76,1195936.847
300094.SZ,20240109,4.51,4.61,4.5,4.57,4.5,0.07,1.5556,374433.51,170525.893
300095.SZ,20240109,7.91,8.12,7.91,7.96,7.88,0.08,1.0152,29022.0,23285.241
300096.SZ,20240109,4.32,4.36,4.2,4.23,4.32,-0.09,-2.0833,318250.89,135553.85
300097.SZ,20240109,8.5,8.8,8.5,8.61,8.5,0.11,1.2941,100719.43,87181.141
300098.SZ,20240109,3.84,3.89,3.82,3.84,3.82,0.02,0.5236,193371.17,74560.296
300099.SZ,20240109,5.96,6.14,5.96,6.04,5.94,0.1,1.6835,70669.0,42945.652
300100.SZ,20240109,10.35,10.64,10.07,10.26,10.37,-0.11,-1.0608,129174.0,133001.096
300101.SZ,20240109,19.26,19.5,18.98,19.22,19.2,0.02,0.1042,59110.94,113825.293
300102.SZ,20240109,6.8,6.92,6.7,6.76,6.77,-0.01,-0.1477,92474.0,62797.881
300103.SZ,20240109,6.29,6.49,6.29,6.39,6.29,0.1,1.5898,49578.0,31714.995
300105.SZ,20240109,6.6,6.78,6.57,6.62,6.6,0.02,0.303,73446.0,48928.205
300106.SZ,20240109,8.97,9.06,8.9,8.99,8.9,0.09,1.0112,50650.8,45521.598
300107.SZ,20240109,5.14,5.28,5.14,5.23,5.14,0.09,1.751,65402.0,34136.971
300108.SZ,20240109,3.28,3.28,3.22,3.23,3.27,-0.04,-1.2232,67856.0,21997.964
300109.SZ,20240109,17.26,17.41,17.01,17.14,17.18,-0.04,-0.2328,33920.0,58190.539
300110.SZ,20240109,4.1,4.17,4.08,4.13,4.09,0.04,0.978,94313.46,38958.353
300111.SZ,20240109,2.99,3.04,2.96,2.99,2.99,0.0,0.0,111064.79,33346.743
300112.SZ,20240109,10.63,12.14,10.6,11.44,10.56,0.88,8.3333,379509.56,435582.256
300113.SZ,20240109,13.42,13.64,13.19,13.3,13.41,-0.11,-0.8203,65924.62,88123.198
300115.SZ,20240109,11.48,11.7,11.06,11.12,11.37,-0.25,-2.1988,301550.82,341159.17
300117.SZ,20240109,2.9,3.52,2.89,3.33,2.93,0.4,13.6519,1269337.07,419491.347
300118.SZ,20240109,16.28,17.1,16.04,16.8,16.28,0.52,3.1941,338736.68,564574.647
300119.SZ,20240109,15.25,15.46,15.15,15.32,15.1,0.22,1.457,24249.7,37153.139
300120.SZ,20240109,6.89,7.02,6.86,6.91,6.87,0.04,0.5822,44806.0,31030.755
300121.SZ,20240109,8.52,8.64,8.43,8.53,8.53,0.0,0.0,35826.3,30551.49
300122.SZ,20240109,55.95,56.35,54.9,55.43,55.86,-0.43,-0.7698,101896.25,564656.169
300123.SZ,20240109,6.84,6.93,6.78,6.87,6.84,0.03,0.4386,125474.8,86097.686
300124.SZ,20240109,58.89,60.28,58.53,59.79,58.8,0.99,1.6837,64289.5,383257.072
300125.SZ,20240109,11.58,12.1,11.5,11.85,11.6,0.25,2.1552,72115.55,85335.575
300126.SZ,20240109,7.02,7.5,7.02,7.28,7.02,0.26,3.7037,103627.0,75619.845
300127.SZ,20240109,16.06,16.47,16.01,16.16,15.99,0.17,1.0632,22926.34,37246.483
300128.SZ,20240109,4.12,4.26,4.12,4.2,4.11,0.09,2.1898,130569.0,54725.076
300129.SZ,20240109,8.9,9.12,8.71,8.94,8.88,0.06,0.6757,182912.8,163041.682
300130.SZ,20240109,22.34,22.83,21.93,22.15,22.14,0.01,0.0452,64852.0,145040.771
300131.SZ,20240109,5.64,5.7,5.57,5.63,5.6,0.03,0.5357,267357.61,150781.306
300132.SZ,20240109,5.08,5.18,5.07,5.14,5.05,0.09,1.7822,53518.05,27468.183
300133.SZ,20240109,5.68,5.81,5.59,5.66,5.68,-0.02,-0.3521,288082.18,163920.599
300134.SZ,20240109,9.37,9.51,9.31,9.33,9.36,-0.03,-0.3205,41122.31,38672.721
300135.SZ,20240109,3.02,3.1,3.02,3.04,3.02,0.02,0.6623,258989.0,79301.638
300136.SZ,20240109,20.99,21.45,20.76,20.98,20.86,0.12,0.5753,164438.52,346008.229
300137.SZ,20240109,5.63,5.73,5.6,5.65,5.64,0.01,0.1773,47058.96,26618.822
300138.SZ,20240109,12.71,12.86,12.58,12.74,12.71,0.03,0.236,17735.0,22572.258
300139.SZ,20240109,9.66,9.69,9.51,9.58,9.53,0.05,0.5247,36193.0,34764.094
300140.SZ,20240109,7.28,7.39,7.25,7.27,7.29,-0.02,-0.2743,24824.02,18155.642
300141.SZ,20240109,10.12,10.41,10.12,10.19,10.16,0.03,0.2953,25562.5,26198.892
300142.SZ,20240109,21.89,22.15,21.61,21.93,21.84,0.09,0.4121,90139.0,197475.126
300143.SZ,20240109,9.86,9.95,9.73,9.78,9.8,-0.02,-0.2041,40148.67,39435.038
300144.SZ,20240109,9.69,10.08,9.66,9.97,9.63,0.34,3.5306,276593.56,274644.023
300145.SZ,20240109,3.01,3.06,3.0,3.03,3.01,0.02,0.6645,212198.47,64359.762
300146.SZ,20240109,15.98,16.16,15.84,15.95,15.96,-0.01,-0.0627,85849.92,137294.561
300147.SZ,20240109,5.02,5.07,4.97,5.0,5.0,0.0,0.0,92301.0,46233.141
300148.SZ,20240109,3.68,3.77,3.64,3.68,3.65,0.03,0.8219,253342.0,93878.834
300149.SZ,20240109,7.2,7.33,7.18,7.23,7.21,0.02,0.2774,37659.0,27301.707
300150.SZ,20240109,4.71,4.79,4.67,4.73,4.69,0.04,0.8529,80075.0,37978.589
300151.SZ,20240109,16.5,16.73,16.22,16.41,16.68,-0.27,-1.6187,28859.0,47385.173
300152.SZ,20240109,3.03,3.09,3.02,3.05,3.02,0.03,0.9934,99238.13,30335.812
300153.SZ,20240109,7.87,8.02,7.84,7.89,7.86,0.03,0.3817,27677.0,21936.837
300154.SZ,20240109,7.24,7.49,7.21,7.38,7.19,0.19,2.6426,48969.0,36171.296
300155.SZ,20240109,5.81,5.89,5.75,5.79,5.81,-0.02,-0.3442,59285.23,34479.247
300157.SZ,20240109,3.37,3.46,3.37,3.42,3.38,0.04,1.1834,82253.72,28190.55
300158.SZ,20240109,6.19,6.28,6.13,6.27,6.17,0.1,1.6207,183098.08,113665.45
300159.SZ,20240109,2.47,2.51,2.44,2.47,2.46,0.01,0.4065,186234.0,46053.804
300160.SZ,20240109,5.66,5.84,5.65,5.72,5.65,0.07,1.2389,70733.0,40582.789
300161.SZ,20240109,31.5,32.78,31.5,31.72,31.4,0.32,1.0191,33412.0,107170.975
300162.SZ,20240109,7.39,7.92,7.36,7.59,7.35,0.24,3.2653,190779.88,146460.359
300163.SZ,20240109,3.85,3.92,3.82,3.87,3.83,0.04,1.0444,132606.13,51354.255
300164.SZ,20240109,4.58,4.65,4.54,4.58,4.59,-0.01,-0.2179,166923.0,76843.882
300165.SZ,20240109,6.17,6.5,6.14,6.31,6.16,0.15,2.4351,192578.23,122312.174
300166.SZ,20240109,8.8,8.89,8.64,8.75,8.76,-0.01,-0.1142,149202.42,130956.747
300167.SZ,20240109,2.74,2.82,2.74,2.78,2.73,0.05,1.8315,55478.0,15439.917
300168.SZ,20240109,7.94,8.01,7.78,7.89,7.91,-0.02,-0.2528,92239.05,72904.46
300169.SZ,20240109,7.1,7.22,6.95,6.98,7.13,-0.15,-2.1038,272041.0,192547.485
300170.SZ,20240109,7.74,7.81,7.6,7.65,7.72,-0.07,-0.9067,134421.52,103605.025
300171.SZ,20240109,16.74,17.08,16.62,16.68,16.7,-0.02,-0.1198,27955.0,46900.373
300172.SZ,20240109,5.52,5.57,5.27,5.34,5.51,-0.17,-3.0853,598350.42,322704.666
300173.SZ,20240109,4.6,4.77,4.6,4.71,4.61,0.1,2.1692,153968.0,72566.853
300174.SZ,20240109,15.63,16.34,15.63,15.98,15.61,0.37,2.3703,46740.24,75165.16
300175.SZ,20240109,5.82,5.99,5.77,5.82,5.79,0.03,0.5181,81290.0,47660.649
300176.SZ,20240109,6.66,6.8,6.63,6.68,6.66,0.02,0.3003,27624.0,18529.862
300177.SZ,20240109,6.76,7.28,6.76,7.01,6.76,0.25,3.6982,259103.09,180417.093
300179.SZ,20240109,8.3,8.58,8.28,8.41,8.25,0.16,1.9394,53799.0,45437.88
300180.SZ,20240109,4.1,4.12,4.03,4.08,4.1,-0.02,-0.4878,224985.37,91674.689
300181.SZ,20240109,10.85,10.99,10.58,10.7,10.66,0.04,0.3752,172251.36,185131.173
300182.SZ,20240109,4.79,4.88,4.75,4.8,4.78,0.02,0.4184,432851.66,208418.662
300183.SZ,20240109,13.85,14.13,13.81,13.88,13.81,0.07,0.5069,22645.48,31600.892
300184.SZ,20240109,5.5,5.58,5.45,5.51,5.45,0.06,1.1009,199591.0,110197.056
300185.SZ,20240109,2.35,2.38,2.34,2.35,2.36,-0.01,-0.4237,193426.74,45636.38
300187.SZ,20240109,5.46,5.54,5.43,5.49,5.44,0.05,0.9191,25524.0,13990.592
300188.SZ,20240109,14.32,14.52,13.92,14.02,14.28,-0.26,-1.8207,99384.8,141029.638
300189.SZ,20240109,3.14,3.2,3.14,3.17,3.15,0.02,0.6349,102110.09,32310.349
300190.SZ,20240109,4.32,4.37,4.27,4.35,4.28,0.07,1.6355,41774.0,18085.006
300191.SZ,20240109,14.68,14.76,14.27,14.4,14.67,-0.27,-1.8405,31219.0,45245.017
300192.SZ,20240109,9.39,9.62,9.33,9.48,9.45,0.03,0.3175,75871.0,71821.325
300193.SZ,20240109,7.55,7.77,7.53,7.63,7.54,0.09,1.1936,53823.55,41347.795
300194.SZ,20240109,4.21,4.25,4.16,4.2,4.19,0.01,0.2387,127456.25,53616.632
300195.SZ,20240109,6.58,7.05,6.55,6.88,6.52,0.36,5.5215,274304.0,188687.112
300196.SZ,20240109,10.62,10.76,10.51,10.57,10.56,0.01,0.0947,15225.0,16158.403
300197.SZ,20240109,1.92,1.94,1.89,1.91,1.92,-0.01,-0.5208,366640.36,70232.614
300198.SZ,20240109,2.66,2.75,2.66,2.73,2.67,0.06,2.2472,82482.0,22410.675
300199.SZ,20240109,12.54,12.77,12.36,12.5,12.55,-0.05,-0.3984,215622.0,270178.112
300200.SZ,20240109,8.38,8.52,8.34,8.36,8.35,0.01,0.1198,39495.6,33265.665
300201.SZ,20240109,4.77,4.84,4.65,4.7,4.78,-0.08,-1.6736,179075.03,84882.255
300203.SZ,20240109,15.46,15.84,15.2,15.84,15.36,0.48,3.125,85040.31,132768.176
300204.SZ,20240109,9.74,9.9,9.68,9.73,9.7,0.03,0.3093,33621.48,32834.331
300205.SZ,20240109,10.51,10.83,10.51,10.59,10.52,0.07,0.6654,37565.0,40045.447
300206.SZ,20240109,9.81,10.05,9.76,9.88,9.77,0.11,1.1259,39815.5,39415.064
300207.SZ,20240109,13.51,13.79,13.37,13.53,13.48,0.05,0.3709,197714.02,268061.179
300208.SZ,20240109,6.43,6.62,6.38,6.49,6.42,0.07,1.0903,43715.5,28433.3
300209.SZ,20240109,2.61,2.66,2.61,2.61,2.61,0.0,0.0,27539.95,7241.853
300210.SZ,20240109,8.83,9.15,8.79,8.93,8.78,0.15,1.7084,277063.48,247949.067
300211.SZ,20240109,9.45,9.85,9.45,9.67,9.45,0.22,2.328,48635.0,47214.846
300212.SZ,20240109,28.43,28.58,27.1,27.44,28.18,-0.74,-2.626,201573.25,558333.932
300213.SZ,20240109,6.7,6.82,6.67,6.72,6.64,0.08,1.2048,127338.0,85955.386
300214.SZ,20240109,6.22,6.37,6.22,6.29,6.25,0.04,0.64,50361.0,31787.107
300215.SZ,20240109,5.15,5.21,5.12,5.18,5.14,0.04,0.7782,44535.0,22990.507
300217.SZ,20240109,5.18,5.29,5.15,5.21,5.16,0.05,0.969,108679.41,56683.784
300218.SZ,20240109,12.6,12.88,12.59,12.71,12.6,0.11,0.873,25496.0,32399.929
300219.SZ,20240109,8.12,8.34,7.85,8.04,8.21,-0.17,-2.0706,497819.13,402057.138
300220.SZ,20240109,7.45,7.6,7.39,7.5,7.45,0.05,0.6711,6128.6,4620.237
300221.SZ,20240109,5.86,6.24,5.86,6.12,5.83,0.29,4.9743,414373.52,251065.889
300222.SZ,20240109,7.02,7.41,7.0,7.23,7.0,0.23,3.2857,143690.5,104283.19
300223.SZ,20240109,58.03,58.78,56.95,57.64,57.62,0.02,0.0347,45269.0,261660.556
300224.SZ,20240109,11.1,11.23,10.93,10.97,11.09,-0.12,-1.0821,59891.5,66167.252
300225.SZ,20240109,9.49,9.79,9.2,9.3,9.49,-0.19,-2.0021,89928.2,85074.698
300226.SZ,20240109,25.5,26.31,25.25,26.14,25.31,0.83,3.2793,82242.0,212060.221
300227.SZ,20240109,7.28,7.43,7.26,7.32,7.25,0.07,0.9655,73101.5,53755.654
300228.SZ,20240109,6.91,7.0,6.83,6.94,6.87,0.07,1.0189,89452.0,61946.812
300229.SZ,20240109,14.91,15.07,14.61,14.78,14.8,-0.02,-0.1351,157590.75,234254.42
300230.SZ,20240109,3.98,4.08,3.97,4.07,3.98,0.09,2.2613,94855.08,38376.028
300231.SZ,20240109,9.74,9.86,9.6,9.74,9.68,0.06,0.6198,57740.0,56224.761
300232.SZ,20240109,7.6,7.85,7.33,7.67,7.6,0.07,0.9211,779811.7,591408.56
300233.SZ,20240109,15.65,15.85,15.53,15.63,15.65,-0.02,-0.1278,27294.58,42728.911
300234.SZ,20240109,5.22,5.33,5.21,5.28,5.22,0.06,1.1494,39856.0,21038.003
300235.SZ,20240109,10.99,11.17,10.8,10.89,10.98,-0.09,-0.8197,70790.5,77667.027
300236.SZ,20240109,32.1,32.63,31.94,32.18,31.87,0.31,0.9727,24166.43,77922.532
300237.SZ,20240109,2.08,2.16,2.06,2.12,2.07,0.05,2.4155,238235.9,50294.274
300238.SZ,20240109,12.97,13.18,12.86,12.94,12.86,0.08,0.6221,29883.0,38771.075
300239.SZ,20240109,6.06,6.15,6.02,6.11,6.06,0.05,0.8251,43646.0,26564.005
300240.SZ,20240109,6.56,6.69,6.5,6.65,6.52,0.13,1.9939,33234.0,22010.778
300241.SZ,20240109,5.2,5.33,5.15,5.21,5.19,0.02,0.3854,155068.0,81260.584
300242.SZ,20240109,3.83,3.93,3.8,3.85,3.81,0.04,1.0499,195916.0,75707.258
300243.SZ,20240109,9.68,9.79,9.56,9.67,9.7,-0.03,-0.3093,27579.0,26722.042
300244.SZ,20240109,22.1,22.4,21.98,22.1,22.13,-0.03,-0.1356,30778.96,68215.345
300245.SZ,20240109,8.53,8.62,8.42,8.49,8.47,0.02,0.2361,44855.0,38145.587
300246.SZ,20240109,9.97,10.18,9.95,10.07,9.97,0.1,1.003,28083.0,28251.447
300247.SZ,20240109,3.7,3.78,3.68,3.76,3.7,0.06,1.6216,145443.96,54396.128
300248.SZ,20240109,9.39,9.5,9.14,9.19,9.3,-0.11,-1.1828,77853.01,72390.26
300249.SZ,20240109,8.18,8.34,8.18,8.22,8.2,0.02,0.2439,46253.0,38171.173
300250.SZ,20240109,16.55,17.07,16.4,16.58,16.49,0.09,0.5458,58423.57,97780.878
300251.SZ,20240109,7.9,8.07,7.86,8.02,7.86,0.16,2.0356,224182.87,178632.449
300252.SZ,20240109,8.43,8.62,8.43,8.53,8.46,0.07,0.8274,66638.8,56937.259
300253.SZ,20240109,6.57,6.64,6.45,6.49,6.56,-0.07,-1.0671,235591.68,154044.531
300254.SZ,20240109,9.33,9.59,9.31,9.46,9.3,0.16,1.7204,34546.0,32637.576
300255.SZ,20240109,12.75,12.98,12.38,12.49,12.49,0.0,0.0,337804.42,427961.776
300256.SZ,20240109,2.82,2.84,2.75,2.78,2.8,-0.02,-0.7143,242530.0,67977.274
300257.SZ,20240109,15.26,15.44,15.04,15.33,15.31,0.02,0.1306,29916.82,45624.992
300258.SZ,20240109,11.85,12.07,11.77,11.89,11.8,0.09,0.7627,39537.0,47093.018
300259.SZ,20240109,3.58,3.66,3.57,3.63,3.56,0.07,1.9663,83864.0,30411.02
300260.SZ,20240109,26.54,26.96,26.02,26.4,26.49,-0.09,-0.3398,39182.51,103492.827
300261.SZ,20240109,7.13,7.28,7.11,7.17,7.17,0.0,0.0,66479.56,47734.282
300263.SZ,20240109,6.6,6.75,6.58,6.65,6.59,0.06,0.9105,56334.0,37415.848
300264.SZ,20240109,8.25,8.65,7.95,8.05,8.16,-0.11,-1.348,757132.81,632244.171
300265.SZ,20240109,8.91,9.07,8.87,8.94,8.92,0.02,0.2242,28947.0,25920.368
300266.SZ,20240109,2.6,2.65,2.58,2.62,2.6,0.02,0.7692,92550.37,24259.881
300267.SZ,20240109,3.08,3.13,3.07,3.11,3.09,0.02,0.6472,129436.61,40141.949
300268.SZ,20240109,12.69,12.93,12.63,12.69,12.7,-0.01,-0.0787,7779.0,9935.213
300269.SZ,20240109,5.28,5.38,5.04,5.16,5.28,-0.12,-2.2727,763382.01,395566.127
300270.SZ,20240109,7.52,7.78,7.52,7.59,7.52,0.07,0.9309,61443.0,47054.175
300271.SZ,20240109,7.47,7.56,7.32,7.39,7.43,-0.04,-0.5384,74243.75,55189.089
300272.SZ,20240109,6.11,6.22,6.08,6.13,6.1,0.03,0.4918,42605.09,26212.367
300274.SZ,20240109,80.11,84.0,78.4,82.01,80.35,1.66,2.066,206453.39,1689457.766
300275.SZ,20240109,10.98,11.12,10.86,10.97,10.92,0.05,0.4579,21608.2,23743.388
300276.SZ,20240109,3.92,4.55,3.88,4.27,3.79,0.48,12.6649,1835194.58,806839.433
300277.SZ,20240109,8.38,8.6,8.3,8.44,8.36,0.08,0.9569,50656.0,42950.964
300278.SZ,20240109,3.6,3.72,3.6,3.64,3.59,0.05,1.3928,167993.0,61531.027
300279.SZ,20240109,6.18,6.31,6.12,6.18,6.17,0.01,0.1621,55396.0,34411.65
300280.SZ,20240109,39.04,39.55,38.55,39.02,38.85,0.17,0.4376,73297.34,286013.508
300281.SZ,20240109,5.83,6.05,5.83,5.96,5.83,0.13,2.2298,98576.0,58875.099
300283.SZ,20240109,6.2,6.35,6.2,6.29,6.18,0.11,1.7799,66842.0,42039.717
300284.SZ,20240109,5.38,5.44,5.36,5.42,5.38,0.04,0.7435,45704.13,24641.354
300285.SZ,20240109,20.73,21.05,20.41,20.62,20.59,0.03,0.1457,69267.7,143394.134
300286.SZ,20240109,24.1,24.32,22.4,22.97,24.08,-1.11,-4.6096,51686.24,120486.396
300287.SZ,20240109,3.84,3.89,3.8,3.83,3.83,0.0,0.0,225804.8,86851.339
300288.SZ,20240109,14.95,15.33,14.8,14.91,14.9,0.01,0.0671,83239.48,124996.134
300289.SZ,20240109,6.1,6.21,6.04,6.09,6.09,0.0,0.0,50610.54,30882.365
300290.SZ,20240109,6.08,6.25,5.85,5.89,6.19,-0.3,-4.8465,531860.43,317958.164
300291.SZ,20240109,6.13,6.25,6.04,6.12,6.13,-0.01,-0.1631,172900.0,106070.904
300292.SZ,20240109,3.56,3.62,3.53,3.56,3.56,0.0,0.0,178333.12,63736.379
300293.SZ,20240109,13.72,14.1,13.66,13.87,13.59,0.28,2.0603,76232.0,105949.912
300294.SZ,20240109,31.96,32.3,31.65,31.83,31.98,-0.15,-0.469,23327.29,74406.401
