ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300098.SZ,20250123,5.2,5.34,4.99,5.01,5.3,-0.29,-5.4717,1444827.1,745285.354
300099.SZ,20250123,6.12,6.27,5.97,5.97,6.04,-0.07,-1.1589,187449.09,114769.582
300100.SZ,20250123,37.54,39.0,36.35,37.17,37.39,-0.22,-0.5884,379306.91,1432018.895
300101.SZ,20250123,17.18,17.7,16.92,16.93,16.97,-0.04,-0.2357,191681.36,331214.659
300102.SZ,20250123,11.18,11.28,10.89,10.89,11.0,-0.11,-1.0,313433.39,347767.986
300103.SZ,20250123,6.15,6.22,6.0,6.01,6.06,-0.05,-0.8251,46176.0,28236.043
300105.SZ,20250123,6.7,6.87,6.64,6.65,6.66,-0.01,-0.1502,114740.0,77600.527
300106.SZ,20250123,8.4,8.64,8.31,8.32,8.35,-0.03,-0.3593,90480.45,76874.354
300107.SZ,20250123,8.88,9.07,8.71,8.71,8.75,-0.04,-0.4571,114363.0,102167.102
300108.SZ,20250123,1.2,1.25,1.14,1.16,1.23,-0.07,-5.6911,1049278.55,124673.029
300109.SZ,20250123,14.44,14.66,14.15,14.15,14.2,-0.05,-0.3521,82521.0,118960.561
300110.SZ,20250123,3.37,3.43,3.35,3.35,3.34,0.01,0.2994,130389.67,44208.96
300111.SZ,20250123,3.33,3.37,3.21,3.21,3.27,-0.06,-1.8349,158486.0,52109.143
300112.SZ,20250123,8.76,8.98,8.65,8.66,8.64,0.02,0.2315,81818.0,72262.288
300113.SZ,20250123,14.83,15.41,14.75,14.98,14.61,0.37,2.5325,276235.04,417469.067
300115.SZ,20250123,19.52,19.63,18.58,18.58,19.11,-0.53,-2.7734,1349765.11,2569818.932
300117.SZ,20250123,1.16,1.2,1.03,1.06,1.08,-0.02,-1.8519,1164486.09,130185.083
300118.SZ,20250123,11.11,11.27,10.87,10.87,11.03,-0.16,-1.4506,201619.3,223616.003
300119.SZ,20250123,17.63,18.06,17.4,17.41,17.46,-0.05,-0.2864,32961.02,58385.121
300120.SZ,20250123,9.04,9.22,8.82,8.83,8.92,-0.09,-1.009,210145.0,190281.32
300121.SZ,20250123,11.78,11.93,11.55,11.55,11.63,-0.08,-0.6879,104760.07,123494.428
300122.SZ,20250123,24.43,24.97,24.32,24.32,24.14,0.18,0.7457,152243.92,375205.605
300123.SZ,20250123,5.5,5.67,5.39,5.39,5.42,-0.03,-0.5535,289013.0,160304.809
300124.SZ,20250123,61.37,63.1,60.6,61.75,60.71,1.04,1.7131,447324.36,2770210.794
300125.SZ,20250123,5.04,5.32,4.84,5.14,4.91,0.23,4.6843,214240.39,109693.667
300126.SZ,20250123,5.27,5.61,5.18,5.22,5.13,0.09,1.7544,92811.63,49209.548
300127.SZ,20250123,26.0,28.5,25.91,26.73,25.82,0.91,3.5244,204574.59,556741.279
300128.SZ,20250123,5.32,5.36,5.05,5.09,5.25,-0.16,-3.0476,403860.08,211731.818
300129.SZ,20250123,7.03,7.1,6.9,6.9,7.01,-0.11,-1.5692,123082.0,86293.002
300130.SZ,20250123,20.88,21.09,20.02,20.42,21.09,-0.67,-3.1769,238429.38,490459.447
300131.SZ,20250123,7.74,7.95,7.62,7.65,7.58,0.07,0.9235,599817.77,468769.886
300132.SZ,20250123,4.91,5.04,4.86,4.87,4.87,0.0,0.0,82221.8,40711.702
300133.SZ,20250123,7.1,7.27,7.02,7.04,6.97,0.07,1.0043,806186.0,576897.284
300134.SZ,20250123,11.39,11.73,11.14,11.16,11.2,-0.04,-0.3571,127225.0,145744.002
300135.SZ,20250123,4.09,4.26,4.08,4.13,4.07,0.06,1.4742,357121.81,148634.138
300136.SZ,20250123,24.35,24.88,24.02,24.02,23.99,0.03,0.1251,192707.0,470100.378
300137.SZ,20250123,5.99,6.02,5.81,5.88,5.97,-0.09,-1.5075,75246.8,44668.951
300138.SZ,20250123,8.34,8.44,8.28,8.33,8.26,0.07,0.8475,39548.0,33090.727
300139.SZ,20250123,15.99,16.5,15.82,15.83,16.18,-0.35,-2.1632,260567.12,421719.688
300140.SZ,20250123,5.68,5.82,5.67,5.67,5.62,0.05,0.8897,97907.66,56307.469
300141.SZ,20250123,9.06,9.32,8.92,8.93,8.98,-0.05,-0.5568,111133.19,101145.538
300142.SZ,20250123,11.43,11.72,11.29,11.3,11.32,-0.02,-0.1767,205951.13,237008.273
300143.SZ,20250123,8.68,8.85,8.65,8.65,8.66,-0.01,-0.1155,36062.0,31573.406
300144.SZ,20250123,8.76,8.84,8.65,8.66,8.65,0.01,0.1156,250903.81,219457.192
300145.SZ,20250123,3.62,3.75,3.59,3.6,3.59,0.01,0.2786,813482.0,299153.161
300146.SZ,20250123,11.47,11.58,11.33,11.34,11.36,-0.02,-0.1761,101950.25,116842.312
300147.SZ,20250123,9.75,9.98,9.56,9.56,9.64,-0.08,-0.8299,212513.0,208266.559
300148.SZ,20250123,3.72,3.83,3.68,3.72,3.63,0.09,2.4793,433060.66,163129.315
300149.SZ,20250123,6.07,6.18,5.97,5.97,5.99,-0.02,-0.3339,76262.0,46513.163
300150.SZ,20250123,4.62,4.76,4.55,4.55,4.57,-0.02,-0.4376,242368.0,112890.419
300151.SZ,20250123,16.95,17.15,16.55,16.59,16.55,0.04,0.2417,119827.37,200954.943
300152.SZ,20250123,5.05,5.45,4.9,4.92,4.9,0.02,0.4082,672051.18,344489.102
300153.SZ,20250123,17.31,18.85,16.0,16.28,17.48,-1.2,-6.865,720596.05,1232388.199
300154.SZ,20250123,10.06,10.48,9.88,9.88,9.91,-0.03,-0.3027,194893.0,198231.412
300155.SZ,20250123,4.55,4.64,4.44,4.44,4.47,-0.03,-0.6711,195495.44,88976.179
300157.SZ,20250123,2.84,2.92,2.79,2.79,2.79,0.0,0.0,191139.0,54494.156
300158.SZ,20250123,3.8,3.93,3.8,3.8,3.77,0.03,0.7958,384188.24,148344.514
300159.SZ,20250123,2.03,2.13,1.99,1.99,2.0,-0.01,-0.5,1194978.0,245592.29
300160.SZ,20250123,5.3,5.37,5.25,5.25,5.24,0.01,0.1908,72479.05,38600.67
300161.SZ,20250123,26.76,27.4,26.34,26.34,26.69,-0.35,-1.3114,45822.0,123217.454
300162.SZ,20250123,7.05,7.23,6.9,6.9,6.96,-0.06,-0.8621,143683.0,101716.786
300163.SZ,20250123,2.52,2.55,2.49,2.49,2.53,-0.04,-1.581,163297.0,41121.878
300164.SZ,20250123,4.29,4.39,4.27,4.29,4.24,0.05,1.1792,316415.0,137197.095
300165.SZ,20250123,2.97,3.02,2.92,2.93,2.97,-0.04,-1.3468,76677.0,22764.342
300166.SZ,20250123,10.68,10.98,10.21,10.31,10.42,-0.11,-1.0557,882962.47,932718.397
300167.SZ,20250123,2.85,2.88,2.65,2.67,2.8,-0.13,-4.6429,205879.0,56774.914
300168.SZ,20250123,7.15,7.33,7.0,7.01,7.0,0.01,0.1429,231580.08,166348.908
300169.SZ,20250123,7.5,7.81,7.3,7.32,7.28,0.04,0.5495,201803.0,152442.24
300170.SZ,20250123,14.25,16.62,14.24,16.3,13.85,2.45,17.6895,3141585.65,5060966.298
300171.SZ,20250123,12.52,12.73,12.4,12.4,12.41,-0.01,-0.0806,54187.33,68190.903
300172.SZ,20250123,4.95,5.02,4.92,4.92,4.91,0.01,0.2037,135985.64,67575.697
300173.SZ,20250123,5.56,5.68,5.38,5.38,5.48,-0.1,-1.8248,348164.28,193148.736
300174.SZ,20250123,14.98,15.52,14.9,14.99,14.79,0.2,1.3523,101172.2,153826.017
300175.SZ,20250123,5.35,5.46,5.26,5.26,5.3,-0.04,-0.7547,84363.0,45326.805
300176.SZ,20250123,6.82,6.95,6.7,6.7,6.72,-0.02,-0.2976,84924.0,58086.644
300177.SZ,20250123,10.28,10.58,9.97,9.98,10.1,-0.12,-1.1881,333637.03,344198.148
300179.SZ,20250123,9.95,10.29,9.77,9.77,9.81,-0.04,-0.4077,266046.9,267689.093
300180.SZ,20250123,6.31,6.48,6.14,6.16,6.21,-0.05,-0.8052,560359.0,354861.241
300181.SZ,20250123,15.04,15.21,14.71,14.71,14.9,-0.19,-1.2752,99127.1,148039.033
300182.SZ,20250123,5.85,6.02,5.78,5.79,5.74,0.05,0.8711,1295896.02,766616.821
300183.SZ,20250123,16.3,16.75,16.11,16.12,16.1,0.02,0.1242,104257.12,171282.052
300184.SZ,20250123,9.17,9.34,8.95,8.95,9.02,-0.07,-0.7761,453471.22,415749.213
300185.SZ,20250123,2.45,2.52,2.41,2.42,2.43,-0.01,-0.4115,571477.0,141314.587
300187.SZ,20250123,4.93,5.0,4.88,4.88,4.89,-0.01,-0.2045,56742.21,28108.851
300188.SZ,20250123,12.73,13.08,12.49,12.54,12.55,-0.01,-0.0797,176145.88,225453.981
300189.SZ,20250123,3.71,3.85,3.63,3.63,3.63,0.0,0.0,796120.78,298729.209
300190.SZ,20250123,3.32,3.39,3.28,3.29,3.27,0.02,0.6116,82614.0,27661.484
300191.SZ,20250123,13.17,13.3,12.92,12.92,13.06,-0.14,-1.072,34782.65,45619.8
300192.SZ,20250123,15.99,16.65,15.78,16.05,15.84,0.21,1.3258,347087.1,565100.062
300193.SZ,20250123,9.39,9.57,9.26,9.3,9.25,0.05,0.5405,118608.0,111980.304
300194.SZ,20250123,4.33,4.38,4.3,4.3,4.28,0.02,0.4673,175385.0,76217.404
300195.SZ,20250123,5.6,5.8,5.58,5.6,5.51,0.09,1.6334,115827.0,66003.858
300196.SZ,20250123,10.35,10.44,10.32,10.32,10.25,0.07,0.6829,27682.0,28762.263
300197.SZ,20250123,2.16,2.22,2.11,2.11,2.12,-0.01,-0.4717,569969.97,123721.136
300198.SZ,20250123,1.92,2.0,1.89,1.89,1.89,0.0,0.0,358100.0,69688.359
300199.SZ,20250123,11.7,11.8,11.44,11.45,11.54,-0.09,-0.7799,143578.0,166747.801
300200.SZ,20250123,8.9,8.97,8.66,8.66,8.7,-0.04,-0.4598,96934.0,85289.402
300201.SZ,20250123,5.2,5.35,5.17,5.17,5.15,0.02,0.3883,272781.06,143632.4
300203.SZ,20250123,17.8,18.14,17.11,17.21,17.43,-0.22,-1.2622,175381.17,308195.407
300204.SZ,20250123,6.78,6.92,6.75,6.76,6.7,0.06,0.8955,53084.6,36339.821
300205.SZ,20250123,4.4,4.53,4.29,4.3,4.49,-0.19,-4.2316,91610.0,40484.818
300206.SZ,20250123,10.85,11.02,10.8,10.82,10.74,0.08,0.7449,70331.0,76798.925
300207.SZ,20250123,22.35,22.4,21.51,21.55,22.0,-0.45,-2.0455,256708.1,562788.246
300208.SZ,20250123,2.1,2.13,1.95,1.97,2.11,-0.14,-6.6351,184427.5,37595.457
300209.SZ,20250123,4.78,4.87,4.52,4.6,4.74,-0.14,-2.9536,74195.0,35117.893
300210.SZ,20250123,9.83,10.11,9.67,9.69,9.63,0.06,0.6231,84873.0,83849.127
300211.SZ,20250123,7.83,7.96,7.44,7.44,7.67,-0.23,-2.9987,183742.43,141412.679
300212.SZ,20250123,21.3,21.8,20.75,20.76,20.83,-0.07,-0.3361,135510.39,289445.741
300213.SZ,20250123,7.67,7.84,7.6,7.62,7.55,0.07,0.9272,176578.0,136139.364
300214.SZ,20250123,5.74,5.79,5.57,5.59,5.66,-0.07,-1.2367,69870.0,39846.805
300215.SZ,20250123,5.89,6.0,5.79,5.8,5.84,-0.04,-0.6849,65731.0,38913.962
300217.SZ,20250123,4.48,4.57,4.42,4.42,4.42,0.0,0.0,216331.0,97421.127
300218.SZ,20250123,16.57,16.75,16.36,16.36,16.46,-0.1,-0.6075,45396.01,75106.8
300219.SZ,20250123,7.03,7.14,6.87,6.89,6.94,-0.05,-0.7205,158063.0,111182.577
300220.SZ,20250123,13.6,13.87,13.21,13.22,13.38,-0.16,-1.1958,84141.86,114458.702
300221.SZ,20250123,6.42,6.68,6.38,6.4,6.28,0.12,1.9108,481951.23,313740.095
300222.SZ,20250123,10.13,10.88,10.1,10.78,9.94,0.84,8.4507,769667.93,805674.024
300223.SZ,20250123,68.38,68.68,65.81,65.81,66.8,-0.99,-1.482,108732.88,731538.912
300224.SZ,20250123,12.76,13.27,12.76,12.8,12.58,0.22,1.7488,395838.66,515155.62
300225.SZ,20250123,7.45,7.48,7.07,7.12,7.26,-0.14,-1.9284,126305.0,91072.493
300226.SZ,20250123,21.55,22.03,21.29,21.29,21.21,0.08,0.3772,72909.8,158064.122
300227.SZ,20250123,8.14,8.37,8.06,8.07,8.01,0.06,0.7491,128547.14,105684.313
300228.SZ,20250123,7.28,7.33,7.14,7.14,7.18,-0.04,-0.5571,158805.6,115142.56
300229.SZ,20250123,17.5,18.28,17.13,17.22,18.78,-1.56,-8.3067,832554.25,1472118.996
300230.SZ,20250123,4.4,4.47,4.38,4.38,4.37,0.01,0.2288,134585.59,59648.424
300231.SZ,20250123,11.45,11.91,11.04,11.1,11.04,0.06,0.5435,354500.03,407540.503
300232.SZ,20250123,6.86,7.06,6.8,6.89,6.8,0.09,1.3235,398544.01,275788.104
300233.SZ,20250123,13.24,13.89,12.98,13.32,13.12,0.2,1.5244,261554.9,349292.722
300234.SZ,20250123,4.66,4.76,4.62,4.63,4.61,0.02,0.4338,54088.0,25449.343
300235.SZ,20250123,10.3,10.64,10.24,10.24,10.14,0.1,0.9862,96825.0,101348.113
300236.SZ,20250123,37.38,37.83,36.69,36.74,37.04,-0.3,-0.8099,31062.0,115913.207
300237.SZ,20250123,2.04,2.09,1.97,1.97,1.99,-0.02,-1.005,370762.2,75334.032
300238.SZ,20250123,12.0,12.25,11.82,11.83,11.86,-0.03,-0.253,54115.97,65349.473
300239.SZ,20250123,5.28,5.43,5.26,5.26,5.23,0.03,0.5736,104903.0,56026.713
300240.SZ,20250123,6.36,6.49,6.31,6.33,6.28,0.05,0.7962,86379.0,55508.611
300241.SZ,20250123,5.5,5.64,5.42,5.42,5.41,0.01,0.1848,227688.0,125605.533
300242.SZ,20250123,4.96,5.11,4.67,4.71,4.71,0.0,0.0,873155.0,426648.982
300243.SZ,20250123,9.25,9.49,9.25,9.26,9.19,0.07,0.7617,39994.02,37555.938
300244.SZ,20250123,10.56,10.75,10.53,10.55,10.45,0.1,0.9569,94477.94,100533.146
300245.SZ,20250123,13.03,14.14,12.89,13.16,12.66,0.5,3.9494,477090.51,640197.351
300246.SZ,20250123,6.32,6.43,6.27,6.31,6.25,0.06,0.96,41194.5,26209.042
300247.SZ,20250123,3.53,3.64,3.5,3.5,3.46,0.04,1.1561,192712.0,68743.549
300248.SZ,20250123,9.61,11.0,9.61,10.48,9.48,1.0,10.5485,441462.23,464036.335
300249.SZ,20250123,13.58,13.97,13.21,13.9,13.61,0.29,2.1308,781506.42,1063206.625
300250.SZ,20250123,13.8,14.35,13.73,13.73,13.59,0.14,1.0302,76707.0,107685.271
300251.SZ,20250123,9.54,9.67,9.38,9.52,9.44,0.08,0.8475,887591.94,843941.04
300252.SZ,20250123,10.3,10.5,9.77,9.88,9.98,-0.1,-1.002,862733.74,876349.244
300253.SZ,20250123,6.5,6.62,6.35,6.35,6.4,-0.05,-0.7813,329422.57,213648.896
300254.SZ,20250123,8.38,8.47,8.19,8.25,8.28,-0.03,-0.3623,41363.0,34631.859
300255.SZ,20250123,18.98,19.29,18.01,18.14,18.72,-0.58,-3.0983,185910.0,345617.755
300256.SZ,20250123,4.23,4.3,3.9,3.9,4.17,-0.27,-6.4748,1389949.51,566007.807
300257.SZ,20250123,9.75,9.89,9.5,9.53,9.72,-0.19,-1.9547,129237.0,125651.502
300258.SZ,20250123,9.65,9.71,9.46,9.51,9.59,-0.08,-0.8342,121674.1,116679.325
300259.SZ,20250123,3.39,3.46,3.35,3.36,3.35,0.01,0.2985,104421.0,35645.739
300260.SZ,20250123,24.68,25.26,24.35,24.35,24.39,-0.04,-0.164,88080.75,218348.198
300261.SZ,20250123,6.33,6.49,6.25,6.25,6.28,-0.03,-0.4777,158470.0,101056.743
300263.SZ,20250123,6.92,7.21,6.92,7.01,6.85,0.16,2.3358,228134.0,160608.982
300264.SZ,20250123,5.46,5.57,5.38,5.38,5.34,0.04,0.7491,176928.0,97118.092
300265.SZ,20250123,8.1,8.16,7.85,7.85,7.88,-0.03,-0.3807,139881.0,112382.845
300266.SZ,20250123,2.53,2.63,2.5,2.5,2.49,0.01,0.4016,317321.56,81705.247
300267.SZ,20250123,2.53,2.58,2.47,2.48,2.49,-0.01,-0.4016,364766.0,92461.783
300268.SZ,20250123,7.18,7.2,6.91,6.93,7.14,-0.21,-2.9412,17449.0,12348.087
300269.SZ,20250123,4.05,4.14,3.93,3.94,3.98,-0.04,-1.005,161012.0,65189.991
300270.SZ,20250123,7.09,7.31,6.96,6.96,6.99,-0.03,-0.4292,129741.99,92976.521
300271.SZ,20250123,6.62,6.91,6.55,6.57,6.55,0.02,0.3053,184407.88,124666.865
300272.SZ,20250123,5.8,5.92,5.76,5.84,5.71,0.13,2.2767,83567.9,49043.167
300274.SZ,20250123,74.22,75.35,73.6,74.09,73.65,0.44,0.5974,292106.0,2170332.861
300275.SZ,20250123,13.4,13.66,13.29,13.33,13.24,0.09,0.6798,62782.8,84580.303
300276.SZ,20250123,10.43,10.66,10.02,10.04,10.2,-0.16,-1.5686,1416735.72,1464383.218
300277.SZ,20250123,11.3,11.51,11.14,11.26,11.14,0.12,1.0772,207274.08,234350.024
300278.SZ,20250123,5.94,6.14,5.82,5.83,5.81,0.02,0.3442,658107.05,394084.933
300279.SZ,20250123,6.24,6.35,6.17,6.18,6.15,0.03,0.4878,102595.0,64477.848
300280.SZ,20250123,17.21,18.18,17.18,17.18,16.86,0.32,1.898,167283.62,294385.458
300281.SZ,20250123,5.61,5.8,5.6,5.62,5.55,0.07,1.2613,110731.5,63081.379
300283.SZ,20250123,5.48,5.58,5.34,5.36,5.47,-0.11,-2.011,89591.0,49127.985
300284.SZ,20250123,9.8,10.15,9.55,9.57,9.68,-0.11,-1.1364,369529.32,366192.857
300285.SZ,20250123,17.22,17.38,16.93,16.93,17.09,-0.16,-0.9362,90030.0,154433.756
300286.SZ,20250123,20.4,20.6,19.9,19.92,20.18,-0.26,-1.2884,51833.84,104943.747
300287.SZ,20250123,4.17,4.29,4.1,4.1,4.09,0.01,0.2445,661797.0,277739.346
300288.SZ,20250123,13.95,14.42,13.9,13.95,13.74,0.21,1.5284,104224.09,148029.759
300289.SZ,20250123,4.73,4.81,4.66,4.66,4.73,-0.07,-1.4799,68802.0,32576.436
300290.SZ,20250123,18.15,19.19,18.15,18.43,17.87,0.56,3.1337,438610.04,819993.621
