ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300046.SZ,20240507,11.23,11.32,11.11,11.24,11.23,0.01,0.089,20715.49,23317.763
300047.SZ,20240507,7.71,7.77,7.59,7.7,7.72,-0.02,-0.2591,135658.5,104207.366
300048.SZ,20240507,5.43,5.52,5.37,5.42,5.4,0.02,0.3704,92675.0,50552.604
300049.SZ,20240507,53.88,54.28,53.0,53.53,54.06,-0.53,-0.9804,39599.59,212189.717
300050.SZ,20240507,3.59,3.71,3.54,3.7,3.62,0.08,2.2099,368513.31,134801.375
300051.SZ,20240507,8.44,8.57,8.14,8.19,8.46,-0.27,-3.1915,37155.0,30706.698
300052.SZ,20240507,13.68,13.82,13.58,13.71,13.59,0.12,0.883,43733.72,59939.002
300053.SZ,20240507,10.33,11.05,10.27,10.88,10.3,0.58,5.6311,450985.19,485950.243
300054.SZ,20240507,23.72,24.25,23.68,23.83,23.74,0.09,0.3791,89661.0,214549.82
300055.SZ,20240507,4.97,5.0,4.92,5.0,4.96,0.04,0.8065,42791.62,21250.283
300056.SZ,20240507,9.76,9.92,9.59,9.82,9.75,0.07,0.7179,100722.81,98206.687
300057.SZ,20240507,4.9,4.93,4.81,4.9,4.89,0.01,0.2045,100080.61,48687.081
300058.SZ,20240507,6.52,6.69,6.48,6.53,6.52,0.01,0.1534,670611.9,440460.372
300059.SZ,20240507,13.21,13.27,13.13,13.18,13.25,-0.07,-0.5283,1623536.19,2141717.849
300061.SZ,20240507,4.18,4.28,4.17,4.23,4.21,0.02,0.4751,83671.2,35363.473
300062.SZ,20240507,4.96,5.01,4.93,5.0,5.0,0.0,0.0,71895.03,35756.156
300063.SZ,20240507,4.75,5.21,4.74,4.93,4.7,0.23,4.8936,839205.5,416557.873
300065.SZ,20240507,7.28,7.51,7.21,7.51,7.28,0.23,3.1593,216688.7,160163.542
300066.SZ,20240507,3.62,3.67,3.57,3.61,3.61,0.0,0.0,195665.68,70831.604
300067.SZ,20240507,5.49,5.88,5.25,5.28,5.6,-0.32,-5.7143,1810285.14,1000441.058
300068.SZ,20240507,10.5,10.6,10.42,10.58,10.56,0.02,0.1894,185560.81,195211.987
300069.SZ,20240507,10.42,10.47,10.2,10.4,10.4,0.0,0.0,13469.71,13978.189
300070.SZ,20240507,4.94,4.95,4.89,4.94,4.94,0.0,0.0,196797.09,96802.243
300071.SZ,20240507,2.71,2.79,2.7,2.73,2.71,0.02,0.738,123953.0,33878.912
300072.SZ,20240507,2.4,2.46,2.39,2.45,2.41,0.04,1.6598,269949.3,65538.164
300073.SZ,20240507,44.76,45.5,43.56,43.95,45.1,-1.15,-2.5499,302280.87,1335136.825
300074.SZ,20240507,3.63,3.76,3.55,3.74,3.65,0.09,2.4658,280309.0,103418.23
300075.SZ,20240507,15.67,15.91,15.6,15.68,15.77,-0.09,-0.5707,150589.89,237149.935
300076.SZ,20240507,3.76,3.84,3.65,3.83,3.89,-0.06,-1.5424,206594.54,78114.752
300077.SZ,20240507,9.6,9.74,9.53,9.69,9.65,0.04,0.4145,90643.96,87521.055
300078.SZ,20240507,2.99,3.11,2.99,3.04,3.02,0.02,0.6623,139525.06,42640.001
300079.SZ,20240507,4.71,4.84,4.71,4.76,4.73,0.03,0.6342,331633.0,158259.937
300080.SZ,20240507,4.27,4.3,4.21,4.29,4.26,0.03,0.7042,83415.38,35526.466
300081.SZ,20240507,6.48,6.57,6.41,6.51,6.44,0.07,1.087,167977.13,108911.612
300082.SZ,20240507,5.49,5.7,5.48,5.65,5.51,0.14,2.5408,111456.16,62563.099
300083.SZ,20240507,6.1,6.46,6.03,6.45,6.1,0.35,5.7377,1251930.02,789593.023
300084.SZ,20240507,5.84,5.94,5.81,5.89,5.85,0.04,0.6838,66768.26,39202.321
300085.SZ,20240507,10.3,10.53,10.17,10.39,10.27,0.12,1.1685,107841.84,111847.177
300086.SZ,20240507,4.79,4.85,4.74,4.85,4.78,0.07,1.4644,71122.31,34204.77
300087.SZ,20240507,7.75,7.82,7.7,7.76,7.76,0.0,0.0,89101.79,69125.372
300088.SZ,20240507,5.23,5.25,5.17,5.22,5.23,-0.01,-0.1912,236460.08,123297.488
300091.SZ,20240507,1.86,1.93,1.84,1.93,1.87,0.06,3.2086,234449.68,44432.96
300092.SZ,20240507,10.47,10.72,10.43,10.68,10.51,0.17,1.6175,86438.0,91346.048
300093.SZ,20240507,14.15,15.26,14.01,14.68,14.14,0.54,3.819,217812.43,317672.983
300094.SZ,20240507,3.42,3.43,3.34,3.38,3.4,-0.02,-0.5882,377506.33,127274.727
300095.SZ,20240507,6.7,7.05,6.67,6.97,6.71,0.26,3.8748,93246.0,64323.551
300096.SZ,20240507,3.34,3.36,3.22,3.24,3.34,-0.1,-2.994,192080.51,62875.298
300097.SZ,20240507,7.21,7.33,7.14,7.24,7.23,0.01,0.1383,116806.2,84773.707
300098.SZ,20240507,3.51,3.57,3.48,3.52,3.56,-0.04,-1.1236,393416.95,138516.214
300099.SZ,20240507,5.25,5.44,5.21,5.41,5.26,0.15,2.8517,252221.09,135689.761
300100.SZ,20240507,10.48,10.66,10.27,10.56,10.6,-0.04,-0.3774,124100.79,130184.61
300101.SZ,20240507,16.56,17.25,16.33,16.92,16.54,0.38,2.2975,186933.96,315664.969
300102.SZ,20240507,6.68,7.15,6.58,6.89,6.64,0.25,3.7651,237571.9,162417.102
300103.SZ,20240507,4.08,4.19,4.03,4.17,4.04,0.13,3.2178,99324.0,40916.452
300105.SZ,20240507,7.01,7.2,6.96,7.09,7.07,0.02,0.2829,146510.91,104117.771
300106.SZ,20240507,6.76,6.83,6.67,6.78,6.76,0.02,0.2959,52489.5,35375.647
300107.SZ,20240507,12.5,14.39,12.3,13.93,11.99,1.94,16.1802,1422717.83,1917095.202
300108.SZ,20240507,1.83,1.84,1.75,1.78,1.85,-0.07,-3.7838,152616.05,27266.212
300109.SZ,20240507,22.25,22.41,21.96,22.25,22.25,0.0,0.0,95597.02,212169.831
300110.SZ,20240507,3.79,3.8,3.69,3.75,3.79,-0.04,-1.0554,225335.72,84306.801
300111.SZ,20240507,2.45,2.49,2.43,2.48,2.45,0.03,1.2245,132950.81,32644.471
300112.SZ,20240507,7.98,8.03,7.9,8.02,7.96,0.06,0.7538,51243.0,40882.143
300113.SZ,20240507,11.68,11.79,11.5,11.62,11.67,-0.05,-0.4284,121555.57,141418.665
300115.SZ,20240507,11.03,11.06,10.84,10.98,11.05,-0.07,-0.6335,393240.35,430166.795
300117.SZ,20240507,1.28,1.32,1.24,1.27,1.29,-0.02,-1.5504,308435.54,39206.262
300118.SZ,20240507,12.93,12.97,12.75,12.87,13.01,-0.14,-1.0761,190989.33,245271.618
300119.SZ,20240507,16.33,17.08,16.24,17.02,16.5,0.52,3.1515,162803.17,272190.117
300120.SZ,20240507,5.31,5.41,5.25,5.3,5.27,0.03,0.5693,89104.23,47297.648
300121.SZ,20240507,8.8,9.02,8.77,9.01,8.81,0.2,2.2701,104809.83,93587.086
300122.SZ,20240507,36.82,37.3,36.56,36.88,37.03,-0.15,-0.4051,217176.4,800674.307
300123.SZ,20240507,5.35,5.71,5.3,5.66,5.36,0.3,5.597,471887.35,262698.62
300124.SZ,20240507,63.0,64.15,62.68,63.77,62.95,0.82,1.3026,170425.16,1084383.774
300125.SZ,20240507,3.17,3.48,3.03,3.26,3.47,-0.21,-6.0519,789596.16,246647.81
300126.SZ,20240507,5.32,5.35,5.24,5.33,5.33,0.0,0.0,37648.8,19956.22
300127.SZ,20240507,16.78,17.49,16.78,17.05,16.43,0.62,3.7736,166283.54,284397.889
300128.SZ,20240507,3.8,3.8,3.63,3.69,3.75,-0.06,-1.6,122591.91,45357.653
300129.SZ,20240507,7.72,7.85,7.67,7.79,7.75,0.04,0.5161,140550.18,109138.386
300130.SZ,20240507,22.08,22.25,21.59,21.82,22.07,-0.25,-1.1328,108523.73,237402.402
300131.SZ,20240507,4.92,4.98,4.87,4.95,4.95,0.0,0.0,277182.33,136634.924
300132.SZ,20240507,4.23,4.25,4.14,4.23,4.2,0.03,0.7143,94186.19,39555.826
300133.SZ,20240507,8.6,9.38,8.41,8.52,8.12,0.4,4.9261,2898014.72,2528731.267
300134.SZ,20240507,8.21,8.32,8.16,8.28,8.23,0.05,0.6075,64216.0,53030.926
300135.SZ,20240507,3.25,3.8,3.23,3.45,3.27,0.18,5.5046,1889751.53,662488.445
300136.SZ,20240507,19.3,20.07,18.92,19.76,19.3,0.46,2.3834,432141.56,847966.967
300137.SZ,20240507,5.45,5.62,5.43,5.56,5.48,0.08,1.4599,47523.83,26341.923
300138.SZ,20240507,9.8,10.01,9.67,9.97,9.77,0.2,2.0471,113860.12,112270.692
300139.SZ,20240507,12.02,12.75,11.88,12.1,12.03,0.07,0.5819,624643.9,762425.234
300140.SZ,20240507,7.21,7.21,7.08,7.12,7.19,-0.07,-0.9736,49238.82,35124.564
300141.SZ,20240507,7.69,7.76,7.6,7.74,7.69,0.05,0.6502,25994.5,20013.039
300142.SZ,20240507,14.98,15.23,14.82,15.09,14.97,0.12,0.8016,157239.5,236499.422
300143.SZ,20240507,8.53,8.62,8.47,8.6,8.53,0.07,0.8206,42480.0,36373.154
300144.SZ,20240507,10.68,10.76,10.58,10.68,10.68,0.0,0.0,232889.69,248598.208
300145.SZ,20240507,3.14,3.18,3.13,3.15,3.15,0.0,0.0,297191.29,93683.575
300146.SZ,20240507,15.96,16.09,15.73,16.04,15.99,0.05,0.3127,179216.75,285174.588
300147.SZ,20240507,3.8,3.87,3.78,3.86,3.79,0.07,1.847,113934.0,43672.313
300148.SZ,20240507,2.83,2.89,2.81,2.84,2.84,0.0,0.0,209246.0,59569.484
300149.SZ,20240507,5.33,5.41,5.28,5.38,5.3,0.08,1.5094,112514.32,60070.274
300150.SZ,20240507,3.17,3.25,3.15,3.21,3.17,0.04,1.2618,78084.71,25015.475
300151.SZ,20240507,16.19,16.5,16.1,16.38,16.18,0.2,1.2361,37524.59,61475.158
300152.SZ,20240507,2.26,2.35,2.23,2.32,2.27,0.05,2.2026,465925.98,107118.065
300153.SZ,20240507,6.57,6.63,6.48,6.6,6.51,0.09,1.3825,53556.0,35187.294
300154.SZ,20240507,6.03,6.08,5.96,6.07,6.03,0.04,0.6633,39035.5,23601.738
300155.SZ,20240507,3.67,4.13,3.61,3.77,3.68,0.09,2.4457,184231.05,70105.908
300157.SZ,20240507,2.47,2.55,2.44,2.53,2.49,0.04,1.6064,150846.64,37891.951
300158.SZ,20240507,5.05,5.09,4.85,5.01,5.01,0.0,0.0,492424.53,243671.518
300159.SZ,20240507,1.86,2.24,1.85,2.24,1.87,0.37,19.7861,2004573.04,433131.144
300160.SZ,20240507,5.72,5.73,5.58,5.67,5.79,-0.12,-2.0725,255656.5,144522.829
300161.SZ,20240507,28.49,28.9,28.0,28.54,28.7,-0.16,-0.5575,52103.93,148022.971
300162.SZ,20240507,5.44,5.49,5.36,5.46,5.42,0.04,0.738,62861.0,34257.947
300163.SZ,20240507,1.55,1.66,1.51,1.6,1.72,-0.12,-6.9767,1067626.96,166170.967
300164.SZ,20240507,4.43,4.61,4.38,4.52,4.44,0.08,1.8018,544014.51,244125.24
300165.SZ,20240507,3.77,3.79,3.68,3.79,3.74,0.05,1.3369,117485.81,43893.67
300166.SZ,20240507,7.45,7.57,7.41,7.47,7.44,0.03,0.4032,155144.27,115955.771
300167.SZ,20240507,1.71,1.76,1.65,1.66,1.75,-0.09,-5.1429,198935.86,33934.257
300168.SZ,20240507,5.93,6.0,5.84,5.94,5.89,0.05,0.8489,99018.38,58746.939
300169.SZ,20240507,5.79,6.23,5.67,6.04,5.83,0.21,3.6021,672288.8,396398.966
300170.SZ,20240507,6.68,6.72,6.6,6.67,6.66,0.01,0.1502,169349.13,112829.878
300171.SZ,20240507,15.74,16.2,15.48,15.94,14.94,1.0,6.6934,239058.62,378726.874
300172.SZ,20240507,5.8,5.82,5.69,5.78,5.81,-0.03,-0.5164,452562.9,259916.95
300173.SZ,20240507,4.22,4.24,4.18,4.24,4.23,0.01,0.2364,132148.0,55708.502
300174.SZ,20240507,16.76,16.86,16.6,16.74,16.79,-0.05,-0.2978,37059.07,61934.013
300175.SZ,20240507,7.0,7.9,6.86,7.57,6.6,0.97,14.697,1109233.53,808237.008
300176.SZ,20240507,5.38,5.44,5.27,5.34,5.44,-0.1,-1.8382,68828.0,36627.712
300177.SZ,20240507,7.2,7.55,7.09,7.37,7.5,-0.13,-1.7333,1376987.87,1006729.615
300179.SZ,20240507,7.96,7.97,7.85,7.91,7.95,-0.04,-0.5031,64648.68,50965.153
300180.SZ,20240507,4.05,4.44,4.03,4.2,4.13,0.07,1.6949,1813706.75,769574.413
300181.SZ,20240507,15.48,15.99,15.3,15.95,15.6,0.35,2.2436,260229.51,409490.093
300182.SZ,20240507,5.15,5.32,5.15,5.21,5.15,0.06,1.165,1067728.25,559054.218
300183.SZ,20240507,12.23,12.3,12.1,12.25,12.24,0.01,0.0817,28468.1,34777.311
300184.SZ,20240507,5.09,5.13,5.03,5.09,5.09,0.0,0.0,364141.44,185139.596
300185.SZ,20240507,2.21,2.23,2.19,2.21,2.21,0.0,0.0,305049.64,67361.835
300187.SZ,20240507,5.85,6.01,5.83,5.88,5.86,0.02,0.3413,32436.0,19118.104
300188.SZ,20240507,13.45,14.03,13.4,13.71,13.49,0.22,1.6308,175207.82,239972.926
300189.SZ,20240507,2.55,2.56,2.51,2.54,2.53,0.01,0.3953,121372.0,30731.66
300190.SZ,20240507,3.32,3.39,3.28,3.39,3.29,0.1,3.0395,87611.08,29208.619
300191.SZ,20240507,14.37,14.71,14.27,14.6,14.48,0.12,0.8287,49763.58,72245.333
300192.SZ,20240507,11.13,11.13,10.7,10.87,11.13,-0.26,-2.336,130550.0,141785.074
300193.SZ,20240507,8.48,8.69,8.44,8.53,8.52,0.01,0.1174,127041.39,108568.085
300194.SZ,20240507,4.28,4.5,4.22,4.4,4.28,0.12,2.8037,744110.07,325497.187
300195.SZ,20240507,5.02,5.02,4.94,4.98,5.01,-0.03,-0.5988,76992.02,38276.908
300196.SZ,20240507,11.77,12.68,11.7,12.43,11.78,0.65,5.5178,115591.43,142767.541
300197.SZ,20240507,1.72,1.72,1.68,1.69,1.71,-0.02,-1.1696,308524.53,52228.231
300198.SZ,20240507,1.63,1.69,1.61,1.68,1.63,0.05,3.0675,307016.0,51123.706
300199.SZ,20240507,12.9,13.49,12.73,13.19,13.15,0.04,0.3042,695798.71,910459.864
300200.SZ,20240507,7.81,8.11,7.7,8.03,7.91,0.12,1.5171,289267.34,226670.509
300201.SZ,20240507,4.17,4.3,4.13,4.3,4.16,0.14,3.3654,251783.62,106767.782
300203.SZ,20240507,12.68,13.38,12.49,13.27,12.65,0.62,4.9012,133620.0,174656.421
300204.SZ,20240507,6.82,6.93,6.72,6.81,6.89,-0.08,-1.1611,96326.9,65453.013
300205.SZ,20240507,6.79,7.08,6.69,6.98,6.78,0.2,2.9499,82822.0,57610.328
300206.SZ,20240507,10.5,11.31,10.16,10.3,9.94,0.36,3.6217,328445.84,347584.069
300207.SZ,20240507,15.4,15.52,15.3,15.43,15.42,0.01,0.0649,240551.41,370619.597
300208.SZ,20240507,2.3,2.37,2.24,2.27,2.39,-0.12,-5.0209,336145.22,77258.789
300209.SZ,20240507,2.7,2.72,2.6,2.68,2.7,-0.02,-0.7407,92196.24,24371.013
300210.SZ,20240507,10.87,11.19,10.7,10.72,10.87,-0.15,-1.3799,342419.0,373365.457
300211.SZ,20240507,6.48,6.59,6.45,6.57,6.52,0.05,0.7669,42308.0,27668.361
300212.SZ,20240507,22.0,22.25,21.65,21.85,22.06,-0.21,-0.9519,123229.51,270036.538
300213.SZ,20240507,6.67,6.87,6.6,6.86,6.68,0.18,2.6946,232551.0,157458.025
300214.SZ,20240507,6.0,6.21,5.93,6.14,6.03,0.11,1.8242,137259.97,83092.313
300215.SZ,20240507,4.18,4.22,4.14,4.21,4.18,0.03,0.7177,89419.0,37491.165
300217.SZ,20240507,4.72,4.73,4.6,4.63,4.72,-0.09,-1.9068,369338.48,171723.534
300218.SZ,20240507,15.19,15.53,15.14,15.43,15.22,0.21,1.3798,30642.0,47135.914
300219.SZ,20240507,6.27,6.32,6.22,6.31,6.27,0.04,0.638,87005.29,54638.298
300220.SZ,20240507,7.15,7.64,7.05,7.49,7.25,0.24,3.3103,43902.6,32152.832
300221.SZ,20240507,6.71,6.77,6.42,6.45,6.67,-0.22,-3.2984,358220.0,234729.137
300222.SZ,20240507,5.99,6.04,5.92,6.0,5.99,0.01,0.1669,96215.28,57558.311
300223.SZ,20240507,64.3,65.5,63.55,64.16,64.02,0.14,0.2187,71885.03,463973.063
300224.SZ,20240507,10.75,11.08,10.74,10.86,10.75,0.11,1.0233,98078.0,106972.772
300225.SZ,20240507,6.16,6.28,6.03,6.17,6.11,0.06,0.982,129215.0,79438.079
300226.SZ,20240507,20.78,21.28,20.68,20.96,20.82,0.14,0.6724,81820.62,171397.102
300227.SZ,20240507,6.53,6.92,6.49,6.84,6.55,0.29,4.4275,323554.04,218549.38
300228.SZ,20240507,6.91,7.09,6.85,7.04,6.91,0.13,1.8813,259116.6,180549.854
300229.SZ,20240507,15.67,16.48,15.66,15.98,15.68,0.3,1.9133,340646.11,548266.294
300230.SZ,20240507,4.11,4.16,4.07,4.08,4.09,-0.01,-0.2445,196386.6,80730.599
300231.SZ,20240507,8.74,8.86,8.67,8.78,8.76,0.02,0.2283,83343.04,73120.411
300232.SZ,20240507,5.71,5.73,5.62,5.71,5.71,0.0,0.0,149292.71,84852.365
300233.SZ,20240507,19.52,19.58,18.51,19.05,19.45,-0.4,-2.0566,277964.3,525172.807
300234.SZ,20240507,4.54,4.61,4.47,4.6,4.54,0.06,1.3216,69826.85,31736.129
300235.SZ,20240507,9.15,9.23,9.08,9.16,9.19,-0.03,-0.3264,45151.0,41351.755
300236.SZ,20240507,33.41,34.04,33.41,33.8,33.6,0.2,0.5952,19738.84,66705.515
300237.SZ,20240507,1.42,1.43,1.39,1.41,1.42,-0.01,-0.7042,241427.43,33962.233
300238.SZ,20240507,10.45,10.74,10.4,10.67,10.49,0.18,1.7159,84793.0,89884.709
300239.SZ,20240507,5.72,5.73,5.48,5.54,5.73,-0.19,-3.3159,317650.8,176993.084
300240.SZ,20240507,5.58,5.64,5.43,5.6,5.59,0.01,0.1789,28939.0,16137.189
300241.SZ,20240507,4.01,4.02,3.97,4.01,3.99,0.02,0.5013,102532.02,40966.686
300242.SZ,20240507,2.69,2.77,2.64,2.68,2.7,-0.02,-0.7407,269430.0,72742.546
300243.SZ,20240507,11.82,12.4,11.45,12.3,11.55,0.75,6.4935,395390.66,473244.923
300244.SZ,20240507,14.89,15.19,14.69,15.11,14.79,0.32,2.1636,229671.5,344608.932
300245.SZ,20240507,6.26,6.26,6.1,6.18,6.16,0.02,0.3247,57481.74,35468.683
300246.SZ,20240507,8.35,8.57,8.33,8.57,7.14,1.43,20.028,117535.83,100630.547
300247.SZ,20240507,2.93,2.96,2.89,2.95,2.92,0.03,1.0274,101477.0,29699.797
300248.SZ,20240507,7.46,7.51,7.35,7.44,7.46,-0.02,-0.2681,45060.56,33490.748
300249.SZ,20240507,7.32,7.44,7.27,7.3,7.38,-0.08,-1.084,125408.0,91941.944
300250.SZ,20240507,13.86,13.98,13.67,13.83,13.78,0.05,0.3628,39223.78,54252.403
300251.SZ,20240507,9.58,9.94,9.55,9.59,9.64,-0.05,-0.5187,350187.35,339710.124
300252.SZ,20240507,7.75,7.91,7.59,7.84,7.74,0.1,1.292,358981.71,278557.171
300253.SZ,20240507,7.0,7.01,6.91,6.94,6.99,-0.05,-0.7153,216994.13,150984.203
300254.SZ,20240507,9.3,10.0,9.16,9.62,9.3,0.32,3.4409,178610.0,170307.534
300255.SZ,20240507,12.0,12.38,11.96,12.1,12.19,-0.09,-0.7383,431168.02,522271.363
300256.SZ,20240507,2.15,2.17,2.13,2.16,2.16,0.0,0.0,173961.5,37305.662
300257.SZ,20240507,13.06,13.15,12.91,12.99,13.06,-0.07,-0.536,43418.59,56428.967
300258.SZ,20240507,10.29,10.3,10.1,10.17,10.25,-0.08,-0.7805,113011.61,114885.958
300259.SZ,20240507,3.06,3.09,3.04,3.08,3.06,0.02,0.6536,81164.87,24899.548
300260.SZ,20240507,25.24,25.37,24.71,24.87,25.22,-0.35,-1.3878,70750.0,176443.64
300261.SZ,20240507,6.6,7.1,6.5,7.0,6.65,0.35,5.2632,673671.16,456698.909
300263.SZ,20240507,6.28,6.84,6.23,6.77,6.27,0.5,7.9745,489920.82,322818.981
300264.SZ,20240507,4.96,4.98,4.86,4.91,4.92,-0.01,-0.2033,96726.83,47496.803
300265.SZ,20240507,6.58,6.82,6.52,6.77,6.59,0.18,2.7314,98522.66,66067.283
300266.SZ,20240507,1.76,1.81,1.73,1.78,1.76,0.02,1.1364,202443.9,35721.537
300267.SZ,20240507,2.66,2.77,2.6,2.74,2.64,0.1,3.7879,609338.0,164625.685
300268.SZ,20240507,8.29,8.33,8.19,8.27,8.37,-0.1,-1.1947,4985.0,4116.113
300269.SZ,20240507,3.91,3.94,3.85,3.89,3.89,0.0,0.0,154496.1,60217.628
300270.SZ,20240507,5.79,5.88,5.75,5.84,5.82,0.02,0.3436,61352.5,35707.886
300271.SZ,20240507,6.0,6.13,5.94,6.04,6.0,0.04,0.6667,142710.06,86351.601
300272.SZ,20240507,5.69,5.69,5.5,5.52,5.7,-0.18,-3.1579,211797.23,117604.036
300274.SZ,20240507,105.23,108.45,104.1,106.9,105.68,1.22,1.1544,140407.96,1503505.113
300275.SZ,20240507,9.78,10.27,9.76,10.08,9.86,0.22,2.2312,115147.0,115540.115
300276.SZ,20240507,3.9,3.95,3.87,3.92,3.91,0.01,0.2558,254124.12,99387.845
300277.SZ,20240507,7.24,7.29,7.12,7.18,7.23,-0.05,-0.6916,32012.0,23007.887
300278.SZ,20240507,3.5,3.51,3.44,3.48,3.49,-0.01,-0.2865,118011.61,41015.729
300279.SZ,20240507,4.86,4.94,4.81,4.9,4.93,-0.03,-0.6085,87450.59,42784.82
300280.SZ,20240507,26.92,27.56,26.4,26.66,27.06,-0.4,-1.4782,173356.99,465930.106
300281.SZ,20240507,4.6,4.73,4.47,4.71,4.6,0.11,2.3913,71670.5,33422.841
300283.SZ,20240507,4.89,4.91,4.84,4.9,4.88,0.02,0.4098,49812.61,24305.256
300284.SZ,20240507,8.68,9.25,8.57,8.97,8.68,0.29,3.341,1284042.0,1151841.177
300285.SZ,20240507,19.7,19.85,19.47,19.52,19.78,-0.26,-1.3145,138777.19,271625.748
300286.SZ,20240507,21.91,22.05,21.7,21.9,22.28,-0.38,-1.7056,33464.47,73098.084
300287.SZ,20240507,2.79,2.81,2.72,2.77,2.78,-0.01,-0.3597,251500.0,69455.901
300288.SZ,20240507,13.28,13.42,13.13,13.23,13.29,-0.06,-0.4515,64105.0,84973.004
300289.SZ,20240507,4.72,4.81,4.66,4.76,4.73,0.03,0.6342,90424.5,42777.108
300290.SZ,20240507,8.72,8.8,8.4,8.45,8.78,-0.33,-3.7585,673896.5,577352.763
300291.SZ,20240507,5.27,5.49,5.25,5.29,5.34,-0.05,-0.9363,315676.87,168854.419
300292.SZ,20240507,3.76,3.81,3.7,3.73,3.75,-0.02,-0.5333,621640.51,233379.788
300293.SZ,20240507,13.19,13.45,13.13,13.3,13.2,0.1,0.7576,94763.0,126206.161
