ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300052.SZ,20240612,12.73,13.08,12.73,13.02,12.95,0.07,0.5405,52923.47,68630.67
300053.SZ,20240612,9.68,9.77,9.59,9.69,9.7,-0.01,-0.1031,208016.98,201286.432
300054.SZ,20240612,23.64,23.67,23.31,23.4,23.73,-0.33,-1.3906,102016.05,239334.095
300055.SZ,20240612,4.35,4.46,4.3,4.44,4.34,0.1,2.3041,56648.15,24890.663
300056.SZ,20240612,8.03,8.95,8.03,8.9,8.06,0.84,10.4218,171273.74,147706.194
300057.SZ,20240612,4.36,4.5,4.33,4.47,4.38,0.09,2.0548,125544.19,55793.87
300058.SZ,20240612,5.7,5.92,5.69,5.86,5.69,0.17,2.9877,502592.16,293307.52
300059.SZ,20240612,12.11,12.31,12.08,12.18,12.12,0.06,0.495,1121418.38,1365898.434
300061.SZ,20240612,3.52,3.68,3.47,3.66,3.49,0.17,4.8711,100452.0,36354.396
300062.SZ,20240612,4.61,4.73,4.57,4.7,4.66,0.04,0.8584,67611.0,31711.906
300063.SZ,20240612,3.9,4.1,3.9,4.09,3.93,0.16,4.0712,305151.0,123429.218
300065.SZ,20240612,6.45,6.94,6.4,6.59,6.32,0.27,4.2722,243533.91,161806.356
300066.SZ,20240612,2.97,3.06,2.95,3.04,2.98,0.06,2.0134,73890.0,22411.491
300067.SZ,20240612,4.43,4.57,4.37,4.46,4.43,0.03,0.6772,753524.57,335091.46
300068.SZ,20240612,9.32,9.41,9.27,9.37,9.35,0.02,0.2139,110323.0,103198.987
300069.SZ,20240612,10.34,10.75,10.33,10.68,10.34,0.34,3.2882,50025.75,53019.593
300070.SZ,20240612,4.53,4.56,4.53,4.53,4.54,-0.01,-0.2203,116791.02,53089.189
300071.SZ,20240612,2.12,2.23,2.11,2.22,2.1,0.12,5.7143,191100.09,41830.379
300072.SZ,20240612,2.06,2.1,2.04,2.09,2.07,0.02,0.9662,185804.83,38607.834
300073.SZ,20240612,36.84,37.92,36.41,37.6,37.05,0.55,1.4845,108832.5,406814.753
300074.SZ,20240612,3.28,3.49,3.25,3.46,3.28,0.18,5.4878,174798.0,59672.207
300075.SZ,20240612,14.55,14.74,14.48,14.65,14.56,0.09,0.6181,95528.05,140065.777
300076.SZ,20240612,3.29,3.38,3.25,3.35,3.28,0.07,2.1341,92840.45,31056.166
300077.SZ,20240612,9.17,9.34,9.1,9.28,9.17,0.11,1.1996,119954.0,111085.405
300078.SZ,20240612,2.35,2.44,2.32,2.41,2.36,0.05,2.1186,134179.0,32275.575
300079.SZ,20240612,4.09,4.2,4.07,4.16,4.08,0.08,1.9608,186463.08,77620.725
300080.SZ,20240612,3.25,3.35,3.22,3.33,3.25,0.08,2.4615,163421.0,53666.001
300081.SZ,20240612,4.2,4.53,4.2,4.5,4.2,0.3,7.1429,376043.0,166357.113
300082.SZ,20240612,4.7,4.78,4.62,4.76,4.7,0.06,1.2766,60454.0,28485.719
300083.SZ,20240612,6.56,6.72,6.52,6.54,6.51,0.03,0.4608,563632.05,372616.786
300084.SZ,20240612,5.44,5.5,5.41,5.47,5.47,0.0,0.0,24239.0,13253.787
300085.SZ,20240612,8.48,8.75,8.45,8.66,8.47,0.19,2.2432,90935.3,78584.995
300086.SZ,20240612,3.65,3.79,3.62,3.77,3.66,0.11,3.0055,75323.0,28122.139
300087.SZ,20240612,6.77,6.8,6.71,6.72,6.69,0.03,0.4484,63337.2,42787.928
300088.SZ,20240612,4.67,4.8,4.66,4.72,4.66,0.06,1.2876,317136.0,150663.609
300091.SZ,20240612,1.38,1.44,1.38,1.43,1.38,0.05,3.6232,266691.0,37685.702
300092.SZ,20240612,10.87,11.27,10.8,11.2,10.9,0.3,2.7523,106685.79,118929.871
300093.SZ,20240612,14.0,14.56,13.9,14.44,14.16,0.28,1.9774,148824.0,213512.679
300094.SZ,20240612,2.77,2.86,2.77,2.85,2.79,0.06,2.1505,244371.0,69146.114
300095.SZ,20240612,5.53,5.72,5.53,5.66,5.55,0.11,1.982,48090.0,27105.993
300096.SZ,20240612,2.16,2.38,2.15,2.3,2.18,0.12,5.5046,234636.0,53873.249
300097.SZ,20240612,5.51,5.74,5.51,5.73,5.53,0.2,3.6166,86188.0,48984.483
300098.SZ,20240612,3.69,3.85,3.65,3.71,3.75,-0.04,-1.0667,1192418.16,448628.382
300099.SZ,20240612,4.54,4.7,4.54,4.68,4.55,0.13,2.8571,76764.22,35667.136
300100.SZ,20240612,10.07,10.62,10.07,10.55,10.19,0.36,3.5329,117785.0,122944.053
300101.SZ,20240612,15.41,15.85,15.32,15.63,15.36,0.27,1.7578,106391.86,166302.412
300102.SZ,20240612,6.4,6.59,6.32,6.41,6.4,0.01,0.1563,131542.0,84899.833
300103.SZ,20240612,4.18,4.18,3.98,4.13,4.24,-0.11,-2.5943,163155.0,66529.311
300105.SZ,20240612,6.6,6.73,6.52,6.67,6.58,0.09,1.3678,93366.0,62128.531
300106.SZ,20240612,6.1,6.34,6.1,6.28,6.13,0.15,2.447,59445.0,37120.814
300107.SZ,20240612,9.17,9.34,9.05,9.3,9.13,0.17,1.862,364525.99,334466.955
300108.SZ,20240612,1.63,1.63,1.58,1.59,1.61,-0.02,-1.2422,82637.0,13214.954
300109.SZ,20240612,12.7,12.96,12.6,12.83,12.72,0.11,0.8648,48672.32,62449.509
300110.SZ,20240612,3.14,3.25,3.14,3.24,3.15,0.09,2.8571,122549.9,39264.827
300111.SZ,20240612,2.04,2.11,2.04,2.09,2.05,0.04,1.9512,113499.0,23547.617
300112.SZ,20240612,6.89,7.07,6.87,7.02,6.89,0.13,1.8868,41837.0,29336.395
300113.SZ,20240612,10.41,10.74,10.37,10.68,10.44,0.24,2.2989,84169.77,89405.136
300115.SZ,20240612,11.2,11.66,11.12,11.15,10.81,0.34,3.1452,885454.43,1003929.07
300117.SZ,20240612,1.11,1.26,1.07,1.22,1.12,0.1,8.9286,553275.0,63334.626
300118.SZ,20240612,13.16,13.44,12.95,13.26,13.19,0.07,0.5307,341437.73,449851.796
300119.SZ,20240612,14.72,14.83,14.51,14.69,14.71,-0.02,-0.136,32694.88,48029.841
300120.SZ,20240612,4.96,5.1,4.92,5.04,4.96,0.08,1.6129,80649.0,40736.557
300121.SZ,20240612,8.23,8.28,8.15,8.22,8.35,-0.13,-1.5569,68439.0,56162.025
300122.SZ,20240612,30.98,31.98,30.87,31.41,31.1,0.31,0.9968,153450.94,483318.57
300123.SZ,20240612,4.52,4.75,4.52,4.64,4.56,0.08,1.7544,205066.09,95523.213
300124.SZ,20240612,54.5,54.92,53.28,53.55,54.77,-1.22,-2.2275,178652.03,961593.871
300125.SZ,20240612,2.39,2.64,2.21,2.25,2.26,-0.01,-0.4425,566954.56,135817.52
300126.SZ,20240612,4.42,4.59,4.38,4.56,4.42,0.14,3.1674,41397.0,18764.342
300127.SZ,20240612,14.99,15.28,14.94,15.25,15.05,0.2,1.3289,25325.0,38429.603
300128.SZ,20240612,3.3,3.37,3.28,3.34,3.27,0.07,2.1407,131007.55,43582.892
300129.SZ,20240612,7.34,7.37,7.28,7.36,7.34,0.02,0.2725,48334.0,35479.685
300130.SZ,20240612,19.39,19.74,19.29,19.65,19.44,0.21,1.0802,94513.57,185080.798
300131.SZ,20240612,4.48,4.57,4.46,4.53,4.48,0.05,1.1161,300461.57,136028.373
300132.SZ,20240612,3.64,3.75,3.63,3.72,3.66,0.06,1.6393,51537.85,19131.453
300133.SZ,20240612,6.39,6.78,6.39,6.7,6.43,0.27,4.1991,1030322.8,682315.518
300134.SZ,20240612,6.77,7.04,6.7,6.88,6.78,0.1,1.4749,57393.0,39763.118
300135.SZ,20240612,2.83,2.9,2.83,2.88,2.82,0.06,2.1277,244193.0,70120.588
300136.SZ,20240612,17.94,18.64,17.94,18.1,17.83,0.27,1.5143,243395.15,446229.78
300137.SZ,20240612,3.99,4.34,3.93,4.16,3.9,0.26,6.6667,301294.13,124485.887
300138.SZ,20240612,8.73,8.81,8.65,8.71,8.76,-0.05,-0.5708,37412.23,32637.643
300139.SZ,20240612,11.92,12.31,11.92,12.25,12.08,0.17,1.4073,411743.53,499715.564
300140.SZ,20240612,6.31,6.45,6.24,6.4,6.24,0.16,2.5641,47914.0,30612.251
300141.SZ,20240612,6.99,7.18,6.92,7.17,6.99,0.18,2.5751,35534.0,25224.782
300142.SZ,20240612,12.77,13.12,12.68,12.89,12.81,0.08,0.6245,152389.19,196255.671
300143.SZ,20240612,7.52,7.66,7.41,7.5,7.46,0.04,0.5362,32559.22,24535.283
300144.SZ,20240612,9.64,9.67,9.32,9.42,9.65,-0.23,-2.3834,264590.75,249603.412
300145.SZ,20240612,2.69,2.73,2.69,2.72,2.7,0.02,0.7407,122937.33,33314.586
300146.SZ,20240612,14.8,14.85,14.7,14.73,14.8,-0.07,-0.473,54998.0,81196.834
300147.SZ,20240612,3.25,3.41,3.24,3.4,3.28,0.12,3.6585,119949.33,40224.906
300148.SZ,20240612,2.33,2.45,2.32,2.44,2.34,0.1,4.2735,218669.92,52733.983
300149.SZ,20240612,4.41,4.56,4.34,4.51,4.39,0.12,2.7335,57181.92,25600.426
300150.SZ,20240612,2.64,2.73,2.61,2.72,2.64,0.08,3.0303,81568.0,21918.5
300151.SZ,20240612,16.64,17.09,16.58,16.58,16.71,-0.13,-0.778,38575.91,64727.634
300152.SZ,20240612,1.57,1.67,1.55,1.67,1.57,0.1,6.3694,343197.0,55972.046
300153.SZ,20240612,5.86,5.98,5.8,5.93,5.86,0.07,1.1945,38027.0,22585.417
300154.SZ,20240612,5.37,5.53,5.34,5.51,5.36,0.15,2.7985,37565.0,20561.983
300155.SZ,20240612,3.87,3.97,3.85,3.94,3.87,0.07,1.8088,155167.5,61067.317
300157.SZ,20240612,2.01,2.06,1.96,2.05,1.97,0.08,4.0609,103376.0,20893.628
300158.SZ,20240612,4.16,4.23,4.14,4.18,4.15,0.03,0.7229,161419.96,67519.164
300159.SZ,20240612,2.23,2.42,2.17,2.3,2.09,0.21,10.0478,1401910.0,319450.391
300160.SZ,20240612,4.9,5.0,4.9,4.99,4.93,0.06,1.217,57207.41,28440.728
300161.SZ,20240612,24.07,24.8,24.01,24.5,24.13,0.37,1.5334,21857.8,53705.099
300162.SZ,20240612,7.66,8.56,7.66,8.39,7.99,0.4,5.0063,664280.88,541559.875
300163.SZ,20240612,1.36,1.41,1.33,1.37,1.39,-0.02,-1.4388,277532.06,37883.782
300164.SZ,20240612,3.6,3.72,3.56,3.71,3.67,0.04,1.0899,244267.0,89507.836
300165.SZ,20240612,2.27,2.42,2.25,2.41,2.28,0.13,5.7018,232663.69,54925.237
300166.SZ,20240612,6.23,6.4,6.19,6.34,6.2,0.14,2.2581,125458.68,79505.618
300167.SZ,20240612,1.42,1.52,1.42,1.47,1.49,-0.02,-1.3423,205495.0,30047.565
300168.SZ,20240612,5.04,5.16,5.02,5.09,5.03,0.06,1.1928,81867.0,41751.126
300169.SZ,20240612,4.53,4.68,4.53,4.64,4.57,0.07,1.5317,124308.0,57477.007
300170.SZ,20240612,6.06,6.23,6.02,6.17,6.05,0.12,1.9835,163412.0,100775.656
300171.SZ,20240612,13.52,13.89,13.52,13.65,13.62,0.03,0.2203,59049.18,80839.29
300172.SZ,20240612,4.69,4.76,4.65,4.74,4.71,0.03,0.6369,158074.75,74729.254
300173.SZ,20240612,3.62,3.71,3.6,3.69,3.62,0.07,1.9337,98524.7,36216.35
300174.SZ,20240612,14.66,14.85,14.61,14.7,14.67,0.03,0.2045,16526.37,24355.875
300175.SZ,20240612,7.0,7.37,6.84,7.23,6.9,0.33,4.7826,619931.18,440662.756
300176.SZ,20240612,4.47,4.53,4.38,4.51,4.42,0.09,2.0362,79445.0,35504.749
300177.SZ,20240612,5.63,5.94,5.63,5.8,5.68,0.12,2.1127,466085.23,270736.742
300179.SZ,20240612,7.16,7.35,7.09,7.31,7.17,0.14,1.9526,26948.42,19647.98
300180.SZ,20240612,3.55,3.64,3.55,3.58,3.54,0.04,1.1299,381676.98,137208.636
300181.SZ,20240612,15.86,16.22,15.62,15.81,15.91,-0.1,-0.6285,119280.14,189499.138
300182.SZ,20240612,3.76,3.92,3.75,3.9,3.79,0.11,2.9024,670603.4,259545.583
300183.SZ,20240612,11.76,11.95,11.72,11.81,11.74,0.07,0.5963,46166.06,54689.291
300184.SZ,20240612,4.65,4.83,4.64,4.8,4.69,0.11,2.3454,512574.31,244299.091
300185.SZ,20240612,1.9,1.93,1.89,1.91,1.9,0.01,0.5263,278282.0,53090.207
300187.SZ,20240612,4.7,4.81,4.65,4.71,4.81,-0.1,-2.079,130451.99,61486.263
300188.SZ,20240612,11.79,12.01,11.75,11.9,11.75,0.15,1.2766,92892.0,110639.454
300189.SZ,20240612,1.9,1.93,1.89,1.92,1.88,0.04,2.1277,134467.0,25743.7
300190.SZ,20240612,2.89,2.95,2.87,2.94,2.89,0.05,1.7301,53954.49,15743.372
300191.SZ,20240612,13.8,14.45,13.8,14.35,14.14,0.21,1.4851,44705.3,63315.309
300192.SZ,20240612,10.18,10.66,10.07,10.56,10.2,0.36,3.5294,122588.37,128051.308
300193.SZ,20240612,7.93,8.05,7.9,8.02,7.93,0.09,1.1349,71206.59,56960.346
300194.SZ,20240612,3.88,3.95,3.86,3.94,3.9,0.04,1.0256,197599.25,77262.25
300195.SZ,20240612,4.1,4.26,4.08,4.25,4.08,0.17,4.1667,73154.0,30675.201
300196.SZ,20240612,11.13,11.26,11.06,11.22,11.13,0.09,0.8086,8349.0,9352.006
300197.SZ,20240612,1.5,1.53,1.5,1.52,1.51,0.01,0.6623,216306.88,32712.758
300198.SZ,20240612,1.22,1.31,1.21,1.25,1.22,0.03,2.459,699375.92,87949.754
300199.SZ,20240612,10.78,10.97,10.67,10.9,10.76,0.14,1.3011,186062.25,201852.174
300200.SZ,20240612,8.11,8.23,8.07,8.18,8.25,-0.07,-0.8485,213330.8,173891.294
300201.SZ,20240612,3.55,3.63,3.53,3.61,3.56,0.05,1.4045,66873.83,24048.826
300203.SZ,20240612,10.9,11.24,10.9,11.16,10.99,0.17,1.5469,65564.0,73032.591
300204.SZ,20240612,5.98,6.12,5.92,6.05,5.98,0.07,1.1706,37428.4,22599.494
300205.SZ,20240612,6.85,7.04,6.81,6.96,7.01,-0.05,-0.7133,54101.0,37567.263
300206.SZ,20240612,9.25,9.4,9.21,9.33,9.25,0.08,0.8649,29921.0,27869.164
300207.SZ,20240612,14.75,15.12,14.7,14.78,14.77,0.01,0.0677,205131.86,305059.89
300208.SZ,20240612,1.56,1.65,1.53,1.59,1.56,0.03,1.9231,182254.97,28941.174
300209.SZ,20240612,2.16,2.26,2.16,2.22,2.19,0.03,1.3699,59853.24,13201.394
300210.SZ,20240612,9.05,9.39,9.02,9.25,9.12,0.13,1.4254,148005.0,136440.004
300211.SZ,20240612,5.29,5.5,5.23,5.46,5.3,0.16,3.0189,32316.47,17565.074
300212.SZ,20240612,17.6,18.08,17.49,17.82,17.57,0.25,1.4229,137712.39,246275.67
300213.SZ,20240612,5.69,5.8,5.67,5.76,5.7,0.06,1.0526,70586.75,40615.461
300214.SZ,20240612,5.12,5.21,5.1,5.18,5.14,0.04,0.7782,27954.0,14457.589
300215.SZ,20240612,6.87,7.44,6.72,6.84,7.01,-0.17,-2.4251,858125.45,604515.672
300217.SZ,20240612,3.76,3.81,3.76,3.79,3.79,0.0,0.0,132398.0,50082.662
300218.SZ,20240612,15.67,16.1,15.67,16.01,15.67,0.34,2.1698,26827.0,42834.227
300219.SZ,20240612,5.95,6.03,5.94,5.97,5.95,0.02,0.3361,104920.52,62806.58
300220.SZ,20240612,8.8,9.79,8.48,8.48,8.23,0.25,3.0377,177302.97,158876.738
300221.SZ,20240612,5.02,5.16,5.02,5.15,5.04,0.11,2.1825,99395.0,50874.057
300222.SZ,20240612,5.33,5.47,5.28,5.43,5.32,0.11,2.0677,63028.98,34156.687
300223.SZ,20240612,59.91,60.47,59.51,59.87,60.11,-0.24,-0.3993,70498.64,422645.19
300224.SZ,20240612,9.84,9.92,9.78,9.86,9.85,0.01,0.1015,31795.5,31373.707
300225.SZ,20240612,5.05,5.15,5.04,5.12,5.07,0.05,0.9862,57873.0,29574.271
300226.SZ,20240612,17.92,18.31,17.84,18.14,17.95,0.19,1.0585,52469.71,95261.336
300227.SZ,20240612,5.3,5.42,5.26,5.36,5.28,0.08,1.5152,128472.0,68893.693
300228.SZ,20240612,5.61,5.7,5.58,5.69,5.62,0.07,1.2456,129716.33,73341.164
300229.SZ,20240612,13.6,13.97,13.55,13.88,13.65,0.23,1.685,133177.14,184703.147
300230.SZ,20240612,3.39,3.53,3.37,3.51,3.38,0.13,3.8462,175354.0,60714.841
300231.SZ,20240612,7.4,7.58,7.36,7.55,7.4,0.15,2.027,58208.2,43790.811
300232.SZ,20240612,5.31,5.43,5.28,5.35,5.32,0.03,0.5639,153251.08,82285.283
300233.SZ,20240612,15.7,16.13,15.6,15.88,15.64,0.24,1.5345,52988.0,84301.373
300234.SZ,20240612,3.94,4.03,3.92,4.02,3.95,0.07,1.7722,48050.0,19188.047
300235.SZ,20240612,7.76,7.98,7.76,7.96,7.8,0.16,2.0513,32449.8,25690.109
300236.SZ,20240612,34.35,34.63,34.06,34.45,34.95,-0.5,-1.4306,100870.89,346401.681
300237.SZ,20240612,1.11,1.16,1.11,1.15,1.12,0.03,2.6786,204345.4,23267.858
300238.SZ,20240612,9.28,9.6,9.28,9.55,9.29,0.26,2.7987,63972.0,60628.603
300239.SZ,20240612,4.91,4.96,4.88,4.91,4.91,0.0,0.0,59741.0,29351.037
300240.SZ,20240612,4.87,5.01,4.87,5.0,4.89,0.11,2.2495,28806.5,14311.013
300241.SZ,20240612,3.99,4.1,3.96,4.06,3.99,0.07,1.7544,174474.13,70657.654
300242.SZ,20240612,1.82,1.94,1.82,1.92,1.79,0.13,7.2626,364786.0,68950.553
300243.SZ,20240612,9.92,10.19,9.87,10.13,9.91,0.22,2.22,106688.41,107535.425
300244.SZ,20240612,13.19,13.35,13.08,13.18,13.13,0.05,0.3808,97714.94,128874.683
300245.SZ,20240612,5.08,5.23,5.01,5.19,5.07,0.12,2.3669,46824.0,24204.948
300246.SZ,20240612,6.21,6.37,6.2,6.33,6.25,0.08,1.28,26076.64,16481.362
300247.SZ,20240612,2.55,2.64,2.53,2.62,2.54,0.08,3.1496,106538.0,27738.074
300248.SZ,20240612,6.45,6.56,6.4,6.54,6.43,0.11,1.7107,33272.0,21675.426
300249.SZ,20240612,6.36,7.0,6.33,6.78,6.4,0.38,5.9375,207984.0,139657.571
300250.SZ,20240612,10.64,10.93,10.56,10.85,10.5,0.35,3.3333,48473.44,52286.335
300251.SZ,20240612,8.98,9.22,8.92,9.16,8.99,0.17,1.891,247090.03,225013.058
300252.SZ,20240612,6.5,6.68,6.47,6.63,6.49,0.14,2.1572,116107.56,76717.344
300253.SZ,20240612,6.12,6.2,6.08,6.12,6.12,0.0,0.0,140087.03,86027.723
300254.SZ,20240612,8.3,8.59,8.26,8.55,8.36,0.19,2.2727,84901.0,72105.305
300255.SZ,20240612,9.68,10.02,9.68,9.94,9.75,0.19,1.9487,183235.75,180910.316
300256.SZ,20240612,1.84,1.9,1.84,1.88,1.86,0.02,1.0753,168659.0,31743.291
300257.SZ,20240612,11.26,11.35,11.14,11.18,11.27,-0.09,-0.7986,32947.2,37015.63
300258.SZ,20240612,8.77,9.0,8.72,8.91,8.79,0.12,1.3652,39624.75,35332.049
300259.SZ,20240612,2.63,2.7,2.62,2.69,2.65,0.04,1.5094,68176.0,18249.064
300260.SZ,20240612,25.28,25.94,24.18,24.77,24.46,0.31,1.2674,226877.53,561095.406
300261.SZ,20240612,5.7,5.93,5.7,5.86,5.73,0.13,2.2688,121348.66,71041.655
300263.SZ,20240612,5.95,6.01,5.91,6.0,5.98,0.02,0.3344,91937.0,54919.364
300264.SZ,20240612,3.74,3.95,3.73,3.94,3.74,0.2,5.3476,172875.99,67145.077
300265.SZ,20240612,6.86,7.14,6.84,7.07,7.04,0.03,0.4261,319219.09,224454.308
300266.SZ,20240612,1.25,1.29,1.25,1.28,1.24,0.04,3.2258,227051.56,28910.344
300267.SZ,20240612,2.25,2.32,2.25,2.31,2.27,0.04,1.7621,133164.0,30532.734
300268.SZ,20240612,6.65,6.76,6.54,6.57,6.64,-0.07,-1.0542,10548.0,6982.968
300269.SZ,20240612,2.77,2.9,2.73,2.75,2.74,0.01,0.365,475776.0,133243.681
300270.SZ,20240612,5.84,6.18,5.7,6.12,5.94,0.18,3.0303,313944.21,188270.801
300271.SZ,20240612,5.05,5.16,5.01,5.1,5.04,0.06,1.1905,109067.0,55680.639
300272.SZ,20240612,5.09,5.29,5.06,5.26,5.09,0.17,3.3399,175060.34,91105.773
300274.SZ,20240612,97.5,98.0,96.0,96.82,98.15,-1.33,-1.3551,107445.19,1039972.093
300275.SZ,20240612,10.12,10.4,10.07,10.16,10.12,0.04,0.3953,42904.98,43918.964
300276.SZ,20240612,3.34,3.44,3.33,3.38,3.33,0.05,1.5015,175577.96,59488.364
300277.SZ,20240612,6.59,6.67,6.56,6.64,6.59,0.05,0.7587,25632.0,16972.921
300278.SZ,20240612,2.98,3.09,2.96,3.03,3.0,0.03,1.0,113871.66,34586.636
300279.SZ,20240612,4.1,4.19,4.05,4.18,4.08,0.1,2.451,83026.0,34485.427
300280.SZ,20240612,14.07,14.81,13.95,14.68,14.24,0.44,3.0899,144840.0,209819.457
300281.SZ,20240612,4.31,4.61,4.3,4.43,4.31,0.12,2.7842,213291.0,95513.299
300283.SZ,20240612,4.49,4.69,4.44,4.62,4.54,0.08,1.7621,98141.0,45144.394
300284.SZ,20240612,6.92,7.09,6.91,7.01,7.02,-0.01,-0.1425,319797.56,223756.314
300285.SZ,20240612,18.58,18.74,18.25,18.29,18.63,-0.34,-1.825,58983.44,109088.682
300286.SZ,20240612,23.5,23.65,22.95,23.45,23.66,-0.21,-0.8876,39101.5,90934.374
300287.SZ,20240612,1.73,1.85,1.73,1.84,1.73,0.11,6.3584,706600.08,127479.07
300288.SZ,20240612,10.85,11.24,10.82,11.15,10.91,0.24,2.1998,45494.12,50548.705
300289.SZ,20240612,4.08,4.17,4.06,4.15,4.08,0.07,1.7157,41319.0,17063.985
300290.SZ,20240612,10.5,10.8,10.43,10.66,10.65,0.01,0.0939,536642.96,569417.566
300291.SZ,20240612,4.33,4.6,4.32,4.56,4.36,0.2,4.5872,200756.04,90146.778
300292.SZ,20240612,3.31,3.88,3.3,3.65,3.34,0.31,9.2814,1242878.56,450705.378
300293.SZ,20240612,16.2,16.81,16.2,16.46,16.72,-0.26,-1.555,383873.4,632901.874
300294.SZ,20240612,32.8,33.1,32.38,32.85,32.97,-0.12,-0.364,28062.15,91935.665
300295.SZ,20240612,9.45,9.6,9.35,9.57,9.31,0.26,2.7927,141890.0,134859.859
300296.SZ,20240612,4.68,4.78,4.66,4.74,4.67,0.07,1.4989,212946.59,100907.57
