ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300097.SZ,20241112,8.15,8.18,7.74,7.9,8.15,-0.25,-3.0675,236922.05,188025.898
300098.SZ,20241112,6.68,6.69,6.3,6.4,6.63,-0.23,-3.4691,1503676.32,971759.239
300099.SZ,20241112,7.1,7.15,6.68,6.8,7.25,-0.45,-6.2069,481498.89,332322.974
300100.SZ,20241112,23.85,25.36,23.1,23.58,23.65,-0.07,-0.296,348917.19,843728.717
300101.SZ,20241112,22.97,24.5,22.58,23.06,23.06,0.0,0.0,483988.07,1142823.663
300102.SZ,20241112,13.88,14.12,13.25,13.53,14.02,-0.49,-3.495,687515.45,936960.225
300103.SZ,20241112,8.16,8.41,7.91,7.98,8.23,-0.25,-3.0377,213026.51,173189.707
300105.SZ,20241112,7.86,7.87,7.49,7.59,7.83,-0.24,-3.0651,149086.0,114389.531
300106.SZ,20241112,10.5,10.75,10.22,10.36,10.58,-0.22,-2.0794,215153.58,226468.649
300107.SZ,20241112,12.59,12.94,12.1,12.23,12.68,-0.45,-3.5489,389527.18,480382.07
300108.SZ,20241112,3.0,3.3,2.97,3.08,3.01,0.07,2.3256,521184.87,162167.946
300109.SZ,20241112,14.21,14.5,13.74,13.86,14.21,-0.35,-2.4631,171189.18,241734.245
300110.SZ,20241112,4.05,4.2,4.03,4.07,4.08,-0.01,-0.2451,542270.22,223869.811
300111.SZ,20241112,3.54,3.64,3.37,3.41,3.56,-0.15,-4.2135,777014.02,272762.394
300112.SZ,20241112,9.55,9.64,9.23,9.32,9.57,-0.25,-2.6123,143290.04,135028.927
300113.SZ,20241112,15.56,15.6,15.0,15.22,15.53,-0.31,-1.9961,325631.56,498263.399
300115.SZ,20241112,20.0,20.09,19.1,19.26,20.22,-0.96,-4.7478,932843.16,1824562.264
300117.SZ,20241112,2.14,2.19,2.06,2.09,2.13,-0.04,-1.8779,405622.0,85761.737
300118.SZ,20241112,14.49,14.74,14.0,14.17,14.39,-0.22,-1.5288,529016.07,761007.559
300119.SZ,20241112,19.26,19.9,18.8,19.0,19.25,-0.25,-1.2987,134405.0,260630.314
300120.SZ,20241112,13.96,13.99,13.03,13.3,13.96,-0.66,-4.7278,741177.56,998930.04
300121.SZ,20241112,17.0,17.11,15.84,16.19,17.39,-1.2,-6.9005,723409.8,1192860.029
300122.SZ,20241112,31.56,34.28,31.4,32.89,31.42,1.47,4.6785,1052936.87,3474904.73
300123.SZ,20241112,8.01,8.02,7.48,7.56,8.0,-0.44,-5.5,891812.71,685306.181
300124.SZ,20241112,64.84,64.98,61.49,62.0,64.41,-2.41,-3.7417,446340.33,2808765.941
300125.SZ,20241112,6.27,6.59,6.13,6.25,6.29,-0.04,-0.6359,296642.36,187532.017
300126.SZ,20241112,5.99,6.09,5.85,5.94,6.01,-0.07,-1.1647,60149.0,35978.963
300127.SZ,20241112,30.88,34.95,30.83,33.72,31.36,2.36,7.5255,446736.22,1479372.391
300128.SZ,20241112,6.06,6.4,6.01,6.13,6.02,0.11,1.8272,1131805.66,700707.893
300129.SZ,20241112,8.37,8.63,8.33,8.47,8.35,0.12,1.4371,428961.61,363222.895
300130.SZ,20241112,28.61,29.2,27.2,27.97,28.12,-0.15,-0.5334,400360.29,1134058.869
300131.SZ,20241112,8.75,9.05,8.42,8.51,8.73,-0.22,-2.52,1210901.01,1058406.082
300132.SZ,20241112,5.25,5.36,5.09,5.19,5.25,-0.06,-1.1429,181792.0,95300.972
300133.SZ,20241112,8.56,8.8,8.2,8.34,8.6,-0.26,-3.0233,1493070.37,1267859.866
300134.SZ,20241112,15.29,15.38,14.8,14.91,15.29,-0.38,-2.4853,279963.51,420281.988
300135.SZ,20241112,4.55,4.55,4.24,4.29,4.42,-0.13,-2.9412,751583.19,331591.023
300136.SZ,20241112,28.9,30.43,28.56,29.02,29.02,0.0,0.0,875517.37,2576585.807
300137.SZ,20241112,5.0,5.05,4.79,4.87,5.28,-0.41,-7.7652,771458.82,378006.487
300138.SZ,20241112,9.51,9.58,9.23,9.34,9.48,-0.14,-1.4768,133924.56,126536.265
300139.SZ,20241112,18.68,19.13,18.13,18.37,18.89,-0.52,-2.7528,276043.77,514207.973
300140.SZ,20241112,7.11,7.17,6.82,6.89,7.07,-0.18,-2.546,252313.9,176429.741
300141.SZ,20241112,9.75,10.08,9.64,9.77,9.72,0.05,0.5144,114295.85,112288.066
300142.SZ,20241112,16.4,17.24,16.33,16.59,16.3,0.29,1.7791,799495.22,1343641.418
300143.SZ,20241112,11.18,11.39,10.69,10.85,10.72,0.13,1.2127,263918.18,293239.284
300144.SZ,20241112,10.26,10.5,10.14,10.36,10.18,0.18,1.7682,835430.88,862554.349
300145.SZ,20241112,3.73,3.75,3.53,3.59,3.75,-0.16,-4.2667,906503.59,328979.158
300146.SZ,20241112,13.65,13.93,13.44,13.57,13.62,-0.05,-0.3671,375005.83,514865.344
300147.SZ,20241112,14.0,16.1,13.81,14.53,13.88,0.65,4.683,1174521.57,1747596.795
300148.SZ,20241112,4.36,4.4,4.11,4.17,4.38,-0.21,-4.7945,689626.77,293061.884
300149.SZ,20241112,7.29,7.78,7.23,7.43,7.22,0.21,2.9086,438710.0,328805.453
300150.SZ,20241112,5.06,5.1,4.75,4.81,5.11,-0.3,-5.8708,471025.46,229230.017
300151.SZ,20241112,22.36,22.65,21.65,21.91,22.16,-0.25,-1.1282,132929.0,294598.109
300152.SZ,20241112,6.99,7.34,6.88,7.02,6.84,0.18,2.6316,982188.33,696268.429
300153.SZ,20241112,8.49,8.68,8.26,8.32,8.3,0.02,0.241,253519.26,214631.274
300154.SZ,20241112,7.34,7.38,7.09,7.18,7.35,-0.17,-2.3129,84170.0,60935.181
300155.SZ,20241112,5.42,5.85,5.38,5.48,5.42,0.06,1.107,437057.45,243281.529
300157.SZ,20241112,3.64,3.7,3.43,3.49,3.66,-0.17,-4.6448,535921.97,189786.17
300158.SZ,20241112,5.25,5.58,5.23,5.35,5.25,0.1,1.9048,826611.52,446747.957
300159.SZ,20241112,4.09,4.11,3.85,3.91,4.09,-0.18,-4.401,1446865.82,571404.166
300160.SZ,20241112,6.21,6.34,6.1,6.14,6.19,-0.05,-0.8078,262171.49,163238.159
300161.SZ,20241112,34.12,34.18,31.68,31.98,34.5,-2.52,-7.3043,154833.87,508137.529
300162.SZ,20241112,8.65,8.69,8.27,8.37,8.63,-0.26,-3.0127,316224.05,268263.311
300163.SZ,20241112,2.34,2.54,2.3,2.4,2.34,0.06,2.5641,404940.08,97114.94
300164.SZ,20241112,4.85,4.89,4.72,4.79,4.86,-0.07,-1.4403,509696.0,246032.148
300165.SZ,20241112,4.34,4.37,4.09,4.14,4.32,-0.18,-4.1667,325540.99,136991.097
300166.SZ,20241112,10.45,10.54,9.97,10.09,10.38,-0.29,-2.7938,576362.48,586926.613
300167.SZ,20241112,2.46,2.46,2.32,2.37,2.43,-0.06,-2.4691,356417.01,84119.304
300168.SZ,20241112,8.81,9.06,8.44,8.56,8.73,-0.17,-1.9473,562803.9,492966.447
300169.SZ,20241112,10.5,10.74,10.01,10.22,10.51,-0.29,-2.7593,490105.43,510538.745
300170.SZ,20241112,10.09,10.19,9.79,9.95,10.14,-0.19,-1.8738,693796.58,692394.319
300171.SZ,20241112,14.2,14.61,13.92,14.1,14.13,-0.03,-0.2123,196383.02,281082.893
300172.SZ,20241112,5.86,5.88,5.61,5.71,5.88,-0.17,-2.8912,421045.21,242264.939
300173.SZ,20241112,7.28,7.44,6.47,6.75,7.03,-0.28,-3.9829,2157389.48,1464279.671
300174.SZ,20241112,19.11,19.91,18.22,18.42,19.17,-0.75,-3.9124,176537.27,335197.003
300175.SZ,20241112,8.12,8.41,7.81,7.85,8.12,-0.27,-3.3251,358358.49,289553.633
300176.SZ,20241112,8.74,9.25,8.67,8.86,8.73,0.13,1.4891,394247.21,352942.793
300177.SZ,20241112,13.33,13.44,12.87,13.02,13.5,-0.48,-3.5556,768419.26,1004959.073
300179.SZ,20241112,8.8,8.88,8.54,8.62,8.8,-0.18,-2.0455,104636.91,91334.602
300180.SZ,20241112,8.96,9.5,8.78,8.99,8.8,0.19,2.1591,2223784.43,2021435.996
300181.SZ,20241112,17.7,18.5,17.45,17.63,17.8,-0.17,-0.9551,314174.71,563836.957
300182.SZ,20241112,6.13,6.16,5.82,5.91,6.17,-0.26,-4.2139,1869018.96,1120447.129
300183.SZ,20241112,19.2,21.84,18.28,19.61,18.5,1.11,6.0,423101.0,827703.486
300184.SZ,20241112,13.13,13.13,12.2,12.39,12.99,-0.6,-4.6189,1480852.59,1858321.673
300185.SZ,20241112,3.2,3.21,3.05,3.09,3.18,-0.09,-2.8302,1655022.54,517565.939
300187.SZ,20241112,5.72,5.72,5.47,5.55,5.73,-0.18,-3.1414,136645.0,76387.165
300188.SZ,20241112,17.2,17.71,16.54,16.9,17.33,-0.43,-2.4812,459695.83,789645.677
300189.SZ,20241112,3.86,3.94,3.74,3.8,3.92,-0.12,-3.0612,1212093.73,466388.105
300190.SZ,20241112,4.12,4.15,3.99,4.05,4.13,-0.08,-1.937,169028.58,68636.099
300191.SZ,20241112,15.38,15.42,14.98,15.17,15.4,-0.23,-1.4935,59268.0,90143.628
300192.SZ,20241112,16.8,17.57,15.4,15.64,16.57,-0.93,-5.6126,393682.43,649700.897
300193.SZ,20241112,9.91,9.97,9.57,9.65,9.88,-0.23,-2.3279,160422.05,156614.73
300194.SZ,20241112,5.3,5.68,5.27,5.35,5.25,0.1,1.9048,1382188.52,753062.036
300195.SZ,20241112,6.03,6.12,5.79,5.88,6.03,-0.15,-2.4876,144223.0,85680.237
300196.SZ,20241112,12.81,12.96,12.33,12.47,12.82,-0.35,-2.7301,41348.0,52423.375
300197.SZ,20241112,2.89,2.91,2.65,2.69,2.85,-0.16,-5.614,1975253.63,539473.388
300198.SZ,20241112,2.95,2.99,2.82,2.84,2.97,-0.13,-4.3771,931990.37,267242.748
300199.SZ,20241112,12.54,13.56,12.43,12.91,12.53,0.38,3.0327,1073020.21,1403427.401
300200.SZ,20241112,10.21,10.28,9.86,9.99,10.38,-0.39,-3.7572,224670.6,226335.787
300201.SZ,20241112,6.35,6.36,5.86,5.93,6.56,-0.63,-9.6037,1322350.79,800300.647
300203.SZ,20241112,20.71,20.9,19.19,19.4,20.8,-1.4,-6.7308,232852.0,461660.616
300204.SZ,20241112,8.41,8.88,8.38,8.51,8.35,0.16,1.9162,190071.7,164034.48
300205.SZ,20241112,6.05,6.27,5.84,5.9,6.01,-0.11,-1.8303,152043.19,92571.87
300206.SZ,20241112,11.0,11.3,10.84,11.0,10.97,0.03,0.2735,112377.82,124748.752
300207.SZ,20241112,25.74,26.28,24.67,25.04,25.02,0.02,0.0799,1249918.14,3192159.634
300208.SZ,20241112,2.99,3.25,2.99,3.05,3.0,0.05,1.6667,303575.94,94120.169
300209.SZ,20241112,6.03,6.25,5.83,6.0,5.94,0.06,1.0101,194247.43,116874.222
300210.SZ,20241112,15.5,15.5,14.58,14.89,15.27,-0.38,-2.4885,282631.06,423391.045
300211.SZ,20241112,8.1,8.32,7.8,7.96,7.88,0.08,1.0152,237401.19,191573.971
300212.SZ,20241112,30.55,31.99,29.7,30.04,30.95,-0.91,-2.9402,543029.43,1661407.154
300213.SZ,20241112,9.18,9.19,8.69,8.86,9.29,-0.43,-4.6286,465819.72,416393.878
300214.SZ,20241112,6.0,6.14,5.88,5.97,6.0,-0.03,-0.5,83812.01,50517.058
300215.SZ,20241112,6.56,7.11,6.43,6.64,6.54,0.1,1.5291,465764.86,311974.186
300217.SZ,20241112,5.45,5.61,5.38,5.51,5.4,0.11,2.037,959510.32,523785.91
300218.SZ,20241112,16.79,17.49,16.75,17.27,16.76,0.51,3.043,109441.8,187905.196
300219.SZ,20241112,8.04,8.05,7.69,7.81,8.04,-0.23,-2.8607,235114.6,185090.78
300220.SZ,20241112,13.06,13.22,12.38,12.52,13.5,-0.98,-7.2593,180221.24,230916.483
300221.SZ,20241112,6.85,6.87,6.51,6.58,6.79,-0.21,-3.0928,450952.93,300159.104
300222.SZ,20241112,9.54,9.64,9.16,9.26,9.6,-0.34,-3.5417,432953.26,405446.783
300223.SZ,20241112,77.17,81.8,74.79,79.99,76.76,3.23,4.2079,382141.66,2981670.492
300224.SZ,20241112,14.8,15.02,13.95,14.17,14.85,-0.68,-4.5791,648504.7,942793.303
300225.SZ,20241112,8.06,8.08,7.76,7.82,8.02,-0.2,-2.4938,170194.0,134424.115
300226.SZ,20241112,26.99,27.79,26.16,26.63,26.9,-0.27,-1.0037,256944.98,691338.454
300227.SZ,20241112,10.8,10.8,10.0,10.18,10.87,-0.69,-6.3477,616501.47,634590.26
300228.SZ,20241112,7.71,7.82,7.53,7.64,7.72,-0.08,-1.0363,313836.2,241658.472
300229.SZ,20241112,18.33,18.88,17.93,18.25,18.39,-0.14,-0.7613,614149.65,1131111.774
300230.SZ,20241112,5.1,5.13,4.85,4.91,5.13,-0.22,-4.2885,403767.32,201258.701
300231.SZ,20241112,13.11,13.86,13.01,13.66,13.08,0.58,4.4343,780484.41,1043112.498
300232.SZ,20241112,7.33,7.38,7.09,7.19,7.34,-0.15,-2.0436,434306.49,314322.992
300233.SZ,20241112,14.18,14.73,14.18,14.4,14.07,0.33,2.3454,228215.14,330724.272
300234.SZ,20241112,5.34,5.4,5.21,5.28,5.36,-0.08,-1.4925,139583.35,74147.155
300235.SZ,20241112,11.46,11.49,10.9,11.14,11.45,-0.31,-2.7074,110720.0,124393.555
300236.SZ,20241112,44.0,46.58,43.34,44.18,44.87,-0.69,-1.5378,181963.71,814603.824
300237.SZ,20241112,2.82,2.85,2.64,2.67,2.8,-0.13,-4.6429,1221094.35,329012.218
300238.SZ,20241112,15.0,16.13,14.5,14.55,15.13,-0.58,-3.8334,261705.72,401321.318
300239.SZ,20241112,5.77,5.91,5.62,5.7,5.74,-0.04,-0.6969,321650.25,186624.582
300240.SZ,20241112,7.32,7.44,7.16,7.24,7.32,-0.08,-1.0929,257610.49,188431.571
300241.SZ,20241112,6.2,6.23,5.91,6.0,6.19,-0.19,-3.0695,407542.01,246556.922
300242.SZ,20241112,5.01,5.06,4.63,4.68,5.11,-0.43,-8.4149,955539.0,459991.051
300243.SZ,20241112,12.87,13.17,12.4,12.61,12.84,-0.23,-1.7913,199515.56,255122.479
300244.SZ,20241112,14.42,15.13,14.39,14.53,14.29,0.24,1.6795,388168.53,572755.155
300245.SZ,20241112,12.13,12.26,11.52,11.7,12.25,-0.55,-4.4898,315448.38,374814.304
300246.SZ,20241112,7.49,7.8,7.49,7.61,7.45,0.16,2.1477,137753.0,105583.865
300247.SZ,20241112,4.44,4.67,4.37,4.4,4.46,-0.06,-1.3453,462636.6,207014.515
300248.SZ,20241112,11.81,12.24,10.77,11.01,11.33,-0.32,-2.8244,633084.84,728612.499
300249.SZ,20241112,9.5,9.75,9.29,9.45,9.48,-0.03,-0.3165,323256.08,307679.886
300250.SZ,20241112,19.05,19.98,17.69,17.99,18.7,-0.71,-3.7968,541604.75,1025958.295
300251.SZ,20241112,9.35,9.43,9.03,9.12,9.35,-0.23,-2.4599,536590.09,496964.255
300252.SZ,20241112,10.28,10.57,9.91,10.07,10.43,-0.36,-3.4516,512875.94,525257.276
300253.SZ,20241112,8.45,8.57,8.12,8.27,8.23,0.04,0.486,897790.2,750444.292
300254.SZ,20241112,10.13,10.47,9.85,10.03,10.07,-0.04,-0.3972,290647.49,296440.286
300255.SZ,20241112,22.38,25.36,22.21,23.75,22.4,1.35,6.0268,915016.45,2152939.98
300256.SZ,20241112,5.29,5.45,5.12,5.21,5.34,-0.13,-2.4345,1595295.97,836379.383
300257.SZ,20241112,10.13,10.28,9.91,10.05,10.13,-0.08,-0.7897,153430.89,155136.425
300258.SZ,20241112,9.79,9.86,9.53,9.59,9.77,-0.18,-1.8424,151732.6,147249.332
300259.SZ,20241112,4.03,4.04,3.82,3.88,4.04,-0.16,-3.9604,326019.78,128097.463
300260.SZ,20241112,29.32,29.99,28.3,28.78,29.97,-1.19,-3.9706,280937.42,820414.714
300261.SZ,20241112,8.79,9.45,8.77,9.17,8.77,0.4,4.561,1034264.76,945235.281
300263.SZ,20241112,7.9,7.95,7.46,7.55,7.84,-0.29,-3.699,416852.16,319132.689
300264.SZ,20241112,6.45,6.48,6.14,6.22,6.44,-0.22,-3.4161,288413.0,181418.383
300265.SZ,20241112,8.7,8.78,8.4,8.54,8.73,-0.19,-2.1764,174567.85,150174.737
300266.SZ,20241112,3.77,3.87,3.59,3.64,4.04,-0.4,-9.901,2063158.07,761558.371
300267.SZ,20241112,3.38,3.54,3.3,3.34,3.36,-0.02,-0.5952,1060042.6,361884.904
300268.SZ,20241112,8.46,8.86,8.4,8.65,8.46,0.19,2.2459,28041.6,24017.405
300269.SZ,20241112,5.25,5.25,4.92,5.0,5.22,-0.22,-4.2146,509153.85,257088.483
300270.SZ,20241112,8.22,8.37,7.84,7.96,8.21,-0.25,-3.0451,203524.5,164482.485
300271.SZ,20241112,9.15,9.16,8.6,8.81,9.14,-0.33,-3.6105,504156.38,446876.092
300272.SZ,20241112,7.15,7.39,7.06,7.22,7.22,0.0,0.0,264336.65,190826.71
300274.SZ,20241112,88.66,90.77,86.8,87.64,88.57,-0.93,-1.05,464532.15,4121696.921
300275.SZ,20241112,16.35,17.3,16.16,16.48,16.32,0.16,0.9804,252195.28,421467.397
300276.SZ,20241112,5.98,5.98,5.53,5.62,5.99,-0.37,-6.177,1435008.33,821310.273
300277.SZ,20241112,17.3,17.3,17.3,17.3,14.42,2.88,19.9723,21593.55,37356.842
300278.SZ,20241112,7.14,7.17,6.5,6.62,7.09,-0.47,-6.6291,1499727.65,1008849.627
300279.SZ,20241112,7.32,7.56,6.99,7.1,7.3,-0.2,-2.7397,344700.5,247176.35
300280.SZ,20241112,16.16,16.46,15.61,15.91,16.0,-0.09,-0.5625,220699.1,355336.362
300281.SZ,20241112,6.66,6.73,6.41,6.49,6.67,-0.18,-2.6987,216835.0,142358.446
300283.SZ,20241112,6.83,6.83,6.5,6.59,6.83,-0.24,-3.5139,164453.8,109629.21
300284.SZ,20241112,14.28,14.31,13.25,13.37,14.09,-0.72,-5.11,795633.29,1082822.92
300285.SZ,20241112,21.6,22.04,20.88,21.06,21.51,-0.45,-2.0921,212266.24,455477.488
300286.SZ,20241112,21.0,21.29,20.2,20.52,20.82,-0.3,-1.4409,70992.76,147529.95
300287.SZ,20241112,5.51,5.58,5.25,5.35,5.59,-0.24,-4.2934,1485874.36,800762.113
