ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300026.SZ,20240524,3.62,3.66,3.6,3.61,3.63,-0.02,-0.551,184818.04,67025.646
300027.SZ,20240524,1.9,1.94,1.89,1.91,1.92,-0.01,-0.5208,233959.92,44671.296
300029.SZ,20240524,4.4,4.75,4.32,4.57,4.45,0.12,2.6966,55317.0,25543.772
300030.SZ,20240524,4.52,4.62,4.52,4.54,4.55,-0.01,-0.2198,46900.0,21391.381
300031.SZ,20240524,14.45,14.6,14.26,14.33,14.47,-0.14,-0.9675,131857.57,189728.875
300032.SZ,20240524,3.84,3.86,3.66,3.69,3.85,-0.16,-4.1558,263324.0,98594.723
300033.SZ,20240524,116.6,117.4,113.8,114.46,116.6,-2.14,-1.8353,52340.04,604755.092
300034.SZ,20240524,17.0,17.16,16.7,16.8,17.12,-0.32,-1.8692,146393.17,246917.648
300035.SZ,20240524,9.63,9.71,9.47,9.49,9.62,-0.13,-1.3514,65099.94,62378.282
300036.SZ,20240524,14.6,14.75,14.0,14.04,14.73,-0.69,-4.6843,158596.32,226106.872
300037.SZ,20240524,30.98,31.27,30.18,30.23,31.16,-0.93,-2.9846,75990.94,232343.241
300039.SZ,20240524,5.97,6.02,5.93,5.93,5.97,-0.04,-0.67,97881.06,58455.5
300040.SZ,20240524,5.76,6.64,5.69,6.64,5.53,1.11,20.0723,821667.33,523067.307
300041.SZ,20240524,8.3,8.58,8.21,8.38,8.43,-0.05,-0.5931,343915.26,290044.486
300042.SZ,20240524,23.03,23.23,22.29,22.38,23.05,-0.67,-2.9067,24083.5,54664.868
300043.SZ,20240524,2.56,2.61,2.55,2.55,2.59,-0.04,-1.5444,386037.0,99151.925
300044.SZ,20240524,5.28,5.29,5.06,5.08,5.4,-0.32,-5.9259,558408.02,286943.796
300045.SZ,20240524,18.98,19.14,18.19,18.19,19.14,-0.95,-4.9634,301678.83,558077.051
300046.SZ,20240524,10.7,10.79,10.42,10.42,10.66,-0.24,-2.2514,23165.0,24513.148
300047.SZ,20240524,7.1,7.63,7.0,7.24,7.09,0.15,2.1157,382177.68,278994.493
300048.SZ,20240524,5.19,5.28,5.14,5.19,5.16,0.03,0.5814,57320.8,29950.038
300049.SZ,20240524,51.6,51.6,49.26,49.43,51.73,-2.3,-4.4462,61073.32,305647.649
300050.SZ,20240524,3.37,3.5,3.33,3.37,3.38,-0.01,-0.2959,154529.0,52604.504
300051.SZ,20240524,8.61,8.96,8.26,8.29,8.85,-0.56,-6.3277,94759.16,80831.37
300052.SZ,20240524,13.78,14.55,13.7,14.15,13.7,0.45,3.2847,171052.87,241868.744
300053.SZ,20240524,9.56,9.7,9.28,9.33,9.67,-0.34,-3.516,154662.5,146370.412
300054.SZ,20240524,22.16,22.54,22.04,22.07,22.38,-0.31,-1.3852,52329.0,116215.959
300055.SZ,20240524,4.86,4.93,4.8,4.82,4.84,-0.02,-0.4132,30968.59,15055.953
300056.SZ,20240524,10.18,10.45,9.82,10.36,10.17,0.19,1.8682,202492.1,204993.707
300057.SZ,20240524,5.5,5.93,5.46,5.5,5.65,-0.15,-2.6549,793725.81,451958.056
300058.SZ,20240524,6.09,6.17,6.0,6.01,6.11,-0.1,-1.6367,381878.36,231656.024
300059.SZ,20240524,12.72,12.78,12.5,12.53,12.76,-0.23,-1.8025,1373055.16,1732090.617
300061.SZ,20240524,4.05,4.09,3.98,3.98,4.07,-0.09,-2.2113,54975.0,22070.09
300062.SZ,20240524,4.94,5.28,4.94,5.18,4.96,0.22,4.4355,231428.2,120251.073
300063.SZ,20240524,4.39,4.41,4.28,4.3,4.39,-0.09,-2.0501,221989.0,96445.94
300065.SZ,20240524,7.07,7.09,6.74,6.74,7.28,-0.54,-7.4176,416861.22,286247.878
300066.SZ,20240524,3.3,3.38,3.3,3.3,3.31,-0.01,-0.3021,82002.47,27305.55
300067.SZ,20240524,4.81,4.86,4.35,4.35,4.72,-0.37,-7.839,856899.62,388860.431
300068.SZ,20240524,10.18,10.34,10.01,10.01,10.2,-0.19,-1.8627,154290.16,156953.92
300069.SZ,20240524,11.02,12.6,11.01,11.4,11.14,0.26,2.3339,94904.8,112945.85
300070.SZ,20240524,4.69,4.73,4.67,4.69,4.69,0.0,0.0,141902.5,66754.975
300071.SZ,20240524,2.58,2.59,2.48,2.49,2.56,-0.07,-2.7344,105735.0,26595.959
300072.SZ,20240524,2.4,2.42,2.36,2.37,2.39,-0.02,-0.8368,128501.76,30662.934
300073.SZ,20240524,40.46,41.15,39.42,39.46,40.93,-1.47,-3.5915,217336.4,867519.113
300074.SZ,20240524,3.9,3.9,3.71,3.75,3.95,-0.2,-5.0633,332776.0,126387.806
300075.SZ,20240524,15.55,15.75,15.15,15.17,15.71,-0.54,-3.4373,217222.8,334049.23
300076.SZ,20240524,3.76,3.83,3.7,3.71,3.8,-0.09,-2.3684,108996.05,40813.536
300077.SZ,20240524,9.1,9.23,8.87,8.87,9.17,-0.3,-3.2715,75600.0,68051.133
300078.SZ,20240524,2.74,2.78,2.66,2.66,2.78,-0.12,-4.3165,221146.24,59505.014
300079.SZ,20240524,4.42,4.46,4.32,4.33,4.42,-0.09,-2.0362,170962.03,74818.192
300080.SZ,20240524,3.79,3.87,3.77,3.8,3.79,0.01,0.2639,113153.13,43248.636
300081.SZ,20240524,5.96,6.04,5.78,5.81,5.99,-0.18,-3.005,132461.6,77987.68
300082.SZ,20240524,5.44,5.5,5.28,5.3,5.55,-0.25,-4.5045,111407.0,59695.266
300083.SZ,20240524,6.48,6.5,6.25,6.3,6.47,-0.17,-2.6275,511668.79,324211.732
300084.SZ,20240524,5.71,5.77,5.63,5.64,5.75,-0.11,-1.913,29456.0,16754.817
300085.SZ,20240524,9.41,9.47,9.15,9.16,9.36,-0.2,-2.1368,67597.0,62645.905
300086.SZ,20240524,4.2,4.28,4.16,4.16,4.24,-0.08,-1.8868,86040.0,36103.369
300087.SZ,20240524,7.41,7.58,7.36,7.37,7.31,0.06,0.8208,150386.47,112470.019
300088.SZ,20240524,4.93,4.93,4.77,4.78,4.93,-0.15,-3.0426,391354.6,189311.178
300091.SZ,20240524,1.63,1.68,1.62,1.65,1.65,0.0,0.0,113891.0,18834.156
300092.SZ,20240524,12.3,13.57,11.81,13.08,12.17,0.91,7.4774,464593.09,590407.049
300093.SZ,20240524,18.39,19.79,18.31,19.13,18.44,0.69,3.7419,587112.2,1120996.311
300094.SZ,20240524,3.23,3.32,3.22,3.26,3.24,0.02,0.6173,359902.56,117748.38
300095.SZ,20240524,6.34,6.34,6.0,6.0,6.06,-0.06,-0.9901,95307.0,58093.892
300096.SZ,20240524,2.74,2.98,2.71,2.94,2.75,0.19,6.9091,201602.71,57441.659
300097.SZ,20240524,6.32,6.38,6.2,6.2,6.35,-0.15,-2.3622,65025.1,40811.426
300098.SZ,20240524,3.25,3.27,3.18,3.18,3.22,-0.04,-1.2422,152219.94,48976.859
300099.SZ,20240524,5.0,5.09,4.95,4.97,5.05,-0.08,-1.5842,88306.0,44346.204
300100.SZ,20240524,10.06,10.23,9.92,10.02,10.11,-0.09,-0.8902,55364.0,55907.943
300101.SZ,20240524,15.31,15.32,14.68,14.7,15.25,-0.55,-3.6066,108971.83,162577.582
300102.SZ,20240524,6.45,6.53,6.3,6.31,6.44,-0.13,-2.0186,88069.0,56422.003
300103.SZ,20240524,4.16,4.27,4.06,4.09,4.15,-0.06,-1.4458,93659.0,39251.164
300105.SZ,20240524,6.6,6.94,6.6,6.71,6.56,0.15,2.2866,212080.19,144285.693
300106.SZ,20240524,6.76,8.17,6.76,8.17,6.81,1.36,19.9706,426437.15,335511.586
300107.SZ,20240524,11.2,11.28,10.46,10.54,11.54,-1.0,-8.6655,653270.35,700239.865
300108.SZ,20240524,1.92,1.96,1.87,1.9,1.98,-0.08,-4.0404,136319.25,26106.061
300109.SZ,20240524,20.98,21.18,20.78,20.83,20.85,-0.02,-0.0959,49830.57,104632.327
300110.SZ,20240524,3.45,3.53,3.44,3.46,3.46,0.0,0.0,86500.0,30143.12
300111.SZ,20240524,2.29,2.35,2.29,2.29,2.3,-0.01,-0.4348,81822.0,18937.221
300112.SZ,20240524,7.5,7.62,7.42,7.46,7.51,-0.05,-0.6658,30136.0,22669.029
300113.SZ,20240524,10.91,11.13,10.84,10.85,10.99,-0.14,-1.2739,103059.24,113059.217
300115.SZ,20240524,10.75,10.82,10.41,10.43,10.75,-0.32,-2.9767,364833.68,385576.453
300117.SZ,20240524,1.29,1.35,1.29,1.31,1.29,0.02,1.5504,192000.0,25322.991
300118.SZ,20240524,14.82,15.35,14.3,14.36,15.17,-0.81,-5.3395,942138.92,1395450.353
300119.SZ,20240524,16.4,16.59,15.95,15.98,16.44,-0.46,-2.7981,80311.5,129803.264
300120.SZ,20240524,5.5,5.61,5.34,5.45,5.54,-0.09,-1.6245,177397.26,97173.524
300121.SZ,20240524,8.41,8.49,8.3,8.37,8.41,-0.04,-0.4756,39156.0,32913.459
300122.SZ,20240524,34.07,34.17,32.96,33.19,34.18,-0.99,-2.8964,222153.13,742477.089
300123.SZ,20240524,5.22,5.25,5.05,5.05,5.26,-0.21,-3.9924,268810.15,138005.137
300124.SZ,20240524,59.71,60.1,58.92,59.3,60.09,-0.79,-1.3147,75015.01,446754.896
300125.SZ,20240524,2.7,2.84,2.64,2.79,2.76,0.03,1.087,150814.85,41485.224
300126.SZ,20240524,5.14,5.21,5.03,5.09,5.14,-0.05,-0.9728,22940.0,11773.478
300127.SZ,20240524,15.78,15.98,15.58,15.81,15.78,0.03,0.1901,46017.25,72610.52
300128.SZ,20240524,3.63,3.82,3.51,3.52,3.67,-0.15,-4.0872,566415.56,206481.545
300129.SZ,20240524,7.5,7.6,7.46,7.47,7.5,-0.03,-0.4,62312.0,46828.306
300130.SZ,20240524,19.81,19.89,19.44,19.56,19.85,-0.29,-1.461,95167.25,186779.221
300131.SZ,20240524,4.77,4.85,4.7,4.7,4.78,-0.08,-1.6736,204265.0,97311.212
300132.SZ,20240524,4.2,4.23,4.14,4.17,4.2,-0.03,-0.7143,62200.0,26006.703
300133.SZ,20240524,8.06,8.46,7.82,7.91,8.05,-0.14,-1.7391,1793310.5,1469745.421
300134.SZ,20240524,7.73,7.82,7.54,7.54,7.73,-0.19,-2.458,47475.42,36316.027
300135.SZ,20240524,3.26,3.3,3.16,3.19,3.29,-0.1,-3.0395,521454.0,167424.305
300136.SZ,20240524,18.42,18.62,17.9,17.94,18.64,-0.7,-3.7554,204071.95,371628.314
300137.SZ,20240524,5.39,5.51,5.38,5.43,5.43,0.0,0.0,32768.57,17885.238
300138.SZ,20240524,9.46,9.6,9.43,9.44,9.45,-0.01,-0.1058,30477.75,29004.909
300139.SZ,20240524,13.88,15.3,13.52,14.8,13.98,0.82,5.8655,882228.16,1262789.648
300140.SZ,20240524,6.79,6.99,6.79,6.86,6.86,0.0,0.0,38859.0,26928.436
300141.SZ,20240524,7.57,8.09,7.55,7.91,7.6,0.31,4.0789,109746.77,86844.918
300142.SZ,20240524,13.92,14.04,13.6,13.6,13.99,-0.39,-2.7877,146672.24,201614.422
300143.SZ,20240524,7.88,7.98,7.82,7.83,7.91,-0.08,-1.0114,28191.0,22269.505
300144.SZ,20240524,10.16,10.22,10.05,10.06,10.16,-0.1,-0.9843,145474.94,147411.775
300145.SZ,20240524,2.93,2.97,2.92,2.93,2.95,-0.02,-0.678,171890.0,50624.429
300146.SZ,20240524,15.31,15.42,15.16,15.2,15.35,-0.15,-0.9772,74536.0,113832.494
300147.SZ,20240524,3.73,3.78,3.7,3.72,3.74,-0.02,-0.5348,121926.0,45661.598
300148.SZ,20240524,2.75,2.8,2.72,2.73,2.77,-0.04,-1.444,150812.9,41520.687
300149.SZ,20240524,4.9,4.96,4.84,4.84,4.9,-0.06,-1.2245,43075.99,21060.349
300150.SZ,20240524,3.11,3.13,3.05,3.05,3.1,-0.05,-1.6129,47365.0,14574.031
300151.SZ,20240524,14.67,16.65,14.32,16.36,14.47,1.89,13.0615,152795.53,241713.882
300152.SZ,20240524,2.24,2.26,2.18,2.18,2.23,-0.05,-2.2422,194093.0,42986.329
300153.SZ,20240524,6.36,6.59,6.33,6.43,6.39,0.04,0.626,43270.0,28111.148
300154.SZ,20240524,6.0,6.04,5.89,5.98,5.97,0.01,0.1675,30663.67,18362.558
300155.SZ,20240524,5.6,5.86,5.3,5.35,6.11,-0.76,-12.4386,803437.11,446278.069
300157.SZ,20240524,2.35,2.35,2.28,2.31,2.3,0.01,0.4348,66262.0,15433.139
300158.SZ,20240524,4.53,4.6,4.49,4.49,4.53,-0.04,-0.883,133622.0,60604.85
300159.SZ,20240524,3.01,3.18,2.88,2.89,3.14,-0.25,-7.9618,1866238.0,556922.147
300160.SZ,20240524,5.63,5.76,5.61,5.62,5.72,-0.1,-1.7483,117206.5,66582.467
300161.SZ,20240524,25.51,25.94,25.19,25.2,25.75,-0.55,-2.1359,24830.02,63335.989
300162.SZ,20240524,9.86,10.12,9.03,9.07,10.13,-1.06,-10.464,806072.84,762597.522
300163.SZ,20240524,1.4,1.47,1.38,1.45,1.42,0.03,2.1127,185196.0,26435.204
300164.SZ,20240524,4.12,4.21,4.11,4.18,4.16,0.02,0.4808,253492.0,105812.653
300165.SZ,20240524,3.21,3.25,3.12,3.12,3.22,-0.1,-3.1056,135593.2,43012.238
300166.SZ,20240524,6.8,6.89,6.67,6.69,6.8,-0.11,-1.6176,134782.45,91295.36
300167.SZ,20240524,1.63,1.7,1.62,1.67,1.64,0.03,1.8293,104762.0,17388.802
300168.SZ,20240524,5.78,5.78,5.53,5.54,5.73,-0.19,-3.3159,108796.0,61221.118
300169.SZ,20240524,5.15,5.18,5.01,5.05,5.15,-0.1,-1.9417,166634.0,84559.682
300170.SZ,20240524,6.53,6.56,6.38,6.39,6.5,-0.11,-1.6923,143037.88,92374.605
300171.SZ,20240524,14.44,14.65,14.25,14.28,14.45,-0.17,-1.1765,61936.0,89223.627
300172.SZ,20240524,4.97,5.07,4.95,4.98,4.98,0.0,0.0,170620.6,85468.122
300173.SZ,20240524,4.21,4.29,4.13,4.14,4.23,-0.09,-2.1277,193431.9,81194.569
300174.SZ,20240524,15.03,15.22,14.92,15.02,15.02,0.0,0.0,23319.11,35205.301
300175.SZ,20240524,10.76,10.99,10.33,10.67,11.0,-0.33,-3.0,853421.17,908636.169
300176.SZ,20240524,4.95,5.06,4.91,4.94,5.01,-0.07,-1.3972,35833.0,17873.464
300177.SZ,20240524,6.39,6.54,6.21,6.29,6.59,-0.3,-4.5524,689258.93,437369.428
300179.SZ,20240524,7.82,7.84,7.67,7.7,7.84,-0.14,-1.7857,43847.0,33939.377
300180.SZ,20240524,4.11,4.11,3.87,3.88,4.17,-0.29,-6.9544,995111.95,393169.363
300181.SZ,20240524,15.16,15.55,14.95,15.18,15.07,0.11,0.7299,132829.98,202507.874
300182.SZ,20240524,4.69,4.73,4.6,4.61,4.68,-0.07,-1.4957,467714.0,218062.813
300183.SZ,20240524,11.73,11.97,11.61,11.62,11.79,-0.17,-1.4419,24898.0,29247.088
300184.SZ,20240524,4.75,4.88,4.69,4.72,4.75,-0.03,-0.6316,404378.01,193391.24
300185.SZ,20240524,2.12,2.15,2.12,2.12,2.13,-0.01,-0.4695,180011.86,38434.748
300187.SZ,20240524,5.77,5.82,5.71,5.76,5.75,0.01,0.1739,34820.0,20091.325
300188.SZ,20240524,12.68,12.78,12.33,12.34,12.69,-0.35,-2.7581,96794.6,120894.828
300189.SZ,20240524,2.3,2.43,2.29,2.34,2.27,0.07,3.0837,302571.41,71320.987
300190.SZ,20240524,3.32,3.41,3.32,3.33,3.32,0.01,0.3012,52833.33,17767.095
300191.SZ,20240524,13.99,14.11,13.78,13.82,14.07,-0.25,-1.7768,30502.37,42442.328
300192.SZ,20240524,10.7,10.82,10.5,10.59,10.77,-0.18,-1.6713,94748.0,100667.169
300193.SZ,20240524,8.28,8.39,8.24,8.26,8.38,-0.12,-1.432,51704.01,42969.406
300194.SZ,20240524,4.12,4.17,4.09,4.1,4.12,-0.02,-0.4854,150699.0,62409.016
300195.SZ,20240524,4.78,4.8,4.67,4.67,4.78,-0.11,-2.3013,40546.0,19221.089
300196.SZ,20240524,11.76,11.96,11.65,11.73,11.77,-0.04,-0.3398,31458.0,37143.716
300197.SZ,20240524,1.67,1.69,1.66,1.66,1.67,-0.01,-0.5988,197806.0,33096.485
300198.SZ,20240524,1.54,1.57,1.52,1.53,1.54,-0.01,-0.6494,132710.0,20412.531
300199.SZ,20240524,12.0,12.38,11.88,11.89,11.91,-0.02,-0.1679,218426.0,264455.493
300200.SZ,20240524,7.44,7.51,7.31,7.35,7.42,-0.07,-0.9434,59461.6,44155.161
300201.SZ,20240524,3.79,3.97,3.78,3.87,3.79,0.08,2.1108,171383.74,66439.656
300203.SZ,20240524,12.09,12.09,11.51,11.55,11.91,-0.36,-3.0227,69413.0,81263.775
300204.SZ,20240524,6.41,6.54,6.4,6.45,6.39,0.06,0.939,51264.62,33142.809
300205.SZ,20240524,6.99,7.16,6.88,7.1,7.05,0.05,0.7092,76168.0,53338.507
300206.SZ,20240524,9.34,9.4,9.22,9.23,9.34,-0.11,-1.1777,40430.0,37593.698
300207.SZ,20240524,14.68,14.84,14.5,14.5,14.71,-0.21,-1.4276,176496.83,258895.307
300208.SZ,20240524,2.22,2.28,2.14,2.2,2.21,-0.01,-0.4525,140858.27,31084.97
300209.SZ,20240524,2.7,2.7,2.58,2.62,2.6,0.02,0.7692,57850.05,15261.769
300210.SZ,20240524,10.67,10.99,10.3,10.31,10.62,-0.31,-2.919,195108.16,208147.084
300211.SZ,20240524,6.18,6.24,6.01,6.04,6.15,-0.11,-1.7886,27084.0,16530.703
300212.SZ,20240524,19.56,19.62,18.91,18.91,19.57,-0.66,-3.3725,119230.79,228726.796
300213.SZ,20240524,6.41,6.44,6.19,6.2,6.39,-0.19,-2.9734,119448.0,75170.896
300214.SZ,20240524,5.38,5.49,5.38,5.4,5.42,-0.02,-0.369,19911.0,10791.461
300215.SZ,20240524,5.16,6.18,5.16,5.89,5.18,0.71,13.7066,857646.56,499322.489
300217.SZ,20240524,4.32,4.37,4.29,4.33,4.32,0.01,0.2315,79860.0,34622.945
300218.SZ,20240524,15.9,16.22,15.9,15.95,16.07,-0.12,-0.7467,16662.63,26682.543
300219.SZ,20240524,6.58,6.8,6.46,6.48,6.66,-0.18,-2.7027,283273.69,186745.458
300220.SZ,20240524,8.94,9.38,8.77,9.29,8.89,0.4,4.4994,34012.75,30930.924
300221.SZ,20240524,5.53,5.54,5.25,5.28,5.52,-0.24,-4.3478,248276.06,132628.112
300222.SZ,20240524,5.65,5.84,5.64,5.67,5.68,-0.01,-0.1761,67594.48,38826.677
300223.SZ,20240524,59.12,59.46,55.81,55.83,59.0,-3.17,-5.3729,75418.05,430558.879
300224.SZ,20240524,10.15,10.26,10.08,10.08,10.15,-0.07,-0.6897,40332.0,41045.887
300225.SZ,20240524,5.46,5.47,5.29,5.33,5.46,-0.13,-2.381,51200.0,27532.395
300226.SZ,20240524,19.66,19.91,19.48,19.49,19.75,-0.26,-1.3165,49712.61,97661.611
300227.SZ,20240524,6.0,6.1,5.8,5.94,6.01,-0.07,-1.1647,173476.4,102766.193
300228.SZ,20240524,6.08,6.18,6.05,6.1,6.11,-0.01,-0.1637,120463.0,73820.889
300229.SZ,20240524,14.84,15.01,14.41,14.53,14.87,-0.34,-2.2865,190125.24,278279.061
300230.SZ,20240524,3.96,4.02,3.95,3.97,3.97,0.0,0.0,57230.5,22829.464
300231.SZ,20240524,8.18,8.27,8.06,8.07,8.21,-0.14,-1.7052,58956.5,48015.122
300232.SZ,20240524,5.61,5.65,5.4,5.4,5.63,-0.23,-4.0853,234220.12,128780.263
300233.SZ,20240524,16.85,17.02,16.62,16.65,16.72,-0.07,-0.4187,64374.38,108214.244
300234.SZ,20240524,4.54,4.57,4.46,4.48,4.51,-0.03,-0.6652,40372.25,18240.313
300235.SZ,20240524,8.62,8.72,8.38,8.41,8.62,-0.21,-2.4362,53060.5,45170.197
300236.SZ,20240524,30.71,30.97,29.75,29.88,30.8,-0.92,-2.987,33359.24,100823.942
300237.SZ,20240524,1.25,1.29,1.24,1.25,1.25,0.0,0.0,174736.8,22051.079
300238.SZ,20240524,10.51,10.6,10.28,10.33,10.37,-0.04,-0.3857,98643.0,102884.585
300239.SZ,20240524,5.15,5.22,5.09,5.12,5.16,-0.04,-0.7752,98504.0,50859.012
300240.SZ,20240524,5.5,5.55,5.35,5.35,5.6,-0.25,-4.4643,96120.5,52122.148
300241.SZ,20240524,4.2,4.22,4.07,4.08,4.19,-0.11,-2.6253,319822.75,132184.102
300242.SZ,20240524,2.19,2.22,2.14,2.14,2.17,-0.03,-1.3825,190365.0,41294.719
300243.SZ,20240524,11.95,12.46,11.4,11.85,12.1,-0.25,-2.0661,282516.48,336157.143
300244.SZ,20240524,13.7,13.83,13.35,13.36,13.77,-0.41,-2.9775,145307.18,195869.77
300245.SZ,20240524,5.7,5.75,5.57,5.6,5.73,-0.13,-2.2688,41103.0,23148.284
300246.SZ,20240524,6.9,7.0,6.87,6.88,6.9,-0.02,-0.2899,34608.0,23978.56
300247.SZ,20240524,2.91,2.92,2.83,2.84,2.89,-0.05,-1.7301,94780.0,27200.366
300248.SZ,20240524,7.06,7.11,6.93,6.94,7.06,-0.12,-1.6997,34060.21,23912.072
300249.SZ,20240524,6.95,7.21,6.88,7.01,6.95,0.06,0.8633,150702.54,106283.26
300250.SZ,20240524,12.2,12.32,11.9,11.92,12.17,-0.25,-2.0542,39844.0,48088.946
300251.SZ,20240524,9.07,9.25,9.02,9.13,9.1,0.03,0.3297,383689.75,350144.002
300252.SZ,20240524,7.12,7.75,6.98,7.45,7.12,0.33,4.6348,395621.68,292378.524
300253.SZ,20240524,6.31,6.38,6.23,6.24,6.33,-0.09,-1.4218,178062.7,112062.974
300254.SZ,20240524,9.16,10.2,9.16,9.88,9.16,0.72,7.8603,283478.36,276239.843
300255.SZ,20240524,10.63,10.72,10.4,10.4,10.56,-0.16,-1.5152,145499.77,153385.147
300256.SZ,20240524,2.03,2.05,2.0,2.01,2.02,-0.01,-0.495,162153.5,32731.032
300257.SZ,20240524,11.47,11.83,11.45,11.72,11.58,0.14,1.209,61323.05,71542.175
300258.SZ,20240524,9.33,9.41,9.19,9.2,9.35,-0.15,-1.6043,61561.0,57138.901
300259.SZ,20240524,2.91,2.96,2.9,2.92,2.91,0.01,0.3436,68340.9,19999.003
300260.SZ,20240524,22.39,22.48,21.6,21.63,22.38,-0.75,-3.3512,49612.49,108953.461
300261.SZ,20240524,6.24,6.29,6.15,6.16,6.19,-0.03,-0.4847,117002.0,72615.194
300263.SZ,20240524,6.73,6.88,6.42,6.46,6.73,-0.27,-4.0119,429312.24,284167.469
300264.SZ,20240524,4.52,4.59,4.43,4.45,4.53,-0.08,-1.766,76774.0,34495.494
300265.SZ,20240524,6.5,6.96,6.48,6.63,6.53,0.1,1.5314,143082.5,96482.698
300266.SZ,20240524,1.67,1.7,1.65,1.66,1.65,0.01,0.6061,95087.43,15935.652
300267.SZ,20240524,2.49,2.52,2.46,2.46,2.47,-0.01,-0.4049,175309.0,43618.902
300268.SZ,20240524,8.05,8.18,7.88,7.93,8.09,-0.16,-1.9778,14843.01,11883.985
300269.SZ,20240524,3.66,3.71,3.55,3.56,3.63,-0.07,-1.9284,194317.02,70336.186
300270.SZ,20240524,5.77,5.99,5.63,5.66,5.81,-0.15,-2.5818,64521.0,37185.201
300271.SZ,20240524,5.68,5.68,5.46,5.46,5.61,-0.15,-2.6738,102533.01,56748.453
300272.SZ,20240524,5.99,6.03,5.83,5.88,5.89,-0.01,-0.1698,276219.86,163777.076
300274.SZ,20240524,102.16,103.76,101.01,101.15,102.49,-1.34,-1.3074,76136.17,776719.131
300275.SZ,20240524,10.83,11.2,10.73,10.74,10.92,-0.18,-1.6484,60617.8,66458.539
300276.SZ,20240524,3.55,3.6,3.53,3.53,3.59,-0.06,-1.6713,121989.1,43410.393
300277.SZ,20240524,6.84,7.45,6.8,7.0,6.85,0.15,2.1898,127911.0,91978.945
300278.SZ,20240524,3.28,3.31,3.22,3.22,3.33,-0.11,-3.3033,141652.32,46099.895
300279.SZ,20240524,4.68,4.74,4.63,4.66,4.69,-0.03,-0.6397,56852.0,26631.679
300280.SZ,20240524,19.96,20.05,19.12,19.19,19.86,-0.67,-3.3736,122157.0,237337.281
300281.SZ,20240524,4.51,4.56,4.46,4.48,4.5,-0.02,-0.4444,42555.73,19220.289
300283.SZ,20240524,4.65,4.77,4.65,4.68,4.67,0.01,0.2141,56095.0,26487.407
300284.SZ,20240524,8.19,8.28,7.7,7.81,8.32,-0.51,-6.1298,927972.06,731111.353
300285.SZ,20240524,19.31,19.59,19.31,19.36,19.3,0.06,0.3109,64598.41,125707.619
300286.SZ,20240524,24.8,27.04,24.11,24.5,23.53,0.97,4.1224,121345.48,306620.9
300287.SZ,20240524,2.49,2.53,2.44,2.44,2.51,-0.07,-2.7888,171262.0,42351.987
300288.SZ,20240524,11.96,12.07,11.65,11.69,11.99,-0.3,-2.5021,50846.0,60123.855
300289.SZ,20240524,4.49,4.61,4.47,4.54,4.52,0.02,0.4425,35959.0,16373.053
