ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300213.SZ,20240614,5.73,5.78,5.65,5.76,5.73,0.03,0.5236,60836.25,34859.98
300214.SZ,20240614,5.06,5.15,5.01,5.13,5.06,0.07,1.3834,24989.0,12744.711
300215.SZ,20240614,6.96,7.41,6.74,6.74,7.03,-0.29,-4.1252,813967.52,575720.243
300217.SZ,20240614,3.96,4.09,3.92,4.03,4.02,0.01,0.2488,412781.16,166229.381
300218.SZ,20240614,15.8,15.95,15.5,15.85,15.81,0.04,0.253,23686.0,37146.511
300219.SZ,20240614,5.87,5.91,5.81,5.9,5.89,0.01,0.1698,83076.39,48697.245
300220.SZ,20240614,8.7,8.8,8.01,8.25,8.84,-0.59,-6.6742,108793.73,89770.628
300221.SZ,20240614,5.05,5.07,4.96,5.01,5.05,-0.04,-0.7921,65368.0,32746.335
300222.SZ,20240614,5.43,5.58,5.4,5.52,5.46,0.06,1.0989,78357.0,43200.663
300223.SZ,20240614,59.41,61.35,59.07,60.77,60.08,0.69,1.1485,118659.93,716448.773
300224.SZ,20240614,9.67,9.83,9.62,9.81,9.71,0.1,1.0299,31218.7,30400.984
300225.SZ,20240614,5.03,5.05,4.94,4.97,5.02,-0.05,-0.996,46053.0,22945.259
300226.SZ,20240614,18.04,18.18,17.78,18.08,18.04,0.04,0.2217,46693.68,83998.427
300227.SZ,20240614,5.35,5.35,5.24,5.32,5.32,0.0,0.0,81219.4,43025.366
300228.SZ,20240614,5.56,5.63,5.49,5.61,5.57,0.04,0.7181,103638.0,57734.405
300229.SZ,20240614,13.76,14.09,13.68,14.03,13.82,0.21,1.5195,142917.55,199577.819
300230.SZ,20240614,3.43,3.44,3.38,3.42,3.45,-0.03,-0.8696,103200.0,35219.903
300231.SZ,20240614,7.58,7.7,7.46,7.65,7.56,0.09,1.1905,53903.17,40961.325
300232.SZ,20240614,5.28,5.35,5.25,5.34,5.31,0.03,0.565,135552.03,71720.061
300233.SZ,20240614,15.57,15.71,15.37,15.66,15.61,0.05,0.3203,33618.0,52261.394
300234.SZ,20240614,3.98,4.03,3.93,4.01,3.99,0.02,0.5013,41353.0,16488.41
300235.SZ,20240614,7.99,8.02,7.85,8.02,7.94,0.08,1.0076,25853.72,20578.024
300236.SZ,20240614,34.06,34.36,33.59,34.13,34.26,-0.13,-0.3795,79700.83,271413.156
300237.SZ,20240614,1.19,1.21,1.15,1.16,1.23,-0.07,-5.6911,464020.61,54430.536
300238.SZ,20240614,9.45,9.58,9.32,9.48,9.45,0.03,0.3175,31975.0,30123.945
300239.SZ,20240614,4.83,4.95,4.8,4.88,4.79,0.09,1.8789,42060.0,20505.236
300240.SZ,20240614,4.87,4.92,4.82,4.89,4.9,-0.01,-0.2041,24421.0,11905.365
300241.SZ,20240614,4.09,4.09,4.0,4.03,4.08,-0.05,-1.2255,135213.0,54566.88
300242.SZ,20240614,1.85,1.88,1.81,1.83,1.85,-0.02,-1.0811,163452.0,30022.839
300243.SZ,20240614,9.75,9.85,9.6,9.64,9.75,-0.11,-1.1282,65952.55,63872.518
300244.SZ,20240614,12.88,13.22,12.49,13.13,12.89,0.24,1.8619,309769.08,397543.948
300245.SZ,20240614,5.16,5.24,5.04,5.2,5.16,0.04,0.7752,41296.0,21262.988
300246.SZ,20240614,6.29,6.3,6.15,6.27,6.28,-0.01,-0.1592,20457.8,12775.161
300247.SZ,20240614,2.57,2.58,2.51,2.55,2.56,-0.01,-0.3906,78541.0,20013.727
300248.SZ,20240614,6.53,6.59,6.45,6.56,6.51,0.05,0.768,28718.65,18761.941
300249.SZ,20240614,6.68,6.71,6.56,6.67,6.64,0.03,0.4518,85567.79,56971.448
300250.SZ,20240614,10.7,10.93,10.62,10.89,10.78,0.11,1.0204,36476.64,39404.008
300251.SZ,20240614,9.15,9.38,9.11,9.34,9.19,0.15,1.6322,300040.47,277568.827
300252.SZ,20240614,6.54,6.62,6.47,6.59,6.54,0.05,0.7645,96491.0,63326.184
300253.SZ,20240614,6.2,6.25,6.1,6.22,6.2,0.02,0.3226,216265.38,133655.725
300254.SZ,20240614,8.4,8.46,8.28,8.43,8.37,0.06,0.7168,56980.4,47844.041
300255.SZ,20240614,9.8,9.95,9.72,9.91,9.8,0.11,1.1224,110689.0,108802.506
300256.SZ,20240614,1.88,1.89,1.85,1.89,1.87,0.02,1.0695,139904.5,26182.822
300257.SZ,20240614,11.35,11.54,11.05,11.41,11.38,0.03,0.2636,106744.18,120737.491
300258.SZ,20240614,8.87,8.95,8.7,8.78,8.91,-0.13,-1.459,56820.5,49772.252
300259.SZ,20240614,2.66,2.68,2.61,2.65,2.64,0.01,0.3788,60542.0,16061.433
300260.SZ,20240614,24.17,24.4,23.27,23.71,24.53,-0.82,-3.3428,158836.5,375688.02
300261.SZ,20240614,5.75,5.77,5.57,5.67,5.73,-0.06,-1.0471,93740.0,52878.386
300263.SZ,20240614,5.98,6.02,5.88,5.96,6.02,-0.06,-0.9967,95984.19,57099.489
300264.SZ,20240614,3.97,3.99,3.87,3.89,3.95,-0.06,-1.519,109854.0,42890.379
300265.SZ,20240614,7.27,7.65,7.22,7.34,7.38,-0.04,-0.542,428598.14,318933.04
300266.SZ,20240614,1.25,1.26,1.2,1.22,1.26,-0.04,-3.1746,201968.0,24742.13
300267.SZ,20240614,2.23,2.26,2.21,2.25,2.25,0.0,0.0,99558.0,22303.383
300268.SZ,20240614,6.36,6.45,6.23,6.37,6.36,0.01,0.1572,6338.0,4021.717
300269.SZ,20240614,2.77,2.78,2.63,2.67,2.73,-0.06,-2.1978,246623.48,65731.64
300270.SZ,20240614,5.94,6.15,5.69,5.96,5.9,0.06,1.0169,267691.0,157821.644
300271.SZ,20240614,5.07,5.1,4.98,5.04,5.07,-0.03,-0.5917,147379.91,74216.123
300272.SZ,20240614,5.17,5.21,5.11,5.2,5.17,0.03,0.5803,99567.0,51465.933
300274.SZ,20240614,68.35,68.79,65.75,66.59,68.84,-2.25,-3.2684,378289.86,2524187.561
300275.SZ,20240614,10.12,10.19,9.98,10.16,10.12,0.04,0.3953,31098.04,31371.924
300276.SZ,20240614,3.39,3.42,3.33,3.41,3.38,0.03,0.8876,131834.08,44582.666
300277.SZ,20240614,6.57,6.64,6.41,6.56,6.55,0.01,0.1527,26836.88,17596.414
300278.SZ,20240614,3.09,3.1,3.02,3.08,3.06,0.02,0.6536,99347.0,30562.182
300279.SZ,20240614,4.2,4.22,4.12,4.19,4.21,-0.02,-0.4751,64108.99,26825.798
300280.SZ,20240614,14.83,14.91,14.37,14.56,14.7,-0.14,-0.9524,89919.0,130635.684
300281.SZ,20240614,4.31,4.32,4.13,4.18,4.29,-0.11,-2.5641,167003.5,70157.932
300283.SZ,20240614,4.63,4.88,4.55,4.69,4.7,-0.01,-0.2128,145604.0,68924.578
300284.SZ,20240614,6.89,7.0,6.83,6.97,6.93,0.04,0.5772,267513.63,185743.297
300285.SZ,20240614,18.06,18.52,17.88,18.38,18.11,0.27,1.4909,119017.68,216528.916
300286.SZ,20240614,23.37,24.08,23.08,23.53,23.42,0.11,0.4697,46545.01,110071.653
300287.SZ,20240614,1.78,1.81,1.75,1.8,1.79,0.01,0.5587,368156.0,65564.377
300288.SZ,20240614,11.15,11.25,11.01,11.22,11.12,0.1,0.8993,34837.45,38818.506
300289.SZ,20240614,4.03,4.09,3.99,4.05,4.07,-0.02,-0.4914,31409.5,12699.289
300290.SZ,20240614,11.3,11.93,11.04,11.46,11.49,-0.03,-0.2611,803086.5,916115.991
300291.SZ,20240614,4.53,4.58,4.48,4.51,4.54,-0.03,-0.6608,94114.39,42543.428
300292.SZ,20240614,3.58,3.71,3.56,3.62,3.6,0.02,0.5556,530761.0,193201.539
