ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300045.SZ,20240709,16.72,17.37,16.55,17.26,16.74,0.52,3.1063,211066.72,361916.705
300046.SZ,20240709,15.89,18.65,15.54,18.32,15.62,2.7,17.2855,647236.05,1127127.08
300047.SZ,20240709,6.29,6.49,6.16,6.47,6.32,0.15,2.3734,142458.67,90242.094
300048.SZ,20240709,4.35,4.49,4.3,4.48,4.35,0.13,2.9885,54489.0,23983.095
300049.SZ,20240709,49.4,49.83,47.85,49.28,49.46,-0.18,-0.3639,57238.94,279692.779
300050.SZ,20240709,2.63,2.64,2.51,2.62,2.63,-0.01,-0.3802,184418.13,47760.836
300051.SZ,20240709,7.08,7.19,6.83,7.18,7.08,0.1,1.4124,22488.0,15849.79
300052.SZ,20240709,11.31,11.37,10.81,11.31,11.27,0.04,0.3549,46122.55,51337.981
300053.SZ,20240709,8.5,8.82,8.42,8.79,8.51,0.28,3.2902,131094.26,113438.328
300054.SZ,20240709,22.14,23.06,22.06,22.87,22.14,0.73,3.2972,136603.19,309893.725
300055.SZ,20240709,3.98,4.01,3.8,3.97,3.96,0.01,0.2525,62872.0,24679.388
300056.SZ,20240709,8.6,8.84,8.31,8.61,8.6,0.01,0.1163,61608.34,52624.577
300057.SZ,20240709,3.85,3.94,3.75,3.91,3.86,0.05,1.2953,127854.45,49238.892
300058.SZ,20240709,5.14,5.23,5.02,5.21,5.12,0.09,1.7578,374795.04,192600.304
300059.SZ,20240709,9.98,10.21,9.87,10.13,9.96,0.17,1.7068,2138942.89,2150374.98
300061.SZ,20240709,3.65,3.8,3.52,3.73,3.78,-0.05,-1.3228,430651.5,157049.174
300062.SZ,20240709,4.61,4.99,4.58,4.94,4.62,0.32,6.9264,179156.4,86559.914
300063.SZ,20240709,3.63,3.69,3.51,3.68,3.61,0.07,1.9391,191277.85,69236.998
300065.SZ,20240709,6.06,6.27,5.97,6.25,6.02,0.23,3.8206,121305.95,74298.768
300066.SZ,20240709,3.05,3.06,2.89,3.03,3.08,-0.05,-1.6234,238840.39,71149.488
300067.SZ,20240709,3.83,3.92,3.76,3.92,3.83,0.09,2.3499,365307.62,140700.184
300068.SZ,20240709,8.12,8.26,7.9,8.2,8.19,0.01,0.1221,189352.65,153004.642
300069.SZ,20240709,9.94,10.04,9.3,9.84,9.8,0.04,0.4082,38510.69,37142.582
300070.SZ,20240709,4.15,4.26,4.1,4.24,4.16,0.08,1.9231,223981.18,93507.778
300071.SZ,20240709,2.21,2.26,2.06,2.15,2.25,-0.1,-4.4444,633776.98,135138.613
300072.SZ,20240709,1.8,1.82,1.73,1.81,1.8,0.01,0.5556,231010.09,41164.623
300073.SZ,20240709,31.46,31.68,30.58,31.3,31.4,-0.1,-0.3185,142684.78,444460.5
300074.SZ,20240709,3.08,3.11,2.92,3.08,3.07,0.01,0.3257,157324.05,47509.712
300075.SZ,20240709,14.2,14.56,13.67,14.46,14.2,0.26,1.831,176554.59,251294.874
300076.SZ,20240709,3.23,3.27,3.09,3.24,3.33,-0.09,-2.7027,254636.19,80870.304
300077.SZ,20240709,8.13,8.6,8.08,8.57,8.15,0.42,5.1534,124602.0,104702.554
300078.SZ,20240709,2.27,2.29,2.2,2.28,2.26,0.02,0.885,82412.15,18516.681
300079.SZ,20240709,3.93,4.0,3.85,4.0,3.93,0.07,1.7812,204303.2,80538.766
300080.SZ,20240709,2.8,2.84,2.71,2.8,2.8,0.0,0.0,112732.0,31416.366
300081.SZ,20240709,4.33,4.38,4.12,4.36,4.26,0.1,2.3474,176578.25,75353.197
300082.SZ,20240709,4.23,4.26,4.05,4.23,4.18,0.05,1.1962,35761.9,14932.074
300083.SZ,20240709,5.28,5.58,5.23,5.57,5.29,0.28,5.293,443771.79,240461.36
300084.SZ,20240709,5.02,5.11,4.78,5.08,4.99,0.09,1.8036,38872.8,19191.474
300085.SZ,20240709,8.33,8.33,8.01,8.28,8.39,-0.11,-1.3111,157440.57,128653.101
300086.SZ,20240709,3.65,3.65,3.42,3.54,3.62,-0.08,-2.2099,104379.41,36642.357
300087.SZ,20240709,5.99,6.06,5.83,6.01,6.02,-0.01,-0.1661,86624.33,51538.018
300088.SZ,20240709,4.35,4.64,4.33,4.62,4.35,0.27,6.2069,546743.27,246174.538
300091.SZ,20240709,1.33,1.41,1.31,1.34,1.34,0.0,0.0,398684.39,53720.216
300092.SZ,20240709,9.74,10.07,9.62,10.0,9.73,0.27,2.7749,63859.0,63050.604
300093.SZ,20240709,13.28,13.46,11.38,12.48,13.18,-0.7,-5.3111,236423.01,289851.33
300094.SZ,20240709,2.52,2.55,2.38,2.5,2.52,-0.02,-0.7937,372207.0,91548.59
300095.SZ,20240709,5.1,5.58,5.09,5.55,5.14,0.41,7.9767,89193.05,48182.154
300096.SZ,20240709,2.15,2.21,2.12,2.19,2.17,0.02,0.9217,88339.25,19137.651
300097.SZ,20240709,6.09,6.98,5.89,6.49,6.18,0.31,5.0162,413267.26,261332.823
300098.SZ,20240709,4.07,4.18,4.01,4.17,4.0,0.17,4.25,1456471.56,596564.37
300099.SZ,20240709,4.14,4.23,4.04,4.19,4.16,0.03,0.7212,74118.0,30758.769
300100.SZ,20240709,12.3,12.86,11.91,12.79,12.2,0.59,4.8361,332005.11,409386.611
300101.SZ,20240709,13.31,13.81,13.06,13.65,13.32,0.33,2.4775,90310.39,122073.492
300102.SZ,20240709,5.78,6.05,5.78,6.04,5.8,0.24,4.1379,120506.26,71347.429
300103.SZ,20240709,4.15,4.3,3.8,4.23,4.18,0.05,1.1962,160177.01,65106.237
300105.SZ,20240709,6.04,6.24,6.01,6.23,6.02,0.21,3.4884,93356.04,57458.853
300106.SZ,20240709,5.85,5.93,5.59,5.91,5.86,0.05,0.8532,55506.0,32044.519
300107.SZ,20240709,8.6,9.6,8.43,9.2,8.49,0.71,8.3628,595587.04,537343.657
300108.SZ,20240709,1.38,1.47,1.3,1.34,1.38,-0.04,-2.8986,576621.06,78930.763
300109.SZ,20240709,11.24,11.42,11.07,11.41,11.28,0.13,1.1525,58722.22,66271.956
300110.SZ,20240709,3.06,3.08,2.98,3.07,3.06,0.01,0.3268,166460.55,50481.5
300111.SZ,20240709,2.32,2.39,2.21,2.35,2.47,-0.12,-4.8583,999053.92,227602.954
300112.SZ,20240709,6.5,6.65,6.31,6.63,6.49,0.14,2.1572,43955.0,28648.691
300113.SZ,20240709,9.81,10.0,9.56,9.95,9.74,0.21,2.1561,85411.0,83630.049
300115.SZ,20240709,11.45,12.34,11.41,12.3,11.44,0.86,7.5175,1074473.13,1286219.878
300117.SZ,20240709,1.12,1.18,1.11,1.14,1.11,0.03,2.7027,367967.6,41862.464
300118.SZ,20240709,10.7,10.85,10.23,10.8,10.7,0.1,0.9346,377301.0,399409.228
300119.SZ,20240709,13.02,13.22,12.77,13.17,13.1,0.07,0.5344,31004.3,40372.043
300120.SZ,20240709,8.1,8.14,7.5,7.85,7.81,0.04,0.5122,1467242.31,1154346.816
300121.SZ,20240709,7.71,7.89,7.61,7.86,7.71,0.15,1.9455,22234.3,17270.063
300122.SZ,20240709,26.0,26.3,25.63,26.08,26.06,0.02,0.0767,153149.92,398073.586
300123.SZ,20240709,4.21,4.29,4.11,4.28,4.21,0.07,1.6627,208511.27,87962.97
300124.SZ,20240709,49.4,50.5,48.51,50.29,49.57,0.72,1.4525,124036.51,612445.106
300125.SZ,20240709,1.87,1.91,1.75,1.83,1.86,-0.03,-1.6129,148691.0,27227.532
300126.SZ,20240709,4.28,4.38,4.14,4.37,4.28,0.09,2.1028,35856.0,15365.83
300127.SZ,20240709,14.55,14.85,14.22,14.84,14.49,0.35,2.4155,38224.38,55799.617
300128.SZ,20240709,2.93,3.01,2.93,3.0,2.96,0.04,1.3514,97747.43,29091.966
300129.SZ,20240709,6.41,6.54,6.3,6.49,6.42,0.07,1.0903,66425.78,42756.184
300130.SZ,20240709,15.19,15.89,15.09,15.8,15.19,0.61,4.0158,122141.46,189279.245
300131.SZ,20240709,4.1,4.28,4.08,4.28,4.1,0.18,4.3902,304740.41,127912.902
300132.SZ,20240709,3.37,3.44,3.31,3.43,3.39,0.04,1.1799,39433.0,13349.545
300133.SZ,20240709,5.62,5.84,5.5,5.78,5.62,0.16,2.847,665195.09,377801.194
300134.SZ,20240709,6.24,6.54,6.17,6.52,6.23,0.29,4.6549,71301.1,45521.137
300135.SZ,20240709,2.43,2.48,2.36,2.47,2.43,0.04,1.6461,183677.0,44680.703
300136.SZ,20240709,18.27,21.6,18.2,21.2,18.25,2.95,16.1644,1055772.61,2124506.466
300137.SZ,20240709,4.18,4.25,4.11,4.24,4.22,0.02,0.4739,61094.6,25632.154
300138.SZ,20240709,8.13,8.21,7.81,8.04,8.18,-0.14,-1.7115,58982.1,46938.778
300139.SZ,20240709,12.41,12.75,11.96,12.55,12.3,0.25,2.0325,458515.52,566126.762
300140.SZ,20240709,5.65,5.84,5.55,5.8,5.65,0.15,2.6549,43944.0,25015.486
300141.SZ,20240709,7.97,8.5,7.76,8.49,8.2,0.29,3.5366,212197.33,173943.772
300142.SZ,20240709,10.81,10.93,10.61,10.85,10.87,-0.02,-0.184,158951.85,171486.197
300143.SZ,20240709,7.5,7.63,7.29,7.51,7.58,-0.07,-0.9235,64887.0,48623.589
300144.SZ,20240709,7.7,7.81,7.57,7.77,7.68,0.09,1.1719,206619.73,159277.139
300145.SZ,20240709,2.42,2.56,2.36,2.51,2.41,0.1,4.1494,276429.0,67690.871
300146.SZ,20240709,13.14,13.27,13.03,13.14,13.14,0.0,0.0,96002.29,126398.714
300147.SZ,20240709,3.45,3.5,3.29,3.44,3.58,-0.14,-3.9106,330359.37,111940.17
300148.SZ,20240709,2.32,2.37,2.22,2.31,2.31,0.0,0.0,236849.0,54116.346
300149.SZ,20240709,3.87,3.88,3.7,3.82,3.86,-0.04,-1.0363,63685.0,24167.091
300150.SZ,20240709,2.48,2.53,2.37,2.47,2.5,-0.03,-1.2,143211.1,35037.932
300151.SZ,20240709,14.65,14.96,14.25,14.87,14.67,0.2,1.3633,36716.0,53751.04
300152.SZ,20240709,1.58,1.61,1.52,1.58,1.61,-0.03,-1.8634,285423.22,44700.201
300153.SZ,20240709,5.49,5.6,5.31,5.57,5.51,0.06,1.0889,37463.0,20627.121
300154.SZ,20240709,5.04,5.25,4.9,5.18,5.04,0.14,2.7778,37952.0,19286.62
300155.SZ,20240709,3.31,3.34,3.15,3.31,3.29,0.02,0.6079,144038.0,47021.205
300157.SZ,20240709,1.81,1.84,1.73,1.8,1.82,-0.02,-1.0989,123819.34,22048.74
300158.SZ,20240709,3.85,3.87,3.71,3.84,3.85,-0.01,-0.2597,189589.26,71924.455
300159.SZ,20240709,1.92,1.94,1.84,1.92,1.9,0.02,1.0526,370755.0,70138.179
300160.SZ,20240709,4.49,4.58,4.38,4.56,4.48,0.08,1.7857,61520.6,27633.629
300161.SZ,20240709,20.31,20.83,19.87,20.74,20.33,0.41,2.0167,34528.83,70460.661
300162.SZ,20240709,6.04,6.38,5.98,6.37,6.04,0.33,5.4636,308859.09,191595.938
300163.SZ,20240709,1.28,1.33,1.26,1.29,1.29,0.0,0.0,110633.0,14281.896
300164.SZ,20240709,3.33,3.4,3.25,3.39,3.35,0.04,1.194,160287.0,53418.517
300165.SZ,20240709,2.45,2.55,2.37,2.46,2.57,-0.11,-4.2802,670119.3,162404.181
300166.SZ,20240709,5.85,6.03,5.69,6.02,5.84,0.18,3.0822,164012.96,96335.018
300167.SZ,20240709,1.38,1.42,1.33,1.4,1.39,0.01,0.7194,82313.0,11380.016
300168.SZ,20240709,4.65,4.7,4.42,4.61,4.64,-0.03,-0.6466,136737.68,62111.954
300169.SZ,20240709,4.44,4.66,4.4,4.65,4.44,0.21,4.7297,199347.01,90538.801
300170.SZ,20240709,5.87,6.05,5.73,6.02,5.87,0.15,2.5554,245574.59,144749.767
300171.SZ,20240709,11.44,11.59,11.15,11.48,11.48,0.0,0.0,47374.61,54018.491
300172.SZ,20240709,4.51,4.6,4.39,4.54,4.62,-0.08,-1.7316,229999.3,103738.5
300173.SZ,20240709,3.48,3.59,3.42,3.57,3.5,0.07,2.0,102972.0,36212.216
300174.SZ,20240709,12.8,12.95,12.58,12.88,12.77,0.11,0.8614,34274.57,43812.975
300175.SZ,20240709,6.22,6.4,6.05,6.37,6.21,0.16,2.5765,234556.02,146101.254
300176.SZ,20240709,5.1,5.36,5.06,5.25,5.38,-0.13,-2.4164,313579.6,163126.523
300177.SZ,20240709,5.7,5.86,5.53,5.79,5.45,0.34,6.2385,453870.69,257993.026
300179.SZ,20240709,7.33,7.39,7.05,7.3,7.42,-0.12,-1.6173,83302.91,60373.42
300180.SZ,20240709,3.4,3.48,3.34,3.47,3.41,0.06,1.7595,285699.27,97505.782
300181.SZ,20240709,14.86,15.28,14.77,15.21,14.9,0.31,2.0805,116047.97,174758.563
300182.SZ,20240709,3.54,3.65,3.49,3.62,3.54,0.08,2.2599,552187.93,197326.773
300183.SZ,20240709,10.66,11.19,10.58,11.14,10.66,0.48,4.5028,49858.86,54323.484
300184.SZ,20240709,4.38,4.58,4.35,4.57,4.38,0.19,4.3379,318861.13,142926.196
300185.SZ,20240709,1.74,1.8,1.72,1.79,1.75,0.04,2.2857,435289.93,76516.044
300187.SZ,20240709,4.12,4.2,4.05,4.17,4.12,0.05,1.2136,48577.23,20087.424
300188.SZ,20240709,10.8,11.24,10.59,11.17,10.81,0.36,3.3302,114511.02,125353.152
300189.SZ,20240709,1.81,1.9,1.76,1.85,1.86,-0.01,-0.5376,480723.3,87259.268
300190.SZ,20240709,2.82,2.89,2.78,2.87,2.85,0.02,0.7018,41141.8,11667.326
300191.SZ,20240709,13.15,13.33,12.78,13.29,13.2,0.09,0.6818,19195.0,25154.538
300192.SZ,20240709,9.07,9.32,8.83,9.28,9.08,0.2,2.2026,83303.0,75726.877
300193.SZ,20240709,6.9,7.15,6.89,7.13,6.95,0.18,2.5899,37513.1,26374.976
300194.SZ,20240709,3.7,3.79,3.67,3.78,3.73,0.05,1.3405,172842.41,64553.014
300195.SZ,20240709,4.0,4.08,3.88,4.06,3.99,0.07,1.7544,69804.0,27865.356
300196.SZ,20240709,9.63,9.65,9.28,9.46,9.6,-0.14,-1.4583,26604.47,25154.408
300197.SZ,20240709,1.37,1.39,1.29,1.34,1.37,-0.03,-2.1898,965748.12,128876.981
300198.SZ,20240709,1.2,1.21,1.12,1.16,1.2,-0.04,-3.3333,449153.0,51772.122
300199.SZ,20240709,10.03,10.19,9.77,10.1,10.03,0.07,0.6979,153836.85,153934.721
300200.SZ,20240709,7.25,7.65,7.25,7.63,7.31,0.32,4.3776,77917.39,58205.029
300201.SZ,20240709,3.4,3.52,3.39,3.5,3.42,0.08,2.3392,87048.67,30211.749
300203.SZ,20240709,10.43,10.73,9.96,10.72,10.4,0.32,3.0769,111984.2,115781.625
300204.SZ,20240709,5.61,5.65,5.41,5.63,5.61,0.02,0.3565,41194.0,22860.51
300205.SZ,20240709,7.44,7.45,7.21,7.39,7.44,-0.05,-0.672,52626.0,38595.242
300206.SZ,20240709,7.98,8.1,7.82,8.08,7.98,0.1,1.2531,31540.24,25170.057
300207.SZ,20240709,13.66,14.12,13.53,14.11,13.61,0.5,3.6738,231475.8,321090.295
300208.SZ,20240709,1.38,1.42,1.35,1.38,1.38,0.0,0.0,86875.35,11962.457
300209.SZ,20240709,2.28,2.36,2.24,2.31,2.31,0.0,0.0,46791.0,10713.89
300210.SZ,20240709,7.63,7.84,7.47,7.8,7.63,0.17,2.228,123157.07,94559.679
300211.SZ,20240709,5.03,5.15,4.77,5.14,4.98,0.16,3.2129,40125.0,20115.264
300212.SZ,20240709,16.0,16.36,15.58,16.2,16.14,0.06,0.3717,173053.6,276961.903
300213.SZ,20240709,5.41,5.56,5.26,5.52,5.4,0.12,2.2222,100643.0,54579.986
300214.SZ,20240709,5.27,5.46,5.25,5.45,5.29,0.16,3.0246,50629.0,27199.144
300215.SZ,20240709,5.02,5.16,4.91,5.14,5.01,0.13,2.5948,211197.0,106558.939
300217.SZ,20240709,3.57,3.65,3.44,3.63,3.58,0.05,1.3966,185856.88,65907.0
300218.SZ,20240709,13.28,13.86,13.0,13.84,13.3,0.54,4.0602,35059.3,47152.139
300219.SZ,20240709,5.15,5.35,5.06,5.33,5.13,0.2,3.8986,86945.86,45347.452
300220.SZ,20240709,7.0,7.16,6.77,7.12,7.02,0.1,1.4245,35784.0,24997.097
300221.SZ,20240709,4.8,4.98,4.7,4.95,4.75,0.2,4.2105,131145.0,63828.981
300222.SZ,20240709,5.17,5.21,4.95,5.19,5.08,0.11,2.1654,67673.79,34571.912
300223.SZ,20240709,52.66,55.39,52.38,55.27,52.89,2.38,4.4999,86942.9,472157.928
300224.SZ,20240709,8.78,9.0,8.66,8.92,8.78,0.14,1.5945,48675.75,43012.195
300225.SZ,20240709,5.24,5.8,5.05,5.49,4.95,0.54,10.9091,334442.1,177467.059
300226.SZ,20240709,16.3,16.58,15.92,16.44,16.3,0.14,0.8589,63788.4,103862.682
300227.SZ,20240709,5.05,5.29,4.97,5.28,5.05,0.23,4.5545,125200.8,64493.134
300228.SZ,20240709,5.7,5.95,5.49,5.83,5.27,0.56,10.6262,540443.71,307057.379
300229.SZ,20240709,12.75,13.23,12.55,13.16,12.7,0.46,3.622,144275.49,186670.74
300230.SZ,20240709,3.19,3.26,3.13,3.25,3.2,0.05,1.5625,78512.0,25175.097
300231.SZ,20240709,6.92,7.11,6.73,7.09,6.91,0.18,2.6049,73592.6,51033.445
300232.SZ,20240709,4.89,5.04,4.87,5.01,4.92,0.09,1.8293,150847.49,75009.18
300233.SZ,20240709,14.43,14.7,14.13,14.65,14.5,0.15,1.0345,42644.0,61634.05
300234.SZ,20240709,3.82,4.13,3.73,3.97,3.83,0.14,3.6554,82905.62,32424.771
300235.SZ,20240709,7.69,7.84,7.4,7.8,7.62,0.18,2.3622,43313.5,33085.569
300236.SZ,20240709,30.31,32.06,30.13,31.93,30.31,1.62,5.3448,50309.94,157516.998
300237.SZ,20240709,1.14,1.18,1.13,1.16,1.15,0.01,0.8696,223114.58,25711.736
300238.SZ,20240709,8.79,8.95,8.52,8.9,8.82,0.08,0.907,44209.03,38675.301
300239.SZ,20240709,4.65,4.68,4.48,4.68,4.65,0.03,0.6452,48499.26,22262.521
300240.SZ,20240709,5.6,5.7,5.25,5.35,5.0,0.35,7.0,165474.28,89214.549
300241.SZ,20240709,3.77,3.97,3.7,3.96,3.73,0.23,6.1662,283167.75,109098.421
300242.SZ,20240709,1.86,1.92,1.83,1.92,1.97,-0.05,-2.5381,624633.87,117464.389
300243.SZ,20240709,8.48,8.72,8.28,8.71,8.51,0.2,2.3502,64442.0,54806.591
300244.SZ,20240709,11.6,11.79,11.46,11.73,11.7,0.03,0.2564,67071.31,78147.666
300245.SZ,20240709,6.95,6.98,6.36,6.82,7.15,-0.33,-4.6154,530926.28,353443.822
300246.SZ,20240709,5.66,5.74,5.49,5.67,5.67,0.0,0.0,32313.5,18195.496
300247.SZ,20240709,2.37,2.4,2.3,2.37,2.4,-0.03,-1.25,189634.0,44640.458
300248.SZ,20240709,6.15,6.28,5.99,6.27,6.15,0.12,1.9512,46332.51,28558.599
300249.SZ,20240709,6.19,6.4,6.1,6.38,6.21,0.17,2.7375,69604.0,43697.075
300250.SZ,20240709,12.13,12.49,11.8,12.45,12.51,-0.06,-0.4796,212236.0,257614.215
300251.SZ,20240709,7.67,7.76,7.48,7.69,7.69,0.0,0.0,314674.79,240273.365
300252.SZ,20240709,5.82,6.12,5.78,6.09,5.8,0.29,5.0,162182.97,96902.837
300253.SZ,20240709,5.57,5.66,5.44,5.65,5.55,0.1,1.8018,179785.71,99962.526
300254.SZ,20240709,7.71,7.81,7.45,7.81,7.75,0.06,0.7742,62535.67,47853.536
300255.SZ,20240709,9.3,9.37,8.89,9.34,9.34,0.0,0.0,213186.18,195111.005
300256.SZ,20240709,1.81,1.83,1.71,1.82,1.83,-0.01,-0.5464,325504.51,58003.074
300257.SZ,20240709,9.0,9.15,8.86,9.06,9.05,0.01,0.1105,64025.38,57792.994
300258.SZ,20240709,7.57,7.81,7.47,7.8,7.58,0.22,2.9024,57271.02,43901.815
300259.SZ,20240709,2.49,2.53,2.42,2.5,2.5,0.0,0.0,110386.01,27277.389
300260.SZ,20240709,19.0,19.93,18.83,19.88,19.13,0.75,3.9205,87002.2,169006.651
300261.SZ,20240709,5.22,5.27,5.02,5.21,5.22,-0.01,-0.1916,99668.08,51302.448
300263.SZ,20240709,5.2,5.34,5.05,5.29,5.2,0.09,1.7308,100178.0,52074.063
300264.SZ,20240709,3.93,4.2,3.78,4.19,4.19,0.0,0.0,486282.36,192595.781
300265.SZ,20240709,6.7,7.25,6.65,7.15,6.83,0.32,4.6852,355359.52,248597.568
300266.SZ,20240709,1.33,1.36,1.26,1.31,1.34,-0.03,-2.2388,372243.0,48216.877
300267.SZ,20240709,2.11,2.13,2.03,2.1,2.12,-0.02,-0.9434,202047.3,42141.386
300268.SZ,20240709,6.86,6.95,6.76,6.84,6.93,-0.09,-1.2987,6871.0,4707.199
300269.SZ,20240709,2.42,2.46,2.33,2.41,2.42,-0.01,-0.4132,207390.52,49487.75
300270.SZ,20240709,5.72,5.87,5.53,5.87,5.75,0.12,2.087,125340.0,71758.75
300271.SZ,20240709,4.64,4.71,4.5,4.71,4.63,0.08,1.7279,178746.88,82464.06
300272.SZ,20240709,4.61,4.71,4.55,4.69,4.62,0.07,1.5152,82324.0,38236.281
300274.SZ,20240709,58.38,58.57,56.99,58.28,58.15,0.13,0.2236,244874.61,1414431.14
300275.SZ,20240709,9.36,9.53,9.07,9.5,9.4,0.1,1.0638,30845.05,28736.103
300276.SZ,20240709,3.23,3.31,3.15,3.31,3.25,0.06,1.8462,172858.92,55994.633
300277.SZ,20240709,6.34,6.42,6.1,6.4,6.32,0.08,1.2658,31995.74,20118.79
300278.SZ,20240709,2.79,2.81,2.69,2.79,2.76,0.03,1.087,99153.27,27359.142
300279.SZ,20240709,3.91,4.09,3.82,4.06,3.95,0.11,2.7848,85431.6,33878.492
300280.SZ,20240709,13.05,13.64,12.64,13.17,12.93,0.24,1.8561,157509.31,205699.217
300281.SZ,20240709,4.14,4.2,4.01,4.19,4.11,0.08,1.9465,102132.0,42051.966
300283.SZ,20240709,4.59,4.75,4.42,4.67,4.63,0.04,0.8639,277599.69,127172.172
300284.SZ,20240709,6.71,7.02,6.61,6.99,6.77,0.22,3.2496,641789.17,439786.088
300285.SZ,20240709,16.59,16.68,16.22,16.48,16.61,-0.13,-0.7827,97076.0,160130.336
300286.SZ,20240709,19.39,20.37,19.14,20.17,19.45,0.72,3.7018,27266.0,53808.38
300287.SZ,20240709,2.03,2.05,1.9,1.97,2.05,-0.08,-3.9024,1317959.62,256920.328
300288.SZ,20240709,10.05,10.29,9.74,10.27,10.06,0.21,2.0875,58653.23,58981.826
300289.SZ,20240709,3.79,3.81,3.65,3.76,3.8,-0.04,-1.0526,49538.92,18466.981
300290.SZ,20240709,9.0,9.42,8.8,9.31,9.04,0.27,2.9867,520220.56,475403.034
300291.SZ,20240709,4.1,4.12,3.93,4.08,4.04,0.04,0.9901,142836.5,57623.441
300292.SZ,20240709,3.3,3.46,3.28,3.45,3.31,0.14,4.2296,405362.69,136652.129
300293.SZ,20240709,13.0,13.76,12.62,13.67,12.89,0.78,6.0512,207411.91,277496.516
300294.SZ,20240709,34.58,34.95,34.21,34.58,34.67,-0.09,-0.2596,36367.65,125710.681
