ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300031.SZ,20241209,22.16,22.3,21.57,21.97,22.22,-0.25,-1.1251,286431.82,626718.98
300032.SZ,20241209,5.57,5.7,5.46,5.55,5.62,-0.07,-1.2456,289243.16,161078.515
300033.SZ,20241209,337.0,343.86,324.91,330.31,342.01,-11.7,-3.421,197961.36,6560093.266
300034.SZ,20241209,16.7,16.83,16.47,16.59,16.79,-0.2,-1.1912,93982.35,156475.896
300035.SZ,20241209,15.53,15.71,15.23,15.33,15.46,-0.13,-0.8409,166117.0,256551.937
300036.SZ,20241209,18.64,18.82,18.17,18.34,18.63,-0.29,-1.5566,106980.29,197131.204
300037.SZ,20241209,39.83,40.68,39.01,39.45,39.99,-0.54,-1.3503,95124.68,376867.366
300039.SZ,20241209,6.83,6.92,6.74,6.78,6.8,-0.02,-0.2941,232188.31,158542.926
300040.SZ,20241209,6.76,6.85,6.7,6.79,6.81,-0.02,-0.2937,165470.99,112279.534
300041.SZ,20241209,9.04,9.26,9.03,9.18,9.07,0.11,1.2128,146297.03,133729.879
300042.SZ,20241209,21.0,21.25,20.55,20.65,21.07,-0.42,-1.9934,64838.1,135345.721
300043.SZ,20241209,4.5,4.58,4.29,4.37,4.47,-0.1,-2.2371,1190226.6,525398.626
300044.SZ,20241209,8.0,8.28,7.94,8.06,8.09,-0.03,-0.3708,918559.39,746158.969
300045.SZ,20241209,24.7,24.8,23.92,24.14,24.81,-0.67,-2.7005,212022.0,514665.89
300046.SZ,20241209,39.56,40.05,38.59,39.05,40.03,-0.98,-2.4482,176372.13,690610.714
300047.SZ,20241209,14.45,15.36,14.41,14.9,14.8,0.1,0.6757,773164.24,1144113.848
300048.SZ,20241209,5.44,5.51,5.38,5.43,5.45,-0.02,-0.367,183557.81,99825.23
300049.SZ,20241209,38.76,39.09,38.26,38.53,38.65,-0.12,-0.3105,57099.99,220598.626
300050.SZ,20241209,7.14,7.48,7.06,7.38,7.13,0.25,3.5063,663080.52,484300.518
300051.SZ,20241209,8.87,8.87,8.56,8.63,8.72,-0.09,-1.0321,73611.0,63856.573
300052.SZ,20241209,20.6,20.7,19.9,20.21,20.62,-0.41,-1.9884,174870.89,354101.16
300053.SZ,20241209,15.38,15.38,14.85,15.06,15.4,-0.34,-2.2078,243762.39,367355.319
300054.SZ,20241209,27.25,27.5,26.68,26.93,27.19,-0.26,-0.9562,99102.0,267706.727
300055.SZ,20241209,5.95,6.0,5.77,5.83,5.96,-0.13,-2.1812,127527.0,74701.979
300056.SZ,20241209,15.15,15.31,14.59,14.77,15.31,-0.54,-3.5271,218359.4,324387.478
300057.SZ,20241209,5.68,5.73,5.59,5.64,5.7,-0.06,-1.0526,173921.02,98426.987
300058.SZ,20241209,11.94,11.97,11.23,11.6,11.83,-0.23,-1.9442,4308321.41,4961909.321
300059.SZ,20241209,27.57,28.14,27.2,27.54,27.84,-0.3,-1.0776,5740585.0,15865793.66
300061.SZ,20241209,16.34,17.41,16.34,16.84,16.69,0.15,0.8987,669984.06,1132291.88
300062.SZ,20241209,6.09,6.12,5.97,6.06,6.09,-0.03,-0.4926,133778.0,80985.298
300063.SZ,20241209,10.58,11.07,10.41,10.63,10.76,-0.13,-1.2082,967964.71,1029321.715
300065.SZ,20241209,9.73,9.85,9.57,9.67,9.83,-0.16,-1.6277,172797.49,167651.727
300066.SZ,20241209,4.85,4.94,4.73,4.81,4.88,-0.07,-1.4344,377741.97,182407.941
300067.SZ,20241209,6.42,6.48,6.08,6.24,6.3,-0.06,-0.9524,1038699.26,650365.046
300068.SZ,20241209,19.11,20.04,19.05,19.91,19.31,0.6,3.1072,919658.12,1804573.195
300069.SZ,20241209,15.7,15.8,15.44,15.71,15.64,0.07,0.4476,18984.0,29679.553
300070.SZ,20241209,5.97,6.05,5.85,5.9,5.97,-0.07,-1.1725,511472.06,303480.355
300071.SZ,20241209,7.29,8.06,6.96,8.06,6.72,1.34,19.9405,4128709.51,3054236.478
300072.SZ,20241209,4.36,4.4,4.21,4.24,4.4,-0.16,-3.6364,543842.63,233031.239
300073.SZ,20241209,45.4,46.14,44.78,45.25,45.84,-0.59,-1.2871,120877.98,549113.465
300074.SZ,20241209,5.02,5.07,4.82,4.9,4.99,-0.09,-1.8036,251787.23,123990.847
300075.SZ,20241209,19.35,19.64,18.88,19.09,19.64,-0.55,-2.8004,300854.33,578040.472
300076.SZ,20241209,7.45,8.4,7.32,8.05,7.38,0.67,9.0786,467499.38,366777.319
300077.SZ,20241209,31.03,31.1,29.2,29.51,31.34,-1.83,-5.8392,739072.13,2215723.929
300078.SZ,20241209,4.33,4.78,4.18,4.21,4.15,0.06,1.4458,1610840.57,709190.193
300079.SZ,20241209,6.87,7.13,6.67,6.72,6.66,0.06,0.9009,1743277.59,1201171.756
300080.SZ,20241209,5.27,5.3,5.08,5.13,5.25,-0.12,-2.2857,265176.0,136880.049
300081.SZ,20241209,9.19,9.25,8.8,8.97,9.11,-0.14,-1.5368,624914.85,564373.394
300082.SZ,20241209,8.04,8.2,7.75,8.11,8.05,0.06,0.7453,379058.8,302693.348
300083.SZ,20241209,7.9,8.03,7.74,7.83,7.94,-0.11,-1.3854,597663.08,469565.057
300084.SZ,20241209,6.52,6.61,6.38,6.45,6.56,-0.11,-1.6768,84612.0,54815.669
300085.SZ,20241209,52.0,53.66,50.65,51.15,53.98,-2.83,-5.2427,752716.41,3901202.747
300086.SZ,20241209,5.95,6.11,5.87,5.94,5.98,-0.04,-0.6689,425249.34,254103.742
300087.SZ,20241209,11.37,11.45,11.01,11.06,11.44,-0.38,-3.3217,349497.39,390096.709
300088.SZ,20241209,6.97,7.18,6.86,6.99,6.96,0.03,0.431,710741.0,497476.933
300091.SZ,20241209,3.27,3.33,3.14,3.21,3.27,-0.06,-1.8349,897854.47,290567.409
300092.SZ,20241209,12.57,12.72,12.4,12.53,12.58,-0.05,-0.3975,61883.0,77698.025
300093.SZ,20241209,20.0,20.68,19.55,19.75,20.1,-0.35,-1.7413,191091.0,383176.644
300094.SZ,20241209,4.84,5.08,4.73,5.05,4.91,0.14,2.8513,1701843.41,836108.806
300095.SZ,20241209,7.51,7.67,7.48,7.56,7.52,0.04,0.5319,81822.0,61825.596
300096.SZ,20241209,3.88,4.18,3.88,3.96,3.86,0.1,2.5907,313827.5,125798.072
300097.SZ,20241209,8.14,8.37,8.04,8.18,8.2,-0.02,-0.2439,147014.6,120438.071
300098.SZ,20241209,7.07,7.23,7.0,7.11,7.15,-0.04,-0.5594,1693347.18,1206346.872
300099.SZ,20241209,6.95,7.04,6.78,6.87,6.98,-0.11,-1.5759,232698.31,160075.309
300100.SZ,20241209,26.38,31.55,26.38,30.3,26.54,3.76,14.1673,786475.3,2248786.763
300101.SZ,20241209,25.92,26.13,24.62,24.83,26.07,-1.24,-4.7564,264155.41,662922.867
300102.SZ,20241209,11.41,11.45,10.97,11.16,11.47,-0.31,-2.7027,302264.0,338067.945
300103.SZ,20241209,7.55,7.61,7.39,7.45,7.57,-0.12,-1.5852,72624.0,54097.358
300105.SZ,20241209,7.5,7.66,7.38,7.64,7.49,0.15,2.0027,206105.35,155355.117
300106.SZ,20241209,10.36,10.52,10.1,10.27,10.48,-0.21,-2.0038,138420.07,142148.636
300107.SZ,20241209,11.03,11.13,10.84,10.96,11.09,-0.13,-1.1722,129271.0,142020.741
300108.SZ,20241209,1.85,1.92,1.79,1.91,1.91,0.0,0.0,944842.56,173087.526
300109.SZ,20241209,16.78,18.26,16.65,17.8,16.41,1.39,8.4704,617569.15,1070029.989
300110.SZ,20241209,4.12,4.16,4.01,4.06,4.09,-0.03,-0.7335,352018.95,143329.911
300111.SZ,20241209,3.69,3.86,3.69,3.77,3.69,0.08,2.168,843627.34,316021.203
300112.SZ,20241209,10.02,10.33,9.86,10.04,10.15,-0.11,-1.0837,203064.78,204126.467
300113.SZ,20241209,15.64,16.14,15.42,15.72,15.64,0.08,0.5115,306564.26,483830.174
300115.SZ,20241209,18.56,19.94,18.41,19.1,18.7,0.4,2.139,1330208.49,2563539.184
300117.SZ,20241209,1.51,1.64,1.45,1.58,1.49,0.09,6.0403,946376.35,144496.929
300118.SZ,20241209,14.47,14.5,13.95,14.06,14.44,-0.38,-2.6316,368845.0,522775.008
300119.SZ,20241209,20.04,20.32,19.76,20.0,20.07,-0.07,-0.3488,51132.0,102624.139
300120.SZ,20241209,11.7,11.74,11.22,11.34,11.53,-0.19,-1.6479,339618.51,389195.794
300121.SZ,20241209,13.75,13.9,13.5,13.62,13.81,-0.19,-1.3758,121290.99,165953.603
300122.SZ,20241209,30.93,30.94,29.83,29.97,30.31,-0.34,-1.1217,322415.26,978235.401
300123.SZ,20241209,7.19,7.23,6.98,7.06,7.18,-0.12,-1.6713,291503.87,206675.091
300124.SZ,20241209,62.17,63.53,61.7,62.52,62.17,0.35,0.563,249597.36,1564941.625
300125.SZ,20241209,7.43,7.69,7.38,7.69,7.49,0.2,2.6702,192783.0,145498.713
300126.SZ,20241209,6.26,6.43,6.24,6.33,6.28,0.05,0.7962,63705.0,40372.917
300127.SZ,20241209,30.18,31.27,29.3,29.5,32.43,-2.93,-9.0348,278975.91,843849.904
300128.SZ,20241209,6.05,6.14,5.88,5.91,6.06,-0.15,-2.4752,351979.21,209610.549
300129.SZ,20241209,7.88,7.93,7.78,7.81,7.92,-0.11,-1.3889,171820.02,134873.514
300130.SZ,20241209,25.45,25.45,24.53,24.73,25.28,-0.55,-2.1756,162388.77,404062.717
300131.SZ,20241209,8.1,8.22,7.87,7.96,8.14,-0.18,-2.2113,528500.99,423993.878
300132.SZ,20241209,5.6,5.65,5.5,5.58,5.59,-0.01,-0.1789,136506.12,76150.68
300133.SZ,20241209,8.8,8.84,8.35,8.6,8.69,-0.09,-1.0357,1523676.87,1306481.296
300134.SZ,20241209,14.34,14.45,13.91,14.06,14.4,-0.34,-2.3611,173842.08,246109.736
300135.SZ,20241209,4.94,5.0,4.75,4.81,4.93,-0.12,-2.4341,480872.2,233387.191
300136.SZ,20241209,25.91,26.12,25.55,25.95,26.14,-0.19,-0.7269,239569.21,619357.715
300137.SZ,20241209,5.6,5.68,5.52,5.65,5.62,0.03,0.5338,68340.68,38218.665
300138.SZ,20241209,9.13,9.23,9.03,9.1,9.12,-0.02,-0.2193,68531.65,62515.856
300139.SZ,20241209,16.92,18.0,16.88,17.7,16.71,0.99,5.9246,452525.85,792082.021
300140.SZ,20241209,6.81,6.87,6.68,6.76,6.81,-0.05,-0.7342,140525.0,95176.533
300141.SZ,20241209,9.79,9.96,9.71,9.92,9.83,0.09,0.9156,56554.56,55676.358
300142.SZ,20241209,14.81,14.95,14.28,14.43,14.67,-0.24,-1.636,286083.86,416645.277
300143.SZ,20241209,10.25,10.35,9.91,10.06,10.17,-0.11,-1.0816,66640.0,67086.205
300144.SZ,20241209,9.55,9.73,9.42,9.5,9.58,-0.08,-0.8351,321893.4,307368.36
300145.SZ,20241209,3.88,3.9,3.69,3.74,3.86,-0.12,-3.1088,1040619.09,393440.014
300146.SZ,20241209,12.77,12.87,12.63,12.71,12.75,-0.04,-0.3137,153860.0,196078.995
300147.SZ,20241209,12.62,12.87,12.13,12.18,12.43,-0.25,-2.0113,319723.39,396707.91
300148.SZ,20241209,5.15,5.24,4.77,4.94,4.98,-0.04,-0.8032,1130762.73,562175.459
300149.SZ,20241209,8.04,8.5,7.98,8.5,7.08,1.42,20.0565,334057.0,282642.837
300150.SZ,20241209,5.12,5.2,4.99,5.09,5.08,0.01,0.1969,179307.0,91252.566
300151.SZ,20241209,19.65,19.94,19.35,19.48,19.73,-0.25,-1.2671,74657.31,146467.886
300152.SZ,20241209,6.6,6.67,6.38,6.49,6.66,-0.17,-2.5526,622211.57,404322.623
300153.SZ,20241209,8.58,8.59,8.37,8.53,8.47,0.06,0.7084,101663.06,86400.503
300154.SZ,20241209,8.29,9.91,8.26,9.91,8.26,1.65,19.9758,457364.6,412812.01
300155.SZ,20241209,6.17,6.24,5.91,6.02,6.31,-0.29,-4.5959,451543.86,273712.767
300157.SZ,20241209,3.85,4.66,3.85,4.28,3.89,0.39,10.0257,1387781.34,596151.942
300158.SZ,20241209,5.19,5.27,5.11,5.16,5.15,0.01,0.1942,302654.0,157541.659
300159.SZ,20241209,3.93,4.02,3.81,3.85,3.97,-0.12,-3.0227,904714.0,353036.632
300160.SZ,20241209,6.11,6.39,6.06,6.28,6.1,0.18,2.9508,389099.65,242311.893
300161.SZ,20241209,30.55,31.07,29.95,30.44,30.53,-0.09,-0.2948,77101.97,234825.86
300162.SZ,20241209,8.64,8.84,8.44,8.54,8.65,-0.11,-1.2717,265741.42,228511.393
300163.SZ,20241209,2.76,2.85,2.66,2.83,2.73,0.1,3.663,322417.5,89609.651
300164.SZ,20241209,4.85,4.98,4.82,4.91,4.86,0.05,1.0288,567472.0,278131.362
300166.SZ,20241209,10.95,11.35,10.65,10.87,10.86,0.01,0.0921,705200.26,770906.888
300167.SZ,20241209,2.39,2.69,2.39,2.6,2.41,0.19,7.8838,405034.22,103514.827
300168.SZ,20241209,9.56,9.82,9.23,9.37,9.51,-0.14,-1.4721,453069.82,431440.22
300169.SZ,20241209,9.79,9.92,9.57,9.75,9.97,-0.22,-2.2066,287148.01,279667.839
300170.SZ,20241209,10.38,10.44,10.09,10.23,10.23,0.0,0.0,621706.0,638572.592
300171.SZ,20241209,14.65,15.26,14.5,14.93,14.62,0.31,2.1204,213710.04,317753.848
300172.SZ,20241209,5.83,5.85,5.67,5.73,5.84,-0.11,-1.8836,306064.86,175883.765
300173.SZ,20241209,6.55,7.33,6.55,6.87,8.17,-1.3,-15.9119,1698843.58,1182843.464
300174.SZ,20241209,17.19,17.43,16.87,17.1,17.26,-0.16,-0.927,58933.0,100804.69
300175.SZ,20241209,7.08,7.16,6.85,6.93,7.12,-0.19,-2.6685,184943.99,129233.908
300176.SZ,20241209,8.06,8.41,8.06,8.16,8.05,0.11,1.3665,225498.0,185084.498
300177.SZ,20241209,12.8,13.27,12.64,12.79,12.94,-0.15,-1.1592,471189.5,607909.072
300179.SZ,20241209,12.66,13.94,12.38,12.62,13.07,-0.45,-3.443,620329.41,811787.968
300180.SZ,20241209,7.62,7.68,7.37,7.45,7.62,-0.17,-2.231,615628.13,460324.963
300181.SZ,20241209,16.86,17.11,16.45,16.5,16.86,-0.36,-2.1352,141580.0,236912.408
300182.SZ,20241209,6.78,7.04,6.62,6.79,6.76,0.03,0.4438,3381760.56,2303456.995
300183.SZ,20241209,17.93,18.04,17.44,17.71,18.15,-0.44,-2.4242,123434.72,218903.535
300184.SZ,20241209,10.97,10.98,10.58,10.65,10.99,-0.34,-3.0937,598383.09,641877.638
300185.SZ,20241209,3.11,3.17,3.05,3.08,3.11,-0.03,-0.9646,1528355.08,471842.636
300187.SZ,20241209,5.78,5.83,5.65,5.73,5.85,-0.12,-2.0513,102707.21,59018.036
300188.SZ,20241209,16.6,16.88,16.07,16.64,16.45,0.19,1.155,352365.99,581694.314
300189.SZ,20241209,4.45,4.53,4.36,4.43,4.54,-0.11,-2.4229,1189593.0,525649.922
300190.SZ,20241209,4.26,4.3,4.11,4.17,4.24,-0.07,-1.6509,141995.8,59388.218
300191.SZ,20241209,14.37,14.73,14.32,14.65,14.49,0.16,1.1042,45400.0,66072.199
300192.SZ,20241209,15.8,15.95,14.95,15.16,15.59,-0.43,-2.7582,274342.86,418273.98
300193.SZ,20241209,9.96,10.14,9.9,10.09,9.94,0.15,1.5091,189568.09,190092.477
300194.SZ,20241209,5.15,5.21,5.06,5.1,5.12,-0.02,-0.3906,394337.0,202366.347
300195.SZ,20241209,6.69,7.57,6.69,7.0,6.71,0.29,4.3219,566368.88,401247.493
300196.SZ,20241209,11.8,11.94,11.75,11.94,11.8,0.14,1.1864,40171.0,47652.598
300197.SZ,20241209,3.24,3.3,2.97,3.0,3.18,-0.18,-5.6604,4658272.12,1452434.938
300198.SZ,20241209,2.97,3.12,2.87,3.08,3.04,0.04,1.3158,1273989.6,380548.9
300199.SZ,20241209,13.04,13.35,12.95,13.08,12.89,0.19,1.474,480101.97,631662.767
300200.SZ,20241209,9.33,9.62,9.23,9.51,9.35,0.16,1.7112,106174.02,99908.544
300201.SZ,20241209,6.13,6.28,5.97,6.05,6.12,-0.07,-1.1438,413200.34,251322.577
300203.SZ,20241209,17.85,18.05,17.3,17.5,18.13,-0.63,-3.4749,169434.17,297458.316
300204.SZ,20241209,8.48,8.72,8.39,8.44,8.48,-0.04,-0.4717,108524.26,92798.118
300205.SZ,20241209,5.75,5.79,5.66,5.71,5.76,-0.05,-0.8681,107583.0,61605.841
300206.SZ,20241209,13.43,13.74,12.96,13.19,13.21,-0.02,-0.1514,401182.13,534837.591
300207.SZ,20241209,23.65,24.11,23.23,23.47,23.65,-0.18,-0.7611,286326.95,676555.11
300208.SZ,20241209,2.98,3.18,2.96,3.15,3.0,0.15,5.0,245677.38,76357.386
300209.SZ,20241209,6.49,6.49,6.07,6.1,6.2,-0.1,-1.6129,129317.09,80590.099
300210.SZ,20241209,12.3,12.4,11.79,12.0,12.45,-0.45,-3.6145,166072.78,199664.537
300211.SZ,20241209,9.27,9.48,9.04,9.38,9.13,0.25,2.7382,302246.4,281144.279
300212.SZ,20241209,27.32,27.75,26.58,26.82,27.52,-0.7,-2.5436,208782.97,563807.893
300213.SZ,20241209,8.68,8.74,8.26,8.45,8.7,-0.25,-2.8736,373214.0,315934.273
300214.SZ,20241209,6.22,6.35,6.17,6.3,6.2,0.1,1.6129,110745.63,69371.199
300215.SZ,20241209,6.81,6.95,6.64,6.92,6.81,0.11,1.6153,236819.49,160784.699
300217.SZ,20241209,5.67,5.77,5.6,5.7,5.69,0.01,0.1757,518460.0,295458.552
300218.SZ,20241209,15.77,15.9,15.57,15.82,15.79,0.03,0.19,28749.0,45340.517
300219.SZ,20241209,8.15,8.22,7.93,8.02,8.21,-0.19,-2.3143,239433.77,193077.918
300220.SZ,20241209,17.4,18.5,17.25,18.48,17.32,1.16,6.6975,281364.77,505566.292
300221.SZ,20241209,6.86,6.92,6.69,6.81,6.86,-0.05,-0.7289,301213.18,204689.119
300222.SZ,20241209,12.5,12.85,12.19,12.32,12.44,-0.12,-0.9646,728540.98,909773.653
300223.SZ,20241209,69.62,70.15,67.96,68.59,70.05,-1.46,-2.0842,99368.73,685044.03
300224.SZ,20241209,13.28,13.46,13.01,13.13,13.41,-0.28,-2.088,264468.07,349556.425
300225.SZ,20241209,7.3,7.42,7.25,7.39,7.3,0.09,1.2329,88277.6,64899.912
300226.SZ,20241209,26.51,27.06,25.8,26.34,26.65,-0.31,-1.1632,218408.66,576100.162
300227.SZ,20241209,9.61,9.79,9.53,9.69,9.67,0.02,0.2068,158015.2,152345.169
300228.SZ,20241209,7.83,7.9,7.62,7.73,7.8,-0.07,-0.8974,260084.21,201674.424
300229.SZ,20241209,22.63,23.72,21.97,22.49,22.82,-0.33,-1.4461,835881.96,1890008.894
300230.SZ,20241209,5.26,5.28,5.06,5.17,5.23,-0.06,-1.1472,302014.78,155639.018
300231.SZ,20241209,14.68,14.8,14.21,14.48,14.89,-0.41,-2.7535,443924.53,643756.125
300232.SZ,20241209,7.19,7.3,7.09,7.2,7.22,-0.02,-0.277,271226.61,195019.681
300233.SZ,20241209,13.48,13.66,13.37,13.54,13.43,0.11,0.8191,91378.0,123680.898
300234.SZ,20241209,5.41,5.42,5.27,5.36,5.38,-0.02,-0.3717,86582.09,46193.0
300235.SZ,20241209,13.6,14.23,13.2,13.78,13.36,0.42,3.1437,340146.39,465419.9
300236.SZ,20241209,40.18,40.28,39.0,39.25,40.19,-0.94,-2.3389,51227.47,202317.551
300237.SZ,20241209,2.92,3.09,2.85,2.95,2.91,0.04,1.3746,1515211.2,445994.034
300238.SZ,20241209,13.65,13.88,13.26,13.38,13.35,0.03,0.2247,106098.19,144140.29
300239.SZ,20241209,5.92,6.07,5.88,5.96,5.89,0.07,1.1885,328631.2,196244.875
300240.SZ,20241209,7.84,7.93,7.62,7.72,7.8,-0.08,-1.0256,179873.09,139257.709
300241.SZ,20241209,6.01,6.02,5.83,5.92,6.0,-0.08,-1.3333,241985.0,143295.983
300242.SZ,20241209,6.18,6.61,5.88,5.98,6.06,-0.08,-1.3201,2107023.53,1313158.627
300243.SZ,20241209,11.05,11.19,10.87,11.01,11.14,-0.13,-1.167,73023.32,80423.225
300244.SZ,20241209,13.28,13.45,13.05,13.23,13.09,0.14,1.0695,175279.37,231746.859
300245.SZ,20241209,14.46,14.79,14.1,14.26,14.57,-0.31,-2.1277,483274.34,694760.116
300246.SZ,20241209,7.92,8.09,7.81,7.95,7.9,0.05,0.6329,99414.08,78860.858
300247.SZ,20241209,4.4,4.52,4.32,4.41,4.4,0.01,0.2273,260682.0,114885.283
300248.SZ,20241209,11.81,12.2,11.8,11.95,12.02,-0.07,-0.5824,323308.31,386792.132
300249.SZ,20241209,10.85,10.93,10.34,10.48,10.75,-0.27,-2.5116,307837.71,326240.965
300250.SZ,20241209,16.9,17.06,16.4,16.66,16.88,-0.22,-1.3033,100862.23,168618.484
300251.SZ,20241209,9.55,9.7,9.18,9.35,9.75,-0.4,-4.1026,664405.31,621798.457
300252.SZ,20241209,9.65,9.65,9.27,9.39,9.62,-0.23,-2.3909,208820.6,196892.038
300253.SZ,20241209,8.28,8.44,7.99,8.05,8.15,-0.1,-1.227,628447.3,515363.447
300254.SZ,20241209,9.81,9.98,9.6,9.69,9.74,-0.05,-0.5133,112479.0,109860.471
300255.SZ,20241209,20.04,20.2,19.03,19.24,19.78,-0.54,-2.73,212300.65,414049.941
300256.SZ,20241209,4.99,5.11,4.86,4.95,4.97,-0.02,-0.4024,967966.89,481362.387
300257.SZ,20241209,9.93,10.02,9.8,9.9,9.93,-0.03,-0.3021,66906.0,66375.222
300258.SZ,20241209,9.91,10.16,9.9,10.04,10.02,0.02,0.1996,134838.74,135317.795
300259.SZ,20241209,4.09,4.11,4.02,4.06,4.08,-0.02,-0.4902,269457.5,109584.343
300260.SZ,20241209,26.93,27.23,26.46,26.83,27.07,-0.24,-0.8866,82552.44,221336.623
300261.SZ,20241209,8.27,8.47,7.97,8.04,8.1,-0.06,-0.7407,359712.11,294870.218
300263.SZ,20241209,7.46,7.53,7.33,7.53,7.47,0.06,0.8032,230895.48,172093.439
300264.SZ,20241209,7.2,7.27,6.88,7.08,7.18,-0.1,-1.3928,439585.05,311295.119
300265.SZ,20241209,8.8,8.85,8.66,8.78,8.82,-0.04,-0.4535,101281.79,88697.594
300266.SZ,20241209,3.79,3.96,3.62,3.71,3.76,-0.05,-1.3298,1066581.37,401202.961
300267.SZ,20241209,3.58,3.83,3.53,3.59,3.52,0.07,1.9886,1552202.56,564496.961
300268.SZ,20241209,8.09,8.19,8.02,8.1,8.07,0.03,0.3717,10350.0,8391.972
300269.SZ,20241209,5.14,5.32,5.05,5.15,5.13,0.02,0.3899,402808.0,208108.635
300270.SZ,20241209,8.48,8.65,8.37,8.51,8.53,-0.02,-0.2345,173579.0,147761.812
300271.SZ,20241209,8.47,8.6,8.15,8.28,8.37,-0.09,-1.0753,285356.26,237532.518
300272.SZ,20241209,6.97,7.02,6.83,6.89,6.97,-0.08,-1.1478,75308.0,52116.307
300274.SZ,20241209,80.38,80.4,78.1,78.77,80.69,-1.92,-2.3795,305114.71,2408930.438
300275.SZ,20241209,15.16,16.09,14.97,15.7,15.16,0.54,3.562,195011.0,305944.438
300276.SZ,20241209,8.55,10.6,8.54,10.6,8.83,1.77,20.0453,4696899.83,4662000.178
300277.SZ,20241209,14.63,15.11,14.16,14.38,14.82,-0.44,-2.969,334737.49,486839.146
300278.SZ,20241209,6.82,7.28,6.76,7.02,6.92,0.1,1.4451,1223149.77,856443.972
300279.SZ,20241209,7.23,7.41,7.09,7.18,7.27,-0.09,-1.238,233380.97,168614.515
300280.SZ,20241209,17.45,17.69,16.89,17.13,17.59,-0.46,-2.6151,143957.0,248481.365
300281.SZ,20241209,6.79,6.88,6.62,6.74,6.83,-0.09,-1.3177,141806.0,95549.229
300283.SZ,20241209,6.79,6.86,6.71,6.77,6.81,-0.04,-0.5874,97942.21,66429.723
300284.SZ,20241209,11.39,11.47,11.11,11.19,11.47,-0.28,-2.4412,274641.4,308849.259
300285.SZ,20241209,18.49,18.6,18.12,18.29,18.52,-0.23,-1.2419,109993.9,201841.842
300286.SZ,20241209,20.08,21.1,20.0,21.06,20.08,0.98,4.8805,106938.7,221548.771
300287.SZ,20241209,5.35,5.43,5.16,5.26,5.39,-0.13,-2.4119,1100473.0,580393.023
300288.SZ,20241209,17.88,18.98,17.81,17.96,17.84,0.12,0.6726,440076.66,803907.804
300289.SZ,20241209,5.75,5.83,5.66,5.74,5.75,-0.01,-0.1739,95477.02,54826.095
