ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300195.SZ,20240112,6.77,6.79,6.48,6.53,6.81,-0.28,-4.1116,182346.0,120142.396
300196.SZ,20240112,10.68,11.05,10.67,10.85,10.71,0.14,1.3072,28422.98,30985.604
300197.SZ,20240112,2.34,2.34,2.31,2.34,1.95,0.39,20.0,1913540.37,447726.1
300198.SZ,20240112,2.82,2.87,2.78,2.8,2.82,-0.02,-0.7092,186325.0,52509.13
300199.SZ,20240112,12.6,12.94,12.6,12.7,12.8,-0.1,-0.7813,227425.61,290445.404
300200.SZ,20240112,8.37,8.43,8.27,8.27,8.39,-0.12,-1.4303,27905.0,23314.191
300201.SZ,20240112,4.78,4.81,4.65,4.66,4.77,-0.11,-2.3061,113654.0,53531.089
300203.SZ,20240112,16.28,16.4,15.65,15.75,16.2,-0.45,-2.7778,61363.0,98067.035
300204.SZ,20240112,9.78,9.8,9.64,9.64,9.78,-0.14,-1.4315,28430.0,27622.487
300205.SZ,20240112,10.79,10.79,10.5,10.52,10.72,-0.2,-1.8657,24299.0,25724.043
300206.SZ,20240112,9.95,9.95,9.78,9.78,9.92,-0.14,-1.4113,31835.0,31389.845
300207.SZ,20240112,14.0,14.19,13.91,13.93,14.07,-0.14,-0.995,183946.07,258203.041
300208.SZ,20240112,6.59,6.72,6.54,6.6,6.6,0.0,0.0,43881.88,29146.812
300209.SZ,20240112,2.65,2.66,2.59,2.61,2.65,-0.04,-1.5094,27945.0,7319.892
300210.SZ,20240112,8.9,9.22,8.86,9.0,8.98,0.02,0.2227,300167.0,270485.343
300211.SZ,20240112,9.61,9.67,9.28,9.28,9.67,-0.39,-4.0331,30204.0,28356.213
300212.SZ,20240112,27.03,27.9,26.35,26.39,27.28,-0.89,-3.2625,167833.18,449973.117
300213.SZ,20240112,6.79,6.8,6.66,6.71,6.8,-0.09,-1.3235,116463.0,78321.524
300214.SZ,20240112,6.33,6.47,6.31,6.39,6.34,0.05,0.7886,46730.0,29939.006
300215.SZ,20240112,5.18,5.32,5.18,5.23,5.21,0.02,0.3839,40271.0,21165.059
300217.SZ,20240112,5.32,5.38,5.29,5.3,5.3,0.0,0.0,114387.38,60909.715
300218.SZ,20240112,12.67,12.77,12.45,12.48,12.55,-0.07,-0.5578,30404.0,38321.556
300219.SZ,20240112,7.95,8.08,7.8,7.82,8.07,-0.25,-3.0979,207007.75,163463.613
300220.SZ,20240112,7.68,7.82,7.63,7.68,7.66,0.02,0.2611,8501.24,6585.188
300221.SZ,20240112,5.96,6.09,5.83,5.85,5.95,-0.1,-1.6807,216660.93,128676.749
300222.SZ,20240112,7.21,7.25,7.07,7.08,7.22,-0.14,-1.9391,63507.74,45455.51
300223.SZ,20240112,57.77,57.77,56.45,56.53,57.99,-1.46,-2.5177,45655.47,260260.993
300224.SZ,20240112,11.43,11.45,11.07,11.07,11.12,-0.05,-0.4496,57875.71,64869.176
300225.SZ,20240112,8.18,8.23,7.77,8.01,8.08,-0.07,-0.8663,191585.3,153983.849
300226.SZ,20240112,27.01,27.1,26.3,26.3,26.99,-0.69,-2.5565,60860.84,162235.715
300227.SZ,20240112,7.36,7.4,7.24,7.25,7.39,-0.14,-1.8945,47708.3,34899.401
300228.SZ,20240112,6.86,7.11,6.84,6.95,6.91,0.04,0.5789,163222.6,113766.219
300229.SZ,20240112,14.99,15.13,14.69,14.69,15.06,-0.37,-2.4568,157039.76,232990.811
300230.SZ,20240112,4.09,4.12,4.04,4.04,4.09,-0.05,-1.2225,56467.0,23033.768
300231.SZ,20240112,9.78,9.81,9.59,9.59,9.8,-0.21,-2.1429,56454.0,54623.258
300232.SZ,20240112,7.38,7.43,7.12,7.18,7.45,-0.27,-3.6242,464982.35,336415.155
300233.SZ,20240112,15.79,15.96,15.7,15.71,15.83,-0.12,-0.7581,14918.0,23591.842
300234.SZ,20240112,5.35,5.41,5.31,5.31,5.34,-0.03,-0.5618,37135.44,19928.546
300235.SZ,20240112,11.21,11.26,10.86,10.88,11.29,-0.41,-3.6315,86232.0,94870.627
300236.SZ,20240112,32.2,32.35,31.81,31.81,32.2,-0.39,-1.2112,17578.0,56412.296
300237.SZ,20240112,2.32,2.41,2.18,2.18,2.26,-0.08,-3.5398,1273519.76,287713.948
300238.SZ,20240112,13.1,13.18,12.92,12.94,13.12,-0.18,-1.372,17145.93,22370.486
300239.SZ,20240112,6.14,6.17,6.03,6.05,6.14,-0.09,-1.4658,40460.0,24711.51
300240.SZ,20240112,6.76,6.81,6.66,6.74,6.74,0.0,0.0,31529.0,21285.68
300241.SZ,20240112,5.21,5.26,5.13,5.16,5.23,-0.07,-1.3384,99519.0,51707.655
300242.SZ,20240112,3.88,3.92,3.79,3.8,3.89,-0.09,-2.3136,156055.0,59767.687
300243.SZ,20240112,9.59,9.77,9.54,9.58,9.6,-0.02,-0.2083,25762.0,24895.63
300244.SZ,20240112,22.94,23.12,22.44,22.49,22.97,-0.48,-2.0897,30899.4,70293.341
300245.SZ,20240112,8.49,8.56,8.29,8.32,8.53,-0.21,-2.4619,54164.0,45443.141
300246.SZ,20240112,10.09,10.17,9.98,9.99,10.11,-0.12,-1.1869,23615.98,23768.218
300247.SZ,20240112,3.75,3.79,3.7,3.71,3.74,-0.03,-0.8021,101974.0,38132.263
300248.SZ,20240112,9.35,9.39,9.1,9.11,9.39,-0.28,-2.9819,77223.81,71168.827
300249.SZ,20240112,8.23,8.28,8.1,8.1,8.26,-0.16,-1.937,49305.27,40378.418
300250.SZ,20240112,17.04,17.07,16.54,16.55,17.09,-0.54,-3.1597,71484.0,119725.834
300251.SZ,20240112,8.3,8.51,8.16,8.29,8.33,-0.04,-0.4802,325398.24,272090.827
300252.SZ,20240112,8.58,8.62,8.45,8.49,8.62,-0.13,-1.5081,63892.2,54554.133
300253.SZ,20240112,6.41,6.45,6.33,6.33,6.43,-0.1,-1.5552,215305.05,137458.562
300254.SZ,20240112,9.52,9.57,9.16,9.17,9.39,-0.22,-2.3429,36286.2,33984.234
300255.SZ,20240112,11.9,12.25,11.57,11.59,12.0,-0.41,-3.4167,396252.67,471028.07
300256.SZ,20240112,2.74,2.76,2.7,2.71,2.75,-0.04,-1.4545,174297.0,47554.658
300257.SZ,20240112,15.2,15.56,15.17,15.3,15.29,0.01,0.0654,28760.0,44234.93
300258.SZ,20240112,11.92,11.96,11.64,11.66,11.93,-0.27,-2.2632,40737.63,47992.255
300259.SZ,20240112,3.66,3.69,3.61,3.62,3.66,-0.04,-1.0929,64253.0,23504.625
300260.SZ,20240112,27.37,27.7,26.91,26.92,27.54,-0.62,-2.2513,47609.8,129716.39
300261.SZ,20240112,7.21,7.3,7.16,7.17,7.23,-0.06,-0.8299,63466.0,45810.122
300263.SZ,20240112,6.7,6.92,6.7,6.75,6.73,0.02,0.2972,87650.85,59669.114
300264.SZ,20240112,7.68,7.79,7.32,7.45,7.68,-0.23,-2.9948,426896.0,317945.862
300265.SZ,20240112,9.11,9.29,9.1,9.11,9.1,0.01,0.1099,30338.0,27853.359
300266.SZ,20240112,2.75,2.78,2.67,2.67,2.65,0.02,0.7547,209826.0,57134.954
300267.SZ,20240112,3.12,3.16,3.11,3.12,3.14,-0.02,-0.6369,115962.0,36320.525
300268.SZ,20240112,12.99,13.16,12.97,13.16,13.1,0.06,0.458,4585.1,5994.484
300269.SZ,20240112,5.08,5.1,4.87,4.94,5.11,-0.17,-3.3268,565669.59,280330.507
300270.SZ,20240112,7.58,7.61,7.41,7.43,7.57,-0.14,-1.8494,51307.0,38441.703
300271.SZ,20240112,7.24,7.28,7.1,7.13,7.26,-0.13,-1.7906,118914.86,85359.744
300272.SZ,20240112,6.2,6.28,6.13,6.13,6.23,-0.1,-1.6051,44941.0,27917.542
300274.SZ,20240112,86.95,90.8,85.91,87.89,86.9,0.99,1.1392,263540.86,2341019.048
300275.SZ,20240112,11.08,11.49,11.08,11.12,11.08,0.04,0.361,35805.4,40331.378
300276.SZ,20240112,4.08,4.1,3.94,3.95,4.1,-0.15,-3.6585,604969.4,242299.672
300277.SZ,20240112,8.63,8.64,8.44,8.45,8.52,-0.07,-0.8216,50421.0,42884.195
300278.SZ,20240112,3.62,4.01,3.61,3.77,3.64,0.13,3.5714,555582.43,213545.769
300279.SZ,20240112,6.2,6.26,6.1,6.11,6.2,-0.09,-1.4516,66461.0,41045.039
300280.SZ,20240112,38.82,39.48,38.23,38.88,38.92,-0.04,-0.1028,63722.61,248189.884
300281.SZ,20240112,5.86,5.92,5.73,5.75,5.88,-0.13,-2.2109,49246.5,28676.898
300283.SZ,20240112,6.36,6.44,6.29,6.31,6.36,-0.05,-0.7862,63557.0,40428.582
300284.SZ,20240112,5.39,5.5,5.35,5.4,5.39,0.01,0.1855,88867.04,48306.294
300285.SZ,20240112,20.68,20.95,20.26,20.4,20.6,-0.2,-0.9709,58375.41,120279.52
300286.SZ,20240112,24.06,26.85,23.87,25.47,23.8,1.67,7.0168,71131.94,181269.943
300287.SZ,20240112,3.86,3.87,3.8,3.8,3.87,-0.07,-1.8088,202202.85,77505.613
300288.SZ,20240112,14.92,14.96,14.6,14.61,14.94,-0.33,-2.2088,52115.0,76877.521
