ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300039.SZ,20241217,6.82,6.85,6.61,6.62,6.85,-0.23,-3.3577,238088.77,159045.423
300040.SZ,20241217,6.73,7.49,6.71,7.07,6.69,0.38,5.6801,967478.61,689628.134
300041.SZ,20241217,8.88,9.8,8.85,9.5,8.89,0.61,6.8616,624633.33,588024.877
300042.SZ,20241217,22.0,22.14,20.15,20.21,22.7,-2.49,-10.9692,151521.15,317975.721
300043.SZ,20241217,5.47,5.95,4.88,5.07,5.16,-0.09,-1.7442,2675999.96,1476393.638
300044.SZ,20241217,7.47,7.49,7.04,7.08,7.53,-0.45,-5.9761,558009.12,401777.17
300045.SZ,20241217,23.45,23.66,22.56,22.6,23.56,-0.96,-4.0747,238677.91,549228.079
300046.SZ,20241217,37.9,38.78,36.63,36.94,38.26,-1.32,-3.4501,151401.66,566520.029
300047.SZ,20241217,13.21,13.41,12.72,12.79,13.28,-0.49,-3.6898,296268.05,384793.674
300048.SZ,20241217,5.28,5.3,5.11,5.14,5.28,-0.14,-2.6515,134519.6,69810.675
300049.SZ,20241217,35.38,35.38,34.0,34.04,35.36,-1.32,-3.733,89015.34,308462.742
300050.SZ,20241217,7.29,7.3,6.68,6.7,7.36,-0.66,-8.9674,499035.0,345327.239
300051.SZ,20241217,8.42,8.43,7.77,7.81,8.36,-0.55,-6.5789,82865.0,66205.814
300052.SZ,20241217,20.77,20.87,19.32,19.47,21.18,-1.71,-8.0737,288528.2,574285.14
300053.SZ,20241217,15.04,15.08,14.35,14.4,15.08,-0.68,-4.5093,242554.6,355174.149
300054.SZ,20241217,25.96,26.54,25.96,26.13,26.11,0.02,0.0766,99930.5,262151.926
300055.SZ,20241217,5.81,5.81,5.32,5.34,5.77,-0.43,-7.4523,188363.03,102755.944
300056.SZ,20241217,14.7,14.7,13.85,13.88,14.7,-0.82,-5.5782,163073.21,231069.222
300057.SZ,20241217,5.54,5.57,5.23,5.25,5.55,-0.3,-5.4054,252570.16,135112.52
300058.SZ,20241217,11.22,11.38,10.3,10.42,11.38,-0.96,-8.4359,3705189.73,3957517.663
300059.SZ,20241217,25.72,26.28,25.65,25.88,25.75,0.13,0.5049,4710759.89,12212581.476
300061.SZ,20241217,15.8,16.22,15.64,15.82,15.81,0.01,0.0633,307185.29,487841.152
300062.SZ,20241217,6.1,6.1,5.8,5.81,6.1,-0.29,-4.7541,182070.2,107575.452
300063.SZ,20241217,12.68,12.91,11.68,11.76,12.91,-1.15,-8.9078,1509033.9,1817588.506
300065.SZ,20241217,9.16,9.23,8.78,8.8,9.16,-0.36,-3.9301,228015.5,204468.89
300066.SZ,20241217,4.65,4.66,4.4,4.41,4.67,-0.26,-5.5675,249363.0,111773.765
300067.SZ,20241217,6.0,6.02,5.63,5.65,6.0,-0.35,-5.8333,548936.52,316324.546
300068.SZ,20241217,18.69,18.78,17.84,17.87,18.91,-1.04,-5.4997,519740.17,943634.559
300069.SZ,20241217,16.2,16.68,15.1,15.28,16.21,-0.93,-5.7372,60310.63,94858.498
300070.SZ,20241217,5.57,5.6,5.41,5.43,5.58,-0.15,-2.6882,413395.15,226216.525
300071.SZ,20241217,6.41,6.83,6.22,6.31,6.5,-0.19,-2.9231,1224041.05,798203.491
300072.SZ,20241217,4.3,4.36,4.15,4.16,4.28,-0.12,-2.8037,450838.72,189865.986
300073.SZ,20241217,42.07,42.8,41.9,41.98,42.06,-0.08,-0.1902,110111.52,465982.035
300074.SZ,20241217,5.03,5.05,4.61,4.65,5.06,-0.41,-8.1028,353990.61,168196.32
300075.SZ,20241217,18.61,18.73,17.93,17.98,18.71,-0.73,-3.9017,181450.8,330233.203
300076.SZ,20241217,9.91,10.43,8.51,8.79,10.17,-1.38,-13.5693,739671.04,695750.261
300077.SZ,20241217,27.6,28.05,26.95,27.07,27.86,-0.79,-2.8356,373901.89,1021742.9
300078.SZ,20241217,4.03,4.06,3.74,3.76,4.06,-0.3,-7.3892,690791.59,265583.44
300079.SZ,20241217,6.47,6.5,6.15,6.18,6.51,-0.33,-5.0691,664841.09,415581.95
300080.SZ,20241217,4.91,4.94,4.79,4.8,4.91,-0.11,-2.2403,158683.0,76834.437
300081.SZ,20241217,9.3,9.3,8.45,8.52,9.31,-0.79,-8.4855,557994.39,485538.008
300082.SZ,20241217,7.43,7.43,7.05,7.09,7.44,-0.35,-4.7043,150351.0,108068.146
300083.SZ,20241217,7.57,7.65,7.39,7.41,7.61,-0.2,-2.6281,383053.53,286674.506
300084.SZ,20241217,6.3,6.31,5.86,5.89,6.3,-0.41,-6.5079,147259.4,88536.91
300085.SZ,20241217,47.2,48.56,46.01,48.4,46.58,1.82,3.9073,668707.21,3181460.298
300086.SZ,20241217,6.0,6.05,5.62,5.65,6.05,-0.4,-6.6116,305002.44,175438.857
300087.SZ,20241217,12.15,12.3,11.5,11.88,12.34,-0.46,-3.7277,673348.35,800601.631
300088.SZ,20241217,6.87,6.96,6.73,6.77,6.92,-0.15,-2.1676,570402.4,389418.926
300091.SZ,20241217,3.01,3.07,2.8,2.82,3.09,-0.27,-8.7379,881972.37,252818.035
300092.SZ,20241217,12.23,12.26,11.75,11.78,12.24,-0.46,-3.7582,57503.03,68727.3
300093.SZ,20241217,18.0,18.12,16.7,16.7,18.62,-1.92,-10.3115,204787.96,353163.016
300094.SZ,20241217,4.88,4.89,4.47,4.51,4.93,-0.42,-8.5193,1337850.66,616825.761
300095.SZ,20241217,7.29,7.31,6.99,7.02,7.3,-0.28,-3.8356,62344.0,44285.067
300096.SZ,20241217,3.8,3.8,3.57,3.59,3.79,-0.2,-5.277,155523.0,56683.483
300097.SZ,20241217,6.17,6.2,5.85,5.9,6.19,-0.29,-4.685,298216.88,178583.579
300098.SZ,20241217,6.86,7.12,6.58,6.61,6.94,-0.33,-4.755,1248900.72,853713.503
300099.SZ,20241217,6.9,6.99,6.51,6.59,6.95,-0.36,-5.1799,224981.73,150970.716
300100.SZ,20241217,28.81,29.24,27.96,28.12,29.32,-1.2,-4.0928,270741.72,769274.261
300101.SZ,20241217,23.49,23.49,22.26,22.38,23.31,-0.93,-3.9897,157934.0,359381.111
300102.SZ,20241217,12.75,12.9,11.38,11.49,12.84,-1.35,-10.514,598717.12,723557.702
300103.SZ,20241217,8.0,8.14,7.46,7.65,8.15,-0.5,-6.135,201407.55,156505.96
300105.SZ,20241217,7.36,7.39,7.07,7.1,7.35,-0.25,-3.4014,97321.35,70022.0
300106.SZ,20241217,11.41,11.43,10.5,10.6,11.41,-0.81,-7.099,227289.55,245577.727
300107.SZ,20241217,10.95,10.97,10.15,10.19,10.98,-0.79,-7.1949,203933.8,213727.951
300108.SZ,20241217,2.06,2.07,1.88,1.89,2.08,-0.19,-9.1346,644472.0,124682.993
300109.SZ,20241217,16.33,16.58,16.0,16.15,16.38,-0.23,-1.4042,157930.09,256298.835
300110.SZ,20241217,4.01,4.03,3.78,3.81,4.01,-0.2,-4.9875,400511.6,155297.476
300111.SZ,20241217,3.75,3.75,3.51,3.54,3.76,-0.22,-5.8511,436715.21,156896.242
300112.SZ,20241217,10.01,10.01,9.41,9.48,10.0,-0.52,-5.2,157010.85,151336.822
300113.SZ,20241217,17.16,17.31,16.29,16.44,17.9,-1.46,-8.1564,638606.78,1067377.443
300115.SZ,20241217,17.13,17.39,16.87,16.93,17.13,-0.2,-1.1675,433804.5,743969.212
300117.SZ,20241217,1.42,1.48,1.37,1.37,1.44,-0.07,-4.8611,496958.2,70292.525
300118.SZ,20241217,13.6,13.86,13.56,13.65,13.56,0.09,0.6637,310751.74,426099.718
300119.SZ,20241217,19.99,19.99,19.3,19.38,19.92,-0.54,-2.7108,48816.57,95402.937
300120.SZ,20241217,11.05,11.15,10.64,10.67,11.15,-0.48,-4.3049,240732.49,260517.699
300121.SZ,20241217,13.02,13.1,12.64,12.7,13.0,-0.3,-2.3077,109600.2,140704.444
300122.SZ,20241217,28.2,28.42,27.98,28.27,28.17,0.1,0.355,171967.33,485294.182
300123.SZ,20241217,6.87,6.9,6.6,6.63,6.85,-0.22,-3.2117,296206.0,198784.494
300124.SZ,20241217,59.52,60.3,58.9,59.22,59.9,-0.68,-1.1352,151299.52,897787.074
300125.SZ,20241217,7.38,7.38,6.86,7.04,7.34,-0.3,-4.0872,144913.45,102134.778
300126.SZ,20241217,6.3,6.36,5.9,5.94,6.33,-0.39,-6.1611,67689.94,40994.855
300127.SZ,20241217,27.3,28.34,26.59,26.76,27.48,-0.72,-2.6201,136165.85,374081.685
300128.SZ,20241217,5.7,5.79,5.56,5.58,5.75,-0.17,-2.9565,321933.0,182321.371
300129.SZ,20241217,7.63,7.67,7.42,7.44,7.66,-0.22,-2.8721,149488.62,112406.715
300130.SZ,20241217,23.93,23.99,23.32,23.4,23.88,-0.48,-2.0101,127268.2,300628.543
300131.SZ,20241217,8.06,8.1,7.6,7.62,8.13,-0.51,-6.2731,584211.04,454565.671
300132.SZ,20241217,5.87,5.89,5.5,5.53,5.88,-0.35,-5.9524,182871.09,103186.195
300133.SZ,20241217,8.99,9.02,8.35,8.36,9.35,-0.99,-10.5882,1646801.84,1423029.294
300134.SZ,20241217,14.02,14.3,13.4,13.51,14.03,-0.52,-3.7063,168899.38,232954.108
300135.SZ,20241217,4.5,4.53,4.24,4.27,4.54,-0.27,-5.9471,461511.18,201011.021
300136.SZ,20241217,25.57,26.03,25.23,25.3,25.69,-0.39,-1.5181,169215.66,433674.951
300137.SZ,20241217,5.8,5.9,5.61,5.68,5.85,-0.17,-2.906,88046.03,50434.079
300138.SZ,20241217,9.57,9.57,9.09,9.13,9.57,-0.44,-4.5977,143682.1,133117.841
300139.SZ,20241217,16.76,16.78,16.0,16.03,16.69,-0.66,-3.9545,148920.01,243115.572
300140.SZ,20241217,6.54,6.58,6.39,6.41,6.58,-0.17,-2.5836,136968.32,88428.457
300141.SZ,20241217,9.86,10.77,9.81,10.23,9.84,0.39,3.9634,226854.3,231905.684
300142.SZ,20241217,13.1,13.13,12.89,13.03,13.08,-0.05,-0.3823,312128.42,406140.997
300143.SZ,20241217,9.8,9.89,9.38,9.43,9.91,-0.48,-4.8436,85531.83,81939.177
300144.SZ,20241217,10.32,10.32,9.8,9.99,10.35,-0.36,-3.4783,763693.55,762216.593
300145.SZ,20241217,3.59,3.6,3.43,3.46,3.6,-0.14,-3.8889,501981.96,175523.136
300146.SZ,20241217,13.16,13.2,12.82,12.88,13.24,-0.36,-2.719,237362.5,307480.853
300147.SZ,20241217,12.45,12.55,11.77,11.82,12.45,-0.63,-5.0602,407008.67,488642.435
300148.SZ,20241217,5.0,5.02,4.55,4.64,5.08,-0.44,-8.6614,875105.6,414147.868
300149.SZ,20241217,7.96,8.02,7.31,7.4,8.01,-0.61,-7.6155,327413.0,245959.648
300150.SZ,20241217,5.6,5.78,5.27,5.33,6.04,-0.71,-11.755,674115.49,370441.926
300151.SZ,20241217,18.16,18.26,17.69,17.76,18.17,-0.41,-2.2565,61373.0,110037.737
300152.SZ,20241217,6.28,6.29,6.01,6.05,6.31,-0.26,-4.1204,415389.0,253777.045
300153.SZ,20241217,9.33,9.4,8.51,8.56,9.46,-0.9,-9.5137,254874.46,224126.471
300154.SZ,20241217,9.37,9.39,8.88,8.9,9.39,-0.49,-5.2183,144885.08,130870.962
300155.SZ,20241217,5.93,5.96,5.42,5.45,5.88,-0.43,-7.3129,280150.03,156882.871
300157.SZ,20241217,3.73,3.78,3.56,3.58,3.78,-0.2,-5.291,364026.79,132397.966
300158.SZ,20241217,5.01,5.01,4.79,4.81,5.01,-0.2,-3.992,243043.9,118419.39
300159.SZ,20241217,3.85,3.85,3.56,3.58,3.86,-0.28,-7.2539,909801.0,333818.709
300160.SZ,20241217,5.94,5.95,5.65,5.65,5.93,-0.28,-4.7218,174286.0,100320.666
300161.SZ,20241217,28.49,28.8,27.91,27.93,28.69,-0.76,-2.649,46701.0,132000.028
300162.SZ,20241217,9.36,10.1,8.94,9.0,9.01,-0.01,-0.111,553003.74,523881.708
300163.SZ,20241217,2.76,2.76,2.56,2.6,2.76,-0.16,-5.7971,170964.0,45370.018
300164.SZ,20241217,4.73,4.75,4.43,4.44,4.76,-0.32,-6.7227,394227.0,178926.938
300165.SZ,20241217,3.43,3.46,3.25,3.28,3.47,-0.19,-5.4755,238320.9,79717.308
300166.SZ,20241217,10.84,10.96,10.35,10.39,10.92,-0.53,-4.8535,552737.57,583549.074
300167.SZ,20241217,2.9,3.02,2.74,2.78,2.94,-0.16,-5.4422,272168.42,77381.171
300168.SZ,20241217,9.5,9.55,8.69,8.78,9.64,-0.86,-8.9212,541820.85,491363.98
300169.SZ,20241217,9.27,9.42,8.87,8.9,9.35,-0.45,-4.8128,205378.0,187040.05
300170.SZ,20241217,13.3,13.6,12.08,12.54,12.98,-0.44,-3.3898,1626435.01,2052308.441
300171.SZ,20241217,14.3,14.38,13.86,13.92,14.38,-0.46,-3.1989,91707.32,128880.861
300172.SZ,20241217,5.77,5.89,5.54,5.56,5.77,-0.21,-3.6395,276103.81,156157.76
300173.SZ,20241217,6.5,6.53,6.21,6.25,6.53,-0.28,-4.2879,524623.93,330734.65
300174.SZ,20241217,16.4,16.59,15.91,15.93,16.41,-0.48,-2.925,66421.3,107754.38
300175.SZ,20241217,7.03,7.07,6.56,6.57,7.05,-0.48,-6.8085,247484.33,166078.699
300176.SZ,20241217,7.7,7.75,7.38,7.41,7.73,-0.32,-4.1397,143998.8,107998.349
300177.SZ,20241217,14.74,15.45,13.73,13.98,14.98,-1.0,-6.6756,1171291.1,1696013.045
300179.SZ,20241217,11.01,11.04,10.42,10.54,11.04,-0.5,-4.529,195725.93,208702.416
300180.SZ,20241217,7.98,8.04,7.47,7.49,7.94,-0.45,-5.6675,745885.9,576574.287
300181.SZ,20241217,16.33,16.46,16.0,16.01,16.34,-0.33,-2.0196,112033.82,181019.447
300182.SZ,20241217,6.96,6.96,6.5,6.58,7.04,-0.46,-6.5341,1889900.58,1261426.662
300183.SZ,20241217,17.28,17.9,16.76,16.83,17.42,-0.59,-3.3869,111630.0,192792.629
300184.SZ,20241217,10.7,10.71,10.16,10.18,10.71,-0.53,-4.9486,545977.2,566320.761
300185.SZ,20241217,2.98,2.99,2.88,2.89,2.98,-0.09,-3.0201,840086.03,244755.539
300187.SZ,20241217,5.7,5.73,5.42,5.43,5.69,-0.26,-4.5694,87422.0,48195.406
300188.SZ,20241217,15.99,16.08,15.34,15.58,15.96,-0.38,-2.381,194482.48,304283.769
300189.SZ,20241217,4.9,5.24,4.56,4.87,4.9,-0.03,-0.6122,2182221.87,1066399.48
300190.SZ,20241217,4.13,4.14,3.9,3.92,4.13,-0.21,-5.0847,152935.51,60829.498
300191.SZ,20241217,13.93,13.99,13.18,13.19,13.88,-0.69,-4.9712,44040.01,59345.721
300192.SZ,20241217,18.88,19.0,16.36,16.61,18.4,-1.79,-9.7283,656882.62,1132170.845
300193.SZ,20241217,9.52,9.54,9.12,9.14,9.57,-0.43,-4.4932,110106.06,102281.926
300194.SZ,20241217,5.0,5.01,4.81,4.81,5.0,-0.19,-3.8,311891.6,152009.744
300195.SZ,20241217,6.67,6.73,6.35,6.4,6.72,-0.32,-4.7619,196731.8,127638.661
300196.SZ,20241217,11.78,11.83,11.34,11.36,11.78,-0.42,-3.5654,50613.32,58520.033
300197.SZ,20241217,2.94,2.97,2.73,2.75,2.92,-0.17,-5.8219,1486953.4,415630.59
300198.SZ,20241217,2.87,2.88,2.67,2.67,2.87,-0.2,-6.9686,542280.53,147887.232
300199.SZ,20241217,13.47,13.56,13.06,13.17,13.43,-0.26,-1.936,340864.6,452368.695
300200.SZ,20241217,9.12,9.17,8.69,8.7,9.14,-0.44,-4.814,77424.63,68647.465
300201.SZ,20241217,6.55,6.6,6.03,6.08,6.64,-0.56,-8.4337,746741.3,467501.258
300203.SZ,20241217,16.85,16.89,16.1,16.22,16.85,-0.63,-3.7389,102877.72,168557.335
300204.SZ,20241217,8.14,8.2,7.84,7.87,8.22,-0.35,-4.2579,85046.0,67794.582
300205.SZ,20241217,5.57,5.57,5.16,5.22,5.58,-0.36,-6.4516,122179.0,64992.578
300206.SZ,20241217,12.82,12.88,12.06,12.08,12.92,-0.84,-6.5015,212873.0,262593.076
300207.SZ,20241217,22.73,23.18,22.53,22.74,22.65,0.09,0.3974,273215.84,624525.819
300208.SZ,20241217,3.09,3.17,2.89,2.93,3.14,-0.21,-6.6879,196492.17,59037.272
300209.SZ,20241217,5.86,6.49,5.76,6.29,5.92,0.37,6.25,288696.49,174063.48
300210.SZ,20241217,11.83,11.84,11.13,11.16,11.8,-0.64,-5.4237,149490.0,170790.903
300211.SZ,20241217,9.42,9.52,8.65,8.68,9.37,-0.69,-7.3639,171723.41,153317.138
300212.SZ,20241217,25.41,25.5,24.75,24.78,25.42,-0.64,-2.5177,130353.46,326188.011
300213.SZ,20241217,9.68,9.69,8.93,9.01,9.79,-0.78,-7.9673,612332.15,563825.959
300214.SZ,20241217,6.43,6.43,6.09,6.12,6.45,-0.33,-5.1163,95716.04,59559.469
300215.SZ,20241217,6.6,6.78,6.36,6.37,6.61,-0.24,-3.6309,191565.12,124924.528
300217.SZ,20241217,5.34,5.36,5.1,5.13,5.36,-0.23,-4.291,490713.06,255895.758
300218.SZ,20241217,17.18,18.45,16.85,17.36,16.7,0.66,3.9521,217950.31,383445.862
300219.SZ,20241217,8.13,8.18,7.69,7.73,8.18,-0.45,-5.5012,250405.0,197131.244
300220.SZ,20241217,16.02,16.47,15.45,15.51,16.49,-0.98,-5.943,119238.57,188869.144
300221.SZ,20241217,6.68,6.7,6.25,6.27,6.68,-0.41,-6.1377,299352.38,191672.083
300222.SZ,20241217,11.57,11.61,10.98,11.06,11.62,-0.56,-4.8193,502649.09,564800.687
300223.SZ,20241217,67.82,70.22,66.89,68.42,68.61,-0.19,-0.2769,169922.5,1160344.031
300224.SZ,20241217,12.6,12.81,12.39,12.44,12.6,-0.16,-1.2698,163131.14,205541.669
300225.SZ,20241217,7.73,7.91,7.53,7.55,7.73,-0.18,-2.3286,152609.2,117960.017
300226.SZ,20241217,24.43,24.59,23.77,23.83,24.57,-0.74,-3.0118,112387.48,270376.962
300227.SZ,20241217,9.37,9.44,8.95,8.98,9.45,-0.47,-4.9735,245395.15,223042.639
300228.SZ,20241217,7.53,7.54,7.21,7.24,7.54,-0.3,-3.9788,173476.4,127169.085
300229.SZ,20241217,21.11,21.28,20.0,20.23,21.31,-1.08,-5.068,560892.07,1150931.09
300230.SZ,20241217,4.98,5.0,4.65,4.66,4.99,-0.33,-6.6132,248664.05,118704.864
300231.SZ,20241217,14.25,14.83,14.05,14.69,14.39,0.3,2.0848,534146.45,777410.872
300232.SZ,20241217,7.84,7.9,7.26,7.3,7.89,-0.59,-7.4778,791549.79,590497.852
300233.SZ,20241217,13.29,13.36,12.75,12.77,13.3,-0.53,-3.985,104219.54,134755.918
300234.SZ,20241217,5.36,5.38,5.04,5.05,5.38,-0.33,-6.1338,117962.38,60704.346
300235.SZ,20241217,12.68,12.71,11.79,11.85,12.72,-0.87,-6.8396,152192.59,184675.466
300236.SZ,20241217,38.37,38.85,37.98,38.09,38.54,-0.45,-1.1676,32437.79,124463.66
300237.SZ,20241217,2.74,2.76,2.61,2.62,2.77,-0.15,-5.4152,723682.0,192559.005
300238.SZ,20241217,13.75,13.87,13.08,13.15,13.77,-0.62,-4.5025,70209.0,93693.213
300239.SZ,20241217,5.83,5.87,5.52,5.57,5.84,-0.27,-4.6233,124916.8,70665.768
300240.SZ,20241217,7.89,8.03,7.46,7.48,7.96,-0.48,-6.0302,223146.01,170258.826
300241.SZ,20241217,5.88,5.96,5.6,5.61,5.93,-0.32,-5.3963,265172.04,152320.163
300242.SZ,20241217,6.28,6.38,5.68,5.75,6.47,-0.72,-11.1283,942727.78,560693.481
300243.SZ,20241217,10.93,11.1,10.33,10.33,10.85,-0.52,-4.7926,96236.12,102521.707
300244.SZ,20241217,13.0,13.04,12.68,12.68,13.04,-0.36,-2.7607,94203.21,120766.092
300245.SZ,20241217,17.52,17.88,15.98,16.37,17.88,-1.51,-8.4452,1030551.16,1723949.292
300246.SZ,20241217,8.04,8.06,7.56,7.61,8.09,-0.48,-5.9333,101962.0,78605.109
300247.SZ,20241217,4.4,4.46,4.05,4.09,4.44,-0.35,-7.8829,560143.48,234818.667
300248.SZ,20241217,11.11,11.31,10.57,10.62,11.19,-0.57,-5.0938,209098.09,226379.106
300249.SZ,20241217,11.12,11.21,10.3,10.46,11.29,-0.83,-7.3516,415481.82,441486.528
300250.SZ,20241217,16.79,16.81,15.7,15.77,16.79,-1.02,-6.075,117880.55,189618.187
300251.SZ,20241217,9.46,9.52,9.29,9.39,9.55,-0.16,-1.6754,488924.44,459378.828
300252.SZ,20241217,10.23,10.23,9.34,9.39,10.38,-0.99,-9.5376,559757.73,542002.612
300253.SZ,20241217,7.86,7.9,7.66,7.69,7.91,-0.22,-2.7813,413903.03,320515.679
300254.SZ,20241217,9.7,9.71,9.11,9.19,9.7,-0.51,-5.2577,139177.81,129715.549
300255.SZ,20241217,20.3,20.38,19.48,19.53,20.26,-0.73,-3.6032,192827.95,381498.608
300256.SZ,20241217,5.4,5.52,5.11,5.13,5.47,-0.34,-6.2157,1599510.37,840368.535
300257.SZ,20241217,9.74,9.76,9.47,9.53,9.75,-0.22,-2.2564,64635.0,62000.61
300258.SZ,20241217,9.69,9.76,9.22,9.28,9.72,-0.44,-4.5267,106079.02,99946.961
300259.SZ,20241217,3.94,3.94,3.74,3.76,3.95,-0.19,-4.8101,207018.8,78963.684
300260.SZ,20241217,25.43,25.75,25.3,25.5,25.6,-0.1,-0.3906,47372.42,120794.086
300261.SZ,20241217,7.86,7.89,7.62,7.63,7.9,-0.27,-3.4177,181020.93,139826.703
300263.SZ,20241217,7.76,8.43,7.68,7.71,7.49,0.22,2.9372,758885.02,606619.211
300264.SZ,20241217,7.45,7.54,6.77,6.79,7.57,-0.78,-10.3038,689471.77,481873.869
300265.SZ,20241217,8.72,8.76,8.27,8.31,8.72,-0.41,-4.7018,131425.94,110722.995
300266.SZ,20241217,3.46,3.47,3.23,3.26,3.47,-0.21,-6.0519,566778.8,186988.352
300267.SZ,20241217,3.44,3.45,3.25,3.26,3.46,-0.2,-5.7803,594497.62,197207.964
300268.SZ,20241217,8.12,8.16,7.79,7.84,8.19,-0.35,-4.2735,14326.0,11385.069
300269.SZ,20241217,5.54,5.57,5.02,5.11,5.63,-0.52,-9.2362,564267.66,296443.342
300270.SZ,20241217,9.28,9.39,8.63,8.68,9.2,-0.52,-5.6522,252672.13,223543.814
300271.SZ,20241217,8.21,8.29,7.77,7.79,8.27,-0.48,-5.8041,284866.1,225976.417
300272.SZ,20241217,7.0,7.06,6.66,6.71,7.01,-0.3,-4.2796,170851.42,116221.868
300274.SZ,20241217,75.45,77.2,75.05,75.23,75.66,-0.43,-0.5683,253666.28,1927251.295
300275.SZ,20241217,15.66,15.71,14.41,14.5,15.8,-1.3,-8.2278,171461.14,256092.098
300276.SZ,20241217,10.11,10.29,9.18,9.3,10.44,-1.14,-10.9195,1851022.47,1774048.039
300277.SZ,20241217,12.7,12.81,12.3,12.35,12.67,-0.32,-2.5257,164650.02,206313.421
300278.SZ,20241217,7.26,7.37,7.03,7.11,7.25,-0.14,-1.931,841861.0,602898.64
300279.SZ,20241217,7.53,7.55,6.98,7.12,7.52,-0.4,-5.3191,256703.2,183914.235
300280.SZ,20241217,21.41,21.79,19.52,19.83,21.89,-2.06,-9.4107,427861.11,871508.942
300281.SZ,20241217,6.75,6.82,6.29,6.33,6.81,-0.48,-7.0485,177307.5,114137.92
300283.SZ,20241217,6.47,6.48,6.08,6.1,6.48,-0.38,-5.8642,124135.5,77122.954
300284.SZ,20241217,11.01,11.1,10.55,10.6,11.12,-0.52,-4.6763,405336.16,435616.391
300285.SZ,20241217,17.92,18.13,17.85,17.9,17.98,-0.08,-0.4449,87297.3,156868.887
300286.SZ,20241217,20.11,20.48,19.53,19.66,20.28,-0.62,-3.0572,40383.56,80572.255
