ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300026.SZ,20240131,3.7,3.73,3.58,3.59,3.73,-0.14,-3.7534,364253.49,132619.771
300027.SZ,20240131,2.13,2.17,2.04,2.05,2.17,-0.12,-5.53,507759.99,106848.33
300029.SZ,20240131,5.56,5.65,4.93,4.99,5.54,-0.55,-9.9278,44951.0,23255.952
300030.SZ,20240131,6.4,6.49,5.87,5.93,6.4,-0.47,-7.3438,108230.0,66064.881
300031.SZ,20240131,14.4,14.89,13.7,13.74,14.56,-0.82,-5.6319,224069.1,319021.864
300032.SZ,20240131,4.09,4.19,3.8,3.93,4.46,-0.53,-11.8834,324068.47,131029.63
300033.SZ,20240131,121.89,122.43,115.0,115.04,120.97,-5.93,-4.902,79515.65,936744.761
300034.SZ,20240131,15.31,15.5,14.65,14.69,15.38,-0.69,-4.4863,102228.17,153656.003
300035.SZ,20240131,8.12,8.45,7.92,8.06,8.12,-0.06,-0.7389,135122.9,109897.748
300036.SZ,20240131,15.42,15.68,14.81,14.93,15.42,-0.49,-3.1777,99373.12,152083.049
300037.SZ,20240131,38.8,39.45,36.9,37.19,38.8,-1.61,-4.1495,68153.45,258457.267
300039.SZ,20240131,5.83,5.94,5.67,5.7,5.69,0.01,0.1757,228827.06,133010.366
300040.SZ,20240131,4.7,4.73,4.45,4.48,4.73,-0.25,-5.2854,73589.84,33620.889
300041.SZ,20240131,8.29,8.36,7.86,7.88,8.31,-0.43,-5.1745,90905.6,73425.264
300042.SZ,20240131,27.0,28.0,25.99,26.38,27.92,-1.54,-5.5158,71859.68,193229.467
300043.SZ,20240131,3.01,3.1,2.88,2.89,3.07,-0.18,-5.8632,455923.0,135771.104
300044.SZ,20240131,4.5,4.63,4.28,4.29,4.69,-0.4,-8.5288,439582.2,194442.724
300045.SZ,20240131,16.7,17.14,16.14,16.2,16.64,-0.44,-2.6442,332387.77,551663.364
300046.SZ,20240131,12.33,12.46,11.42,11.55,12.36,-0.81,-6.5534,47711.61,56826.531
300047.SZ,20240131,6.8,6.84,6.31,6.34,6.83,-0.49,-7.1742,215017.52,140473.492
300048.SZ,20240131,4.2,4.22,4.05,4.11,4.2,-0.09,-2.1429,94168.02,38846.693
300049.SZ,20240131,35.6,35.6,32.2,32.52,35.65,-3.13,-8.7798,114077.84,377068.97
300050.SZ,20240131,3.76,3.81,3.5,3.51,3.81,-0.3,-7.874,176873.0,64034.896
300051.SZ,20240131,9.3,9.44,8.69,8.74,9.35,-0.61,-6.5241,35090.01,31707.798
300052.SZ,20240131,15.5,15.55,14.55,14.66,15.87,-1.21,-7.6244,194198.59,291167.008
300053.SZ,20240131,9.2,9.65,8.8,8.82,9.78,-0.96,-9.816,317078.76,290768.185
300054.SZ,20240131,17.88,17.93,17.29,17.31,17.76,-0.45,-2.5338,70900.28,125035.354
300055.SZ,20240131,5.25,5.34,5.06,5.07,5.37,-0.3,-5.5866,64032.01,33200.364
300056.SZ,20240131,7.7,7.84,7.29,7.37,7.7,-0.33,-4.2857,49870.96,37939.439
300057.SZ,20240131,4.89,4.98,4.42,4.5,4.96,-0.46,-9.2742,176817.35,82477.088
300058.SZ,20240131,6.26,6.52,5.95,5.98,6.33,-0.35,-5.5292,722544.83,454503.733
300059.SZ,20240131,12.52,12.69,12.44,12.48,12.56,-0.08,-0.6369,1583445.03,1988501.229
300061.SZ,20240131,4.6,4.64,4.24,4.27,4.61,-0.34,-7.3753,212480.0,93808.492
300062.SZ,20240131,5.08,5.09,4.68,4.7,5.06,-0.36,-7.1146,116501.8,56462.657
300063.SZ,20240131,4.78,4.92,4.58,4.6,4.84,-0.24,-4.9587,442477.31,208338.57
300065.SZ,20240131,7.56,7.57,6.97,7.02,7.67,-0.65,-8.4746,283694.06,204865.532
300066.SZ,20240131,3.91,3.93,3.67,3.68,3.91,-0.23,-5.8824,178258.13,67220.963
300067.SZ,20240131,2.69,2.7,2.56,2.57,2.69,-0.12,-4.461,132170.81,34600.576
300068.SZ,20240131,10.3,10.69,9.77,10.07,11.6,-1.53,-13.1897,498551.16,508330.307
300069.SZ,20240131,12.89,13.18,12.0,12.25,13.16,-0.91,-6.9149,18623.37,23170.847
300070.SZ,20240131,4.8,4.85,4.72,4.77,4.81,-0.04,-0.8316,230644.91,110442.308
300071.SZ,20240131,2.84,2.9,2.69,2.7,2.84,-0.14,-4.9296,160593.0,44843.375
300072.SZ,20240131,2.99,3.03,2.93,2.94,2.99,-0.05,-1.6722,152687.47,45478.026
300073.SZ,20240131,32.36,33.66,31.78,31.8,32.2,-0.4,-1.2422,82807.03,269337.813
300074.SZ,20240131,3.9,3.9,3.58,3.61,3.88,-0.27,-6.9588,177493.58,66085.209
300075.SZ,20240131,13.55,13.85,12.94,12.95,13.67,-0.72,-5.267,149012.62,198593.193
300076.SZ,20240131,4.33,4.33,3.93,4.0,4.3,-0.3,-6.9767,299601.0,122435.697
300077.SZ,20240131,8.46,8.56,7.91,7.97,8.54,-0.57,-6.6745,99493.9,81284.501
300078.SZ,20240131,3.23,3.25,2.97,3.0,3.27,-0.27,-8.2569,207863.25,64176.988
300079.SZ,20240131,4.45,4.49,4.16,4.18,4.46,-0.28,-6.278,240031.95,103118.632
300080.SZ,20240131,4.09,4.17,3.93,3.94,4.15,-0.21,-5.0602,111322.0,44817.173
300081.SZ,20240131,7.75,7.95,7.23,7.24,7.8,-0.56,-7.1795,521838.17,395164.074
300082.SZ,20240131,5.52,5.59,5.11,5.12,5.59,-0.47,-8.4079,69853.9,36830.411
300083.SZ,20240131,4.55,4.59,4.2,4.26,4.57,-0.31,-6.7834,357005.37,155953.096
300084.SZ,20240131,6.21,6.31,5.97,5.97,6.26,-0.29,-4.6326,99797.1,60805.69
300085.SZ,20240131,10.81,10.92,10.01,10.07,10.92,-0.85,-7.7839,217244.22,225999.086
300086.SZ,20240131,4.95,5.04,4.7,4.72,4.88,-0.16,-3.2787,151519.0,73914.742
300087.SZ,20240131,7.42,7.51,7.08,7.08,7.59,-0.51,-6.7194,156800.71,113672.637
300088.SZ,20240131,4.91,4.94,4.59,4.61,5.01,-0.4,-7.984,837423.11,396595.688
300091.SZ,20240131,2.21,2.21,2.02,2.04,2.21,-0.17,-7.6923,265156.5,55577.076
300092.SZ,20240131,10.25,10.28,9.6,9.65,10.14,-0.49,-4.8323,40421.27,39875.939
300093.SZ,20240131,17.6,18.18,16.61,16.66,18.01,-1.35,-7.4958,245336.82,424374.573
300094.SZ,20240131,3.81,3.96,3.59,3.6,4.0,-0.4,-10.0,753800.69,282844.571
300095.SZ,20240131,6.66,6.71,6.28,6.3,6.67,-0.37,-5.5472,42007.47,27158.356
300096.SZ,20240131,4.15,4.34,4.04,4.1,4.31,-0.21,-4.8724,332245.0,138539.645
300097.SZ,20240131,7.22,7.34,6.79,6.82,7.22,-0.4,-5.5402,103123.84,72529.02
300098.SZ,20240131,3.29,3.31,3.07,3.08,3.28,-0.2,-6.0976,330457.08,104673.885
300099.SZ,20240131,5.19,5.21,4.92,4.97,5.19,-0.22,-4.2389,79309.34,39900.968
300100.SZ,20240131,7.89,7.92,7.31,7.36,7.84,-0.48,-6.1224,83316.0,63125.156
300101.SZ,20240131,14.35,15.29,13.91,14.29,14.99,-0.7,-4.6698,166183.42,244077.977
300102.SZ,20240131,6.01,6.07,5.71,5.74,6.02,-0.28,-4.6512,161365.0,94814.824
300103.SZ,20240131,5.31,5.31,4.9,4.91,5.29,-0.38,-7.1834,61518.33,30958.602
300105.SZ,20240131,5.73,5.73,5.39,5.4,5.7,-0.3,-5.2632,107041.0,59223.808
300106.SZ,20240131,8.0,8.08,7.44,7.48,8.05,-0.57,-7.0807,83593.33,64356.239
300107.SZ,20240131,4.42,4.45,4.16,4.18,4.45,-0.27,-6.0674,58564.0,25055.802
300108.SZ,20240131,2.56,2.98,2.56,2.78,2.95,-0.17,-5.7627,123886.5,35265.422
300109.SZ,20240131,15.35,15.42,14.71,14.72,15.3,-0.58,-3.7908,45217.37,67881.236
300110.SZ,20240131,3.64,3.66,3.46,3.48,3.66,-0.18,-4.918,158692.7,56227.151
300111.SZ,20240131,2.6,2.64,2.45,2.46,2.62,-0.16,-6.1069,170045.0,42830.909
300112.SZ,20240131,8.14,8.24,7.71,7.71,8.23,-0.52,-6.3183,99313.15,78840.156
300113.SZ,20240131,11.54,11.66,10.88,10.89,11.55,-0.66,-5.7143,132695.25,148634.229
300115.SZ,20240131,8.93,9.03,8.38,8.41,8.89,-0.48,-5.3993,288853.85,248602.408
300117.SZ,20240131,1.58,1.62,1.51,1.54,1.66,-0.12,-7.2289,645732.5,100998.623
300118.SZ,20240131,14.66,15.25,14.44,14.7,14.56,0.14,0.9615,369986.12,547133.699
300119.SZ,20240131,13.81,14.08,13.39,13.41,13.96,-0.55,-3.9398,25225.19,34436.62
300120.SZ,20240131,5.8,5.8,5.36,5.4,5.8,-0.4,-6.8966,87671.6,48651.351
300121.SZ,20240131,7.54,7.61,7.35,7.4,7.55,-0.15,-1.9868,31547.17,23460.146
300122.SZ,20240131,45.85,46.21,44.7,44.93,46.08,-1.15,-2.4957,132732.82,598651.617
300123.SZ,20240131,5.65,5.72,5.32,5.39,5.77,-0.38,-6.5858,291650.74,160233.651
300124.SZ,20240131,55.0,56.88,54.01,55.96,54.44,1.52,2.7921,142179.89,788441.342
300125.SZ,20240131,9.05,9.65,8.6,8.61,9.75,-1.14,-11.6923,203931.85,183999.406
300126.SZ,20240131,5.8,5.89,5.31,5.33,5.79,-0.46,-7.9447,65072.5,35871.422
300127.SZ,20240131,13.94,14.7,13.6,14.04,14.14,-0.1,-0.7072,73424.74,103888.83
300128.SZ,20240131,3.45,3.53,3.23,3.25,3.54,-0.29,-8.1921,288417.3,96452.85
300129.SZ,20240131,7.91,8.32,7.72,8.14,7.98,0.16,2.005,318429.45,257449.012
300130.SZ,20240131,18.87,19.36,18.51,18.62,19.02,-0.4,-2.103,127897.13,241612.324
300131.SZ,20240131,4.66,4.69,4.3,4.35,4.69,-0.34,-7.2495,416195.54,186246.526
300132.SZ,20240131,4.2,4.22,3.94,3.98,4.22,-0.24,-5.6872,113348.0,45880.796
300133.SZ,20240131,4.85,4.99,4.67,4.69,4.88,-0.19,-3.8934,478342.82,230045.3
300134.SZ,20240131,7.75,7.77,7.25,7.26,7.72,-0.46,-5.9585,87692.33,65542.271
300135.SZ,20240131,2.57,2.6,2.42,2.42,2.58,-0.16,-6.2016,373123.77,93288.65
300136.SZ,20240131,17.36,17.55,16.69,16.74,17.4,-0.66,-3.7931,191470.2,326119.071
300137.SZ,20240131,4.87,5.1,4.85,5.0,4.96,0.04,0.8065,142385.9,70722.382
300138.SZ,20240131,10.75,10.92,10.19,10.24,10.86,-0.62,-5.709,64893.0,67751.466
300139.SZ,20240131,7.8,8.02,7.42,7.47,7.88,-0.41,-5.203,82482.63,63385.269
300140.SZ,20240131,6.88,7.44,6.71,7.28,6.82,0.46,6.7449,204619.02,146662.1
300141.SZ,20240131,8.22,8.22,7.6,7.67,8.25,-0.58,-7.0303,48668.02,38315.827
300142.SZ,20240131,17.13,17.35,16.47,16.5,17.28,-0.78,-4.5139,262577.39,440005.729
300143.SZ,20240131,8.38,8.38,7.9,7.92,8.34,-0.42,-5.036,54780.48,44175.899
300144.SZ,20240131,9.24,9.24,8.65,8.89,9.61,-0.72,-7.4922,451791.18,406182.111
300145.SZ,20240131,2.67,2.7,2.57,2.57,2.68,-0.11,-4.1045,396336.0,104231.088
300146.SZ,20240131,15.12,15.34,14.95,15.05,15.17,-0.12,-0.791,84421.64,127912.145
300147.SZ,20240131,4.3,4.38,4.07,4.08,4.37,-0.29,-6.6362,144795.99,60703.765
300148.SZ,20240131,3.14,3.2,2.98,2.99,3.15,-0.16,-5.0794,314880.05,97025.563
300149.SZ,20240131,5.86,5.86,5.41,5.47,5.86,-0.39,-6.6553,90170.0,50478.008
300150.SZ,20240131,3.79,3.8,3.52,3.54,3.82,-0.28,-7.3298,145880.0,53274.08
300151.SZ,20240131,13.68,13.87,13.03,13.04,13.88,-0.84,-6.0519,72321.64,95769.491
300152.SZ,20240131,2.54,2.54,2.35,2.37,2.51,-0.14,-5.5777,162169.0,39242.245
300153.SZ,20240131,6.52,6.52,5.99,6.03,6.49,-0.46,-7.0878,48364.0,29999.472
300154.SZ,20240131,6.09,6.13,5.69,5.74,6.1,-0.36,-5.9016,54353.26,31885.132
300155.SZ,20240131,4.71,4.73,4.32,4.35,4.76,-0.41,-8.6134,115887.13,51767.832
300157.SZ,20240131,3.0,3.03,2.83,2.86,3.07,-0.21,-6.8404,168198.62,49118.534
300158.SZ,20240131,4.78,4.83,4.52,4.53,4.81,-0.28,-5.8212,281968.06,130986.052
300159.SZ,20240131,2.07,2.1,1.95,1.95,2.08,-0.13,-6.25,364554.52,73368.797
300160.SZ,20240131,5.11,5.11,4.81,4.82,5.07,-0.25,-4.931,121976.0,60221.156
300161.SZ,20240131,25.44,25.98,24.47,24.62,25.57,-0.95,-3.7153,35530.0,89406.338
300162.SZ,20240131,5.94,5.96,5.36,5.41,5.92,-0.51,-8.6149,114017.86,63672.785
300163.SZ,20240131,3.18,3.21,2.92,2.94,3.19,-0.25,-7.837,176223.0,53565.548
300164.SZ,20240131,4.14,4.18,4.0,4.02,4.12,-0.1,-2.4272,197514.0,80500.047
300165.SZ,20240131,4.58,4.58,4.16,4.19,4.55,-0.36,-7.9121,186731.0,80619.515
300166.SZ,20240131,7.23,7.45,6.88,6.97,7.73,-0.76,-9.8318,434406.14,311315.958
300167.SZ,20240131,2.43,2.51,2.29,2.33,2.43,-0.1,-4.1152,118041.0,28544.949
300168.SZ,20240131,6.7,6.72,6.06,6.09,6.85,-0.76,-11.0949,274964.71,173578.797
300169.SZ,20240131,6.17,6.34,5.71,5.74,6.08,-0.34,-5.5921,270593.0,164105.304
300170.SZ,20240131,6.42,6.43,5.94,5.96,6.67,-0.71,-10.6447,378858.04,232422.635
300171.SZ,20240131,14.25,14.27,13.66,13.68,14.25,-0.57,-4.0,45455.65,63313.051
300172.SZ,20240131,5.11,5.4,5.09,5.17,5.13,0.04,0.7797,537157.96,282149.203
300173.SZ,20240131,4.0,4.12,3.82,3.84,4.0,-0.16,-4.0,202722.42,80187.938
300174.SZ,20240131,14.28,14.28,12.78,13.01,14.13,-1.12,-7.9264,54743.5,73370.304
300175.SZ,20240131,5.91,6.22,5.76,5.88,5.94,-0.06,-1.0101,166449.0,99384.648
300176.SZ,20240131,5.61,5.64,5.2,5.29,5.54,-0.25,-4.5126,68313.38,36848.882
300177.SZ,20240131,5.4,5.42,4.96,4.96,5.65,-0.69,-12.2124,318116.82,164526.351
300179.SZ,20240131,7.03,7.08,6.58,6.58,7.03,-0.45,-6.4011,58320.0,39516.977
300180.SZ,20240131,3.45,3.51,3.32,3.33,3.49,-0.16,-4.5845,341765.07,116164.852
300181.SZ,20240131,9.82,9.82,9.45,9.55,9.82,-0.27,-2.7495,98984.57,95220.714
300182.SZ,20240131,4.15,4.2,3.96,3.99,4.14,-0.15,-3.6232,548567.0,223165.653
300183.SZ,20240131,11.9,11.99,10.98,10.98,11.91,-0.93,-7.8086,49131.61,55756.014
300184.SZ,20240131,4.47,4.53,4.2,4.22,4.5,-0.28,-6.2222,323568.94,140317.62
300185.SZ,20240131,2.22,2.23,2.15,2.17,2.23,-0.06,-2.6906,286119.96,62625.599
300187.SZ,20240131,4.85,4.87,4.62,4.63,4.86,-0.23,-4.7325,46767.36,22128.494
300188.SZ,20240131,11.9,12.21,11.24,11.31,12.09,-0.78,-6.4516,192252.74,224702.307
300189.SZ,20240131,2.96,3.05,2.86,2.87,3.03,-0.16,-5.2805,383900.0,112706.812
300190.SZ,20240131,3.85,3.87,3.62,3.65,3.89,-0.24,-6.1697,97578.43,36412.516
300191.SZ,20240131,12.75,12.78,11.71,11.77,12.64,-0.87,-6.8829,38939.45,47124.567
300192.SZ,20240131,8.1,8.22,7.73,7.75,8.16,-0.41,-5.0245,88707.0,70503.291
300193.SZ,20240131,6.59,6.64,6.2,6.24,6.57,-0.33,-5.0228,99566.27,63815.74
300194.SZ,20240131,3.66,3.66,3.45,3.47,3.75,-0.28,-7.4667,449168.38,159120.24
300195.SZ,20240131,5.32,5.4,5.07,5.1,5.3,-0.2,-3.7736,100353.0,52385.465
300196.SZ,20240131,9.57,9.65,9.13,9.16,9.57,-0.41,-4.2842,21131.0,19773.963
300197.SZ,20240131,2.05,2.15,2.02,2.05,2.15,-0.1,-4.6512,740862.52,153748.752
300198.SZ,20240131,2.37,2.4,2.18,2.2,2.4,-0.2,-8.3333,232647.2,52829.686
300199.SZ,20240131,10.25,10.7,9.83,9.86,10.37,-0.51,-4.918,365815.73,372444.03
300200.SZ,20240131,6.04,6.2,5.7,5.78,6.36,-0.58,-9.1195,125873.8,75098.139
300201.SZ,20240131,4.06,4.12,3.85,3.86,4.05,-0.19,-4.6914,203751.35,80810.706
300203.SZ,20240131,13.06,13.06,11.05,12.47,13.55,-1.08,-7.9705,192389.78,235686.072
300204.SZ,20240131,8.03,8.05,7.45,7.48,7.97,-0.49,-6.1481,60872.04,46819.601
300205.SZ,20240131,5.93,6.06,5.41,5.44,6.17,-0.73,-11.8314,243739.52,140615.21
300206.SZ,20240131,8.7,8.84,8.32,8.35,8.74,-0.39,-4.4622,48271.0,41132.909
300207.SZ,20240131,12.0,12.36,11.67,11.67,12.06,-0.39,-3.2338,260984.65,312189.759
300208.SZ,20240131,4.52,4.52,4.52,4.52,5.65,-1.13,-20.0,30084.0,13597.968
300209.SZ,20240131,1.88,1.93,1.71,1.72,1.87,-0.15,-8.0214,133806.0,24267.508
300210.SZ,20240131,9.06,9.42,8.61,8.75,8.99,-0.24,-2.6696,526998.0,476542.558
300211.SZ,20240131,7.86,7.86,7.17,7.23,7.86,-0.63,-8.0153,50315.0,37290.227
300212.SZ,20240131,22.26,22.83,20.81,21.84,24.08,-2.24,-9.3023,363087.0,796108.011
300213.SZ,20240131,5.85,5.89,5.44,5.47,5.88,-0.41,-6.9728,166846.0,93838.544
300214.SZ,20240131,5.36,5.41,5.1,5.13,5.38,-0.25,-4.6468,40034.0,20949.667
300215.SZ,20240131,4.31,4.39,4.1,4.16,4.42,-0.26,-5.8824,95627.3,40399.071
300217.SZ,20240131,4.51,4.54,4.27,4.31,4.48,-0.17,-3.7946,164463.63,72168.509
300218.SZ,20240131,11.12,11.19,10.5,10.66,11.2,-0.54,-4.8214,40564.0,43609.453
300219.SZ,20240131,6.7,6.7,6.18,6.22,6.58,-0.36,-5.4711,113184.57,72006.336
300220.SZ,20240131,7.17,7.3,6.86,7.0,7.21,-0.21,-2.9126,9058.03,6395.427
300221.SZ,20240131,4.75,4.75,4.44,4.45,4.71,-0.26,-5.5202,149684.52,67922.175
300222.SZ,20240131,5.88,5.9,5.4,5.42,5.91,-0.49,-8.291,122116.65,68339.832
300223.SZ,20240131,49.0,49.75,47.51,47.55,49.35,-1.8,-3.6474,66418.49,321315.947
300224.SZ,20240131,9.41,9.56,9.17,9.19,9.43,-0.24,-2.5451,66045.33,61547.76
300225.SZ,20240131,6.05,6.11,5.65,5.7,6.05,-0.35,-5.7851,133642.0,77897.405
300226.SZ,20240131,22.18,22.18,20.48,20.55,22.02,-1.47,-6.6757,96296.17,203959.956
300227.SZ,20240131,6.05,6.07,5.64,5.67,6.03,-0.36,-5.9701,117687.92,68566.02
300228.SZ,20240131,6.61,6.86,6.53,6.53,6.67,-0.14,-2.099,200919.6,134424.81
300229.SZ,20240131,12.98,13.09,11.88,11.95,13.06,-1.11,-8.4992,285982.65,354948.867
300230.SZ,20240131,3.65,3.72,3.51,3.52,3.69,-0.17,-4.607,229469.65,83116.622
300231.SZ,20240131,8.25,8.29,7.64,7.64,8.27,-0.63,-7.6179,119407.3,94539.96
300232.SZ,20240131,5.81,5.85,5.53,5.54,5.79,-0.25,-4.3178,328421.51,186194.795
300233.SZ,20240131,13.42,13.55,12.83,12.84,13.46,-0.62,-4.6062,41691.0,54832.762
300234.SZ,20240131,4.61,4.63,4.28,4.28,4.59,-0.31,-6.7538,67068.0,29640.256
300235.SZ,20240131,9.49,9.49,8.74,8.76,9.41,-0.65,-6.9075,59057.0,53311.462
300236.SZ,20240131,28.8,29.84,28.52,28.86,28.81,0.05,0.1736,46679.26,136221.406
300237.SZ,20240131,1.7,1.81,1.65,1.68,1.84,-0.16,-8.6957,508411.49,87692.71
300238.SZ,20240131,11.02,11.03,10.2,10.32,11.18,-0.86,-7.6923,109148.92,115534.329
300239.SZ,20240131,5.08,5.18,4.85,4.87,5.14,-0.27,-5.2529,85019.0,42240.572
300240.SZ,20240131,5.91,5.96,5.49,5.5,6.0,-0.5,-8.3333,74280.0,42210.036
300241.SZ,20240131,4.18,4.2,3.89,3.91,4.2,-0.29,-6.9048,187010.0,74999.799
300242.SZ,20240131,3.28,3.37,3.05,3.08,3.27,-0.19,-5.8104,227034.89,72167.855
300243.SZ,20240131,7.85,7.85,7.28,7.3,7.9,-0.6,-7.5949,52832.1,39498.563
300244.SZ,20240131,17.97,18.0,17.28,17.42,18.05,-0.63,-3.4903,96564.15,169804.835
300245.SZ,20240131,6.83,7.02,6.28,6.33,7.08,-0.75,-10.5932,118318.78,77839.32
300246.SZ,20240131,7.94,8.08,7.56,7.58,8.44,-0.86,-10.1896,94704.83,73850.641
300247.SZ,20240131,3.28,3.28,3.04,3.08,3.26,-0.18,-5.5215,194551.0,61061.634
300248.SZ,20240131,7.5,7.5,6.9,6.96,7.48,-0.52,-6.9519,85375.41,61386.973
300249.SZ,20240131,6.51,6.64,6.12,6.18,6.81,-0.63,-9.2511,117255.08,74489.037
300250.SZ,20240131,14.8,14.84,13.66,13.7,14.33,-0.63,-4.3964,59003.01,83479.978
300251.SZ,20240131,7.6,7.69,7.38,7.39,7.63,-0.24,-3.1455,287748.33,216768.522
300252.SZ,20240131,6.96,6.96,6.5,6.53,7.14,-0.61,-8.5434,240111.2,160719.244
300253.SZ,20240131,5.99,6.05,5.7,5.7,6.02,-0.32,-5.3156,522025.83,304529.424
300254.SZ,20240131,8.23,8.23,7.53,7.56,8.17,-0.61,-7.4663,117772.0,92095.673
300255.SZ,20240131,9.09,9.49,8.66,8.71,9.39,-0.68,-7.2417,559614.56,501428.94
300256.SZ,20240131,2.33,2.33,2.15,2.16,2.31,-0.15,-6.4935,326024.33,72258.504
300257.SZ,20240131,13.09,13.09,12.38,12.55,13.15,-0.6,-4.5627,42424.66,53752.377
300258.SZ,20240131,9.44,9.5,8.96,8.97,9.43,-0.46,-4.878,79777.74,73064.705
300259.SZ,20240131,3.2,3.23,3.01,3.02,3.16,-0.14,-4.4304,109654.63,33748.803
300260.SZ,20240131,21.0,21.77,20.64,20.64,21.48,-0.84,-3.9106,53665.21,113420.738
300261.SZ,20240131,6.0,6.0,5.44,5.46,6.09,-0.63,-10.3448,168509.02,95712.238
300263.SZ,20240131,5.83,5.88,5.49,5.5,5.89,-0.39,-6.6214,138502.81,78234.811
300264.SZ,20240131,6.78,7.3,6.78,6.9,6.68,0.22,3.2934,409084.0,287055.566
300265.SZ,20240131,6.83,6.83,6.43,6.5,6.79,-0.29,-4.271,92458.36,61256.967
300266.SZ,20240131,2.28,2.32,2.16,2.16,2.31,-0.15,-6.4935,196214.0,43774.046
300267.SZ,20240131,2.7,2.74,2.6,2.61,2.72,-0.11,-4.0441,175763.0,46856.125
300268.SZ,20240131,11.7,12.15,11.05,11.06,11.72,-0.66,-5.6314,16688.09,19425.832
300269.SZ,20240131,4.38,4.46,4.16,4.21,4.43,-0.22,-4.9661,484132.0,207578.156
300270.SZ,20240131,6.04,6.09,5.57,5.58,6.04,-0.46,-7.6159,82046.0,47303.871
300271.SZ,20240131,6.02,6.05,5.66,5.68,6.07,-0.39,-6.425,141748.1,82794.599
300272.SZ,20240131,5.18,5.21,4.83,4.85,5.21,-0.36,-6.9098,110339.58,54867.848
300274.SZ,20240131,79.03,80.67,77.72,78.39,79.99,-1.6,-2.0003,184506.75,1457726.329
300275.SZ,20240131,9.01,9.17,8.38,8.43,9.01,-0.58,-6.4373,53474.36,46529.302
300276.SZ,20240131,3.38,3.45,3.35,3.37,3.37,0.0,0.0,234559.04,79588.871
300277.SZ,20240131,7.21,7.22,6.74,6.74,7.21,-0.47,-6.5187,65058.0,45102.623
300278.SZ,20240131,3.1,3.13,2.9,2.91,3.11,-0.2,-6.4309,206417.51,61502.953
300279.SZ,20240131,5.27,5.28,4.9,4.93,5.23,-0.3,-5.7361,101776.59,51454.761
300280.SZ,20240131,33.97,34.08,31.58,31.7,33.76,-2.06,-6.1019,112215.0,365869.992
300281.SZ,20240131,4.95,4.98,4.59,4.6,4.93,-0.33,-6.6937,102487.0,48218.707
300283.SZ,20240131,5.0,5.07,4.69,4.73,5.01,-0.28,-5.5888,95151.0,46125.143
300284.SZ,20240131,5.1,5.15,4.89,4.93,5.14,-0.21,-4.0856,104340.0,52239.445
300285.SZ,20240131,17.89,18.4,17.62,17.72,18.05,-0.33,-1.8283,92186.83,165704.303
300286.SZ,20240131,19.86,20.16,19.08,19.2,20.15,-0.95,-4.7146,40698.8,79164.006
