ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300025.SZ,20240401,9.62,10.17,9.62,9.96,9.61,0.35,3.642,123577.86,122933.85
300026.SZ,20240401,3.92,3.99,3.92,3.99,3.91,0.08,2.046,329331.02,130339.187
300027.SZ,20240401,2.24,2.29,2.23,2.29,2.24,0.05,2.2321,389662.34,88349.462
300029.SZ,20240401,4.68,4.79,4.66,4.76,4.68,0.08,1.7094,18607.56,8808.113
300030.SZ,20240401,5.56,5.65,5.51,5.65,5.54,0.11,1.9856,69702.0,38894.712
300031.SZ,20240401,14.3,14.95,14.27,14.94,14.28,0.66,4.6218,161700.67,237131.044
300032.SZ,20240401,4.26,4.36,4.23,4.35,4.24,0.11,2.5943,148234.0,63691.963
300033.SZ,20240401,131.9,135.7,131.9,135.7,130.96,4.74,3.6194,62439.87,840037.151
300034.SZ,20240401,15.47,15.75,15.4,15.69,15.3,0.39,2.549,84461.62,131769.239
300035.SZ,20240401,8.99,9.38,8.99,9.33,8.95,0.38,4.2458,88980.23,82310.176
300036.SZ,20240401,19.13,19.5,18.5,18.83,18.6,0.23,1.2366,562838.01,1067398.133
300037.SZ,20240401,34.4,35.17,34.02,34.46,34.4,0.06,0.1744,132287.29,458455.999
300039.SZ,20240401,6.12,6.24,6.12,6.24,6.12,0.12,1.9608,135094.76,83639.185
300040.SZ,20240401,4.56,4.67,4.53,4.67,4.53,0.14,3.0905,94745.78,43704.135
300041.SZ,20240401,9.22,9.48,9.22,9.36,9.21,0.15,1.6287,112250.25,104962.412
300042.SZ,20240401,27.38,28.57,27.0,28.15,27.12,1.03,3.7979,66244.95,184551.304
300043.SZ,20240401,3.02,3.13,3.02,3.13,3.02,0.11,3.6424,298638.4,91976.256
300044.SZ,20240401,6.16,6.31,6.1,6.23,6.15,0.08,1.3008,1029456.44,636910.808
300045.SZ,20240401,24.28,25.0,24.0,24.62,23.94,0.68,2.8404,668025.12,1638879.051
300046.SZ,20240401,12.53,12.93,12.53,12.89,12.51,0.38,3.0376,43670.45,55896.97
300047.SZ,20240401,7.95,8.3,7.87,8.16,7.89,0.27,3.4221,294046.04,236833.309
300048.SZ,20240401,5.09,5.19,5.08,5.19,5.08,0.11,2.1654,62271.8,32153.814
300049.SZ,20240401,49.45,50.78,48.81,49.83,49.12,0.71,1.4454,52013.15,258302.137
300050.SZ,20240401,3.78,3.87,3.75,3.86,3.89,-0.03,-0.7712,417843.34,159050.523
300051.SZ,20240401,9.99,9.99,9.76,9.82,9.7,0.12,1.2371,29567.1,29126.948
300052.SZ,20240401,15.55,15.93,15.55,15.88,15.41,0.47,3.05,68313.52,107841.456
300053.SZ,20240401,12.78,12.88,12.46,12.62,12.64,-0.02,-0.1582,381433.0,481948.034
300054.SZ,20240401,21.52,21.87,21.27,21.83,21.32,0.51,2.3921,51843.21,112379.323
300055.SZ,20240401,5.08,5.16,5.04,5.15,5.03,0.12,2.3857,53156.0,27235.971
300056.SZ,20240401,9.7,10.15,9.68,9.99,9.68,0.31,3.2025,189979.13,189169.519
300057.SZ,20240401,5.05,5.33,5.03,5.26,5.11,0.15,2.9354,270322.08,141227.186
300058.SZ,20240401,7.2,7.48,7.19,7.35,7.14,0.21,2.9412,695193.9,511369.781
300059.SZ,20240401,13.04,13.14,13.03,13.09,12.89,0.2,1.5516,1434979.06,1876723.901
300061.SZ,20240401,4.47,4.56,4.44,4.56,4.44,0.12,2.7027,100527.0,45389.079
300062.SZ,20240401,5.02,5.14,5.01,5.14,5.01,0.13,2.5948,78734.8,40074.598
300063.SZ,20240401,5.34,5.99,5.34,5.78,5.27,0.51,9.6774,1033841.53,591145.125
300065.SZ,20240401,8.07,8.11,7.98,8.08,8.08,0.0,0.0,174336.39,140270.045
300066.SZ,20240401,3.95,4.1,3.95,4.07,3.96,0.11,2.7778,185853.0,75429.84
300067.SZ,20240401,5.2,5.36,5.14,5.35,5.2,0.15,2.8846,1117897.31,589489.489
300068.SZ,20240401,11.4,11.8,11.39,11.79,11.38,0.41,3.6028,140384.0,164397.631
300069.SZ,20240401,11.27,11.61,11.18,11.61,11.16,0.45,4.0323,18192.0,20752.237
300070.SZ,20240401,4.96,5.06,4.96,5.05,4.94,0.11,2.2267,295250.24,148298.272
300071.SZ,20240401,3.12,3.22,3.12,3.17,3.15,0.02,0.6349,262513.0,82912.078
300072.SZ,20240401,2.41,2.58,2.41,2.58,2.41,0.17,7.0539,336203.8,84780.932
300073.SZ,20240401,39.26,41.84,39.26,40.66,39.21,1.45,3.698,377391.68,1531976.022
300074.SZ,20240401,4.28,4.88,4.2,4.69,4.18,0.51,12.201,832872.88,375266.941
300075.SZ,20240401,16.88,17.06,16.65,17.0,16.74,0.26,1.5532,443111.76,748615.588
300076.SZ,20240401,4.41,4.56,4.41,4.54,4.37,0.17,3.8902,212397.04,95406.191
300077.SZ,20240401,10.05,10.3,10.05,10.21,10.04,0.17,1.6932,109075.0,111019.395
300078.SZ,20240401,3.46,3.54,3.46,3.5,3.45,0.05,1.4493,162840.39,56866.181
300079.SZ,20240401,4.93,5.05,4.91,5.01,4.92,0.09,1.8293,197040.52,98548.686
300080.SZ,20240401,4.22,4.38,4.22,4.38,4.21,0.17,4.038,94452.33,40961.997
300081.SZ,20240401,7.42,7.58,7.39,7.58,7.37,0.21,2.8494,211788.65,159211.857
300082.SZ,20240401,5.03,5.29,5.01,5.26,4.99,0.27,5.4108,82833.0,43283.402
300083.SZ,20240401,6.8,6.99,6.62,6.99,6.81,0.18,2.6432,1403243.43,957193.866
300084.SZ,20240401,6.35,6.41,6.24,6.33,6.39,-0.06,-0.939,68512.0,43093.789
300085.SZ,20240401,11.69,12.1,11.68,11.94,12.39,-0.45,-3.632,337408.34,399963.531
300086.SZ,20240401,5.1,5.22,5.1,5.22,5.08,0.14,2.7559,87046.5,44978.523
300087.SZ,20240401,8.01,8.26,7.98,8.24,8.01,0.23,2.8714,137992.51,112503.174
300088.SZ,20240401,5.33,5.53,5.31,5.52,5.32,0.2,3.7594,531532.0,290548.891
300091.SZ,20240401,2.15,2.19,2.14,2.18,2.15,0.03,1.3953,206476.46,44558.465
300092.SZ,20240401,10.86,10.97,10.7,10.94,10.84,0.1,0.9225,84297.0,91481.204
300093.SZ,20240401,18.11,18.87,18.1,18.6,18.12,0.48,2.649,162204.0,300670.269
300094.SZ,20240401,4.15,4.64,4.15,4.49,4.24,0.25,5.8962,1770091.88,778852.811
300095.SZ,20240401,7.19,7.26,7.04,7.16,7.12,0.04,0.5618,69807.0,49750.578
300096.SZ,20240401,4.8,4.88,4.75,4.87,4.87,0.0,0.0,309690.01,149294.203
300097.SZ,20240401,8.98,9.34,8.85,9.23,8.99,0.24,2.6696,295591.88,270362.298
300098.SZ,20240401,3.56,3.65,3.55,3.6,3.56,0.04,1.1236,228647.39,82361.595
300099.SZ,20240401,5.29,5.34,5.25,5.32,5.27,0.05,0.9488,88127.0,46772.324
300100.SZ,20240401,9.46,9.98,9.42,9.64,9.58,0.06,0.6263,268791.84,259393.46
300101.SZ,20240401,17.17,17.2,16.78,17.12,17.26,-0.14,-0.8111,121779.23,207658.486
300102.SZ,20240401,7.17,7.45,7.17,7.32,7.21,0.11,1.5257,202167.43,148012.427
300103.SZ,20240401,4.42,4.55,4.41,4.55,4.4,0.15,3.4091,63553.5,28607.655
300105.SZ,20240401,6.22,6.26,6.12,6.19,6.17,0.02,0.3241,77105.16,47543.378
300106.SZ,20240401,7.33,7.47,7.3,7.43,7.32,0.11,1.5027,83341.6,61542.612
300107.SZ,20240401,7.06,8.47,7.06,8.25,7.07,1.18,16.6902,1111168.61,868857.813
300108.SZ,20240401,2.19,2.26,2.17,2.21,2.21,0.0,0.0,130481.95,28736.009
300109.SZ,20240401,19.18,19.73,19.08,19.61,19.0,0.61,3.2105,90123.65,175467.754
300110.SZ,20240401,3.59,3.66,3.58,3.66,3.58,0.08,2.2346,107765.8,39044.678
300111.SZ,20240401,2.52,2.6,2.51,2.6,2.51,0.09,3.5857,148788.0,38087.974
300112.SZ,20240401,8.66,8.88,8.58,8.81,8.58,0.23,2.6807,71633.64,62664.486
300113.SZ,20240401,11.97,12.53,11.93,12.49,11.92,0.57,4.7819,163914.26,202811.26
300115.SZ,20240401,10.26,10.54,10.25,10.41,10.21,0.2,1.9589,195579.56,203211.732
300117.SZ,20240401,1.67,1.72,1.67,1.72,1.67,0.05,2.994,240717.3,40931.229
300118.SZ,20240401,14.79,15.21,14.74,15.17,14.68,0.49,3.3379,180506.01,271796.802
300119.SZ,20240401,15.18,15.99,15.16,15.99,14.43,1.56,10.8108,151966.71,237296.86
300120.SZ,20240401,5.43,5.55,5.41,5.54,5.4,0.14,2.5926,65119.0,35780.727
300121.SZ,20240401,8.39,8.5,8.38,8.49,8.34,0.15,1.7986,36107.0,30509.381
300122.SZ,20240401,44.98,46.64,44.98,46.64,44.94,1.7,3.7828,210037.6,967166.816
300123.SZ,20240401,6.12,6.17,6.05,6.14,6.16,-0.02,-0.3247,365464.72,223355.741
300124.SZ,20240401,62.4,62.42,61.13,61.47,61.22,0.25,0.4084,125158.83,771890.767
300125.SZ,20240401,7.4,7.73,7.34,7.73,7.32,0.41,5.6011,106215.83,80762.016
300126.SZ,20240401,5.57,5.67,5.56,5.66,5.56,0.1,1.7986,50297.0,28251.699
300127.SZ,20240401,14.88,15.25,14.7,15.05,14.8,0.25,1.6892,40997.88,61655.309
300128.SZ,20240401,3.85,4.01,3.85,4.0,3.85,0.15,3.8961,161222.98,63834.323
300129.SZ,20240401,7.95,8.04,7.94,8.04,7.91,0.13,1.6435,205321.02,163987.115
300130.SZ,20240401,21.19,21.98,21.16,21.97,21.22,0.75,3.5344,138503.65,299552.145
300131.SZ,20240401,5.58,5.64,5.49,5.59,5.58,0.01,0.1792,564464.45,314091.588
300132.SZ,20240401,4.06,4.1,4.02,4.09,4.0,0.09,2.25,80435.27,32782.735
300133.SZ,20240401,9.75,9.83,8.92,9.41,9.68,-0.27,-2.7893,3072461.58,2863901.87
300134.SZ,20240401,9.35,9.45,9.07,9.37,9.22,0.15,1.6269,260526.22,240848.956
300135.SZ,20240401,3.2,3.34,3.12,3.25,3.11,0.14,4.5016,1269326.01,410412.517
300136.SZ,20240401,20.28,20.37,19.86,20.14,20.16,-0.02,-0.0992,324980.73,652929.021
300137.SZ,20240401,5.38,5.66,5.35,5.63,5.4,0.23,4.2593,174702.25,97366.495
300138.SZ,20240401,12.34,12.6,12.21,12.41,12.42,-0.01,-0.0805,108019.51,133891.686
300139.SZ,20240401,9.28,9.59,9.11,9.3,9.11,0.19,2.0856,302531.44,282183.992
300140.SZ,20240401,6.73,6.83,6.69,6.82,6.75,0.07,1.037,52091.0,35243.784
300141.SZ,20240401,8.07,8.22,8.02,8.22,8.02,0.2,2.4938,59515.41,48482.323
300142.SZ,20240401,15.35,16.12,15.33,16.05,15.38,0.67,4.3563,193578.2,305787.701
300143.SZ,20240401,8.49,8.66,8.46,8.63,8.45,0.18,2.1302,46552.7,39960.202
300144.SZ,20240401,10.27,10.93,10.27,10.91,10.26,0.65,6.3353,346620.95,371767.843
300145.SZ,20240401,3.15,3.19,3.12,3.16,3.16,0.0,0.0,358654.57,113305.721
300146.SZ,20240401,16.89,17.17,16.88,17.17,16.81,0.36,2.1416,114825.6,195836.094
300147.SZ,20240401,4.44,4.56,4.3,4.49,4.41,0.08,1.8141,263939.49,116961.951
300148.SZ,20240401,3.21,3.32,3.21,3.31,3.2,0.11,3.4375,285216.0,93113.904
300149.SZ,20240401,5.61,5.9,5.54,5.9,5.52,0.38,6.8841,132378.78,76244.768
300150.SZ,20240401,3.62,3.66,3.57,3.66,3.6,0.06,1.6667,107127.04,38666.211
300151.SZ,20240401,15.09,16.07,15.08,15.92,15.09,0.83,5.5003,54080.5,85340.088
300152.SZ,20240401,2.89,2.99,2.89,2.93,2.92,0.01,0.3425,390461.27,114740.021
300153.SZ,20240401,6.46,6.67,6.46,6.66,6.45,0.21,3.2558,54720.0,36125.765
300154.SZ,20240401,6.1,6.25,6.08,6.22,6.04,0.18,2.9801,45996.2,28443.884
300155.SZ,20240401,4.12,4.29,4.12,4.28,4.12,0.16,3.8835,88398.0,37208.222
300157.SZ,20240401,2.95,3.03,2.89,2.99,2.92,0.07,2.3973,224308.76,66037.103
300158.SZ,20240401,4.83,4.94,4.8,4.94,4.8,0.14,2.9167,167086.06,81617.081
300159.SZ,20240401,2.17,2.23,2.16,2.21,2.18,0.03,1.3761,379862.08,83347.052
300160.SZ,20240401,4.94,5.1,4.93,5.1,4.94,0.16,3.2389,97377.93,49162.039
300161.SZ,20240401,31.0,31.18,30.23,30.6,30.37,0.23,0.7573,62197.52,190599.76
300162.SZ,20240401,5.61,5.8,5.61,5.8,5.58,0.22,3.9427,101813.0,58426.538
300163.SZ,20240401,2.77,2.81,2.75,2.8,2.74,0.06,2.1898,102895.0,28636.838
300164.SZ,20240401,4.22,4.28,4.17,4.28,4.26,0.02,0.4695,384657.88,162613.977
300165.SZ,20240401,4.51,4.69,4.51,4.66,4.54,0.12,2.6432,132945.32,61162.655
300166.SZ,20240401,8.28,8.44,8.27,8.4,8.24,0.16,1.9417,240374.01,201214.852
300167.SZ,20240401,1.99,2.04,1.98,2.03,2.0,0.03,1.5,90803.0,18297.958
300168.SZ,20240401,6.56,6.76,6.54,6.71,6.57,0.14,2.1309,136804.68,91546.876
300169.SZ,20240401,6.33,6.48,6.21,6.29,6.15,0.14,2.2764,147639.0,92983.301
300170.SZ,20240401,6.73,6.94,6.71,6.9,6.7,0.2,2.9851,275305.19,189086.99
300171.SZ,20240401,14.47,14.95,14.47,14.91,14.5,0.41,2.8276,48739.71,71695.308
300172.SZ,20240401,6.58,7.18,6.44,7.02,6.58,0.44,6.6869,1449970.62,993429.471
300173.SZ,20240401,4.27,4.45,4.27,4.44,4.27,0.17,3.9813,180624.0,79307.462
300174.SZ,20240401,15.86,16.25,15.56,16.22,15.9,0.32,2.0126,88993.36,142957.314
300175.SZ,20240401,5.3,5.51,5.29,5.44,5.3,0.14,2.6415,132689.12,71854.779
300176.SZ,20240401,5.44,5.67,5.43,5.54,5.43,0.11,2.0258,69726.0,38713.695
300177.SZ,20240401,5.74,5.82,5.61,5.77,5.79,-0.02,-0.3454,343041.61,195927.148
300179.SZ,20240401,7.9,8.03,7.9,8.0,7.9,0.1,1.2658,46264.0,36941.631
300180.SZ,20240401,3.39,3.53,3.39,3.53,3.4,0.13,3.8235,286201.95,99780.237
300181.SZ,20240401,12.9,13.2,12.78,13.11,12.91,0.2,1.5492,199720.07,259063.059
300182.SZ,20240401,5.69,6.03,5.67,6.01,5.64,0.37,6.5603,2115410.29,1246491.594
300183.SZ,20240401,12.41,12.68,12.36,12.58,12.41,0.17,1.3699,39793.57,50071.417
300184.SZ,20240401,6.07,6.18,5.87,6.01,5.93,0.08,1.3491,1181180.07,708431.922
300185.SZ,20240401,2.3,2.35,2.3,2.35,2.31,0.04,1.7316,294293.0,68725.06
300187.SZ,20240401,5.48,5.62,5.4,5.51,5.52,-0.01,-0.1812,67469.0,37113.647
300188.SZ,20240401,14.1,14.35,13.93,14.25,14.01,0.24,1.7131,144432.24,204668.754
300189.SZ,20240401,2.86,2.91,2.85,2.9,2.86,0.04,1.3986,141888.81,40971.177
300190.SZ,20240401,3.39,3.45,3.36,3.45,3.35,0.1,2.9851,50189.9,17160.789
300191.SZ,20240401,14.18,14.5,14.16,14.45,14.48,-0.03,-0.2072,68919.28,98594.485
300192.SZ,20240401,11.46,11.99,11.34,11.8,11.52,0.28,2.4306,163106.0,189874.607
300193.SZ,20240401,7.81,7.95,7.81,7.92,7.79,0.13,1.6688,66780.81,52742.628
300194.SZ,20240401,3.82,3.88,3.77,3.88,3.82,0.06,1.5707,351701.8,134968.864
300195.SZ,20240401,5.45,5.56,5.45,5.54,5.44,0.1,1.8382,79702.19,43976.678
300196.SZ,20240401,10.29,10.52,10.15,10.42,10.07,0.35,3.4757,71387.63,74056.11
300197.SZ,20240401,1.86,1.91,1.86,1.89,1.87,0.02,1.0695,301626.15,56730.52
300198.SZ,20240401,1.93,1.97,1.92,1.97,1.92,0.05,2.6042,211658.94,41116.62
300199.SZ,20240401,12.18,12.38,12.08,12.34,12.17,0.17,1.3969,263390.39,321871.692
300200.SZ,20240401,6.8,6.95,6.75,6.86,6.97,-0.11,-1.5782,124298.37,85181.414
300201.SZ,20240401,4.8,4.82,4.67,4.77,4.8,-0.03,-0.625,300997.27,142725.909
300203.SZ,20240401,13.39,14.01,13.38,13.92,13.32,0.6,4.5045,109363.45,150533.61
300204.SZ,20240401,6.79,7.05,6.79,7.03,6.76,0.27,3.9941,62775.11,43348.36
300205.SZ,20240401,6.6,7.06,6.52,6.72,6.6,0.12,1.8182,226707.0,153278.743
300206.SZ,20240401,10.9,11.15,10.86,11.1,10.92,0.18,1.6484,140303.0,154419.389
300207.SZ,20240401,13.91,14.42,13.91,14.34,13.86,0.48,3.4632,298717.83,426902.38
300208.SZ,20240401,4.27,4.88,4.22,4.56,4.23,0.33,7.8014,336558.23,154346.625
300209.SZ,20240401,2.74,2.77,2.71,2.76,2.75,0.01,0.3636,83845.97,22992.911
300210.SZ,20240401,11.59,12.19,11.58,11.78,11.37,0.41,3.606,407741.33,482903.072
300211.SZ,20240401,7.39,7.44,7.25,7.36,7.37,-0.01,-0.1357,54679.56,40108.109
300212.SZ,20240401,24.48,25.2,24.36,24.92,24.23,0.69,2.8477,155044.22,384392.596
300213.SZ,20240401,7.1,7.39,7.05,7.2,7.05,0.15,2.1277,379370.55,273282.535
300214.SZ,20240401,5.59,5.78,5.57,5.65,5.56,0.09,1.6187,38421.02,21714.85
300215.SZ,20240401,4.29,4.39,4.27,4.38,4.27,0.11,2.5761,47030.0,20458.114
300217.SZ,20240401,5.18,5.2,5.11,5.17,5.14,0.03,0.5837,328443.12,169691.528
300218.SZ,20240401,13.62,13.78,13.49,13.7,13.36,0.34,2.5449,32683.0,44719.666
300219.SZ,20240401,6.86,7.17,6.84,7.14,6.85,0.29,4.2336,103423.19,73062.439
300220.SZ,20240401,6.84,7.16,6.84,7.0,6.85,0.15,2.1898,10648.4,7506.853
300221.SZ,20240401,5.56,6.5,5.56,6.36,5.5,0.86,15.6364,1095385.54,673934.794
300222.SZ,20240401,6.49,6.71,6.41,6.56,6.48,0.08,1.2346,278890.22,182480.301
300223.SZ,20240401,62.26,63.3,61.7,63.1,61.8,1.3,2.1036,83238.44,520967.166
300224.SZ,20240401,11.22,11.43,11.18,11.25,11.21,0.04,0.3568,105954.29,119608.864
300225.SZ,20240401,6.13,6.29,6.07,6.28,6.09,0.19,3.1199,94923.0,59027.794
300226.SZ,20240401,22.59,23.21,22.52,23.17,22.59,0.58,2.5675,80702.17,185405.665
300227.SZ,20240401,7.06,7.13,6.95,7.1,7.05,0.05,0.7092,232232.7,163718.007
300228.SZ,20240401,8.03,8.23,7.95,8.18,8.03,0.15,1.868,138655.58,112778.053
300229.SZ,20240401,16.08,16.41,16.05,16.29,15.91,0.38,2.3884,245279.26,398551.836
300230.SZ,20240401,3.99,4.05,3.97,4.03,3.97,0.06,1.5113,112794.2,45295.008
300231.SZ,20240401,9.32,9.61,9.32,9.54,9.33,0.21,2.2508,116247.6,110492.534
300232.SZ,20240401,6.64,6.75,6.5,6.64,6.49,0.15,2.3112,597938.89,395668.111
300233.SZ,20240401,15.62,16.7,15.51,16.53,15.39,1.14,7.4074,155096.61,249866.143
300234.SZ,20240401,4.37,4.43,4.31,4.43,4.32,0.11,2.5463,49146.41,21528.153
300235.SZ,20240401,9.82,10.04,9.8,10.0,9.85,0.15,1.5228,68494.5,68119.487
300236.SZ,20240401,32.89,33.65,32.6,33.5,32.37,1.13,3.4909,34504.76,114798.126
300237.SZ,20240401,1.54,1.57,1.53,1.56,1.54,0.02,1.2987,241437.39,37441.16
300238.SZ,20240401,10.74,11.26,10.73,11.09,10.74,0.35,3.2588,87142.0,96171.531
300239.SZ,20240401,5.17,5.26,5.13,5.26,5.14,0.12,2.3346,120112.02,62598.906
300240.SZ,20240401,5.69,5.78,5.66,5.78,5.64,0.14,2.4823,60001.03,34307.764
300241.SZ,20240401,4.05,4.32,4.05,4.32,4.05,0.27,6.6667,269451.8,114526.882
300242.SZ,20240401,3.29,3.44,3.26,3.37,3.33,0.04,1.2012,658288.02,220607.504
300243.SZ,20240401,7.69,8.88,7.69,8.48,7.63,0.85,11.1402,171953.13,142934.03
300244.SZ,20240401,17.48,18.14,17.48,18.14,17.48,0.66,3.7757,113322.8,202706.599
300245.SZ,20240401,6.66,6.73,6.6,6.72,6.59,0.13,1.9727,64796.93,43185.612
300246.SZ,20240401,7.55,7.69,7.52,7.67,7.55,0.12,1.5894,44412.0,33735.28
300247.SZ,20240401,2.89,2.98,2.86,2.98,2.87,0.11,3.8328,119905.0,35225.081
300248.SZ,20240401,8.02,8.52,7.98,8.47,8.01,0.46,5.7428,202081.05,167069.834
300249.SZ,20240401,7.86,8.03,7.81,7.95,7.93,0.02,0.2522,208663.59,165032.463
300250.SZ,20240401,15.25,15.56,15.19,15.46,15.23,0.23,1.5102,61149.0,93842.665
300251.SZ,20240401,10.78,10.89,10.38,10.76,10.68,0.08,0.7491,305156.45,323475.302
300252.SZ,20240401,9.11,9.23,8.96,9.05,9.17,-0.12,-1.3086,447161.43,404911.894
300253.SZ,20240401,7.26,7.37,7.24,7.35,7.19,0.16,2.2253,287345.07,209922.598
300254.SZ,20240401,9.05,10.86,9.05,10.86,9.05,1.81,20.0,431372.13,448781.153
300255.SZ,20240401,11.4,11.75,11.32,11.69,11.44,0.25,2.1853,263363.35,304573.121
300256.SZ,20240401,2.35,2.4,2.33,2.36,2.39,-0.03,-1.2552,389522.59,92065.299
300257.SZ,20240401,13.07,13.62,13.04,13.51,13.0,0.51,3.9231,38484.61,51479.947
300258.SZ,20240401,10.16,10.65,10.13,10.53,10.1,0.43,4.2574,92658.94,96699.684
300259.SZ,20240401,3.33,3.46,3.33,3.42,3.3,0.12,3.6364,206339.5,70374.71
300260.SZ,20240401,27.7,28.15,27.0,27.2,27.66,-0.46,-1.6631,87338.68,239709.026
300261.SZ,20240401,7.31,7.63,7.15,7.47,7.46,0.01,0.134,700634.39,517219.191
300263.SZ,20240401,6.15,6.59,6.15,6.58,6.22,0.36,5.7878,348620.75,224832.517
300264.SZ,20240401,5.71,5.88,5.71,5.88,5.72,0.16,2.7972,169368.99,98541.685
300265.SZ,20240401,7.35,7.42,7.23,7.39,7.26,0.13,1.7906,164801.04,120503.508
300266.SZ,20240401,2.07,2.13,2.05,2.12,2.07,0.05,2.4155,193428.43,40454.679
300267.SZ,20240401,2.69,2.72,2.67,2.72,2.7,0.02,0.7407,465265.0,125415.377
300268.SZ,20240401,8.8,9.09,8.73,9.07,8.79,0.28,3.1854,8939.0,8007.4
300269.SZ,20240401,4.62,4.79,4.6,4.79,4.61,0.18,3.9046,276559.13,130880.03
300270.SZ,20240401,6.69,6.95,6.69,6.84,6.71,0.13,1.9374,120722.22,82400.474
300271.SZ,20240401,6.88,7.12,6.86,7.06,6.91,0.15,2.1708,195085.49,136914.275
300272.SZ,20240401,5.18,5.86,5.15,5.58,5.13,0.45,8.7719,387620.48,211558.28
300274.SZ,20240401,104.0,110.0,103.1,109.04,103.8,5.24,5.0482,242477.35,2617539.791
300275.SZ,20240401,9.66,9.88,9.49,9.78,9.55,0.23,2.4084,54245.0,52436.918
300276.SZ,20240401,4.35,4.38,4.31,4.38,4.34,0.04,0.9217,413347.95,179730.563
300277.SZ,20240401,7.42,7.58,7.35,7.53,7.36,0.17,2.3098,44160.0,33088.332
300278.SZ,20240401,3.38,3.44,3.38,3.44,3.37,0.07,2.0772,122821.77,41929.552
300279.SZ,20240401,5.06,5.18,5.05,5.18,5.05,0.13,2.5743,87616.28,45018.418
300280.SZ,20240401,41.2,43.88,40.54,43.35,41.67,1.68,4.0317,194979.12,819881.582
300281.SZ,20240401,4.96,5.03,4.91,5.02,4.93,0.09,1.8256,119309.0,59194.429
300283.SZ,20240401,5.36,5.5,5.34,5.46,5.36,0.1,1.8657,145242.5,79028.522
300284.SZ,20240401,6.2,6.88,6.2,6.53,6.3,0.23,3.6508,1206766.93,794914.425
300285.SZ,20240401,17.18,17.86,17.18,17.81,17.18,0.63,3.6671,134670.74,237387.594
300286.SZ,20240401,21.75,21.75,20.5,21.63,21.95,-0.32,-1.4579,71332.24,150313.548
300287.SZ,20240401,3.19,3.26,3.18,3.22,3.17,0.05,1.5773,249179.31,80052.255
300288.SZ,20240401,14.78,15.35,14.7,15.28,14.78,0.5,3.3829,149525.23,225556.789
300289.SZ,20240401,4.81,4.95,4.8,4.95,4.81,0.14,2.9106,53841.0,26288.951
300290.SZ,20240401,9.47,9.75,9.11,9.27,9.58,-0.31,-3.2359,809538.91,755099.578
300291.SZ,20240401,5.52,5.7,5.5,5.7,5.52,0.18,3.2609,278848.5,156916.686
300292.SZ,20240401,3.79,3.87,3.74,3.83,3.88,-0.05,-1.2887,1224172.17,466252.769
300293.SZ,20240401,14.98,15.5,14.98,15.24,14.98,0.26,1.7356,143683.28,218909.36
300294.SZ,20240401,28.98,29.14,28.13,28.83,28.72,0.11,0.383,61336.06,175592.502
300295.SZ,20240401,9.69,10.0,9.66,10.0,9.64,0.36,3.7344,66675.0,65913.642
