ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300034.SZ,20240925,13.66,13.94,13.49,13.58,13.56,0.02,0.1475,168888.88,231546.763
300035.SZ,20240925,8.27,8.44,8.22,8.22,8.2,0.02,0.2439,122178.0,101884.533
300036.SZ,20240925,13.78,14.09,13.7,13.73,13.74,-0.01,-0.0728,156080.4,216877.435
300037.SZ,20240925,30.5,31.62,30.35,30.5,30.2,0.3,0.9934,85965.51,266022.078
300039.SZ,20240925,5.33,5.44,5.32,5.34,5.32,0.02,0.3759,165603.82,89180.628
300040.SZ,20240925,5.28,5.44,5.24,5.28,5.24,0.04,0.7634,296063.2,158150.276
300041.SZ,20240925,7.35,7.53,7.32,7.36,7.34,0.02,0.2725,99147.11,73789.371
300042.SZ,20240925,16.7,17.17,16.61,16.76,16.6,0.16,0.9639,59094.41,99717.312
300043.SZ,20240925,2.57,2.67,2.52,2.59,2.56,0.03,1.1719,906703.3,235509.55
300044.SZ,20240925,4.12,4.22,4.1,4.13,4.06,0.07,1.7241,402032.02,167438.685
300045.SZ,20240925,16.46,17.3,16.41,16.81,16.46,0.35,2.1264,430787.99,727772.122
300046.SZ,20240925,15.86,16.35,15.7,15.8,15.72,0.08,0.5089,239061.81,382091.942
300047.SZ,20240925,8.77,9.44,8.71,9.16,8.93,0.23,2.5756,1379049.6,1255603.128
300048.SZ,20240925,4.53,4.65,4.49,4.56,4.47,0.09,2.0134,94878.0,43496.03
300049.SZ,20240925,37.7,39.34,37.3,38.0,37.34,0.66,1.7675,71989.83,275976.816
300050.SZ,20240925,4.16,4.34,4.11,4.26,4.15,0.11,2.6506,998581.11,424615.337
300051.SZ,20240925,6.85,7.09,6.85,6.9,6.88,0.02,0.2907,100293.59,69835.013
300052.SZ,20240925,11.27,11.75,11.21,11.38,11.15,0.23,2.0628,129200.61,148009.566
300053.SZ,20240925,9.67,9.94,9.57,9.74,9.58,0.16,1.6701,440556.18,429688.485
300054.SZ,20240925,19.42,19.8,19.23,19.25,19.32,-0.07,-0.3623,81455.0,159076.198
300055.SZ,20240925,4.06,4.21,4.06,4.15,4.05,0.1,2.4691,104422.74,43333.175
300056.SZ,20240925,8.41,8.74,8.32,8.55,8.33,0.22,2.6411,140382.18,120131.874
300057.SZ,20240925,4.18,4.29,4.16,4.22,4.15,0.07,1.6867,187500.81,79414.78
300058.SZ,20240925,5.54,5.75,5.53,5.55,5.49,0.06,1.0929,819147.36,461765.706
300059.SZ,20240925,12.32,12.8,12.16,12.42,11.96,0.46,3.8462,9169733.99,11425846.227
300061.SZ,20240925,7.99,9.23,7.76,8.17,7.89,0.28,3.5488,1734483.11,1465617.089
300062.SZ,20240925,4.92,5.01,4.9,4.92,4.89,0.03,0.6135,144088.91,71329.397
300063.SZ,20240925,4.33,4.67,4.3,4.47,4.3,0.17,3.9535,981484.29,441091.842
300065.SZ,20240925,6.67,7.35,6.63,7.07,6.67,0.4,5.997,430218.12,302267.76
300066.SZ,20240925,3.24,3.35,3.21,3.27,3.21,0.06,1.8692,239750.8,78691.599
300067.SZ,20240925,3.95,4.39,3.95,4.18,3.97,0.21,5.2897,1715176.64,713508.782
300068.SZ,20240925,12.08,12.66,11.9,11.91,12.24,-0.33,-2.6961,1831406.35,2250378.618
300069.SZ,20240925,11.56,11.92,11.46,11.88,11.55,0.33,2.8571,71977.0,84571.891
300070.SZ,20240925,3.55,3.8,3.51,3.57,3.41,0.16,4.6921,1072734.36,390569.478
300071.SZ,20240925,2.56,3.06,2.56,3.06,2.55,0.51,20.0,1038848.45,305756.804
300072.SZ,20240925,3.0,3.0,3.0,3.0,2.5,0.5,20.0,382330.39,114699.117
300073.SZ,20240925,32.53,33.09,32.07,32.11,32.14,-0.03,-0.0933,317359.71,1031221.74
300074.SZ,20240925,3.3,3.38,3.29,3.31,3.26,0.05,1.5337,141178.42,47072.3
300075.SZ,20240925,12.35,12.68,12.3,12.31,12.28,0.03,0.2443,191746.49,239697.811
300076.SZ,20240925,3.98,4.35,3.98,4.09,4.0,0.09,2.25,393107.39,161988.638
300077.SZ,20240925,10.38,10.53,10.19,10.21,10.28,-0.07,-0.6809,387881.51,401841.793
300078.SZ,20240925,2.52,2.61,2.51,2.55,2.51,0.04,1.5936,445044.17,114181.478
300079.SZ,20240925,4.4,4.58,4.35,4.46,4.35,0.11,2.5287,709852.99,318288.573
300080.SZ,20240925,3.69,4.08,3.58,3.85,3.43,0.42,12.2449,1211480.77,457103.084
300081.SZ,20240925,4.89,5.82,4.89,5.34,4.97,0.37,7.4447,1128582.58,585097.858
300082.SZ,20240925,4.98,5.11,4.95,5.0,4.94,0.06,1.2146,126338.04,63713.13
300083.SZ,20240925,5.92,6.06,5.83,5.84,5.86,-0.02,-0.3413,402741.0,240143.404
300084.SZ,20240925,5.24,5.37,5.22,5.3,5.21,0.09,1.7274,69475.0,36669.616
300085.SZ,20240925,18.98,18.98,17.98,18.98,15.82,3.16,19.9747,803697.54,1522647.518
300086.SZ,20240925,3.89,4.05,3.87,3.97,3.87,0.1,2.584,295567.0,117372.487
300087.SZ,20240925,6.46,6.57,6.38,6.4,6.4,0.0,0.0,200650.84,129915.78
300088.SZ,20240925,4.82,4.95,4.8,4.82,4.81,0.01,0.2079,1206523.92,587224.844
300091.SZ,20240925,1.59,1.68,1.59,1.6,1.57,0.03,1.9108,527504.0,85782.988
300092.SZ,20240925,9.29,9.48,9.23,9.23,9.23,0.0,0.0,80748.0,75527.627
300093.SZ,20240925,12.0,12.29,11.84,11.87,11.7,0.17,1.453,241852.86,292028.484
300094.SZ,20240925,2.88,2.97,2.87,2.89,2.87,0.02,0.6969,607842.81,177685.341
300095.SZ,20240925,5.64,5.77,5.62,5.62,5.62,0.0,0.0,56218.0,32002.156
300096.SZ,20240925,2.78,2.89,2.75,2.81,2.76,0.05,1.8116,158955.0,44919.064
300097.SZ,20240925,5.73,5.9,5.7,5.75,5.7,0.05,0.8772,150929.0,87649.857
300098.SZ,20240925,3.85,4.09,3.83,3.88,3.83,0.05,1.3055,1101591.06,433152.229
300099.SZ,20240925,4.86,4.95,4.82,4.9,4.8,0.1,2.0833,185596.18,90880.175
300100.SZ,20240925,13.02,13.22,12.7,12.7,13.03,-0.33,-2.5326,169291.25,219346.832
300101.SZ,20240925,13.22,13.54,13.1,13.14,13.13,0.01,0.0762,108224.03,144096.187
300102.SZ,20240925,6.32,6.68,6.25,6.41,6.28,0.13,2.0701,397384.5,256493.525
300103.SZ,20240925,5.08,5.21,5.05,5.16,5.07,0.09,1.7751,76288.95,39252.502
300105.SZ,20240925,5.6,5.75,5.58,5.61,5.54,0.07,1.2635,118740.81,67093.841
300106.SZ,20240925,6.55,6.92,6.55,6.69,6.59,0.1,1.5175,235337.93,158300.218
300107.SZ,20240925,8.45,8.79,8.4,8.51,8.5,0.01,0.1176,444428.98,382288.285
300108.SZ,20240925,2.05,2.1,1.98,2.04,2.02,0.02,0.9901,352031.75,71549.19
300109.SZ,20240925,10.46,11.15,10.45,10.79,10.34,0.45,4.352,114943.53,124675.654
300110.SZ,20240925,2.95,3.06,2.95,3.01,2.94,0.07,2.381,230736.88,69664.575
300111.SZ,20240925,2.22,2.31,2.22,2.26,2.21,0.05,2.2624,308990.0,70402.063
300112.SZ,20240925,7.27,7.43,7.22,7.23,7.26,-0.03,-0.4132,101306.0,74152.024
300113.SZ,20240925,10.84,11.2,10.83,10.89,10.79,0.1,0.9268,202113.13,222353.205
300115.SZ,20240925,10.85,11.15,10.76,10.81,10.78,0.03,0.2783,384064.24,420552.993
300117.SZ,20240925,1.35,1.43,1.34,1.4,1.35,0.05,3.7037,492740.51,67687.25
300118.SZ,20240925,9.57,9.92,9.53,9.55,9.46,0.09,0.9514,420205.24,407797.148
300119.SZ,20240925,11.98,12.34,11.98,12.15,11.84,0.31,2.6182,44230.0,53954.126
300120.SZ,20240925,5.36,5.49,5.32,5.36,5.31,0.05,0.9416,426141.31,230354.941
300121.SZ,20240925,7.58,7.75,7.37,7.41,7.47,-0.06,-0.8032,141715.0,106889.265
300122.SZ,20240925,22.1,23.55,22.1,22.95,21.81,1.14,5.227,492748.93,1129323.802
300123.SZ,20240925,4.61,4.72,4.61,4.65,4.58,0.07,1.5284,305564.79,142635.217
300124.SZ,20240925,48.4,48.88,47.82,48.01,47.01,1.0,2.1272,226736.16,1096443.349
300125.SZ,20240925,4.82,5.2,4.81,5.03,4.9,0.13,2.6531,509895.04,254481.232
300126.SZ,20240925,4.39,4.51,4.39,4.42,4.36,0.06,1.3761,28107.02,12486.911
300127.SZ,20240925,13.67,13.93,13.55,13.57,13.57,0.0,0.0,33691.0,46352.725
300128.SZ,20240925,3.37,3.72,3.37,3.58,3.36,0.22,6.5476,684232.12,244420.91
300129.SZ,20240925,6.7,6.84,6.65,6.67,6.66,0.01,0.1502,135561.18,91536.743
300130.SZ,20240925,16.65,18.27,16.63,17.75,16.47,1.28,7.7717,608539.98,1065272.843
300131.SZ,20240925,5.12,5.53,5.07,5.29,5.04,0.25,4.9603,1162178.4,614020.106
300132.SZ,20240925,3.7,3.86,3.68,3.74,3.67,0.07,1.9074,85977.0,32493.85
300133.SZ,20240925,5.31,5.75,5.3,5.5,5.23,0.27,5.1625,1257235.23,696700.141
300134.SZ,20240925,8.98,9.58,8.96,9.18,8.83,0.35,3.9638,804864.49,739450.917
300135.SZ,20240925,2.52,2.61,2.51,2.55,2.49,0.06,2.4096,292785.06,75314.488
300136.SZ,20240925,18.5,18.79,18.18,18.27,18.39,-0.12,-0.6525,296397.94,548438.088
300137.SZ,20240925,3.77,3.91,3.77,3.89,3.76,0.13,3.4574,84172.77,32575.128
300138.SZ,20240925,7.71,7.9,7.65,7.73,7.64,0.09,1.178,114678.81,89050.591
300139.SZ,20240925,13.11,13.71,12.95,12.99,12.94,0.05,0.3864,525302.16,695805.433
300140.SZ,20240925,5.42,5.58,5.23,5.34,5.42,-0.08,-1.476,688542.66,372164.145
300141.SZ,20240925,7.84,8.07,7.84,7.91,7.84,0.07,0.8929,73265.5,58336.372
300142.SZ,20240925,10.4,10.7,10.39,10.59,10.31,0.28,2.7158,294917.06,311829.368
300143.SZ,20240925,7.56,7.84,7.56,7.66,7.5,0.16,2.1333,154006.51,118850.77
300144.SZ,20240925,7.56,7.83,7.53,7.63,7.5,0.13,1.7333,565504.21,433461.261
300145.SZ,20240925,2.34,2.42,2.34,2.36,2.33,0.03,1.2876,314301.0,74864.163
300146.SZ,20240925,11.38,11.58,11.31,11.36,11.21,0.15,1.3381,228896.83,262043.897
300147.SZ,20240925,6.58,6.88,6.47,6.53,6.53,0.0,0.0,953364.32,634182.487
300148.SZ,20240925,2.82,2.99,2.8,2.9,2.8,0.1,3.5714,598236.77,174048.228
300149.SZ,20240925,5.23,6.47,5.12,6.09,5.39,0.7,12.987,908219.38,523698.144
300150.SZ,20240925,3.22,3.35,3.17,3.32,3.19,0.13,4.0752,232503.75,76397.908
300151.SZ,20240925,14.13,15.2,14.13,14.69,14.08,0.61,4.3324,79513.04,117065.928
300152.SZ,20240925,1.96,2.05,1.93,1.99,1.92,0.07,3.6458,555515.57,111211.335
300153.SZ,20240925,6.11,6.27,6.09,6.13,6.11,0.02,0.3273,124436.35,76786.425
300154.SZ,20240925,5.09,5.24,5.08,5.12,5.04,0.08,1.5873,36719.55,18964.558
300155.SZ,20240925,3.78,4.29,3.78,3.9,3.8,0.1,2.6316,538214.48,216502.586
300157.SZ,20240925,2.31,2.4,2.28,2.36,2.31,0.05,2.1645,451863.0,106314.359
300158.SZ,20240925,3.45,3.61,3.44,3.48,3.41,0.07,2.0528,352482.13,124503.963
300159.SZ,20240925,2.32,2.47,2.29,2.38,2.3,0.08,3.4783,1166267.56,277433.066
300160.SZ,20240925,4.6,4.69,4.56,4.58,4.54,0.04,0.8811,115254.0,53320.016
300161.SZ,20240925,20.23,20.72,20.03,20.14,19.94,0.2,1.003,46917.83,95418.788
300162.SZ,20240925,6.0,6.19,5.98,6.01,5.94,0.07,1.1785,216125.0,131424.338
300163.SZ,20240925,1.58,1.64,1.58,1.6,1.58,0.02,1.2658,263689.0,42348.048
300164.SZ,20240925,3.54,3.62,3.54,3.55,3.52,0.03,0.8523,272315.97,97317.192
300165.SZ,20240925,2.7,2.83,2.7,2.77,2.72,0.05,1.8382,361261.8,100133.701
300166.SZ,20240925,6.7,6.92,6.7,6.76,6.74,0.02,0.2967,483325.14,329611.206
300167.SZ,20240925,1.61,1.65,1.6,1.62,1.59,0.03,1.8868,180688.0,29249.847
300168.SZ,20240925,5.48,5.62,5.43,5.45,5.42,0.03,0.5535,277773.1,153489.449
300169.SZ,20240925,6.32,6.96,6.18,6.24,6.13,0.11,1.7945,946288.49,609224.7
300170.SZ,20240925,6.81,7.0,6.77,6.78,6.82,-0.04,-0.5865,472375.31,325183.969
300171.SZ,20240925,10.35,10.65,10.3,10.43,10.23,0.2,1.955,85410.0,89704.212
300172.SZ,20240925,4.53,4.64,4.52,4.56,4.51,0.05,1.1086,264159.85,121001.518
300173.SZ,20240925,3.48,3.57,3.47,3.48,3.44,0.04,1.1628,168052.31,59059.19
300174.SZ,20240925,12.68,13.08,12.53,12.76,12.45,0.31,2.49,44547.42,57429.763
300175.SZ,20240925,5.02,5.22,4.89,4.96,4.86,0.1,2.0576,283806.0,143767.282
300176.SZ,20240925,5.12,5.45,5.09,5.27,5.16,0.11,2.1318,248476.3,131396.202
300177.SZ,20240925,6.82,7.44,6.8,7.1,6.84,0.26,3.8012,933225.01,656405.539
300179.SZ,20240925,6.74,6.82,6.67,6.68,6.66,0.02,0.3003,45133.4,30504.8
300180.SZ,20240925,4.3,5.1,4.25,5.1,4.25,0.85,20.0,3057401.81,1484822.712
300181.SZ,20240925,12.43,12.98,12.36,12.55,12.2,0.35,2.8689,321799.43,407359.903
300182.SZ,20240925,4.2,4.49,4.19,4.28,4.15,0.13,3.1325,1791974.24,775613.132
300183.SZ,20240925,13.77,14.35,13.75,13.85,14.07,-0.22,-1.5636,212041.89,295921.118
300184.SZ,20240925,5.96,6.28,5.95,6.1,5.95,0.15,2.521,2438716.0,1500309.467
300185.SZ,20240925,1.87,1.94,1.86,1.89,1.86,0.03,1.6129,548553.0,104630.262
300187.SZ,20240925,4.36,4.47,4.32,4.41,4.34,0.07,1.6129,69974.0,30950.263
300188.SZ,20240925,11.73,12.17,11.66,11.67,11.71,-0.04,-0.3416,324642.24,384652.302
300189.SZ,20240925,2.23,2.28,2.2,2.24,2.2,0.04,1.8182,596080.0,133846.778
300190.SZ,20240925,3.03,3.08,2.98,3.01,2.93,0.08,2.7304,148110.66,44717.558
300191.SZ,20240925,12.24,12.42,12.19,12.2,12.12,0.08,0.6601,23244.05,28608.776
300192.SZ,20240925,10.45,11.23,10.4,10.84,10.45,0.39,3.7321,246680.01,268157.863
300193.SZ,20240925,7.79,7.91,7.67,7.7,7.73,-0.03,-0.3881,87764.21,68436.092
300194.SZ,20240925,3.88,4.02,3.88,3.96,3.85,0.11,2.8571,256230.0,101650.654
300195.SZ,20240925,4.39,4.46,4.33,4.37,4.3,0.07,1.6279,133722.68,58695.466
300196.SZ,20240925,9.86,10.11,9.78,9.84,9.83,0.01,0.1017,27796.0,27671.334
300197.SZ,20240925,1.48,1.57,1.46,1.49,1.46,0.03,2.0548,1417352.1,213561.221
300198.SZ,20240925,1.39,1.47,1.39,1.44,1.38,0.06,4.3478,603288.8,86664.091
300199.SZ,20240925,9.38,9.66,9.34,9.42,9.29,0.13,1.3994,260216.0,246958.922
300200.SZ,20240925,7.0,7.17,6.96,7.03,7.0,0.03,0.4286,169679.37,119944.974
300201.SZ,20240925,3.21,3.3,3.19,3.25,3.2,0.05,1.5625,359145.02,116369.281
300203.SZ,20240925,11.21,11.64,11.21,11.35,11.19,0.16,1.4298,62204.46,71207.112
300204.SZ,20240925,6.46,6.75,6.45,6.57,6.46,0.11,1.7028,151613.24,99751.441
300205.SZ,20240925,4.92,5.19,4.8,5.07,5.14,-0.07,-1.3619,236726.81,118200.467
300206.SZ,20240925,9.21,9.45,9.21,9.27,9.18,0.09,0.9804,47842.0,44613.606
300207.SZ,20240925,16.26,17.29,16.21,16.51,16.05,0.46,2.866,627050.73,1045376.884
300208.SZ,20240925,1.84,1.94,1.81,1.9,1.82,0.08,4.3956,234858.38,43971.079
300209.SZ,20240925,4.0,4.22,3.92,4.04,4.02,0.02,0.4975,110315.0,44855.378
300210.SZ,20240925,8.29,8.83,8.24,8.41,8.07,0.34,4.2131,441346.6,375007.262
300211.SZ,20240925,5.68,5.88,5.68,5.75,5.7,0.05,0.8772,159179.95,92092.423
300212.SZ,20240925,16.21,17.29,16.0,16.44,15.89,0.55,3.4613,344224.21,575104.173
300213.SZ,20240925,6.28,6.41,6.23,6.24,6.27,-0.03,-0.4785,297121.4,187650.8
300214.SZ,20240925,4.56,4.69,4.55,4.58,4.53,0.05,1.1038,29478.0,13648.644
300215.SZ,20240925,4.56,4.7,4.55,4.57,4.53,0.04,0.883,141623.74,65559.463
300217.SZ,20240925,3.8,4.04,3.77,4.0,3.76,0.24,6.383,587991.69,228431.928
300218.SZ,20240925,14.2,14.83,14.2,14.5,14.13,0.37,2.6185,51448.48,74923.893
300219.SZ,20240925,5.96,6.07,5.91,5.96,5.87,0.09,1.5332,196885.02,117916.969
300220.SZ,20240925,6.97,7.02,6.83,6.88,6.83,0.05,0.7321,49024.4,33908.057
300221.SZ,20240925,5.49,5.52,5.3,5.34,5.47,-0.13,-2.3766,271342.0,147126.375
300222.SZ,20240925,5.98,6.12,5.96,5.97,5.98,-0.01,-0.1672,161661.0,97770.064
300223.SZ,20240925,46.2,47.3,46.06,46.39,45.6,0.79,1.7325,80953.55,377959.483
300224.SZ,20240925,8.56,8.72,8.47,8.48,8.49,-0.01,-0.1178,80883.0,69586.626
300225.SZ,20240925,5.85,6.19,5.84,6.01,5.94,0.07,1.1785,272358.86,164686.848
300226.SZ,20240925,16.77,17.26,16.63,16.8,16.53,0.27,1.6334,145107.29,245724.536
300227.SZ,20240925,5.41,5.66,5.36,5.55,5.38,0.17,3.1599,292600.9,161039.19
300228.SZ,20240925,5.77,5.89,5.72,5.74,5.71,0.03,0.5254,168492.2,97782.783
300229.SZ,20240925,12.39,12.74,12.29,12.3,12.29,0.01,0.0814,331127.72,413313.246
300230.SZ,20240925,3.34,3.42,3.33,3.35,3.32,0.03,0.9036,120192.11,40615.549
300231.SZ,20240925,8.46,8.93,8.36,8.39,8.48,-0.09,-1.0613,427500.85,368003.527
300232.SZ,20240925,5.46,5.58,5.41,5.44,5.41,0.03,0.5545,201750.66,110838.24
300233.SZ,20240925,11.38,11.63,11.32,11.34,11.21,0.13,1.1597,73784.82,84610.895
300234.SZ,20240925,3.81,3.88,3.78,3.78,3.77,0.01,0.2653,50353.0,19271.64
300235.SZ,20240925,8.45,8.63,8.39,8.42,8.37,0.05,0.5974,97548.58,82975.348
300236.SZ,20240925,28.09,28.85,27.91,27.97,28.02,-0.05,-0.1784,30939.8,87867.911
300237.SZ,20240925,1.4,1.48,1.36,1.43,1.37,0.06,4.3796,726629.0,103016.252
300238.SZ,20240925,9.86,10.36,9.77,10.01,9.82,0.19,1.9348,215561.0,216801.801
300239.SZ,20240925,4.68,4.77,4.64,4.67,4.64,0.03,0.6466,90550.4,42650.926
300240.SZ,20240925,5.71,6.0,5.7,5.79,5.69,0.1,1.7575,209347.87,122456.854
300241.SZ,20240925,4.09,4.19,4.08,4.08,4.07,0.01,0.2457,303319.36,125403.523
300242.SZ,20240925,2.43,2.92,2.43,2.77,2.43,0.34,13.9918,1224669.86,328360.272
300243.SZ,20240925,7.7,7.9,7.64,7.7,7.62,0.08,1.0499,57360.0,44555.115
300244.SZ,20240925,9.55,10.11,9.55,9.78,9.45,0.33,3.4921,252699.63,248909.416
300245.SZ,20240925,6.43,6.68,6.37,6.53,6.39,0.14,2.1909,310837.1,203496.939
300246.SZ,20240925,6.31,6.46,6.31,6.36,6.28,0.08,1.2739,47345.31,30258.877
300247.SZ,20240925,2.53,2.62,2.53,2.55,2.53,0.02,0.7905,271497.0,69920.659
300248.SZ,20240925,7.2,7.42,7.2,7.26,7.2,0.06,0.8333,114881.14,83920.363
300249.SZ,20240925,6.93,7.12,6.89,6.92,6.89,0.03,0.4354,223336.0,156131.726
300250.SZ,20240925,12.78,13.78,12.72,13.1,12.93,0.17,1.3148,265920.0,352415.118
300251.SZ,20240925,6.99,7.28,6.99,7.05,6.94,0.11,1.585,441572.93,314533.771
300252.SZ,20240925,7.0,7.12,6.95,6.99,6.93,0.06,0.8658,253572.0,178387.779
300253.SZ,20240925,5.64,5.72,5.54,5.55,5.56,-0.01,-0.1799,352183.95,198197.6
300254.SZ,20240925,7.85,8.12,7.78,7.91,7.77,0.14,1.8018,66556.0,53069.991
300255.SZ,20240925,10.07,10.43,10.0,10.18,10.07,0.11,1.0924,223653.2,229698.769
300256.SZ,20240925,2.38,2.49,2.36,2.42,2.4,0.02,0.8333,1867302.47,455523.41
300257.SZ,20240925,7.93,8.18,7.75,7.83,7.87,-0.04,-0.5083,131853.0,104887.539
300258.SZ,20240925,7.39,7.56,7.36,7.4,7.3,0.1,1.3699,72643.03,54267.88
300259.SZ,20240925,2.61,2.72,2.58,2.63,2.58,0.05,1.938,176729.0,46945.636
300260.SZ,20240925,18.25,18.89,18.18,18.22,18.34,-0.12,-0.6543,208120.47,385865.026
300261.SZ,20240925,5.54,5.64,5.48,5.51,5.49,0.02,0.3643,188043.0,104717.62
300263.SZ,20240925,5.68,5.79,5.64,5.64,5.63,0.01,0.1776,117975.0,67420.371
300264.SZ,20240925,4.43,4.8,4.43,4.67,4.48,0.19,4.2411,447723.74,206592.764
300265.SZ,20240925,6.65,6.98,6.62,6.78,6.59,0.19,2.8832,285037.0,193284.699
300266.SZ,20240925,1.54,1.63,1.51,1.6,1.52,0.08,5.2632,577913.74,91390.786
300267.SZ,20240925,2.31,2.39,2.3,2.33,2.28,0.05,2.193,344045.0,80803.838
300268.SZ,20240925,6.35,6.65,6.31,6.4,6.33,0.07,1.1058,16851.0,10921.071
300269.SZ,20240925,3.0,3.09,2.97,3.01,2.98,0.03,1.0067,377026.1,114253.001
300270.SZ,20240925,5.7,6.03,5.66,5.88,5.7,0.18,3.1579,311205.0,181301.648
300271.SZ,20240925,5.02,5.17,5.0,5.04,5.0,0.04,0.8,228103.0,115990.691
300272.SZ,20240925,5.18,5.38,5.17,5.26,5.18,0.08,1.5444,286782.17,151166.421
300274.SZ,20240925,77.78,79.57,76.9,77.14,76.25,0.89,1.1672,268145.56,2089587.704
300275.SZ,20240925,10.75,10.82,10.46,10.55,10.65,-0.1,-0.939,129416.81,137372.419
300276.SZ,20240925,3.45,3.54,3.44,3.46,3.44,0.02,0.5814,322755.55,112653.609
300277.SZ,20240925,7.94,8.18,7.85,8.11,7.75,0.36,4.6452,406675.12,325871.861
300278.SZ,20240925,3.13,3.21,3.12,3.13,3.12,0.01,0.3205,219391.45,69384.665
300279.SZ,20240925,4.58,4.71,4.54,4.59,4.52,0.07,1.5487,149773.8,69156.55
300280.SZ,20240925,12.63,13.81,12.63,13.25,12.6,0.65,5.1587,205781.9,274070.885
300281.SZ,20240925,4.56,4.67,4.55,4.64,4.53,0.11,2.4283,200143.5,92559.894
300283.SZ,20240925,4.73,4.87,4.7,4.76,4.71,0.05,1.0616,132733.03,63517.527
300284.SZ,20240925,6.49,6.77,6.42,6.55,6.35,0.2,3.1496,552907.16,366644.672
300285.SZ,20240925,15.49,15.98,15.34,15.44,15.32,0.12,0.7833,125089.75,195366.212
300286.SZ,20240925,15.88,16.25,15.72,15.76,15.78,-0.02,-0.1267,54556.19,87394.457
300287.SZ,20240925,2.85,3.09,2.84,2.92,2.88,0.04,1.3889,1713276.81,510937.078
300288.SZ,20240925,11.55,12.06,11.55,11.68,11.48,0.2,1.7422,135471.19,159617.952
300289.SZ,20240925,4.16,4.26,4.12,4.22,4.11,0.11,2.6764,75498.31,31754.002
300290.SZ,20240925,10.14,10.96,10.14,10.75,10.08,0.67,6.6468,878980.18,925329.978
300291.SZ,20240925,4.19,4.37,4.18,4.23,4.15,0.08,1.9277,265974.0,113748.451
300292.SZ,20240925,3.52,3.62,3.51,3.54,3.5,0.04,1.1429,620127.04,221120.293
300293.SZ,20240925,16.55,17.67,16.55,17.05,17.11,-0.06,-0.3507,494502.36,849356.539
300294.SZ,20240925,31.51,31.66,30.7,30.81,31.25,-0.44,-1.408,46653.87,145353.266
300295.SZ,20240925,10.9,13.37,10.9,12.32,11.14,1.18,10.5925,603148.54,772910.927
