ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300063.SZ,20250210,10.13,10.5,10.08,10.37,10.2,0.17,1.6667,939944.09,965371.648
300066.SZ,20250210,4.06,4.12,4.03,4.12,4.06,0.06,1.4778,195193.18,79559.322
300067.SZ,20250210,5.58,6.1,5.51,5.92,5.29,0.63,11.9093,1858820.17,1066167.908
300068.SZ,20250210,15.39,15.57,15.2,15.53,15.39,0.14,0.9097,390713.23,602218.049
300070.SZ,20250210,4.9,4.94,4.88,4.92,4.89,0.03,0.6135,280434.53,137645.956
300071.SZ,20250210,5.98,6.48,5.85,6.41,6.05,0.36,5.9504,1831063.5,1141363.728
300072.SZ,20250210,3.31,3.68,3.3,3.49,3.28,0.21,6.4024,688431.9,240938.874
300073.SZ,20250210,40.11,40.49,39.72,40.4,40.37,0.03,0.0743,135222.73,542406.11
300074.SZ,20250210,4.18,4.57,4.16,4.54,4.16,0.38,9.1346,470678.26,207607.8
300075.SZ,20250210,17.09,17.42,16.77,17.36,16.61,0.75,4.5154,342564.76,589795.81
300076.SZ,20250210,7.14,7.3,7.08,7.3,7.14,0.16,2.2409,173331.0,124809.103
300077.SZ,20250210,24.47,25.41,24.47,25.04,24.4,0.64,2.623,574165.86,1432788.551
300078.SZ,20250210,3.36,3.94,3.3,3.94,3.28,0.66,20.122,1752913.15,661217.251
300079.SZ,20250210,5.91,6.66,5.88,6.64,5.82,0.82,14.0893,1628073.97,1029560.121
300080.SZ,20250210,4.13,4.19,4.09,4.19,4.12,0.07,1.699,189888.0,78733.819
300081.SZ,20250210,7.89,8.26,7.81,8.22,7.72,0.5,6.4767,744975.83,605090.424
300082.SZ,20250210,6.26,6.36,6.26,6.36,6.28,0.08,1.2739,68482.2,43213.989
300083.SZ,20250210,6.79,6.82,6.71,6.81,6.77,0.04,0.5908,383603.17,259884.426
300084.SZ,20250210,5.7,5.8,5.69,5.8,5.69,0.11,1.9332,65885.2,37833.849
300085.SZ,20250210,42.87,43.71,42.41,42.99,43.3,-0.31,-0.7159,648036.51,2780446.518
300086.SZ,20250210,4.88,5.01,4.85,5.0,4.83,0.17,3.5197,172986.5,85352.662
300087.SZ,20250210,10.68,10.82,10.64,10.79,10.74,0.05,0.4655,239565.41,257195.579
300088.SZ,20250210,6.65,6.69,6.6,6.67,6.66,0.01,0.1502,673977.68,448156.774
300091.SZ,20250210,2.22,2.29,2.2,2.28,2.21,0.07,3.1674,523558.53,117870.248
300092.SZ,20250210,11.89,12.18,11.78,12.06,11.89,0.17,1.4298,78699.0,94446.247
300093.SZ,20250210,12.9,13.77,12.6,13.74,12.9,0.84,6.5116,238311.12,316336.927
300094.SZ,20250210,3.62,3.73,3.61,3.73,3.62,0.11,3.0387,458517.44,168341.653
300095.SZ,20250210,6.62,6.72,6.56,6.7,6.62,0.08,1.2085,78096.15,51935.406
300096.SZ,20250210,3.35,3.62,3.35,3.6,3.35,0.25,7.4627,192255.05,67760.001
300097.SZ,20250210,5.21,5.27,5.2,5.25,5.23,0.02,0.3824,113347.6,59317.289
300098.SZ,20250210,5.73,5.92,5.71,5.91,5.71,0.2,3.5026,1147683.64,670385.692
300099.SZ,20250210,6.28,6.38,6.27,6.38,6.29,0.09,1.4308,130790.0,82963.106
300100.SZ,20250210,38.31,38.85,36.84,38.17,38.75,-0.58,-1.4968,312283.02,1176509.393
300101.SZ,20250210,18.5,19.11,18.4,19.03,18.48,0.55,2.9762,241551.1,454292.967
300102.SZ,20250210,11.64,11.66,11.41,11.59,11.66,-0.07,-0.6003,346558.85,400034.806
300103.SZ,20250210,6.27,6.66,6.2,6.61,6.24,0.37,5.9295,83253.36,54434.984
300105.SZ,20250210,6.88,7.01,6.87,7.0,6.88,0.12,1.7442,116106.02,80744.364
300106.SZ,20250210,8.64,8.9,8.56,8.9,8.58,0.32,3.7296,101459.01,88982.749
300107.SZ,20250210,9.29,9.39,9.27,9.35,9.28,0.07,0.7543,125740.02,117196.078
300108.SZ,20250210,1.11,1.18,1.11,1.15,1.13,0.02,1.7699,716523.02,81421.931
300109.SZ,20250210,14.86,14.93,14.5,14.77,14.79,-0.02,-0.1352,118659.4,174600.632
300110.SZ,20250210,3.24,3.34,3.24,3.34,3.25,0.09,2.7692,238974.1,78860.696
300111.SZ,20250210,3.47,3.51,3.43,3.48,3.47,0.01,0.2882,229558.21,79454.095
300112.SZ,20250210,9.2,9.27,9.11,9.26,9.19,0.07,0.7617,65834.0,60576.812
300113.SZ,20250210,20.38,22.2,20.01,20.66,19.88,0.78,3.9235,1264772.76,2622068.21
300115.SZ,20250210,22.4,22.59,21.66,22.22,22.29,-0.07,-0.314,1671273.81,3691031.42
300117.SZ,20250210,1.0,1.03,0.99,1.01,1.01,0.0,0.0,452611.2,45464.995
300118.SZ,20250210,11.67,11.8,11.54,11.77,11.75,0.02,0.1702,248525.48,290461.113
300119.SZ,20250210,16.5,16.6,16.29,16.43,16.49,-0.06,-0.3639,94445.98,155158.231
300120.SZ,20250210,9.51,9.68,9.45,9.66,9.51,0.15,1.5773,257015.86,245769.086
300121.SZ,20250210,12.07,12.23,11.98,12.23,12.09,0.14,1.158,139746.5,169019.364
300122.SZ,20250210,25.26,25.83,25.18,25.81,25.4,0.41,1.6142,243520.67,622108.108
300123.SZ,20250210,5.85,6.08,5.83,6.06,5.82,0.24,4.1237,372494.3,222979.609
300124.SZ,20250210,68.45,68.72,66.8,68.28,69.0,-0.72,-1.0435,379818.63,2576682.452
300125.SZ,20250210,6.01,6.07,5.85,5.9,5.95,-0.05,-0.8403,149821.26,88960.807
300126.SZ,20250210,5.71,5.82,5.69,5.79,5.7,0.09,1.5789,53280.57,30698.043
300127.SZ,20250210,27.0,27.25,26.76,27.25,27.14,0.11,0.4053,100505.0,271464.135
300128.SZ,20250210,5.19,5.29,5.08,5.25,5.17,0.08,1.5474,489110.47,253811.094
300129.SZ,20250210,7.13,7.13,7.04,7.07,7.11,-0.04,-0.5626,138947.9,98255.972
300130.SZ,20250210,22.89,23.66,22.78,23.5,22.89,0.61,2.6649,235828.6,549834.467
300131.SZ,20250210,8.43,8.54,8.34,8.52,8.46,0.06,0.7092,678052.73,572987.852
300132.SZ,20250210,5.11,5.43,5.06,5.38,5.1,0.28,5.4902,220378.0,116010.282
300133.SZ,20250210,7.6,8.05,7.57,8.04,7.6,0.44,5.7895,1656808.89,1301888.624
300134.SZ,20250210,12.98,13.19,12.61,12.71,12.2,0.51,4.1803,401896.04,514602.115
300135.SZ,20250210,4.2,4.27,4.18,4.27,4.2,0.07,1.6667,287356.98,121658.936
300136.SZ,20250210,25.23,25.37,25.02,25.12,25.09,0.03,0.1196,209050.64,526372.563
300137.SZ,20250210,5.9,5.91,5.84,5.89,5.91,-0.02,-0.3384,47384.49,27856.842
300138.SZ,20250210,8.4,8.63,8.39,8.63,8.38,0.25,2.9833,57643.0,49108.382
300139.SZ,20250210,17.47,17.79,17.16,17.78,17.26,0.52,3.0127,356086.16,622613.554
300140.SZ,20250210,5.93,6.05,5.9,6.01,5.92,0.09,1.5203,111643.74,66822.572
300141.SZ,20250210,9.12,9.28,9.04,9.26,9.12,0.14,1.5351,87793.7,80494.875
300142.SZ,20250210,12.03,12.29,11.91,12.25,12.01,0.24,1.9983,337958.76,409286.241
300143.SZ,20250210,9.05,9.65,9.05,9.62,8.94,0.68,7.6063,158858.29,149357.902
300144.SZ,20250210,8.94,9.23,8.92,9.18,8.93,0.25,2.7996,513078.28,466814.64
300145.SZ,20250210,3.68,3.74,3.66,3.71,3.68,0.03,0.8152,630130.37,232647.303
300146.SZ,20250210,11.69,11.8,11.63,11.75,11.69,0.06,0.5133,143258.0,167901.906
300147.SZ,20250210,10.4,10.64,10.34,10.55,10.47,0.08,0.7641,419862.56,440573.74
300148.SZ,20250210,4.08,4.26,4.07,4.25,4.11,0.14,3.4063,593828.42,247903.485
300149.SZ,20250210,6.53,6.85,6.5,6.85,6.5,0.35,5.3846,214516.5,144132.583
300150.SZ,20250210,5.16,5.37,5.1,5.35,5.15,0.2,3.8835,371966.6,195400.827
300151.SZ,20250210,16.77,16.91,16.55,16.86,16.77,0.09,0.5367,82925.29,138912.66
300152.SZ,20250210,5.01,5.19,5.0,5.16,5.05,0.11,2.1782,579637.6,295979.958
300153.SZ,20250210,16.18,16.57,15.8,16.49,16.34,0.15,0.918,327587.0,531303.391
300154.SZ,20250210,10.21,10.23,9.94,10.13,10.21,-0.08,-0.7835,137801.08,138896.517
300155.SZ,20250210,4.91,5.05,4.89,5.04,4.88,0.16,3.2787,122126.03,60901.731
300157.SZ,20250210,3.09,3.13,3.03,3.12,3.04,0.08,2.6316,271803.0,84105.933
300158.SZ,20250210,4.06,4.18,4.06,4.17,4.06,0.11,2.7094,324769.0,134108.294
300159.SZ,20250210,2.37,2.45,2.33,2.44,2.44,0.0,0.0,1870425.0,447578.197
300160.SZ,20250210,5.49,5.53,5.45,5.52,5.49,0.03,0.5464,77285.0,42458.42
300161.SZ,20250210,29.28,29.46,28.53,28.88,29.36,-0.48,-1.6349,93241.63,269481.695
300162.SZ,20250210,7.4,7.6,7.4,7.6,7.41,0.19,2.5641,140627.0,105589.415
300163.SZ,20250210,2.55,2.6,2.54,2.58,2.54,0.04,1.5748,120635.0,30926.152
300164.SZ,20250210,4.34,4.38,4.33,4.37,4.36,0.01,0.2294,252671.58,110017.479
300165.SZ,20250210,3.04,3.1,3.02,3.1,3.04,0.06,1.9737,97850.6,29991.489
300166.SZ,20250210,12.46,12.87,12.06,12.39,12.16,0.23,1.8914,2120011.93,2634340.293
300167.SZ,20250210,2.5,2.58,2.47,2.51,2.5,0.01,0.4,212355.75,53298.776
300168.SZ,20250210,8.49,9.6,8.39,9.44,8.17,1.27,15.5447,1395088.01,1261926.93
300169.SZ,20250210,7.51,7.65,7.5,7.65,7.65,0.0,0.0,188385.22,142912.258
300170.SZ,20250210,20.99,21.99,20.5,21.6,20.27,1.33,6.5614,2734918.83,5792695.521
300171.SZ,20250210,13.24,13.56,13.12,13.48,13.22,0.26,1.9667,94362.0,126301.142
300172.SZ,20250210,5.12,5.16,5.11,5.15,5.14,0.01,0.1946,195309.65,100325.475
300173.SZ,20250210,6.17,6.33,6.08,6.29,6.19,0.1,1.6155,667518.89,414055.985
300174.SZ,20250210,15.98,15.98,15.5,15.62,15.8,-0.18,-1.1392,85861.0,134121.174
300175.SZ,20250210,5.45,5.7,5.45,5.69,5.49,0.2,3.643,165327.93,92667.666
300176.SZ,20250210,7.14,7.25,7.08,7.25,7.14,0.11,1.5406,126194.38,90640.487
300177.SZ,20250210,11.68,11.88,11.42,11.82,11.54,0.28,2.4263,727727.54,849568.15
300179.SZ,20250210,9.87,10.12,9.69,10.08,9.85,0.23,2.335,221873.0,220316.8
300180.SZ,20250210,6.6,6.74,6.55,6.73,6.59,0.14,2.1244,672963.73,449061.817
300181.SZ,20250210,14.84,14.95,14.56,14.62,14.84,-0.22,-1.4825,172929.12,253695.264
300182.SZ,20250210,6.84,7.05,6.81,6.95,6.79,0.16,2.3564,3074775.27,2133734.809
300183.SZ,20250210,17.42,17.72,17.21,17.65,17.27,0.38,2.2003,126099.2,220652.157
300184.SZ,20250210,10.18,11.19,10.1,11.14,10.18,0.96,9.4303,1615564.79,1723871.688
300185.SZ,20250210,2.54,2.57,2.53,2.55,2.54,0.01,0.3937,599128.0,152592.794
300187.SZ,20250210,5.06,5.1,5.0,5.1,5.03,0.07,1.3917,54488.0,27610.61
300188.SZ,20250210,15.08,15.68,15.0,15.67,14.93,0.74,4.9565,477519.79,737044.004
300189.SZ,20250210,3.85,3.93,3.84,3.93,3.88,0.05,1.2887,845921.0,329274.538
300190.SZ,20250210,3.22,3.27,3.17,3.25,3.17,0.08,2.5237,91919.23,29684.807
300191.SZ,20250210,13.49,13.76,13.4,13.76,13.5,0.26,1.9259,38112.06,51862.35
300192.SZ,20250210,18.14,18.94,17.99,18.69,17.68,1.01,5.7127,537392.03,991199.303
300193.SZ,20250210,9.59,9.65,9.47,9.65,9.54,0.11,1.153,121350.66,115963.965
300194.SZ,20250210,4.47,4.54,4.47,4.54,4.48,0.06,1.3393,247511.0,111617.88
300195.SZ,20250210,5.97,6.17,5.89,6.14,5.92,0.22,3.7162,178840.0,108036.541
300196.SZ,20250210,10.59,10.65,10.53,10.63,10.59,0.04,0.3777,33428.0,35368.263
300197.SZ,20250210,2.21,2.31,2.2,2.31,2.22,0.09,4.0541,777961.93,176747.702
300198.SZ,20250210,2.07,2.15,2.07,2.14,2.06,0.08,3.8835,411409.12,86792.153
300199.SZ,20250210,12.25,12.78,12.1,12.67,12.21,0.46,3.7674,426560.0,530719.504
300200.SZ,20250210,8.83,9.0,8.83,9.0,8.86,0.14,1.5801,80092.4,71311.346
300201.SZ,20250210,5.42,5.44,5.34,5.4,5.41,-0.01,-0.1848,298573.76,160731.37
300203.SZ,20250210,17.19,17.69,17.12,17.65,17.19,0.46,2.676,133898.0,233512.11
300204.SZ,20250210,7.22,7.4,7.11,7.38,7.21,0.17,2.3578,67675.0,49493.264
300205.SZ,20250210,4.92,5.0,4.87,4.96,4.96,0.0,0.0,57561.0,28473.867
300206.SZ,20250210,12.63,13.06,12.5,12.89,12.47,0.42,3.3681,322283.32,413621.128
300207.SZ,20250210,23.68,23.68,22.9,23.31,23.5,-0.19,-0.8085,420798.07,975165.66
300208.SZ,20250210,1.98,2.13,1.98,2.11,1.98,0.13,6.5657,172748.6,35948.52
300209.SZ,20250210,4.7,4.85,4.68,4.83,4.68,0.15,3.2051,113733.0,54450.703
300210.SZ,20250210,10.5,10.99,10.49,10.95,10.48,0.47,4.4847,198840.8,214263.002
300211.SZ,20250210,9.57,9.94,9.3,9.79,9.58,0.21,2.1921,433609.06,419117.223
300212.SZ,20250210,25.01,25.61,24.7,25.3,24.28,1.02,4.201,380684.12,960904.856
300213.SZ,20250210,8.19,8.49,8.17,8.46,8.19,0.27,3.2967,302775.15,252947.936
300214.SZ,20250210,6.02,7.03,6.02,6.79,5.96,0.83,13.9262,482787.71,315763.359
300215.SZ,20250210,5.98,6.05,5.95,6.04,5.94,0.1,1.6835,84150.03,50554.61
300217.SZ,20250210,4.68,4.79,4.67,4.78,4.7,0.08,1.7021,296768.2,140810.672
300218.SZ,20250210,16.18,16.19,15.98,16.16,16.14,0.02,0.1239,39519.5,63540.57
300219.SZ,20250210,7.24,7.39,7.22,7.39,7.25,0.14,1.931,125873.0,92192.88
300220.SZ,20250210,14.45,14.6,14.18,14.58,14.38,0.2,1.3908,83176.73,119465.881
300221.SZ,20250210,6.63,6.72,6.56,6.72,6.6,0.12,1.8182,295788.54,196741.122
300222.SZ,20250210,11.9,11.97,11.64,11.87,12.04,-0.17,-1.412,654008.02,771630.169
300223.SZ,20250210,77.23,80.39,76.63,78.39,77.08,1.31,1.6995,342215.82,2699477.026
300224.SZ,20250210,13.77,13.8,13.5,13.73,13.7,0.03,0.219,340315.06,464050.692
300225.SZ,20250210,7.28,7.31,7.16,7.24,7.21,0.03,0.4161,58520.0,42333.463
300226.SZ,20250210,25.61,27.49,25.45,26.87,25.28,1.59,6.2896,350567.17,931046.452
300227.SZ,20250210,8.61,8.75,8.57,8.72,8.64,0.08,0.9259,188012.54,162704.65
300228.SZ,20250210,7.28,7.36,7.28,7.34,7.32,0.02,0.2732,138715.7,101484.584
300229.SZ,20250210,27.3,29.29,27.01,29.15,27.41,1.74,6.348,1919190.99,5468121.517
300230.SZ,20250210,4.51,4.55,4.49,4.55,4.52,0.03,0.6637,107669.64,48621.883
300231.SZ,20250210,12.29,12.84,12.21,12.79,12.28,0.51,4.1531,443795.54,558558.557
300232.SZ,20250210,8.06,8.08,7.77,7.91,8.06,-0.15,-1.861,991712.25,780994.358
300233.SZ,20250210,13.28,13.33,13.13,13.29,13.28,0.01,0.0753,111254.0,147336.578
300234.SZ,20250210,4.69,4.8,4.69,4.8,4.68,0.12,2.5641,59126.22,28087.316
300235.SZ,20250210,11.76,14.2,11.75,13.34,11.83,1.51,12.7642,544446.5,710712.872
300236.SZ,20250210,38.0,38.24,37.72,37.96,37.98,-0.02,-0.0527,40732.5,154659.043
300237.SZ,20250210,2.11,2.18,2.11,2.18,2.12,0.06,2.8302,516609.0,111299.768
300238.SZ,20250210,12.56,12.94,12.51,12.89,12.56,0.33,2.6274,80659.02,103181.632
300239.SZ,20250210,5.48,5.7,5.46,5.68,5.48,0.2,3.6496,144600.91,80918.572
300240.SZ,20250210,6.54,6.65,6.54,6.64,6.54,0.1,1.5291,92218.01,60856.927
300241.SZ,20250210,5.58,5.75,5.56,5.71,5.6,0.11,1.9643,229303.52,129756.022
300242.SZ,20250210,4.89,5.11,4.89,5.1,4.93,0.17,3.4483,755852.0,377745.228
300243.SZ,20250210,9.94,9.99,9.74,9.87,9.71,0.16,1.6478,75210.23,74110.017
300244.SZ,20250210,12.58,14.88,12.44,14.88,12.4,2.48,20.0,1064660.77,1450111.759
300245.SZ,20250210,14.7,14.97,14.48,14.91,14.62,0.29,1.9836,468187.01,693549.525
300246.SZ,20250210,6.7,6.93,6.7,6.9,6.69,0.21,3.139,62473.0,42774.824
300247.SZ,20250210,3.77,3.9,3.75,3.86,3.78,0.08,2.1164,227826.08,87165.218
300248.SZ,20250210,11.84,12.36,11.59,12.09,11.77,0.32,2.7188,356408.6,428412.664
300249.SZ,20250210,12.44,13.55,12.44,13.55,12.46,1.09,8.748,809622.85,1070371.256
300250.SZ,20250210,16.78,17.55,16.75,17.16,16.7,0.46,2.7545,277087.71,475511.995
300251.SZ,20250210,14.25,16.75,14.21,16.75,13.96,2.79,19.9857,3637832.73,5553004.445
300252.SZ,20250210,10.16,10.57,10.12,10.55,10.11,0.44,4.3521,740617.95,770318.088
300253.SZ,20250210,9.35,10.5,9.11,10.01,9.26,0.75,8.0994,3040803.02,2974368.975
300254.SZ,20250210,9.19,9.42,9.05,9.31,9.14,0.17,1.86,152001.0,140352.34
300255.SZ,20250210,18.58,19.41,18.52,19.4,18.79,0.61,3.2464,234486.78,446585.607
300256.SZ,20250210,4.28,4.4,4.21,4.4,4.29,0.11,2.5641,981818.0,426165.921
300257.SZ,20250210,9.96,10.0,9.77,9.89,9.94,-0.05,-0.503,91433.38,90098.72
300258.SZ,20250210,9.68,9.78,9.53,9.69,9.71,-0.02,-0.206,149489.5,143830.279
300259.SZ,20250210,3.53,3.59,3.53,3.58,3.53,0.05,1.4164,115448.81,41041.945
300260.SZ,20250210,25.13,25.35,24.8,25.24,25.09,0.15,0.5978,96433.0,241640.156
300261.SZ,20250210,7.22,7.3,6.85,6.99,6.76,0.23,3.4024,448367.84,313436.589
300263.SZ,20250210,7.21,7.28,7.13,7.28,7.24,0.04,0.5525,175597.29,126824.971
300264.SZ,20250210,5.86,6.13,5.8,6.13,5.78,0.35,6.0554,331271.94,198199.99
300265.SZ,20250210,8.13,8.26,8.09,8.25,8.15,0.1,1.227,109170.0,89282.074
300266.SZ,20250210,2.73,2.82,2.73,2.82,2.71,0.11,4.059,429865.0,119672.11
300267.SZ,20250210,2.72,2.86,2.71,2.85,2.72,0.13,4.7794,547435.12,154134.695
300268.SZ,20250210,7.0,7.14,6.98,7.07,7.0,0.07,1.0,10954.0,7743.42
300269.SZ,20250210,4.24,4.35,4.24,4.35,4.24,0.11,2.5943,210845.98,90741.338
300270.SZ,20250210,7.65,8.47,7.64,8.33,7.73,0.6,7.762,342817.02,275502.643
300271.SZ,20250210,7.7,8.98,7.66,8.98,7.48,1.5,20.0535,643167.85,543526.014
300272.SZ,20250210,6.08,6.18,6.0,6.18,6.06,0.12,1.9802,77332.76,47244.03
300274.SZ,20250210,74.18,74.18,70.6,72.13,74.4,-2.27,-3.0511,715249.72,5120867.722
300275.SZ,20250210,14.03,14.16,13.92,14.0,13.99,0.01,0.0715,78718.77,110307.029
300276.SZ,20250210,11.09,11.8,10.93,11.55,11.2,0.35,3.125,2240966.8,2559211.23
300277.SZ,20250210,12.59,13.87,12.45,13.6,12.38,1.22,9.8546,392102.04,515923.406
300278.SZ,20250210,6.21,6.29,6.17,6.28,6.24,0.04,0.641,696491.93,435217.428
300279.SZ,20250210,6.59,6.68,6.53,6.68,6.53,0.15,2.2971,100083.86,66261.858
300280.SZ,20250210,18.59,19.76,18.56,19.65,18.58,1.07,5.7589,227669.0,435913.849
300281.SZ,20250210,5.81,5.94,5.77,5.94,5.83,0.11,1.8868,115106.0,67509.688
300283.SZ,20250210,5.68,5.77,5.63,5.77,5.65,0.12,2.1239,60144.5,34346.713
300284.SZ,20250210,10.66,11.1,10.66,10.98,10.74,0.24,2.2346,524224.75,573114.844
300285.SZ,20250210,17.54,17.74,17.32,17.53,17.58,-0.05,-0.2844,136136.0,237840.151
300286.SZ,20250210,20.38,20.38,19.87,20.26,20.17,0.09,0.4462,42589.0,85633.173
300287.SZ,20250210,5.81,6.12,5.67,5.98,5.86,0.12,2.0478,2838908.84,1684613.735
300288.SZ,20250210,16.5,17.58,16.3,17.12,15.98,1.14,7.1339,423009.6,718572.806
300289.SZ,20250210,4.95,5.09,4.95,5.09,4.93,0.16,3.2454,70868.83,35621.449
300290.SZ,20250210,21.2,22.15,20.77,22.0,20.72,1.28,6.1776,723703.23,1556545.528
300291.SZ,20250210,5.23,5.41,5.21,5.4,5.19,0.21,4.0462,418883.1,222914.733
300292.SZ,20250210,5.44,5.62,5.44,5.56,5.47,0.09,1.6453,778673.04,432646.194
300293.SZ,20250210,23.28,23.84,23.16,23.67,23.27,0.4,1.719,127684.0,299620.797
300294.SZ,20250210,29.17,29.35,29.08,29.32,29.15,0.17,0.5832,60536.52,176819.152
300295.SZ,20250210,16.92,17.12,16.88,17.09,16.99,0.1,0.5886,90147.0,153293.527
300296.SZ,20250210,6.71,6.9,6.66,6.78,6.67,0.11,1.6492,2191515.97,1484141.042
