ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300031.SZ,20241128,22.29,22.93,21.44,21.6,22.12,-0.52,-2.3508,555991.82,1224554.817
300032.SZ,20241128,5.14,5.42,5.14,5.31,5.16,0.15,2.907,425684.5,225546.052
300033.SZ,20241128,317.0,319.98,304.66,306.01,316.98,-10.97,-3.4608,237300.45,7407158.34
300034.SZ,20241128,16.5,16.68,16.29,16.32,16.51,-0.19,-1.1508,82526.59,135874.133
300035.SZ,20241128,15.77,16.29,15.65,15.95,15.75,0.2,1.2698,246060.48,392997.638
300036.SZ,20241128,18.26,18.52,17.93,17.96,18.28,-0.32,-1.7505,127256.75,231543.711
300037.SZ,20241128,41.88,42.83,41.03,41.25,42.06,-0.81,-1.9258,100540.3,421367.335
300039.SZ,20241128,6.59,6.72,6.58,6.62,6.63,-0.01,-0.1508,180444.2,120079.624
300040.SZ,20241128,6.91,7.17,6.85,6.93,6.98,-0.05,-0.7163,374765.18,261609.948
300041.SZ,20241128,8.73,8.84,8.7,8.72,8.76,-0.04,-0.4566,90809.49,79747.664
300042.SZ,20241128,21.9,22.47,21.67,21.79,22.03,-0.24,-1.0894,81387.41,178986.746
300043.SZ,20241128,4.86,5.11,4.68,4.68,5.16,-0.48,-9.3023,3118192.95,1510318.769
300044.SZ,20241128,7.01,7.19,6.97,6.98,6.96,0.02,0.2874,629234.2,446127.304
300045.SZ,20241128,24.6,24.95,24.08,24.1,24.62,-0.52,-2.1121,253589.7,621512.805
300046.SZ,20241128,39.55,41.0,39.1,39.51,39.73,-0.22,-0.5537,244925.71,982075.635
300047.SZ,20241128,13.55,13.97,13.38,13.38,13.44,-0.06,-0.4464,457709.67,623940.456
300048.SZ,20241128,5.17,5.21,5.1,5.12,5.18,-0.06,-1.1583,106441.6,54997.419
300049.SZ,20241128,38.3,38.32,37.31,37.41,38.12,-0.71,-1.8625,53149.0,200082.439
300050.SZ,20241128,6.88,6.92,6.66,6.69,6.89,-0.2,-2.9028,377464.6,255901.116
300051.SZ,20241128,8.72,9.03,8.59,8.64,8.73,-0.09,-1.0309,60939.0,53686.356
300052.SZ,20241128,20.2,20.98,19.93,20.02,20.14,-0.12,-0.5958,242813.71,495206.707
300053.SZ,20241128,14.98,15.53,14.9,15.03,14.94,0.09,0.6024,388665.76,592041.682
300054.SZ,20241128,27.2,27.34,26.73,26.82,27.31,-0.49,-1.7942,108330.49,293030.598
300055.SZ,20241128,5.57,5.82,5.55,5.71,5.58,0.13,2.3297,190091.12,108865.661
300056.SZ,20241128,13.2,15.16,13.2,14.5,13.19,1.31,9.9318,460608.31,661365.04
300057.SZ,20241128,5.53,5.62,5.48,5.48,5.57,-0.09,-1.6158,206816.4,114713.931
300058.SZ,20241128,10.5,11.19,10.1,10.4,10.72,-0.32,-2.9851,4518876.95,4765341.916
300059.SZ,20241128,26.41,26.54,25.74,25.78,26.41,-0.63,-2.3855,6177662.14,16111721.447
300061.SZ,20241128,13.94,16.43,13.9,15.99,13.69,2.3,16.8006,1139016.2,1795770.011
300062.SZ,20241128,5.84,5.92,5.79,5.81,5.84,-0.03,-0.5137,145870.0,85385.876
300063.SZ,20241128,9.98,10.8,9.98,10.46,10.06,0.4,3.9761,1313164.77,1366509.754
300065.SZ,20241128,9.11,9.25,9.07,9.08,9.11,-0.03,-0.3293,148775.36,136184.93
300066.SZ,20241128,4.43,4.51,4.39,4.43,4.41,0.02,0.4535,217169.98,96794.066
300067.SZ,20241128,5.55,6.04,5.54,5.75,5.6,0.15,2.6786,1095456.08,640496.732
300068.SZ,20241128,19.35,19.77,18.8,18.88,19.57,-0.69,-3.5258,709081.54,1358093.765
300069.SZ,20241128,15.31,15.8,15.15,15.42,15.23,0.19,1.2475,30856.0,47695.233
300070.SZ,20241128,5.67,5.84,5.66,5.8,5.7,0.1,1.7544,628667.88,363288.681
300071.SZ,20241128,4.68,4.94,4.61,4.62,4.57,0.05,1.0941,897209.0,426989.634
300072.SZ,20241128,4.23,5.08,4.23,4.8,4.23,0.57,13.4752,2713454.43,1303933.583
300073.SZ,20241128,45.55,45.96,44.77,44.8,45.66,-0.86,-1.8835,152609.17,692821.705
300074.SZ,20241128,4.94,5.05,4.86,4.87,4.93,-0.06,-1.217,317354.97,156583.437
300075.SZ,20241128,17.89,18.52,17.7,17.76,17.66,0.1,0.5663,267175.47,483902.123
300076.SZ,20241128,7.25,7.38,7.0,7.03,7.21,-0.18,-2.4965,334647.36,238441.85
300077.SZ,20241128,28.74,30.12,28.3,28.92,28.54,0.38,1.3315,945443.8,2777287.826
300078.SZ,20241128,3.82,3.88,3.72,3.74,3.88,-0.14,-3.6082,726513.41,275673.819
300079.SZ,20241128,6.18,6.48,6.11,6.16,6.18,-0.02,-0.3236,840693.84,527077.925
300080.SZ,20241128,4.82,4.97,4.79,4.87,4.81,0.06,1.2474,249881.91,122640.283
300081.SZ,20241128,11.02,11.33,10.2,10.38,9.44,0.94,9.9576,2922804.55,3220727.628
300082.SZ,20241128,7.65,8.28,7.43,7.48,7.74,-0.26,-3.3592,434855.0,334250.348
300083.SZ,20241128,7.2,7.27,7.1,7.12,7.21,-0.09,-1.2483,291817.0,209512.084
300084.SZ,20241128,6.22,6.35,6.2,6.23,6.25,-0.02,-0.32,94958.2,59583.408
300085.SZ,20241128,48.6,52.5,48.01,49.2,48.3,0.9,1.8634,1034624.09,5233016.917
300086.SZ,20241128,5.19,5.76,5.19,5.42,5.21,0.21,4.0307,466037.15,254124.358
300087.SZ,20241128,10.77,11.44,10.7,11.35,10.79,0.56,5.19,705824.29,791789.319
300088.SZ,20241128,6.83,6.89,6.74,6.77,6.82,-0.05,-0.7331,608459.3,414203.885
300091.SZ,20241128,2.84,2.99,2.83,2.88,2.84,0.04,1.4085,624683.87,181660.902
300092.SZ,20241128,11.96,12.03,11.78,11.8,11.97,-0.17,-1.4202,55608.91,66171.626
300093.SZ,20241128,18.71,19.57,18.67,18.74,18.97,-0.23,-1.2124,152077.0,291252.73
300094.SZ,20241128,4.49,4.75,4.46,4.68,4.53,0.15,3.3113,1510322.42,698815.273
300095.SZ,20241128,7.07,7.28,7.0,7.14,7.05,0.09,1.2766,62030.0,44547.596
300096.SZ,20241128,3.51,3.65,3.51,3.57,3.53,0.04,1.1331,136633.0,48999.383
300097.SZ,20241128,8.11,8.11,7.81,7.85,8.11,-0.26,-3.2059,219318.31,174121.205
300098.SZ,20241128,5.99,6.04,5.84,5.86,5.97,-0.11,-1.8425,758895.26,452145.769
300099.SZ,20241128,6.51,6.84,6.46,6.71,6.54,0.17,2.5994,346585.28,231986.625
300100.SZ,20241128,19.65,19.94,19.37,19.38,19.64,-0.26,-1.3238,91302.0,178973.205
300101.SZ,20241128,23.66,24.24,23.05,23.13,23.87,-0.74,-3.1001,212921.88,504087.645
300102.SZ,20241128,11.1,11.45,10.99,11.08,11.13,-0.05,-0.4492,394208.0,441653.703
300103.SZ,20241128,7.17,7.44,7.12,7.23,7.17,0.06,0.8368,82072.0,59413.265
300105.SZ,20241128,7.08,7.23,7.08,7.12,7.09,0.03,0.4231,87790.8,62763.284
300106.SZ,20241128,9.89,10.36,9.85,10.14,9.99,0.15,1.5015,187745.0,190519.516
300107.SZ,20241128,10.82,11.33,10.75,10.99,10.82,0.17,1.5712,262278.0,291613.979
300108.SZ,20241128,2.4,2.59,2.38,2.39,2.62,-0.23,-8.7786,536853.24,131374.61
300109.SZ,20241128,14.63,15.3,14.6,15.01,14.64,0.37,2.5273,194863.71,290591.278
300110.SZ,20241128,3.81,3.93,3.8,3.88,3.82,0.06,1.5707,288752.85,112083.785
300111.SZ,20241128,3.32,3.66,3.3,3.49,3.32,0.17,5.1205,1118994.09,394823.24
300112.SZ,20241128,9.33,9.48,9.26,9.3,9.25,0.05,0.5405,128193.98,120021.252
300113.SZ,20241128,15.9,16.5,15.2,15.24,15.93,-0.69,-4.3315,567159.12,898099.381
300115.SZ,20241128,16.55,16.57,16.0,16.05,16.48,-0.43,-2.6092,406252.04,661355.757
300117.SZ,20241128,1.41,1.51,1.36,1.38,1.47,-0.09,-6.1224,1014475.03,143696.427
300118.SZ,20241128,14.33,15.3,14.09,14.48,14.3,0.18,1.2587,964356.31,1429682.23
300119.SZ,20241128,19.88,20.57,19.76,19.9,19.97,-0.07,-0.3505,98872.54,198898.651
300120.SZ,20241128,10.91,11.46,10.86,11.1,10.88,0.22,2.0221,480822.18,538188.568
300121.SZ,20241128,13.81,14.05,13.47,13.62,13.8,-0.18,-1.3043,188925.86,259437.513
300122.SZ,20241128,29.47,29.55,28.98,29.0,29.45,-0.45,-1.528,187645.84,548955.609
300123.SZ,20241128,6.84,7.05,6.8,6.85,6.84,0.01,0.1462,303041.84,208851.308
300124.SZ,20241128,59.02,59.27,57.79,58.3,59.02,-0.72,-1.2199,136982.92,800637.588
300125.SZ,20241128,6.33,6.61,6.25,6.48,6.56,-0.08,-1.2195,193949.32,124388.944
300126.SZ,20241128,5.9,6.03,5.85,5.95,5.85,0.1,1.7094,73407.0,43844.407
300127.SZ,20241128,31.8,32.78,30.72,30.95,32.47,-1.52,-4.6812,278967.5,886245.493
300128.SZ,20241128,5.61,6.23,5.52,5.98,5.32,0.66,12.406,1555249.56,922981.881
300129.SZ,20241128,7.93,8.19,7.81,7.85,7.97,-0.12,-1.5056,185430.0,148356.568
300130.SZ,20241128,25.23,25.97,24.42,24.51,24.24,0.27,1.1139,352278.05,887239.065
300132.SZ,20241128,5.0,5.12,4.97,5.07,5.0,0.07,1.4,103442.0,52549.65
300133.SZ,20241128,8.19,8.49,7.83,7.88,8.26,-0.38,-4.6005,1843800.64,1498669.695
300134.SZ,20241128,13.62,13.74,13.27,13.33,13.57,-0.24,-1.7686,131790.0,178032.795
300135.SZ,20241128,4.71,5.24,4.67,4.9,4.76,0.14,2.9412,923766.0,460530.112
300136.SZ,20241128,25.66,25.74,24.98,25.11,25.8,-0.69,-2.6744,309015.27,780954.152
300137.SZ,20241128,5.66,5.83,5.66,5.72,5.68,0.04,0.7042,77167.87,44434.379
300138.SZ,20241128,8.74,9.11,8.66,8.92,8.75,0.17,1.9429,107427.0,95991.873
300139.SZ,20241128,16.62,16.84,16.35,16.46,16.85,-0.39,-2.3145,197823.66,328860.97
300140.SZ,20241128,6.35,6.57,6.33,6.44,6.38,0.06,0.9404,155704.47,100576.173
300141.SZ,20241128,9.47,9.54,9.23,9.26,9.47,-0.21,-2.2175,57599.05,53916.871
300142.SZ,20241128,14.78,14.87,14.67,14.73,14.8,-0.07,-0.473,164520.66,243124.069
300143.SZ,20241128,9.88,10.07,9.81,9.86,9.88,-0.02,-0.2024,47200.0,46852.964
300144.SZ,20241128,9.38,9.65,9.35,9.35,9.38,-0.03,-0.3198,361771.16,343256.135
300145.SZ,20241128,3.3,3.41,3.28,3.34,3.3,0.04,1.2121,459384.48,154484.185
300146.SZ,20241128,12.5,12.58,12.32,12.38,12.5,-0.12,-0.96,144841.0,180285.382
300147.SZ,20241128,12.45,12.9,12.4,12.43,12.59,-0.16,-1.2708,377149.99,475924.643
300148.SZ,20241128,4.82,5.03,4.67,4.7,4.86,-0.16,-3.2922,1225789.11,588483.842
300149.SZ,20241128,6.62,6.81,6.62,6.75,6.66,0.09,1.3514,80523.0,54271.682
300150.SZ,20241128,4.72,4.84,4.72,4.78,4.67,0.11,2.3555,198417.02,95263.881
300151.SZ,20241128,20.64,20.79,19.83,19.91,20.65,-0.74,-3.5835,82096.99,165624.666
300152.SZ,20241128,6.23,6.9,6.21,6.51,6.21,0.3,4.8309,1087352.89,714461.905
300153.SZ,20241128,8.05,8.23,8.02,8.12,8.04,0.08,0.995,78813.36,64090.526
300154.SZ,20241128,6.97,7.08,6.91,7.04,6.98,0.06,0.8596,54681.74,38414.161
300155.SZ,20241128,5.3,5.62,5.25,5.44,5.28,0.16,3.0303,314209.47,171173.656
300157.SZ,20241128,3.22,3.4,3.2,3.35,3.25,0.1,3.0769,335073.71,112155.211
300158.SZ,20241128,4.92,5.05,4.92,5.01,4.94,0.07,1.417,265208.0,132653.343
300159.SZ,20241128,3.68,3.78,3.62,3.66,3.66,0.0,0.0,854284.83,316059.702
300160.SZ,20241128,5.88,5.96,5.86,5.88,5.87,0.01,0.1704,119257.0,70607.064
300161.SZ,20241128,27.74,28.38,27.5,27.58,27.66,-0.08,-0.2892,54642.71,153058.678
300162.SZ,20241128,7.81,9.42,7.81,8.78,7.85,0.93,11.8471,1063544.44,941321.144
300163.SZ,20241128,2.33,2.44,2.31,2.38,2.34,0.04,1.7094,198987.0,47418.789
300164.SZ,20241128,4.59,4.66,4.55,4.59,4.59,0.0,0.0,285534.24,131814.607
300165.SZ,20241128,3.84,3.99,3.84,3.94,3.85,0.09,2.3377,198204.76,78050.844
300166.SZ,20241128,11.02,11.83,10.7,10.74,11.02,-0.28,-2.5408,2013512.21,2264503.579
300167.SZ,20241128,2.15,2.43,2.15,2.32,2.15,0.17,7.907,348852.0,79037.116
300168.SZ,20241128,9.07,9.23,8.82,8.87,9.12,-0.25,-2.7412,608203.18,548935.481
300169.SZ,20241128,8.91,9.05,8.84,8.86,8.97,-0.11,-1.2263,205006.42,183020.284
300170.SZ,20241128,9.5,9.69,9.37,9.4,9.49,-0.09,-0.9484,399492.34,378983.144
300171.SZ,20241128,12.83,15.0,12.74,13.89,12.84,1.05,8.1776,377032.54,528998.601
300172.SZ,20241128,5.45,5.67,5.44,5.57,5.46,0.11,2.0147,355037.05,198239.12
300173.SZ,20241128,8.0,9.11,8.0,8.88,7.59,1.29,16.996,2919560.08,2579828.047
300174.SZ,20241128,17.78,18.38,17.65,17.72,17.65,0.07,0.3966,94348.0,170180.86
300175.SZ,20241128,6.78,7.12,6.75,6.91,6.79,0.12,1.7673,278292.45,192894.902
300176.SZ,20241128,7.8,8.08,7.74,7.92,7.82,0.1,1.2788,231630.4,184005.781
300177.SZ,20241128,12.34,12.76,12.22,12.24,12.4,-0.16,-1.2903,541982.9,673234.561
300179.SZ,20241128,8.8,8.85,8.47,8.52,8.73,-0.21,-2.4055,186920.09,161300.614
300180.SZ,20241128,7.5,7.72,7.35,7.36,7.41,-0.05,-0.6748,756610.41,570249.398
300181.SZ,20241128,16.9,17.07,16.65,16.7,16.86,-0.16,-0.949,103960.0,175098.13
300182.SZ,20241128,6.5,6.62,6.24,6.25,6.51,-0.26,-3.9939,2795070.07,1788001.346
300183.SZ,20241128,16.68,16.75,16.31,16.38,16.67,-0.29,-1.7397,64606.0,106819.277
300184.SZ,20241128,10.55,10.65,10.34,10.36,10.53,-0.17,-1.6144,628238.67,658716.875
300185.SZ,20241128,2.77,2.84,2.75,2.81,2.77,0.04,1.444,867907.5,244093.594
300187.SZ,20241128,5.45,5.7,5.43,5.63,5.44,0.19,3.4926,157038.44,87887.639
300188.SZ,20241128,15.12,15.36,14.74,14.82,15.13,-0.31,-2.0489,181724.68,273491.22
300189.SZ,20241128,3.7,4.07,3.69,3.99,3.74,0.25,6.6845,1834229.52,722592.531
300190.SZ,20241128,3.84,4.18,3.82,4.05,3.84,0.21,5.4688,308325.64,124559.233
300191.SZ,20241128,13.91,14.18,13.81,13.94,13.91,0.03,0.2157,41731.2,58545.603
300192.SZ,20241128,14.43,14.67,14.02,14.09,14.56,-0.47,-3.228,175453.43,250761.529
300193.SZ,20241128,9.16,9.42,9.13,9.27,9.17,0.1,1.0905,119573.13,111238.56
300194.SZ,20241128,4.98,5.04,4.95,4.98,4.97,0.01,0.2012,311438.25,155618.676
300195.SZ,20241128,6.11,6.35,6.09,6.21,6.16,0.05,0.8117,278953.01,173900.171
300196.SZ,20241128,11.7,12.37,11.48,11.58,11.45,0.13,1.1354,100564.98,118629.679
300197.SZ,20241128,2.43,2.54,2.4,2.48,2.41,0.07,2.9046,1282801.42,318966.566
300198.SZ,20241128,2.38,2.52,2.38,2.48,2.37,0.11,4.6414,665136.8,164384.394
300199.SZ,20241128,11.73,12.09,11.6,11.95,11.88,0.07,0.5892,362733.91,429669.108
300200.SZ,20241128,9.07,9.27,9.05,9.1,9.06,0.04,0.4415,86379.6,79135.115
300201.SZ,20241128,5.47,5.74,5.47,5.57,5.47,0.1,1.8282,591226.87,332544.241
300203.SZ,20241128,16.93,17.34,16.59,16.91,16.91,0.0,0.0,64601.0,109610.627
300204.SZ,20241128,8.44,9.0,8.38,8.72,8.51,0.21,2.4677,287965.43,249582.306
300205.SZ,20241128,5.52,5.71,5.52,5.59,5.53,0.06,1.085,93902.34,52842.404
300206.SZ,20241128,12.9,13.24,12.18,12.23,13.35,-1.12,-8.3895,499805.84,629754.265
300207.SZ,20241128,23.16,23.32,22.72,22.8,23.18,-0.38,-1.6393,264974.44,610864.403
300208.SZ,20241128,2.82,2.97,2.79,2.82,2.83,-0.01,-0.3534,168052.48,48202.872
300209.SZ,20241128,5.55,5.8,5.55,5.63,5.54,0.09,1.6245,96169.0,54611.434
300210.SZ,20241128,12.12,12.58,12.06,12.2,12.13,0.07,0.5771,187208.0,229868.168
300211.SZ,20241128,7.44,8.77,7.26,8.77,7.31,1.46,19.9726,224479.51,187403.298
300212.SZ,20241128,26.95,27.36,26.18,26.23,26.63,-0.4,-1.5021,190645.9,508786.3
300213.SZ,20241128,8.63,8.66,8.4,8.46,8.63,-0.17,-1.9699,291134.81,248003.326
300214.SZ,20241128,5.91,6.03,5.89,5.91,5.91,0.0,0.0,100134.0,59692.604
300215.SZ,20241128,6.31,6.47,6.29,6.38,6.32,0.06,0.9494,162044.78,103318.94
300217.SZ,20241128,6.16,6.36,5.97,5.98,6.3,-0.32,-5.0794,1830210.87,1129577.6
300218.SZ,20241128,15.77,15.87,15.57,15.61,15.73,-0.12,-0.7629,26095.88,40946.161
300219.SZ,20241128,7.78,8.06,7.69,7.97,7.78,0.19,2.4422,406646.53,321746.88
300220.SZ,20241128,20.33,23.93,19.03,21.88,20.03,1.85,9.2361,507302.74,1077787.879
300221.SZ,20241128,6.44,6.69,6.41,6.55,6.45,0.1,1.5504,448603.44,295994.13
300222.SZ,20241128,11.2,11.66,10.99,10.99,11.39,-0.4,-3.5119,906716.0,1024121.899
300223.SZ,20241128,68.01,69.26,67.42,67.54,68.66,-1.12,-1.6312,91182.8,623190.058
300224.SZ,20241128,12.75,12.86,12.51,12.54,12.85,-0.31,-2.4125,251140.41,318425.003
300225.SZ,20241128,7.04,7.17,7.03,7.09,7.07,0.02,0.2829,58130.0,41374.36
300226.SZ,20241128,24.65,25.14,24.03,24.08,24.45,-0.37,-1.5133,131690.08,322587.049
300227.SZ,20241128,9.26,9.7,9.14,9.46,9.19,0.27,2.938,305334.56,289653.058
300228.SZ,20241128,7.44,7.58,7.41,7.49,7.47,0.02,0.2677,298887.2,224849.216
300229.SZ,20241128,20.0,20.7,19.16,19.22,20.34,-1.12,-5.5064,921008.83,1826277.336
300230.SZ,20241128,4.76,4.87,4.75,4.77,4.78,-0.01,-0.2092,189560.97,91017.586
300231.SZ,20241128,12.83,13.5,12.63,12.68,12.76,-0.08,-0.627,526721.01,686943.561
300232.SZ,20241128,6.77,6.91,6.75,6.78,6.79,-0.01,-0.1473,195250.0,133208.402
300233.SZ,20241128,13.25,13.33,13.19,13.2,13.27,-0.07,-0.5275,57687.52,76470.998
300234.SZ,20241128,5.2,5.33,5.2,5.27,5.21,0.06,1.1516,105071.82,55514.103
300235.SZ,20241128,13.94,14.2,12.54,12.7,13.08,-0.38,-2.9052,677022.9,909415.112
300236.SZ,20241128,39.47,39.47,38.43,38.6,39.39,-0.79,-2.0056,45330.98,176686.191
300237.SZ,20241128,2.42,2.53,2.4,2.5,2.42,0.08,3.3058,765388.53,190848.731
300238.SZ,20241128,13.5,13.61,13.28,13.32,13.37,-0.05,-0.374,55127.0,74156.048
300239.SZ,20241128,5.56,5.74,5.54,5.69,5.55,0.14,2.5225,184069.02,104173.354
300240.SZ,20241128,8.2,8.79,7.88,7.92,8.11,-0.19,-2.3428,810459.51,668989.279
300241.SZ,20241128,5.6,5.89,5.57,5.69,5.6,0.09,1.6071,418356.85,240010.531
300242.SZ,20241128,4.87,5.75,4.84,5.05,4.84,0.21,4.3388,1154210.0,600863.335
300243.SZ,20241128,11.19,11.27,10.95,10.99,11.27,-0.28,-2.4845,125260.8,138547.324
300244.SZ,20241128,12.71,12.81,12.56,12.7,12.72,-0.02,-0.1572,125888.0,159854.207
300245.SZ,20241128,11.96,12.55,11.91,11.99,11.95,0.04,0.3347,367495.55,449592.913
300246.SZ,20241128,7.51,7.75,7.51,7.71,7.52,0.19,2.5266,125976.0,96640.002
300247.SZ,20241128,4.0,4.25,4.0,4.06,3.96,0.1,2.5253,337107.0,138529.681
300248.SZ,20241128,11.09,12.11,11.0,11.12,11.09,0.03,0.2705,315146.91,363110.317
300249.SZ,20241128,10.22,11.0,10.01,10.4,10.29,0.11,1.069,686743.48,721977.172
300250.SZ,20241128,15.71,16.24,15.6,15.65,15.79,-0.14,-0.8866,95702.98,152182.031
300251.SZ,20241128,8.74,9.13,8.65,8.67,8.76,-0.09,-1.0274,562133.94,497227.117
300252.SZ,20241128,9.2,9.3,9.03,9.08,9.2,-0.12,-1.3043,193689.6,177549.247
300253.SZ,20241128,7.83,8.03,7.74,7.75,7.87,-0.12,-1.5248,376634.96,296677.52
300254.SZ,20241128,9.3,9.51,9.28,9.37,9.33,0.04,0.4287,80598.79,75894.611
300255.SZ,20241128,19.2,19.72,18.9,19.08,19.22,-0.14,-0.7284,223631.4,428860.124
300256.SZ,20241128,4.52,4.65,4.49,4.5,4.55,-0.05,-1.0989,841189.5,384386.154
300257.SZ,20241128,9.37,9.44,9.33,9.33,9.37,-0.04,-0.4269,52234.02,49017.289
300258.SZ,20241128,9.08,9.49,9.02,9.21,9.07,0.14,1.5436,132533.46,122202.649
300259.SZ,20241128,3.7,3.78,3.68,3.75,3.7,0.05,1.3514,145547.12,54488.81
300260.SZ,20241128,27.78,28.13,27.4,27.41,27.85,-0.44,-1.5799,122403.8,340306.781
300261.SZ,20241128,7.87,8.17,7.86,7.98,7.89,0.09,1.1407,304462.27,244140.274
300263.SZ,20241128,7.31,7.41,7.27,7.3,7.35,-0.05,-0.6803,153276.0,112743.478
300264.SZ,20241128,7.03,7.4,6.67,6.78,7.13,-0.35,-4.9088,703848.72,489845.285
300265.SZ,20241128,8.49,8.66,8.45,8.53,8.49,0.04,0.4711,144732.0,123854.631
300266.SZ,20241128,3.09,3.29,3.07,3.24,3.08,0.16,5.1948,808491.58,258149.609
300267.SZ,20241128,3.08,3.25,3.06,3.2,3.09,0.11,3.5599,714904.42,227109.953
300268.SZ,20241128,7.88,8.34,7.85,8.15,7.94,0.21,2.6448,16381.03,13395.028
300269.SZ,20241128,4.64,5.0,4.62,4.8,4.67,0.13,2.7837,441926.89,213314.836
300270.SZ,20241128,7.62,7.95,7.61,7.74,7.63,0.11,1.4417,157462.0,122822.675
300271.SZ,20241128,7.85,8.04,7.8,7.84,7.8,0.04,0.5128,195446.22,154148.983
300272.SZ,20241128,6.43,6.88,6.42,6.67,6.43,0.24,3.7325,227783.9,151134.919
300274.SZ,20241128,81.19,81.97,80.31,80.32,81.7,-1.38,-1.6891,190838.36,1546792.514
300275.SZ,20241128,15.97,16.01,15.13,15.34,16.02,-0.68,-4.2447,174551.4,269556.85
300276.SZ,20241128,5.84,6.09,5.77,5.78,5.85,-0.07,-1.1966,1012461.0,596514.643
300277.SZ,20241128,13.14,13.38,12.73,12.78,13.14,-0.36,-2.7397,249942.76,326242.615
300278.SZ,20241128,6.33,6.48,6.06,6.11,6.16,-0.05,-0.8117,723968.31,456296.116
300279.SZ,20241128,7.1,7.25,6.93,7.07,7.15,-0.08,-1.1189,373420.6,263554.205
300280.SZ,20241128,17.6,18.49,17.58,18.11,17.52,0.59,3.3676,251244.0,454096.616
300281.SZ,20241128,6.52,6.77,6.5,6.66,6.56,0.1,1.5244,248118.86,165429.674
300283.SZ,20241128,6.5,6.62,6.43,6.55,6.46,0.09,1.3932,165334.15,108203.61
300284.SZ,20241128,11.52,11.93,11.36,11.5,11.43,0.07,0.6124,719057.25,840716.7
300285.SZ,20241128,18.68,18.72,18.11,18.17,18.56,-0.39,-2.1013,93545.17,171929.076
300286.SZ,20241128,19.51,19.51,19.02,19.06,19.4,-0.34,-1.7526,23168.0,44598.987
300287.SZ,20241128,4.82,4.92,4.79,4.8,4.78,0.02,0.4184,835332.0,405121.281
300288.SZ,20241128,15.86,16.18,15.45,15.59,15.8,-0.21,-1.3291,156534.62,246987.51
300289.SZ,20241128,5.43,5.62,5.4,5.55,5.45,0.1,1.8349,140031.85,77449.31
300290.SZ,20241128,23.69,25.21,23.69,24.4,23.58,0.82,3.4775,588360.93,1448266.954
300291.SZ,20241128,6.55,6.89,6.45,6.53,6.85,-0.32,-4.6715,1329286.02,883490.392
