ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300092.SZ,20240115,12.83,12.83,12.55,12.75,12.82,-0.07,-0.546,18043.5,22956.374
300093.SZ,20240115,25.23,26.78,24.6,26.22,25.62,0.6,2.3419,333376.37,858595.723
300094.SZ,20240115,4.58,4.67,4.54,4.57,4.6,-0.03,-0.6522,368853.11,169558.492
300095.SZ,20240115,8.01,8.01,7.83,7.89,7.99,-0.1,-1.2516,25352.0,20032.729
300096.SZ,20240115,4.15,4.29,4.03,4.24,4.15,0.09,2.1687,319663.42,132810.238
300097.SZ,20240115,8.49,8.51,8.34,8.45,8.48,-0.03,-0.3538,53891.0,45413.274
300098.SZ,20240115,3.84,3.84,3.78,3.78,3.84,-0.06,-1.5625,137193.89,52155.917
300099.SZ,20240115,6.03,6.03,5.93,5.97,6.01,-0.04,-0.6656,48700.0,29095.143
300100.SZ,20240115,9.86,9.94,9.38,9.68,9.95,-0.27,-2.7136,122636.0,117928.015
300101.SZ,20240115,19.3,19.3,18.55,18.64,19.41,-0.77,-3.967,115335.11,217006.51
300102.SZ,20240115,6.7,6.84,6.66,6.75,6.73,0.02,0.2972,73832.87,49857.065
300103.SZ,20240115,6.36,6.42,6.26,6.29,6.36,-0.07,-1.1006,33726.0,21243.348
300105.SZ,20240115,6.61,6.73,6.47,6.54,6.66,-0.12,-1.8018,107755.0,70344.491
300106.SZ,20240115,9.27,9.45,9.19,9.34,9.28,0.06,0.6466,54606.0,50959.797
300107.SZ,20240115,5.14,5.2,5.1,5.17,5.16,0.01,0.1938,41984.0,21677.449
300108.SZ,20240115,3.22,3.35,3.15,3.29,3.2,0.09,2.8125,127396.65,41468.773
300109.SZ,20240115,17.33,17.58,17.19,17.46,17.31,0.15,0.8666,31309.41,54484.351
300110.SZ,20240115,4.08,4.15,4.06,4.11,4.08,0.03,0.7353,88684.0,36450.982
300111.SZ,20240115,3.01,3.04,2.97,3.02,3.02,0.0,0.0,107099.43,32244.875
300112.SZ,20240115,10.84,11.16,10.64,10.92,10.95,-0.03,-0.274,136181.91,148673.315
300113.SZ,20240115,13.23,13.47,13.1,13.27,13.23,0.04,0.3023,76665.46,101856.772
300115.SZ,20240115,10.79,11.09,10.68,10.96,10.81,0.15,1.3876,172696.98,188379.336
300117.SZ,20240115,2.93,2.99,2.9,2.92,2.99,-0.07,-2.3411,392290.0,115022.463
300118.SZ,20240115,17.0,17.36,16.72,17.06,17.09,-0.03,-0.1755,261026.47,445998.187
300119.SZ,20240115,15.73,15.73,15.4,15.59,15.52,0.07,0.451,16294.13,25372.887
300120.SZ,20240115,6.84,6.88,6.73,6.83,6.85,-0.02,-0.292,44723.65,30471.997
300121.SZ,20240115,8.59,8.63,8.49,8.53,8.62,-0.09,-1.0441,26690.0,22827.903
300122.SZ,20240115,50.72,51.19,48.88,49.35,50.88,-1.53,-3.0071,263935.9,1309499.444
300123.SZ,20240115,6.86,6.93,6.79,6.84,6.98,-0.14,-2.0057,198453.46,135924.174
300124.SZ,20240115,55.7,55.7,54.58,55.05,55.85,-0.8,-1.4324,91254.27,503501.362
300125.SZ,20240115,13.17,13.17,12.72,12.82,13.45,-0.63,-4.684,260673.73,336157.1
300126.SZ,20240115,6.92,7.09,6.86,7.05,7.03,0.02,0.2845,57770.0,40513.646
300127.SZ,20240115,16.23,16.28,16.01,16.09,16.26,-0.17,-1.0455,17244.0,27828.778
300128.SZ,20240115,4.23,4.28,4.11,4.13,4.22,-0.09,-2.1327,139141.11,57752.031
300129.SZ,20240115,9.12,9.2,8.9,8.93,9.18,-0.25,-2.7233,204427.6,183293.304
300130.SZ,20240115,22.23,23.2,22.23,22.61,22.39,0.22,0.9826,74552.0,169337.261
300131.SZ,20240115,5.47,5.59,5.46,5.54,5.5,0.04,0.7273,224544.25,124343.427
300132.SZ,20240115,5.15,5.17,5.07,5.12,5.11,0.01,0.1957,50164.01,25713.506
300133.SZ,20240115,5.44,5.56,5.42,5.47,5.49,-0.02,-0.3643,259142.49,142598.515
300134.SZ,20240115,9.2,9.34,9.15,9.24,9.22,0.02,0.2169,38323.4,35460.46
300135.SZ,20240115,2.99,3.03,2.98,3.0,3.01,-0.01,-0.3322,223678.0,67289.36
300136.SZ,20240115,20.8,20.93,20.5,20.62,20.91,-0.29,-1.3869,114999.59,237954.253
300137.SZ,20240115,5.58,5.58,5.48,5.54,5.63,-0.09,-1.5986,67938.8,37575.275
300138.SZ,20240115,12.48,12.5,12.22,12.26,12.53,-0.27,-2.1548,53100.58,65516.089
300139.SZ,20240115,9.55,9.65,9.47,9.54,9.59,-0.05,-0.5214,41231.0,39491.585
300140.SZ,20240115,7.34,7.35,7.16,7.25,7.39,-0.14,-1.8945,37859.0,27447.082
300141.SZ,20240115,10.15,10.2,10.03,10.07,10.18,-0.11,-1.0806,18292.0,18454.871
300142.SZ,20240115,21.68,21.94,21.59,21.75,21.68,0.07,0.3229,69172.0,150624.366
300143.SZ,20240115,9.79,9.93,9.66,9.85,9.8,0.05,0.5102,39286.9,38521.581
300144.SZ,20240115,9.83,10.2,9.81,10.15,9.85,0.3,3.0457,272078.13,275009.208
300145.SZ,20240115,3.06,3.07,3.0,3.01,3.07,-0.06,-1.9544,276365.67,83373.192
300146.SZ,20240115,16.26,16.45,16.13,16.28,16.34,-0.06,-0.3672,54559.79,88915.111
300147.SZ,20240115,4.94,5.02,4.91,4.98,4.97,0.01,0.2012,75336.39,37430.458
300148.SZ,20240115,3.55,3.59,3.52,3.53,3.55,-0.02,-0.5634,170230.0,60421.009
300149.SZ,20240115,7.24,7.24,7.1,7.16,7.24,-0.08,-1.105,35565.0,25510.52
300150.SZ,20240115,4.64,4.7,4.61,4.62,4.65,-0.03,-0.6452,65303.0,30304.523
300151.SZ,20240115,16.17,16.26,15.91,15.99,16.33,-0.34,-2.0821,23955.0,38453.206
300152.SZ,20240115,3.06,3.08,3.02,3.03,3.08,-0.05,-1.6234,98766.0,30020.513
300153.SZ,20240115,7.96,8.0,7.88,7.94,7.95,-0.01,-0.1258,25515.0,20255.471
300154.SZ,20240115,7.18,7.27,7.07,7.21,7.15,0.06,0.8392,51197.0,36839.215
300155.SZ,20240115,5.81,5.81,5.67,5.77,5.78,-0.01,-0.173,64241.6,36967.64
300157.SZ,20240115,3.36,3.42,3.34,3.41,3.41,0.0,0.0,84240.12,28515.898
300158.SZ,20240115,6.28,6.63,6.24,6.6,6.21,0.39,6.2802,437176.73,282778.495
300159.SZ,20240115,2.51,2.51,2.45,2.47,2.55,-0.08,-3.1373,216368.87,53500.146
300160.SZ,20240115,5.8,5.84,5.71,5.79,5.82,-0.03,-0.5155,74503.0,43128.827
300161.SZ,20240115,30.41,30.66,29.85,30.46,30.41,0.05,0.1644,28536.5,86691.832
300162.SZ,20240115,7.3,7.42,7.27,7.37,7.34,0.03,0.4087,60291.24,44353.376
300163.SZ,20240115,3.82,3.84,3.79,3.8,3.82,-0.02,-0.5236,66145.0,25247.975
300164.SZ,20240115,4.69,4.71,4.61,4.67,4.76,-0.09,-1.8908,286894.99,133820.732
300165.SZ,20240115,6.05,6.06,5.85,5.88,6.1,-0.22,-3.6066,132481.0,78436.875
300166.SZ,20240115,8.61,8.72,8.56,8.62,8.65,-0.03,-0.3468,98507.97,85111.467
300167.SZ,20240115,2.82,2.86,2.79,2.86,2.84,0.02,0.7042,33271.02,9437.663
300168.SZ,20240115,7.7,7.77,7.62,7.71,7.75,-0.04,-0.5161,60764.52,46807.56
300169.SZ,20240115,7.0,7.32,6.99,7.19,7.11,0.08,1.1252,272075.85,195503.307
300170.SZ,20240115,7.72,7.74,7.6,7.65,7.72,-0.07,-0.9067,71790.77,55018.339
300171.SZ,20240115,16.69,16.85,16.51,16.57,16.71,-0.14,-0.8378,24638.95,40970.88
300172.SZ,20240115,5.61,5.87,5.52,5.79,5.69,0.1,1.7575,972805.61,554210.527
300173.SZ,20240115,4.68,4.7,4.61,4.66,4.7,-0.04,-0.8511,88209.0,41049.332
300174.SZ,20240115,16.1,16.32,15.84,15.96,16.18,-0.22,-1.3597,25112.06,40088.4
300175.SZ,20240115,5.86,5.92,5.76,5.79,5.88,-0.09,-1.5306,92102.16,53695.049
300176.SZ,20240115,6.66,6.71,6.55,6.57,6.71,-0.14,-2.0864,30169.0,19913.67
300177.SZ,20240115,6.75,6.8,6.56,6.63,6.82,-0.19,-2.7859,195557.7,129945.861
300179.SZ,20240115,8.57,8.57,8.34,8.45,8.46,-0.01,-0.1182,32305.86,27254.427
300180.SZ,20240115,4.07,4.08,4.01,4.03,4.07,-0.04,-0.9828,164990.0,66615.026
300181.SZ,20240115,10.34,10.83,10.24,10.59,10.35,0.24,2.3188,148987.0,157729.602
300182.SZ,20240115,4.68,4.73,4.66,4.67,4.69,-0.02,-0.4264,292813.04,137387.912
300183.SZ,20240115,13.69,13.84,13.5,13.72,13.76,-0.04,-0.2907,20586.0,28232.268
300184.SZ,20240115,5.29,5.36,5.25,5.3,5.32,-0.02,-0.3759,196971.0,104437.569
300185.SZ,20240115,2.4,2.4,2.36,2.37,2.4,-0.03,-1.25,233782.95,55530.402
300187.SZ,20240115,5.61,5.65,5.38,5.43,5.63,-0.2,-3.5524,163029.85,89022.849
300188.SZ,20240115,13.3,13.3,13.0,13.04,13.35,-0.31,-2.3221,113597.71,148854.428
300189.SZ,20240115,3.18,3.24,3.16,3.19,3.19,0.0,0.0,109283.0,34849.033
300190.SZ,20240115,4.43,4.45,4.36,4.38,4.44,-0.06,-1.3514,56045.66,24653.838
300191.SZ,20240115,14.47,14.56,14.22,14.48,14.5,-0.02,-0.1379,14602.04,21054.189
300192.SZ,20240115,9.29,9.43,9.27,9.36,9.35,0.01,0.107,55741.0,52172.321
300193.SZ,20240115,7.57,7.64,7.46,7.61,7.55,0.06,0.7947,50495.6,38253.499
300194.SZ,20240115,4.08,4.19,4.06,4.15,4.11,0.04,0.9732,198147.25,82088.92
300195.SZ,20240115,6.49,6.54,6.42,6.48,6.53,-0.05,-0.7657,86112.0,55850.301
300196.SZ,20240115,10.8,10.94,10.75,10.85,10.85,0.0,0.0,15436.0,16747.764
300197.SZ,20240115,2.29,2.3,2.14,2.16,2.34,-0.18,-7.6923,2319503.21,510998.637
300198.SZ,20240115,2.79,2.8,2.75,2.78,2.8,-0.02,-0.7143,109745.0,30395.283
300199.SZ,20240115,12.6,12.91,12.55,12.63,12.7,-0.07,-0.5512,196281.44,249488.987
300200.SZ,20240115,8.21,8.35,8.18,8.26,8.27,-0.01,-0.1209,29981.0,24800.239
300201.SZ,20240115,4.67,4.72,4.59,4.62,4.66,-0.04,-0.8584,104342.38,48270.682
300203.SZ,20240115,15.69,15.69,15.05,15.15,15.75,-0.6,-3.8095,69024.3,105354.721
300204.SZ,20240115,9.65,9.76,9.57,9.68,9.64,0.04,0.4149,29698.0,28722.898
300205.SZ,20240115,10.51,10.57,10.35,10.47,10.52,-0.05,-0.4753,26425.39,27663.218
300206.SZ,20240115,9.78,9.89,9.71,9.77,9.78,-0.01,-0.1022,28651.0,28098.551
300207.SZ,20240115,13.92,13.97,13.6,13.74,13.93,-0.19,-1.364,153148.75,211223.595
300208.SZ,20240115,6.63,6.63,6.5,6.56,6.6,-0.04,-0.6061,35324.0,23175.498
300209.SZ,20240115,2.58,2.63,2.56,2.59,2.61,-0.02,-0.7663,23256.0,6027.929
300210.SZ,20240115,8.9,9.02,8.73,8.78,9.0,-0.22,-2.4444,196882.0,173861.364
300211.SZ,20240115,9.29,9.39,9.2,9.32,9.28,0.04,0.431,23874.0,22247.157
300212.SZ,20240115,26.0,26.2,25.53,25.88,26.39,-0.51,-1.9326,136630.27,353608.77
300213.SZ,20240115,6.69,6.71,6.57,6.59,6.71,-0.12,-1.7884,110020.0,72845.779
300214.SZ,20240115,6.35,6.41,6.31,6.39,6.39,0.0,0.0,31415.0,20024.733
300215.SZ,20240115,5.22,5.26,5.18,5.18,5.23,-0.05,-0.956,42674.0,22211.083
300217.SZ,20240115,5.27,5.33,5.25,5.3,5.3,0.0,0.0,87858.0,46517.411
300218.SZ,20240115,12.48,13.88,12.36,13.24,12.48,0.76,6.0897,96301.54,126909.399
300219.SZ,20240115,7.78,8.03,7.69,7.92,7.82,0.1,1.2788,165892.71,130501.602
300220.SZ,20240115,7.69,7.69,7.53,7.63,7.68,-0.05,-0.651,6681.0,5073.929
300221.SZ,20240115,5.84,5.9,5.78,5.84,5.85,-0.01,-0.1709,144766.08,84473.226
300222.SZ,20240115,7.07,7.11,6.98,7.04,7.08,-0.04,-0.565,56963.38,40114.243
300223.SZ,20240115,56.24,57.68,55.8,56.74,56.53,0.21,0.3715,44089.86,250746.166
300224.SZ,20240115,10.94,11.11,10.87,10.96,11.07,-0.11,-0.9937,40918.0,44992.769
300225.SZ,20240115,7.99,8.3,7.92,8.25,8.01,0.24,2.9963,140313.3,114336.78
300226.SZ,20240115,26.01,26.4,25.43,25.6,26.3,-0.7,-2.6616,72305.35,186175.46
300227.SZ,20240115,7.32,7.32,7.11,7.22,7.25,-0.03,-0.4138,51472.3,37068.786
300228.SZ,20240115,6.93,7.1,6.82,6.94,6.95,-0.01,-0.1439,114854.0,79711.979
300229.SZ,20240115,14.63,14.86,14.48,14.57,14.69,-0.12,-0.8169,112055.16,164077.082
300230.SZ,20240115,4.04,4.07,4.01,4.05,4.04,0.01,0.2475,68793.72,27819.357
300231.SZ,20240115,9.59,9.65,9.47,9.58,9.59,-0.01,-0.1043,38164.1,36536.994
300232.SZ,20240115,7.15,7.44,6.98,7.23,7.18,0.05,0.6964,399205.35,286754.32
300233.SZ,20240115,15.61,15.8,15.53,15.63,15.71,-0.08,-0.5092,21299.0,33312.977
300234.SZ,20240115,5.27,5.38,5.27,5.35,5.31,0.04,0.7533,45557.13,24329.353
300235.SZ,20240115,10.82,11.02,10.78,10.81,10.88,-0.07,-0.6434,47764.0,51914.775
300236.SZ,20240115,32.13,32.2,31.25,31.65,31.81,-0.16,-0.503,20913.91,66376.425
300237.SZ,20240115,2.16,2.18,2.09,2.12,2.18,-0.06,-2.7523,738430.87,156980.672
300238.SZ,20240115,12.68,13.06,12.68,12.88,12.94,-0.06,-0.4637,20405.02,26310.066
300239.SZ,20240115,6.06,6.09,5.98,6.03,6.05,-0.02,-0.3306,42417.0,25602.683
300240.SZ,20240115,6.73,6.84,6.67,6.73,6.74,-0.01,-0.1484,41134.0,27816.145
300241.SZ,20240115,5.13,5.19,5.07,5.15,5.16,-0.01,-0.1938,103940.0,53264.138
300242.SZ,20240115,3.82,3.88,3.77,3.83,3.8,0.03,0.7895,165648.0,63595.259
300243.SZ,20240115,9.63,9.64,9.43,9.55,9.58,-0.03,-0.3132,21870.0,20891.129
300244.SZ,20240115,22.35,22.57,22.03,22.17,22.49,-0.32,-1.4229,29326.0,65176.806
300245.SZ,20240115,8.28,8.33,8.2,8.26,8.32,-0.06,-0.7212,41711.49,34466.335
300246.SZ,20240115,10.03,10.1,9.89,10.0,9.99,0.01,0.1001,27994.74,27945.231
300247.SZ,20240115,3.71,3.74,3.68,3.7,3.71,-0.01,-0.2695,87186.0,32320.999
300248.SZ,20240115,9.04,9.11,8.9,9.08,9.11,-0.03,-0.3293,68739.32,61908.502
300249.SZ,20240115,8.1,8.13,7.95,7.99,8.1,-0.11,-1.358,58163.56,46580.233
300250.SZ,20240115,16.53,16.66,16.13,16.4,16.55,-0.15,-0.9063,48081.0,78792.53
300251.SZ,20240115,8.29,8.59,8.19,8.41,8.29,0.12,1.4475,341924.33,288166.164
300252.SZ,20240115,8.48,8.48,8.27,8.28,8.49,-0.21,-2.4735,87080.3,72694.509
300253.SZ,20240115,6.33,6.36,6.24,6.29,6.33,-0.04,-0.6319,156574.85,98662.344
300254.SZ,20240115,9.18,9.45,9.11,9.26,9.17,0.09,0.9815,46736.57,43412.108
300255.SZ,20240115,11.25,11.77,11.2,11.51,11.59,-0.08,-0.6903,353126.12,404491.726
300256.SZ,20240115,2.71,2.74,2.68,2.71,2.71,0.0,0.0,167354.5,45400.506
300257.SZ,20240115,15.29,15.56,15.1,15.4,15.3,0.1,0.6536,28098.72,43182.495
300258.SZ,20240115,11.68,11.7,11.18,11.34,11.66,-0.32,-2.7444,99129.65,112851.566
300259.SZ,20240115,3.62,3.65,3.6,3.63,3.62,0.01,0.2762,60439.2,21918.858
300260.SZ,20240115,27.05,27.2,26.32,26.51,26.92,-0.41,-1.523,40130.2,106842.372
300261.SZ,20240115,7.14,7.25,7.13,7.22,7.17,0.05,0.6974,44887.0,32347.639
300263.SZ,20240115,6.74,6.75,6.6,6.72,6.75,-0.03,-0.4444,71094.0,47556.477
300264.SZ,20240115,7.45,7.46,7.14,7.21,7.45,-0.24,-3.2215,338515.0,245449.326
300265.SZ,20240115,9.11,9.17,9.01,9.12,9.11,0.01,0.1098,30604.0,27880.852
300266.SZ,20240115,2.68,2.69,2.6,2.61,2.67,-0.06,-2.2472,131600.0,34575.858
300267.SZ,20240115,3.12,3.15,3.11,3.13,3.12,0.01,0.3205,103659.01,32461.224
300268.SZ,20240115,13.08,13.48,13.02,13.33,13.16,0.17,1.2918,6315.0,8402.662
300269.SZ,20240115,4.92,4.94,4.81,4.85,4.94,-0.09,-1.8219,345479.0,167806.404
300270.SZ,20240115,7.41,7.44,7.23,7.32,7.43,-0.11,-1.4805,48497.0,35471.705
300271.SZ,20240115,7.17,7.2,7.01,7.06,7.13,-0.07,-0.9818,85639.0,60591.961
300272.SZ,20240115,6.14,6.19,6.08,6.15,6.13,0.02,0.3263,43751.9,26905.398
300274.SZ,20240115,87.39,88.88,86.66,87.14,87.89,-0.75,-0.8533,131653.21,1154125.946
300275.SZ,20240115,11.13,11.13,10.85,11.0,11.12,-0.12,-1.0791,18842.0,20683.031
300276.SZ,20240115,3.96,4.03,3.93,3.94,3.95,-0.01,-0.2532,337364.28,133698.07
300277.SZ,20240115,8.4,8.49,8.32,8.39,8.45,-0.06,-0.7101,34589.12,28946.352
300278.SZ,20240115,3.7,3.73,3.61,3.64,3.77,-0.13,-3.4483,372873.86,136378.326
300279.SZ,20240115,6.15,6.25,6.02,6.19,6.11,0.08,1.3093,86771.01,53515.166
300280.SZ,20240115,38.5,39.55,38.23,38.35,38.88,-0.53,-1.3632,51789.18,200628.797
300281.SZ,20240115,5.73,5.78,5.7,5.76,5.75,0.01,0.1739,42939.0,24656.971
300283.SZ,20240115,6.25,6.42,6.23,6.39,6.31,0.08,1.2678,77472.0,49301.849
300284.SZ,20240115,5.39,5.44,5.34,5.41,5.4,0.01,0.1852,48203.88,26006.0
300285.SZ,20240115,20.55,20.62,20.09,20.29,20.4,-0.11,-0.5392,49595.97,100471.312
300286.SZ,20240115,25.31,25.54,24.39,25.38,25.47,-0.09,-0.3534,60518.69,151458.044
300287.SZ,20240115,3.8,3.81,3.75,3.76,3.8,-0.04,-1.0526,144324.0,54452.185
300288.SZ,20240115,14.54,14.81,14.54,14.68,14.61,0.07,0.4791,50867.0,74663.129
300289.SZ,20240115,5.93,6.05,5.92,6.0,5.94,0.06,1.0101,37111.0,22249.016
