ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300029.SZ,20240116,6.29,6.9,6.22,6.59,6.28,0.31,4.9363,67689.0,44763.323
300030.SZ,20240116,7.58,7.64,7.4,7.5,7.56,-0.06,-0.7937,34096.22,25580.316
300031.SZ,20240116,16.6,16.71,15.97,16.42,16.66,-0.24,-1.4406,188232.08,306344.601
300032.SZ,20240116,5.41,5.41,5.22,5.27,5.41,-0.14,-2.5878,147712.02,78162.12
300033.SZ,20240116,143.33,143.33,122.99,129.97,143.97,-14.0,-9.7242,229422.98,3001090.293
300034.SZ,20240116,18.39,18.41,17.73,18.01,18.38,-0.37,-2.0131,110494.49,198419.29
300035.SZ,20240116,9.81,9.98,9.66,9.81,9.85,-0.04,-0.4061,67228.04,65849.224
300036.SZ,20240116,18.4,18.4,17.81,18.26,18.39,-0.13,-0.7069,76300.19,138028.137
300037.SZ,20240116,46.56,46.68,45.5,46.21,46.57,-0.36,-0.773,47910.78,220583.096
300039.SZ,20240116,6.29,6.29,6.1,6.17,6.28,-0.11,-1.7516,133600.47,82509.214
300040.SZ,20240116,5.64,5.66,5.54,5.63,5.61,0.02,0.3565,47898.46,26819.811
300041.SZ,20240116,9.4,9.76,9.27,9.48,9.35,0.13,1.3904,115017.63,108837.325
300042.SZ,20240116,33.43,33.5,32.23,33.29,33.22,0.07,0.2107,46165.75,151943.207
300043.SZ,20240116,3.5,3.5,3.38,3.45,3.5,-0.05,-1.4286,297804.0,101948.566
300044.SZ,20240116,5.39,5.47,5.21,5.32,5.32,0.0,0.0,303372.57,160564.327
300045.SZ,20240116,19.22,19.4,18.8,19.11,19.28,-0.17,-0.8817,239816.48,456253.248
300046.SZ,20240116,14.89,14.94,14.4,14.65,14.82,-0.17,-1.1471,59735.5,87237.708
300047.SZ,20240116,8.0,8.05,7.85,8.04,7.99,0.05,0.6258,159707.82,126803.809
300048.SZ,20240116,4.86,4.91,4.78,4.85,4.87,-0.02,-0.4107,53194.8,25728.304
300049.SZ,20240116,44.75,45.44,43.51,44.72,45.3,-0.58,-1.2804,51977.78,230300.524
300050.SZ,20240116,4.46,4.46,4.34,4.43,4.44,-0.01,-0.2252,82751.0,36333.729
300051.SZ,20240116,11.05,11.28,10.88,11.04,11.05,-0.01,-0.0905,39911.53,44075.455
300052.SZ,20240116,16.03,16.09,15.41,15.73,16.03,-0.3,-1.8715,64732.0,101227.632
300053.SZ,20240116,11.3,11.45,11.12,11.33,11.37,-0.04,-0.3518,102655.26,115644.48
300054.SZ,20240116,20.81,20.85,20.09,20.4,20.75,-0.35,-1.6867,54410.59,110912.101
300055.SZ,20240116,5.93,5.97,5.83,5.89,5.91,-0.02,-0.3384,45862.76,26991.009
300056.SZ,20240116,8.7,8.7,8.38,8.64,8.58,0.06,0.6993,57150.77,48853.85
300057.SZ,20240116,5.89,5.94,5.75,5.84,5.87,-0.03,-0.5111,55612.81,32423.86
300058.SZ,20240116,6.74,6.9,6.68,6.89,6.87,0.02,0.2911,659277.05,446155.673
300059.SZ,20240116,12.79,12.96,12.6,12.93,12.83,0.1,0.7794,1813375.54,2318335.345
300061.SZ,20240116,5.42,5.43,5.25,5.35,5.41,-0.06,-1.1091,74513.73,39691.14
300062.SZ,20240116,6.09,6.2,6.02,6.14,6.13,0.01,0.1631,58093.63,35445.374
300063.SZ,20240116,5.7,5.72,5.54,5.63,5.74,-0.11,-1.9164,445757.5,250113.819
300065.SZ,20240116,9.02,9.1,8.85,9.0,9.03,-0.03,-0.3322,115979.0,103841.7
300066.SZ,20240116,4.63,4.68,4.5,4.6,4.63,-0.03,-0.6479,105938.26,48497.134
300067.SZ,20240116,3.08,3.11,3.04,3.06,3.09,-0.03,-0.9709,98194.0,30185.822
300068.SZ,20240116,13.15,13.53,13.02,13.53,13.2,0.33,2.5,285521.01,380153.269
300069.SZ,20240116,16.04,16.25,15.71,15.94,16.03,-0.09,-0.5614,8500.0,13534.509
300070.SZ,20240116,4.93,4.95,4.88,4.93,4.94,-0.01,-0.2024,169896.74,83389.414
300071.SZ,20240116,3.23,3.24,3.15,3.2,3.23,-0.03,-0.9288,139701.0,44645.592
300072.SZ,20240116,3.39,3.4,3.32,3.38,3.39,-0.01,-0.295,134179.0,45096.88
300073.SZ,20240116,37.8,38.87,37.7,38.59,38.16,0.43,1.1268,64612.0,247710.209
300074.SZ,20240116,4.48,4.49,4.35,4.47,4.47,0.0,0.0,106064.39,46847.468
300075.SZ,20240116,15.0,15.09,14.74,15.04,15.07,-0.03,-0.1991,99071.39,147612.706
300076.SZ,20240116,5.87,6.35,5.87,6.12,5.77,0.35,6.0659,930045.41,565555.018
300077.SZ,20240116,10.14,10.26,9.94,10.12,10.18,-0.06,-0.5894,54683.68,54995.868
300078.SZ,20240116,4.04,4.04,3.93,4.0,4.02,-0.02,-0.4975,84072.78,33374.119
300079.SZ,20240116,5.14,5.14,5.0,5.07,5.13,-0.06,-1.1696,174214.75,88108.671
300080.SZ,20240116,4.78,4.84,4.71,4.8,4.76,0.04,0.8403,71411.0,34047.497
300081.SZ,20240116,8.37,8.53,8.16,8.52,8.41,0.11,1.308,348082.49,289582.443
300082.SZ,20240116,6.84,6.86,6.69,6.79,6.81,-0.02,-0.2937,24094.54,16302.911
300083.SZ,20240116,5.46,5.49,5.27,5.38,5.48,-0.1,-1.8248,242263.39,129744.211
300084.SZ,20240116,7.39,7.41,7.27,7.38,7.37,0.01,0.1357,38354.87,28140.909
300085.SZ,20240116,12.96,13.36,12.72,13.32,12.9,0.42,3.2558,199654.91,260740.93
300086.SZ,20240116,5.81,5.82,5.62,5.73,5.78,-0.05,-0.8651,72380.0,41312.228
300087.SZ,20240116,7.96,8.03,7.81,7.91,7.99,-0.08,-1.0013,57568.1,45423.84
300088.SZ,20240116,5.84,5.84,5.72,5.81,5.82,-0.01,-0.1718,251722.58,145488.785
300091.SZ,20240116,2.6,2.64,2.56,2.6,2.61,-0.01,-0.3831,139452.0,36212.966
300092.SZ,20240116,12.75,12.83,12.46,12.68,12.75,-0.07,-0.549,21022.0,26564.592
300093.SZ,20240116,26.55,29.8,26.22,28.4,26.22,2.18,8.3143,537822.25,1495250.345
300094.SZ,20240116,4.53,4.61,4.46,4.55,4.57,-0.02,-0.4376,394598.08,178327.126
300095.SZ,20240116,7.88,7.96,7.73,7.86,7.89,-0.03,-0.3802,33689.0,26346.254
300096.SZ,20240116,4.2,4.39,4.2,4.33,4.24,0.09,2.1226,345551.6,148701.287
300097.SZ,20240116,8.49,8.49,8.2,8.34,8.45,-0.11,-1.3018,91722.0,76122.855
300098.SZ,20240116,3.8,3.8,3.72,3.77,3.78,-0.01,-0.2646,170863.56,64113.231
300099.SZ,20240116,6.03,6.04,5.85,5.94,5.97,-0.03,-0.5025,66895.39,39646.416
300100.SZ,20240116,9.67,9.74,9.42,9.64,9.68,-0.04,-0.4132,85314.0,81755.683
300101.SZ,20240116,18.64,18.73,17.96,18.34,18.64,-0.3,-1.6094,118093.54,216002.352
300102.SZ,20240116,6.82,6.82,6.58,6.69,6.75,-0.06,-0.8889,85589.0,56933.5
300103.SZ,20240116,6.27,6.34,6.13,6.26,6.29,-0.03,-0.4769,33064.0,20565.649
300105.SZ,20240116,6.54,6.59,6.39,6.51,6.54,-0.03,-0.4587,95907.01,62225.133
300106.SZ,20240116,9.3,9.39,9.05,9.32,9.34,-0.02,-0.2141,67526.64,62231.072
300107.SZ,20240116,5.2,5.21,5.1,5.17,5.17,0.0,0.0,52984.0,27228.586
300108.SZ,20240116,3.3,3.33,3.14,3.18,3.29,-0.11,-3.3435,114491.0,36964.192
300109.SZ,20240116,17.44,17.54,17.15,17.44,17.46,-0.02,-0.1145,27284.41,47361.454
300110.SZ,20240116,4.11,4.11,4.01,4.05,4.11,-0.06,-1.4599,129865.48,52525.39
300111.SZ,20240116,3.03,3.03,2.94,2.98,3.02,-0.04,-1.3245,102564.0,30529.496
300112.SZ,20240116,10.95,10.96,10.44,10.77,10.92,-0.15,-1.3736,158909.91,169007.452
300113.SZ,20240116,13.26,13.35,12.9,13.12,13.27,-0.15,-1.1304,66278.13,86480.965
300115.SZ,20240116,10.99,11.02,10.65,10.81,10.96,-0.15,-1.3686,135812.03,146479.687
300117.SZ,20240116,2.91,2.99,2.8,2.85,2.92,-0.07,-2.3973,465285.0,133997.909
300118.SZ,20240116,16.93,17.65,16.81,17.65,17.06,0.59,3.4584,443558.41,772707.292
300119.SZ,20240116,15.59,15.74,15.41,15.61,15.59,0.02,0.1283,16703.57,26013.119
300120.SZ,20240116,6.86,6.9,6.68,6.79,6.83,-0.04,-0.5857,62561.2,42369.369
300121.SZ,20240116,8.53,8.58,8.3,8.45,8.53,-0.08,-0.9379,43165.0,36390.752
300122.SZ,20240116,49.02,49.35,48.34,49.13,49.35,-0.22,-0.4458,119635.28,583302.742
300123.SZ,20240116,6.85,6.86,6.65,6.77,6.84,-0.07,-1.0234,184670.85,124427.639
300124.SZ,20240116,55.11,55.36,53.78,54.74,55.05,-0.31,-0.5631,151950.91,827596.644
300125.SZ,20240116,12.76,13.21,12.47,13.0,12.82,0.18,1.4041,197870.64,256254.331
300126.SZ,20240116,7.06,7.1,6.88,7.0,7.05,-0.05,-0.7092,55765.0,38898.655
300127.SZ,20240116,16.09,16.21,15.73,15.93,16.09,-0.16,-0.9944,23175.0,36906.072
300128.SZ,20240116,4.19,4.19,3.98,4.08,4.13,-0.05,-1.2107,167572.0,68180.251
300129.SZ,20240116,8.95,9.17,8.88,9.16,8.93,0.23,2.5756,205714.07,186337.159
300130.SZ,20240116,22.5,22.79,21.9,22.73,22.61,0.12,0.5307,91148.92,203367.398
300131.SZ,20240116,5.56,5.64,5.41,5.5,5.54,-0.04,-0.722,434542.3,239721.056
300132.SZ,20240116,5.12,5.16,4.98,5.06,5.12,-0.06,-1.1719,56509.0,28519.465
300133.SZ,20240116,5.49,5.5,5.34,5.42,5.47,-0.05,-0.9141,303329.0,163695.465
300134.SZ,20240116,9.28,9.31,9.07,9.24,9.24,0.0,0.0,49972.89,45892.796
300135.SZ,20240116,3.0,3.01,2.92,2.97,3.0,-0.03,-1.0,266367.51,78821.078
300136.SZ,20240116,20.7,20.77,20.25,20.55,20.62,-0.07,-0.3395,120170.14,246042.916
300137.SZ,20240116,5.54,5.56,5.36,5.48,5.54,-0.06,-1.083,105648.2,57466.747
300138.SZ,20240116,12.26,12.33,11.8,12.13,12.26,-0.13,-1.0604,64578.0,77909.876
300139.SZ,20240116,9.5,9.59,9.2,9.33,9.54,-0.21,-2.2013,62530.99,58341.403
300140.SZ,20240116,7.26,7.33,7.17,7.25,7.25,0.0,0.0,32983.0,23888.297
300141.SZ,20240116,10.06,10.26,9.93,10.12,10.07,0.05,0.4965,29648.0,29834.001
300142.SZ,20240116,21.77,21.8,21.26,21.61,21.75,-0.14,-0.6437,96247.91,207036.655
300143.SZ,20240116,9.84,9.85,9.6,9.75,9.85,-0.1,-1.0152,39114.57,37951.748
300144.SZ,20240116,10.08,10.42,10.06,10.3,10.15,0.15,1.4778,374173.4,384617.636
300145.SZ,20240116,3.02,3.02,2.95,3.01,3.01,0.0,0.0,234511.02,70038.175
300146.SZ,20240116,16.42,16.52,16.06,16.41,16.28,0.13,0.7985,67970.15,111002.535
300147.SZ,20240116,4.99,4.99,4.86,4.92,4.98,-0.06,-1.2048,81709.0,40109.532
300148.SZ,20240116,3.52,3.54,3.43,3.49,3.53,-0.04,-1.1331,237301.0,82388.007
300149.SZ,20240116,7.16,7.24,6.96,7.06,7.16,-0.1,-1.3966,63708.81,44974.604
300150.SZ,20240116,4.62,4.66,4.51,4.6,4.62,-0.02,-0.4329,78397.0,35820.711
300151.SZ,20240116,16.16,16.17,15.62,15.98,15.99,-0.01,-0.0625,20956.75,33210.162
300152.SZ,20240116,3.03,3.06,2.96,3.01,3.03,-0.02,-0.6601,109413.0,32899.459
300153.SZ,20240116,7.93,8.08,7.87,8.01,7.94,0.07,0.8816,44801.0,35672.739
300154.SZ,20240116,7.2,7.3,7.09,7.15,7.21,-0.06,-0.8322,43652.0,31302.741
300155.SZ,20240116,5.8,5.8,5.61,5.72,5.77,-0.05,-0.8666,51490.0,29239.714
300157.SZ,20240116,3.4,3.42,3.33,3.38,3.41,-0.03,-0.8798,83067.0,27965.745
300158.SZ,20240116,6.61,6.61,6.29,6.39,6.6,-0.21,-3.1818,280844.0,179311.258
300159.SZ,20240116,2.47,2.48,2.4,2.46,2.47,-0.01,-0.4049,179946.0,43827.256
300160.SZ,20240116,5.81,5.92,5.73,5.84,5.79,0.05,0.8636,92656.0,53862.338
300161.SZ,20240116,30.46,30.46,29.5,30.01,30.46,-0.45,-1.4773,30229.0,90149.057
300162.SZ,20240116,7.39,7.41,7.19,7.3,7.37,-0.07,-0.9498,60126.03,43720.867
300163.SZ,20240116,3.81,3.83,3.69,3.75,3.8,-0.05,-1.3158,92732.0,34663.153
300164.SZ,20240116,4.65,4.67,4.47,4.58,4.67,-0.09,-1.9272,271081.0,123506.624
300165.SZ,20240116,5.86,5.9,5.66,5.7,5.88,-0.18,-3.0612,128581.0,73763.277
300166.SZ,20240116,8.61,8.64,8.35,8.56,8.62,-0.06,-0.6961,157169.95,133059.173
300167.SZ,20240116,2.84,3.04,2.84,2.94,2.86,0.08,2.7972,103604.0,30525.057
300168.SZ,20240116,7.71,7.77,7.57,7.74,7.71,0.03,0.3891,69832.89,53500.077
300169.SZ,20240116,7.12,7.43,6.99,7.39,7.19,0.2,2.7816,426314.72,309262.424
300170.SZ,20240116,7.66,7.69,7.4,7.56,7.65,-0.09,-1.1765,139857.52,104978.295
300171.SZ,20240116,16.61,16.66,16.0,16.28,16.57,-0.29,-1.7502,38532.0,62775.229
300172.SZ,20240116,5.71,5.77,5.48,5.61,5.79,-0.18,-3.1088,617336.25,345682.311
300173.SZ,20240116,4.67,4.7,4.55,4.63,4.66,-0.03,-0.6438,124590.0,57440.303
300174.SZ,20240116,15.93,16.29,15.78,16.27,15.96,0.31,1.9424,30338.15,48574.587
300175.SZ,20240116,5.79,5.82,5.54,5.64,5.79,-0.15,-2.5907,121348.0,68653.335
300176.SZ,20240116,6.57,6.63,6.44,6.57,6.57,0.0,0.0,41023.0,26765.207
300177.SZ,20240116,6.65,6.79,6.47,6.62,6.63,-0.01,-0.1508,152475.5,100525.456
300179.SZ,20240116,8.46,8.5,8.23,8.36,8.45,-0.09,-1.0651,37046.0,30863.636
300180.SZ,20240116,4.06,4.06,3.95,4.02,4.03,-0.01,-0.2481,236286.11,94594.397
300181.SZ,20240116,10.52,10.75,10.43,10.72,10.59,0.13,1.2276,108247.0,114139.69
300182.SZ,20240116,4.68,4.69,4.52,4.61,4.67,-0.06,-1.2848,517290.62,237038.389
300183.SZ,20240116,13.8,13.84,13.35,13.55,13.72,-0.17,-1.2391,27873.0,37676.507
300184.SZ,20240116,5.32,5.32,5.17,5.26,5.3,-0.04,-0.7547,248817.0,130032.359
300185.SZ,20240116,2.37,2.39,2.33,2.36,2.37,-0.01,-0.4219,238803.0,56328.741
300187.SZ,20240116,5.42,5.46,5.18,5.27,5.43,-0.16,-2.9466,97395.0,51449.305
300188.SZ,20240116,13.0,13.18,12.47,12.91,13.04,-0.13,-0.9969,176904.73,224900.016
300189.SZ,20240116,3.17,3.19,3.11,3.15,3.19,-0.04,-1.2539,134270.98,42169.841
300190.SZ,20240116,4.38,4.39,4.25,4.32,4.38,-0.06,-1.3699,48771.0,21009.343
300191.SZ,20240116,14.38,14.57,14.08,14.23,14.48,-0.25,-1.7265,16104.0,22930.049
300192.SZ,20240116,9.48,9.48,9.1,9.3,9.36,-0.06,-0.641,67308.0,62040.951
300193.SZ,20240116,7.6,7.66,7.44,7.56,7.61,-0.05,-0.657,52041.0,39161.98
300194.SZ,20240116,4.14,4.15,4.06,4.12,4.15,-0.03,-0.7229,163105.0,66917.221
300195.SZ,20240116,6.5,6.56,6.25,6.37,6.48,-0.11,-1.6975,111069.0,70607.537
300196.SZ,20240116,10.85,10.94,10.68,10.86,10.85,0.01,0.0922,15182.0,16395.523
300197.SZ,20240116,2.15,2.27,2.15,2.18,2.16,0.02,0.9259,1375490.27,303339.882
300198.SZ,20240116,2.76,2.8,2.72,2.78,2.78,0.0,0.0,120740.0,33331.392
300199.SZ,20240116,12.63,12.75,12.23,12.44,12.63,-0.19,-1.5044,187508.3,232019.403
300200.SZ,20240116,8.29,8.3,8.06,8.18,8.26,-0.08,-0.9685,39564.78,32298.792
300201.SZ,20240116,4.62,4.63,4.48,4.55,4.62,-0.07,-1.5152,146590.0,66383.145
300203.SZ,20240116,15.17,15.18,14.22,14.92,15.15,-0.23,-1.5182,136012.91,198336.326
300204.SZ,20240116,9.68,9.69,9.39,9.57,9.68,-0.11,-1.1364,41112.0,39103.096
300205.SZ,20240116,10.47,10.5,10.18,10.4,10.47,-0.07,-0.6686,27313.0,28156.414
300206.SZ,20240116,9.83,9.85,9.57,9.71,9.77,-0.06,-0.6141,43421.0,42063.369
300207.SZ,20240116,13.77,14.02,13.63,13.83,13.74,0.09,0.655,193295.35,266863.754
300208.SZ,20240116,6.57,6.7,6.47,6.58,6.56,0.02,0.3049,44994.16,29489.791
300209.SZ,20240116,2.58,2.65,2.55,2.63,2.59,0.04,1.5444,32821.0,8558.706
300210.SZ,20240116,8.79,8.85,8.55,8.67,8.78,-0.11,-1.2528,166951.0,144240.541
300211.SZ,20240116,9.32,9.38,9.1,9.3,9.32,-0.02,-0.2146,27157.0,25072.962
300212.SZ,20240116,25.88,25.91,24.81,25.36,25.88,-0.52,-2.0093,166730.2,420244.42
300213.SZ,20240116,6.62,6.63,6.4,6.55,6.59,-0.04,-0.607,128428.0,83701.715
300214.SZ,20240116,6.39,6.42,6.25,6.34,6.39,-0.05,-0.7825,43436.0,27492.897
300215.SZ,20240116,5.19,5.22,5.08,5.17,5.18,-0.01,-0.1931,36243.05,18660.762
300217.SZ,20240116,5.26,5.28,5.09,5.15,5.3,-0.15,-2.8302,330766.13,170472.403
300218.SZ,20240116,13.35,13.38,12.38,12.76,13.24,-0.48,-3.6254,91642.0,116730.299
300219.SZ,20240116,7.89,7.98,7.77,7.9,7.92,-0.02,-0.2525,117111.47,91989.077
300220.SZ,20240116,7.63,7.65,7.45,7.54,7.63,-0.09,-1.1796,6254.0,4716.707
300221.SZ,20240116,5.82,5.86,5.58,5.76,5.84,-0.08,-1.3699,196368.29,112115.542
300222.SZ,20240116,7.03,7.06,6.83,6.96,7.04,-0.08,-1.1364,76781.11,53142.061
300223.SZ,20240116,56.45,56.84,55.13,56.39,56.74,-0.35,-0.6168,51577.76,288800.028
300224.SZ,20240116,10.93,11.03,10.68,10.82,10.96,-0.14,-1.2774,54008.79,58423.234
300225.SZ,20240116,8.38,8.39,8.02,8.19,8.25,-0.06,-0.7273,126058.0,103016.287
300226.SZ,20240116,25.44,25.49,23.95,24.8,25.6,-0.8,-3.125,146567.9,360770.039
300227.SZ,20240116,7.22,7.25,7.04,7.15,7.22,-0.07,-0.9695,60732.3,43346.111
300228.SZ,20240116,6.93,7.05,6.8,6.91,6.94,-0.03,-0.4323,114105.0,78624.814
300229.SZ,20240116,14.57,14.57,14.2,14.48,14.57,-0.09,-0.6177,134718.28,193414.253
300230.SZ,20240116,4.04,4.08,3.98,4.04,4.05,-0.01,-0.2469,73666.51,29665.44
300231.SZ,20240116,9.6,9.6,9.37,9.53,9.58,-0.05,-0.5219,63825.6,60327.647
300232.SZ,20240116,7.21,7.25,6.85,6.99,7.23,-0.24,-3.3195,557311.02,389008.396
300233.SZ,20240116,15.64,15.72,15.25,15.5,15.63,-0.13,-0.8317,25005.64,38597.748
300234.SZ,20240116,5.36,5.38,5.25,5.33,5.35,-0.02,-0.3738,41036.37,21794.912
300235.SZ,20240116,10.83,10.9,10.52,10.73,10.81,-0.08,-0.7401,57850.5,61660.199
300236.SZ,20240116,31.55,31.78,31.01,31.5,31.65,-0.15,-0.4739,16196.0,50801.476
300237.SZ,20240116,2.12,2.14,2.04,2.09,2.12,-0.03,-1.4151,581439.39,120765.592
300238.SZ,20240116,12.85,13.0,12.61,12.78,12.88,-0.1,-0.7764,25918.12,33004.205
300239.SZ,20240116,6.01,6.07,5.91,5.99,6.03,-0.04,-0.6633,50703.25,30271.823
300240.SZ,20240116,6.72,6.78,6.58,6.68,6.73,-0.05,-0.7429,30705.0,20453.753
300241.SZ,20240116,5.18,5.18,4.98,5.07,5.15,-0.08,-1.5534,133480.0,67436.539
300242.SZ,20240116,3.82,3.86,3.7,3.78,3.83,-0.05,-1.3055,194992.0,73079.82
300243.SZ,20240116,9.59,9.61,9.37,9.51,9.55,-0.04,-0.4188,24910.5,23593.499
300244.SZ,20240116,22.17,22.23,21.57,21.83,22.17,-0.34,-1.5336,30463.0,66515.834
300245.SZ,20240116,8.28,8.29,8.03,8.21,8.26,-0.05,-0.6053,49283.36,40098.613
300246.SZ,20240116,10.04,10.15,9.76,9.87,10.0,-0.13,-1.3,33560.15,33274.929
300247.SZ,20240116,3.75,3.79,3.6,3.66,3.7,-0.04,-1.0811,159529.15,58731.063
300248.SZ,20240116,9.03,9.03,8.77,8.94,9.08,-0.14,-1.5419,84197.56,74730.811
300249.SZ,20240116,8.0,8.0,7.73,7.89,7.99,-0.1,-1.2516,70599.56,55295.435
300250.SZ,20240116,16.4,16.4,15.96,16.36,16.4,-0.04,-0.2439,56786.0,91811.436
300251.SZ,20240116,8.37,8.45,8.05,8.2,8.41,-0.21,-2.497,307029.79,251654.09
300252.SZ,20240116,8.32,8.34,8.08,8.28,8.28,0.0,0.0,93743.5,76755.142
300253.SZ,20240116,6.28,6.32,6.15,6.25,6.29,-0.04,-0.6359,225151.87,140045.954
300254.SZ,20240116,9.31,9.5,9.19,9.46,9.26,0.2,2.1598,54294.0,50587.389
300255.SZ,20240116,11.36,11.46,10.86,11.12,11.51,-0.39,-3.3884,449231.79,498040.786
300256.SZ,20240116,2.71,2.73,2.63,2.66,2.71,-0.05,-1.845,291190.0,77375.437
300257.SZ,20240116,15.4,15.45,15.08,15.21,15.4,-0.19,-1.2338,26734.0,40741.042
300258.SZ,20240116,11.32,11.38,11.14,11.27,11.34,-0.07,-0.6173,67454.65,75925.401
300259.SZ,20240116,3.63,3.64,3.56,3.61,3.63,-0.02,-0.551,68856.4,24801.733
300260.SZ,20240116,26.42,26.55,25.82,26.24,26.51,-0.27,-1.0185,32315.84,84455.409
300261.SZ,20240116,7.24,7.29,7.14,7.24,7.22,0.02,0.277,58262.01,42012.337
300263.SZ,20240116,6.7,6.77,6.55,6.66,6.72,-0.06,-0.8929,68906.49,45717.76
300264.SZ,20240116,7.19,7.87,7.01,7.67,7.21,0.46,6.38,625403.8,466565.075
300265.SZ,20240116,9.11,9.23,9.0,9.19,9.12,0.07,0.7675,40603.0,36953.976
300266.SZ,20240116,2.6,2.62,2.53,2.57,2.61,-0.04,-1.5326,117377.0,30146.817
300267.SZ,20240116,3.12,3.13,3.05,3.1,3.13,-0.03,-0.9585,135611.0,41911.911
300268.SZ,20240116,13.35,13.55,13.09,13.43,13.33,0.1,0.7502,11661.0,15611.043
300269.SZ,20240116,4.86,5.0,4.77,4.95,4.85,0.1,2.0619,690395.41,338499.981
300270.SZ,20240116,7.36,7.39,7.17,7.3,7.32,-0.02,-0.2732,52236.0,38061.42
300271.SZ,20240116,7.1,7.1,6.89,7.03,7.06,-0.03,-0.4249,92024.0,64238.959
300272.SZ,20240116,6.2,6.23,6.01,6.1,6.15,-0.05,-0.813,48400.0,29533.663
300274.SZ,20240116,86.91,89.43,86.03,88.88,87.14,1.74,1.9968,173170.22,1531901.695
300275.SZ,20240116,10.99,11.14,10.8,10.95,11.0,-0.05,-0.4545,26865.2,29390.488
300276.SZ,20240116,3.92,3.94,3.82,3.9,3.94,-0.04,-1.0152,367589.55,142307.838
300277.SZ,20240116,8.38,8.42,8.17,8.3,8.39,-0.09,-1.0727,43013.0,35501.238
300278.SZ,20240116,3.61,3.63,3.5,3.56,3.64,-0.08,-2.1978,274510.91,97613.455
300279.SZ,20240116,6.17,6.25,6.02,6.13,6.19,-0.06,-0.9693,62867.0,38408.848
300280.SZ,20240116,38.4,38.56,37.1,38.0,38.35,-0.35,-0.9126,56065.18,210640.567
300281.SZ,20240116,5.8,5.89,5.65,5.74,5.76,-0.02,-0.3472,50247.5,28785.866
300283.SZ,20240116,6.36,6.46,6.27,6.42,6.39,0.03,0.4695,88797.0,56552.246
300284.SZ,20240116,5.41,5.42,5.31,5.39,5.41,-0.02,-0.3697,53134.62,28501.046
300285.SZ,20240116,20.1,20.25,19.65,20.0,20.29,-0.29,-1.4293,70440.18,140343.774
300286.SZ,20240116,25.55,26.0,24.7,25.72,25.38,0.34,1.3396,58321.48,148120.585
300287.SZ,20240116,3.77,3.78,3.64,3.73,3.76,-0.03,-0.7979,220200.8,81556.087
300288.SZ,20240116,14.65,14.73,14.23,14.56,14.68,-0.12,-0.8174,65716.0,94739.548
