ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300026.SZ,20240117,4.09,4.12,4.01,4.01,4.1,-0.09,-2.1951,193815.2,78860.026
300027.SZ,20240117,2.39,2.39,2.31,2.33,2.39,-0.06,-2.5105,305172.65,71677.56
300029.SZ,20240117,6.45,6.95,6.36,6.7,6.59,0.11,1.6692,80416.0,53926.965
300030.SZ,20240117,7.52,7.57,7.3,7.32,7.5,-0.18,-2.4,44847.0,33327.047
300031.SZ,20240117,16.35,16.65,15.91,15.91,16.42,-0.51,-3.106,121434.73,197579.57
300032.SZ,20240117,5.28,5.28,5.03,5.06,5.27,-0.21,-3.9848,140667.0,72274.479
300033.SZ,20240117,129.44,129.48,124.8,125.22,129.97,-4.75,-3.6547,85473.56,1081868.025
300034.SZ,20240117,17.85,17.98,17.2,17.25,18.01,-0.76,-4.2199,100080.4,175356.578
300035.SZ,20240117,9.76,9.81,9.48,9.48,9.81,-0.33,-3.3639,65373.26,62887.311
300036.SZ,20240117,18.14,18.35,17.88,17.9,18.26,-0.36,-1.9715,50745.36,92007.982
300037.SZ,20240117,46.02,46.22,44.69,44.72,46.21,-1.49,-3.2244,26509.89,120373.164
300039.SZ,20240117,6.15,6.25,6.05,6.05,6.17,-0.12,-1.9449,100545.14,61842.815
300040.SZ,20240117,5.62,5.64,5.51,5.53,5.63,-0.1,-1.7762,41313.6,23026.248
300041.SZ,20240117,9.4,9.72,9.37,9.45,9.48,-0.03,-0.3165,176057.35,168563.063
300042.SZ,20240117,33.3,33.69,32.33,32.54,33.29,-0.75,-2.2529,42203.35,138784.38
300043.SZ,20240117,3.45,3.48,3.37,3.38,3.45,-0.07,-2.029,241022.0,82802.116
300044.SZ,20240117,5.32,5.33,5.19,5.19,5.32,-0.13,-2.4436,225475.12,118416.007
300045.SZ,20240117,19.21,21.15,19.05,19.89,19.11,0.78,4.0816,824568.64,1664269.105
300046.SZ,20240117,14.61,14.73,14.21,14.21,14.65,-0.44,-3.0034,35405.6,51252.697
300047.SZ,20240117,8.01,8.04,7.8,7.8,8.04,-0.24,-2.9851,144131.0,114088.047
300048.SZ,20240117,4.85,4.85,4.74,4.74,4.85,-0.11,-2.268,43715.2,20906.847
300049.SZ,20240117,44.87,44.97,42.58,42.68,44.72,-2.04,-4.5617,60029.61,259469.541
300050.SZ,20240117,4.45,4.45,4.31,4.31,4.43,-0.12,-2.7088,60156.0,26366.272
300051.SZ,20240117,11.0,11.18,10.9,10.93,11.04,-0.11,-0.9964,27497.07,30293.682
300052.SZ,20240117,15.66,15.72,15.22,15.24,15.73,-0.49,-3.1151,36494.94,56567.757
300053.SZ,20240117,11.3,11.45,11.05,11.05,11.33,-0.28,-2.4713,106093.7,119240.246
300054.SZ,20240117,20.45,20.45,19.58,19.6,20.4,-0.8,-3.9216,58357.72,116293.985
300055.SZ,20240117,5.9,5.9,5.78,5.8,5.89,-0.09,-1.528,47729.62,27735.421
300056.SZ,20240117,8.55,8.6,8.41,8.41,8.64,-0.23,-2.662,45495.24,38566.584
300057.SZ,20240117,5.82,5.86,5.61,5.62,5.84,-0.22,-3.7671,64903.02,37109.234
300058.SZ,20240117,6.85,6.92,6.71,6.71,6.89,-0.18,-2.6125,494053.34,337677.557
300059.SZ,20240117,12.82,12.84,12.43,12.43,12.93,-0.5,-3.867,1874318.93,2369736.056
300061.SZ,20240117,5.35,5.35,5.18,5.19,5.35,-0.16,-2.9907,73676.0,38773.922
300062.SZ,20240117,6.13,6.15,5.98,5.99,6.14,-0.15,-2.443,51148.8,30976.52
300063.SZ,20240117,5.62,5.67,5.52,5.53,5.63,-0.1,-1.7762,407415.0,227235.055
300065.SZ,20240117,8.95,8.99,8.59,8.6,9.0,-0.4,-4.4444,147728.17,129711.49
300066.SZ,20240117,4.59,4.61,4.44,4.45,4.6,-0.15,-3.2609,98587.18,44536.26
300067.SZ,20240117,3.08,3.1,2.99,3.0,3.06,-0.06,-1.9608,100518.7,30626.613
300068.SZ,20240117,13.54,13.54,12.88,12.9,13.53,-0.63,-4.6563,241819.06,319801.535
300069.SZ,20240117,15.95,16.88,15.79,15.79,15.94,-0.15,-0.941,34891.63,56594.709
300070.SZ,20240117,4.92,4.93,4.81,4.81,4.93,-0.12,-2.4341,167341.85,81487.924
300071.SZ,20240117,3.2,3.2,3.11,3.11,3.2,-0.09,-2.8125,84607.0,26711.63
300072.SZ,20240117,3.39,3.39,3.31,3.32,3.38,-0.06,-1.7751,109238.06,36622.765
300073.SZ,20240117,38.28,38.29,36.9,36.91,38.59,-1.68,-4.3535,54546.61,205183.571
300074.SZ,20240117,4.46,4.46,4.33,4.33,4.47,-0.14,-3.132,99847.0,43925.596
300075.SZ,20240117,15.0,15.08,14.7,14.7,15.04,-0.34,-2.2606,76410.72,114002.343
300076.SZ,20240117,6.03,6.1,5.68,5.7,6.12,-0.42,-6.8627,626220.77,365911.214
300077.SZ,20240117,10.1,10.12,9.8,9.8,10.12,-0.32,-3.1621,44093.69,43849.003
300078.SZ,20240117,4.02,4.02,3.88,3.88,4.0,-0.12,-3.0,62461.62,24635.035
300079.SZ,20240117,5.06,5.09,4.95,4.95,5.07,-0.12,-2.3669,133280.0,66843.481
300080.SZ,20240117,4.8,4.8,4.66,4.66,4.8,-0.14,-2.9167,66451.65,31397.645
300081.SZ,20240117,8.45,8.46,8.07,8.09,8.52,-0.43,-5.0469,337570.49,277832.123
300082.SZ,20240117,6.82,6.82,6.57,6.59,6.79,-0.2,-2.9455,23148.0,15482.863
300083.SZ,20240117,5.35,5.39,5.16,5.18,5.38,-0.2,-3.7175,153766.57,80876.765
300084.SZ,20240117,7.35,7.42,7.23,7.24,7.38,-0.14,-1.897,38801.0,28380.195
300085.SZ,20240117,13.42,13.84,13.2,13.25,13.32,-0.07,-0.5255,352482.27,478266.792
300086.SZ,20240117,5.72,5.75,5.55,5.56,5.73,-0.17,-2.9668,66288.0,37429.263
300087.SZ,20240117,7.94,7.95,7.69,7.72,7.91,-0.19,-2.402,54017.47,42196.427
300088.SZ,20240117,5.8,5.86,5.66,5.67,5.81,-0.14,-2.4096,291766.28,168217.488
300091.SZ,20240117,2.6,2.6,2.51,2.52,2.6,-0.08,-3.0769,106401.64,27193.211
300092.SZ,20240117,12.68,12.71,12.28,12.3,12.68,-0.38,-2.9968,21980.0,27406.626
300093.SZ,20240117,27.57,28.5,26.91,27.9,28.4,-0.5,-1.7606,370079.18,1020354.368
300094.SZ,20240117,4.52,4.54,4.34,4.34,4.55,-0.21,-4.6154,464527.16,205251.538
300095.SZ,20240117,7.86,7.86,7.64,7.64,7.86,-0.22,-2.799,23928.0,18501.361
300096.SZ,20240117,4.29,4.65,4.22,4.43,4.33,0.1,2.3095,480552.56,212750.932
300097.SZ,20240117,8.3,8.37,8.11,8.11,8.34,-0.23,-2.7578,66244.0,54517.928
300098.SZ,20240117,3.77,3.79,3.7,3.7,3.77,-0.07,-1.8568,150663.85,56498.443
300099.SZ,20240117,5.94,5.96,5.73,5.73,5.94,-0.21,-3.5354,65983.0,38416.026
300100.SZ,20240117,9.65,9.68,9.33,9.34,9.64,-0.3,-3.112,53801.0,50954.568
300101.SZ,20240117,18.36,18.46,17.88,17.88,18.34,-0.46,-2.5082,62336.0,113341.809
300102.SZ,20240117,6.69,6.7,6.51,6.51,6.69,-0.18,-2.6906,69799.11,46058.392
300103.SZ,20240117,6.3,6.35,6.1,6.1,6.26,-0.16,-2.5559,37534.0,23235.492
300105.SZ,20240117,6.51,6.52,6.32,6.32,6.51,-0.19,-2.9186,58638.0,37592.689
300106.SZ,20240117,9.24,9.31,8.88,8.89,9.32,-0.43,-4.6137,60253.0,54474.57
300107.SZ,20240117,5.45,5.58,5.2,5.22,5.17,0.05,0.9671,191467.0,101527.847
300108.SZ,20240117,3.15,3.2,3.05,3.08,3.18,-0.1,-3.1447,83386.17,25933.343
300109.SZ,20240117,17.31,17.48,17.0,17.0,17.44,-0.44,-2.5229,26621.0,45858.407
300110.SZ,20240117,4.03,4.07,3.97,3.97,4.05,-0.08,-1.9753,110267.6,44342.859
300111.SZ,20240117,2.99,3.0,2.9,2.91,2.98,-0.07,-2.349,93262.75,27524.704
300112.SZ,20240117,10.7,10.88,10.37,10.4,10.77,-0.37,-3.4355,126360.0,134075.688
300113.SZ,20240117,13.05,13.27,12.86,12.86,13.12,-0.26,-1.9817,66311.0,86699.135
300115.SZ,20240117,10.81,10.81,10.21,10.26,10.81,-0.55,-5.0879,230496.67,241012.821
300117.SZ,20240117,2.86,2.87,2.76,2.79,2.85,-0.06,-2.1053,310452.02,87653.999
300118.SZ,20240117,17.5,17.52,17.01,17.02,17.65,-0.63,-3.5694,282555.8,487977.343
300119.SZ,20240117,15.61,15.67,15.13,15.13,15.61,-0.48,-3.075,13118.6,20225.486
300120.SZ,20240117,6.77,6.82,6.61,6.61,6.79,-0.18,-2.651,50923.99,34215.727
300121.SZ,20240117,8.43,8.52,8.29,8.31,8.45,-0.14,-1.6568,29920.0,25106.184
300122.SZ,20240117,49.18,50.31,48.42,48.48,49.13,-0.65,-1.323,147730.77,730589.418
300123.SZ,20240117,6.75,6.76,6.54,6.54,6.77,-0.23,-3.3973,135554.33,90025.061
300124.SZ,20240117,54.7,55.0,53.18,53.28,54.74,-1.46,-2.6672,145154.84,786668.553
300125.SZ,20240117,12.98,13.0,12.31,12.35,13.0,-0.65,-5.0,141765.27,178050.318
300126.SZ,20240117,6.97,7.02,6.8,6.81,7.0,-0.19,-2.7143,42617.74,29420.519
300127.SZ,20240117,15.95,15.95,15.57,15.58,15.93,-0.35,-2.1971,19344.0,30523.329
300128.SZ,20240117,4.07,4.08,3.97,3.98,4.08,-0.1,-2.451,100820.99,40530.277
300129.SZ,20240117,9.08,9.13,8.71,8.72,9.16,-0.44,-4.8035,166976.0,147859.063
300130.SZ,20240117,22.7,22.8,22.03,22.05,22.73,-0.68,-2.9916,46982.09,105381.903
300131.SZ,20240117,5.46,5.49,5.31,5.33,5.5,-0.17,-3.0909,265096.81,143187.686
300132.SZ,20240117,5.04,5.04,4.93,4.94,5.06,-0.12,-2.3715,52851.0,26429.133
300133.SZ,20240117,5.4,5.44,5.26,5.26,5.42,-0.16,-2.952,225581.31,120658.163
300134.SZ,20240117,9.2,9.26,8.98,8.98,9.24,-0.26,-2.8139,33987.0,31046.992
300135.SZ,20240117,2.96,2.98,2.88,2.88,2.97,-0.09,-3.0303,192153.0,56232.687
300136.SZ,20240117,20.58,20.68,20.17,20.18,20.55,-0.37,-1.8005,104761.98,214247.729
300137.SZ,20240117,5.48,5.48,5.32,5.33,5.48,-0.15,-2.7372,68696.0,37007.73
300138.SZ,20240117,12.15,12.2,11.84,11.87,12.13,-0.26,-2.1434,36617.0,43969.357
300139.SZ,20240117,9.29,9.36,9.12,9.13,9.33,-0.2,-2.1436,35114.13,32491.164
300140.SZ,20240117,7.3,7.3,7.14,7.14,7.25,-0.11,-1.5172,28294.0,20466.892
300141.SZ,20240117,10.11,10.19,9.87,9.87,10.12,-0.25,-2.4704,24781.0,24879.634
300142.SZ,20240117,21.55,21.68,20.23,20.33,21.61,-1.28,-5.9232,178787.96,371981.817
300143.SZ,20240117,9.73,9.76,9.51,9.51,9.75,-0.24,-2.4615,30770.0,29683.165
300144.SZ,20240117,10.24,10.25,9.9,9.9,10.3,-0.4,-3.8835,225850.51,226953.28
300145.SZ,20240117,2.99,3.03,2.93,2.93,3.01,-0.08,-2.6578,215244.0,63944.198
300146.SZ,20240117,16.35,16.39,16.0,16.0,16.41,-0.41,-2.4985,70847.87,114701.267
300147.SZ,20240117,4.91,4.96,4.82,4.83,4.92,-0.09,-1.8293,80462.0,39359.133
300148.SZ,20240117,3.47,3.5,3.4,3.41,3.49,-0.08,-2.2923,158840.0,54777.858
300149.SZ,20240117,7.08,7.09,6.84,6.87,7.06,-0.19,-2.6912,49176.0,34256.253
300150.SZ,20240117,4.6,4.64,4.48,4.49,4.6,-0.11,-2.3913,51409.0,23498.226
300151.SZ,20240117,15.84,16.07,15.45,15.54,15.98,-0.44,-2.7534,18641.0,29251.281
300152.SZ,20240117,3.02,3.04,2.95,2.95,3.01,-0.06,-1.9934,90385.01,27110.706
300153.SZ,20240117,7.97,8.01,7.84,7.84,8.01,-0.17,-2.1223,34687.0,27468.597
300154.SZ,20240117,7.15,7.18,6.97,6.97,7.15,-0.18,-2.5175,33739.0,23918.589
300155.SZ,20240117,5.72,5.8,5.6,5.6,5.72,-0.12,-2.0979,54322.0,30932.527
300157.SZ,20240117,3.38,3.4,3.3,3.31,3.38,-0.07,-2.071,68107.0,22768.378
300158.SZ,20240117,6.3,6.46,6.01,6.02,6.39,-0.37,-5.7903,261166.06,161343.693
300159.SZ,20240117,2.46,2.46,2.37,2.37,2.46,-0.09,-3.6585,165819.0,39868.933
300160.SZ,20240117,5.78,5.84,5.68,5.68,5.84,-0.16,-2.7397,75621.03,43566.253
300161.SZ,20240117,29.94,30.02,28.84,28.89,30.01,-1.12,-3.7321,20013.45,58880.576
300162.SZ,20240117,7.29,7.37,7.1,7.1,7.3,-0.2,-2.7397,52399.24,37907.942
300163.SZ,20240117,3.75,3.78,3.67,3.67,3.75,-0.08,-2.1333,66204.0,24607.917
300164.SZ,20240117,4.55,4.6,4.44,4.46,4.58,-0.12,-2.6201,184308.98,83145.712
300165.SZ,20240117,5.72,5.73,5.42,5.45,5.7,-0.25,-4.386,125405.0,69647.683
300166.SZ,20240117,8.52,8.59,8.33,8.33,8.56,-0.23,-2.6869,102430.95,86640.218
300167.SZ,20240117,2.91,3.17,2.89,3.04,2.94,0.1,3.4014,209008.0,64313.142
300168.SZ,20240117,7.74,7.77,7.51,7.55,7.74,-0.19,-2.4548,78736.85,60253.079
300169.SZ,20240117,7.32,7.5,7.17,7.18,7.39,-0.21,-2.8417,445025.02,328079.598
300170.SZ,20240117,7.55,7.56,7.35,7.35,7.56,-0.21,-2.7778,93882.85,69979.215
300171.SZ,20240117,16.29,16.35,15.83,15.83,16.28,-0.45,-2.7641,30751.01,49492.254
300172.SZ,20240117,5.56,5.6,5.28,5.29,5.61,-0.32,-5.7041,424153.89,228895.792
300173.SZ,20240117,4.65,4.65,4.46,4.47,4.63,-0.16,-3.4557,116697.0,52987.198
300174.SZ,20240117,16.24,16.24,15.88,15.88,16.27,-0.39,-2.397,22357.57,35767.514
300175.SZ,20240117,5.63,5.75,5.58,5.59,5.64,-0.05,-0.8865,67809.0,38283.736
300176.SZ,20240117,6.63,6.63,6.45,6.46,6.57,-0.11,-1.6743,39484.44,25823.109
300177.SZ,20240117,6.61,6.64,6.44,6.44,6.62,-0.18,-2.719,75988.5,49642.859
300179.SZ,20240117,8.36,8.36,8.07,8.07,8.36,-0.29,-3.4689,31180.0,25559.813
300180.SZ,20240117,4.0,4.05,3.91,3.92,4.02,-0.1,-2.4876,222987.0,88807.917
300181.SZ,20240117,10.72,10.83,10.51,10.51,10.72,-0.21,-1.959,86746.0,92602.638
300182.SZ,20240117,4.58,4.62,4.47,4.48,4.61,-0.13,-2.82,340090.26,154687.735
300183.SZ,20240117,13.56,13.58,13.18,13.23,13.55,-0.32,-2.3616,26269.0,35194.633
300184.SZ,20240117,5.23,5.25,5.09,5.1,5.26,-0.16,-3.0418,209297.8,108149.255
300185.SZ,20240117,2.36,2.36,2.31,2.31,2.36,-0.05,-2.1186,223048.48,52081.114
300187.SZ,20240117,5.27,5.28,5.12,5.12,5.27,-0.15,-2.8463,59550.31,31048.417
300188.SZ,20240117,12.88,12.9,12.44,12.45,12.91,-0.46,-3.5631,75431.0,95525.657
300189.SZ,20240117,3.15,3.15,3.04,3.05,3.15,-0.1,-3.1746,156413.0,48260.161
300190.SZ,20240117,4.32,4.33,4.22,4.23,4.32,-0.09,-2.0833,38941.57,16694.42
300191.SZ,20240117,14.18,14.28,13.8,13.81,14.23,-0.42,-2.9515,14483.32,20338.671
300192.SZ,20240117,9.33,9.55,9.23,9.24,9.3,-0.06,-0.6452,103002.27,96943.876
300193.SZ,20240117,7.58,7.59,7.36,7.36,7.56,-0.2,-2.6455,40072.0,29959.68
300194.SZ,20240117,4.12,4.15,4.03,4.03,4.12,-0.09,-2.1845,144726.0,59154.716
300195.SZ,20240117,6.38,6.4,6.14,6.15,6.37,-0.22,-3.4537,84840.0,53162.634
300196.SZ,20240117,10.84,10.84,10.56,10.57,10.86,-0.29,-2.6703,20114.82,21504.319
300197.SZ,20240117,2.16,2.19,2.06,2.06,2.18,-0.12,-5.5046,970459.07,203281.952
300198.SZ,20240117,2.76,2.78,2.7,2.71,2.78,-0.07,-2.518,83155.0,22740.676
300199.SZ,20240117,12.42,12.5,12.03,12.04,12.44,-0.4,-3.2154,140694.24,172111.485
300200.SZ,20240117,7.47,7.55,6.75,7.03,8.18,-1.15,-14.0587,307362.35,216746.808
300201.SZ,20240117,4.56,4.59,4.45,4.46,4.55,-0.09,-1.978,102068.0,46146.673
300203.SZ,20240117,14.87,15.08,14.41,14.9,14.92,-0.02,-0.134,108066.34,158769.966
300204.SZ,20240117,9.6,9.6,9.25,9.26,9.57,-0.31,-3.2393,39956.02,37567.489
300205.SZ,20240117,10.35,10.45,10.13,10.18,10.4,-0.22,-2.1154,22629.0,23297.098
300206.SZ,20240117,9.73,9.77,9.51,9.51,9.71,-0.2,-2.0597,28104.0,27095.907
300207.SZ,20240117,13.78,13.79,13.31,13.31,13.83,-0.52,-3.7599,171692.07,232472.5
300208.SZ,20240117,6.56,6.59,6.37,6.37,6.58,-0.21,-3.1915,30528.12,19752.261
300209.SZ,20240117,2.61,2.74,2.6,2.68,2.63,0.05,1.9011,69362.02,18670.741
300210.SZ,20240117,8.67,8.89,8.56,8.56,8.67,-0.11,-1.2687,175804.0,153095.602
300211.SZ,20240117,9.26,9.37,9.09,9.11,9.3,-0.19,-2.043,23279.0,21477.276
300212.SZ,20240117,25.42,25.59,24.69,24.7,25.36,-0.66,-2.6025,110286.24,277755.452
300213.SZ,20240117,6.53,6.59,6.41,6.41,6.55,-0.14,-2.1374,95575.08,62109.51
300214.SZ,20240117,6.34,6.39,6.23,6.24,6.34,-0.1,-1.5773,38543.0,24401.017
300215.SZ,20240117,5.17,5.21,5.07,5.07,5.17,-0.1,-1.9342,31071.0,15985.003
300217.SZ,20240117,5.11,5.19,5.06,5.06,5.15,-0.09,-1.7476,167118.01,85619.009
300218.SZ,20240117,12.61,12.78,12.41,12.41,12.76,-0.35,-2.7429,41077.0,51757.012
300219.SZ,20240117,7.87,7.89,7.66,7.66,7.9,-0.24,-3.038,93768.4,72826.065
300220.SZ,20240117,7.58,7.58,7.39,7.41,7.54,-0.13,-1.7241,5682.0,4249.401
300221.SZ,20240117,5.75,5.8,5.56,5.59,5.76,-0.17,-2.9514,146319.66,83313.634
300222.SZ,20240117,7.0,7.03,6.74,6.78,6.96,-0.18,-2.5862,58911.89,40325.825
300223.SZ,20240117,56.01,56.59,54.54,54.54,56.39,-1.85,-3.2807,41591.47,230240.939
300224.SZ,20240117,10.84,10.84,10.43,10.44,10.82,-0.38,-3.512,51083.27,54284.359
300225.SZ,20240117,8.23,8.38,8.12,8.12,8.19,-0.07,-0.8547,105737.0,87248.828
300226.SZ,20240117,24.78,24.79,23.78,23.8,24.8,-1.0,-4.0323,81637.13,197788.245
300227.SZ,20240117,7.17,7.18,6.98,6.98,7.15,-0.17,-2.3776,48926.1,34631.052
300228.SZ,20240117,6.86,6.93,6.67,6.68,6.91,-0.23,-3.3285,77977.0,52915.52
300229.SZ,20240117,14.39,14.66,14.19,14.19,14.48,-0.29,-2.0028,133203.48,192359.231
300230.SZ,20240117,4.04,4.06,3.96,3.96,4.04,-0.08,-1.9802,67234.0,27015.698
300231.SZ,20240117,9.5,9.54,9.26,9.27,9.53,-0.26,-2.7282,53860.0,50694.047
300232.SZ,20240117,6.99,6.99,6.67,6.7,6.99,-0.29,-4.1488,327586.68,223449.166
300233.SZ,20240117,15.49,15.59,14.98,14.99,15.5,-0.51,-3.2903,28429.0,43344.194
300234.SZ,20240117,5.33,5.37,5.22,5.22,5.33,-0.11,-2.0638,38558.0,20408.416
300235.SZ,20240117,10.73,10.89,10.54,10.54,10.73,-0.19,-1.7707,46783.5,50058.265
300236.SZ,20240117,31.44,31.57,30.51,30.51,31.5,-0.99,-3.1429,17246.5,53464.358
300237.SZ,20240117,2.08,2.08,1.97,1.98,2.09,-0.11,-5.2632,451430.02,90854.507
300238.SZ,20240117,12.97,12.97,12.37,12.37,12.78,-0.41,-3.2081,27384.77,34516.994
300239.SZ,20240117,5.99,6.0,5.84,5.84,5.99,-0.15,-2.5042,44552.0,26393.874
300240.SZ,20240117,6.66,6.71,6.53,6.53,6.68,-0.15,-2.2455,27528.0,18256.166
300241.SZ,20240117,5.05,5.08,4.9,4.91,5.07,-0.16,-3.1558,104183.02,51832.054
300242.SZ,20240117,3.76,3.81,3.69,3.7,3.78,-0.08,-2.1164,135489.0,50821.207
300243.SZ,20240117,9.55,9.62,9.21,9.27,9.51,-0.24,-2.5237,34043.0,32086.15
300244.SZ,20240117,21.84,21.88,21.04,21.1,21.83,-0.73,-3.344,31529.4,67649.127
300245.SZ,20240117,8.19,8.29,8.05,8.06,8.21,-0.15,-1.827,37546.0,30664.766
300246.SZ,20240117,9.95,9.95,9.65,9.65,9.87,-0.22,-2.229,26366.76,25825.172
300247.SZ,20240117,3.66,3.71,3.6,3.61,3.66,-0.05,-1.3661,165641.0,60533.82
300248.SZ,20240117,9.05,9.05,8.75,8.77,8.94,-0.17,-1.9016,44738.0,39652.855
300249.SZ,20240117,7.88,7.88,7.68,7.68,7.89,-0.21,-2.6616,36443.71,28368.991
300250.SZ,20240117,16.25,16.47,15.98,15.98,16.36,-0.38,-2.3227,47369.89,76783.218
300251.SZ,20240117,8.12,8.22,7.93,7.95,8.2,-0.25,-3.0488,246715.9,199051.529
300252.SZ,20240117,8.25,8.27,8.03,8.04,8.28,-0.24,-2.8986,70048.7,57096.758
300253.SZ,20240117,6.22,6.25,6.06,6.06,6.25,-0.19,-3.04,201378.56,124089.646
300254.SZ,20240117,9.46,9.62,9.05,9.1,9.46,-0.36,-3.8055,58155.0,53800.074
300255.SZ,20240117,11.06,11.24,10.76,10.77,11.12,-0.35,-3.1475,335632.39,366783.621
300256.SZ,20240117,2.65,2.66,2.58,2.59,2.66,-0.07,-2.6316,229639.5,60026.991
300257.SZ,20240117,15.18,15.27,14.63,14.7,15.21,-0.51,-3.3531,30872.87,46120.234
300258.SZ,20240117,11.2,11.36,10.9,10.93,11.27,-0.34,-3.0169,48765.0,54157.778
300259.SZ,20240117,3.61,3.64,3.54,3.55,3.61,-0.06,-1.662,57448.0,20665.288
300260.SZ,20240117,26.15,26.37,25.25,25.28,26.24,-0.96,-3.6585,46032.72,118253.044
300261.SZ,20240117,7.21,7.25,7.03,7.06,7.24,-0.18,-2.4862,50962.0,36344.505
300263.SZ,20240117,6.65,6.65,6.45,6.45,6.66,-0.21,-3.1532,70916.12,46396.379
300264.SZ,20240117,7.8,7.97,7.6,7.74,7.67,0.07,0.9126,639650.0,496842.311
300265.SZ,20240117,9.09,9.19,8.8,8.91,9.19,-0.28,-3.0468,45311.79,41014.401
300266.SZ,20240117,2.56,2.57,2.48,2.48,2.57,-0.09,-3.5019,110795.11,27870.618
300267.SZ,20240117,3.1,3.11,3.03,3.03,3.1,-0.07,-2.2581,98370.0,30195.16
300268.SZ,20240117,13.39,13.5,13.12,13.18,13.43,-0.25,-1.8615,6844.45,9111.906
300269.SZ,20240117,5.1,5.42,5.08,5.16,4.95,0.21,4.2424,1130443.01,594018.139
300270.SZ,20240117,7.52,7.54,7.16,7.19,7.3,-0.11,-1.5068,44856.0,32670.395
300271.SZ,20240117,7.03,7.07,6.82,6.82,7.03,-0.21,-2.9872,65498.86,45469.979
300272.SZ,20240117,6.12,6.14,6.01,6.03,6.1,-0.07,-1.1475,47750.19,29125.647
300274.SZ,20240117,88.35,88.86,86.48,86.5,88.88,-2.38,-2.6778,119993.74,1051963.935
300275.SZ,20240117,10.96,10.97,10.51,10.54,10.95,-0.41,-3.7443,31494.2,33626.958
300276.SZ,20240117,3.9,3.9,3.79,3.79,3.9,-0.11,-2.8205,243792.0,93390.808
300277.SZ,20240117,8.3,8.35,8.09,8.12,8.3,-0.18,-2.1687,34862.39,28639.092
300278.SZ,20240117,3.54,3.55,3.45,3.45,3.56,-0.11,-3.0899,165747.9,57703.393
300279.SZ,20240117,6.12,6.17,5.97,5.97,6.13,-0.16,-2.6101,52067.0,31545.717
300280.SZ,20240117,37.94,38.0,35.98,36.19,38.0,-1.81,-4.7632,62609.38,230672.147
300281.SZ,20240117,5.75,5.81,5.65,5.65,5.74,-0.09,-1.5679,57513.0,32942.632
300283.SZ,20240117,6.4,6.41,6.22,6.24,6.42,-0.18,-2.8037,71282.0,44950.493
300284.SZ,20240117,5.37,5.4,5.25,5.26,5.39,-0.13,-2.4119,61027.28,32485.41
300285.SZ,20240117,20.08,20.18,19.35,19.38,20.0,-0.62,-3.1,68052.49,134530.587
300286.SZ,20240117,25.72,26.09,25.1,25.12,25.72,-0.6,-2.3328,48280.8,123335.992
