ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300029.SZ,20250219,4.65,4.7,4.63,4.68,4.64,0.04,0.8621,17113.0,7983.151
300030.SZ,20250219,6.13,6.29,6.09,6.19,6.15,0.04,0.6504,102061.0,63194.641
300031.SZ,20250219,22.51,24.79,22.3,23.84,22.5,1.34,5.9556,516287.7,1221885.325
300032.SZ,20250219,4.58,4.71,4.54,4.69,4.57,0.12,2.6258,172080.0,80105.774
300033.SZ,20250219,298.41,312.0,297.63,308.75,299.01,9.74,3.2574,137938.83,4237501.464
300034.SZ,20250219,14.81,15.1,14.81,15.02,14.8,0.22,1.4865,87812.54,131505.063
300035.SZ,20250219,14.85,14.99,14.53,14.94,14.92,0.02,0.134,339891.52,502935.095
300036.SZ,20250219,18.42,18.78,18.24,18.73,18.42,0.31,1.683,171501.52,319284.815
300037.SZ,20250219,34.2,34.59,33.5,34.0,34.35,-0.35,-1.0189,166341.91,565128.453
300039.SZ,20250219,6.19,6.21,6.1,6.18,6.15,0.03,0.4878,189800.88,117004.562
300040.SZ,20250219,6.41,6.75,6.37,6.67,6.59,0.08,1.214,654941.56,428809.664
300041.SZ,20250219,8.42,8.77,8.33,8.62,8.47,0.15,1.771,207521.03,178102.754
300042.SZ,20250219,21.76,22.8,21.76,22.23,21.91,0.32,1.4605,102817.88,229189.904
300043.SZ,20250219,4.1,4.25,4.04,4.24,4.18,0.06,1.4354,918944.0,382204.801
300044.SZ,20250219,6.81,7.29,6.8,7.28,6.87,0.41,5.968,1052944.34,753839.125
300045.SZ,20250219,20.23,21.13,20.18,20.86,20.24,0.62,3.0632,219894.15,455257.529
300046.SZ,20250219,33.87,35.68,33.72,35.2,33.81,1.39,4.1112,224162.5,784523.768
300047.SZ,20250219,13.75,14.5,13.64,14.18,13.75,0.43,3.1273,651103.24,914612.109
300048.SZ,20250219,5.09,5.21,5.03,5.2,5.14,0.06,1.1673,166031.28,85816.414
300049.SZ,20250219,35.8,37.5,35.2,36.76,35.99,0.77,2.1395,102206.79,373983.584
300050.SZ,20250219,5.76,5.89,5.67,5.87,5.78,0.09,1.5571,229249.6,133682.546
300051.SZ,20250219,7.28,7.5,7.12,7.33,7.42,-0.09,-1.2129,200778.51,147325.588
300052.SZ,20250219,18.2,18.97,18.02,18.92,18.93,-0.01,-0.0528,209263.79,388145.175
300053.SZ,20250219,13.18,13.7,13.09,13.69,13.09,0.6,4.5837,243268.9,328670.46
300054.SZ,20250219,27.08,28.63,27.0,28.46,26.96,1.5,5.5638,324177.27,904536.426
300055.SZ,20250219,5.14,5.2,5.11,5.16,5.15,0.01,0.1942,76537.04,39402.133
300056.SZ,20250219,14.45,14.96,14.37,14.7,14.37,0.33,2.2965,162842.06,239695.126
300057.SZ,20250219,5.6,5.78,5.52,5.78,5.69,0.09,1.5817,517666.51,293228.472
300058.SZ,20250219,9.5,9.75,9.4,9.71,9.54,0.17,1.782,1813016.29,1749270.958
300059.SZ,20250219,23.3,23.96,23.26,23.82,23.33,0.49,2.1003,4209937.42,9973690.26
300061.SZ,20250219,12.85,13.18,12.74,13.13,12.8,0.33,2.5781,238868.32,311783.668
300062.SZ,20250219,5.49,6.01,5.49,6.0,5.74,0.26,4.5296,669593.8,384204.532
300063.SZ,20250219,9.89,10.19,9.89,10.17,10.0,0.17,1.7,640081.5,643843.977
300065.SZ,20250219,12.03,13.56,11.8,13.56,11.3,2.26,20.0,1935718.44,2446568.89
300066.SZ,20250219,3.96,4.13,3.95,4.12,3.96,0.16,4.0404,245318.0,99543.719
300067.SZ,20250219,6.08,6.28,5.94,6.12,5.9,0.22,3.7288,1239362.96,755018.861
300068.SZ,20250219,15.58,15.94,15.22,15.92,15.98,-0.06,-0.3755,803869.3,1253997.499
300069.SZ,20250219,15.72,17.68,15.38,17.3,16.71,0.59,3.5308,146288.03,243372.189
300070.SZ,20250219,4.8,4.84,4.79,4.83,4.8,0.03,0.625,243835.29,117336.213
300071.SZ,20250219,6.64,6.89,6.57,6.84,6.51,0.33,5.0691,1546968.16,1039578.073
300072.SZ,20250219,3.39,3.41,3.35,3.39,3.39,0.0,0.0,278312.14,93969.685
300073.SZ,20250219,42.8,43.79,42.36,43.79,43.62,0.17,0.3897,251068.71,1084047.047
300074.SZ,20250219,4.72,4.84,4.64,4.81,4.79,0.02,0.4175,406681.66,194607.049
300075.SZ,20250219,18.85,19.77,18.08,19.6,19.1,0.5,2.6178,858977.42,1625725.301
300076.SZ,20250219,6.66,6.85,6.64,6.8,6.66,0.14,2.1021,142525.0,96060.881
300077.SZ,20250219,22.78,24.26,22.7,24.07,23.6,0.47,1.9915,493175.37,1173821.356
300078.SZ,20250219,4.6,4.89,4.38,4.75,4.56,0.19,4.1667,2452984.72,1147425.716
300079.SZ,20250219,6.14,6.28,6.1,6.24,6.13,0.11,1.7945,506366.2,315117.794
300080.SZ,20250219,4.06,4.12,4.03,4.1,4.08,0.02,0.4902,161767.0,66126.0
300081.SZ,20250219,7.73,8.17,7.6,8.08,7.77,0.31,3.9897,452030.75,358691.843
300082.SZ,20250219,6.36,6.45,6.34,6.42,6.37,0.05,0.7849,84196.49,53873.202
300083.SZ,20250219,6.55,6.85,6.54,6.83,6.56,0.27,4.1159,444400.04,300128.345
300084.SZ,20250219,5.64,5.74,5.59,5.74,5.61,0.13,2.3173,73075.9,41606.06
300085.SZ,20250219,38.98,40.84,38.5,40.29,38.96,1.33,3.4138,400139.79,1601837.314
300086.SZ,20250219,4.82,4.88,4.77,4.86,4.82,0.04,0.8299,92504.12,44789.216
300087.SZ,20250219,10.67,10.88,10.58,10.87,10.67,0.2,1.8744,294580.89,316524.191
300088.SZ,20250219,6.46,6.6,6.45,6.59,6.5,0.09,1.3846,512998.73,336465.083
300091.SZ,20250219,2.25,2.31,2.24,2.29,2.25,0.04,1.7778,519170.0,117947.941
300092.SZ,20250219,11.6,11.86,11.57,11.86,11.58,0.28,2.418,47330.02,55795.848
300093.SZ,20250219,12.94,14.2,12.94,13.8,13.5,0.3,2.2222,211866.0,286349.469
300094.SZ,20250219,3.53,3.61,3.53,3.6,3.55,0.05,1.4085,381476.18,136189.628
300095.SZ,20250219,6.46,6.6,6.42,6.59,6.44,0.15,2.3292,49147.0,32242.109
300096.SZ,20250219,3.71,3.76,3.68,3.74,3.68,0.06,1.6304,113002.0,42128.159
300097.SZ,20250219,5.0,5.06,4.94,5.06,5.03,0.03,0.5964,93862.59,46937.525
300098.SZ,20250219,6.44,6.55,6.16,6.49,6.29,0.2,3.1797,2166228.59,1384329.882
300099.SZ,20250219,6.2,6.43,6.2,6.41,6.22,0.19,3.0547,127484.0,81176.667
300100.SZ,20250219,35.73,42.84,35.73,42.84,35.7,7.14,20.0,691417.55,2834825.023
300101.SZ,20250219,17.88,18.63,17.82,18.61,17.88,0.73,4.0828,159226.31,292311.427
300102.SZ,20250219,10.39,10.64,10.35,10.61,10.31,0.3,2.9098,194707.88,204973.39
300103.SZ,20250219,6.28,6.35,6.23,6.3,6.27,0.03,0.4785,37088.0,23343.701
300105.SZ,20250219,6.83,7.33,6.76,7.16,6.8,0.36,5.2941,241723.8,171313.399
300106.SZ,20250219,8.75,8.86,8.62,8.82,8.66,0.16,1.8476,70956.3,62208.946
300107.SZ,20250219,9.3,9.51,9.28,9.48,9.28,0.2,2.1552,120268.61,113646.49
300108.SZ,20250219,1.01,1.04,1.0,1.02,1.05,-0.03,-2.8571,546276.24,55621.961
300109.SZ,20250219,14.51,14.79,14.4,14.68,14.55,0.13,0.8935,119601.82,174543.3
300110.SZ,20250219,3.22,3.23,3.18,3.2,3.2,0.0,0.0,168123.1,53739.662
300111.SZ,20250219,3.25,3.31,3.24,3.3,3.25,0.05,1.5385,134437.0,44023.668
300112.SZ,20250219,9.25,9.74,9.24,9.67,9.33,0.34,3.6442,187616.59,179302.071
300113.SZ,20250219,21.24,22.67,21.09,22.5,21.09,1.41,6.6856,817974.55,1800144.071
300115.SZ,20250219,23.01,24.9,23.01,24.36,23.18,1.18,5.0906,1907613.73,4650112.613
300117.SZ,20250219,0.94,0.95,0.93,0.93,0.95,-0.02,-2.1053,334424.0,31353.97
300118.SZ,20250219,11.29,11.82,11.25,11.7,11.44,0.26,2.2727,261327.56,301878.605
300119.SZ,20250219,16.35,16.55,16.16,16.51,16.38,0.13,0.7937,51133.15,83753.932
300120.SZ,20250219,8.96,9.24,8.91,9.24,8.96,0.28,3.125,194943.29,178257.439
300121.SZ,20250219,11.56,11.82,11.55,11.81,11.56,0.25,2.1626,98644.5,115668.029
300122.SZ,20250219,25.43,25.83,25.12,25.63,25.4,0.23,0.9055,210858.17,537077.201
300123.SZ,20250219,5.72,5.88,5.71,5.86,5.7,0.16,2.807,209436.07,121730.594
300124.SZ,20250219,66.39,73.49,66.33,72.56,66.73,5.83,8.7367,876815.0,6211276.343
300125.SZ,20250219,5.82,6.06,5.71,6.04,5.8,0.24,4.1379,136208.73,79659.478
300126.SZ,20250219,6.48,6.99,6.4,6.85,6.43,0.42,6.5319,203485.61,138631.296
300127.SZ,20250219,24.9,26.65,24.73,26.52,24.85,1.67,6.7203,170085.0,442113.809
300128.SZ,20250219,4.97,5.03,4.96,5.0,4.99,0.01,0.2004,257299.2,128489.293
300129.SZ,20250219,6.98,7.07,6.97,7.06,6.99,0.07,1.0014,93025.41,65447.515
300130.SZ,20250219,22.61,23.08,22.46,23.01,22.6,0.41,1.8142,128101.1,292994.041
300131.SZ,20250219,7.95,8.58,7.94,8.55,7.95,0.6,7.5472,1054902.66,878671.775
300132.SZ,20250219,5.19,5.23,5.16,5.21,5.18,0.03,0.5792,71540.12,37139.609
300133.SZ,20250219,8.21,8.74,8.17,8.57,8.27,0.3,3.6276,2245900.07,1897353.674
300134.SZ,20250219,12.2,12.5,12.07,12.48,12.2,0.28,2.2951,108652.0,134409.995
300135.SZ,20250219,4.09,4.16,4.09,4.14,4.11,0.03,0.7299,168455.55,69601.367
300136.SZ,20250219,24.8,25.49,24.74,25.43,24.8,0.63,2.5403,195877.2,494378.019
300137.SZ,20250219,6.9,7.0,6.84,6.87,6.87,0.0,0.0,93179.6,64395.57
300138.SZ,20250219,8.4,8.5,8.4,8.48,8.43,0.05,0.5931,35175.05,29763.316
300139.SZ,20250219,17.62,17.72,17.15,17.45,17.43,0.02,0.1147,298446.74,519025.462
300140.SZ,20250219,5.87,5.97,5.83,5.95,5.88,0.07,1.1905,76315.89,45269.056
300141.SZ,20250219,9.17,9.41,9.09,9.34,9.2,0.14,1.5217,80340.98,74744.565
300142.SZ,20250219,11.93,12.1,11.77,12.03,11.93,0.1,0.8382,196630.14,235127.053
300143.SZ,20250219,9.96,10.32,9.8,10.2,10.03,0.17,1.6949,158406.82,160295.2
300144.SZ,20250219,8.73,8.77,8.65,8.76,8.71,0.05,0.5741,255162.31,222328.574
300145.SZ,20250219,3.77,3.85,3.75,3.84,3.76,0.08,2.1277,770602.82,294007.515
300146.SZ,20250219,11.57,11.68,11.53,11.68,11.59,0.09,0.7765,107605.0,124992.09
300147.SZ,20250219,9.99,10.17,9.87,10.03,9.98,0.05,0.501,311041.0,310996.855
300148.SZ,20250219,4.24,4.35,4.2,4.27,4.27,0.0,0.0,589994.82,252217.028
300149.SZ,20250219,6.62,6.81,6.57,6.75,6.67,0.08,1.1994,151044.0,101212.153
300150.SZ,20250219,5.08,5.29,5.05,5.23,5.07,0.16,3.1558,208955.36,108407.283
300151.SZ,20250219,16.04,16.25,15.85,16.01,15.99,0.02,0.1251,123646.85,198235.985
300152.SZ,20250219,4.96,5.07,4.9,5.06,4.92,0.14,2.8455,346662.4,173305.599
300153.SZ,20250219,23.0,24.57,22.61,23.18,22.14,1.04,4.6974,543034.41,1264154.969
300154.SZ,20250219,9.7,10.28,9.68,10.28,9.69,0.59,6.0888,194020.7,195792.277
300155.SZ,20250219,4.87,4.99,4.87,4.98,4.89,0.09,1.8405,82124.0,40674.879
300157.SZ,20250219,2.96,3.05,2.96,3.03,2.96,0.07,2.3649,203907.0,61420.958
300158.SZ,20250219,3.99,3.99,3.91,3.94,3.95,-0.01,-0.2532,184066.0,72544.69
300159.SZ,20250219,2.37,2.45,2.36,2.42,2.37,0.05,2.1097,875386.0,211075.587
300160.SZ,20250219,5.33,5.38,5.3,5.36,5.36,0.0,0.0,128750.9,68791.931
300161.SZ,20250219,30.42,36.0,30.0,33.85,30.0,3.85,12.8333,288399.98,949325.043
300162.SZ,20250219,7.22,7.39,7.18,7.38,7.21,0.17,2.3578,109393.5,80195.372
300163.SZ,20250219,2.6,2.67,2.6,2.65,2.6,0.05,1.9231,123984.13,32637.714
300164.SZ,20250219,4.17,4.22,4.15,4.22,4.18,0.04,0.9569,143293.0,60111.209
300165.SZ,20250219,3.01,3.05,3.01,3.05,3.03,0.02,0.6601,93307.6,28242.415
300166.SZ,20250219,12.02,12.34,11.97,12.29,11.95,0.34,2.8452,815730.77,995516.345
300167.SZ,20250219,2.39,2.43,2.37,2.39,2.4,-0.01,-0.4167,169651.0,40554.583
300168.SZ,20250219,9.29,9.54,9.12,9.39,9.21,0.18,1.9544,828312.21,775337.808
300169.SZ,20250219,7.76,7.99,7.72,7.86,7.76,0.1,1.2887,186785.2,146466.001
300170.SZ,20250219,20.88,21.65,20.44,21.49,21.1,0.39,1.8483,1767173.91,3740960.538
300171.SZ,20250219,13.55,13.8,13.42,13.75,13.55,0.2,1.476,67891.0,92773.977
300172.SZ,20250219,5.0,5.06,4.99,5.05,5.0,0.05,1.0,102433.81,51540.838
300173.SZ,20250219,7.0,7.49,6.76,7.36,7.21,0.15,2.0804,1185901.37,852668.98
300174.SZ,20250219,16.09,16.96,16.0,16.95,16.19,0.76,4.6943,258631.51,430295.191
300175.SZ,20250219,5.4,5.42,5.33,5.42,5.4,0.02,0.3704,91611.01,49437.235
300176.SZ,20250219,7.05,7.29,7.03,7.28,7.06,0.22,3.1161,112061.69,80768.143
300177.SZ,20250219,11.83,12.11,11.83,11.95,11.83,0.12,1.0144,465831.16,557570.753
300179.SZ,20250219,10.04,10.4,10.04,10.32,10.04,0.28,2.7888,235775.0,242198.407
300180.SZ,20250219,6.39,6.56,6.35,6.51,6.41,0.1,1.5601,415849.04,269395.449
300181.SZ,20250219,14.15,14.33,14.08,14.23,14.18,0.05,0.3526,98970.04,140590.532
300182.SZ,20250219,6.42,6.58,6.37,6.56,6.42,0.14,2.1807,1532034.81,997321.679
300183.SZ,20250219,16.86,17.49,16.81,17.38,16.86,0.52,3.0842,141461.01,243276.962
300184.SZ,20250219,10.26,10.54,10.2,10.47,10.35,0.12,1.1594,672026.89,698992.315
300185.SZ,20250219,2.42,2.45,2.41,2.45,2.42,0.03,1.2397,490492.0,119404.409
300187.SZ,20250219,4.96,5.01,4.93,4.98,4.97,0.01,0.2012,56365.0,27994.922
300188.SZ,20250219,14.86,15.44,14.73,15.3,14.9,0.4,2.6846,271512.0,413114.375
300189.SZ,20250219,4.11,4.18,4.01,4.18,4.12,0.06,1.4563,1082254.83,445209.078
300190.SZ,20250219,3.14,3.18,3.12,3.17,3.12,0.05,1.6026,61166.8,19343.409
300191.SZ,20250219,13.25,13.44,13.18,13.43,13.18,0.25,1.8968,20444.87,27272.971
300192.SZ,20250219,19.63,19.95,19.31,19.71,19.31,0.4,2.0715,269864.1,529750.555
300193.SZ,20250219,9.53,9.9,9.48,9.88,9.59,0.29,3.024,203009.85,199097.829
300194.SZ,20250219,4.33,4.38,4.31,4.38,4.33,0.05,1.1547,189118.0,82246.996
300195.SZ,20250219,5.95,6.15,5.89,6.15,5.93,0.22,3.7099,137354.79,83472.209
300196.SZ,20250219,10.61,10.73,10.56,10.72,10.61,0.11,1.0368,27487.45,29265.073
300197.SZ,20250219,2.18,2.22,2.17,2.19,2.17,0.02,0.9217,504076.62,110349.937
300198.SZ,20250219,2.06,2.09,2.03,2.07,2.04,0.03,1.4706,318096.0,65535.181
300199.SZ,20250219,12.69,13.22,12.58,12.99,12.82,0.17,1.3261,457649.73,591869.187
300200.SZ,20250219,8.2,8.38,8.19,8.36,8.21,0.15,1.827,60573.0,50344.767
300201.SZ,20250219,5.17,5.37,5.17,5.35,5.17,0.18,3.4816,390480.32,208082.554
300203.SZ,20250219,18.02,18.59,18.02,18.29,18.06,0.23,1.2735,98874.1,181479.986
300204.SZ,20250219,7.22,7.28,7.15,7.22,7.2,0.02,0.2778,41339.97,29791.009
300205.SZ,20250219,4.58,4.7,4.57,4.69,4.59,0.1,2.1786,50495.0,23496.09
300206.SZ,20250219,13.21,13.53,13.0,13.27,13.2,0.07,0.5303,221322.0,294135.603
300207.SZ,20250219,23.01,23.56,22.95,23.54,23.31,0.23,0.9867,327795.99,764879.955
300208.SZ,20250219,1.95,1.98,1.93,1.95,1.95,0.0,0.0,64519.5,12614.246
300209.SZ,20250219,4.56,4.63,4.49,4.6,4.56,0.04,0.8772,72634.5,33151.377
300210.SZ,20250219,10.75,11.05,10.65,10.85,10.6,0.25,2.3585,107550.0,116818.655
300211.SZ,20250219,9.35,10.8,9.3,9.95,9.13,0.82,8.9814,411775.72,406399.401
300212.SZ,20250219,27.54,29.53,26.96,28.93,28.1,0.83,2.9537,653106.18,1851251.247
300213.SZ,20250219,8.2,8.66,8.19,8.59,8.15,0.44,5.3988,357104.52,302465.034
300214.SZ,20250219,6.14,6.26,6.1,6.23,6.14,0.09,1.4658,111104.0,68712.949
300215.SZ,20250219,6.3,6.31,6.15,6.23,6.25,-0.02,-0.32,199337.69,123931.812
300217.SZ,20250219,4.7,4.77,4.68,4.77,4.71,0.06,1.2739,325542.86,154149.908
300218.SZ,20250219,16.07,16.45,16.03,16.38,16.05,0.33,2.0561,40213.0,65404.793
300219.SZ,20250219,7.05,7.21,7.05,7.21,7.07,0.14,1.9802,112354.35,80409.348
300220.SZ,20250219,17.89,18.51,17.7,18.51,17.95,0.56,3.1198,179085.0,326551.063
300221.SZ,20250219,6.51,7.04,6.48,6.93,6.49,0.44,6.7797,525611.86,359063.099
300222.SZ,20250219,11.35,12.35,11.35,12.14,11.38,0.76,6.6784,853755.7,1022245.376
300223.SZ,20250219,74.56,77.66,74.56,77.48,74.58,2.9,3.8884,262837.78,2013362.58
300224.SZ,20250219,12.81,13.8,12.81,13.76,12.83,0.93,7.2486,613790.26,827776.688
300225.SZ,20250219,6.75,6.82,6.73,6.79,6.77,0.02,0.2954,65581.0,44401.434
300226.SZ,20250219,25.98,26.53,25.78,26.42,26.0,0.42,1.6154,179000.08,469858.762
300227.SZ,20250219,8.23,8.56,8.21,8.56,8.25,0.31,3.7576,138077.77,116950.935
300228.SZ,20250219,7.07,7.28,7.05,7.27,7.05,0.22,3.1206,173435.13,125049.852
300229.SZ,20250219,26.14,26.82,25.69,26.77,25.91,0.86,3.3192,867878.61,2290180.916
300230.SZ,20250219,4.32,4.53,4.32,4.53,4.34,0.19,4.3779,189005.64,84216.344
300231.SZ,20250219,12.27,12.52,12.16,12.46,12.27,0.19,1.5485,237217.33,294225.827
300232.SZ,20250219,8.1,8.35,8.08,8.31,8.14,0.17,2.0885,508808.08,419756.127
300233.SZ,20250219,12.73,13.14,12.65,13.03,12.78,0.25,1.9562,99702.99,129107.808
300234.SZ,20250219,4.59,4.67,4.57,4.67,4.6,0.07,1.5217,57456.75,26684.096
300235.SZ,20250219,12.24,12.5,12.12,12.41,12.22,0.19,1.5548,137474.5,170180.647
300236.SZ,20250219,36.2,37.38,36.2,37.28,36.33,0.95,2.6149,41538.31,153897.842
300237.SZ,20250219,2.12,2.15,2.1,2.13,2.12,0.01,0.4717,474532.0,100852.259
300238.SZ,20250219,12.43,12.74,12.4,12.62,12.5,0.12,0.96,47174.0,59307.707
300239.SZ,20250219,5.3,5.43,5.24,5.43,5.28,0.15,2.8409,134550.2,72099.109
300240.SZ,20250219,6.44,6.56,6.41,6.55,6.43,0.12,1.8663,69839.0,45412.209
300241.SZ,20250219,5.41,5.52,5.41,5.49,5.36,0.13,2.4254,176874.44,96800.976
300242.SZ,20250219,5.02,5.14,4.95,5.13,5.02,0.11,2.1912,465339.5,236048.46
300243.SZ,20250219,9.73,10.0,9.68,9.93,9.7,0.23,2.3711,51225.62,50366.937
300244.SZ,20250219,17.5,19.88,16.71,18.91,17.5,1.41,8.0571,1224488.08,2252488.007
300245.SZ,20250219,14.3,15.01,14.02,14.78,14.21,0.57,4.0113,322108.97,472811.69
300246.SZ,20250219,6.81,6.94,6.73,6.91,6.81,0.1,1.4684,41858.5,28684.072
300247.SZ,20250219,3.69,3.79,3.65,3.77,3.67,0.1,2.7248,193599.95,72236.912
300248.SZ,20250219,11.47,12.02,11.33,11.83,11.43,0.4,3.4996,220666.62,258363.302
300249.SZ,20250219,17.0,18.16,16.8,18.11,17.13,0.98,5.721,874021.8,1534409.09
300250.SZ,20250219,16.32,18.76,16.32,17.6,16.31,1.29,7.9093,314518.52,550915.406
300251.SZ,20250219,27.36,29.86,26.91,29.1,27.8,1.3,4.6763,4208572.82,11924494.299
300252.SZ,20250219,10.37,10.73,10.35,10.72,10.36,0.36,3.4749,400674.6,424081.716
300253.SZ,20250219,11.74,12.19,11.3,11.89,11.65,0.24,2.0601,2855329.51,3372193.203
300254.SZ,20250219,9.0,9.33,8.91,9.14,8.98,0.16,1.7817,123426.0,112548.825
300255.SZ,20250219,20.99,21.28,20.23,20.58,20.97,-0.39,-1.8598,387775.4,801725.334
300256.SZ,20250219,4.17,4.29,4.15,4.25,4.18,0.07,1.6746,600902.33,254792.602
300257.SZ,20250219,10.05,10.29,9.99,10.25,9.99,0.26,2.6026,116179.22,118103.317
300258.SZ,20250219,11.82,13.78,11.82,13.27,12.06,1.21,10.0332,800500.41,1046150.807
300259.SZ,20250219,3.48,3.55,3.47,3.53,3.5,0.03,0.8571,120648.2,42453.689
300260.SZ,20250219,24.33,25.26,24.16,25.18,24.35,0.83,3.4086,119171.55,297917.992
300261.SZ,20250219,6.67,6.79,6.64,6.78,6.69,0.09,1.3453,135199.0,90885.541
300263.SZ,20250219,6.88,7.06,6.88,7.05,6.88,0.17,2.4709,136527.46,95619.002
300264.SZ,20250219,5.97,6.03,5.84,6.02,5.87,0.15,2.5554,172462.0,102579.165
300265.SZ,20250219,8.05,8.44,8.02,8.38,8.09,0.29,3.5847,116971.0,97026.549
300266.SZ,20250219,2.66,2.73,2.65,2.71,2.67,0.04,1.4981,309061.5,83322.059
300267.SZ,20250219,2.82,2.89,2.78,2.85,2.82,0.03,1.0638,471170.0,133787.618
300268.SZ,20250219,7.03,7.1,7.0,7.05,7.07,-0.02,-0.2829,11256.0,7940.038
300269.SZ,20250219,4.07,4.21,4.07,4.2,4.09,0.11,2.6895,171815.0,71535.482
300270.SZ,20250219,7.88,8.22,7.85,8.2,7.88,0.32,4.0609,144327.0,116731.024
300271.SZ,20250219,9.61,10.24,9.43,9.97,9.85,0.12,1.2183,1000194.23,988997.13
300272.SZ,20250219,5.92,6.02,5.92,6.01,5.93,0.08,1.3491,67779.06,40610.571
300274.SZ,20250219,68.03,68.4,67.2,68.25,68.71,-0.46,-0.6695,444217.24,3010228.133
300275.SZ,20250219,13.5,13.93,13.42,13.9,13.5,0.4,2.963,62620.97,86101.401
300276.SZ,20250219,10.13,12.16,10.11,12.16,10.13,2.03,20.0395,3605027.41,4182228.672
300277.SZ,20250219,13.62,14.28,13.01,13.99,13.56,0.43,3.1711,340287.42,463634.616
300278.SZ,20250219,6.64,7.55,6.63,7.22,6.63,0.59,8.8989,2132386.5,1528774.389
300279.SZ,20250219,6.43,6.64,6.39,6.63,6.42,0.21,3.271,102063.0,66865.361
300280.SZ,20250219,14.62,15.46,14.4,15.26,14.68,0.58,3.951,305586.85,458028.989
300281.SZ,20250219,5.68,5.92,5.68,5.89,5.68,0.21,3.6972,133698.5,78355.68
300283.SZ,20250219,5.67,5.88,5.62,5.86,5.68,0.18,3.169,116259.0,67399.286
300284.SZ,20250219,11.02,11.28,11.01,11.08,10.95,0.13,1.1872,402203.0,446613.403
300285.SZ,20250219,17.05,17.44,16.95,17.3,17.13,0.17,0.9924,130532.19,224992.695
300286.SZ,20250219,21.65,21.99,21.41,21.88,21.65,0.23,1.0624,78377.0,170619.364
300287.SZ,20250219,7.45,7.88,6.84,7.64,7.44,0.2,2.6882,3312311.31,2466981.096
300288.SZ,20250219,16.62,17.85,16.45,17.32,16.62,0.7,4.2118,322198.4,549610.271
300289.SZ,20250219,4.96,5.05,4.92,5.04,4.95,0.09,1.8182,63073.0,31549.946
300290.SZ,20250219,21.2,21.71,20.9,21.14,20.73,0.41,1.9778,338722.08,720508.905
300291.SZ,20250219,5.22,5.33,5.17,5.32,5.24,0.08,1.5267,302601.0,159473.896
300292.SZ,20250219,5.29,5.44,5.24,5.43,5.25,0.18,3.4286,574953.36,308893.116
300293.SZ,20250219,22.52,23.5,22.52,23.45,22.59,0.86,3.807,139975.61,325317.82
300294.SZ,20250219,28.04,28.17,27.77,28.11,28.03,0.08,0.2854,47437.0,132684.978
300295.SZ,20250219,16.15,16.34,16.04,16.26,16.18,0.08,0.4944,64208.0,104193.093
