ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300062.SZ,20241205,6.02,6.16,5.98,6.13,6.03,0.1,1.6584,177418.71,108275.826
300063.SZ,20241205,9.8,10.28,9.78,10.24,9.88,0.36,3.6437,786281.55,797813.067
300065.SZ,20241205,9.63,9.78,9.57,9.7,9.64,0.06,0.6224,178990.5,173101.794
300066.SZ,20241205,4.72,4.88,4.71,4.81,4.77,0.04,0.8386,419319.19,200656.045
300067.SZ,20241205,5.68,6.25,5.67,6.11,5.68,0.43,7.5704,1274749.17,771325.676
300068.SZ,20241205,18.49,19.71,18.4,19.38,18.49,0.89,4.8134,852821.95,1636442.533
300069.SZ,20241205,15.48,15.83,15.38,15.7,15.49,0.21,1.3557,20680.0,32282.406
300070.SZ,20241205,5.84,5.86,5.79,5.81,5.82,-0.01,-0.1718,388025.98,225608.212
300071.SZ,20241205,4.74,5.6,4.74,5.6,4.67,0.93,19.9143,1411734.94,750418.578
300072.SZ,20241205,4.19,4.3,4.17,4.3,4.22,0.08,1.8957,501734.04,213217.199
300073.SZ,20241205,44.61,45.46,44.41,45.17,44.75,0.42,0.9385,121358.97,547066.837
300074.SZ,20241205,4.84,5.02,4.82,4.97,4.84,0.13,2.686,311588.99,153643.253
300075.SZ,20241205,18.85,20.3,18.84,19.95,18.99,0.96,5.0553,482436.2,947750.006
300076.SZ,20241205,7.05,7.5,6.91,7.21,7.32,-0.11,-1.5027,345497.26,249764.194
300077.SZ,20241205,30.09,32.49,30.09,31.98,30.94,1.04,3.3613,1077705.59,3419032.517
300078.SZ,20241205,3.89,4.05,3.89,4.01,3.96,0.05,1.2626,806816.31,321799.507
300079.SZ,20241205,6.13,6.63,6.12,6.52,6.13,0.39,6.3622,1325178.9,855414.883
300080.SZ,20241205,5.08,5.25,5.07,5.23,5.12,0.11,2.1484,283957.73,147631.247
300081.SZ,20241205,9.48,9.73,9.36,9.49,9.38,0.11,1.1727,792676.18,756685.342
300082.SZ,20241205,7.2,7.53,7.16,7.51,7.26,0.25,3.4435,195213.15,144605.441
300083.SZ,20241205,7.85,8.18,7.75,8.04,7.89,0.15,1.9011,1240747.91,996212.242
300084.SZ,20241205,6.33,6.54,6.33,6.49,6.38,0.11,1.7241,77799.8,50229.059
300085.SZ,20241205,55.76,57.52,54.72,56.95,54.5,2.45,4.4954,1175304.46,6606372.467
300086.SZ,20241205,5.68,6.11,5.67,5.82,5.75,0.07,1.2174,605209.48,354201.159
300087.SZ,20241205,11.48,11.77,11.38,11.55,11.58,-0.03,-0.2591,315961.98,365763.632
300088.SZ,20241205,6.72,6.88,6.72,6.87,6.75,0.12,1.7778,536601.41,366183.69
300091.SZ,20241205,3.1,3.14,3.05,3.12,3.07,0.05,1.6287,722647.51,223567.71
300092.SZ,20241205,12.45,12.88,12.35,12.7,12.52,0.18,1.4377,118644.47,149729.2
300093.SZ,20241205,19.08,20.33,19.08,19.97,19.08,0.89,4.6646,220979.81,435801.263
300094.SZ,20241205,4.62,4.95,4.56,4.82,4.75,0.07,1.4737,1398348.01,660107.148
300095.SZ,20241205,7.43,7.6,7.42,7.56,7.47,0.09,1.2048,69153.9,52037.897
300096.SZ,20241205,3.68,3.79,3.67,3.75,3.67,0.08,2.1798,142977.0,53563.859
300097.SZ,20241205,8.06,8.37,8.03,8.36,8.09,0.27,3.3375,186328.0,153902.583
300098.SZ,20241205,7.12,7.72,7.02,7.36,7.26,0.1,1.3774,3413594.36,2517402.395
300099.SZ,20241205,6.95,7.13,6.9,7.03,7.04,-0.01,-0.142,338336.1,236992.066
300100.SZ,20241205,23.96,28.8,23.68,28.8,24.0,4.8,20.0,873201.24,2369053.933
300101.SZ,20241205,24.47,26.98,24.47,26.73,24.58,2.15,8.7469,426537.25,1099356.713
300102.SZ,20241205,11.06,11.52,11.0,11.44,11.16,0.28,2.509,277432.0,314831.996
300103.SZ,20241205,7.51,7.65,7.38,7.45,7.51,-0.06,-0.7989,78866.51,58687.274
300105.SZ,20241205,7.37,7.47,7.31,7.39,7.38,0.01,0.1355,73090.0,54091.402
300106.SZ,20241205,10.24,10.42,10.05,10.4,10.37,0.03,0.2893,141717.84,144689.955
300107.SZ,20241205,10.96,11.18,10.94,11.12,11.05,0.07,0.6335,145624.5,161571.082
300108.SZ,20241205,2.0,2.05,1.98,2.01,2.05,-0.04,-1.9512,494879.58,99550.275
300109.SZ,20241205,18.48,18.5,16.48,16.75,17.75,-1.0,-5.6338,846999.87,1447560.496
300110.SZ,20241205,3.9,3.95,3.89,3.95,3.92,0.03,0.7653,192632.0,75500.519
300111.SZ,20241205,3.48,3.62,3.48,3.57,3.51,0.06,1.7094,365947.42,130584.555
300112.SZ,20241205,9.92,10.66,9.83,10.43,10.12,0.31,3.0632,339154.55,348847.092
300113.SZ,20241205,14.58,15.34,14.57,15.3,14.63,0.67,4.5796,293974.74,445119.534
300115.SZ,20241205,16.3,16.99,16.22,16.88,16.36,0.52,3.1785,448755.74,750441.389
300117.SZ,20241205,1.42,1.57,1.42,1.48,1.4,0.08,5.7143,896576.4,134142.113
300118.SZ,20241205,14.21,15.1,14.21,14.69,14.4,0.29,2.0139,652416.83,956049.649
300119.SZ,20241205,21.04,21.19,20.4,20.61,21.2,-0.59,-2.783,71524.02,148273.928
300120.SZ,20241205,10.99,11.29,10.99,11.21,11.09,0.12,1.0821,263725.06,294643.922
300121.SZ,20241205,13.64,13.95,13.64,13.85,13.81,0.04,0.2896,137302.1,189790.851
300122.SZ,20241205,28.74,29.04,28.61,29.02,28.74,0.28,0.9743,169759.93,488603.209
300123.SZ,20241205,7.09,7.27,7.05,7.21,7.2,0.01,0.1389,351671.67,252685.071
300124.SZ,20241205,62.0,62.98,61.04,61.99,62.24,-0.25,-0.4017,198322.63,1228330.698
300125.SZ,20241205,8.02,8.33,7.86,8.03,8.1,-0.07,-0.8642,246338.75,199109.104
300126.SZ,20241205,6.14,6.33,6.13,6.32,6.15,0.17,2.7642,55200.0,34537.454
300127.SZ,20241205,35.0,36.11,33.8,34.63,36.0,-1.37,-3.8056,342772.92,1188647.768
300128.SZ,20241205,5.82,6.03,5.82,5.95,5.87,0.08,1.3629,399749.45,237494.579
300129.SZ,20241205,7.76,7.84,7.69,7.81,7.78,0.03,0.3856,155434.92,120654.548
300130.SZ,20241205,24.55,25.3,24.52,25.0,24.7,0.3,1.2146,143089.24,358051.608
300131.SZ,20241205,8.08,8.27,8.02,8.21,8.19,0.02,0.2442,680978.72,555676.804
300132.SZ,20241205,5.33,5.44,5.3,5.4,5.34,0.06,1.1236,86067.0,46316.354
300133.SZ,20241205,7.75,8.54,7.75,8.36,7.67,0.69,8.9961,2277599.81,1894760.265
300134.SZ,20241205,14.14,14.8,14.14,14.67,14.31,0.36,2.5157,300023.44,435296.364
300135.SZ,20241205,4.82,4.93,4.8,4.87,4.82,0.05,1.0373,375369.0,182954.213
300136.SZ,20241205,25.06,25.54,25.03,25.41,25.27,0.14,0.554,183072.64,464546.427
300137.SZ,20241205,5.65,5.8,5.63,5.69,5.7,-0.01,-0.1754,41624.02,23679.973
300138.SZ,20241205,9.01,9.05,8.93,9.02,9.02,0.0,0.0,46034.63,41467.939
300139.SZ,20241205,16.5,16.73,16.48,16.67,16.64,0.03,0.1803,143505.21,238517.17
300140.SZ,20241205,6.65,6.77,6.63,6.72,6.65,0.07,1.0526,106227.02,71343.851
300141.SZ,20241205,9.69,9.93,9.66,9.82,9.75,0.07,0.7179,46495.06,45643.891
300142.SZ,20241205,14.26,14.38,14.21,14.31,14.3,0.01,0.0699,192559.0,275150.227
300143.SZ,20241205,9.98,10.05,9.88,9.99,9.98,0.01,0.1002,32603.0,32563.964
300144.SZ,20241205,9.36,9.52,9.36,9.47,9.39,0.08,0.852,202503.26,191415.135
300145.SZ,20241205,3.53,3.71,3.52,3.67,3.55,0.12,3.3803,842578.35,307496.3
300146.SZ,20241205,12.52,12.62,12.47,12.6,12.61,-0.01,-0.0793,114962.0,144347.225
300147.SZ,20241205,12.02,12.39,11.8,12.38,12.02,0.36,2.995,333894.89,405857.365
300148.SZ,20241205,4.45,4.8,4.45,4.72,4.45,0.27,6.0674,1108583.45,519302.286
300149.SZ,20241205,6.77,6.88,6.75,6.86,6.82,0.04,0.5865,61630.02,42088.897
300150.SZ,20241205,4.9,5.11,4.88,5.09,4.92,0.17,3.4553,182553.58,91980.415
300151.SZ,20241205,19.34,20.35,19.34,20.2,19.64,0.56,2.8513,94289.76,188724.445
300152.SZ,20241205,6.33,6.7,6.3,6.57,6.33,0.24,3.7915,672945.62,439792.815
300153.SZ,20241205,8.27,8.44,8.27,8.4,8.33,0.07,0.8403,78097.0,65434.115
300154.SZ,20241205,8.3,8.46,8.27,8.3,8.35,-0.05,-0.5988,212487.39,177339.938
300155.SZ,20241205,6.2,6.66,5.99,6.51,6.32,0.19,3.0063,757264.22,475386.873
300157.SZ,20241205,3.62,4.02,3.54,3.87,3.74,0.13,3.4759,1125392.49,423828.545
300158.SZ,20241205,5.02,5.07,5.0,5.06,5.04,0.02,0.3968,182876.0,92157.289
300159.SZ,20241205,4.03,4.09,3.9,3.96,4.0,-0.04,-1.0,1150195.0,454766.253
300160.SZ,20241205,5.92,6.1,5.92,6.1,5.95,0.15,2.521,131192.97,79096.17
300161.SZ,20241205,30.0,31.5,29.78,31.36,30.12,1.24,4.1169,126379.23,389123.99
300162.SZ,20241205,8.74,9.34,8.74,8.92,8.66,0.26,3.0023,508619.69,455553.455
300163.SZ,20241205,2.46,2.68,2.44,2.6,2.46,0.14,5.6911,283363.45,73232.937
300164.SZ,20241205,4.71,4.78,4.68,4.76,4.79,-0.03,-0.6263,381916.3,180777.71
300165.SZ,20241205,4.09,4.26,4.09,4.2,4.12,0.08,1.9417,216412.2,90652.111
300166.SZ,20241205,10.54,10.89,10.48,10.74,10.55,0.19,1.8009,618831.46,664013.906
300167.SZ,20241205,2.17,2.26,2.17,2.26,2.18,0.08,3.6697,147400.0,32931.079
300168.SZ,20241205,9.62,9.87,9.5,9.58,9.72,-0.14,-1.4403,586730.69,567908.748
300169.SZ,20241205,10.08,10.44,9.93,10.25,9.96,0.29,2.9116,552020.02,564559.959
300170.SZ,20241205,9.65,10.35,9.63,10.19,9.7,0.49,5.0515,917557.04,932821.922
300171.SZ,20241205,14.5,14.8,14.39,14.64,14.57,0.07,0.4804,134141.36,195807.725
300172.SZ,20241205,5.7,5.8,5.64,5.75,5.76,-0.01,-0.1736,338221.27,193712.738
300173.SZ,20241205,7.96,8.49,7.85,8.28,8.07,0.21,2.6022,1161397.34,950301.291
300174.SZ,20241205,17.25,17.53,16.96,17.28,17.13,0.15,0.8757,60204.85,103680.948
300175.SZ,20241205,6.83,7.01,6.79,7.0,6.89,0.11,1.5965,149789.0,103847.35
300176.SZ,20241205,7.89,8.12,7.87,8.07,7.89,0.18,2.2814,162246.44,130083.818
300177.SZ,20241205,12.8,13.49,12.8,13.4,12.9,0.5,3.876,879280.5,1166936.653
300179.SZ,20241205,11.6,13.99,11.26,13.99,11.68,2.31,19.7774,1014303.76,1269446.578
300180.SZ,20241205,7.41,7.64,7.4,7.57,7.44,0.13,1.7473,490398.04,370921.397
300181.SZ,20241205,16.81,16.9,16.58,16.72,16.86,-0.14,-0.8304,93773.76,156767.026
300182.SZ,20241205,6.09,6.75,6.05,6.65,6.05,0.6,9.9174,4501497.9,2931896.386
300183.SZ,20241205,17.75,18.83,17.61,18.51,17.95,0.56,3.1198,253116.81,461726.435
300184.SZ,20241205,10.8,11.13,10.71,10.95,10.94,0.01,0.0914,614515.49,672722.952
300185.SZ,20241205,2.9,3.02,2.9,2.99,2.92,0.07,2.3973,1047769.49,311203.239
300187.SZ,20241205,5.59,5.67,5.55,5.64,5.61,0.03,0.5348,70478.0,39601.81
300188.SZ,20241205,15.2,16.28,15.15,15.94,15.31,0.63,4.115,293035.81,465706.561
300189.SZ,20241205,4.26,4.56,4.16,4.39,4.31,0.08,1.8561,1692865.36,743441.321
300190.SZ,20241205,4.06,4.19,4.03,4.13,4.06,0.07,1.7241,112101.2,46053.823
300191.SZ,20241205,14.1,14.28,14.07,14.23,14.24,-0.01,-0.0702,29618.0,42034.584
300192.SZ,20241205,14.13,14.8,14.04,14.78,14.16,0.62,4.3785,241109.0,352176.166
300193.SZ,20241205,9.81,10.03,9.78,9.92,9.88,0.04,0.4049,151097.59,149879.03
300194.SZ,20241205,4.97,5.03,4.96,5.01,5.0,0.01,0.2,228938.0,114522.682
300195.SZ,20241205,6.63,6.8,6.61,6.71,6.69,0.02,0.299,295722.55,198113.41
300196.SZ,20241205,11.55,11.68,11.47,11.64,11.58,0.06,0.5181,31830.0,36866.038
300197.SZ,20241205,2.57,2.67,2.56,2.65,2.59,0.06,2.3166,945860.0,248513.137
300198.SZ,20241205,2.72,2.93,2.71,2.9,2.74,0.16,5.8394,980125.0,277747.886
300199.SZ,20241205,13.08,13.25,12.65,12.74,12.79,-0.05,-0.3909,526930.2,683121.758
300200.SZ,20241205,9.17,9.35,9.14,9.27,9.21,0.06,0.6515,60349.0,56029.404
300201.SZ,20241205,6.09,6.17,6.01,6.07,6.11,-0.04,-0.6547,516655.18,314224.6
300203.SZ,20241205,16.8,17.4,16.68,17.18,16.8,0.38,2.2619,85510.75,146871.123
300204.SZ,20241205,8.25,8.38,8.22,8.3,8.26,0.04,0.4843,81416.11,67705.36
300205.SZ,20241205,5.6,5.76,5.59,5.68,5.62,0.06,1.0676,55082.0,31357.901
300206.SZ,20241205,11.92,12.4,11.91,12.33,11.91,0.42,3.5264,230727.02,282033.843
300207.SZ,20241205,23.16,23.37,23.06,23.23,23.24,-0.01,-0.043,200123.04,464793.487
300208.SZ,20241205,2.85,2.99,2.83,2.98,2.87,0.11,3.8328,121614.49,35773.609
300209.SZ,20241205,6.0,6.18,5.98,6.04,5.98,0.06,1.0033,77587.38,46954.942
300210.SZ,20241205,11.78,12.22,11.78,12.17,11.9,0.27,2.2689,114108.33,137808.758
300211.SZ,20241205,9.05,9.22,8.91,9.12,8.99,0.13,1.4461,245749.04,221634.591
300212.SZ,20241205,26.28,27.18,26.1,26.85,26.25,0.6,2.2857,157337.02,421705.176
300213.SZ,20241205,8.65,8.95,8.62,8.8,8.73,0.07,0.8018,292406.0,257303.195
300214.SZ,20241205,6.04,6.3,6.02,6.19,6.08,0.11,1.8092,103346.66,63895.339
300215.SZ,20241205,6.58,6.77,6.58,6.71,6.6,0.11,1.6667,167595.01,112173.049
300217.SZ,20241205,5.6,5.76,5.54,5.73,5.6,0.13,2.3214,569163.0,323110.869
300218.SZ,20241205,15.57,15.89,15.57,15.77,15.65,0.12,0.7668,27839.1,43786.338
300219.SZ,20241205,7.87,8.07,7.83,7.97,7.89,0.08,1.0139,229667.56,183213.138
300220.SZ,20241205,17.32,17.78,17.1,17.43,17.32,0.11,0.6351,173323.2,301011.409
300221.SZ,20241205,6.66,7.0,6.65,6.84,6.69,0.15,2.2422,434005.0,297506.546
300222.SZ,20241205,12.61,13.25,12.51,12.69,12.98,-0.29,-2.2342,1058214.78,1355642.418
300223.SZ,20241205,68.84,69.98,68.75,69.45,70.0,-0.55,-0.7857,95368.0,661081.129
300224.SZ,20241205,13.7,13.94,13.53,13.73,14.03,-0.3,-2.1383,423769.59,580478.098
300225.SZ,20241205,7.15,7.26,7.1,7.24,7.13,0.11,1.5428,57808.0,41682.276
300226.SZ,20241205,24.54,25.58,24.52,25.33,24.67,0.66,2.6753,132553.84,335400.145
300227.SZ,20241205,9.5,9.71,9.49,9.67,9.61,0.06,0.6243,172987.2,166551.025
300228.SZ,20241205,7.71,7.94,7.67,7.8,7.66,0.14,1.8277,366516.76,286236.644
300229.SZ,20241205,21.91,23.89,21.91,23.19,21.72,1.47,6.768,1307814.4,3020153.72
300230.SZ,20241205,4.97,5.16,4.96,5.09,5.0,0.09,1.8,278106.93,140910.232
300231.SZ,20241205,14.52,14.96,14.25,14.32,14.53,-0.21,-1.4453,649670.69,946856.348
300232.SZ,20241205,6.92,7.25,6.92,7.15,6.97,0.18,2.5825,349904.19,249697.862
300233.SZ,20241205,13.11,13.2,13.06,13.19,13.13,0.06,0.457,51582.0,67751.287
300234.SZ,20241205,5.19,5.32,5.19,5.26,5.21,0.05,0.9597,77715.24,40960.029
300235.SZ,20241205,12.62,13.38,12.62,12.98,12.76,0.22,1.7241,214181.2,277724.155
300236.SZ,20241205,40.1,40.76,39.75,40.53,41.08,-0.55,-1.3389,64685.0,260948.877
300237.SZ,20241205,2.58,2.73,2.58,2.72,2.62,0.1,3.8168,1023118.24,274294.629
300238.SZ,20241205,13.05,13.48,13.01,13.31,13.05,0.26,1.9923,66054.0,87628.074
300239.SZ,20241205,5.68,5.79,5.68,5.76,5.73,0.03,0.5236,110708.16,63581.496
300240.SZ,20241205,7.74,7.94,7.74,7.85,7.83,0.02,0.2554,240739.5,188388.356
300241.SZ,20241205,5.75,5.94,5.72,5.92,5.81,0.11,1.8933,252953.88,148816.778
300242.SZ,20241205,4.82,5.15,4.82,5.05,4.89,0.16,3.272,522420.34,263334.263
300243.SZ,20241205,10.9,11.29,10.81,11.15,10.9,0.25,2.2936,99417.1,110183.119
300244.SZ,20241205,12.48,12.75,12.42,12.69,12.52,0.17,1.3578,95711.77,120909.878
300245.SZ,20241205,15.28,16.98,14.88,15.22,15.59,-0.37,-2.3733,1137248.5,1802244.759
300246.SZ,20241205,7.52,7.78,7.5,7.75,7.54,0.21,2.7851,100413.35,77112.394
300247.SZ,20241205,4.19,4.32,4.17,4.3,4.2,0.1,2.381,190186.46,81083.938
300248.SZ,20241205,12.08,12.56,11.98,12.43,12.31,0.12,0.9748,453067.26,556674.447
300249.SZ,20241205,10.8,11.25,10.74,10.95,11.06,-0.11,-0.9946,481709.02,527289.899
300250.SZ,20241205,16.54,17.13,16.54,16.83,16.74,0.09,0.5376,140559.64,237328.911
300251.SZ,20241205,9.21,9.99,9.21,9.78,9.25,0.53,5.7297,1003471.18,970895.648
300252.SZ,20241205,9.33,9.72,9.31,9.61,9.36,0.25,2.6709,254838.18,243359.448
300253.SZ,20241205,7.82,8.08,7.81,8.0,7.84,0.16,2.0408,348396.01,277749.417
300254.SZ,20241205,9.48,9.59,9.43,9.52,9.47,0.05,0.528,67730.2,64439.399
300255.SZ,20241205,19.3,19.96,19.25,19.91,19.42,0.49,2.5232,182095.43,357504.112
300256.SZ,20241205,4.83,4.97,4.82,4.87,4.82,0.05,1.0373,846592.69,412928.868
300257.SZ,20241205,9.7,10.05,9.7,9.95,9.73,0.22,2.261,97758.68,96985.78
300258.SZ,20241205,10.08,10.4,10.0,10.24,10.08,0.16,1.5873,221303.86,225588.015
300259.SZ,20241205,3.95,4.05,3.93,4.04,3.97,0.07,1.7632,229570.0,92132.196
300260.SZ,20241205,26.97,27.82,26.83,27.32,27.5,-0.18,-0.6545,118526.28,324930.83
300261.SZ,20241205,7.87,7.99,7.85,7.97,7.89,0.08,1.0139,144084.28,114407.025
300263.SZ,20241205,7.3,7.52,7.28,7.47,7.33,0.14,1.91,169744.0,126123.614
300264.SZ,20241205,6.65,7.15,6.65,7.03,6.68,0.35,5.2395,530109.98,366701.882
300265.SZ,20241205,8.7,8.87,8.7,8.81,8.75,0.06,0.6857,146864.0,128901.35
300266.SZ,20241205,3.4,3.58,3.35,3.5,3.51,-0.01,-0.2849,718836.5,248871.076
300267.SZ,20241205,3.42,3.43,3.25,3.31,3.21,0.1,3.1153,1019458.35,339094.15
300268.SZ,20241205,8.0,8.12,7.9,8.12,8.02,0.1,1.2469,5837.0,4702.92
300269.SZ,20241205,4.98,5.33,4.98,5.08,4.96,0.12,2.4194,503974.25,255799.734
300270.SZ,20241205,8.52,8.83,8.45,8.62,8.51,0.11,1.2926,257165.0,221992.47
300271.SZ,20241205,8.02,8.37,7.91,8.3,8.02,0.28,3.4913,315758.25,261123.973
300272.SZ,20241205,6.74,6.92,6.69,6.9,6.76,0.14,2.071,98683.76,67382.282
300274.SZ,20241205,79.51,79.7,78.5,78.9,79.91,-1.01,-1.2639,277857.19,2191366.715
300275.SZ,20241205,14.87,15.21,14.53,14.79,14.98,-0.19,-1.2684,125016.6,185452.457
300276.SZ,20241205,8.7,9.51,8.62,8.8,9.23,-0.43,-4.6587,3315488.36,2972630.731
300277.SZ,20241205,13.33,15.42,13.2,15.25,12.88,2.37,18.4006,734626.97,1064951.588
300278.SZ,20241205,6.98,7.15,6.82,6.95,6.9,0.05,0.7246,1163461.85,812252.051
300279.SZ,20241205,6.91,7.3,6.91,7.25,6.95,0.3,4.3165,344205.0,247102.888
300280.SZ,20241205,16.4,17.32,16.4,17.24,16.55,0.69,4.1692,166259.0,283362.59
300281.SZ,20241205,6.85,6.95,6.79,6.92,6.83,0.09,1.3177,175883.0,120975.851
300283.SZ,20241205,6.78,6.95,6.7,6.86,6.72,0.14,2.0833,164517.0,112283.518
300284.SZ,20241205,11.11,11.49,11.11,11.42,11.2,0.22,1.9643,277627.33,315124.469
300285.SZ,20241205,17.95,18.38,17.88,18.38,18.05,0.33,1.8283,113371.8,206349.802
300286.SZ,20241205,19.4,20.04,19.4,19.8,19.45,0.35,1.7995,34900.78,68959.596
300287.SZ,20241205,5.3,5.48,5.24,5.45,5.29,0.16,3.0246,1590184.03,853437.198
300288.SZ,20241205,15.55,16.59,15.5,16.33,15.63,0.7,4.4786,201110.0,326116.464
300289.SZ,20241205,5.48,5.69,5.39,5.69,5.48,0.21,3.8321,130099.0,73119.915
300290.SZ,20241205,22.33,22.96,22.22,22.71,22.77,-0.06,-0.2635,309902.11,701183.742
300291.SZ,20241205,6.01,6.41,5.97,6.4,6.01,0.39,6.4892,760215.05,476118.59
300292.SZ,20241205,5.12,5.32,5.1,5.3,5.15,0.15,2.9126,612131.59,322432.188
300293.SZ,20241205,27.21,28.33,27.2,28.01,27.89,0.12,0.4303,145495.66,406586.27
300294.SZ,20241205,31.13,31.26,30.77,30.93,31.13,-0.2,-0.6425,45916.0,141924.67
