ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300032.SZ,20250113,4.11,4.19,3.97,4.18,4.15,0.03,0.7229,167103.0,68585.235
300033.SZ,20250113,246.66,255.78,244.83,252.88,250.55,2.33,0.93,100420.95,2524891.279
300034.SZ,20250113,14.31,14.61,14.21,14.53,14.39,0.14,0.9729,52498.31,75813.554
300035.SZ,20250113,13.25,13.4,13.0,13.19,13.4,-0.21,-1.5672,160103.99,211243.591
300036.SZ,20250113,14.92,15.44,14.7,15.34,15.06,0.28,1.8592,71520.54,108472.661
300037.SZ,20250113,35.85,36.5,34.4,35.14,36.1,-0.96,-2.6593,94826.08,334637.397
300039.SZ,20250113,6.12,6.12,5.85,5.98,6.18,-0.2,-3.2362,389340.43,231695.298
300040.SZ,20250113,5.84,5.89,5.64,5.82,5.93,-0.11,-1.855,258956.7,149623.345
300041.SZ,20250113,8.44,8.68,8.28,8.53,8.58,-0.05,-0.5828,127354.56,108121.431
300042.SZ,20250113,17.68,18.06,17.2,17.95,18.52,-0.57,-3.0778,75873.5,134363.195
300043.SZ,20250113,3.41,3.74,3.32,3.65,3.63,0.02,0.551,955616.0,336651.313
300044.SZ,20250113,6.68,7.07,6.5,6.61,6.8,-0.19,-2.7941,1067067.27,725141.772
300045.SZ,20250113,18.47,18.97,18.12,18.85,18.65,0.2,1.0724,110548.69,206146.55
300046.SZ,20250113,30.07,31.26,29.7,31.06,31.09,-0.03,-0.0965,156810.77,479467.006
300047.SZ,20250113,10.45,10.8,10.25,10.7,10.64,0.06,0.5639,188028.87,198939.047
300048.SZ,20250113,4.7,4.74,4.6,4.7,4.71,-0.01,-0.2123,74672.0,34949.011
300049.SZ,20250113,30.0,32.95,30.0,31.58,29.4,2.18,7.415,139222.45,441745.044
300050.SZ,20250113,4.86,5.06,4.74,5.04,4.99,0.05,1.002,186952.0,92460.474
300051.SZ,20250113,6.13,6.3,5.97,6.25,6.19,0.06,0.9693,48147.0,29611.922
300052.SZ,20250113,15.09,15.48,14.77,15.45,15.35,0.1,0.6515,73124.05,111247.009
300053.SZ,20250113,11.74,12.15,11.54,12.12,11.94,0.18,1.5075,164711.0,196027.604
300054.SZ,20250113,25.0,25.58,24.77,25.0,25.36,-0.36,-1.4196,93137.31,233958.013
300055.SZ,20250113,4.34,4.45,4.25,4.41,4.38,0.03,0.6849,57567.0,25130.546
300056.SZ,20250113,11.97,12.12,11.67,12.03,12.19,-0.16,-1.3126,78869.0,93786.983
300057.SZ,20250113,4.4,4.5,4.31,4.47,4.44,0.03,0.6757,89842.0,39695.786
300058.SZ,20250113,7.88,8.19,7.68,8.09,8.06,0.03,0.3722,1221122.13,972153.513
300059.SZ,20250113,21.46,22.34,21.46,22.12,21.88,0.24,1.0969,3368406.38,7397444.292
300061.SZ,20250113,10.93,11.52,10.7,11.45,11.27,0.18,1.5972,263756.9,294071.571
300062.SZ,20250113,4.9,4.99,4.76,4.98,4.97,0.01,0.2012,94994.09,46530.403
300063.SZ,20250113,8.15,8.37,7.98,8.34,8.45,-0.11,-1.3018,459826.97,377868.149
300065.SZ,20250113,7.96,8.15,7.64,8.05,8.06,-0.01,-0.1241,166942.38,132618.881
300066.SZ,20250113,3.7,3.8,3.63,3.75,3.73,0.02,0.5362,133347.0,49746.458
300067.SZ,20250113,4.5,4.62,4.38,4.62,4.61,0.01,0.2169,519631.72,234629.41
300068.SZ,20250113,15.48,15.88,15.18,15.68,15.8,-0.12,-0.7595,314751.65,489595.982
300069.SZ,20250113,12.2,12.6,11.85,12.44,12.32,0.12,0.974,27047.0,33224.351
300070.SZ,20250113,4.54,4.63,4.48,4.62,4.59,0.03,0.6536,260319.0,119031.709
300071.SZ,20250113,4.24,4.34,4.1,4.3,4.31,-0.01,-0.232,485813.59,205853.515
300072.SZ,20250113,3.1,3.19,3.05,3.16,3.16,0.0,0.0,192614.15,60328.739
300073.SZ,20250113,36.4,37.61,36.2,37.25,36.58,0.67,1.8316,88436.0,328643.996
300074.SZ,20250113,3.57,3.72,3.49,3.65,3.67,-0.02,-0.545,154263.66,55651.43
300075.SZ,20250113,14.25,15.0,14.11,14.93,14.58,0.35,2.4005,124984.0,183404.124
300076.SZ,20250113,6.7,6.83,6.45,6.64,6.84,-0.2,-2.924,151124.0,100594.864
300077.SZ,20250113,20.85,21.47,20.47,21.31,21.3,0.01,0.0469,295394.82,620550.661
300078.SZ,20250113,2.62,2.66,2.53,2.63,2.64,-0.01,-0.3788,230808.9,60128.297
300079.SZ,20250113,4.85,4.94,4.73,4.93,4.91,0.02,0.4073,256445.0,124888.121
300080.SZ,20250113,3.96,4.08,3.89,4.07,4.01,0.06,1.4963,122065.1,48887.767
300081.SZ,20250113,6.39,6.64,6.22,6.59,6.53,0.06,0.9188,190363.0,122877.292
300082.SZ,20250113,5.7,5.85,5.57,5.82,5.73,0.09,1.5707,68891.15,39594.47
300083.SZ,20250113,5.88,6.06,5.76,5.96,5.95,0.01,0.1681,288476.0,170878.44
300084.SZ,20250113,5.58,5.8,5.58,5.68,5.64,0.04,0.7092,73195.85,41545.834
300085.SZ,20250113,33.43,34.88,32.7,34.76,33.83,0.93,2.749,399811.88,1363014.335
300086.SZ,20250113,4.48,4.57,4.3,4.53,4.53,0.0,0.0,119551.94,53592.902
300087.SZ,20250113,9.8,10.06,9.61,9.94,10.08,-0.14,-1.3889,225487.8,222019.288
300088.SZ,20250113,5.73,5.85,5.64,5.81,5.78,0.03,0.519,354950.04,204595.192
300091.SZ,20250113,1.95,2.01,1.9,2.0,1.99,0.01,0.5025,368918.9,72310.939
300092.SZ,20250113,10.96,11.1,10.53,10.96,10.97,-0.01,-0.0912,36692.0,39913.983
300093.SZ,20250113,12.44,12.7,12.06,12.67,12.58,0.09,0.7154,66355.0,82641.082
300094.SZ,20250113,3.69,3.78,3.61,3.71,3.57,0.14,3.9216,626787.25,232193.006
300095.SZ,20250113,5.85,6.11,5.82,6.05,6.0,0.05,0.8333,44681.0,26817.068
300096.SZ,20250113,2.95,2.99,2.9,2.99,2.97,0.02,0.6734,47750.0,14063.776
300097.SZ,20250113,4.95,5.01,4.85,4.99,4.95,0.04,0.8081,63070.0,31154.497
300098.SZ,20250113,5.15,5.2,4.93,5.16,5.19,-0.03,-0.578,770927.58,391024.207
300099.SZ,20250113,5.52,5.73,5.41,5.66,5.58,0.08,1.4337,81053.05,45283.131
300100.SZ,20250113,33.3,36.11,32.29,32.9,34.44,-1.54,-4.4715,678889.18,2334223.299
300101.SZ,20250113,16.35,16.69,15.86,16.5,16.55,-0.05,-0.3021,173155.92,282376.653
300102.SZ,20250113,9.65,10.08,9.5,10.02,9.71,0.31,3.1926,278477.0,274206.269
300103.SZ,20250113,5.68,5.78,5.4,5.74,5.73,0.01,0.1745,47772.0,26875.924
300105.SZ,20250113,6.16,6.27,6.02,6.26,6.22,0.04,0.6431,109550.91,67571.759
300106.SZ,20250113,8.01,8.24,7.75,8.19,8.03,0.16,1.9925,83614.0,67032.403
300107.SZ,20250113,8.25,8.5,8.09,8.46,8.37,0.09,1.0753,88020.0,73367.358
300108.SZ,20250113,1.32,1.51,1.32,1.35,1.44,-0.09,-6.25,1170157.13,163781.915
300109.SZ,20250113,13.37,13.6,13.07,13.55,13.45,0.1,0.7435,65444.06,87767.213
300110.SZ,20250113,3.27,3.33,3.22,3.33,3.3,0.03,0.9091,134423.3,44218.144
300111.SZ,20250113,3.0,3.06,2.91,3.03,3.06,-0.03,-0.9804,177864.2,53373.739
300112.SZ,20250113,8.53,8.85,8.21,8.67,8.52,0.15,1.7606,70457.0,60285.833
300113.SZ,20250113,13.28,13.7,13.06,13.57,13.42,0.15,1.1177,168238.0,226366.846
300115.SZ,20250113,16.95,18.1,16.85,17.72,17.34,0.38,2.1915,1006079.22,1776914.437
300117.SZ,20250113,1.04,1.05,0.97,1.0,1.05,-0.05,-4.7619,453294.0,45825.84
300118.SZ,20250113,10.69,10.9,10.51,10.82,10.74,0.08,0.7449,110829.01,118992.621
300119.SZ,20250113,17.47,17.49,17.03,17.27,17.47,-0.2,-1.1448,28231.34,48746.679
300120.SZ,20250113,8.27,8.44,8.02,8.4,8.35,0.05,0.5988,161754.29,133865.382
300121.SZ,20250113,11.13,11.23,10.78,11.15,11.19,-0.04,-0.3575,116048.77,127652.075
300122.SZ,20250113,24.0,24.6,23.96,24.49,24.22,0.27,1.1148,108867.42,265068.277
300123.SZ,20250113,5.65,5.78,5.45,5.76,5.74,0.02,0.3484,247827.86,140253.011
300124.SZ,20250113,59.5,60.75,58.1,58.35,59.99,-1.64,-2.7338,249418.22,1475974.049
300125.SZ,20250113,4.47,4.47,4.18,4.3,4.51,-0.21,-4.6563,91107.0,39133.079
300126.SZ,20250113,4.78,4.93,4.64,4.86,4.8,0.06,1.25,47744.0,22921.995
300127.SZ,20250113,27.0,28.28,26.8,27.85,27.68,0.17,0.6142,178926.82,497459.453
300128.SZ,20250113,6.0,6.46,5.22,5.35,6.0,-0.65,-10.8333,1313727.53,781372.657
300129.SZ,20250113,6.64,6.76,6.59,6.69,6.7,-0.01,-0.1493,72775.74,48553.255
300130.SZ,20250113,19.2,19.88,18.96,19.74,19.47,0.27,1.3867,87521.62,171026.707
300131.SZ,20250113,7.58,7.85,7.2,7.32,7.96,-0.64,-8.0402,1006363.98,753340.414
300132.SZ,20250113,4.55,4.71,4.45,4.7,4.58,0.12,2.6201,81546.0,37628.212
300133.SZ,20250113,6.3,6.51,6.2,6.42,6.45,-0.03,-0.4651,561844.97,357862.125
300134.SZ,20250113,10.47,10.85,10.26,10.79,10.67,0.12,1.1246,94997.0,101007.714
300135.SZ,20250113,3.93,4.05,3.9,3.95,4.04,-0.09,-2.2277,262261.17,104097.736
300136.SZ,20250113,22.19,22.8,21.92,22.61,22.35,0.26,1.1633,145367.0,326580.301
300137.SZ,20250113,5.62,6.04,5.53,5.93,5.58,0.35,6.2724,90234.99,52710.562
300138.SZ,20250113,8.1,8.21,7.94,8.18,8.09,0.09,1.1125,29057.29,23555.94
300139.SZ,20250113,14.66,15.62,14.54,15.54,15.04,0.5,3.3245,196450.1,301329.833
300140.SZ,20250113,5.37,5.5,5.31,5.48,5.42,0.06,1.107,76430.0,41515.598
300141.SZ,20250113,9.43,9.45,8.86,9.01,9.56,-0.55,-5.7531,151385.0,137584.259
300142.SZ,20250113,10.9,11.19,10.83,11.15,10.94,0.21,1.9196,185832.49,205751.073
300143.SZ,20250113,8.37,8.51,8.2,8.45,8.49,-0.04,-0.4711,49738.93,41700.147
300144.SZ,20250113,8.12,8.35,8.08,8.32,8.17,0.15,1.836,276510.95,228420.547
300145.SZ,20250113,3.36,3.56,3.26,3.45,3.43,0.02,0.5831,787342.12,268396.687
300146.SZ,20250113,11.19,11.34,11.09,11.3,11.17,0.13,1.1638,84503.0,95050.705
300147.SZ,20250113,9.65,9.92,9.34,9.78,9.95,-0.17,-1.7085,255542.73,246313.222
300148.SZ,20250113,3.33,3.45,3.26,3.42,3.41,0.01,0.2933,244364.64,82318.065
300149.SZ,20250113,5.72,5.91,5.57,5.88,5.82,0.06,1.0309,87077.0,50285.751
300150.SZ,20250113,3.91,4.06,3.78,4.02,3.96,0.06,1.5152,151873.0,60026.608
300151.SZ,20250113,14.85,15.26,14.51,15.15,14.95,0.2,1.3378,78098.27,116829.548
300152.SZ,20250113,4.4,4.53,4.24,4.45,4.48,-0.03,-0.6696,243984.0,107431.992
300153.SZ,20250113,12.81,12.99,12.02,12.51,13.07,-0.56,-4.2846,270286.0,334361.847
300154.SZ,20250113,10.2,11.17,10.12,10.8,10.87,-0.07,-0.644,224923.47,240123.61
300155.SZ,20250113,4.28,4.45,4.15,4.42,4.34,0.08,1.8433,112348.79,48686.375
300157.SZ,20250113,2.72,2.82,2.65,2.79,2.75,0.04,1.4545,154603.0,42596.098
300158.SZ,20250113,4.23,4.45,4.1,4.33,4.3,0.03,0.6977,383217.0,162968.263
300159.SZ,20250113,2.38,2.48,2.33,2.47,2.46,0.01,0.4065,462678.0,111894.057
300160.SZ,20250113,4.95,5.03,4.85,5.03,5.0,0.03,0.6,70386.05,34933.022
300161.SZ,20250113,23.91,24.75,23.6,24.5,24.29,0.21,0.8646,24732.54,60101.239
300162.SZ,20250113,6.63,6.73,6.37,6.73,6.76,-0.03,-0.4438,133251.0,87840.778
300163.SZ,20250113,2.2,2.28,2.16,2.24,2.21,0.03,1.3575,76580.0,17024.089
300164.SZ,20250113,4.3,4.4,4.18,4.21,4.03,0.18,4.4665,532867.8,227240.739
300165.SZ,20250113,2.75,2.83,2.71,2.81,2.8,0.01,0.3571,58310.0,16176.863
300166.SZ,20250113,8.1,8.3,7.89,8.22,8.16,0.06,0.7353,221117.03,179637.013
300167.SZ,20250113,2.23,2.7,2.17,2.7,2.25,0.45,20.0,464523.52,118072.638
300168.SZ,20250113,6.69,7.0,6.53,6.92,6.75,0.17,2.5185,209061.17,142688.56
300169.SZ,20250113,6.8,7.0,6.59,6.98,6.88,0.1,1.4535,105765.0,72455.57
300170.SZ,20250113,11.11,12.08,10.9,11.84,11.3,0.54,4.7788,997217.38,1162547.634
300171.SZ,20250113,12.02,12.23,11.81,12.22,12.08,0.14,1.1589,50282.05,60725.811
300172.SZ,20250113,5.03,5.18,4.86,4.91,4.72,0.19,4.0254,379846.46,189463.14
300173.SZ,20250113,5.05,5.27,4.93,5.22,5.17,0.05,0.9671,248663.03,127728.562
300174.SZ,20250113,14.4,15.28,14.39,15.09,14.52,0.57,3.9256,135582.63,203344.835
300175.SZ,20250113,5.06,5.27,5.0,5.22,5.21,0.01,0.1919,84938.0,43671.734
300176.SZ,20250113,6.18,6.42,6.06,6.35,6.29,0.06,0.9539,83397.0,52140.16
300177.SZ,20250113,9.88,10.29,9.69,10.07,10.21,-0.14,-1.3712,360616.61,360301.065
300179.SZ,20250113,9.46,9.74,9.28,9.65,9.77,-0.12,-1.2282,162178.08,154995.633
300180.SZ,20250113,5.76,5.93,5.66,5.9,5.82,0.08,1.3746,365610.67,212842.742
300181.SZ,20250113,14.0,14.53,13.88,14.32,14.04,0.28,1.9943,135143.0,192703.236
300182.SZ,20250113,5.23,5.37,5.13,5.32,5.33,-0.01,-0.1876,749542.0,395497.214
300183.SZ,20250113,14.18,14.49,13.8,14.42,14.48,-0.06,-0.4144,93396.0,132734.215
300184.SZ,20250113,8.31,8.51,8.13,8.47,8.46,0.01,0.1182,319445.33,267582.884
300185.SZ,20250113,2.34,2.37,2.3,2.37,2.36,0.01,0.4237,492142.0,115519.988
300187.SZ,20250113,4.64,4.73,4.56,4.7,4.68,0.02,0.4274,36391.04,16936.377
300188.SZ,20250113,12.36,12.6,12.11,12.6,12.46,0.14,1.1236,72412.49,89870.961
300189.SZ,20250113,3.52,3.66,3.51,3.6,3.66,-0.06,-1.6393,538955.32,193572.151
300190.SZ,20250113,3.17,3.26,3.11,3.23,3.19,0.04,1.2539,47667.8,15264.155
300191.SZ,20250113,12.74,14.0,12.52,13.62,11.83,1.79,15.131,119808.58,159458.993
300192.SZ,20250113,14.68,15.32,14.02,15.06,14.91,0.15,1.006,183275.0,269290.224
300193.SZ,20250113,8.36,8.62,8.26,8.58,8.47,0.11,1.2987,68755.0,58135.254
300194.SZ,20250113,4.16,4.24,4.1,4.23,4.2,0.03,0.7143,169222.0,70836.532
300195.SZ,20250113,5.2,5.31,5.0,5.29,5.19,0.1,1.9268,82956.0,43048.154
300196.SZ,20250113,9.95,10.12,9.86,10.12,9.98,0.14,1.4028,21445.89,21509.507
300197.SZ,20250113,2.06,2.1,1.99,2.07,2.08,-0.01,-0.4808,573090.24,117770.09
300198.SZ,20250113,1.87,1.93,1.8,1.91,1.89,0.02,1.0582,286516.28,53784.031
300199.SZ,20250113,11.21,11.43,11.11,11.3,11.43,-0.13,-1.1374,166469.0,187580.923
300200.SZ,20250113,7.91,8.2,7.67,8.19,7.98,0.21,2.6316,82062.0,65466.078
300201.SZ,20250113,4.88,4.97,4.67,4.9,4.83,0.07,1.4493,230845.48,111965.918
300203.SZ,20250113,13.77,14.28,13.6,14.17,13.9,0.27,1.9424,45169.0,63263.345
300204.SZ,20250113,6.6,6.74,6.45,6.73,6.74,-0.01,-0.1484,40038.24,26573.428
300205.SZ,20250113,3.89,3.95,3.81,3.93,3.96,-0.03,-0.7576,50441.06,19641.683
300206.SZ,20250113,10.23,10.36,10.0,10.31,10.26,0.05,0.4873,60064.0,61381.459
300207.SZ,20250113,20.35,20.89,20.34,20.68,20.63,0.05,0.2424,156719.58,323249.955
300208.SZ,20250113,2.46,2.78,2.45,2.68,2.53,0.15,5.9289,149242.13,39046.744
300209.SZ,20250113,4.98,4.98,4.81,4.86,5.03,-0.17,-3.3797,55185.0,26872.961
300210.SZ,20250113,9.06,9.38,8.84,9.35,9.15,0.2,2.1858,95066.0,86869.055
300211.SZ,20250113,7.07,7.19,6.8,7.19,7.26,-0.07,-0.9642,115847.0,81484.189
300212.SZ,20250113,20.22,20.7,19.8,20.61,20.38,0.23,1.1286,98661.7,201080.228
300213.SZ,20250113,7.0,7.2,6.87,7.19,7.11,0.08,1.1252,130798.0,92290.507
300214.SZ,20250113,5.76,5.81,5.46,5.7,5.76,-0.06,-1.0417,86670.0,48760.425
300215.SZ,20250113,5.46,5.56,5.3,5.53,5.49,0.04,0.7286,63298.35,34459.324
300217.SZ,20250113,4.23,4.34,4.17,4.31,4.29,0.02,0.4662,154622.6,65887.969
300218.SZ,20250113,15.28,15.47,15.04,15.45,15.6,-0.15,-0.9615,42162.6,64488.836
300219.SZ,20250113,6.52,6.67,6.36,6.66,6.56,0.1,1.5244,119359.0,77909.843
300220.SZ,20250113,12.24,12.85,12.2,12.64,13.11,-0.47,-3.585,107719.0,135440.267
300221.SZ,20250113,5.22,5.38,5.12,5.36,5.31,0.05,0.9416,106981.0,56492.568
300222.SZ,20250113,9.04,9.53,8.96,9.35,9.3,0.05,0.5376,263555.0,243854.989
300223.SZ,20250113,60.0,61.9,59.95,61.38,60.9,0.48,0.7882,66830.55,407288.452
300224.SZ,20250113,12.38,12.89,12.37,12.69,12.65,0.04,0.3162,408411.11,516624.037
300225.SZ,20250113,6.58,6.88,6.4,6.63,6.72,-0.09,-1.3393,133733.3,88164.89
300226.SZ,20250113,19.48,20.27,19.23,20.08,19.72,0.36,1.8256,62924.59,124903.699
300227.SZ,20250113,7.43,7.69,7.24,7.63,7.55,0.08,1.0596,102764.15,77200.676
300228.SZ,20250113,6.65,6.75,6.5,6.7,6.76,-0.06,-0.8876,121551.0,80606.633
300229.SZ,20250113,17.14,17.48,16.66,17.33,17.17,0.16,0.9319,290608.94,498509.415
300230.SZ,20250113,4.01,4.15,3.97,4.1,4.09,0.01,0.2445,83251.72,33874.22
300231.SZ,20250113,10.51,10.83,10.21,10.69,10.7,-0.01,-0.0935,215523.47,227298.929
300232.SZ,20250113,5.93,6.1,5.82,6.09,6.07,0.02,0.3295,212266.23,127258.717
300233.SZ,20250113,11.35,11.46,11.09,11.43,11.45,-0.02,-0.1747,49240.25,55567.547
300234.SZ,20250113,4.37,4.52,4.26,4.47,4.41,0.06,1.3605,46302.01,20428.096
300235.SZ,20250113,9.51,9.8,9.24,9.65,9.65,0.0,0.0,59162.0,56486.639
300236.SZ,20250113,34.2,35.26,34.02,35.16,34.58,0.58,1.6773,29002.63,100853.783
300237.SZ,20250113,1.92,1.94,1.86,1.92,1.93,-0.01,-0.5181,302747.0,57722.515
300238.SZ,20250113,11.55,11.55,11.22,11.39,11.28,0.11,0.9752,34151.42,38881.415
300239.SZ,20250113,4.93,4.99,4.82,4.95,5.03,-0.08,-1.5905,117321.0,57654.65
300240.SZ,20250113,5.96,6.13,5.83,6.12,6.02,0.1,1.6611,66471.05,40004.945
300241.SZ,20250113,4.83,4.94,4.65,4.92,4.87,0.05,1.0267,184568.0,89027.116
300242.SZ,20250113,3.79,3.95,3.7,3.92,3.89,0.03,0.7712,265160.0,102109.653
300243.SZ,20250113,8.77,9.03,8.65,8.97,8.89,0.08,0.8999,30242.0,26807.337
300244.SZ,20250113,10.28,10.42,10.17,10.38,10.38,0.0,0.0,79860.0,82435.884
300245.SZ,20250113,11.84,12.91,11.77,12.63,12.68,-0.05,-0.3943,299234.11,370351.998
300246.SZ,20250113,5.95,6.16,5.89,6.15,6.04,0.11,1.8212,41808.97,25286.611
300247.SZ,20250113,3.32,3.39,3.21,3.36,3.35,0.01,0.2985,152025.0,50429.278
300248.SZ,20250113,8.6,8.96,8.45,8.91,8.76,0.15,1.7123,81419.51,71401.361
300249.SZ,20250113,12.03,13.28,11.39,13.28,12.2,1.08,8.8525,857964.0,1069165.658
300250.SZ,20250113,12.62,13.0,12.26,12.95,12.76,0.19,1.489,46582.0,59121.54
300251.SZ,20250113,8.41,8.72,8.28,8.66,8.47,0.19,2.2432,379705.78,324164.508
300252.SZ,20250113,8.4,8.55,8.01,8.5,8.6,-0.1,-1.1628,444956.6,371055.797
300253.SZ,20250113,6.15,6.28,6.07,6.22,6.2,0.02,0.3226,261315.43,161835.543
300254.SZ,20250113,7.9,8.09,7.81,8.08,8.02,0.06,0.7481,36558.43,29077.724
300255.SZ,20250113,16.3,16.78,15.93,16.69,16.68,0.01,0.06,155963.4,256643.009
300256.SZ,20250113,3.99,4.04,3.85,4.0,4.06,-0.06,-1.4778,654568.5,259440.065
300257.SZ,20250113,9.1,9.38,8.88,8.93,9.23,-0.3,-3.2503,128888.0,117345.034
300258.SZ,20250113,8.5,8.95,8.5,8.77,8.69,0.08,0.9206,82355.16,72165.739
300259.SZ,20250113,3.17,3.26,3.09,3.22,3.19,0.03,0.9404,115922.5,36913.817
300260.SZ,20250113,23.51,24.96,23.12,24.75,23.88,0.87,3.6432,127504.71,307811.835
300261.SZ,20250113,6.2,6.38,6.12,6.34,6.27,0.07,1.1164,127823.81,80181.007
300263.SZ,20250113,6.5,6.66,6.4,6.64,6.54,0.1,1.5291,102892.0,67472.125
300264.SZ,20250113,5.0,5.23,4.81,5.18,5.06,0.12,2.3715,185352.04,94228.346
300265.SZ,20250113,7.17,7.33,6.97,7.3,7.27,0.03,0.4127,73570.0,52916.351
300266.SZ,20250113,2.42,2.48,2.34,2.47,2.46,0.01,0.4065,284987.0,69036.231
300267.SZ,20250113,2.5,2.57,2.46,2.55,2.54,0.01,0.3937,263929.8,66539.974
300268.SZ,20250113,6.12,6.21,5.99,6.2,6.18,0.02,0.3236,5845.17,3588.792
300269.SZ,20250113,3.66,3.83,3.6,3.8,3.73,0.07,1.8767,163375.25,60879.878
300270.SZ,20250113,6.46,6.75,6.3,6.65,6.6,0.05,0.7576,112764.0,73962.412
300271.SZ,20250113,6.21,6.42,6.07,6.37,6.31,0.06,0.9509,116993.92,73393.674
300272.SZ,20250113,5.47,5.61,5.35,5.59,5.52,0.07,1.2681,73689.74,40463.241
300274.SZ,20250113,70.5,73.18,70.4,71.67,71.15,0.52,0.7309,190324.89,1371147.535
300275.SZ,20250113,12.38,12.58,11.88,12.53,12.6,-0.07,-0.5556,77618.86,95291.492
300276.SZ,20250113,9.3,11.29,9.3,10.76,9.62,1.14,11.8503,3156518.36,3339046.118
300277.SZ,20250113,10.16,10.48,9.91,10.39,10.36,0.03,0.2896,77629.0,79535.985
300278.SZ,20250113,5.45,6.01,5.37,5.81,5.55,0.26,4.6847,774410.75,444728.018
300279.SZ,20250113,5.53,5.79,5.45,5.75,5.63,0.12,2.1314,94590.0,53427.189
300280.SZ,20250113,15.8,16.34,15.35,16.08,16.34,-0.26,-1.5912,148749.49,235706.228
300281.SZ,20250113,5.04,5.3,4.92,5.27,5.14,0.13,2.5292,94376.99,48852.983
300283.SZ,20250113,5.18,5.3,4.97,5.25,5.19,0.06,1.1561,70800.0,36536.13
300284.SZ,20250113,9.09,9.43,8.99,9.32,9.22,0.1,1.0846,194665.6,179825.31
300285.SZ,20250113,15.9,16.38,15.86,16.28,16.06,0.22,1.3699,102933.57,166337.554
300286.SZ,20250113,18.62,19.13,18.26,18.51,19.47,-0.96,-4.9307,60856.0,113470.324
300287.SZ,20250113,3.78,3.94,3.73,3.93,3.89,0.04,1.0283,493949.0,190875.608
300288.SZ,20250113,13.3,13.63,13.0,13.56,13.5,0.06,0.4444,63774.41,85453.471
300289.SZ,20250113,4.49,4.62,4.39,4.62,4.53,0.09,1.9868,53788.0,24351.881
300290.SZ,20250113,17.89,19.16,17.7,18.72,16.78,1.94,11.5614,728330.12,1343856.462
300291.SZ,20250113,4.51,4.6,4.4,4.58,4.6,-0.02,-0.4348,198367.0,89767.39
300292.SZ,20250113,4.4,4.52,4.27,4.51,4.44,0.07,1.5766,363802.04,160545.849
300293.SZ,20250113,20.8,22.29,20.5,21.96,21.16,0.8,3.7807,148701.01,320882.644
