ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300093.SZ,20240827,9.93,11.93,9.85,11.13,10.13,1.0,9.8717,303156.91,336040.687
300094.SZ,20240827,2.77,2.84,2.67,2.68,2.79,-0.11,-3.9427,433042.2,118337.922
300095.SZ,20240827,5.39,5.43,5.23,5.26,5.41,-0.15,-2.7726,25840.0,13706.713
300096.SZ,20240827,2.4,2.64,2.38,2.54,2.42,0.12,4.9587,167575.01,41967.498
300097.SZ,20240827,5.93,5.94,5.74,5.82,6.01,-0.19,-3.1614,112770.97,65714.641
300098.SZ,20240827,3.77,3.79,3.67,3.69,3.79,-0.1,-2.6385,507861.99,188573.883
300099.SZ,20240827,4.48,4.5,4.37,4.41,4.48,-0.07,-1.5625,80855.0,35708.049
300100.SZ,20240827,11.47,11.47,11.1,11.26,11.48,-0.22,-1.9164,98170.2,110542.031
300101.SZ,20240827,12.7,12.75,12.41,12.44,12.78,-0.34,-2.6604,46202.0,57885.026
300102.SZ,20240827,5.93,5.94,5.79,5.81,5.95,-0.14,-2.3529,236211.0,138007.856
300103.SZ,20240827,4.82,4.94,4.6,4.93,4.93,0.0,0.0,171443.03,81630.995
300105.SZ,20240827,5.14,5.15,5.07,5.09,5.18,-0.09,-1.7375,75921.34,38728.247
300106.SZ,20240827,8.33,10.05,8.3,9.98,8.4,1.58,18.8095,743845.41,687053.593
300107.SZ,20240827,8.3,8.45,8.01,8.01,8.48,-0.47,-5.5425,242159.0,197110.362
300108.SZ,20240827,1.69,1.89,1.65,1.78,1.79,-0.01,-0.5587,312014.5,55749.297
300109.SZ,20240827,10.72,10.82,10.6,10.7,10.8,-0.1,-0.9259,28271.17,30282.287
300110.SZ,20240827,3.12,3.22,3.1,3.16,3.12,0.04,1.2821,218196.72,69244.253
300111.SZ,20240827,2.18,2.23,2.15,2.15,2.19,-0.04,-1.8265,154497.0,33737.192
300112.SZ,20240827,6.85,6.89,6.66,6.68,6.87,-0.19,-2.7656,43036.0,29098.375
300113.SZ,20240827,11.01,11.6,10.96,11.0,11.32,-0.32,-2.8269,293452.05,328692.56
300115.SZ,20240827,11.08,11.08,10.64,10.67,11.02,-0.35,-3.176,316591.82,341961.441
300117.SZ,20240827,1.57,1.6,1.49,1.59,1.57,0.02,1.2739,235257.58,36479.716
300118.SZ,20240827,9.13,9.62,8.75,9.32,9.25,0.07,0.7568,433380.71,396206.746
300119.SZ,20240827,11.84,12.07,11.76,12.05,11.85,0.2,1.6878,38622.25,46120.861
300120.SZ,20240827,5.18,5.2,5.02,5.05,5.21,-0.16,-3.071,240323.82,122163.514
300121.SZ,20240827,6.96,6.98,6.87,6.87,6.99,-0.12,-1.7167,15050.79,10403.309
300122.SZ,20240827,22.29,22.65,21.99,22.25,22.36,-0.11,-0.4919,159177.87,354396.086
300123.SZ,20240827,4.37,4.37,4.23,4.25,4.38,-0.13,-2.968,149086.48,63693.944
300124.SZ,20240827,40.32,42.16,40.3,41.7,40.53,1.17,2.8868,169805.76,703192.917
300125.SZ,20240827,3.87,4.67,3.75,4.67,3.89,0.78,20.0514,580137.65,241815.515
300126.SZ,20240827,4.35,4.38,4.2,4.22,4.36,-0.14,-3.211,36365.0,15513.116
300127.SZ,20240827,13.6,13.7,13.38,13.41,13.68,-0.27,-1.9737,8810.92,11885.353
300128.SZ,20240827,3.38,3.43,3.28,3.31,3.43,-0.12,-3.4985,159006.35,53051.367
300129.SZ,20240827,6.49,6.64,6.36,6.54,6.53,0.01,0.1531,134978.28,87506.49
300130.SZ,20240827,15.65,16.05,15.53,15.87,15.75,0.12,0.7619,263403.26,416577.139
300131.SZ,20240827,5.07,5.07,4.72,4.73,5.15,-0.42,-8.1553,778016.38,378808.785
300132.SZ,20240827,3.73,3.74,3.57,3.59,3.69,-0.1,-2.71,37755.0,13747.329
300133.SZ,20240827,5.09,5.11,4.96,4.97,5.1,-0.13,-2.549,320533.78,160723.313
300134.SZ,20240827,7.22,7.27,6.81,6.85,7.41,-0.56,-7.5574,289323.09,202685.966
300135.SZ,20240827,2.61,2.64,2.49,2.52,2.64,-0.12,-4.5455,207619.0,52802.281
300136.SZ,20240827,18.02,18.04,17.27,17.34,18.1,-0.76,-4.1989,193366.0,340018.011
300137.SZ,20240827,4.04,4.04,3.95,3.95,4.03,-0.08,-1.9851,30518.2,12150.562
300138.SZ,20240827,7.07,7.22,6.99,7.16,7.06,0.1,1.4164,75309.32,53558.443
300139.SZ,20240827,12.77,12.85,12.46,12.66,12.99,-0.33,-2.5404,221936.01,280841.249
300140.SZ,20240827,4.54,4.54,4.42,4.43,4.54,-0.11,-2.4229,62839.95,27989.419
300141.SZ,20240827,7.52,7.52,7.3,7.33,7.52,-0.19,-2.5266,27862.5,20552.071
300142.SZ,20240827,10.26,10.43,10.19,10.21,10.26,-0.05,-0.4873,119397.61,122859.578
300143.SZ,20240827,7.11,7.19,7.08,7.12,7.11,0.01,0.1406,19418.26,13844.618
300144.SZ,20240827,7.51,7.64,7.4,7.57,7.51,0.06,0.7989,235796.24,177626.971
300145.SZ,20240827,2.35,2.36,2.28,2.29,2.36,-0.07,-2.9661,208371.0,48209.734
300146.SZ,20240827,10.89,11.04,10.85,10.95,10.91,0.04,0.3666,67060.38,73390.855
300147.SZ,20240827,7.01,7.16,6.76,6.84,6.89,-0.05,-0.7257,1129832.74,787245.538
300148.SZ,20240827,2.52,2.62,2.47,2.49,2.55,-0.06,-2.3529,479969.44,122048.683
300149.SZ,20240827,4.45,4.69,4.45,4.52,4.49,0.03,0.6682,220120.92,100255.992
300150.SZ,20240827,2.64,2.68,2.57,2.59,2.67,-0.08,-2.9963,171360.36,44828.442
300151.SZ,20240827,14.4,14.42,14.16,14.23,14.39,-0.16,-1.1119,17867.0,25500.54
300152.SZ,20240827,1.74,1.75,1.69,1.69,1.74,-0.05,-2.8736,125604.69,21487.423
300153.SZ,20240827,5.59,5.59,5.43,5.44,5.59,-0.15,-2.6834,32963.0,18045.154
300154.SZ,20240827,4.93,4.99,4.86,4.87,4.98,-0.11,-2.2088,24383.0,11957.135
300155.SZ,20240827,3.34,3.34,3.13,3.15,3.34,-0.19,-5.6886,129804.0,41496.154
300157.SZ,20240827,2.08,2.16,2.05,2.07,2.1,-0.03,-1.4286,152992.0,31956.73
300158.SZ,20240827,3.95,4.1,3.94,4.06,3.98,0.08,2.0101,241371.93,97540.975
300159.SZ,20240827,2.41,2.47,2.3,2.33,2.5,-0.17,-6.8,1426441.29,336538.751
300160.SZ,20240827,4.33,4.35,4.25,4.27,4.32,-0.05,-1.1574,33349.0,14312.373
300161.SZ,20240827,21.08,21.08,20.5,20.63,21.03,-0.4,-1.902,19210.0,39742.162
300162.SZ,20240827,5.76,5.79,5.5,5.54,5.79,-0.25,-4.3178,226969.0,127264.52
300163.SZ,20240827,1.35,1.4,1.34,1.39,1.36,0.03,2.2059,162686.06,22208.846
300164.SZ,20240827,3.59,3.73,3.51,3.52,3.55,-0.03,-0.8451,346189.71,125302.7
300165.SZ,20240827,2.45,2.51,2.35,2.35,2.41,-0.06,-2.4896,231609.0,56055.338
300166.SZ,20240827,5.97,6.08,5.8,5.83,5.98,-0.15,-2.5084,136615.82,80794.182
300167.SZ,20240827,1.79,1.88,1.75,1.81,1.79,0.02,1.1173,149445.0,26867.576
300168.SZ,20240827,4.95,4.99,4.8,4.82,5.0,-0.18,-3.6,126422.0,61583.003
300169.SZ,20240827,5.08,5.16,4.97,5.02,5.09,-0.07,-1.3752,171611.0,86525.956
300170.SZ,20240827,6.09,6.2,5.97,5.98,6.13,-0.15,-2.447,191447.82,116126.656
300171.SZ,20240827,10.25,10.37,10.15,10.21,10.27,-0.06,-0.5842,32017.0,32817.088
300172.SZ,20240827,4.44,4.44,4.35,4.35,4.53,-0.18,-3.9735,180266.0,79151.281
300173.SZ,20240827,3.32,3.32,3.13,3.17,3.33,-0.16,-4.8048,219197.75,69956.161
300174.SZ,20240827,12.57,12.74,12.48,12.57,12.58,-0.01,-0.0795,18213.0,22984.199
300175.SZ,20240827,5.27,5.31,5.1,5.14,5.26,-0.12,-2.2814,109562.0,56510.225
300176.SZ,20240827,4.72,4.73,4.44,4.51,4.73,-0.22,-4.6512,58764.37,26749.659
300177.SZ,20240827,6.13,6.14,5.96,5.97,6.17,-0.2,-3.2415,205290.5,123314.059
300179.SZ,20240827,6.5,6.54,6.43,6.46,6.53,-0.07,-1.072,19276.0,12474.894
300180.SZ,20240827,4.01,4.06,3.84,3.86,4.0,-0.14,-3.5,863570.02,339699.815
300181.SZ,20240827,14.52,14.63,14.42,14.49,14.56,-0.07,-0.4808,60257.77,87474.803
300182.SZ,20240827,3.67,3.68,3.56,3.57,3.68,-0.11,-2.9891,418787.0,150918.251
300183.SZ,20240827,12.48,12.49,12.01,12.09,12.56,-0.47,-3.742,102302.62,124715.822
300184.SZ,20240827,7.28,7.33,6.58,6.62,7.54,-0.92,-12.2016,4355946.07,3005285.647
300185.SZ,20240827,1.81,1.82,1.78,1.79,1.8,-0.01,-0.5556,172377.52,31003.386
300187.SZ,20240827,4.23,4.24,4.11,4.15,4.23,-0.08,-1.8913,45781.0,19013.813
300188.SZ,20240827,10.17,10.26,9.94,10.0,10.23,-0.23,-2.2483,62225.4,62576.095
300189.SZ,20240827,2.01,2.1,1.98,2.0,2.05,-0.05,-2.439,330365.0,66785.611
300190.SZ,20240827,2.79,2.98,2.76,2.9,2.79,0.11,3.9427,93426.2,26717.537
300191.SZ,20240827,12.48,12.77,12.22,12.27,12.54,-0.27,-2.1531,14788.01,18429.237
300192.SZ,20240827,11.11,11.26,10.48,10.53,10.8,-0.27,-2.5,183161.47,197414.467
300193.SZ,20240827,6.98,7.02,6.86,6.9,7.0,-0.1,-1.4286,27509.9,19078.57
300194.SZ,20240827,3.91,3.98,3.89,3.92,3.92,0.0,0.0,153439.0,60537.83
300195.SZ,20240827,4.14,4.14,3.98,4.01,4.14,-0.13,-3.1401,45296.0,18272.395
300196.SZ,20240827,9.23,9.41,9.08,9.37,9.29,0.08,0.8611,23001.44,21270.04
300197.SZ,20240827,1.32,1.33,1.3,1.3,1.33,-0.03,-2.2556,194731.0,25501.717
300198.SZ,20240827,1.28,1.3,1.26,1.28,1.27,0.01,0.7874,218249.6,27869.573
300199.SZ,20240827,9.2,9.44,9.06,9.08,9.18,-0.1,-1.0893,125433.8,115855.376
300200.SZ,20240827,6.61,6.63,6.35,6.41,6.6,-0.19,-2.8788,39348.8,25385.413
300201.SZ,20240827,3.02,3.04,2.98,3.0,3.04,-0.04,-1.3158,40227.0,12080.591
300203.SZ,20240827,10.97,10.98,10.5,10.62,11.01,-0.39,-3.5422,73836.75,79073.681
300204.SZ,20240827,6.5,6.8,6.32,6.38,6.47,-0.09,-1.391,137193.35,89982.233
300205.SZ,20240827,5.13,6.13,5.08,5.61,5.13,0.48,9.3567,158971.61,90097.104
300206.SZ,20240827,7.85,8.0,7.74,7.9,7.92,-0.02,-0.2525,18099.78,14323.146
300207.SZ,20240827,16.1,16.13,15.48,15.51,15.98,-0.47,-2.9412,278003.68,435058.576
300208.SZ,20240827,1.59,1.72,1.57,1.72,1.59,0.13,8.1761,188593.0,31319.213
300209.SZ,20240827,3.42,3.49,3.33,3.34,3.38,-0.04,-1.1834,89954.74,30446.551
300210.SZ,20240827,6.86,6.9,6.56,6.58,6.86,-0.28,-4.0816,85690.0,57291.044
300211.SZ,20240827,5.56,5.64,5.36,5.52,5.46,0.06,1.0989,218348.0,119935.078
300212.SZ,20240827,14.23,14.33,13.86,13.87,14.29,-0.42,-2.9391,84393.53,118306.392
300213.SZ,20240827,5.91,6.07,5.84,6.04,5.94,0.1,1.6835,201521.78,120121.722
300214.SZ,20240827,5.08,5.08,4.96,4.98,5.08,-0.1,-1.9685,11985.0,5999.969
300215.SZ,20240827,4.54,4.56,4.37,4.39,4.54,-0.15,-3.304,101146.0,44705.062
300217.SZ,20240827,3.54,3.54,3.46,3.5,3.53,-0.03,-0.8499,131490.0,45850.006
300218.SZ,20240827,13.8,14.28,13.66,13.74,13.86,-0.12,-0.8658,32925.0,45738.001
300219.SZ,20240827,5.65,5.69,5.42,5.46,5.75,-0.29,-5.0435,152260.8,84028.011
300220.SZ,20240827,6.86,6.88,6.61,6.67,6.85,-0.18,-2.6277,16675.0,11195.328
300221.SZ,20240827,4.55,4.55,4.4,4.45,4.56,-0.11,-2.4123,80936.94,36125.156
300222.SZ,20240827,5.64,5.64,5.43,5.46,5.64,-0.18,-3.1915,62187.9,34325.409
300223.SZ,20240827,44.25,44.41,43.5,43.7,44.28,-0.58,-1.3098,45143.53,198212.277
300224.SZ,20240827,8.18,8.18,8.0,8.05,8.17,-0.12,-1.4688,27235.0,21922.822
300225.SZ,20240827,5.1,5.38,5.03,5.26,5.06,0.2,3.9526,182140.09,95139.678
300226.SZ,20240827,15.44,15.49,14.85,14.97,15.78,-0.81,-5.1331,85040.61,128167.766
300227.SZ,20240827,5.1,5.14,4.91,4.93,5.12,-0.19,-3.7109,106179.0,53061.992
300228.SZ,20240827,6.25,6.38,6.1,6.11,6.33,-0.22,-3.4755,261779.76,162481.8
300229.SZ,20240827,11.16,11.25,10.79,10.82,11.17,-0.35,-3.1334,102044.0,111583.501
300230.SZ,20240827,3.16,3.16,3.1,3.11,3.16,-0.05,-1.5823,36477.0,11387.294
300231.SZ,20240827,7.21,7.36,7.02,7.08,7.27,-0.19,-2.6135,99554.18,71322.531
300232.SZ,20240827,5.23,5.24,5.08,5.21,5.24,-0.03,-0.5725,245356.75,126857.124
300233.SZ,20240827,10.95,11.11,10.84,10.9,10.93,-0.03,-0.2745,72864.01,79816.127
300234.SZ,20240827,3.7,3.71,3.63,3.66,3.7,-0.04,-1.0811,21555.0,7894.512
300235.SZ,20240827,7.98,8.15,7.55,7.61,7.79,-0.18,-2.3107,70105.0,54697.114
300236.SZ,20240827,30.0,30.0,27.23,28.14,30.07,-1.93,-6.4184,50146.28,142350.994
300237.SZ,20240827,1.28,1.3,1.26,1.26,1.28,-0.02,-1.5625,103078.8,13161.125
300238.SZ,20240827,8.69,8.89,8.6,8.61,8.69,-0.08,-0.9206,32025.86,27960.845
300239.SZ,20240827,4.44,4.51,4.42,4.43,4.45,-0.02,-0.4494,28983.0,12922.121
300240.SZ,20240827,5.58,5.66,5.53,5.62,5.66,-0.04,-0.7067,88027.4,49223.695
300241.SZ,20240827,3.85,3.87,3.74,3.76,3.91,-0.15,-3.8363,461207.37,174743.315
300242.SZ,20240827,2.03,2.07,1.96,1.96,2.04,-0.08,-3.9216,270838.56,54481.434
300243.SZ,20240827,7.61,7.63,7.43,7.45,7.6,-0.15,-1.9737,27423.0,20583.929
300244.SZ,20240827,10.57,10.8,10.42,10.58,10.59,-0.01,-0.0944,98145.26,103924.757
300245.SZ,20240827,5.88,5.94,5.57,5.59,5.81,-0.22,-3.7866,114015.97,65338.962
300246.SZ,20240827,5.98,6.07,5.94,5.95,5.97,-0.02,-0.335,22329.0,13377.397
300247.SZ,20240827,2.47,2.47,2.37,2.39,2.46,-0.07,-2.8455,101949.0,24550.605
300248.SZ,20240827,6.46,6.55,6.3,6.32,6.47,-0.15,-2.3184,37073.7,23770.928
300249.SZ,20240827,6.61,6.61,6.35,6.36,6.63,-0.27,-4.0724,109227.0,70519.865
300250.SZ,20240827,11.49,11.57,10.78,10.9,11.98,-1.08,-9.015,170313.1,189818.1
300251.SZ,20240827,6.93,6.97,6.74,6.76,6.95,-0.19,-2.7338,165218.83,112841.276
300252.SZ,20240827,6.48,6.48,6.08,6.1,6.44,-0.34,-5.2795,185565.0,115028.004
300253.SZ,20240827,5.26,5.28,5.17,5.17,5.26,-0.09,-1.711,103560.1,53912.872
300254.SZ,20240827,8.0,8.24,7.92,7.93,7.96,-0.03,-0.3769,56533.54,45561.597
300255.SZ,20240827,9.24,9.45,9.0,9.04,9.26,-0.22,-2.3758,106817.63,98111.833
300256.SZ,20240827,2.54,2.57,2.32,2.34,2.63,-0.29,-11.0266,2151251.5,526585.21
300257.SZ,20240827,7.89,7.89,7.55,7.74,7.89,-0.15,-1.9011,86890.38,66815.27
300258.SZ,20240827,7.14,7.14,6.85,6.9,7.3,-0.4,-5.4795,94588.91,65729.962
300259.SZ,20240827,2.52,2.56,2.46,2.47,2.52,-0.05,-1.9841,88252.0,22099.912
300260.SZ,20240827,16.89,16.93,16.59,16.67,16.87,-0.2,-1.1855,34287.0,57324.819
300261.SZ,20240827,5.24,5.47,5.24,5.32,5.27,0.05,0.9488,122962.94,65864.254
300263.SZ,20240827,5.29,5.29,5.13,5.15,5.27,-0.12,-2.277,58275.74,30128.217
300264.SZ,20240827,4.46,4.47,4.25,4.28,4.44,-0.16,-3.6036,232414.0,100706.816
300265.SZ,20240827,6.6,6.63,6.38,6.39,6.65,-0.26,-3.9098,178843.0,115336.806
300266.SZ,20240827,1.38,1.4,1.34,1.35,1.38,-0.03,-2.1739,130716.0,17811.084
300267.SZ,20240827,2.17,2.24,2.17,2.19,2.18,0.01,0.4587,247476.02,54406.206
300268.SZ,20240827,6.32,6.39,6.19,6.32,6.4,-0.08,-1.25,5236.0,3308.059
300269.SZ,20240827,2.84,2.85,2.72,2.73,2.9,-0.17,-5.8621,425939.27,117833.341
300270.SZ,20240827,5.31,5.39,5.17,5.2,5.38,-0.18,-3.3457,72165.0,37797.8
300271.SZ,20240827,4.39,4.46,4.24,4.26,4.39,-0.13,-2.9613,140845.0,60842.086
300272.SZ,20240827,4.74,4.74,4.61,4.64,4.79,-0.15,-3.1315,68207.0,31799.625
300274.SZ,20240827,70.92,71.98,70.2,71.17,71.44,-0.27,-0.3779,163720.7,1165530.549
300275.SZ,20240827,9.82,9.93,9.76,9.84,9.91,-0.07,-0.7064,38484.8,37858.801
300276.SZ,20240827,3.38,3.38,3.27,3.31,3.41,-0.1,-2.9326,275188.3,91328.12
300277.SZ,20240827,6.3,6.38,6.05,6.11,6.3,-0.19,-3.0159,26932.0,16619.794
300278.SZ,20240827,2.88,2.89,2.79,2.81,2.9,-0.09,-3.1034,171008.28,48451.0
300279.SZ,20240827,4.39,4.41,4.25,4.27,4.43,-0.16,-3.6117,87258.0,37663.998
300280.SZ,20240827,13.7,14.17,13.58,13.6,13.93,-0.33,-2.369,92587.0,128424.487
300281.SZ,20240827,4.54,4.54,4.4,4.41,4.53,-0.12,-2.649,107214.5,47663.3
300283.SZ,20240827,4.5,4.57,4.26,4.28,4.47,-0.19,-4.2506,125743.5,54582.462
300284.SZ,20240827,6.53,6.99,6.26,6.81,6.61,0.2,3.0257,796381.84,531255.039
300285.SZ,20240827,15.39,15.46,15.16,15.19,15.49,-0.3,-1.9367,41236.0,62942.634
300286.SZ,20240827,16.2,16.38,15.84,15.89,16.31,-0.42,-2.5751,13020.0,20831.413
300287.SZ,20240827,2.18,2.21,2.14,2.15,2.21,-0.06,-2.7149,342336.0,74112.339
