ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300075.SZ,20240530,14.81,15.06,14.62,14.97,14.89,0.08,0.5373,123440.79,184289.082
300076.SZ,20240530,3.63,3.63,3.55,3.58,3.64,-0.06,-1.6484,82650.0,29751.515
300077.SZ,20240530,9.12,9.54,9.03,9.45,9.24,0.21,2.2727,168027.82,157274.797
300078.SZ,20240530,2.63,2.65,2.58,2.58,2.62,-0.04,-1.5267,79313.59,20638.882
300079.SZ,20240530,4.28,4.3,4.21,4.25,4.27,-0.02,-0.4684,138957.0,59171.267
300080.SZ,20240530,3.82,3.85,3.75,3.77,3.78,-0.01,-0.2646,84316.67,31993.995
300081.SZ,20240530,5.62,5.65,5.46,5.59,5.62,-0.03,-0.5338,95053.15,53045.236
300082.SZ,20240530,5.57,5.57,5.29,5.31,5.57,-0.26,-4.6679,90594.96,49006.704
300083.SZ,20240530,6.28,6.38,6.13,6.21,6.3,-0.09,-1.4286,360909.0,225334.814
300084.SZ,20240530,5.77,5.85,5.64,5.74,5.86,-0.12,-2.0478,50044.0,28704.163
300085.SZ,20240530,8.99,9.04,8.85,8.95,9.03,-0.08,-0.8859,69453.9,62233.518
300086.SZ,20240530,4.11,4.15,4.07,4.1,4.14,-0.04,-0.9662,49946.0,20503.03
300087.SZ,20240530,7.12,7.14,7.01,7.06,7.11,-0.05,-0.7032,75177.17,53008.673
300088.SZ,20240530,4.7,4.81,4.63,4.76,4.7,0.06,1.2766,304823.16,144428.755
300091.SZ,20240530,1.61,1.65,1.6,1.6,1.62,-0.02,-1.2346,125398.56,20287.04
300092.SZ,20240530,12.85,12.98,12.2,12.32,13.11,-0.79,-6.0259,220871.98,278324.249
300093.SZ,20240530,18.41,18.85,17.16,17.24,18.41,-1.17,-6.3552,446948.26,791699.625
300094.SZ,20240530,3.13,3.13,3.05,3.07,3.11,-0.04,-1.2862,276214.06,85131.47
300095.SZ,20240530,5.92,5.98,5.86,5.94,5.9,0.04,0.678,32709.31,19433.603
300096.SZ,20240530,2.76,2.76,2.58,2.61,2.77,-0.16,-5.7762,138976.73,36842.689
300097.SZ,20240530,6.21,6.3,6.12,6.24,6.23,0.01,0.1605,55560.0,34625.989
300098.SZ,20240530,3.13,3.17,3.07,3.14,3.14,0.0,0.0,140726.39,44113.837
300099.SZ,20240530,4.92,5.01,4.86,4.96,4.93,0.03,0.6085,69840.39,34610.727
300100.SZ,20240530,10.01,10.39,10.01,10.18,10.35,-0.17,-1.6425,53286.0,54488.494
300101.SZ,20240530,14.5,14.94,14.3,14.82,14.69,0.13,0.885,74049.77,109213.492
300102.SZ,20240530,6.36,6.65,6.24,6.53,6.45,0.08,1.2403,268363.39,174572.206
300103.SZ,20240530,4.04,4.1,3.92,3.94,4.1,-0.16,-3.9024,53940.0,21516.404
300105.SZ,20240530,7.4,8.43,7.4,7.74,7.16,0.58,8.1006,547099.32,431293.608
300106.SZ,20240530,7.28,7.28,6.77,6.81,7.34,-0.53,-7.2207,194900.29,136217.539
300107.SZ,20240530,10.07,10.17,9.59,9.71,10.04,-0.33,-3.2869,477879.92,470497.252
300108.SZ,20240530,1.78,1.81,1.72,1.74,1.79,-0.05,-2.7933,65233.27,11460.058
300109.SZ,20240530,20.94,21.12,20.74,20.89,20.61,0.28,1.3586,49451.81,103236.419
300110.SZ,20240530,3.4,3.43,3.36,3.4,3.39,0.01,0.295,71609.79,24303.948
300111.SZ,20240530,2.26,2.29,2.23,2.24,2.26,-0.02,-0.885,76174.0,17162.987
300112.SZ,20240530,7.44,7.59,7.35,7.52,7.45,0.07,0.9396,33357.0,25050.917
300113.SZ,20240530,10.67,10.84,10.56,10.78,10.77,0.01,0.0929,61437.67,66005.887
300115.SZ,20240530,10.41,11.29,10.29,11.02,10.49,0.53,5.0524,763781.21,836574.203
300117.SZ,20240530,1.11,1.19,1.08,1.12,1.14,-0.02,-1.7544,235631.0,26815.265
300118.SZ,20240530,15.44,16.2,15.11,15.65,15.0,0.65,4.3333,1513078.86,2354164.047
300119.SZ,20240530,15.43,15.59,15.29,15.33,15.47,-0.14,-0.905,26288.49,40506.617
300120.SZ,20240530,5.4,5.46,5.24,5.32,5.41,-0.09,-1.6636,166697.0,88562.198
300121.SZ,20240530,8.39,8.56,8.35,8.41,8.36,0.05,0.5981,44770.0,37879.3
300122.SZ,20240530,32.83,33.15,32.6,32.83,32.96,-0.13,-0.3944,94681.16,310840.501
300123.SZ,20240530,4.55,4.92,4.47,4.85,4.74,0.11,2.3207,585867.6,278799.538
300124.SZ,20240530,58.4,59.09,57.92,58.17,57.96,0.21,0.3623,68646.27,400177.204
300125.SZ,20240530,2.37,2.37,2.17,2.23,2.4,-0.17,-7.0833,199633.2,45003.893
300126.SZ,20240530,5.0,5.06,4.93,4.96,5.04,-0.08,-1.5873,30093.0,15030.206
300127.SZ,20240530,16.62,16.78,16.28,16.31,16.89,-0.58,-3.434,75148.25,123919.378
300128.SZ,20240530,3.51,3.55,3.41,3.44,3.57,-0.13,-3.6415,297750.79,103062.315
300129.SZ,20240530,7.72,7.86,7.64,7.76,7.63,0.13,1.7038,185608.5,143794.626
300130.SZ,20240530,19.19,19.36,18.87,19.18,19.25,-0.07,-0.3636,52105.25,99866.875
300131.SZ,20240530,4.67,4.74,4.57,4.69,4.71,-0.02,-0.4246,231538.64,108161.192
300132.SZ,20240530,4.19,4.24,4.13,4.14,4.19,-0.05,-1.1933,45804.0,19125.807
300133.SZ,20240530,7.12,7.28,6.92,7.1,7.16,-0.06,-0.838,762331.0,544269.225
300134.SZ,20240530,7.21,7.28,6.97,7.21,7.13,0.08,1.122,60309.25,43277.14
300135.SZ,20240530,3.09,3.15,3.07,3.08,3.12,-0.04,-1.2821,254541.0,78940.38
300136.SZ,20240530,17.69,18.18,17.41,17.89,17.73,0.16,0.9024,149452.16,267604.798
300137.SZ,20240530,5.26,5.32,5.19,5.2,5.23,-0.03,-0.5736,28179.6,14796.798
300138.SZ,20240530,9.3,9.33,9.02,9.05,9.31,-0.26,-2.7927,60900.59,55678.213
300139.SZ,20240530,14.1,14.26,12.53,12.77,14.59,-1.82,-12.4743,729145.37,970122.274
300140.SZ,20240530,6.8,6.92,6.78,6.8,6.83,-0.03,-0.4392,28533.02,19464.521
300141.SZ,20240530,8.39,8.52,8.05,8.12,8.48,-0.36,-4.2453,129575.52,106005.723
300142.SZ,20240530,13.31,13.47,13.24,13.41,13.35,0.06,0.4494,97742.98,130500.118
300143.SZ,20240530,7.67,7.83,7.63,7.77,7.71,0.06,0.7782,27249.0,21140.687
300144.SZ,20240530,10.11,10.19,10.02,10.12,10.17,-0.05,-0.4916,108701.87,109864.822
300145.SZ,20240530,2.88,2.92,2.86,2.88,2.89,-0.01,-0.346,110870.0,32000.445
300146.SZ,20240530,15.11,15.23,15.04,15.12,15.12,0.0,0.0,54324.5,82186.574
300147.SZ,20240530,3.62,3.62,3.51,3.52,3.64,-0.12,-3.2967,161803.24,57556.49
300148.SZ,20240530,2.62,2.65,2.57,2.61,2.64,-0.03,-1.1364,110102.25,28737.675
300149.SZ,20240530,4.86,4.86,4.68,4.74,4.79,-0.05,-1.0438,31025.0,14756.167
300150.SZ,20240530,2.97,2.98,2.89,2.94,2.96,-0.02,-0.6757,59823.04,17582.873
300151.SZ,20240530,15.8,16.55,15.62,16.33,15.75,0.58,3.6825,90886.88,148071.646
300152.SZ,20240530,1.83,1.94,1.77,1.81,1.86,-0.05,-2.6882,399835.37,73191.901
300153.SZ,20240530,6.65,6.77,6.36,6.39,6.7,-0.31,-4.6269,150626.2,97642.373
300154.SZ,20240530,5.96,6.01,5.91,5.93,5.99,-0.06,-1.0017,18675.0,11119.373
300155.SZ,20240530,4.8,4.85,4.56,4.56,4.99,-0.43,-8.6172,461432.4,215120.254
300157.SZ,20240530,2.34,2.34,2.25,2.26,2.3,-0.04,-1.7391,58473.49,13290.146
300158.SZ,20240530,4.46,4.48,4.4,4.43,4.47,-0.04,-0.8949,97498.0,43183.718
300159.SZ,20240530,2.66,2.69,2.52,2.53,2.7,-0.17,-6.2963,1184590.0,304056.021
300160.SZ,20240530,5.33,5.35,5.21,5.22,5.33,-0.11,-2.0638,95414.0,50102.846
300161.SZ,20240530,25.4,25.55,24.73,25.42,25.12,0.3,1.1943,21783.0,55004.056
300162.SZ,20240530,8.49,8.58,7.73,7.81,8.77,-0.96,-10.9464,594666.68,481944.228
300163.SZ,20240530,1.34,1.35,1.27,1.3,1.35,-0.05,-3.7037,168391.0,22010.099
300164.SZ,20240530,4.15,4.16,4.01,4.06,4.26,-0.2,-4.6948,377592.43,154088.741
300165.SZ,20240530,3.03,3.03,2.96,2.98,3.0,-0.02,-0.6667,84404.11,25261.428
300166.SZ,20240530,6.58,6.64,6.5,6.58,6.63,-0.05,-0.7541,89784.0,59046.356
300167.SZ,20240530,1.57,1.63,1.46,1.47,1.51,-0.04,-2.649,148084.96,22816.564
300168.SZ,20240530,5.36,5.4,5.28,5.34,5.37,-0.03,-0.5587,77216.68,41203.142
300169.SZ,20240530,4.97,5.0,4.87,4.89,5.0,-0.11,-2.2,134190.86,66013.912
300170.SZ,20240530,6.3,6.4,6.21,6.34,6.33,0.01,0.158,118155.0,74634.268
300171.SZ,20240530,14.03,14.3,13.95,14.11,14.11,0.0,0.0,39850.0,56375.083
300172.SZ,20240530,5.07,5.21,5.04,5.11,5.1,0.01,0.1961,209300.29,107545.158
300173.SZ,20240530,4.1,4.1,4.01,4.02,4.09,-0.07,-1.7115,100530.92,40767.794
300174.SZ,20240530,15.25,15.88,15.16,15.4,15.28,0.12,0.7853,52305.91,81414.911
300175.SZ,20240530,10.89,11.39,10.38,10.4,11.0,-0.6,-5.4545,756796.03,817388.275
300176.SZ,20240530,4.91,5.0,4.89,4.9,4.98,-0.08,-1.6064,32871.0,16233.979
300177.SZ,20240530,6.0,6.15,5.88,6.04,6.02,0.02,0.3322,354766.95,213734.558
300179.SZ,20240530,7.67,7.82,7.63,7.64,7.74,-0.1,-1.292,33956.54,26046.362
300180.SZ,20240530,3.94,4.05,3.87,3.88,4.01,-0.13,-3.2419,532289.83,208975.75
300181.SZ,20240530,14.73,14.98,14.57,14.74,14.75,-0.01,-0.0678,197340.0,292312.992
300182.SZ,20240530,4.36,4.45,4.31,4.41,4.4,0.01,0.2273,477737.02,210336.985
300183.SZ,20240530,12.16,12.54,11.91,12.28,12.16,0.12,0.9868,93168.07,113730.785
300184.SZ,20240530,4.68,4.81,4.62,4.76,4.73,0.03,0.6342,319957.8,151609.058
300185.SZ,20240530,2.1,2.12,2.09,2.1,2.1,0.0,0.0,207470.5,43590.644
300187.SZ,20240530,5.8,5.87,5.73,5.79,5.76,0.03,0.5208,21838.0,12626.978
300188.SZ,20240530,12.03,12.12,11.82,11.96,12.03,-0.07,-0.5819,65847.86,78880.875
300189.SZ,20240530,2.19,2.2,2.15,2.17,2.19,-0.02,-0.9132,104125.53,22559.108
300190.SZ,20240530,3.25,3.53,3.25,3.36,3.27,0.09,2.7523,142143.42,48176.717
300191.SZ,20240530,14.6,14.6,14.1,14.1,14.78,-0.68,-4.6008,46437.0,66060.407
300192.SZ,20240530,10.55,10.6,10.32,10.38,10.74,-0.36,-3.352,97869.0,102028.153
300193.SZ,20240530,8.3,8.38,8.21,8.27,8.31,-0.04,-0.4813,50981.99,42218.689
300194.SZ,20240530,4.11,4.14,4.05,4.07,4.1,-0.03,-0.7317,161428.0,65962.468
300195.SZ,20240530,4.62,4.7,4.6,4.65,4.67,-0.02,-0.4283,43239.0,20068.818
300196.SZ,20240530,11.87,11.98,11.63,11.75,11.91,-0.16,-1.3434,14086.04,16599.425
300197.SZ,20240530,1.54,1.54,1.44,1.47,1.55,-0.08,-5.1613,802601.43,118506.461
300198.SZ,20240530,1.43,1.45,1.4,1.4,1.44,-0.04,-2.7778,166744.0,23644.942
300199.SZ,20240530,12.2,12.48,12.05,12.33,12.29,0.04,0.3255,182491.9,223862.977
300200.SZ,20240530,8.4,8.69,8.31,8.49,8.6,-0.11,-1.2791,342760.0,290220.463
300201.SZ,20240530,3.82,3.85,3.76,3.77,3.83,-0.06,-1.5666,82212.0,31200.049
300203.SZ,20240530,10.83,11.41,10.7,11.26,10.83,0.43,3.9705,117705.0,131495.746
300204.SZ,20240530,6.31,6.38,6.22,6.24,6.31,-0.07,-1.1094,30865.0,19356.897
300205.SZ,20240530,6.53,6.8,6.52,6.7,6.61,0.09,1.3616,45865.0,30684.74
300206.SZ,20240530,9.56,9.95,9.3,9.38,9.53,-0.15,-1.574,133546.22,128842.677
300207.SZ,20240530,14.83,15.17,14.71,15.12,14.69,0.43,2.9272,482657.85,726852.577
300208.SZ,20240530,1.93,1.93,1.84,1.84,1.93,-0.09,-4.6632,102594.5,19157.446
300209.SZ,20240530,2.58,2.65,2.54,2.56,2.61,-0.05,-1.9157,41243.55,10665.555
300210.SZ,20240530,10.2,10.3,9.9,9.99,10.54,-0.55,-5.2182,206314.37,207345.733
300211.SZ,20240530,5.98,6.05,5.81,5.99,5.97,0.02,0.335,28827.0,17134.265
300212.SZ,20240530,18.56,18.69,18.2,18.48,18.57,-0.09,-0.4847,134390.08,247630.193
300213.SZ,20240530,5.99,6.11,5.88,6.01,6.03,-0.02,-0.3317,114830.0,69006.867
300214.SZ,20240530,5.81,6.24,5.61,5.65,5.89,-0.24,-4.0747,206197.72,119910.339
300215.SZ,20240530,6.96,7.06,6.27,6.32,7.08,-0.76,-10.7345,913104.31,595641.893
300217.SZ,20240530,4.26,4.27,4.21,4.22,4.24,-0.02,-0.4717,90088.47,38167.59
300218.SZ,20240530,16.96,16.99,16.43,16.54,16.93,-0.39,-2.3036,31449.22,52430.074
300219.SZ,20240530,6.3,6.33,6.19,6.26,6.35,-0.09,-1.4173,130407.0,81651.221
300220.SZ,20240530,9.83,9.83,9.28,9.74,9.82,-0.08,-0.8147,40610.13,38745.137
300221.SZ,20240530,5.49,5.69,5.43,5.63,5.48,0.15,2.7372,193668.0,108440.59
300222.SZ,20240530,5.97,6.05,5.81,5.82,6.04,-0.22,-3.6424,150699.98,88632.757
300223.SZ,20240530,56.58,59.31,55.89,58.37,56.61,1.76,3.109,83429.76,483106.723
300224.SZ,20240530,10.4,10.45,10.31,10.33,10.4,-0.07,-0.6731,48737.31,50459.161
300225.SZ,20240530,5.35,5.43,5.28,5.33,5.34,-0.01,-0.1873,42614.0,22779.367
300226.SZ,20240530,19.0,19.28,18.75,19.03,19.13,-0.1,-0.5227,38032.54,72404.032
300227.SZ,20240530,5.51,5.7,5.43,5.62,5.54,0.08,1.444,134176.74,75105.287
300228.SZ,20240530,6.23,6.5,6.19,6.37,6.23,0.14,2.2472,363845.97,231228.998
300229.SZ,20240530,14.43,14.51,14.1,14.38,14.33,0.05,0.3489,122399.59,175774.456
300230.SZ,20240530,3.84,3.88,3.77,3.79,3.81,-0.02,-0.5249,77920.08,29809.241
300231.SZ,20240530,7.8,7.88,7.73,7.83,7.84,-0.01,-0.1276,38882.0,30424.933
300232.SZ,20240530,5.29,5.39,5.22,5.35,5.32,0.03,0.5639,142834.89,76250.585
300233.SZ,20240530,16.59,16.69,16.41,16.58,16.6,-0.02,-0.1205,34779.0,57636.886
300234.SZ,20240530,4.43,5.1,4.43,4.66,4.44,0.22,4.955,198470.12,94337.255
300235.SZ,20240530,8.49,8.55,8.35,8.42,8.51,-0.09,-1.0576,29632.72,24989.362
300236.SZ,20240530,31.87,33.13,31.81,32.79,32.12,0.67,2.0859,66639.58,217774.082
300237.SZ,20240530,1.19,1.21,1.15,1.15,1.21,-0.06,-4.9587,244535.0,28704.917
300238.SZ,20240530,10.0,10.06,9.89,9.94,10.03,-0.09,-0.8973,44034.0,43865.894
300239.SZ,20240530,5.06,5.14,5.02,5.02,5.08,-0.06,-1.1811,56931.0,28845.99
300240.SZ,20240530,5.27,5.36,5.2,5.26,5.27,-0.01,-0.1898,45995.0,24307.47
300241.SZ,20240530,4.04,4.12,3.99,4.1,4.09,0.01,0.2445,192375.0,78024.452
300242.SZ,20240530,2.11,2.13,2.06,2.09,2.14,-0.05,-2.3364,161369.0,33740.332
300243.SZ,20240530,11.18,11.3,10.85,10.9,11.18,-0.28,-2.5045,142536.1,157324.946
300244.SZ,20240530,13.27,13.44,13.18,13.26,13.36,-0.1,-0.7485,77627.2,103077.702
300245.SZ,20240530,5.43,5.54,5.34,5.49,5.46,0.03,0.5495,37494.0,20484.247
300246.SZ,20240530,6.79,6.85,6.7,6.73,6.8,-0.07,-1.0294,24420.5,16575.874
300247.SZ,20240530,2.84,2.86,2.79,2.81,2.83,-0.02,-0.7067,83449.0,23538.008
300248.SZ,20240530,6.79,6.87,6.72,6.79,6.86,-0.07,-1.0204,30407.87,20695.344
300249.SZ,20240530,6.84,6.91,6.77,6.83,6.9,-0.07,-1.0145,60346.0,41245.29
300250.SZ,20240530,11.5,11.72,11.35,11.56,11.75,-0.19,-1.617,59769.98,69140.987
300251.SZ,20240530,8.8,9.04,8.67,9.0,8.82,0.18,2.0408,254869.44,226526.781
300252.SZ,20240530,7.01,7.16,6.9,6.96,7.15,-0.19,-2.6573,169221.1,118479.293
300253.SZ,20240530,6.07,6.14,6.01,6.11,6.1,0.01,0.1639,149477.32,90943.349
300254.SZ,20240530,9.56,9.65,9.0,9.12,9.8,-0.68,-6.9388,316631.38,294327.235
300255.SZ,20240530,10.3,10.38,10.22,10.27,10.34,-0.07,-0.677,83400.43,85818.678
300256.SZ,20240530,1.96,1.98,1.93,1.95,1.96,-0.01,-0.5102,156848.5,30580.995
300257.SZ,20240530,11.63,11.87,11.56,11.79,11.57,0.22,1.9015,48274.0,56782.743
300258.SZ,20240530,9.26,9.41,9.18,9.29,9.28,0.01,0.1078,51531.82,48038.307
300259.SZ,20240530,2.88,2.91,2.86,2.87,2.9,-0.03,-1.0345,48120.0,13869.574
300260.SZ,20240530,23.0,23.8,22.7,23.59,23.27,0.32,1.3752,121620.08,285357.384
300261.SZ,20240530,6.46,6.8,6.37,6.58,6.47,0.11,1.7002,325063.86,216807.214
300263.SZ,20240530,6.28,6.43,6.23,6.25,6.33,-0.08,-1.2638,166759.55,105140.554
300264.SZ,20240530,4.37,4.4,4.29,4.34,4.37,-0.03,-0.6865,77974.0,33935.206
300265.SZ,20240530,6.92,6.96,6.66,6.75,6.91,-0.16,-2.3155,143654.89,96932.618
300266.SZ,20240530,1.65,1.69,1.62,1.63,1.63,0.0,0.0,99332.0,16390.872
300267.SZ,20240530,2.4,2.44,2.38,2.4,2.42,-0.02,-0.8264,148598.0,35791.151
300268.SZ,20240530,7.25,7.3,7.1,7.16,7.32,-0.16,-2.1858,11519.34,8261.752
300269.SZ,20240530,3.44,3.48,3.39,3.41,3.48,-0.07,-2.0115,160136.0,54847.383
300270.SZ,20240530,5.49,5.67,5.38,5.57,5.54,0.03,0.5415,54062.0,30006.392
300271.SZ,20240530,5.39,5.45,5.29,5.4,5.41,-0.01,-0.1848,80623.85,43497.01
300272.SZ,20240530,5.7,5.7,5.53,5.55,5.75,-0.2,-3.4783,195911.01,109797.155
300274.SZ,20240530,102.86,103.33,100.43,100.7,100.86,-0.16,-0.1586,102072.33,1037662.155
300275.SZ,20240530,10.93,11.11,10.51,10.75,10.77,-0.02,-0.1857,56003.4,60903.088
300276.SZ,20240530,3.5,3.61,3.47,3.6,3.53,0.07,1.983,213916.36,76491.94
300277.SZ,20240530,7.3,7.31,7.06,7.13,7.33,-0.2,-2.7285,75859.52,54102.042
300278.SZ,20240530,3.23,3.25,3.17,3.21,3.22,-0.01,-0.3106,85915.0,27560.829
300279.SZ,20240530,4.61,4.66,4.56,4.62,4.65,-0.03,-0.6452,46900.0,21652.362
300280.SZ,20240530,15.67,16.28,15.56,15.6,16.13,-0.53,-3.2858,223380.1,354045.034
300281.SZ,20240530,4.44,4.53,4.4,4.5,4.49,0.01,0.2227,43875.0,19607.551
300283.SZ,20240530,4.88,5.14,4.79,5.03,4.95,0.08,1.6162,204466.38,101198.79
300284.SZ,20240530,7.48,7.51,7.27,7.33,7.48,-0.15,-2.0053,402264.55,296262.907
300285.SZ,20240530,18.85,19.14,18.83,18.97,18.93,0.04,0.2113,36444.0,69168.459
300286.SZ,20240530,27.69,28.2,26.65,27.11,27.15,-0.04,-0.1473,74845.84,204443.19
300287.SZ,20240530,2.06,2.09,2.03,2.05,2.05,0.0,0.0,371140.68,76364.824
300288.SZ,20240530,11.56,11.65,11.37,11.56,11.55,0.01,0.0866,27910.0,32229.375
300289.SZ,20240530,4.59,4.59,4.45,4.48,4.58,-0.1,-2.1834,37090.0,16707.948
