ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300030.SZ,20241011,6.72,6.95,6.36,6.48,6.99,-0.51,-7.2961,255467.68,167506.405
300031.SZ,20241011,18.27,18.37,17.13,17.4,18.39,-0.99,-5.3834,249985.35,441063.082
300032.SZ,20241011,4.21,4.22,3.93,4.01,4.25,-0.24,-5.6471,358503.22,145113.86
300033.SZ,20241011,185.0,193.8,176.11,182.22,190.7,-8.48,-4.4468,283383.42,5282747.004
300034.SZ,20241011,17.56,17.56,16.33,16.61,17.55,-0.94,-5.3561,255316.61,427796.248
300035.SZ,20241011,10.6,10.74,9.81,9.97,10.67,-0.7,-6.5604,263255.73,267273.207
300036.SZ,20241011,17.89,18.16,16.99,17.18,18.04,-0.86,-4.7672,297293.35,518503.461
300037.SZ,20241011,38.83,39.18,35.65,36.31,39.2,-2.89,-7.3724,148205.44,544651.152
300039.SZ,20241011,6.23,6.26,5.9,6.0,6.29,-0.29,-4.6105,267950.28,162746.0
300040.SZ,20241011,6.35,6.39,5.91,6.04,6.42,-0.38,-5.919,347503.02,213305.308
300041.SZ,20241011,8.99,8.99,8.32,8.43,8.92,-0.49,-5.4933,166574.83,143231.568
300042.SZ,20241011,22.19,22.76,20.68,21.1,22.86,-1.76,-7.699,92067.52,198037.472
300043.SZ,20241011,2.97,2.97,2.78,2.84,3.0,-0.16,-5.3333,525791.4,150782.066
300044.SZ,20241011,5.11,5.16,4.78,4.86,5.19,-0.33,-6.3584,530979.59,261797.805
300045.SZ,20241011,21.9,21.9,20.24,20.62,22.08,-1.46,-6.6123,472563.91,987489.963
300046.SZ,20241011,24.1,26.3,24.06,24.31,25.48,-1.17,-4.5918,435664.59,1087449.311
300047.SZ,20241011,13.35,15.88,13.35,15.5,13.63,1.87,13.7197,2002545.79,3024889.161
300048.SZ,20241011,5.14,5.2,4.93,4.99,5.15,-0.16,-3.1068,192308.02,97193.82
300049.SZ,20241011,46.08,46.32,43.6,44.32,46.0,-1.68,-3.6522,61904.46,276717.931
300050.SZ,20241011,6.27,6.69,6.0,6.12,6.44,-0.32,-4.9689,905230.36,579788.527
300051.SZ,20241011,8.16,8.16,7.55,7.73,8.2,-0.47,-5.7317,102343.87,79804.506
300052.SZ,20241011,14.4,14.4,13.2,13.45,14.35,-0.9,-6.2718,104468.92,142353.058
300053.SZ,20241011,12.6,12.88,11.77,11.98,12.85,-0.87,-6.7704,509040.32,621004.602
300054.SZ,20241011,26.85,27.9,26.0,26.53,26.86,-0.33,-1.2286,329637.17,886781.079
300055.SZ,20241011,5.09,5.12,4.78,4.87,5.16,-0.29,-5.6202,147251.74,72939.471
300056.SZ,20241011,13.35,13.95,12.54,13.3,13.76,-0.46,-3.343,763189.4,1004683.838
300057.SZ,20241011,5.14,5.14,4.75,4.82,5.09,-0.27,-5.3045,204255.69,100060.03
300058.SZ,20241011,6.87,6.87,6.41,6.52,6.88,-0.36,-5.2326,935727.8,619086.037
300059.SZ,20241011,19.51,21.5,19.51,20.85,20.55,0.3,1.4599,14583065.62,30143290.044
300061.SZ,20241011,11.99,13.15,11.99,12.21,12.08,0.13,1.0762,1303150.9,1637607.675
300062.SZ,20241011,5.74,5.82,5.43,5.52,5.77,-0.25,-4.3328,187160.2,105080.927
300063.SZ,20241011,5.35,5.4,4.95,5.06,5.43,-0.37,-6.814,674861.99,346675.247
300065.SZ,20241011,9.74,9.9,9.09,9.28,9.75,-0.47,-4.8205,651025.07,612778.051
300066.SZ,20241011,4.07,4.07,3.76,3.84,4.07,-0.23,-5.6511,288903.95,112853.84
300067.SZ,20241011,4.9,4.97,4.5,4.61,5.0,-0.39,-7.8,1028126.28,482755.164
300068.SZ,20241011,17.78,18.58,16.89,17.9,18.7,-0.8,-4.2781,1451063.26,2573345.634
300069.SZ,20241011,13.75,13.88,12.88,13.1,13.75,-0.65,-4.7273,36181.0,48013.502
300070.SZ,20241011,5.05,5.29,4.87,4.96,5.18,-0.22,-4.2471,1441383.21,726787.259
300071.SZ,20241011,3.5,3.53,3.22,3.3,3.58,-0.28,-7.8212,591544.62,197883.769
300072.SZ,20241011,3.37,3.46,3.16,3.21,3.44,-0.23,-6.686,995892.02,326947.183
300073.SZ,20241011,42.99,43.48,39.4,40.36,43.54,-3.18,-7.3036,336276.16,1375910.537
300074.SZ,20241011,3.93,3.95,3.7,3.75,3.97,-0.22,-5.5416,244836.24,93188.197
300075.SZ,20241011,17.34,17.82,16.68,16.83,18.38,-1.55,-8.4331,391177.97,672472.253
300076.SZ,20241011,4.86,4.89,4.56,4.65,4.86,-0.21,-4.321,250293.77,116715.186
300077.SZ,20241011,17.59,21.75,17.59,19.15,21.99,-2.84,-12.915,2571291.71,4806953.427
300078.SZ,20241011,3.17,3.19,2.96,3.0,3.22,-0.22,-6.8323,626098.07,190637.471
300079.SZ,20241011,5.46,5.5,5.16,5.25,5.51,-0.26,-4.7187,634120.27,337190.761
300080.SZ,20241011,4.14,4.18,3.78,3.87,4.13,-0.26,-6.2954,335563.39,131846.808
300081.SZ,20241011,6.28,6.39,5.96,6.06,6.43,-0.37,-5.7543,343006.34,210755.854
300082.SZ,20241011,6.28,6.31,5.8,5.9,6.28,-0.38,-6.051,127509.11,76357.379
300083.SZ,20241011,7.63,7.68,6.92,7.07,7.61,-0.54,-7.0959,849385.56,613286.198
300084.SZ,20241011,6.08,6.35,5.94,6.15,6.13,0.02,0.3263,155683.54,96017.207
300085.SZ,20241011,30.21,37.75,30.21,32.0,37.76,-5.76,-15.2542,1965928.46,6418513.863
300086.SZ,20241011,4.82,4.99,4.57,4.63,4.84,-0.21,-4.3388,232876.0,110837.107
300087.SZ,20241011,7.75,7.75,7.22,7.31,7.77,-0.46,-5.9202,255213.85,190270.98
300088.SZ,20241011,6.75,6.77,6.2,6.3,6.79,-0.49,-7.2165,1504631.84,963297.069
300091.SZ,20241011,2.44,2.49,2.2,2.35,2.43,-0.08,-3.2922,867697.98,198906.878
300092.SZ,20241011,11.18,11.22,10.46,10.62,11.23,-0.61,-5.4319,92130.0,99493.568
300093.SZ,20241011,16.53,16.88,15.6,16.16,17.09,-0.93,-5.4418,222246.01,359753.482
300094.SZ,20241011,3.59,3.59,3.32,3.41,3.55,-0.14,-3.9437,731779.65,252788.294
300095.SZ,20241011,6.89,6.89,6.45,6.53,6.92,-0.39,-5.6358,78661.05,51990.133
300096.SZ,20241011,3.5,3.66,3.21,3.27,3.52,-0.25,-7.1023,220637.17,75979.071
300097.SZ,20241011,7.14,7.18,6.65,6.77,7.18,-0.41,-5.7103,163563.24,112359.974
300098.SZ,20241011,5.11,5.2,4.73,4.82,5.28,-0.46,-8.7121,1763458.73,870876.421
300099.SZ,20241011,5.98,6.0,5.47,5.59,6.0,-0.41,-6.8333,232005.83,131954.851
300100.SZ,20241011,19.2,19.44,17.93,18.35,19.27,-0.92,-4.7743,275980.39,512137.659
300101.SZ,20241011,17.5,17.52,15.97,16.31,17.47,-1.16,-6.64,231718.73,383939.317
300102.SZ,20241011,8.14,8.18,7.62,7.74,8.14,-0.4,-4.914,357403.86,279200.856
300103.SZ,20241011,7.6,7.74,6.46,7.01,8.08,-1.07,-13.2426,391150.38,280081.611
300105.SZ,20241011,7.04,7.07,6.49,6.59,7.1,-0.51,-7.1831,184233.06,123300.644
300106.SZ,20241011,8.58,10.3,8.52,10.3,8.58,1.72,20.0466,654784.82,651756.872
300107.SZ,20241011,9.97,9.97,9.1,9.3,10.07,-0.77,-7.6465,420489.26,396198.093
300108.SZ,20241011,2.28,2.35,2.22,2.24,2.32,-0.08,-3.4483,218458.8,49575.408
300109.SZ,20241011,12.77,12.77,12.02,12.23,12.82,-0.59,-4.6022,121311.32,149535.96
300110.SZ,20241011,3.6,3.6,3.38,3.43,3.65,-0.22,-6.0274,324561.18,113193.012
300111.SZ,20241011,3.06,3.07,2.77,2.84,3.06,-0.22,-7.1895,539217.6,155562.076
300112.SZ,20241011,8.31,8.45,7.95,8.02,8.39,-0.37,-4.41,96915.16,78677.384
300113.SZ,20241011,13.4,13.4,12.6,12.89,13.41,-0.52,-3.8777,253255.41,327615.711
300115.SZ,20241011,14.45,14.67,13.53,13.84,14.7,-0.86,-5.8503,645882.37,900211.359
300117.SZ,20241011,1.39,1.45,1.36,1.41,1.4,0.01,0.7143,368872.15,52189.112
300118.SZ,20241011,12.59,12.6,11.74,11.89,12.69,-0.8,-6.3042,484766.02,584318.604
300119.SZ,20241011,14.68,14.93,13.7,13.89,14.76,-0.87,-5.8943,51815.34,73435.457
300120.SZ,20241011,6.69,6.69,6.24,6.36,6.73,-0.37,-5.4978,470095.58,302159.701
300121.SZ,20241011,8.75,8.8,8.45,8.53,8.75,-0.22,-2.5143,93657.8,80641.729
300122.SZ,20241011,33.51,34.07,31.0,31.55,34.73,-3.18,-9.1563,572952.93,1839260.231
300123.SZ,20241011,6.37,6.39,5.76,5.88,6.4,-0.52,-8.125,710540.16,428545.282
300124.SZ,20241011,62.5,62.5,57.6,58.33,63.02,-4.69,-7.4421,343258.93,2037724.53
300125.SZ,20241011,6.1,6.39,5.3,5.95,6.21,-0.26,-4.1868,410494.34,244755.604
300126.SZ,20241011,5.19,5.22,4.94,5.01,5.24,-0.23,-4.3893,63680.04,32286.725
300127.SZ,20241011,16.04,16.22,15.15,15.44,16.38,-0.94,-5.7387,64055.9,100293.361
300128.SZ,20241011,4.36,4.53,4.12,4.45,4.32,0.13,3.0093,819987.32,357718.893
300129.SZ,20241011,7.9,7.9,7.36,7.46,8.05,-0.59,-7.3292,274331.68,208694.682
300130.SZ,20241011,24.11,26.2,24.0,24.77,24.87,-0.1,-0.4021,704190.44,1767101.486
300131.SZ,20241011,6.97,6.97,6.33,6.48,7.0,-0.52,-7.4286,1031087.86,682539.387
300132.SZ,20241011,4.4,4.49,4.28,4.35,4.45,-0.1,-2.2472,140175.0,61375.51
300133.SZ,20241011,6.43,6.46,5.9,6.03,6.53,-0.5,-7.657,1120815.65,691737.132
300134.SZ,20241011,12.43,13.38,11.8,12.25,12.82,-0.57,-4.4462,495422.65,632119.753
300135.SZ,20241011,3.11,3.11,2.88,2.93,3.13,-0.2,-6.3898,441673.04,131967.976
300136.SZ,20241011,23.17,23.45,21.68,22.1,23.25,-1.15,-4.9462,456238.93,1025123.804
300137.SZ,20241011,5.32,5.33,5.08,5.12,5.31,-0.19,-3.5782,137842.03,71040.755
300138.SZ,20241011,9.03,9.24,8.79,8.91,9.1,-0.19,-2.0879,97381.96,87639.069
300139.SZ,20241011,18.26,19.0,17.5,17.78,17.5,0.28,1.6,706977.5,1299771.113
300140.SZ,20241011,6.4,6.44,5.99,6.07,6.44,-0.37,-5.7453,240443.39,148374.748
300141.SZ,20241011,9.37,9.43,8.77,8.9,9.48,-0.58,-6.1181,98745.78,89131.029
300142.SZ,20241011,16.6,16.9,14.65,14.9,16.9,-2.0,-11.8343,742813.17,1151248.83
300143.SZ,20241011,9.36,9.45,8.78,8.95,9.43,-0.48,-5.0901,123165.0,111872.218
300144.SZ,20241011,9.56,9.68,9.02,9.18,9.67,-0.49,-5.0672,623485.86,578734.129
300145.SZ,20241011,3.03,3.05,2.83,2.88,3.03,-0.15,-4.9505,547749.43,159858.774
300146.SZ,20241011,13.83,13.87,13.16,13.35,13.94,-0.59,-4.2324,233133.0,314402.396
300147.SZ,20241011,8.7,8.7,7.59,7.91,8.77,-0.86,-9.8062,1407858.54,1119480.068
300148.SZ,20241011,3.55,3.55,3.31,3.36,3.58,-0.22,-6.1453,584363.63,198694.439
300149.SZ,20241011,6.36,6.45,5.9,6.07,6.75,-0.68,-10.0741,394329.17,242197.698
300150.SZ,20241011,4.08,4.14,3.83,3.88,4.13,-0.25,-6.0533,231510.81,91675.845
300151.SZ,20241011,17.45,17.8,16.13,16.39,17.43,-1.04,-5.9667,115961.88,193672.17
300152.SZ,20241011,3.5,3.73,3.24,3.48,3.97,-0.49,-12.3426,1570260.16,548669.084
300153.SZ,20241011,7.4,7.4,7.01,7.12,7.47,-0.35,-4.6854,105582.2,75822.542
300154.SZ,20241011,6.07,6.07,5.74,5.8,6.06,-0.26,-4.2904,60494.0,35533.873
300155.SZ,20241011,4.72,4.85,4.48,4.6,4.76,-0.16,-3.3613,261603.79,122466.447
300157.SZ,20241011,3.04,3.04,2.72,2.77,3.02,-0.25,-8.2781,394061.27,111834.239
300158.SZ,20241011,4.44,4.44,4.15,4.22,4.46,-0.24,-5.3812,327269.48,140021.272
300159.SZ,20241011,2.93,2.93,2.67,2.74,2.98,-0.24,-8.0537,1245189.91,346599.272
300160.SZ,20241011,5.46,5.48,5.15,5.2,5.45,-0.25,-4.5872,150113.2,79259.882
300161.SZ,20241011,27.74,27.74,25.18,25.8,27.74,-1.94,-6.9935,72667.0,190271.196
300162.SZ,20241011,7.42,7.43,6.79,6.92,7.49,-0.57,-7.6101,346845.2,244369.192
300163.SZ,20241011,1.98,2.04,1.89,1.95,1.97,-0.02,-1.0152,338709.04,66797.583
300164.SZ,20241011,4.69,5.03,4.46,4.53,4.78,-0.25,-5.2301,991442.38,471255.65
300165.SZ,20241011,3.43,3.45,3.15,3.21,3.46,-0.25,-7.2254,305459.67,99740.944
300166.SZ,20241011,9.67,9.99,9.02,9.37,10.35,-0.98,-9.4686,1105518.7,1051413.797
300167.SZ,20241011,1.82,1.88,1.74,1.77,1.84,-0.07,-3.8043,245133.15,44534.152
300168.SZ,20241011,7.62,7.96,7.15,7.28,7.84,-0.56,-7.1429,570227.34,425978.22
300169.SZ,20241011,8.81,9.13,8.3,8.53,8.87,-0.34,-3.8331,591685.97,516890.699
300170.SZ,20241011,8.63,8.76,8.0,8.17,8.73,-0.56,-6.4147,659001.3,546696.508
300171.SZ,20241011,12.88,12.93,12.01,12.18,12.89,-0.71,-5.5081,116803.48,144378.707
300172.SZ,20241011,5.31,5.31,5.01,5.07,5.38,-0.31,-5.7621,381627.3,196438.037
300173.SZ,20241011,4.3,4.32,4.03,4.12,4.36,-0.24,-5.5046,270397.0,112151.736
300174.SZ,20241011,14.94,15.0,14.25,14.41,14.95,-0.54,-3.612,54674.99,79466.967
300175.SZ,20241011,5.57,5.57,5.24,5.3,5.57,-0.27,-4.8474,257913.0,139161.352
300176.SZ,20241011,6.2,6.39,6.0,6.06,6.19,-0.13,-2.1002,261654.13,162117.431
300177.SZ,20241011,11.34,12.0,10.22,10.58,11.33,-0.75,-6.6196,1677135.15,1878838.527
300179.SZ,20241011,7.86,7.95,7.5,7.61,7.93,-0.32,-4.0353,64545.8,49691.428
300180.SZ,20241011,8.81,10.0,8.4,9.19,8.92,0.27,3.0269,4923641.48,4511597.518
300181.SZ,20241011,15.55,15.67,14.6,14.85,15.71,-0.86,-5.4742,236076.69,354465.871
300182.SZ,20241011,5.25,5.28,4.89,4.99,5.3,-0.31,-5.8491,1373761.87,692650.938
300183.SZ,20241011,16.58,17.0,15.6,15.86,16.69,-0.83,-4.973,154412.5,248204.074
300184.SZ,20241011,8.59,9.34,8.5,8.77,8.93,-0.16,-1.7917,1905923.21,1710430.342
300185.SZ,20241011,2.5,2.5,2.3,2.33,2.52,-0.19,-7.5397,1209365.89,289309.358
300187.SZ,20241011,5.24,5.33,4.92,4.99,5.24,-0.25,-4.771,80981.0,41058.842
300188.SZ,20241011,14.86,15.06,13.75,14.01,14.95,-0.94,-6.2876,314641.72,448050.286
300189.SZ,20241011,2.76,2.78,2.58,2.63,2.85,-0.22,-7.7193,709418.11,189538.009
300190.SZ,20241011,3.61,3.7,3.43,3.46,3.64,-0.18,-4.9451,132383.36,46958.327
300191.SZ,20241011,15.2,15.8,14.83,15.12,14.8,0.32,2.1622,113459.64,175182.902
300192.SZ,20241011,13.0,13.15,12.2,12.55,13.06,-0.51,-3.9051,220734.7,279430.127
300193.SZ,20241011,9.11,9.13,8.47,8.58,9.09,-0.51,-5.6106,148399.43,129743.947
300194.SZ,20241011,4.63,4.65,4.41,4.48,4.69,-0.21,-4.4776,402045.28,181643.223
300195.SZ,20241011,5.16,5.18,4.91,4.97,5.19,-0.22,-4.2389,144844.0,72851.786
300196.SZ,20241011,11.3,11.34,10.88,10.97,11.32,-0.35,-3.0919,29082.0,32202.909
300197.SZ,20241011,1.98,1.99,1.78,1.79,1.97,-0.18,-9.1371,1671041.5,309925.991
300198.SZ,20241011,2.18,2.24,1.98,2.09,2.26,-0.17,-7.5221,1218963.42,253880.822
300199.SZ,20241011,11.2,11.26,10.66,10.78,11.32,-0.54,-4.7703,275971.8,300425.064
300200.SZ,20241011,8.46,8.54,8.01,8.15,8.53,-0.38,-4.4549,126547.56,103992.078
300201.SZ,20241011,4.05,4.05,3.79,3.85,4.08,-0.23,-5.6373,278007.28,108124.287
300203.SZ,20241011,16.43,16.49,15.47,15.69,16.44,-0.75,-4.562,209235.9,332348.148
300204.SZ,20241011,7.89,7.9,7.32,7.42,7.95,-0.53,-6.6667,126735.01,95566.41
300205.SZ,20241011,6.19,6.72,6.1,6.52,6.13,0.39,6.3622,225624.4,145157.899
300206.SZ,20241011,11.18,11.2,10.28,10.46,11.09,-0.63,-5.6808,98406.53,104304.421
300207.SZ,20241011,22.08,22.38,20.37,20.69,22.31,-1.62,-7.2613,844375.39,1776829.917
300208.SZ,20241011,2.17,2.34,2.1,2.1,2.2,-0.1,-4.5455,212947.0,47669.123
300209.SZ,20241011,4.15,4.3,4.06,4.1,4.17,-0.07,-1.6787,126731.0,53224.713
300210.SZ,20241011,10.03,10.03,9.22,9.41,9.9,-0.49,-4.9495,248046.15,235460.313
300211.SZ,20241011,7.2,7.2,6.58,6.71,7.2,-0.49,-6.8056,132321.41,90523.51
300212.SZ,20241011,25.62,27.48,24.9,25.4,27.85,-2.45,-8.7971,660941.74,1708115.724
300213.SZ,20241011,7.51,7.53,7.0,7.12,7.55,-0.43,-5.6954,359671.8,259839.924
300214.SZ,20241011,5.56,5.98,5.45,5.55,5.4,0.15,2.7778,178976.47,101934.982
300215.SZ,20241011,5.7,5.71,5.24,5.34,5.71,-0.37,-6.4799,195884.38,106750.729
300217.SZ,20241011,4.91,4.98,4.71,4.78,5.0,-0.22,-4.4,505976.02,242518.885
300218.SZ,20241011,17.71,18.15,16.92,17.24,18.0,-0.76,-4.2222,59804.0,103512.515
300219.SZ,20241011,7.26,7.26,6.73,6.86,7.26,-0.4,-5.5096,230172.32,159747.978
300220.SZ,20241011,8.51,8.65,7.86,8.0,8.54,-0.54,-6.3232,68618.23,55952.184
300221.SZ,20241011,5.96,6.0,5.56,5.65,6.0,-0.35,-5.8333,281621.4,161820.621
300222.SZ,20241011,7.93,7.95,7.28,7.39,8.0,-0.61,-7.625,354429.58,267914.534
300223.SZ,20241011,70.08,73.8,64.88,66.02,72.9,-6.88,-9.4376,234508.57,1583663.881
300224.SZ,20241011,10.9,10.95,10.16,10.25,10.95,-0.7,-6.3927,141916.01,148570.342
300225.SZ,20241011,7.56,7.68,7.1,7.26,7.7,-0.44,-5.7143,240608.36,176472.745
300226.SZ,20241011,26.02,27.1,23.88,24.46,27.46,-3.0,-10.925,339088.3,853390.509
300227.SZ,20241011,7.2,7.36,6.78,6.91,7.35,-0.44,-5.9864,261125.18,183754.601
300228.SZ,20241011,6.92,7.08,6.65,6.73,6.96,-0.23,-3.3046,285247.8,194432.494
300229.SZ,20241011,16.4,16.98,15.29,15.73,16.9,-1.17,-6.9231,430513.25,689293.792
300230.SZ,20241011,4.13,4.18,3.92,3.97,4.14,-0.17,-4.1063,266308.08,107865.784
300231.SZ,20241011,10.92,11.89,10.92,11.16,11.24,-0.08,-0.7117,472036.36,538642.924
300232.SZ,20241011,6.68,6.77,6.28,6.38,6.79,-0.41,-6.0383,387812.61,250472.224
300233.SZ,20241011,13.95,13.95,12.98,13.17,13.98,-0.81,-5.794,105107.29,140611.511
300234.SZ,20241011,4.52,4.58,4.27,4.33,4.52,-0.19,-4.2035,83970.06,36773.066
300235.SZ,20241011,9.96,10.15,9.41,9.5,10.0,-0.5,-5.0,128585.67,124560.923
300236.SZ,20241011,37.4,38.14,35.0,35.59,37.77,-2.18,-5.7718,86808.69,314739.543
300237.SZ,20241011,1.9,1.9,1.73,1.77,1.91,-0.14,-7.3298,1003153.95,180583.953
300238.SZ,20241011,12.7,12.7,11.7,11.87,12.71,-0.84,-6.609,142430.04,171252.986
300239.SZ,20241011,5.35,5.4,5.12,5.17,5.35,-0.18,-3.3645,110906.26,57952.073
300240.SZ,20241011,6.74,7.03,6.5,6.61,6.79,-0.18,-2.651,258770.08,174160.929
300241.SZ,20241011,5.13,5.2,4.73,4.84,5.18,-0.34,-6.5637,463591.28,227773.485
300242.SZ,20241011,3.72,3.75,3.31,3.4,3.8,-0.4,-10.5263,690742.72,240912.287
300243.SZ,20241011,9.31,9.33,8.75,8.9,9.34,-0.44,-4.7109,88008.5,79665.659
300244.SZ,20241011,13.28,13.3,12.36,12.56,13.3,-0.74,-5.5639,219611.66,279236.196
300245.SZ,20241011,10.28,12.0,10.28,10.91,10.34,0.57,5.5126,589385.91,664173.529
300246.SZ,20241011,7.36,7.43,6.86,6.95,7.36,-0.41,-5.5707,79522.5,56092.894
300247.SZ,20241011,3.08,3.11,2.9,2.95,3.08,-0.13,-4.2208,232287.64,69578.924
300248.SZ,20241011,8.84,9.05,8.41,8.54,9.02,-0.48,-5.3215,177477.6,154690.584
300249.SZ,20241011,8.51,8.64,7.96,8.09,8.62,-0.53,-6.1485,241527.9,198271.421
300250.SZ,20241011,15.61,16.3,15.3,15.67,15.97,-0.3,-1.8785,158239.24,249967.145
300251.SZ,20241011,8.14,8.15,7.73,7.83,8.12,-0.29,-3.5714,495757.77,393068.474
300252.SZ,20241011,8.73,8.75,8.04,8.2,8.77,-0.57,-6.4994,344647.07,287279.877
300253.SZ,20241011,7.35,7.36,6.79,6.88,7.36,-0.48,-6.5217,666423.63,467320.073
300254.SZ,20241011,9.3,9.39,8.74,8.89,9.5,-0.61,-6.4211,188434.01,168902.273
300255.SZ,20241011,12.82,12.82,11.9,12.18,13.01,-0.83,-6.3797,346271.8,427234.674
300256.SZ,20241011,3.2,3.29,2.95,3.02,3.26,-0.24,-7.362,1545418.52,474224.627
300257.SZ,20241011,9.4,9.44,8.69,8.83,9.42,-0.59,-6.2633,169948.02,153541.08
300258.SZ,20241011,8.99,9.0,8.32,8.47,8.94,-0.47,-5.2573,101793.0,87408.208
300259.SZ,20241011,3.3,3.32,3.12,3.16,3.33,-0.17,-5.1051,215476.09,69044.805
300260.SZ,20241011,24.63,24.69,22.22,22.6,24.88,-2.28,-9.164,214282.66,498748.275
300261.SZ,20241011,6.83,6.84,6.38,6.47,6.9,-0.43,-6.2319,249508.19,164338.734
300263.SZ,20241011,6.85,6.85,6.38,6.47,6.87,-0.4,-5.8224,202138.88,132942.522
300264.SZ,20241011,5.53,5.64,5.21,5.3,5.71,-0.41,-7.1804,323476.56,174697.453
300265.SZ,20241011,7.85,7.99,7.44,7.58,7.97,-0.39,-4.8934,192920.0,147971.401
300266.SZ,20241011,2.25,2.27,2.06,2.11,2.27,-0.16,-7.0485,785337.5,168955.977
300267.SZ,20241011,2.8,2.83,2.64,2.68,2.83,-0.15,-5.3004,457403.41,124541.781
300268.SZ,20241011,6.96,7.16,6.71,6.77,6.98,-0.21,-3.0086,27521.0,19032.011
300269.SZ,20241011,3.93,3.93,3.54,3.62,3.95,-0.33,-8.3544,509458.0,187409.939
300270.SZ,20241011,6.9,6.9,6.44,6.57,7.04,-0.47,-6.6761,205911.2,137259.853
300271.SZ,20241011,6.58,6.67,6.09,6.19,6.66,-0.47,-7.0571,349477.62,219986.648
300272.SZ,20241011,6.14,6.18,5.78,5.87,6.2,-0.33,-5.3226,213942.86,127834.289
300274.SZ,20241011,99.02,101.81,95.0,96.8,101.45,-4.65,-4.5835,342142.77,3328425.58
300275.SZ,20241011,11.95,12.23,11.5,11.85,11.95,-0.1,-0.8368,142609.02,169793.634
300276.SZ,20241011,4.16,4.17,3.88,3.95,4.16,-0.21,-5.0481,505375.97,201949.229
300277.SZ,20241011,9.5,9.68,8.74,8.99,9.6,-0.61,-6.3542,187323.24,172671.143
300278.SZ,20241011,4.01,4.1,3.76,3.8,3.99,-0.19,-4.7619,578897.83,227908.543
300279.SZ,20241011,6.49,6.66,5.86,5.98,6.57,-0.59,-8.9802,496916.43,307209.832
300280.SZ,20241011,16.91,17.08,15.8,16.09,17.24,-1.15,-6.6705,161587.4,263286.987
300281.SZ,20241011,5.66,5.66,5.28,5.38,5.71,-0.33,-5.7793,229577.11,125412.32
300283.SZ,20241011,5.72,5.72,5.27,5.41,5.77,-0.36,-6.2392,198782.0,108723.654
300284.SZ,20241011,9.27,9.42,8.62,8.82,9.59,-0.77,-8.0292,968097.61,863993.294
300285.SZ,20241011,19.58,19.73,18.1,18.39,19.63,-1.24,-6.3169,189909.42,356183.554
