ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300025.SZ,20240429,9.47,10.0,9.35,9.94,9.35,0.59,6.3102,119774.07,116770.425
300026.SZ,20240429,3.69,3.8,3.69,3.8,3.69,0.11,2.981,399270.66,150307.921
300027.SZ,20240429,1.93,2.03,1.93,2.03,1.94,0.09,4.6392,471036.83,94384.041
300029.SZ,20240429,4.07,4.49,4.07,4.35,3.84,0.51,13.2813,54325.18,23102.71
300030.SZ,20240429,4.43,4.65,4.38,4.64,4.43,0.21,4.7404,102632.0,46804.693
300031.SZ,20240429,13.41,14.34,13.41,14.18,12.92,1.26,9.7523,280719.6,392336.386
300032.SZ,20240429,3.6,3.79,3.6,3.79,3.64,0.15,4.1209,154633.0,57759.798
300033.SZ,20240429,120.69,125.2,119.77,123.64,121.0,2.64,2.1818,156298.27,1921984.101
300034.SZ,20240429,17.45,17.95,17.11,17.86,17.39,0.47,2.7027,323710.48,570410.616
300035.SZ,20240429,9.5,9.9,9.44,9.87,9.42,0.45,4.7771,162783.0,159377.607
300036.SZ,20240429,15.75,17.44,15.61,16.84,15.99,0.85,5.3158,308272.1,506507.443
300037.SZ,20240429,32.8,34.37,32.7,33.79,32.76,1.03,3.1441,163157.5,551812.809
300039.SZ,20240429,6.01,6.13,6.0,6.11,6.03,0.08,1.3267,178839.0,108917.398
300040.SZ,20240429,4.34,4.53,4.34,4.52,4.35,0.17,3.908,78963.16,35233.052
300041.SZ,20240429,7.94,8.14,7.75,8.09,7.94,0.15,1.8892,230796.83,183696.164
300042.SZ,20240429,25.61,26.5,25.37,25.7,26.05,-0.35,-1.3436,87251.41,224041.69
300043.SZ,20240429,2.71,2.79,2.65,2.76,2.75,0.01,0.3636,473326.01,128997.798
300044.SZ,20240429,5.31,5.6,5.28,5.58,5.12,0.46,8.9844,906341.81,496812.984
300045.SZ,20240429,20.45,21.43,20.44,21.0,20.81,0.19,0.913,511918.05,1071188.334
300046.SZ,20240429,10.7,11.23,10.7,11.22,10.67,0.55,5.1546,37195.0,41247.025
300047.SZ,20240429,7.42,7.67,7.42,7.61,7.41,0.2,2.6991,197121.2,149246.577
300048.SZ,20240429,5.42,5.49,5.3,5.35,5.3,0.05,0.9434,198968.0,106969.359
300049.SZ,20240429,52.25,53.38,49.5,51.22,51.5,-0.28,-0.5437,71593.0,367418.971
300050.SZ,20240429,3.74,3.88,3.73,3.82,3.77,0.05,1.3263,565786.84,215758.194
300051.SZ,20240429,8.28,8.55,8.28,8.54,8.21,0.33,4.0195,32093.03,27173.115
300052.SZ,20240429,13.23,13.73,13.23,13.69,13.2,0.49,3.7121,66839.91,90788.361
300053.SZ,20240429,10.09,10.59,10.03,10.48,10.19,0.29,2.8459,295537.86,306530.312
300054.SZ,20240429,22.33,23.58,22.23,23.2,22.28,0.92,4.1293,159754.24,368509.546
300055.SZ,20240429,4.62,4.87,4.62,4.87,4.62,0.25,5.4113,70652.9,33778.539
300056.SZ,20240429,9.74,10.05,9.6,9.76,9.79,-0.03,-0.3064,159520.4,156813.109
300057.SZ,20240429,4.51,4.72,4.5,4.69,4.6,0.09,1.9565,169800.14,79065.185
300058.SZ,20240429,6.53,6.68,6.53,6.62,6.43,0.19,2.9549,703942.55,465244.439
300059.SZ,20240429,13.05,13.38,12.98,13.25,13.12,0.13,0.9909,4181878.84,5524541.343
300061.SZ,20240429,4.08,4.21,4.08,4.2,4.11,0.09,2.1898,169351.0,70799.674
300062.SZ,20240429,4.7,4.88,4.7,4.87,4.76,0.11,2.3109,97963.44,47278.751
300063.SZ,20240429,4.43,4.74,4.43,4.69,4.4,0.29,6.5909,479750.13,222547.762
300065.SZ,20240429,7.24,7.37,7.22,7.35,7.27,0.08,1.1004,206362.73,150794.127
300066.SZ,20240429,3.57,3.71,3.53,3.69,3.59,0.1,2.7855,258295.33,94445.631
300067.SZ,20240429,5.2,5.43,4.98,5.11,5.19,-0.08,-1.5414,1831973.39,949908.491
300068.SZ,20240429,9.98,10.6,9.96,10.46,9.89,0.57,5.7634,426682.87,442647.106
300069.SZ,20240429,9.76,10.36,9.64,10.29,9.72,0.57,5.8642,22717.0,23041.746
300070.SZ,20240429,4.85,4.95,4.83,4.94,4.86,0.08,1.6461,312070.69,153073.507
300071.SZ,20240429,2.64,2.76,2.64,2.76,2.66,0.1,3.7594,150074.0,41137.464
300072.SZ,20240429,2.26,2.39,2.25,2.39,2.25,0.14,6.2222,373245.8,87389.486
300073.SZ,20240429,45.87,47.73,45.77,46.64,45.74,0.9,1.9676,459513.18,2155922.178
300074.SZ,20240429,3.95,4.03,3.87,4.02,3.99,0.03,0.7519,404933.4,160480.186
300075.SZ,20240429,15.77,15.99,15.58,15.89,15.68,0.21,1.3393,283057.09,447524.899
300076.SZ,20240429,3.76,3.95,3.75,3.93,3.76,0.17,4.5213,144892.0,56373.629
300077.SZ,20240429,9.53,9.83,9.5,9.73,9.48,0.25,2.6371,152976.36,148911.202
300078.SZ,20240429,2.9,2.99,2.86,2.96,2.91,0.05,1.7182,200309.57,58947.113
300079.SZ,20240429,4.63,4.78,4.62,4.77,4.58,0.19,4.1485,437615.55,206843.164
300080.SZ,20240429,3.92,4.12,3.91,4.12,3.92,0.2,5.102,107323.0,43559.211
300081.SZ,20240429,6.19,6.45,6.17,6.42,6.22,0.2,3.2154,205003.78,130755.662
300082.SZ,20240429,4.9,5.33,4.9,5.33,4.97,0.36,7.2435,117327.32,60829.611
300083.SZ,20240429,5.99,6.13,5.93,6.11,5.99,0.12,2.0033,715313.96,434562.671
300084.SZ,20240429,5.62,5.84,5.47,5.83,5.73,0.1,1.7452,95997.08,54570.328
300085.SZ,20240429,10.3,10.71,10.3,10.64,10.28,0.36,3.5019,194363.27,204810.762
300086.SZ,20240429,4.55,4.68,4.51,4.67,4.68,-0.01,-0.2137,112007.52,51855.219
300087.SZ,20240429,7.47,7.72,7.4,7.68,7.5,0.18,2.4,146756.26,111318.016
300088.SZ,20240429,5.02,5.22,5.01,5.21,5.02,0.19,3.7849,421367.23,217782.214
300091.SZ,20240429,1.81,1.93,1.8,1.93,1.8,0.13,7.2222,337802.55,63611.271
300092.SZ,20240429,10.21,10.45,10.14,10.41,10.2,0.21,2.0588,88286.0,91165.563
300093.SZ,20240429,13.39,14.49,13.32,14.31,13.44,0.87,6.4732,179879.0,252798.222
300094.SZ,20240429,3.08,3.32,3.07,3.31,3.08,0.23,7.4675,821847.64,265306.509
300095.SZ,20240429,6.52,6.73,6.49,6.69,6.65,0.04,0.6015,78511.0,51966.209
300096.SZ,20240429,3.46,3.63,3.45,3.56,3.5,0.06,1.7143,178099.64,63066.946
300097.SZ,20240429,7.11,7.47,7.11,7.28,7.0,0.28,4.0,167636.0,122458.581
300098.SZ,20240429,3.35,3.63,3.35,3.52,3.32,0.2,6.0241,539833.12,187940.571
300099.SZ,20240429,5.38,5.62,5.38,5.5,5.31,0.19,3.5782,293549.81,160619.444
300100.SZ,20240429,10.09,10.19,9.9,10.12,10.02,0.1,0.998,161290.29,162691.371
300101.SZ,20240429,16.77,17.0,16.47,16.73,16.83,-0.1,-0.5942,195266.26,326669.134
300102.SZ,20240429,6.59,6.74,6.55,6.67,6.57,0.1,1.5221,123038.8,82023.269
300103.SZ,20240429,3.95,4.09,3.9,4.09,3.95,0.14,3.5443,135175.5,54446.305
300105.SZ,20240429,7.09,7.28,7.03,7.16,7.2,-0.04,-0.5556,221305.07,158583.105
300106.SZ,20240429,6.3,6.58,6.27,6.55,6.31,0.24,3.8035,89393.2,58112.386
300107.SZ,20240429,9.97,11.81,9.92,11.5,10.04,1.46,14.5418,1178332.33,1279239.348
300109.SZ,20240429,20.75,21.27,20.63,21.15,20.85,0.3,1.4388,82147.89,172490.804
300110.SZ,20240429,3.5,3.62,3.5,3.61,3.51,0.1,2.849,138661.8,49548.157
300111.SZ,20240429,2.3,2.42,2.29,2.41,2.28,0.13,5.7018,191605.0,45435.524
300112.SZ,20240429,7.85,8.07,7.75,8.07,7.98,0.09,1.1278,87945.0,70110.126
300113.SZ,20240429,11.5,11.82,11.5,11.75,11.35,0.4,3.5242,190477.92,223021.79
300115.SZ,20240429,10.47,10.75,10.45,10.67,10.42,0.25,2.3992,498813.92,530550.235
300117.SZ,20240429,1.31,1.39,1.23,1.32,1.22,0.1,8.1967,851020.33,111202.708
300118.SZ,20240429,13.59,14.14,13.5,14.03,13.6,0.43,3.1618,283621.59,394881.395
300119.SZ,20240429,15.47,15.81,15.42,15.73,15.51,0.22,1.4184,56857.2,89024.113
300120.SZ,20240429,4.99,5.25,4.95,5.22,4.97,0.25,5.0302,109119.72,55945.669
300121.SZ,20240429,8.17,8.52,8.09,8.49,8.06,0.43,5.335,97652.92,81796.671
300122.SZ,20240429,34.6,36.16,34.45,35.7,34.83,0.87,2.4978,305326.53,1084135.501
300123.SZ,20240429,5.56,5.68,5.49,5.63,5.63,0.0,0.0,410601.22,230324.857
300124.SZ,20240429,59.16,60.49,58.6,59.98,59.29,0.69,1.1638,155295.23,927301.018
300126.SZ,20240429,4.95,5.13,4.94,5.11,4.95,0.16,3.2323,46456.55,23464.788
300127.SZ,20240429,15.92,16.45,15.8,16.34,16.0,0.34,2.125,86012.17,139301.45
300128.SZ,20240429,3.69,3.89,3.69,3.82,3.68,0.14,3.8043,146284.24,55937.036
300129.SZ,20240429,7.8,7.87,7.52,7.74,7.51,0.23,3.0626,246643.47,191687.91
300130.SZ,20240429,21.66,22.28,21.57,22.26,21.63,0.63,2.9126,160601.29,353378.807
300131.SZ,20240429,4.73,4.92,4.73,4.91,4.72,0.19,4.0254,485853.75,236200.6
300132.SZ,20240429,3.72,3.93,3.69,3.88,3.73,0.15,4.0214,72490.85,27618.871
300133.SZ,20240429,8.34,8.76,8.08,8.51,8.0,0.51,6.375,2818378.64,2380177.326
300134.SZ,20240429,8.05,8.28,8.04,8.22,8.08,0.14,1.7327,89277.95,73011.958
300135.SZ,20240429,2.71,3.06,2.71,3.06,2.55,0.51,20.0,992924.86,296014.041
300136.SZ,20240429,18.65,19.06,18.6,18.85,18.66,0.19,1.0182,266389.92,502140.803
300137.SZ,20240429,5.28,5.44,5.23,5.43,5.29,0.14,2.6465,59581.6,31967.74
300138.SZ,20240429,9.39,9.52,9.31,9.5,9.34,0.16,1.7131,101462.81,95810.07
300139.SZ,20240429,12.48,12.88,12.13,12.65,13.11,-0.46,-3.5088,616821.43,776920.211
300140.SZ,20240429,6.74,6.93,6.72,6.93,6.74,0.19,2.819,49222.04,33839.034
300141.SZ,20240429,7.55,7.64,7.48,7.62,7.4,0.22,2.973,40903.25,30991.016
300142.SZ,20240429,14.35,14.88,14.3,14.84,14.33,0.51,3.559,247440.66,363269.396
300143.SZ,20240429,7.96,8.34,7.83,8.3,7.94,0.36,4.534,54492.93,44816.374
300144.SZ,20240429,10.36,10.87,10.33,10.85,10.36,0.49,4.7297,504353.05,539859.893
300145.SZ,20240429,3.06,3.17,3.06,3.16,3.08,0.08,2.5974,518774.47,162433.617
300146.SZ,20240429,15.65,16.07,15.63,15.89,15.65,0.24,1.5335,153947.4,245316.874
300147.SZ,20240429,3.63,3.76,3.6,3.74,3.61,0.13,3.6011,137542.86,50957.729
300148.SZ,20240429,2.79,2.93,2.79,2.93,2.8,0.13,4.6429,240258.42,69646.123
300149.SZ,20240429,4.93,5.19,4.91,5.18,4.95,0.23,4.6465,90624.78,46167.56
300150.SZ,20240429,3.02,3.19,3.01,3.19,3.03,0.16,5.2805,160033.07,49994.073
300151.SZ,20240429,14.77,15.84,14.77,15.8,14.76,1.04,7.0461,64874.0,100761.068
300152.SZ,20240429,2.2,2.47,2.18,2.37,2.21,0.16,7.2398,589857.0,137669.647
300153.SZ,20240429,6.2,6.42,6.2,6.39,6.19,0.2,3.231,64641.0,40963.578
300154.SZ,20240429,5.7,5.94,5.65,5.92,5.72,0.2,3.4965,59249.02,34786.779
300155.SZ,20240429,3.43,3.74,3.42,3.72,3.46,0.26,7.5145,127473.66,46295.509
300157.SZ,20240429,2.41,2.54,2.39,2.54,2.42,0.12,4.9587,195598.66,48604.569
300158.SZ,20240429,4.5,4.63,4.49,4.62,4.5,0.12,2.6667,257777.65,118190.896
300159.SZ,20240429,1.8,1.9,1.79,1.9,1.84,0.06,3.2609,453197.63,84749.332
300160.SZ,20240429,5.31,5.44,5.27,5.38,5.31,0.07,1.3183,194217.66,104377.534
300161.SZ,20240429,27.7,28.6,27.58,28.18,27.71,0.47,1.6961,61476.0,173856.769
300162.SZ,20240429,5.08,5.37,5.06,5.37,5.04,0.33,6.5476,108614.0,56870.727
300163.SZ,20240429,2.0,2.15,1.98,2.15,2.0,0.15,7.5,249819.14,52146.864
300164.SZ,20240429,4.58,4.64,4.43,4.59,4.68,-0.09,-1.9231,611697.53,278367.521
300165.SZ,20240429,3.41,3.67,3.38,3.67,3.46,0.21,6.0694,210611.71,75146.81
300166.SZ,20240429,7.28,7.54,7.25,7.51,7.28,0.23,3.1593,233070.25,173345.103
300168.SZ,20240429,5.64,5.94,5.62,5.89,5.78,0.11,1.9031,148509.52,86735.075
300169.SZ,20240429,6.0,6.67,5.7,6.35,5.56,0.79,14.2086,1042361.74,651951.009
300170.SZ,20240429,6.45,6.67,6.44,6.66,6.42,0.24,3.7383,286801.35,189268.912
300171.SZ,20240429,13.45,14.07,13.31,14.04,13.75,0.29,2.1091,77144.67,106462.986
300172.SZ,20240429,5.47,5.7,5.44,5.69,5.52,0.17,3.0797,483781.82,271923.419
300173.SZ,20240429,4.03,4.23,4.03,4.21,3.95,0.26,6.5823,261578.79,108831.193
300174.SZ,20240429,15.87,16.83,15.87,16.6,16.15,0.45,2.7864,84098.33,139217.008
300175.SZ,20240429,4.69,5.42,4.69,5.29,4.63,0.66,14.2549,334039.87,174016.289
300176.SZ,20240429,4.76,5.18,4.75,5.14,4.8,0.34,7.0833,105380.29,53169.827
300177.SZ,20240429,4.94,5.98,4.92,5.98,4.98,1.0,20.0803,510062.38,284349.045
300179.SZ,20240429,7.5,7.74,7.32,7.7,7.66,0.04,0.5222,95190.82,72568.436
300180.SZ,20240429,3.63,4.34,3.63,4.34,3.62,0.72,19.8895,2231688.96,904301.342
300181.SZ,20240429,14.22,14.56,13.94,14.5,14.22,0.28,1.9691,204247.29,292183.571
300182.SZ,20240429,5.02,5.26,5.0,5.19,4.93,0.26,5.2738,1259262.87,650422.706
300183.SZ,20240429,11.94,12.24,11.8,12.19,11.84,0.35,2.9561,45767.47,55363.203
300184.SZ,20240429,4.98,5.15,4.98,5.12,4.98,0.14,2.8112,497601.4,253176.947
300185.SZ,20240429,2.25,2.27,2.23,2.26,2.25,0.01,0.4444,510109.23,114862.094
300187.SZ,20240429,5.95,6.05,5.88,5.98,5.95,0.03,0.5042,50769.03,30370.054
300188.SZ,20240429,13.43,13.61,13.39,13.56,13.3,0.26,1.9549,147945.28,199802.373
300189.SZ,20240429,2.43,2.52,2.41,2.52,2.43,0.09,3.7037,214788.55,53510.31
300190.SZ,20240429,2.97,3.17,2.97,3.17,3.01,0.16,5.3156,113522.23,35094.284
300191.SZ,20240429,13.51,13.99,13.4,13.91,14.02,-0.11,-0.7846,48867.01,67508.744
300192.SZ,20240429,10.68,11.24,10.6,11.03,10.61,0.42,3.9585,129203.0,141396.936
300193.SZ,20240429,8.16,8.25,8.14,8.21,8.18,0.03,0.3667,88238.43,72255.464
300194.SZ,20240429,3.91,4.02,3.9,4.0,3.92,0.08,2.0408,400510.38,159671.922
300195.SZ,20240429,4.78,4.98,4.77,4.98,4.77,0.21,4.4025,84270.0,41297.331
300196.SZ,20240429,10.92,11.54,10.78,11.33,10.96,0.37,3.3759,77701.18,86656.173
300197.SZ,20240429,1.71,1.76,1.69,1.75,1.71,0.04,2.3392,445360.9,77367.613
300198.SZ,20240429,1.51,1.65,1.5,1.63,1.48,0.15,10.1351,414889.43,66090.878
300199.SZ,20240429,11.95,12.42,11.9,12.23,12.16,0.07,0.5757,443284.23,540890.059
300200.SZ,20240429,6.91,7.18,6.9,7.13,6.97,0.16,2.2956,170503.4,120707.136
300201.SZ,20240429,4.19,4.25,4.16,4.22,4.2,0.02,0.4762,241003.77,101286.755
300203.SZ,20240429,12.31,12.83,12.31,12.45,12.25,0.2,1.6327,122087.0,153388.116
300204.SZ,20240429,6.38,6.66,6.31,6.48,6.3,0.18,2.8571,96468.0,62555.425
300205.SZ,20240429,6.7,6.78,6.38,6.6,6.17,0.43,6.9692,117943.02,77664.01
300206.SZ,20240429,9.51,9.87,9.43,9.87,9.46,0.41,4.334,94270.72,91974.769
300207.SZ,20240429,14.96,15.32,14.86,15.22,14.95,0.27,1.806,649852.76,983541.136
300209.SZ,20240429,2.35,2.62,2.35,2.62,2.18,0.44,20.1835,178673.18,44392.408
300210.SZ,20240429,10.61,10.92,10.37,10.76,11.04,-0.28,-2.5362,718084.21,760234.39
300211.SZ,20240429,6.2,6.48,6.17,6.45,6.32,0.13,2.057,53582.0,34068.962
300212.SZ,20240429,21.69,22.58,21.68,22.45,21.68,0.77,3.5517,176594.55,393893.189
300213.SZ,20240429,6.62,6.81,6.59,6.75,6.59,0.16,2.4279,226265.0,151857.936
300214.SZ,20240429,5.37,5.66,5.32,5.64,5.46,0.18,3.2967,86995.0,48180.291
300215.SZ,20240429,4.09,4.19,4.04,4.17,4.1,0.07,1.7073,124957.76,51712.782
300217.SZ,20240429,4.69,4.72,4.6,4.7,4.69,0.01,0.2132,456164.71,212722.406
300218.SZ,20240429,14.49,15.46,14.48,15.34,14.5,0.84,5.7931,41687.79,62565.679
300219.SZ,20240429,6.15,6.32,6.15,6.31,6.14,0.17,2.7687,100358.0,62810.556
300220.SZ,20240429,6.43,6.43,6.43,6.43,5.36,1.07,19.9627,10018.72,6442.037
300221.SZ,20240429,6.75,7.09,6.62,6.99,6.88,0.11,1.5988,640775.33,436298.316
300222.SZ,20240429,5.89,6.16,5.89,6.06,5.81,0.25,4.3029,157943.21,95376.056
300223.SZ,20240429,61.88,63.7,61.88,63.02,61.83,1.19,1.9246,98395.91,619948.258
300224.SZ,20240429,10.49,10.73,10.38,10.7,10.39,0.31,2.9836,83137.07,88164.512
300225.SZ,20240429,5.58,5.96,5.58,5.95,5.61,0.34,6.0606,100908.01,59070.569
300226.SZ,20240429,20.3,20.96,20.25,20.72,20.3,0.42,2.069,113810.71,234880.604
300227.SZ,20240429,6.59,6.75,6.59,6.72,6.76,-0.04,-0.5917,269336.32,180011.214
300228.SZ,20240429,7.11,7.15,6.99,7.01,7.11,-0.1,-1.4065,428033.67,302553.226
300229.SZ,20240429,15.18,15.84,15.16,15.59,15.15,0.44,2.9043,335883.07,525407.778
300230.SZ,20240429,3.94,3.96,3.88,3.96,3.93,0.03,0.7634,236500.14,92875.287
300231.SZ,20240429,8.56,8.83,8.55,8.79,8.57,0.22,2.5671,124388.2,108556.137
300232.SZ,20240429,5.56,5.73,5.55,5.72,5.55,0.17,3.0631,217481.12,123545.168
300233.SZ,20240429,16.7,17.25,16.58,17.18,16.51,0.67,4.0581,88435.48,149822.262
300234.SZ,20240429,4.21,4.52,4.2,4.47,4.23,0.24,5.6738,116517.06,51409.701
300235.SZ,20240429,9.03,9.25,8.99,9.19,8.92,0.27,3.0269,57792.5,52988.632
300236.SZ,20240429,32.24,33.83,32.12,33.71,32.24,1.47,4.5596,39699.93,132243.772
300237.SZ,20240429,1.33,1.46,1.32,1.43,1.32,0.11,8.3333,502957.75,71121.518
300238.SZ,20240429,9.55,9.96,9.5,9.91,9.52,0.39,4.0966,56897.02,55869.19
300239.SZ,20240429,4.88,5.09,4.88,5.08,4.9,0.18,3.6735,115497.75,57861.92
300240.SZ,20240429,5.18,5.43,5.17,5.42,5.22,0.2,3.8314,42495.25,22680.118
300241.SZ,20240429,3.74,3.95,3.72,3.95,3.73,0.22,5.8981,196063.0,76414.835
300242.SZ,20240429,2.54,2.73,2.54,2.71,2.54,0.17,6.6929,418133.0,110946.899
300243.SZ,20240429,10.68,10.78,10.2,10.62,11.15,-0.53,-4.7534,290540.05,306166.127
300244.SZ,20240429,13.98,14.73,13.73,14.68,14.13,0.55,3.8924,245077.17,353401.129
300245.SZ,20240429,5.98,6.12,5.91,6.1,5.88,0.22,3.7415,81506.04,49376.253
300246.SZ,20240429,6.51,6.88,6.51,6.86,6.55,0.31,4.7328,53855.52,36341.83
300247.SZ,20240429,2.71,2.79,2.69,2.79,2.69,0.1,3.7175,146344.0,40412.826
300248.SZ,20240429,7.3,7.5,7.25,7.47,7.3,0.17,2.3288,73818.57,54668.442
300249.SZ,20240429,7.05,7.55,7.04,7.43,7.13,0.3,4.2076,247425.53,180985.418
300250.SZ,20240429,13.57,13.97,13.46,13.86,13.33,0.53,3.976,56265.0,77813.933
300251.SZ,20240429,9.39,9.65,9.31,9.62,9.25,0.37,4.0,563332.09,535370.606
300252.SZ,20240429,7.09,7.53,7.03,7.46,7.25,0.21,2.8966,351353.27,257815.914
300253.SZ,20240429,6.82,7.11,6.82,7.03,6.94,0.09,1.2968,469783.72,328946.688
300254.SZ,20240429,8.74,9.1,8.63,8.85,8.73,0.12,1.3746,104788.2,93416.255
300255.SZ,20240429,12.44,12.69,12.12,12.18,11.97,0.21,1.7544,692639.74,857935.44
300256.SZ,20240429,2.05,2.14,2.03,2.13,2.07,0.06,2.8986,310846.1,65218.982
300257.SZ,20240429,12.69,12.99,12.38,12.87,12.59,0.28,2.224,101683.31,129411.325
300258.SZ,20240429,10.1,10.37,10.08,10.28,10.07,0.21,2.0854,171041.58,175426.22
300259.SZ,20240429,3.0,3.05,2.98,3.05,2.98,0.07,2.349,116070.0,35124.608
300260.SZ,20240429,23.89,25.15,23.66,25.14,23.92,1.22,5.1003,119096.47,294313.58
300261.SZ,20240429,5.73,6.03,5.69,6.01,5.86,0.15,2.5597,279741.4,165790.067
300263.SZ,20240429,6.18,6.49,6.16,6.48,6.17,0.31,5.0243,232906.34,147286.733
300264.SZ,20240429,4.77,4.98,4.77,4.97,4.73,0.24,5.074,138782.43,68267.49
300265.SZ,20240429,6.29,6.63,6.29,6.62,6.33,0.29,4.5814,117512.88,76774.103
300266.SZ,20240429,1.75,1.81,1.72,1.81,1.72,0.09,5.2326,249635.0,44635.142
300267.SZ,20240429,2.44,2.55,2.43,2.54,2.45,0.09,3.6735,258648.0,64702.464
300268.SZ,20240429,7.93,8.32,7.93,8.27,8.05,0.22,2.7329,6250.99,5127.656
300269.SZ,20240429,3.84,4.0,3.81,3.98,3.85,0.13,3.3766,185747.22,73402.177
300270.SZ,20240429,5.64,5.92,5.64,5.89,5.64,0.25,4.4326,92536.09,53699.082
300271.SZ,20240429,5.89,6.14,5.89,6.12,5.86,0.26,4.4369,144209.15,87190.14
300272.SZ,20240429,5.23,5.39,5.17,5.37,5.24,0.13,2.4809,199426.7,105743.536
300274.SZ,20240429,99.99,108.3,99.4,106.32,99.27,7.05,7.1018,306455.72,3205496.336
300275.SZ,20240429,9.48,9.94,9.48,9.77,9.48,0.29,3.0591,88332.91,85761.574
300276.SZ,20240429,3.86,3.98,3.83,3.96,3.81,0.15,3.937,409787.74,160580.466
300277.SZ,20240429,6.95,7.15,6.95,7.13,6.96,0.17,2.4425,41301.5,29318.315
300278.SZ,20240429,3.43,3.56,3.42,3.5,3.42,0.08,2.3392,269635.43,94062.168
300279.SZ,20240429,4.58,4.77,4.52,4.75,4.58,0.17,3.7118,101510.0,47710.879
300280.SZ,20240429,26.78,27.28,25.61,26.21,28.1,-1.89,-6.726,291024.26,766881.389
300281.SZ,20240429,4.56,4.58,4.39,4.53,4.32,0.21,4.8611,101291.99,45360.089
300283.SZ,20240429,4.68,4.83,4.63,4.83,4.65,0.18,3.871,72141.03,34390.481
300284.SZ,20240429,9.35,9.96,9.25,9.8,9.61,0.19,1.9771,1867415.49,1788052.679
300285.SZ,20240429,18.98,19.56,18.83,19.44,18.96,0.48,2.5316,276040.73,531803.932
300286.SZ,20240429,19.79,22.33,19.73,21.93,20.33,1.6,7.8701,98809.2,208784.333
300287.SZ,20240429,2.72,2.87,2.72,2.86,2.78,0.08,2.8777,383465.0,108044.843
300288.SZ,20240429,12.73,13.35,12.71,13.34,12.8,0.54,4.2188,91721.0,121045.402
300289.SZ,20240429,4.3,4.54,4.29,4.53,4.31,0.22,5.1044,64505.52,28621.612
300290.SZ,20240429,8.64,8.94,8.62,8.67,8.64,0.03,0.3472,770672.4,673374.746
300291.SZ,20240429,5.12,5.76,5.09,5.49,4.99,0.5,10.02,608953.0,332858.199
300292.SZ,20240429,3.72,3.86,3.68,3.83,3.75,0.08,2.1333,1288265.82,489353.609
300293.SZ,20240429,12.9,13.49,12.82,13.44,12.92,0.52,4.0248,137498.0,183174.748
300294.SZ,20240429,31.25,32.28,31.11,31.82,31.28,0.54,1.7263,43742.07,138881.936
300295.SZ,20240429,8.53,9.88,8.46,9.88,8.23,1.65,20.0486,131491.43,123686.424
300296.SZ,20240429,4.86,5.03,4.86,5.02,4.89,0.13,2.6585,240202.5,119712.971
300298.SZ,20240429,22.67,24.25,22.67,24.12,23.17,0.95,4.1001,64858.0,154177.629
300299.SZ,20240429,4.27,4.42,4.25,4.42,4.24,0.18,4.2453,148887.77,65143.652
300300.SZ,20240429,2.5,2.63,2.44,2.62,2.48,0.14,5.6452,184367.03,47299.032
300301.SZ,20240429,1.58,1.6,1.5,1.52,1.45,0.07,4.8276,190170.0,29292.013
300302.SZ,20240429,10.55,11.12,10.51,11.01,10.84,0.17,1.5683,200462.95,219083.356
