ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300046.SZ,20240523,10.94,10.94,10.63,10.66,10.89,-0.23,-2.112,23872.79,25641.761
300047.SZ,20240523,7.24,7.25,7.06,7.09,7.26,-0.17,-2.3416,112334.93,80078.346
300048.SZ,20240523,5.27,5.29,5.15,5.16,5.29,-0.13,-2.4575,58879.8,30556.077
300049.SZ,20240523,52.93,54.33,51.5,51.73,52.88,-1.15,-2.1747,43367.83,229044.747
300050.SZ,20240523,3.49,3.54,3.35,3.38,3.46,-0.08,-2.3121,189944.01,65243.6
300051.SZ,20240523,9.12,9.53,8.78,8.85,9.08,-0.23,-2.533,136810.82,124169.219
300052.SZ,20240523,14.15,14.2,13.63,13.7,14.42,-0.72,-4.9931,135142.9,187039.237
300053.SZ,20240523,10.1,10.16,9.65,9.67,9.94,-0.27,-2.7163,198943.93,196100.63
300054.SZ,20240523,22.35,22.62,22.26,22.38,22.52,-0.14,-0.6217,53093.6,119232.487
300055.SZ,20240523,5.0,5.0,4.82,4.84,5.0,-0.16,-3.2,34256.0,16708.35
300056.SZ,20240523,11.21,11.26,10.14,10.17,11.22,-1.05,-9.3583,279164.63,292146.503
300057.SZ,20240523,5.3,5.66,5.17,5.65,5.46,0.19,3.4799,753141.87,403173.573
300058.SZ,20240523,6.32,6.33,6.09,6.11,6.34,-0.23,-3.6278,595199.96,367258.175
300059.SZ,20240523,12.99,13.0,12.71,12.76,13.05,-0.29,-2.2222,1621190.55,2079637.43
300061.SZ,20240523,4.13,4.15,4.05,4.07,4.15,-0.08,-1.9277,62322.68,25504.885
300062.SZ,20240523,5.09,5.09,4.97,4.98,5.09,-0.11,-2.1611,64314.2,32291.429
300063.SZ,20240523,4.54,4.54,4.34,4.39,4.57,-0.18,-3.9387,377853.0,166879.206
300065.SZ,20240523,7.01,7.41,6.92,7.28,7.01,0.27,3.8516,483746.29,350540.003
300066.SZ,20240523,3.44,3.44,3.3,3.36,3.45,-0.09,-2.6087,120168.47,40486.96
300067.SZ,20240523,4.7,4.84,4.63,4.72,4.63,0.09,1.9438,968384.5,458417.469
300068.SZ,20240523,10.44,10.44,10.17,10.2,10.47,-0.27,-2.5788,169396.0,173681.115
300069.SZ,20240523,11.54,11.95,10.92,11.14,11.78,-0.64,-5.4329,58842.81,66650.644
300070.SZ,20240523,4.82,4.82,4.67,4.69,4.82,-0.13,-2.6971,301481.81,142324.175
300071.SZ,20240523,2.65,2.66,2.56,2.56,2.64,-0.08,-3.0303,102691.0,26693.371
300072.SZ,20240523,2.43,2.47,2.37,2.39,2.44,-0.05,-2.0492,202763.69,48926.796
300073.SZ,20240523,42.36,42.36,40.9,40.93,42.78,-1.85,-4.3245,213192.54,880289.152
300074.SZ,20240523,4.02,4.16,3.9,3.95,3.99,-0.04,-1.0025,392671.45,158101.185
300075.SZ,20240523,16.24,16.36,15.67,15.71,16.18,-0.47,-2.9048,284779.48,454448.709
300076.SZ,20240523,3.81,3.88,3.76,3.8,3.86,-0.06,-1.5544,152965.01,58340.873
300077.SZ,20240523,9.38,9.39,9.14,9.17,9.38,-0.21,-2.2388,65141.4,60069.059
300078.SZ,20240523,2.89,2.89,2.75,2.78,2.96,-0.18,-6.0811,334473.01,93948.84
300079.SZ,20240523,4.56,4.56,4.42,4.42,4.56,-0.14,-3.0702,217372.56,97078.964
300080.SZ,20240523,3.93,3.93,3.76,3.79,3.95,-0.16,-4.0506,142325.49,54364.206
300081.SZ,20240523,6.15,6.15,5.97,5.99,6.16,-0.17,-2.7597,127972.16,77202.571
300082.SZ,20240523,5.58,5.8,5.43,5.55,5.58,-0.03,-0.5376,169234.0,95225.29
300083.SZ,20240523,6.78,6.79,6.38,6.47,6.67,-0.2,-2.9985,750985.61,494741.517
300084.SZ,20240523,5.9,5.9,5.72,5.75,5.88,-0.13,-2.2109,36272.2,20939.052
300085.SZ,20240523,9.6,9.66,9.34,9.36,9.66,-0.3,-3.1056,72451.0,68409.263
300086.SZ,20240523,4.31,4.33,4.2,4.24,4.35,-0.11,-2.5287,78551.5,33374.196
300087.SZ,20240523,7.52,7.52,7.28,7.31,7.48,-0.17,-2.2727,101666.77,74778.743
300088.SZ,20240523,5.07,5.08,4.91,4.93,5.06,-0.13,-2.5692,334879.67,166389.742
300091.SZ,20240523,1.68,1.69,1.63,1.65,1.68,-0.03,-1.7857,132503.3,21891.056
300092.SZ,20240523,11.41,12.44,11.27,12.17,11.3,0.87,7.6991,340898.74,406122.985
300093.SZ,20240523,18.8,19.75,18.2,18.44,17.26,1.18,6.8366,699934.82,1328457.234
300094.SZ,20240523,3.34,3.35,3.21,3.24,3.35,-0.11,-3.2836,364784.87,118953.982
300095.SZ,20240523,6.2,6.21,6.0,6.06,6.18,-0.12,-1.9417,79918.0,48621.649
300096.SZ,20240523,2.79,2.83,2.68,2.75,2.83,-0.08,-2.8269,132036.1,36301.384
300097.SZ,20240523,6.43,6.54,6.32,6.35,6.44,-0.09,-1.3975,90050.96,57661.294
300098.SZ,20240523,3.3,3.31,3.22,3.22,3.31,-0.09,-2.719,164939.09,53689.63
300099.SZ,20240523,5.07,5.13,5.03,5.05,5.1,-0.05,-0.9804,86772.0,44117.02
300100.SZ,20240523,10.24,10.5,10.03,10.11,10.37,-0.26,-2.5072,77480.98,79358.597
300101.SZ,20240523,15.32,15.46,15.15,15.25,15.36,-0.11,-0.7161,85998.0,131701.501
300102.SZ,20240523,6.58,6.59,6.42,6.44,6.63,-0.19,-2.8658,88825.2,57569.995
300103.SZ,20240523,4.25,4.31,4.1,4.15,4.3,-0.15,-3.4884,52872.0,22043.636
300105.SZ,20240523,6.8,6.85,6.68,6.71,6.85,-0.14,-2.0438,111485.34,75215.113
300106.SZ,20240523,6.91,7.0,6.74,6.81,6.98,-0.17,-2.4355,50760.21,34682.091
300107.SZ,20240523,12.2,12.56,11.45,11.54,12.28,-0.74,-6.0261,677521.79,813184.743
300108.SZ,20240523,1.81,2.03,1.78,1.98,1.83,0.15,8.1967,150113.47,28466.03
300109.SZ,20240523,21.99,21.99,20.65,20.85,22.13,-1.28,-5.784,114184.0,242029.601
300110.SZ,20240523,3.54,3.55,3.45,3.46,3.56,-0.1,-2.809,111290.0,38827.404
300111.SZ,20240523,2.36,2.37,2.29,2.3,2.36,-0.06,-2.5424,92698.0,21503.654
300112.SZ,20240523,7.63,7.72,7.49,7.51,7.69,-0.18,-2.3407,36359.0,27517.877
300113.SZ,20240523,11.35,11.4,10.97,10.99,11.34,-0.35,-3.0864,121990.49,135949.731
300115.SZ,20240523,10.99,11.0,10.68,10.75,10.99,-0.24,-2.1838,365588.95,394808.942
300117.SZ,20240523,1.33,1.36,1.29,1.29,1.35,-0.06,-4.4444,211202.2,27802.375
300118.SZ,20240523,14.75,15.57,14.52,15.17,14.46,0.71,4.9101,1500347.03,2253406.156
300119.SZ,20240523,16.85,17.04,16.26,16.44,16.77,-0.33,-1.9678,65646.41,108681.884
300120.SZ,20240523,5.71,5.74,5.5,5.54,5.88,-0.34,-5.7823,259279.29,145013.413
300121.SZ,20240523,8.6,8.6,8.4,8.41,8.62,-0.21,-2.4362,43264.0,36700.546
300122.SZ,20240523,35.12,35.17,34.07,34.18,35.08,-0.9,-2.5656,169750.34,584938.207
300123.SZ,20240523,5.25,5.44,5.19,5.26,5.25,0.01,0.1905,331956.8,176713.211
300124.SZ,20240523,59.55,60.25,59.51,60.09,59.97,0.12,0.2001,58057.4,348094.205
300125.SZ,20240523,2.87,2.97,2.75,2.76,2.89,-0.13,-4.4983,164719.56,46645.679
300126.SZ,20240523,5.23,5.26,5.12,5.14,5.25,-0.11,-2.0952,27139.0,13997.324
300127.SZ,20240523,16.3,16.36,15.66,15.78,16.61,-0.83,-4.997,72634.06,115636.908
300128.SZ,20240523,3.55,3.78,3.45,3.67,3.58,0.09,2.514,565740.46,205482.366
300129.SZ,20240523,7.67,7.68,7.44,7.5,7.71,-0.21,-2.7237,110240.0,83153.576
300130.SZ,20240523,20.24,20.25,19.84,19.85,20.28,-0.43,-2.1203,81236.36,161849.658
300131.SZ,20240523,4.88,4.9,4.77,4.78,4.9,-0.12,-2.449,265381.46,127901.115
300132.SZ,20240523,4.22,4.28,4.17,4.2,4.25,-0.05,-1.1765,99884.07,42111.843
300133.SZ,20240523,8.17,8.31,7.98,8.05,8.41,-0.36,-4.2806,1476499.63,1196930.714
300134.SZ,20240523,7.91,7.92,7.7,7.73,7.9,-0.17,-2.1519,42716.0,33235.505
300135.SZ,20240523,3.43,3.52,3.28,3.29,3.43,-0.14,-4.0816,689864.0,233451.067
300136.SZ,20240523,19.1,19.18,18.55,18.64,19.14,-0.5,-2.6123,195581.99,367212.841
300137.SZ,20240523,5.48,5.48,5.37,5.43,5.46,-0.03,-0.5495,30635.9,16580.594
300138.SZ,20240523,9.55,9.63,9.38,9.45,9.61,-0.16,-1.6649,43700.0,41313.057
300139.SZ,20240523,14.0,14.74,13.86,13.98,15.57,-1.59,-10.2119,819530.42,1167284.337
300140.SZ,20240523,6.94,6.96,6.83,6.86,6.92,-0.06,-0.8671,46526.0,32043.862
300141.SZ,20240523,7.88,7.88,7.53,7.6,7.92,-0.32,-4.0404,53441.0,40924.24
300142.SZ,20240523,14.47,14.51,13.89,13.99,14.33,-0.34,-2.3726,160379.82,225891.413
300143.SZ,20240523,8.1,8.1,7.88,7.91,8.1,-0.19,-2.3457,33486.67,26614.432
300144.SZ,20240523,10.44,10.46,10.13,10.16,10.46,-0.3,-2.8681,251743.56,257894.154
300145.SZ,20240523,3.05,3.05,2.94,2.95,3.05,-0.1,-3.2787,326412.0,97186.434
300146.SZ,20240523,15.68,15.73,15.32,15.35,15.74,-0.39,-2.4778,112313.0,173550.021
300147.SZ,20240523,3.84,3.84,3.7,3.74,3.86,-0.12,-3.1088,201785.55,75501.403
300148.SZ,20240523,2.84,2.85,2.74,2.77,2.86,-0.09,-3.1469,240453.0,66785.883
300149.SZ,20240523,5.03,5.1,4.87,4.9,5.08,-0.18,-3.5433,79378.98,39474.095
300150.SZ,20240523,3.2,3.2,3.08,3.1,3.18,-0.08,-2.5157,74578.0,23307.201
300151.SZ,20240523,14.98,15.0,14.4,14.47,14.98,-0.51,-3.4045,36608.0,53583.457
300152.SZ,20240523,2.28,2.33,2.21,2.23,2.31,-0.08,-3.4632,256406.0,58153.625
300153.SZ,20240523,6.5,6.54,6.37,6.39,6.5,-0.11,-1.6923,38818.0,24924.485
300154.SZ,20240523,6.09,6.09,5.94,5.97,6.11,-0.14,-2.2913,34921.0,20988.673
300155.SZ,20240523,5.01,6.14,4.73,6.11,5.27,0.84,15.9393,1125093.69,580647.036
300157.SZ,20240523,2.35,2.37,2.29,2.3,2.37,-0.07,-2.9536,100802.0,23402.632
300158.SZ,20240523,4.61,4.66,4.52,4.53,4.66,-0.13,-2.7897,169978.0,77627.811
300159.SZ,20240523,2.96,3.39,2.82,3.14,2.99,0.15,5.0167,2762744.98,848969.506
300160.SZ,20240523,5.83,5.85,5.6,5.72,5.9,-0.18,-3.0508,213055.22,121639.452
300161.SZ,20240523,26.14,26.23,25.69,25.75,26.14,-0.39,-1.492,28682.0,74109.601
300162.SZ,20240523,10.05,10.83,9.51,10.13,10.77,-0.64,-5.9424,973695.07,983004.896
300163.SZ,20240523,1.48,1.49,1.4,1.42,1.48,-0.06,-4.0541,172499.87,24728.173
300164.SZ,20240523,4.28,4.28,4.14,4.16,4.31,-0.15,-3.4803,402501.86,168576.475
300165.SZ,20240523,3.38,3.38,3.2,3.22,3.4,-0.18,-5.2941,155042.88,50662.794
300166.SZ,20240523,6.95,7.02,6.79,6.8,7.01,-0.21,-2.9957,155475.92,106746.519
300167.SZ,20240523,1.72,1.72,1.62,1.64,1.73,-0.09,-5.2023,117813.0,19621.615
300168.SZ,20240523,5.9,5.94,5.72,5.73,5.95,-0.22,-3.6975,116779.0,67655.419
300169.SZ,20240523,5.27,5.34,5.08,5.15,5.33,-0.18,-3.3771,237476.12,122828.311
300170.SZ,20240523,6.7,6.7,6.49,6.5,6.66,-0.16,-2.4024,160470.94,105349.159
300171.SZ,20240523,15.01,15.09,14.33,14.45,15.09,-0.64,-4.2412,115711.0,169699.019
300172.SZ,20240523,5.09,5.11,4.95,4.98,5.12,-0.14,-2.7344,247442.51,124175.59
300173.SZ,20240523,4.15,4.32,4.09,4.23,4.17,0.06,1.4388,272348.72,114860.595
300174.SZ,20240523,15.43,15.45,14.98,15.02,15.52,-0.5,-3.2216,45154.57,68121.42
300175.SZ,20240523,12.26,12.4,10.64,11.0,12.0,-1.0,-8.3333,1223312.5,1400276.086
300176.SZ,20240523,5.12,5.13,4.98,5.01,5.08,-0.07,-1.378,57329.0,28847.572
300177.SZ,20240523,6.86,7.04,6.58,6.59,6.79,-0.2,-2.9455,688090.82,469824.476
300179.SZ,20240523,7.88,8.0,7.8,7.84,7.91,-0.07,-0.885,45046.0,35540.236
300180.SZ,20240523,4.08,4.19,4.03,4.17,4.11,0.06,1.4599,816536.23,337185.61
300181.SZ,20240523,15.05,15.67,15.02,15.07,15.2,-0.13,-0.8553,174107.23,266920.078
300182.SZ,20240523,4.9,4.9,4.66,4.68,4.9,-0.22,-4.4898,749498.65,356129.724
300183.SZ,20240523,12.14,12.16,11.76,11.79,12.15,-0.36,-2.963,31312.1,37249.539
300184.SZ,20240523,4.9,4.9,4.74,4.75,4.9,-0.15,-3.0612,334169.65,160208.182
300185.SZ,20240523,2.16,2.16,2.12,2.13,2.16,-0.03,-1.3889,269990.56,57690.718
300187.SZ,20240523,5.77,5.8,5.7,5.78,5.81,-0.03,-0.5164,37110.0,21276.266
300188.SZ,20240523,13.0,13.07,12.67,12.69,12.98,-0.29,-2.2342,98628.02,126328.588
300189.SZ,20240523,2.3,2.3,2.26,2.27,2.3,-0.03,-1.3043,155909.0,35526.963
300190.SZ,20240523,3.41,3.41,3.27,3.32,3.4,-0.08,-2.3529,56851.8,18855.893
300191.SZ,20240523,14.42,14.48,13.9,14.07,14.56,-0.49,-3.3654,40627.0,57252.623
300192.SZ,20240523,11.35,11.35,10.7,10.77,11.43,-0.66,-5.7743,187967.0,205405.642
300193.SZ,20240523,8.37,8.55,8.32,8.38,8.43,-0.05,-0.5931,73817.31,62294.7
300194.SZ,20240523,4.22,4.23,4.08,4.12,4.21,-0.09,-2.1378,250153.18,103363.691
300195.SZ,20240523,4.9,4.9,4.74,4.78,4.9,-0.12,-2.449,48646.0,23353.279
300196.SZ,20240523,12.24,12.24,11.57,11.77,12.25,-0.48,-3.9184,39018.0,46113.083
300197.SZ,20240523,1.71,1.71,1.66,1.67,1.71,-0.04,-2.3392,356202.5,59860.183
300198.SZ,20240523,1.59,1.59,1.53,1.54,1.59,-0.05,-3.1447,247329.0,38372.149
300199.SZ,20240523,12.29,12.29,11.91,11.91,12.45,-0.54,-4.3373,248632.0,300279.092
300200.SZ,20240523,7.57,7.6,7.35,7.42,7.62,-0.2,-2.6247,88798.0,66126.765
300201.SZ,20240523,3.88,3.89,3.76,3.79,3.9,-0.11,-2.8205,117802.0,44865.001
300203.SZ,20240523,12.23,12.34,11.88,11.91,12.22,-0.31,-2.5368,63370.11,76345.052
300204.SZ,20240523,6.51,6.58,6.37,6.39,6.56,-0.17,-2.5915,58920.62,38086.133
300205.SZ,20240523,6.82,7.15,6.7,7.05,6.93,0.12,1.7316,78124.19,54326.4
300206.SZ,20240523,9.66,9.66,9.31,9.34,9.65,-0.31,-3.2124,83201.0,78283.642
300207.SZ,20240523,15.18,15.18,14.65,14.71,15.12,-0.41,-2.7116,309987.77,460188.139
300208.SZ,20240523,2.33,2.35,2.18,2.21,2.33,-0.12,-5.1502,163435.3,36365.407
300209.SZ,20240523,2.61,2.65,2.56,2.6,2.67,-0.07,-2.6217,60844.0,15773.315
300210.SZ,20240523,11.25,11.25,10.25,10.62,11.4,-0.78,-6.8421,360991.86,386448.921
300211.SZ,20240523,6.34,6.36,6.13,6.15,6.33,-0.18,-2.8436,28492.0,17673.825
300212.SZ,20240523,20.24,20.38,19.5,19.57,20.31,-0.74,-3.6435,128183.75,252868.384
300213.SZ,20240523,6.57,6.6,6.4,6.44,6.62,-0.18,-2.719,125448.8,81419.153
300214.SZ,20240523,5.59,5.59,5.39,5.42,5.61,-0.19,-3.3868,36712.0,20057.678
300215.SZ,20240523,5.37,5.42,5.15,5.18,5.56,-0.38,-6.8345,425679.9,223553.689
300217.SZ,20240523,4.41,4.43,4.32,4.32,4.44,-0.12,-2.7027,139792.23,61041.332
300218.SZ,20240523,16.32,16.5,15.88,16.07,16.45,-0.38,-2.31,31084.05,50185.087
300219.SZ,20240523,6.89,7.0,6.59,6.66,7.04,-0.38,-5.3977,324102.72,218028.536
300220.SZ,20240523,8.8,9.23,8.74,8.89,8.83,0.06,0.6795,34608.03,31050.703
300221.SZ,20240523,5.66,5.77,5.51,5.52,5.69,-0.17,-2.9877,159177.06,89388.701
300222.SZ,20240523,5.76,5.8,5.65,5.68,5.75,-0.07,-1.2174,67383.0,38573.756
300223.SZ,20240523,60.37,60.37,59.0,59.0,60.28,-1.28,-2.1234,36939.98,220219.212
300224.SZ,20240523,10.45,10.47,10.1,10.15,10.51,-0.36,-3.4253,73801.02,75410.955
300225.SZ,20240523,5.56,5.57,5.43,5.46,5.54,-0.08,-1.444,61425.0,33638.17
300226.SZ,20240523,20.5,20.57,19.7,19.75,20.61,-0.86,-4.1727,81723.73,163516.146
300227.SZ,20240523,6.08,6.11,5.91,6.01,6.05,-0.04,-0.6612,195463.8,117058.804
300228.SZ,20240523,6.19,6.26,6.1,6.11,6.22,-0.11,-1.7685,151286.0,93191.406
300229.SZ,20240523,15.4,15.49,14.78,14.87,15.32,-0.45,-2.9373,242194.6,362548.422
300230.SZ,20240523,4.05,4.06,3.95,3.97,4.07,-0.1,-2.457,72081.0,28768.386
300231.SZ,20240523,8.38,8.38,8.16,8.21,8.39,-0.18,-2.1454,53299.42,43947.747
300232.SZ,20240523,5.72,5.81,5.6,5.63,5.74,-0.11,-1.9164,282873.59,160791.369
300233.SZ,20240523,17.15,17.16,16.67,16.72,17.17,-0.45,-2.6209,74440.09,125344.73
300234.SZ,20240523,4.64,4.68,4.48,4.51,4.63,-0.12,-2.5918,53766.0,24424.094
300235.SZ,20240523,8.95,8.96,8.58,8.62,9.05,-0.43,-4.7514,88100.2,76962.021
300236.SZ,20240523,31.3,31.3,30.67,30.8,31.35,-0.55,-1.7544,16015.0,49497.454
300237.SZ,20240523,1.3,1.3,1.25,1.25,1.31,-0.06,-4.5802,251883.2,31931.133
300238.SZ,20240523,10.64,10.71,10.3,10.37,10.86,-0.49,-4.512,146880.0,154049.153
300239.SZ,20240523,5.32,5.34,5.12,5.16,5.4,-0.24,-4.4444,209114.0,109099.011
300240.SZ,20240523,5.44,5.95,5.38,5.6,5.47,0.13,2.3766,103351.27,58321.769
300241.SZ,20240523,4.35,4.37,4.17,4.19,4.46,-0.27,-6.0538,494985.32,209092.733
300242.SZ,20240523,2.24,2.25,2.15,2.17,2.26,-0.09,-3.9823,294182.87,64516.277
300243.SZ,20240523,12.89,12.89,11.93,12.1,13.18,-1.08,-8.1942,335835.11,413791.132
300244.SZ,20240523,14.23,14.24,13.75,13.77,14.23,-0.46,-3.2326,138770.37,192471.822
300245.SZ,20240523,5.8,5.86,5.69,5.73,5.83,-0.1,-1.7153,41921.78,24126.613
300246.SZ,20240523,7.18,7.18,6.86,6.9,7.19,-0.29,-4.0334,62262.0,43430.135
300247.SZ,20240523,2.94,2.94,2.86,2.89,2.94,-0.05,-1.7007,119948.0,34733.654
300248.SZ,20240523,7.24,7.24,7.04,7.06,7.22,-0.16,-2.2161,37882.69,26926.87
300249.SZ,20240523,7.19,7.25,6.94,6.95,7.26,-0.31,-4.27,149763.8,105219.017
300250.SZ,20240523,12.38,12.48,12.08,12.17,12.49,-0.32,-2.562,46409.0,56831.938
300251.SZ,20240523,9.28,9.36,9.05,9.1,9.32,-0.22,-2.3605,376117.22,344991.166
300252.SZ,20240523,7.38,7.38,7.1,7.12,7.39,-0.27,-3.6536,179224.1,129088.432
300253.SZ,20240523,6.49,6.5,6.32,6.33,6.49,-0.16,-2.4653,199767.34,127416.309
300254.SZ,20240523,9.59,9.64,9.06,9.16,9.78,-0.62,-6.3395,137115.39,127631.62
300255.SZ,20240523,10.8,10.88,10.52,10.56,11.02,-0.46,-4.1742,225166.57,240071.878
300256.SZ,20240523,2.08,2.08,2.01,2.02,2.08,-0.06,-2.8846,170243.0,34623.019
300257.SZ,20240523,11.73,11.78,11.34,11.58,11.79,-0.21,-1.7812,82213.0,94554.716
300258.SZ,20240523,9.78,9.78,9.49,9.5,9.79,-0.29,-2.9622,66592.06,63852.557
300259.SZ,20240523,2.98,2.99,2.9,2.91,2.96,-0.05,-1.6892,81946.8,24082.732
300260.SZ,20240523,22.78,22.8,22.34,22.38,22.8,-0.42,-1.8421,39947.2,89967.148
300261.SZ,20240523,6.4,6.42,6.15,6.19,6.45,-0.26,-4.031,200130.0,125103.575
300263.SZ,20240523,6.61,6.91,6.52,6.73,6.61,0.12,1.8154,498254.61,336013.353
300264.SZ,20240523,4.66,4.66,4.52,4.53,4.66,-0.13,-2.7897,82242.0,37607.762
300265.SZ,20240523,6.77,6.79,6.51,6.53,6.85,-0.32,-4.6715,126720.43,83848.176
300266.SZ,20240523,1.67,1.69,1.64,1.65,1.69,-0.04,-2.3669,122711.82,20348.038
300267.SZ,20240523,2.52,2.54,2.45,2.47,2.53,-0.06,-2.3715,221710.0,55000.614
300268.SZ,20240523,8.16,8.49,7.83,8.09,8.31,-0.22,-2.6474,27980.92,22816.352
300269.SZ,20240523,3.8,3.81,3.6,3.63,3.81,-0.18,-4.7244,294168.0,107953.287
300270.SZ,20240523,5.96,6.01,5.78,5.81,5.98,-0.17,-2.8428,69292.0,40486.749
300271.SZ,20240523,5.81,5.81,5.57,5.61,5.79,-0.18,-3.1088,105140.62,59359.304
300272.SZ,20240523,6.14,6.28,5.85,5.89,6.19,-0.3,-4.8465,440646.2,265136.901
300274.SZ,20240523,104.43,104.9,102.0,102.49,104.88,-2.39,-2.2788,123354.46,1274201.855
300275.SZ,20240523,10.95,11.2,10.81,10.92,11.06,-0.14,-1.2658,62962.98,69213.237
300276.SZ,20240523,3.65,3.65,3.58,3.59,3.66,-0.07,-1.9126,146571.03,52786.599
300277.SZ,20240523,7.03,7.03,6.82,6.85,7.03,-0.18,-2.5605,27589.0,19033.255
300278.SZ,20240523,3.37,3.43,3.33,3.33,3.38,-0.05,-1.4793,105255.0,35521.218
300279.SZ,20240523,4.79,4.79,4.65,4.69,4.82,-0.13,-2.6971,65177.8,30647.955
300280.SZ,20240523,20.37,20.48,19.77,19.86,20.36,-0.5,-2.4558,108305.01,216787.971
300281.SZ,20240523,4.62,4.62,4.48,4.5,4.61,-0.11,-2.3861,43823.0,19871.399
300283.SZ,20240523,4.81,4.81,4.66,4.67,4.81,-0.14,-2.9106,62600.0,29505.375
300284.SZ,20240523,8.98,9.11,8.3,8.32,8.77,-0.45,-5.1311,1095242.98,953251.895
300285.SZ,20240523,19.81,19.82,19.27,19.3,19.81,-0.51,-2.5745,101461.0,197091.802
300286.SZ,20240523,23.31,23.85,23.0,23.53,23.44,0.09,0.384,45446.48,106168.517
