ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300085.SZ,20250217,43.33,43.55,41.7,42.17,42.77,-0.6,-1.4029,548758.09,2342553.426
300086.SZ,20250217,4.93,5.13,4.93,5.04,4.95,0.09,1.8182,145707.5,73640.286
300087.SZ,20250217,10.75,11.38,10.61,11.17,10.54,0.63,5.9772,632949.73,697419.599
300088.SZ,20250217,6.63,6.78,6.62,6.71,6.63,0.08,1.2066,801017.22,536017.911
300091.SZ,20250217,2.18,2.49,2.17,2.34,2.17,0.17,7.8341,1065496.0,248230.044
300092.SZ,20250217,11.82,11.94,11.71,11.92,11.74,0.18,1.5332,46688.5,55289.758
300093.SZ,20250217,12.86,13.54,12.86,13.39,13.18,0.21,1.5933,115743.0,153896.469
300094.SZ,20250217,3.63,3.76,3.61,3.73,3.63,0.1,2.7548,589434.15,217758.29
300095.SZ,20250217,6.55,6.74,6.53,6.65,6.54,0.11,1.682,54005.0,35840.385
300096.SZ,20250217,3.98,4.18,3.85,3.87,3.88,-0.01,-0.2577,271399.0,108891.73
300097.SZ,20250217,5.07,5.15,5.07,5.13,5.11,0.02,0.3914,86747.37,44286.568
300098.SZ,20250217,6.06,6.26,5.97,6.05,5.89,0.16,2.7165,1722657.97,1055113.186
300099.SZ,20250217,6.34,6.55,6.33,6.47,6.34,0.13,2.0505,233329.6,150269.713
300100.SZ,20250217,35.4,37.28,35.11,37.12,36.27,0.85,2.3435,315281.35,1146957.974
300101.SZ,20250217,18.63,18.96,18.49,18.75,18.59,0.16,0.8607,172669.85,323331.644
300102.SZ,20250217,10.57,10.98,10.55,10.93,10.63,0.3,2.8222,287074.7,311246.121
300103.SZ,20250217,6.38,6.58,6.36,6.54,6.36,0.18,2.8302,57506.0,37385.924
300105.SZ,20250217,6.86,7.03,6.86,7.0,6.86,0.14,2.0408,120450.0,83750.452
300106.SZ,20250217,8.84,9.12,8.8,9.04,8.84,0.2,2.2624,91340.0,81876.603
300107.SZ,20250217,9.93,10.16,9.84,9.88,9.94,-0.06,-0.6036,260711.41,260111.05
300108.SZ,20250217,1.03,1.04,0.99,1.01,1.03,-0.02,-1.9417,532199.5,53640.68
300109.SZ,20250217,14.9,15.5,14.88,15.11,14.76,0.35,2.3713,186887.39,283027.902
300110.SZ,20250217,3.29,3.36,3.27,3.34,3.26,0.08,2.454,249389.6,83077.875
300111.SZ,20250217,3.35,3.45,3.31,3.42,3.35,0.07,2.0896,209741.1,71263.722
300112.SZ,20250217,9.19,9.46,9.14,9.41,9.14,0.27,2.954,86066.0,80374.452
300113.SZ,20250217,23.0,24.59,21.56,23.07,21.39,1.68,7.8541,1427082.05,3226526.951
300115.SZ,20250217,21.51,24.35,21.28,24.2,21.56,2.64,12.2449,2156235.95,4894250.901
300117.SZ,20250217,0.95,0.98,0.93,0.95,0.96,-0.01,-1.0417,388733.4,36980.638
300118.SZ,20250217,11.67,11.84,11.6,11.77,11.68,0.09,0.7705,232075.61,272490.086
300119.SZ,20250217,17.7,17.7,16.89,17.0,17.84,-0.84,-4.7085,138141.6,237497.927
300120.SZ,20250217,9.27,9.55,9.27,9.52,9.31,0.21,2.2556,227431.6,215088.04
300121.SZ,20250217,11.87,12.0,11.8,11.93,11.89,0.04,0.3364,90616.0,107783.465
300122.SZ,20250217,25.78,26.89,25.58,26.49,25.49,1.0,3.9231,464824.33,1226097.44
300123.SZ,20250217,5.96,6.08,5.94,6.0,5.97,0.03,0.5025,244931.98,147233.439
300124.SZ,20250217,66.6,67.75,66.16,67.58,66.59,0.99,1.4867,324327.18,2173187.608
300125.SZ,20250217,6.26,6.28,5.95,5.98,6.35,-0.37,-5.8268,144134.0,87698.188
300126.SZ,20250217,6.06,6.68,6.02,6.52,6.06,0.46,7.5908,260015.9,167139.534
300127.SZ,20250217,25.25,25.87,25.25,25.76,25.5,0.26,1.0196,81712.0,209317.489
300128.SZ,20250217,5.17,5.22,5.1,5.15,5.13,0.02,0.3899,317594.42,163843.039
300129.SZ,20250217,7.02,7.13,6.97,7.11,7.03,0.08,1.138,153844.76,108499.88
300130.SZ,20250217,23.79,24.25,23.43,23.61,23.3,0.31,1.3305,220875.32,527776.516
300131.SZ,20250217,8.38,8.49,8.28,8.38,8.37,0.01,0.1195,486206.0,407110.598
300132.SZ,20250217,5.28,5.31,5.16,5.26,5.22,0.04,0.7663,111453.68,58241.263
300133.SZ,20250217,9.95,10.16,8.62,8.72,9.88,-1.16,-11.7409,3449056.16,3133802.121
300134.SZ,20250217,12.6,12.94,12.51,12.72,12.38,0.34,2.7464,214754.97,273696.375
300135.SZ,20250217,4.22,4.34,4.22,4.3,4.26,0.04,0.939,258563.0,110910.84
300136.SZ,20250217,25.88,26.18,25.41,25.77,25.86,-0.09,-0.348,299229.32,771867.784
300137.SZ,20250217,6.62,6.96,6.59,6.95,6.59,0.36,5.4628,140183.67,95938.065
300138.SZ,20250217,8.58,8.65,8.5,8.62,8.54,0.08,0.9368,50866.7,43624.458
300139.SZ,20250217,16.92,17.55,16.76,17.25,18.08,-0.83,-4.5907,369177.17,631925.951
300140.SZ,20250217,5.94,6.08,5.91,6.03,5.94,0.09,1.5152,99553.81,59668.042
300141.SZ,20250217,9.18,9.44,9.11,9.33,9.13,0.2,2.1906,73338.89,67731.075
300142.SZ,20250217,12.23,12.52,12.16,12.27,12.19,0.08,0.6563,332995.7,410393.96
300143.SZ,20250217,10.45,11.16,10.31,10.6,10.18,0.42,4.1257,409636.63,439083.348
300144.SZ,20250217,9.2,9.22,9.01,9.04,9.18,-0.14,-1.5251,418102.25,379499.899
300145.SZ,20250217,4.02,4.15,3.93,3.99,3.99,0.0,0.0,1694177.86,684960.786
300146.SZ,20250217,12.0,12.03,11.81,11.86,11.88,-0.02,-0.1684,142043.98,169087.197
300147.SZ,20250217,11.26,11.58,10.69,10.73,10.68,0.05,0.4682,624302.99,692612.881
300148.SZ,20250217,4.44,4.65,4.38,4.6,4.49,0.11,2.4499,1069874.67,479064.121
300149.SZ,20250217,7.24,7.32,6.98,7.07,6.95,0.12,1.7266,362834.0,259445.029
300150.SZ,20250217,5.3,5.41,5.26,5.32,5.26,0.06,1.1407,225445.0,120328.631
300151.SZ,20250217,16.81,17.16,16.53,16.7,16.8,-0.1,-0.5952,98518.74,165608.653
300152.SZ,20250217,5.0,5.39,4.97,5.29,5.01,0.28,5.5888,816746.06,428621.163
300153.SZ,20250217,21.48,25.2,20.53,23.71,21.16,2.55,12.051,671665.19,1485080.716
300154.SZ,20250217,10.22,10.33,9.86,10.29,10.37,-0.08,-0.7715,190671.56,191857.833
300155.SZ,20250217,5.02,5.14,5.0,5.09,4.97,0.12,2.4145,123567.03,62705.913
300157.SZ,20250217,3.02,3.17,3.02,3.14,3.02,0.12,3.9735,326244.0,101535.581
300158.SZ,20250217,4.08,4.14,4.06,4.1,4.07,0.03,0.7371,266825.94,109506.755
300159.SZ,20250217,2.37,2.57,2.35,2.49,2.36,0.13,5.5085,1642773.07,405203.577
300160.SZ,20250217,5.4,5.47,5.38,5.44,5.39,0.05,0.9276,86502.33,46946.236
300161.SZ,20250217,29.2,29.76,28.93,29.47,29.02,0.45,1.5507,58470.0,172057.695
300162.SZ,20250217,7.43,7.63,7.43,7.6,7.42,0.18,2.4259,138012.5,104455.583
300163.SZ,20250217,2.46,2.57,2.44,2.56,2.47,0.09,3.6437,133783.0,33739.037
300164.SZ,20250217,4.23,4.31,4.23,4.3,4.25,0.05,1.1765,220315.02,94153.937
300165.SZ,20250217,3.05,3.11,3.04,3.11,3.05,0.06,1.9672,102351.34,31549.895
300166.SZ,20250217,13.73,13.76,12.51,12.62,13.4,-0.78,-5.8209,1495743.98,1946561.199
300167.SZ,20250217,2.41,2.51,2.36,2.47,2.43,0.04,1.6461,205178.02,50293.801
300168.SZ,20250217,10.52,10.9,9.88,9.94,9.99,-0.05,-0.5005,1935522.24,1995039.685
300169.SZ,20250217,8.16,8.26,7.95,8.05,8.17,-0.12,-1.4688,346434.01,280509.672
300170.SZ,20250217,22.58,22.9,21.0,21.21,22.81,-1.6,-7.0145,2188802.87,4788383.574
300171.SZ,20250217,14.0,14.29,13.8,13.95,13.82,0.13,0.9407,155596.34,218366.429
300172.SZ,20250217,5.06,5.14,5.03,5.13,5.04,0.09,1.7857,165430.56,84323.661
300173.SZ,20250217,6.8,6.96,6.63,6.93,6.94,-0.01,-0.1441,867892.89,590746.139
300174.SZ,20250217,15.8,16.23,15.64,15.81,15.69,0.12,0.7648,93497.37,148439.199
300175.SZ,20250217,5.5,5.69,5.43,5.62,5.5,0.12,2.1818,139667.99,78090.766
300176.SZ,20250217,7.01,7.46,7.01,7.42,7.11,0.31,4.3601,243670.66,178751.861
300177.SZ,20250217,12.05,13.11,11.98,12.75,11.86,0.89,7.5042,1013581.21,1260300.64
300179.SZ,20250217,10.21,10.43,10.16,10.37,10.24,0.13,1.2695,237610.02,245091.554
300180.SZ,20250217,6.72,6.85,6.62,6.73,6.68,0.05,0.7485,725693.0,488932.831
300181.SZ,20250217,14.55,14.7,14.26,14.34,14.57,-0.23,-1.5786,194731.1,280031.104
300182.SZ,20250217,7.07,7.13,6.77,6.86,7.07,-0.21,-2.9703,3005319.06,2080429.784
300183.SZ,20250217,17.5,17.69,17.29,17.49,17.57,-0.08,-0.4553,193584.0,339177.569
300184.SZ,20250217,10.49,10.73,10.38,10.54,10.48,0.06,0.5725,629760.0,662851.759
300185.SZ,20250217,2.47,2.56,2.46,2.51,2.47,0.04,1.6194,904983.3,227121.84
300187.SZ,20250217,5.02,5.13,5.01,5.09,5.0,0.09,1.8,64033.69,32482.832
300188.SZ,20250217,16.2,16.42,15.58,15.85,16.02,-0.17,-1.0612,466734.35,746414.828
300189.SZ,20250217,3.95,4.34,3.94,4.28,4.0,0.28,7.0,1829241.31,766569.272
300190.SZ,20250217,3.17,3.25,3.15,3.23,3.15,0.08,2.5397,105938.0,34020.537
300191.SZ,20250217,13.47,13.54,13.3,13.46,13.47,-0.01,-0.0742,27984.0,37556.159
300192.SZ,20250217,21.45,22.8,20.95,21.09,21.19,-0.1,-0.4719,609203.23,1334430.924
300193.SZ,20250217,9.44,9.68,9.42,9.62,9.42,0.2,2.1231,116537.62,111388.421
300194.SZ,20250217,4.5,4.54,4.46,4.51,4.49,0.02,0.4454,285911.34,128908.188
300195.SZ,20250217,6.02,6.15,5.99,6.11,6.0,0.11,1.8333,125966.89,76627.159
300196.SZ,20250217,10.77,10.88,10.68,10.87,10.7,0.17,1.5888,35262.61,37991.673
300197.SZ,20250217,2.22,2.36,2.21,2.32,2.22,0.1,4.5045,1089596.44,250890.631
300198.SZ,20250217,2.06,2.2,2.06,2.17,2.07,0.1,4.8309,570099.6,122061.747
300199.SZ,20250217,14.0,14.44,13.48,13.67,12.98,0.69,5.3159,1055846.53,1471853.85
300200.SZ,20250217,8.62,8.63,8.32,8.45,8.8,-0.35,-3.9773,165807.27,139827.485
300201.SZ,20250217,5.2,5.4,5.18,5.36,5.19,0.17,3.2755,367036.36,195281.908
300203.SZ,20250217,17.85,19.01,17.68,18.98,17.84,1.14,6.3901,234494.75,429962.908
300204.SZ,20250217,7.49,7.62,7.4,7.43,7.45,-0.02,-0.2685,68089.2,51155.747
300205.SZ,20250217,4.93,4.93,4.75,4.79,4.9,-0.11,-2.2449,81336.0,39083.11
300206.SZ,20250217,14.2,14.93,13.55,13.67,13.6,0.07,0.5147,625451.31,882831.5
300207.SZ,20250217,23.72,23.85,23.13,23.44,23.72,-0.28,-1.1804,320081.94,749034.742
300208.SZ,20250217,1.97,1.99,1.93,1.97,1.97,0.0,0.0,94265.0,18456.358
300209.SZ,20250217,4.6,4.62,4.49,4.59,4.62,-0.03,-0.6494,74236.0,33800.232
300210.SZ,20250217,11.92,11.97,11.15,11.26,11.41,-0.15,-1.3146,205833.09,234411.683
300211.SZ,20250217,9.6,9.78,9.47,9.73,9.54,0.19,1.9916,209344.75,201942.465
300212.SZ,20250217,30.8,32.17,28.5,28.83,29.53,-0.7,-2.3705,1161888.75,3516276.914
300213.SZ,20250217,8.54,8.76,8.52,8.63,8.53,0.1,1.1723,340482.93,294234.235
300214.SZ,20250217,6.4,6.48,6.3,6.36,6.34,0.02,0.3155,102418.0,65262.247
300215.SZ,20250217,6.12,6.39,6.12,6.36,6.12,0.24,3.9216,220493.23,138081.866
300217.SZ,20250217,4.71,4.83,4.7,4.78,4.71,0.07,1.4862,284002.0,135333.717
300218.SZ,20250217,16.23,16.7,16.01,16.53,16.23,0.3,1.8484,53933.83,88237.845
300219.SZ,20250217,7.25,7.39,7.25,7.34,7.26,0.08,1.1019,107354.0,78728.808
300220.SZ,20250217,20.0,21.08,18.51,20.3,21.96,-1.66,-7.5592,338766.77,673927.589
300221.SZ,20250217,6.68,6.77,6.61,6.73,6.6,0.13,1.9697,206248.0,138189.628
300222.SZ,20250217,11.59,11.94,11.59,11.77,11.52,0.25,2.1701,409367.44,482953.896
300223.SZ,20250217,78.5,82.43,76.54,81.2,78.28,2.92,3.7302,353819.9,2805907.698
300224.SZ,20250217,13.16,13.33,13.05,13.23,13.17,0.06,0.4556,235304.89,310294.586
300225.SZ,20250217,6.88,7.03,6.86,6.98,6.89,0.09,1.3062,62101.2,43255.922
300226.SZ,20250217,29.21,29.67,27.52,28.15,29.92,-1.77,-5.9158,367059.66,1045080.119
300227.SZ,20250217,8.7,8.79,8.62,8.74,8.68,0.06,0.6912,158099.4,137793.25
300228.SZ,20250217,7.18,7.26,7.17,7.23,7.17,0.06,0.8368,139376.74,100564.822
300229.SZ,20250217,30.43,30.74,27.93,28.37,28.95,-0.58,-2.0035,1498007.92,4346544.186
300230.SZ,20250217,4.42,4.5,4.41,4.49,4.42,0.07,1.5837,122167.08,54536.29
300231.SZ,20250217,12.9,13.43,12.67,13.09,12.74,0.35,2.7473,515957.15,673719.902
300232.SZ,20250217,8.45,8.85,8.27,8.37,8.29,0.08,0.965,1038179.25,886386.967
300233.SZ,20250217,13.23,13.38,13.0,13.15,13.11,0.04,0.3051,146358.78,193184.684
300234.SZ,20250217,4.72,4.78,4.64,4.74,4.66,0.08,1.7167,65527.9,30919.963
300235.SZ,20250217,12.88,13.4,12.69,13.2,12.76,0.44,3.4483,366661.9,480104.115
300236.SZ,20250217,37.12,37.55,36.81,37.0,37.29,-0.29,-0.7777,40474.0,150037.716
300237.SZ,20250217,2.1,2.24,2.09,2.21,2.09,0.12,5.7416,870478.95,190077.505
300238.SZ,20250217,13.01,13.34,12.91,13.06,12.77,0.29,2.2709,90718.0,119063.532
300239.SZ,20250217,5.67,5.72,5.63,5.68,5.65,0.03,0.531,90297.0,51259.916
300240.SZ,20250217,6.51,6.71,6.51,6.7,6.47,0.23,3.5549,140226.19,93190.287
300241.SZ,20250217,5.59,5.69,5.56,5.64,5.62,0.02,0.3559,256377.0,144207.475
300242.SZ,20250217,5.38,5.55,5.32,5.42,5.5,-0.08,-1.4545,831725.71,450088.815
300243.SZ,20250217,9.78,10.25,9.74,10.07,9.8,0.27,2.7551,95147.7,95087.33
300244.SZ,20250217,19.1,21.75,19.0,19.82,18.14,1.68,9.2613,1666402.63,3372762.393
300245.SZ,20250217,15.69,16.63,15.42,15.83,15.73,0.1,0.6357,557657.71,892308.686
300246.SZ,20250217,6.95,7.17,6.94,7.05,6.91,0.14,2.026,74658.91,52818.979
300247.SZ,20250217,3.84,4.02,3.84,3.9,3.81,0.09,2.3622,433396.0,170079.458
300248.SZ,20250217,12.5,12.6,12.0,12.1,12.21,-0.11,-0.9009,340225.27,416402.411
300249.SZ,20250217,19.13,19.5,17.5,17.93,18.75,-0.82,-4.3733,1172534.8,2132145.489
300250.SZ,20250217,17.6,17.81,17.19,17.45,17.44,0.01,0.0573,206657.2,360544.432
300251.SZ,20250217,40.0,41.68,27.84,29.66,34.73,-5.07,-14.5983,6752289.7,22345507.115
300252.SZ,20250217,11.0,11.28,10.93,11.1,10.94,0.16,1.4625,616153.97,684362.523
300253.SZ,20250217,13.0,14.55,12.34,12.58,12.44,0.14,1.1254,4789854.73,6268351.733
300254.SZ,20250217,9.41,10.07,9.41,9.53,9.26,0.27,2.9158,339510.75,331942.447
300255.SZ,20250217,18.5,19.34,18.47,18.88,18.46,0.42,2.2752,244684.36,463659.306
300256.SZ,20250217,4.36,4.49,4.36,4.44,4.36,0.08,1.8349,877212.0,389512.634
300257.SZ,20250217,10.55,10.64,10.33,10.44,10.55,-0.11,-1.0427,202910.74,211627.801
300258.SZ,20250217,10.98,11.42,10.97,11.26,10.97,0.29,2.6436,421860.47,472276.116
300259.SZ,20250217,3.49,3.6,3.49,3.59,3.48,0.11,3.1609,165941.8,59100.307
300260.SZ,20250217,24.16,24.88,24.1,24.86,24.09,0.77,3.1963,111698.66,275436.45
300261.SZ,20250217,6.98,7.07,6.9,6.94,6.98,-0.04,-0.5731,186393.0,129978.18
300263.SZ,20250217,7.04,7.16,7.01,7.11,7.02,0.09,1.2821,166034.22,117559.191
300264.SZ,20250217,6.22,6.3,6.11,6.17,6.2,-0.03,-0.4839,315343.0,195320.53
300265.SZ,20250217,8.17,8.31,8.14,8.29,8.19,0.1,1.221,81883.77,67481.446
300266.SZ,20250217,2.74,2.9,2.71,2.89,2.71,0.18,6.6421,619086.57,175620.815
300267.SZ,20250217,3.0,3.17,2.93,3.01,2.92,0.09,3.0822,1027817.05,312908.605
300268.SZ,20250217,7.27,7.37,7.03,7.14,7.33,-0.19,-2.5921,22958.0,16472.199
300269.SZ,20250217,4.29,4.44,4.26,4.4,4.25,0.15,3.5294,232695.9,101637.399
300270.SZ,20250217,8.14,8.23,8.06,8.2,8.03,0.17,2.1171,130377.0,106316.585
300271.SZ,20250217,11.0,11.0,10.0,10.01,10.02,-0.01,-0.0998,1542595.87,1614063.794
300272.SZ,20250217,6.13,6.22,6.09,6.17,6.08,0.09,1.4803,92701.83,57082.789
300274.SZ,20250217,69.64,69.65,68.08,68.24,69.64,-1.4,-2.0103,449470.56,3087524.959
300275.SZ,20250217,13.93,14.56,13.83,14.16,13.78,0.38,2.7576,109867.4,155326.631
300276.SZ,20250217,10.43,10.76,10.43,10.74,10.43,0.31,2.9722,1106965.63,1177801.72
300277.SZ,20250217,12.9,13.44,12.67,13.39,12.8,0.59,4.6094,264298.78,346803.517
300278.SZ,20250217,6.12,7.16,6.12,7.0,6.14,0.86,14.0065,2123184.03,1445854.67
300279.SZ,20250217,6.55,6.76,6.55,6.73,6.56,0.17,2.5915,147194.0,98430.435
300280.SZ,20250217,15.24,16.36,15.24,15.9,19.05,-3.15,-16.5354,607747.01,944564.231
300281.SZ,20250217,5.75,5.95,5.75,5.9,5.76,0.14,2.4306,101461.79,59485.05
300283.SZ,20250217,5.64,5.8,5.6,5.78,5.64,0.14,2.4823,77023.5,44254.595
300284.SZ,20250217,11.3,11.75,11.19,11.7,11.47,0.23,2.0052,826129.54,955728.942
300285.SZ,20250217,17.4,17.64,17.21,17.48,17.34,0.14,0.8074,154996.82,270077.792
300286.SZ,20250217,20.8,22.22,20.8,21.99,20.84,1.15,5.5182,120567.74,261332.002
300287.SZ,20250217,7.75,8.44,7.3,7.38,7.19,0.19,2.6426,6030969.51,4735705.244
300288.SZ,20250217,18.47,19.63,17.9,18.12,17.73,0.39,2.1997,571217.84,1058119.547
300289.SZ,20250217,5.11,5.31,5.11,5.23,5.06,0.17,3.3597,100820.0,52726.556
300290.SZ,20250217,23.0,23.2,21.66,22.32,22.99,-0.67,-2.9143,639629.35,1423747.378
300291.SZ,20250217,5.68,5.75,5.47,5.54,5.68,-0.14,-2.4648,550291.0,305612.308
300292.SZ,20250217,5.57,5.64,5.51,5.58,5.52,0.06,1.087,657725.23,366731.804
