ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300047.SZ,20240723,6.41,6.52,6.35,6.36,6.44,-0.08,-1.2422,125414.98,80693.889
300048.SZ,20240723,4.42,4.42,4.28,4.28,4.4,-0.12,-2.7273,47614.82,20686.266
300049.SZ,20240723,48.62,48.89,46.58,46.6,48.69,-2.09,-4.2925,43229.0,204233.472
300050.SZ,20240723,2.67,2.8,2.67,2.69,2.79,-0.1,-3.5842,655352.35,177777.252
300051.SZ,20240723,6.46,6.48,6.24,6.25,6.38,-0.13,-2.0376,29203.09,18632.341
300052.SZ,20240723,12.11,12.37,11.7,11.74,11.67,0.07,0.5998,109015.11,132016.015
300053.SZ,20240723,8.86,8.93,8.55,8.56,8.93,-0.37,-4.1433,114522.21,100111.337
300054.SZ,20240723,22.68,22.68,21.16,21.19,22.71,-1.52,-6.6931,165321.0,359165.174
300055.SZ,20240723,3.96,4.06,3.9,3.91,3.95,-0.04,-1.0127,52524.89,20977.659
300056.SZ,20240723,9.2,9.2,8.67,8.71,9.21,-0.5,-5.4289,100684.23,89230.456
300057.SZ,20240723,3.81,3.85,3.72,3.73,3.81,-0.08,-2.0997,67533.63,25529.564
300058.SZ,20240723,5.26,5.26,5.1,5.1,5.24,-0.14,-2.6718,260585.97,134924.549
300059.SZ,20240723,10.62,10.67,10.34,10.35,10.69,-0.34,-3.1805,1589709.08,1671063.927
300061.SZ,20240723,4.17,4.25,4.13,4.17,4.21,-0.04,-0.9501,267248.0,112045.429
300062.SZ,20240723,4.9,4.95,4.79,4.8,4.96,-0.16,-3.2258,116281.12,56535.221
300063.SZ,20240723,3.77,3.94,3.73,3.8,3.77,0.03,0.7958,339155.0,129387.457
300065.SZ,20240723,6.2,6.23,6.03,6.04,6.18,-0.14,-2.2654,67041.28,41126.853
300066.SZ,20240723,3.03,3.15,2.96,2.97,2.92,0.05,1.7123,144660.33,43876.238
300067.SZ,20240723,3.85,3.87,3.76,3.76,3.81,-0.05,-1.3123,237606.0,90474.189
300068.SZ,20240723,8.53,8.62,8.32,8.38,8.54,-0.16,-1.8735,119736.69,101721.614
300069.SZ,20240723,9.92,9.97,9.46,9.61,9.93,-0.32,-3.2226,13508.0,13264.415
300070.SZ,20240723,4.37,4.41,4.27,4.27,4.3,-0.03,-0.6977,254950.0,111004.968
300071.SZ,20240723,1.96,2.0,1.91,1.92,1.98,-0.06,-3.0303,142487.4,27819.714
300072.SZ,20240723,1.91,1.95,1.86,1.86,1.91,-0.05,-2.6178,235332.61,44908.455
300073.SZ,20240723,30.82,31.17,29.55,29.6,30.89,-1.29,-4.1761,129473.14,392432.617
300074.SZ,20240723,3.02,3.25,3.02,3.14,3.04,0.1,3.2895,261356.71,82414.23
300075.SZ,20240723,14.11,14.6,13.93,14.14,14.14,0.0,0.0,201213.32,287739.16
300076.SZ,20240723,3.23,3.27,3.13,3.16,3.24,-0.08,-2.4691,166771.56,53650.163
300077.SZ,20240723,10.81,12.25,10.18,11.31,10.68,0.63,5.8989,1132023.73,1263298.343
300078.SZ,20240723,2.23,2.68,2.22,2.68,2.23,0.45,20.1794,893893.53,228431.108
300079.SZ,20240723,3.96,3.97,3.85,3.87,3.95,-0.08,-2.0253,125569.0,49242.473
300080.SZ,20240723,2.77,2.83,2.75,2.75,2.77,-0.02,-0.722,104559.01,29055.848
300081.SZ,20240723,4.21,4.32,4.18,4.2,4.21,-0.01,-0.2375,171768.79,73217.266
300082.SZ,20240723,4.1,4.2,4.05,4.05,4.12,-0.07,-1.699,24353.25,10037.139
300083.SZ,20240723,5.54,5.54,5.3,5.32,5.52,-0.2,-3.6232,297230.94,160509.026
300084.SZ,20240723,5.0,5.12,4.95,4.97,5.01,-0.04,-0.7984,34996.0,17645.64
300085.SZ,20240723,8.18,8.34,8.11,8.12,8.24,-0.12,-1.4563,84426.6,69444.789
300086.SZ,20240723,3.52,3.57,3.47,3.48,3.52,-0.04,-1.1364,50726.0,17854.442
300087.SZ,20240723,6.17,6.27,6.06,6.06,6.18,-0.12,-1.9417,61852.41,38212.45
300088.SZ,20240723,4.47,4.48,4.34,4.35,4.48,-0.13,-2.9018,333609.0,146851.316
300091.SZ,20240723,1.27,1.31,1.26,1.27,1.26,0.01,0.7937,189987.0,24450.273
300092.SZ,20240723,9.67,9.76,9.39,9.41,9.67,-0.26,-2.6887,35238.69,33758.294
300093.SZ,20240723,12.35,12.55,12.0,12.11,12.45,-0.34,-2.7309,129704.0,159753.997
300094.SZ,20240723,2.54,2.61,2.5,2.5,2.53,-0.03,-1.1858,280972.4,71803.456
300095.SZ,20240723,5.33,5.43,5.3,5.32,5.34,-0.02,-0.3745,43449.0,23414.711
300096.SZ,20240723,2.3,2.75,2.27,2.65,2.29,0.36,15.7205,451572.72,116033.375
300097.SZ,20240723,5.64,5.72,5.48,5.49,5.64,-0.15,-2.6596,83468.82,46774.051
300098.SZ,20240723,4.28,4.58,4.27,4.39,4.24,0.15,3.5377,2439466.11,1083616.321
300099.SZ,20240723,4.32,4.43,4.27,4.28,4.38,-0.1,-2.2831,80414.1,35132.717
300100.SZ,20240723,12.23,12.47,11.97,11.97,12.22,-0.25,-2.0458,167214.62,203769.576
300101.SZ,20240723,13.77,13.79,13.45,13.48,13.79,-0.31,-2.248,57095.72,77505.553
300102.SZ,20240723,5.82,5.82,5.59,5.59,5.82,-0.23,-3.9519,70282.64,39995.808
300103.SZ,20240723,4.1,4.12,3.96,3.96,4.09,-0.13,-3.1785,63273.51,25533.02
300105.SZ,20240723,5.81,5.82,5.68,5.68,5.84,-0.16,-2.7397,95195.23,54678.779
300106.SZ,20240723,5.76,5.92,5.76,5.78,5.78,0.0,0.0,43547.0,25455.006
300107.SZ,20240723,8.53,8.65,8.38,8.38,8.65,-0.27,-3.1214,246055.44,209451.926
300108.SZ,20240723,1.36,1.42,1.34,1.36,1.38,-0.02,-1.4493,370903.05,51164.908
300109.SZ,20240723,11.17,11.19,10.8,10.83,11.19,-0.36,-3.2172,46547.74,51020.992
300110.SZ,20240723,3.07,3.09,3.02,3.03,3.07,-0.04,-1.3029,90399.8,27604.897
300111.SZ,20240723,2.07,2.18,2.05,2.12,2.07,0.05,2.4155,362554.2,77197.127
300112.SZ,20240723,6.53,6.63,6.37,6.37,6.53,-0.16,-2.4502,30815.0,19998.669
300113.SZ,20240723,10.11,10.18,9.77,9.79,10.1,-0.31,-3.0693,121468.69,121615.178
300115.SZ,20240723,12.75,12.75,12.22,12.23,12.75,-0.52,-4.0784,485489.63,605005.451
300117.SZ,20240723,1.24,1.27,1.21,1.21,1.25,-0.04,-3.2,404106.0,50062.794
300118.SZ,20240723,10.78,10.99,10.58,10.59,10.86,-0.27,-2.4862,198842.0,214682.609
300119.SZ,20240723,13.35,13.38,12.92,12.92,13.37,-0.45,-3.3657,32526.01,42702.477
300120.SZ,20240723,6.12,6.21,5.98,6.0,6.16,-0.16,-2.5974,521983.41,318616.736
300121.SZ,20240723,7.58,7.59,7.4,7.42,7.55,-0.13,-1.7219,21323.0,15961.99
300122.SZ,20240723,27.8,27.88,26.28,26.3,27.95,-1.65,-5.9034,253629.19,683016.973
300123.SZ,20240723,4.41,4.48,4.31,4.33,4.44,-0.11,-2.4775,179594.91,79162.578
300124.SZ,20240723,49.93,50.05,48.45,48.45,50.43,-1.98,-3.9262,110684.17,543440.719
300125.SZ,20240723,2.04,2.34,2.03,2.09,2.04,0.05,2.451,364619.79,79110.858
300126.SZ,20240723,4.3,4.38,4.19,4.2,4.3,-0.1,-2.3256,29339.7,12572.254
300127.SZ,20240723,14.5,14.62,14.25,14.25,14.58,-0.33,-2.2634,21612.0,31092.01
300128.SZ,20240723,2.96,2.98,2.9,2.91,2.96,-0.05,-1.6892,80430.27,23571.502
300129.SZ,20240723,6.32,6.41,6.24,6.29,6.41,-0.12,-1.8721,125649.15,79236.038
300130.SZ,20240723,15.69,15.71,15.15,15.16,15.72,-0.56,-3.5623,73280.88,113263.603
300131.SZ,20240723,4.42,4.42,4.27,4.27,4.43,-0.16,-3.6117,279459.51,121476.74
300132.SZ,20240723,3.44,3.51,3.38,3.38,3.44,-0.06,-1.7442,31239.0,10762.293
300133.SZ,20240723,5.98,6.26,5.93,6.03,6.01,0.02,0.3328,1081340.71,658913.768
300134.SZ,20240723,6.4,6.48,6.24,6.26,6.41,-0.15,-2.3401,44040.0,28030.097
300135.SZ,20240723,2.48,2.6,2.46,2.49,2.48,0.01,0.4032,214847.0,54557.028
300136.SZ,20240723,19.8,19.81,19.08,19.11,19.83,-0.72,-3.6309,260446.05,505845.668
300137.SZ,20240723,4.35,4.46,4.29,4.31,4.37,-0.06,-1.373,54551.8,23827.417
300138.SZ,20240723,8.3,8.35,8.1,8.1,8.32,-0.22,-2.6442,24715.0,20308.505
300139.SZ,20240723,13.15,13.36,12.55,12.59,13.05,-0.46,-3.5249,378217.31,491010.459
300140.SZ,20240723,5.02,5.08,4.81,4.81,5.07,-0.26,-5.1282,277678.33,137278.279
300141.SZ,20240723,7.81,8.16,7.79,7.8,7.9,-0.1,-1.2658,73688.0,58563.431
300142.SZ,20240723,11.5,11.51,11.07,11.08,11.49,-0.41,-3.5683,153491.57,172915.105
300143.SZ,20240723,7.5,7.91,7.48,7.62,7.52,0.1,1.3298,58636.0,44821.093
300144.SZ,20240723,7.78,7.83,7.56,7.57,7.81,-0.24,-3.073,245410.0,188786.184
300145.SZ,20240723,2.41,2.48,2.38,2.38,2.39,-0.01,-0.4184,265443.73,64720.741
300146.SZ,20240723,13.51,13.51,13.17,13.21,13.49,-0.28,-2.0756,64521.05,85801.309
300147.SZ,20240723,3.42,3.46,3.4,3.45,3.4,0.05,1.4706,147257.01,50585.267
300148.SZ,20240723,2.37,2.38,2.28,2.3,2.38,-0.08,-3.3613,188760.0,44082.058
300149.SZ,20240723,4.06,4.08,3.95,3.96,4.04,-0.08,-1.9802,41086.0,16468.307
300150.SZ,20240723,2.48,2.55,2.45,2.47,2.52,-0.05,-1.9841,79145.0,19810.375
300151.SZ,20240723,15.05,15.05,14.26,14.29,14.98,-0.69,-4.6061,28509.79,41600.82
300152.SZ,20240723,1.6,1.64,1.57,1.59,1.6,-0.01,-0.625,196763.0,31676.137
300153.SZ,20240723,5.52,5.62,5.47,5.49,5.5,-0.01,-0.1818,53477.0,29750.298
300154.SZ,20240723,5.1,5.16,5.02,5.03,5.13,-0.1,-1.9493,18675.0,9513.505
300155.SZ,20240723,3.26,3.3,3.18,3.19,3.25,-0.06,-1.8462,81921.0,26625.424
300157.SZ,20240723,1.83,1.86,1.78,1.8,1.81,-0.01,-0.5525,91089.0,16611.673
300158.SZ,20240723,3.97,4.03,3.88,3.88,4.0,-0.12,-3.0,134802.18,53256.466
300159.SZ,20240723,1.86,1.89,1.82,1.82,1.86,-0.04,-2.1505,246035.0,45470.102
300160.SZ,20240723,4.51,4.56,4.4,4.4,4.52,-0.12,-2.6549,55462.0,24807.308
300161.SZ,20240723,24.22,24.32,23.48,23.5,24.31,-0.81,-3.332,56868.89,135820.755
300162.SZ,20240723,6.25,6.26,5.96,5.98,6.36,-0.38,-5.9748,356354.34,217496.123
300163.SZ,20240723,1.39,1.43,1.35,1.38,1.37,0.01,0.7299,236064.0,33053.281
300164.SZ,20240723,3.37,3.51,3.35,3.38,3.38,0.0,0.0,237963.0,81648.817
300165.SZ,20240723,2.35,2.44,2.3,2.31,2.36,-0.05,-2.1186,296417.38,70372.823
300166.SZ,20240723,5.99,6.04,5.89,5.9,5.97,-0.07,-1.1725,150896.37,90270.998
300167.SZ,20240723,1.69,1.76,1.66,1.71,1.7,0.01,0.5882,177390.0,30444.672
300168.SZ,20240723,4.7,5.63,4.62,5.63,4.69,0.94,20.0426,597251.23,312937.485
300169.SZ,20240723,4.72,5.08,4.69,4.75,4.84,-0.09,-1.8595,322524.1,156471.546
300170.SZ,20240723,6.02,6.05,5.9,5.9,6.03,-0.13,-2.1559,119886.0,71657.801
300171.SZ,20240723,11.14,11.14,10.71,10.71,11.14,-0.43,-3.86,46911.49,51091.353
300172.SZ,20240723,4.49,4.7,4.49,4.52,4.46,0.06,1.3453,246424.4,112914.213
300173.SZ,20240723,3.49,3.54,3.45,3.46,3.49,-0.03,-0.8596,92663.0,32423.495
300174.SZ,20240723,12.8,12.9,12.55,12.57,12.83,-0.26,-2.0265,20699.0,26299.003
300175.SZ,20240723,6.16,6.3,6.01,6.04,6.16,-0.12,-1.9481,170313.0,104718.089
300176.SZ,20240723,4.51,4.64,4.5,4.59,4.55,0.04,0.8791,105534.97,48303.597
300177.SZ,20240723,6.35,6.85,6.33,6.51,6.43,0.08,1.2442,868017.03,575222.253
300179.SZ,20240723,6.93,6.94,6.73,6.74,6.92,-0.18,-2.6012,19151.0,13070.692
300180.SZ,20240723,3.84,3.98,3.78,3.8,3.85,-0.05,-1.2987,567956.87,220542.595
300181.SZ,20240723,14.48,14.5,13.72,13.73,14.48,-0.75,-5.1796,172528.78,240814.226
300182.SZ,20240723,3.64,3.68,3.54,3.55,3.66,-0.11,-3.0055,448530.0,162211.62
300183.SZ,20240723,10.85,12.6,10.66,12.16,10.86,1.3,11.9705,206829.84,238548.148
300184.SZ,20240723,4.62,4.65,4.48,4.48,4.66,-0.18,-3.8627,387034.4,176598.932
300185.SZ,20240723,1.8,1.84,1.79,1.8,1.81,-0.01,-0.5525,290471.0,52757.894
300187.SZ,20240723,4.06,4.1,3.97,3.98,4.02,-0.04,-0.995,35671.0,14443.902
300188.SZ,20240723,11.26,11.45,11.16,11.2,11.36,-0.16,-1.4085,108657.71,123113.253
300189.SZ,20240723,1.91,1.94,1.86,1.87,1.91,-0.04,-2.0942,230996.0,44043.006
300190.SZ,20240723,2.72,2.8,2.7,2.71,2.71,0.0,0.0,39682.0,10954.945
300191.SZ,20240723,12.91,13.24,12.77,12.81,12.82,-0.01,-0.078,18931.0,24645.801
300192.SZ,20240723,9.4,9.58,9.24,9.27,9.45,-0.18,-1.9048,126965.92,119493.248
300193.SZ,20240723,6.96,6.97,6.78,6.79,6.94,-0.15,-2.1614,30869.8,21178.53
300194.SZ,20240723,4.09,4.13,3.98,4.0,4.1,-0.1,-2.439,227952.02,92356.788
300195.SZ,20240723,4.04,4.08,3.94,3.95,4.01,-0.06,-1.4963,44037.0,17715.807
300196.SZ,20240723,9.46,9.47,9.26,9.26,9.43,-0.17,-1.8028,9392.0,8786.324
300197.SZ,20240723,1.31,1.36,1.31,1.32,1.31,0.01,0.7634,652988.0,87489.057
300198.SZ,20240723,1.22,1.27,1.21,1.22,1.21,0.01,0.8264,513840.8,63698.557
300199.SZ,20240723,9.75,9.83,9.5,9.51,9.76,-0.25,-2.5615,103046.0,99325.034
300200.SZ,20240723,7.52,7.67,7.45,7.48,7.49,-0.01,-0.1335,79144.6,59834.828
300201.SZ,20240723,3.56,3.67,3.5,3.5,3.55,-0.05,-1.4085,141519.11,50854.095
300203.SZ,20240723,11.78,12.17,11.55,11.58,11.77,-0.19,-1.6143,82568.34,97662.222
300204.SZ,20240723,5.96,5.96,5.81,5.81,5.91,-0.1,-1.692,31298.0,18413.23
300205.SZ,20240723,7.19,7.25,6.88,6.9,7.2,-0.3,-4.1667,36705.33,25857.998
300206.SZ,20240723,8.23,8.26,8.0,8.02,8.24,-0.22,-2.6699,26036.0,21127.674
300207.SZ,20240723,17.71,17.78,17.13,17.17,17.69,-0.52,-2.9395,487643.67,850474.641
300208.SZ,20240723,1.76,1.88,1.68,1.7,1.79,-0.09,-5.0279,372347.0,65783.798
300209.SZ,20240723,2.39,2.54,2.39,2.42,2.42,0.0,0.0,77954.0,19256.701
300210.SZ,20240723,7.76,7.93,7.49,7.5,7.73,-0.23,-2.9754,108674.0,83576.569
300211.SZ,20240723,5.1,5.14,4.96,4.99,5.09,-0.1,-1.9646,33375.0,16935.963
300212.SZ,20240723,16.76,17.1,16.51,16.56,16.95,-0.39,-2.3009,163132.59,275408.542
300213.SZ,20240723,5.4,5.46,5.32,5.33,5.42,-0.09,-1.6605,54252.0,29308.314
300214.SZ,20240723,5.16,5.27,5.11,5.13,5.14,-0.01,-0.1946,26540.0,13787.219
300215.SZ,20240723,4.7,4.82,4.61,4.62,4.74,-0.12,-2.5316,127399.0,59697.376
300217.SZ,20240723,3.55,3.56,3.44,3.45,3.54,-0.09,-2.5424,143774.23,50280.624
300218.SZ,20240723,15.57,15.62,15.02,15.02,15.64,-0.62,-3.9642,83686.22,127632.752
300219.SZ,20240723,5.23,5.37,5.15,5.15,5.23,-0.08,-1.5296,123487.0,65050.876
300220.SZ,20240723,6.92,7.69,6.91,7.12,7.1,0.02,0.2817,99504.0,72387.181
300221.SZ,20240723,4.36,4.54,4.3,4.31,4.37,-0.06,-1.373,165804.04,73202.749
300222.SZ,20240723,5.89,6.46,5.88,5.98,5.81,0.17,2.926,500037.24,307219.418
300223.SZ,20240723,60.0,60.0,57.05,57.07,60.09,-3.02,-5.0258,82586.74,481921.449
300224.SZ,20240723,8.76,8.78,8.41,8.41,8.74,-0.33,-3.7757,49507.0,42549.361
300225.SZ,20240723,5.18,5.21,5.04,5.04,5.19,-0.15,-2.8902,90704.77,46436.605
300226.SZ,20240723,16.52,16.67,16.3,16.3,16.63,-0.33,-1.9844,45928.81,75816.642
300227.SZ,20240723,4.93,5.06,4.83,4.86,4.94,-0.08,-1.6194,117529.74,58120.553
300228.SZ,20240723,5.63,5.76,5.58,5.59,5.63,-0.04,-0.7105,196389.52,111578.351
300229.SZ,20240723,12.94,13.04,12.65,12.68,12.99,-0.31,-2.3865,91666.0,117793.101
300230.SZ,20240723,3.13,3.18,3.1,3.1,3.15,-0.05,-1.5873,66706.44,20977.191
300231.SZ,20240723,6.98,7.04,6.88,6.9,7.0,-0.1,-1.4286,56627.3,39501.596
300232.SZ,20240723,4.92,4.94,4.81,4.82,4.93,-0.11,-2.2312,82233.51,40118.37
300233.SZ,20240723,14.49,14.49,13.88,13.9,14.4,-0.5,-3.4722,46680.67,65741.231
300234.SZ,20240723,3.83,3.89,3.78,3.78,3.83,-0.05,-1.3055,26971.0,10350.89
300235.SZ,20240723,7.64,7.69,7.48,7.48,7.66,-0.18,-2.3499,28771.0,21869.374
300236.SZ,20240723,32.89,33.0,31.6,31.65,33.0,-1.35,-4.0909,34103.51,110049.784
300237.SZ,20240723,1.22,1.25,1.19,1.2,1.22,-0.02,-1.6393,289231.0,35232.046
300238.SZ,20240723,8.5,8.64,8.4,8.41,8.53,-0.12,-1.4068,39663.68,33766.364
300239.SZ,20240723,4.65,4.67,4.56,4.56,4.65,-0.09,-1.9355,27464.0,12672.985
300240.SZ,20240723,7.64,8.36,7.57,8.36,6.97,1.39,19.9426,1069637.33,871717.326
300241.SZ,20240723,3.91,3.93,3.76,3.78,3.91,-0.13,-3.3248,119098.73,45818.301
300242.SZ,20240723,1.82,1.86,1.76,1.77,1.79,-0.02,-1.1173,285444.0,51633.596
300243.SZ,20240723,8.1,8.19,7.9,7.92,8.1,-0.18,-2.2222,31872.0,25700.284
300244.SZ,20240723,12.5,12.6,12.18,12.2,12.58,-0.38,-3.0207,53604.46,66435.909
300245.SZ,20240723,5.96,6.09,5.89,5.9,6.05,-0.15,-2.4793,202099.81,120931.496
300246.SZ,20240723,5.85,5.91,5.76,5.78,5.81,-0.03,-0.5164,31385.5,18352.118
300247.SZ,20240723,2.4,2.44,2.38,2.38,2.4,-0.02,-0.8333,92353.0,22244.853
300248.SZ,20240723,6.22,6.29,6.13,6.15,6.24,-0.09,-1.4423,25105.56,15620.279
300249.SZ,20240723,6.45,6.6,6.39,6.39,6.47,-0.08,-1.2365,101466.25,65853.829
300250.SZ,20240723,11.1,11.35,10.97,10.97,11.16,-0.19,-1.7025,81757.0,91288.693
300251.SZ,20240723,7.53,7.53,7.35,7.35,7.52,-0.17,-2.2606,352138.05,260553.31
300252.SZ,20240723,6.06,6.09,5.91,5.92,6.05,-0.13,-2.1488,83625.2,50199.202
300253.SZ,20240723,5.51,6.11,5.44,5.81,5.53,0.28,5.0633,732921.94,425073.346
300254.SZ,20240723,7.8,8.55,7.66,8.18,7.81,0.37,4.7375,136560.62,110297.372
300255.SZ,20240723,9.35,9.45,9.05,9.06,9.37,-0.31,-3.3084,115504.0,106489.763
300256.SZ,20240723,1.71,1.73,1.67,1.67,1.71,-0.04,-2.3392,130930.42,22263.411
300257.SZ,20240723,9.12,9.18,8.87,8.89,9.13,-0.24,-2.6287,51018.49,46007.227
300258.SZ,20240723,7.74,7.75,7.46,7.46,7.7,-0.24,-3.1169,48366.15,36771.518
300259.SZ,20240723,2.48,2.57,2.42,2.42,2.45,-0.03,-1.2245,75745.89,18805.562
300260.SZ,20240723,20.88,20.88,19.57,19.57,21.0,-1.43,-6.8095,139088.4,280089.243
300261.SZ,20240723,5.14,5.19,5.05,5.05,5.15,-0.1,-1.9417,51226.38,26258.645
300263.SZ,20240723,5.32,5.37,5.18,5.19,5.3,-0.11,-2.0755,67684.0,35848.936
300264.SZ,20240723,4.4,4.6,4.36,4.59,4.47,0.12,2.6846,373807.15,167426.331
300265.SZ,20240723,6.62,6.67,6.44,6.44,6.66,-0.22,-3.3033,97394.4,63750.756
300266.SZ,20240723,1.25,1.3,1.23,1.27,1.24,0.03,2.4194,250478.54,31923.894
300267.SZ,20240723,2.13,2.16,2.1,2.11,2.14,-0.03,-1.4019,110749.0,23640.221
300268.SZ,20240723,6.66,7.06,6.66,6.83,6.71,0.12,1.7884,10760.0,7439.845
300269.SZ,20240723,2.38,2.42,2.32,2.33,2.38,-0.05,-2.1008,125604.0,29840.103
300270.SZ,20240723,6.49,6.83,6.28,6.3,6.14,0.16,2.6059,269464.0,174695.247
300271.SZ,20240723,4.68,4.85,4.62,4.71,4.68,0.03,0.641,182596.44,86640.976
300272.SZ,20240723,4.65,4.73,4.61,4.65,4.6,0.05,1.087,120184.5,56223.978
300274.SZ,20240723,73.2,73.71,71.8,71.8,74.12,-2.32,-3.1301,291108.27,2113781.858
300275.SZ,20240723,9.65,9.95,9.62,9.69,9.68,0.01,0.1033,48108.2,47075.087
300276.SZ,20240723,3.38,3.43,3.34,3.34,3.38,-0.04,-1.1834,193008.78,65546.712
300277.SZ,20240723,6.3,6.3,6.14,6.15,6.28,-0.13,-2.0701,23779.0,14806.082
300278.SZ,20240723,2.8,2.81,2.7,2.71,2.78,-0.07,-2.518,78484.0,21651.202
300279.SZ,20240723,4.02,4.08,3.92,3.94,4.03,-0.09,-2.2333,118822.77,47564.205
300280.SZ,20240723,16.53,17.26,16.17,16.26,16.9,-0.64,-3.787,364942.11,610022.683
300281.SZ,20240723,4.06,4.13,4.01,4.01,4.05,-0.04,-0.9877,69909.0,28441.953
300283.SZ,20240723,4.35,4.42,4.27,4.27,4.35,-0.08,-1.8391,102968.0,44818.498
300284.SZ,20240723,6.94,7.08,6.83,6.84,6.95,-0.11,-1.5827,377035.53,263001.239
300285.SZ,20240723,18.95,19.08,18.59,18.63,18.96,-0.33,-1.7405,74969.5,141457.829
300286.SZ,20240723,19.08,19.15,18.24,18.24,19.06,-0.82,-4.3022,20749.0,38461.52
300287.SZ,20240723,1.86,1.99,1.83,1.88,1.88,0.0,0.0,889883.0,169739.239
300288.SZ,20240723,10.65,12.06,10.54,11.33,10.61,0.72,6.7861,247719.45,278969.914
