ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300179.SZ,20240327,7.96,7.96,7.52,7.55,8.01,-0.46,-5.7428,57053.78,44379.302
300180.SZ,20240327,3.41,3.42,3.21,3.27,3.44,-0.17,-4.9419,353252.95,117592.267
300181.SZ,20240327,12.44,12.67,12.3,12.33,12.46,-0.13,-1.0433,177722.57,222263.518
300182.SZ,20240327,5.8,6.02,5.49,5.51,5.9,-0.39,-6.6102,2555705.26,1457761.543
300183.SZ,20240327,12.21,12.22,11.52,11.53,12.28,-0.75,-6.1075,52869.3,62478.112
300184.SZ,20240327,5.58,5.59,5.18,5.2,5.62,-0.42,-7.4733,748746.9,399124.677
300185.SZ,20240327,2.29,2.3,2.23,2.24,2.29,-0.05,-2.1834,249785.5,56654.485
300187.SZ,20240327,5.41,5.55,5.31,5.44,5.44,0.0,0.0,93649.0,50976.35
300188.SZ,20240327,14.89,14.91,13.85,13.85,14.89,-1.04,-6.9846,235952.82,336150.587
300189.SZ,20240327,2.87,2.89,2.81,2.81,2.87,-0.06,-2.0906,144042.0,41015.964
300190.SZ,20240327,3.34,3.36,3.23,3.24,3.33,-0.09,-2.7027,34345.4,11301.487
300191.SZ,20240327,13.77,14.19,13.33,13.43,14.13,-0.7,-4.954,51762.02,70967.979
300192.SZ,20240327,11.25,11.34,10.3,10.37,11.31,-0.94,-8.3112,190966.83,204620.291
300193.SZ,20240327,7.63,7.93,7.5,7.51,7.66,-0.15,-1.9582,81799.46,63130.059
300194.SZ,20240327,3.66,3.76,3.64,3.67,3.67,0.0,0.0,250622.2,92894.368
300195.SZ,20240327,5.26,5.32,5.08,5.11,5.28,-0.17,-3.2197,81634.02,42423.375
300196.SZ,20240327,10.37,10.39,9.94,9.97,10.51,-0.54,-5.138,87306.65,88490.972
300197.SZ,20240327,1.9,1.91,1.85,1.85,1.91,-0.06,-3.1414,250243.31,46896.372
300198.SZ,20240327,1.93,1.95,1.84,1.85,1.94,-0.09,-4.6392,219812.0,41831.711
300199.SZ,20240327,12.09,12.42,12.0,12.02,12.05,-0.03,-0.249,395261.73,484210.093
300200.SZ,20240327,7.06,7.07,6.56,6.56,7.06,-0.5,-7.0822,125195.39,84129.838
300201.SZ,20240327,4.46,4.49,4.25,4.26,4.48,-0.22,-4.9107,154361.0,67392.275
300203.SZ,20240327,13.58,13.59,12.47,12.47,13.53,-1.06,-7.8344,103138.0,133019.577
300204.SZ,20240327,6.8,6.95,6.66,6.67,6.82,-0.15,-2.1994,79645.99,54251.251
300205.SZ,20240327,5.66,5.69,5.23,5.23,5.7,-0.47,-8.2456,80655.5,43605.738
300206.SZ,20240327,11.14,11.35,11.0,11.01,11.2,-0.19,-1.6964,136283.32,152223.453
300207.SZ,20240327,14.11,14.12,13.39,13.39,14.12,-0.73,-5.17,262832.59,361006.574
300208.SZ,20240327,4.38,4.38,4.08,4.1,4.41,-0.31,-7.0295,180007.95,75476.38
300209.SZ,20240327,3.0,3.01,2.76,2.77,3.03,-0.26,-8.5809,195626.0,56172.159
300210.SZ,20240327,11.49,11.62,10.71,10.75,11.66,-0.91,-7.8045,418635.01,463127.012
300211.SZ,20240327,7.23,7.25,6.77,6.8,7.22,-0.42,-5.8172,56967.0,39662.773
300212.SZ,20240327,25.7,25.76,23.77,23.77,25.78,-2.01,-7.7967,264949.22,648716.103
300213.SZ,20240327,6.7,6.71,6.34,6.34,6.68,-0.34,-5.0898,165555.0,106905.639
300214.SZ,20240327,5.64,5.75,5.42,5.42,5.71,-0.29,-5.0788,41502.0,23139.51
300215.SZ,20240327,4.23,4.26,4.07,4.07,4.25,-0.18,-4.2353,56727.51,23512.43
300217.SZ,20240327,5.09,5.09,4.85,4.86,5.1,-0.24,-4.7059,235082.08,116472.907
300218.SZ,20240327,13.3,13.35,13.04,13.06,13.32,-0.26,-1.952,17483.0,23045.91
300219.SZ,20240327,6.77,6.82,6.45,6.48,6.81,-0.33,-4.8458,75803.0,50033.017
300220.SZ,20240327,7.03,7.03,6.63,6.67,6.97,-0.3,-4.3042,6280.0,4268.136
300221.SZ,20240327,4.75,5.27,4.67,4.86,4.76,0.1,2.1008,468473.0,233694.764
300222.SZ,20240327,6.18,6.18,5.81,5.81,6.19,-0.38,-6.1389,144318.04,86046.826
300223.SZ,20240327,64.01,64.01,60.0,60.21,64.19,-3.98,-6.2003,127266.48,783617.22
300224.SZ,20240327,11.06,11.07,10.58,10.58,11.03,-0.45,-4.0798,64631.0,69630.606
300225.SZ,20240327,6.05,6.15,5.83,5.83,6.08,-0.25,-4.1118,106983.0,63684.237
300226.SZ,20240327,23.3,23.33,21.5,21.52,23.3,-1.78,-7.6395,132334.13,293869.453
300227.SZ,20240327,6.64,6.85,6.35,6.42,6.72,-0.3,-4.4643,175120.44,114295.688
300228.SZ,20240327,7.9,7.92,7.6,7.61,7.9,-0.29,-3.6709,130013.6,100855.618
300229.SZ,20240327,16.75,16.87,15.35,15.43,16.8,-1.37,-8.1548,483836.43,769168.469
300230.SZ,20240327,3.98,3.98,3.89,3.89,3.97,-0.08,-2.0151,110785.0,43650.141
300231.SZ,20240327,9.52,9.56,8.83,8.91,9.57,-0.66,-6.8966,183635.34,167430.579
300232.SZ,20240327,6.0,6.02,5.65,5.66,5.99,-0.33,-5.5092,313347.5,181941.239
300233.SZ,20240327,15.96,16.05,15.55,15.56,15.92,-0.36,-2.2613,48987.47,77035.256
300234.SZ,20240327,4.3,4.33,4.12,4.13,4.3,-0.17,-3.9535,38154.7,16105.091
300235.SZ,20240327,9.78,9.83,9.23,9.25,9.84,-0.59,-5.9959,87870.0,83420.86
300236.SZ,20240327,33.27,33.45,31.81,31.82,33.27,-1.45,-4.3583,32529.82,105478.006
300237.SZ,20240327,1.53,1.54,1.45,1.45,1.54,-0.09,-5.8442,263049.44,39233.625
300238.SZ,20240327,10.96,11.18,10.39,10.39,10.97,-0.58,-5.2871,113117.27,120673.127
300239.SZ,20240327,5.09,5.43,5.06,5.13,5.09,0.04,0.7859,179188.0,93711.581
300240.SZ,20240327,5.49,5.62,5.35,5.36,5.48,-0.12,-2.1898,50655.0,27747.323
300241.SZ,20240327,4.06,4.06,3.84,3.85,4.02,-0.17,-4.2289,139850.0,54878.46
300242.SZ,20240327,3.55,3.83,3.45,3.48,3.79,-0.31,-8.1794,1657751.42,596678.769
300243.SZ,20240327,7.51,7.52,7.17,7.2,7.44,-0.24,-3.2258,30497.0,22421.405
300244.SZ,20240327,17.85,18.04,17.54,17.65,17.8,-0.15,-0.8427,102532.7,182084.461
300245.SZ,20240327,6.53,6.54,6.17,6.2,6.54,-0.34,-5.1988,77146.78,48740.973
300246.SZ,20240327,7.41,7.53,7.15,7.19,7.37,-0.18,-2.4423,44890.81,33124.301
300247.SZ,20240327,2.88,2.91,2.8,2.8,2.86,-0.06,-2.0979,93197.0,26697.93
300248.SZ,20240327,7.87,7.9,7.44,7.46,7.89,-0.43,-5.4499,78251.01,59789.936
300249.SZ,20240327,8.76,8.87,7.83,7.85,9.22,-1.37,-14.859,501259.69,415667.272
300250.SZ,20240327,15.26,15.26,14.25,14.26,15.28,-1.02,-6.6754,70981.0,104050.856
300251.SZ,20240327,10.08,10.3,9.85,10.06,10.11,-0.05,-0.4946,333235.81,336227.438
300252.SZ,20240327,8.8,8.88,8.12,8.15,9.01,-0.86,-9.545,577113.76,484387.082
300253.SZ,20240327,7.37,7.38,7.05,7.06,7.37,-0.31,-4.2062,334636.24,239389.32
300254.SZ,20240327,8.91,9.23,8.76,9.03,8.86,0.17,1.9187,135910.6,122551.292
300255.SZ,20240327,11.32,11.89,11.22,11.38,11.35,0.03,0.2643,409235.71,476317.141
300256.SZ,20240327,2.27,2.28,2.16,2.17,2.28,-0.11,-4.8246,267845.72,59147.562
300257.SZ,20240327,12.94,13.01,12.44,12.5,12.96,-0.46,-3.5494,49387.21,62960.958
300258.SZ,20240327,10.12,10.12,9.55,9.55,10.13,-0.58,-5.7256,106033.2,103995.291
300259.SZ,20240327,3.24,3.28,3.16,3.16,3.23,-0.07,-2.1672,86996.0,27897.221
300260.SZ,20240327,28.55,28.89,26.86,26.88,29.25,-2.37,-8.1026,134689.0,373168.168
300261.SZ,20240327,5.81,6.94,5.75,6.94,5.78,1.16,20.0692,727009.93,486717.309
300263.SZ,20240327,6.01,6.04,5.73,5.75,6.02,-0.27,-4.485,112773.99,66372.003
300264.SZ,20240327,5.92,5.93,5.53,5.54,5.93,-0.39,-6.5767,269855.0,153381.896
300265.SZ,20240327,7.11,7.11,6.77,6.77,7.1,-0.33,-4.6479,80764.0,55979.851
300266.SZ,20240327,2.06,2.07,1.97,1.97,2.07,-0.1,-4.8309,148871.0,29978.075
300267.SZ,20240327,2.52,3.01,2.52,2.89,2.53,0.36,14.2292,1428338.14,402851.926
300268.SZ,20240327,9.16,9.29,8.78,8.88,9.15,-0.27,-2.9508,17935.0,16130.516
300269.SZ,20240327,4.65,4.69,4.39,4.4,4.68,-0.28,-5.9829,261594.21,118337.336
300270.SZ,20240327,6.71,6.75,6.21,6.21,6.81,-0.6,-8.8106,150029.9,96689.177
300271.SZ,20240327,7.08,7.13,6.67,6.67,7.13,-0.46,-6.4516,341547.97,233336.789
300272.SZ,20240327,4.91,4.96,4.81,4.87,4.89,-0.02,-0.409,94928.14,46401.622
300274.SZ,20240327,103.97,105.2,102.0,102.08,103.45,-1.37,-1.3243,164052.69,1704023.724
300275.SZ,20240327,9.5,9.51,9.03,9.06,9.52,-0.46,-4.8319,51689.0,47735.904
300276.SZ,20240327,4.28,4.3,4.11,4.13,4.32,-0.19,-4.3981,381684.83,160536.876
300277.SZ,20240327,7.26,7.28,6.93,6.94,7.26,-0.32,-4.4077,59305.0,41830.604
300278.SZ,20240327,3.41,3.43,3.24,3.24,3.41,-0.17,-4.9853,156468.0,51886.538
300279.SZ,20240327,4.97,4.98,4.74,4.75,4.97,-0.22,-4.4266,98293.03,47708.252
300280.SZ,20240327,43.35,45.0,40.97,42.0,43.73,-1.73,-3.9561,193991.17,834953.249
300281.SZ,20240327,4.97,4.99,4.76,4.8,5.02,-0.22,-4.3825,128224.57,62026.981
300283.SZ,20240327,5.33,5.35,5.04,5.07,5.34,-0.27,-5.0562,123333.5,63961.431
300284.SZ,20240327,5.03,5.34,5.03,5.12,4.96,0.16,3.2258,329520.41,170663.83
300285.SZ,20240327,17.34,17.36,16.84,16.84,17.34,-0.5,-2.8835,78398.16,134545.601
300286.SZ,20240327,21.12,21.34,20.3,20.45,21.17,-0.72,-3.401,27258.5,56750.754
