ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300052.SZ,20240724,11.5,11.71,11.38,11.4,11.74,-0.34,-2.8961,68173.53,78477.582
300053.SZ,20240724,8.55,8.78,8.51,8.52,8.56,-0.04,-0.4673,131809.47,114061.063
300054.SZ,20240724,21.07,21.38,20.79,20.87,21.19,-0.32,-1.5101,88435.51,186372.507
300055.SZ,20240724,3.91,3.93,3.83,3.86,3.91,-0.05,-1.2788,43244.0,16763.963
300056.SZ,20240724,8.76,8.84,8.58,8.64,8.71,-0.07,-0.8037,60911.07,52824.899
300057.SZ,20240724,3.72,3.75,3.65,3.66,3.73,-0.07,-1.8767,69947.42,25838.07
300058.SZ,20240724,5.03,5.12,4.92,4.92,5.1,-0.18,-3.5294,387266.07,193601.706
300059.SZ,20240724,10.33,10.37,10.11,10.14,10.35,-0.21,-2.029,1618384.54,1653866.185
300061.SZ,20240724,4.14,4.23,4.02,4.02,4.17,-0.15,-3.5971,224226.0,92445.178
300062.SZ,20240724,4.79,4.84,4.7,4.73,4.8,-0.07,-1.4583,84107.6,40003.891
300063.SZ,20240724,3.75,3.79,3.65,3.66,3.8,-0.14,-3.6842,266507.01,98995.587
300065.SZ,20240724,6.02,6.22,6.02,6.04,6.04,0.0,0.0,105975.0,64658.539
300066.SZ,20240724,2.88,2.94,2.87,2.88,2.97,-0.09,-3.0303,92927.12,26905.097
300067.SZ,20240724,3.74,3.78,3.63,3.64,3.76,-0.12,-3.1915,283559.0,104766.84
300068.SZ,20240724,8.36,8.42,8.18,8.32,8.38,-0.06,-0.716,121751.96,100779.782
300069.SZ,20240724,9.64,9.79,9.54,9.59,9.61,-0.02,-0.2081,15339.0,14795.522
300070.SZ,20240724,4.23,4.38,4.2,4.29,4.27,0.02,0.4684,307245.97,131809.3
300071.SZ,20240724,1.92,1.94,1.85,1.87,1.92,-0.05,-2.6042,162994.0,30814.31
300072.SZ,20240724,1.86,2.19,1.81,2.02,1.86,0.16,8.6022,693480.06,139372.859
300073.SZ,20240724,29.67,29.78,28.95,29.0,29.6,-0.6,-2.027,103533.61,303254.492
300074.SZ,20240724,3.12,3.28,3.06,3.14,3.14,0.0,0.0,286063.0,90423.952
300075.SZ,20240724,13.96,14.02,13.46,13.52,14.14,-0.62,-4.3847,166151.47,228569.998
300076.SZ,20240724,3.13,3.18,3.08,3.11,3.16,-0.05,-1.5823,106983.0,33519.637
300077.SZ,20240724,11.1,12.87,10.9,12.0,11.31,0.69,6.1008,1109825.21,1317821.642
300078.SZ,20240724,2.52,2.9,2.45,2.57,2.68,-0.11,-4.1045,1278882.51,335607.535
300079.SZ,20240724,3.84,3.88,3.73,3.74,3.87,-0.13,-3.3592,199466.86,75423.069
300080.SZ,20240724,2.73,2.76,2.68,2.68,2.75,-0.07,-2.5455,88289.0,23911.656
300081.SZ,20240724,4.18,4.21,4.04,4.05,4.2,-0.15,-3.5714,140859.0,57806.618
300082.SZ,20240724,4.03,4.11,3.98,4.04,4.05,-0.01,-0.2469,48287.0,19550.617
300083.SZ,20240724,5.3,5.38,5.2,5.21,5.32,-0.11,-2.0677,248687.0,130745.928
300084.SZ,20240724,4.92,5.0,4.88,4.96,4.97,-0.01,-0.2012,24377.0,12007.363
300085.SZ,20240724,8.1,8.15,7.91,7.91,8.12,-0.21,-2.5862,84090.56,67351.215
300086.SZ,20240724,3.45,3.49,3.36,3.4,3.48,-0.08,-2.2989,52035.02,17725.431
300087.SZ,20240724,6.05,6.07,5.89,5.91,6.06,-0.15,-2.4752,85183.42,50698.9
300088.SZ,20240724,4.34,4.37,4.24,4.25,4.35,-0.1,-2.2989,341067.92,146491.732
300091.SZ,20240724,1.27,1.29,1.22,1.23,1.27,-0.04,-3.1496,146092.21,18157.766
300092.SZ,20240724,9.39,9.54,9.29,9.35,9.41,-0.06,-0.6376,27110.0,25439.48
300093.SZ,20240724,11.89,12.15,11.65,11.75,12.11,-0.36,-2.9727,112095.0,132437.423
300094.SZ,20240724,2.5,2.51,2.43,2.43,2.5,-0.07,-2.8,232741.0,57316.492
300095.SZ,20240724,5.31,5.55,5.23,5.44,5.32,0.12,2.2556,62621.0,33749.673
300096.SZ,20240724,2.5,2.56,2.4,2.45,2.65,-0.2,-7.5472,324432.16,80364.649
300097.SZ,20240724,5.46,5.57,5.33,5.36,5.49,-0.13,-2.3679,77745.0,42154.43
300098.SZ,20240724,4.23,4.3,4.05,4.05,4.39,-0.34,-7.7449,1715774.18,711800.411
300099.SZ,20240724,4.23,4.33,4.21,4.22,4.28,-0.06,-1.4019,55931.0,23815.704
300100.SZ,20240724,11.76,11.8,11.23,11.47,11.97,-0.5,-4.1771,202565.41,233662.71
300101.SZ,20240724,13.45,13.58,13.21,13.23,13.48,-0.25,-1.8546,57237.0,76498.67
300102.SZ,20240724,5.56,5.63,5.41,5.43,5.59,-0.16,-2.8623,69087.0,37954.73
300103.SZ,20240724,3.94,4.0,3.9,3.95,3.96,-0.01,-0.2525,39126.0,15441.221
300105.SZ,20240724,5.66,5.72,5.6,5.66,5.68,-0.02,-0.3521,61926.0,35026.229
300106.SZ,20240724,5.73,5.95,5.63,5.85,5.78,0.07,1.2111,61125.05,35521.179
300107.SZ,20240724,8.29,8.55,8.26,8.4,8.38,0.02,0.2387,225746.36,189443.483
300108.SZ,20240724,1.35,1.4,1.28,1.3,1.36,-0.06,-4.4118,330503.0,44192.641
300109.SZ,20240724,10.77,10.85,10.54,10.6,10.83,-0.23,-2.1237,45861.03,48893.752
300110.SZ,20240724,3.02,3.03,2.97,2.97,3.03,-0.06,-1.9802,103242.8,30952.33
300111.SZ,20240724,2.11,2.11,1.99,2.01,2.12,-0.11,-5.1887,280878.4,57022.851
300112.SZ,20240724,6.34,6.42,6.22,6.29,6.37,-0.08,-1.2559,28867.5,18250.253
300113.SZ,20240724,9.7,9.87,9.55,9.58,9.79,-0.21,-2.145,109347.0,105827.441
300115.SZ,20240724,12.18,12.55,12.1,12.26,12.23,0.03,0.2453,492001.27,608430.499
300117.SZ,20240724,1.18,1.21,1.16,1.2,1.21,-0.01,-0.8264,304404.0,36055.496
300118.SZ,20240724,10.55,10.68,10.25,10.27,10.59,-0.32,-3.0217,192840.08,200755.71
300119.SZ,20240724,12.85,12.98,12.69,12.7,12.92,-0.22,-1.7028,23537.63,30127.05
300120.SZ,20240724,5.91,5.98,5.61,5.66,6.0,-0.34,-5.6667,584334.48,336353.642
300121.SZ,20240724,7.42,7.44,7.28,7.33,7.42,-0.09,-1.2129,20888.3,15355.641
300122.SZ,20240724,26.25,26.49,25.92,25.95,26.3,-0.35,-1.3308,137864.25,360644.091
300123.SZ,20240724,4.31,4.47,4.26,4.41,4.33,0.08,1.8476,287877.65,125850.59
300124.SZ,20240724,48.0,48.38,46.6,46.88,48.45,-1.57,-3.2405,180556.13,850215.043
300125.SZ,20240724,2.04,2.32,2.02,2.28,2.09,0.19,9.0909,365007.99,79910.993
300126.SZ,20240724,4.2,4.29,4.12,4.12,4.2,-0.08,-1.9048,29106.0,12147.631
300127.SZ,20240724,14.15,14.34,13.92,13.95,14.25,-0.3,-2.1053,20508.0,28906.638
300128.SZ,20240724,2.93,2.93,2.76,2.79,2.91,-0.12,-4.1237,129747.38,36843.436
300129.SZ,20240724,6.23,6.7,6.18,6.48,6.29,0.19,3.0207,226302.33,146359.293
300130.SZ,20240724,15.15,15.27,14.93,14.95,15.16,-0.21,-1.3852,81125.0,122408.934
300131.SZ,20240724,4.24,4.31,4.16,4.17,4.27,-0.1,-2.3419,220783.0,92987.422
300132.SZ,20240724,3.37,3.42,3.34,3.34,3.38,-0.04,-1.1834,30429.0,10276.399
300133.SZ,20240724,6.02,6.4,6.02,6.17,6.03,0.14,2.3217,1082731.27,671215.874
300134.SZ,20240724,6.25,6.32,6.15,6.18,6.26,-0.08,-1.278,66924.0,41552.895
300135.SZ,20240724,2.47,2.49,2.38,2.41,2.49,-0.08,-3.2129,183678.19,44496.073
300136.SZ,20240724,19.04,19.49,18.82,18.93,19.11,-0.18,-0.9419,241447.0,462294.892
300137.SZ,20240724,4.26,4.32,4.23,4.31,4.31,0.0,0.0,45331.6,19392.591
300138.SZ,20240724,8.12,8.14,7.93,7.95,8.1,-0.15,-1.8519,26447.0,21093.533
300139.SZ,20240724,12.68,12.95,12.54,12.82,12.59,0.23,1.8268,328473.92,419201.892
300140.SZ,20240724,4.71,4.81,4.66,4.73,4.81,-0.08,-1.6632,159712.55,75708.712
300141.SZ,20240724,7.67,7.81,7.51,7.57,7.8,-0.23,-2.9487,72333.11,55033.837
300142.SZ,20240724,11.07,11.15,10.85,10.94,11.08,-0.14,-1.2635,149484.36,164338.563
300143.SZ,20240724,7.6,7.61,7.25,7.29,7.62,-0.33,-4.3307,57141.76,42209.614
300144.SZ,20240724,7.99,8.15,7.62,7.71,7.57,0.14,1.8494,704456.92,550870.299
300145.SZ,20240724,2.37,2.42,2.32,2.34,2.38,-0.04,-1.6807,228658.8,53837.122
300146.SZ,20240724,13.16,13.2,12.97,13.0,13.21,-0.21,-1.5897,69511.66,90823.388
300147.SZ,20240724,3.46,3.47,3.28,3.29,3.45,-0.16,-4.6377,129150.23,43526.671
300148.SZ,20240724,2.28,2.31,2.23,2.24,2.3,-0.06,-2.6087,150003.52,33926.177
300149.SZ,20240724,3.99,4.01,3.81,3.83,3.96,-0.13,-3.2828,51053.06,19708.184
300150.SZ,20240724,2.46,2.48,2.38,2.41,2.47,-0.06,-2.4291,74331.0,18006.914
300151.SZ,20240724,14.49,14.8,14.3,14.3,14.29,0.01,0.07,30645.89,44473.976
300152.SZ,20240724,1.57,1.6,1.54,1.56,1.59,-0.03,-1.8868,149897.0,23485.502
300153.SZ,20240724,5.49,5.53,5.36,5.43,5.49,-0.06,-1.0929,36990.0,20123.914
300154.SZ,20240724,5.01,5.1,4.96,4.99,5.03,-0.04,-0.7952,21760.0,10898.208
300155.SZ,20240724,3.18,3.22,3.08,3.09,3.19,-0.1,-3.1348,90966.0,28467.66
300157.SZ,20240724,1.8,1.8,1.74,1.74,1.8,-0.06,-3.3333,74247.0,13058.164
300158.SZ,20240724,3.86,3.89,3.78,3.79,3.88,-0.09,-2.3196,146280.48,55789.356
300159.SZ,20240724,1.81,1.84,1.76,1.79,1.82,-0.03,-1.6484,325617.98,58444.115
300160.SZ,20240724,4.42,4.43,4.31,4.34,4.4,-0.06,-1.3636,42173.0,18397.711
300161.SZ,20240724,23.64,23.95,22.95,23.11,23.5,-0.39,-1.6596,44653.81,103924.022
300162.SZ,20240724,5.96,6.06,5.84,5.86,5.98,-0.12,-2.0067,209635.66,124124.467
300163.SZ,20240724,1.35,1.38,1.32,1.33,1.38,-0.05,-3.6232,153527.0,20636.241
300164.SZ,20240724,3.33,3.37,3.29,3.3,3.38,-0.08,-2.3669,149990.0,49753.688
300165.SZ,20240724,2.25,2.3,2.21,2.21,2.31,-0.1,-4.329,219910.7,49235.318
300166.SZ,20240724,5.88,5.93,5.79,5.79,5.9,-0.11,-1.8644,110702.0,64693.01
300167.SZ,20240724,1.67,1.7,1.61,1.63,1.71,-0.08,-4.6784,151026.0,24856.089
300168.SZ,20240724,5.63,6.66,5.51,6.3,5.63,0.67,11.9005,1335297.05,812982.799
300169.SZ,20240724,4.69,4.81,4.53,4.56,4.75,-0.19,-4.0,199570.95,92626.199
300170.SZ,20240724,5.89,5.94,5.74,5.76,5.9,-0.14,-2.3729,139208.0,81073.146
300171.SZ,20240724,10.71,10.73,10.46,10.51,10.71,-0.2,-1.8674,48061.25,50878.013
300172.SZ,20240724,4.46,4.51,4.41,4.44,4.52,-0.08,-1.7699,146804.3,65327.374
300173.SZ,20240724,3.45,3.47,3.39,3.4,3.46,-0.06,-1.7341,88762.0,30387.761
300174.SZ,20240724,12.57,12.74,12.35,12.46,12.57,-0.11,-0.8751,22532.0,28195.936
300175.SZ,20240724,5.99,6.09,5.81,5.82,6.04,-0.22,-3.6424,153281.78,90627.352
300176.SZ,20240724,4.54,4.6,4.36,4.4,4.59,-0.19,-4.1394,85279.71,37752.079
300177.SZ,20240724,6.33,6.42,6.09,6.11,6.51,-0.4,-6.1444,613446.97,381693.428
300179.SZ,20240724,6.81,6.82,6.61,6.66,6.74,-0.08,-1.1869,18014.0,12022.747
300180.SZ,20240724,3.75,3.78,3.68,3.69,3.8,-0.11,-2.8947,421540.0,156962.507
300181.SZ,20240724,13.7,14.04,13.63,13.67,13.73,-0.06,-0.437,108176.17,149309.579
300182.SZ,20240724,3.54,3.59,3.49,3.5,3.55,-0.05,-1.4085,413081.51,145741.612
300183.SZ,20240724,11.6,12.0,11.2,11.42,12.16,-0.74,-6.0855,186003.32,214369.755
300184.SZ,20240724,4.42,4.53,4.4,4.4,4.48,-0.08,-1.7857,273606.0,121839.728
300185.SZ,20240724,1.8,1.87,1.77,1.83,1.8,0.03,1.6667,475884.0,86754.097
300187.SZ,20240724,3.97,4.01,3.89,3.94,3.98,-0.04,-1.005,49561.0,19534.289
300188.SZ,20240724,11.19,11.2,10.81,10.81,11.2,-0.39,-3.4821,96998.68,106523.113
300189.SZ,20240724,1.88,1.88,1.8,1.81,1.87,-0.06,-3.2086,221143.0,40260.323
300190.SZ,20240724,2.72,2.76,2.66,2.74,2.71,0.03,1.107,55927.0,15188.389
300191.SZ,20240724,12.73,12.98,12.59,12.7,12.81,-0.11,-0.8587,11571.0,14719.086
300192.SZ,20240724,9.2,9.44,9.01,9.33,9.27,0.06,0.6472,130075.17,120355.337
300193.SZ,20240724,6.84,6.84,6.61,6.71,6.79,-0.08,-1.1782,32093.0,21560.86
300194.SZ,20240724,3.96,4.01,3.9,3.92,4.0,-0.08,-2.0,185098.43,73091.298
300195.SZ,20240724,3.95,3.96,3.85,3.87,3.95,-0.08,-2.0253,59323.0,23065.251
300196.SZ,20240724,9.31,9.4,9.14,9.23,9.26,-0.03,-0.324,11022.0,10194.922
300197.SZ,20240724,1.31,1.32,1.28,1.28,1.32,-0.04,-3.0303,506762.0,65502.183
300198.SZ,20240724,1.19,1.22,1.18,1.19,1.22,-0.03,-2.459,322632.0,38507.363
300199.SZ,20240724,9.5,9.57,9.06,9.08,9.51,-0.43,-4.5216,194984.0,179773.376
300200.SZ,20240724,7.38,7.52,7.16,7.19,7.48,-0.29,-3.877,64709.19,47407.397
300201.SZ,20240724,3.45,3.49,3.35,3.37,3.5,-0.13,-3.7143,99538.0,33910.748
300203.SZ,20240724,11.51,11.85,11.4,11.46,11.58,-0.12,-1.0363,74529.0,86235.032
300204.SZ,20240724,5.79,5.83,5.64,5.67,5.81,-0.14,-2.4096,30971.0,17680.372
300205.SZ,20240724,6.81,6.85,6.6,6.6,6.9,-0.3,-4.3478,45884.0,30967.142
300206.SZ,20240724,8.0,8.08,7.89,7.91,8.02,-0.11,-1.3716,25887.0,20603.713
300207.SZ,20240724,17.3,17.77,17.03,17.1,17.17,-0.07,-0.4077,694729.68,1209397.798
300208.SZ,20240724,1.66,1.72,1.6,1.62,1.7,-0.08,-4.7059,218640.5,35849.132
300209.SZ,20240724,2.37,2.48,2.36,2.39,2.42,-0.03,-1.2397,51494.0,12404.376
300210.SZ,20240724,7.5,7.9,7.39,7.41,7.5,-0.09,-1.2,183964.0,140517.739
300211.SZ,20240724,4.99,5.03,4.86,4.94,4.99,-0.05,-1.002,35497.0,17569.632
300212.SZ,20240724,16.42,16.62,15.83,15.89,16.56,-0.67,-4.0459,157310.29,254146.276
300213.SZ,20240724,5.3,5.39,5.22,5.24,5.33,-0.09,-1.6886,52067.0,27481.254
300214.SZ,20240724,5.12,5.36,5.1,5.32,5.13,0.19,3.7037,43776.0,22897.518
300215.SZ,20240724,4.55,4.63,4.52,4.54,4.62,-0.08,-1.7316,106973.0,48775.254
300217.SZ,20240724,3.45,3.45,3.35,3.35,3.45,-0.1,-2.8986,139382.0,47222.375
300218.SZ,20240724,14.95,15.0,14.14,14.2,15.02,-0.82,-5.4594,84107.95,121919.623
300219.SZ,20240724,5.15,5.2,5.05,5.09,5.15,-0.06,-1.165,84896.51,43442.546
300220.SZ,20240724,6.92,7.15,6.87,6.88,7.12,-0.24,-3.3708,67011.4,46806.929
300221.SZ,20240724,4.26,4.35,4.2,4.21,4.31,-0.1,-2.3202,117203.0,49827.486
300222.SZ,20240724,5.84,6.17,5.74,5.99,5.98,0.01,0.1672,356854.31,212172.625
300223.SZ,20240724,56.45,57.79,55.89,56.08,57.07,-0.99,-1.7347,68565.74,389591.589
300224.SZ,20240724,8.4,8.46,8.25,8.3,8.41,-0.11,-1.308,43611.52,36330.762
300225.SZ,20240724,5.07,5.11,4.97,5.0,5.04,-0.04,-0.7937,81090.0,40700.595
300226.SZ,20240724,16.28,17.08,16.1,16.6,16.3,0.3,1.8405,141533.15,235305.55
300227.SZ,20240724,4.78,4.94,4.77,4.81,4.86,-0.05,-1.0288,98240.53,47492.324
300228.SZ,20240724,5.54,5.57,5.32,5.34,5.59,-0.25,-4.4723,187750.31,101850.711
300229.SZ,20240724,12.52,12.77,12.38,12.39,12.68,-0.29,-2.2871,84353.34,105764.925
300230.SZ,20240724,3.1,3.11,3.03,3.04,3.1,-0.06,-1.9355,67376.28,20613.205
300231.SZ,20240724,6.87,6.96,6.77,6.8,6.9,-0.1,-1.4493,52641.6,35989.435
300232.SZ,20240724,4.8,4.85,4.7,4.71,4.82,-0.11,-2.2822,114906.16,54787.867
300233.SZ,20240724,13.87,13.98,13.61,13.65,13.9,-0.25,-1.7986,39979.0,54949.598
300234.SZ,20240724,3.77,3.8,3.66,3.71,3.78,-0.07,-1.8519,41367.25,15379.299
300235.SZ,20240724,7.46,7.54,7.37,7.38,7.48,-0.1,-1.3369,33601.0,25034.203
300236.SZ,20240724,31.35,31.99,31.15,31.19,31.65,-0.46,-1.4534,27333.52,86268.261
300237.SZ,20240724,1.2,1.2,1.16,1.18,1.2,-0.02,-1.6667,207907.8,24543.299
300238.SZ,20240724,8.48,8.54,8.26,8.29,8.41,-0.12,-1.4269,30673.0,25590.162
300239.SZ,20240724,4.57,4.57,4.38,4.4,4.56,-0.16,-3.5088,45601.0,20232.099
300240.SZ,20240724,8.4,9.28,8.03,8.55,8.36,0.19,2.2727,1233943.56,1069986.285
300241.SZ,20240724,3.77,3.83,3.7,3.72,3.78,-0.06,-1.5873,116132.0,43441.934
300242.SZ,20240724,1.76,1.8,1.71,1.72,1.77,-0.05,-2.8249,208031.0,36228.176
300243.SZ,20240724,7.97,8.05,7.76,7.8,7.92,-0.12,-1.5152,44219.51,34704.164
300244.SZ,20240724,12.17,12.26,11.9,11.93,12.2,-0.27,-2.2131,43986.6,52870.374
300245.SZ,20240724,5.86,5.91,5.65,5.67,5.9,-0.23,-3.8983,163974.09,94017.6
300246.SZ,20240724,5.76,5.82,5.64,5.67,5.78,-0.11,-1.9031,26056.51,14853.394
300247.SZ,20240724,2.38,2.39,2.32,2.33,2.38,-0.05,-2.1008,82400.96,19329.024
300248.SZ,20240724,6.15,6.19,6.03,6.04,6.15,-0.11,-1.7886,30199.51,18386.566
300249.SZ,20240724,6.4,6.7,6.36,6.41,6.39,0.02,0.313,170045.61,110691.306
300250.SZ,20240724,11.02,11.15,10.69,10.71,10.97,-0.26,-2.3701,61437.81,66944.243
300251.SZ,20240724,7.32,7.47,7.21,7.24,7.35,-0.11,-1.4966,259522.32,190229.55
300252.SZ,20240724,5.92,7.1,5.9,7.1,5.92,1.18,19.9324,656046.67,447924.432
300253.SZ,20240724,5.65,5.74,5.5,5.51,5.81,-0.3,-5.1635,615229.65,344284.828
300254.SZ,20240724,8.1,8.1,7.7,7.81,8.18,-0.37,-4.5232,107113.98,84161.528
300255.SZ,20240724,9.05,9.12,8.77,8.8,9.06,-0.26,-2.8698,145472.25,129234.833
300256.SZ,20240724,1.65,1.69,1.64,1.64,1.67,-0.03,-1.7964,155540.5,25784.673
300257.SZ,20240724,8.86,8.94,8.63,8.73,8.89,-0.16,-1.7998,48048.35,42108.478
300258.SZ,20240724,7.47,7.54,7.27,7.29,7.46,-0.17,-2.2788,49389.0,36388.954
300259.SZ,20240724,2.41,2.42,2.36,2.37,2.42,-0.05,-2.0661,64467.2,15382.722
300260.SZ,20240724,19.33,19.9,18.9,19.02,19.57,-0.55,-2.8104,87517.96,169770.0
300261.SZ,20240724,5.02,5.06,4.9,4.91,5.05,-0.14,-2.7723,62242.0,30830.918
300263.SZ,20240724,5.21,5.3,5.13,5.16,5.19,-0.03,-0.578,58938.0,30632.076
300264.SZ,20240724,4.6,4.73,4.45,4.48,4.59,-0.11,-2.3965,328162.0,149488.4
300265.SZ,20240724,6.35,6.57,6.33,6.4,6.44,-0.04,-0.6211,89641.99,57706.155
300266.SZ,20240724,1.25,1.27,1.22,1.22,1.27,-0.05,-3.937,141049.5,17415.136
300267.SZ,20240724,2.11,2.11,2.06,2.06,2.11,-0.05,-2.3697,118890.72,24706.467
300268.SZ,20240724,6.77,6.87,6.68,6.68,6.83,-0.15,-2.1962,5521.0,3725.005
300269.SZ,20240724,2.3,2.35,2.25,2.25,2.33,-0.08,-3.4335,117818.0,26944.618
300270.SZ,20240724,6.13,6.39,6.06,6.12,6.3,-0.18,-2.8571,179872.0,111011.63
300271.SZ,20240724,4.66,4.84,4.54,4.7,4.71,-0.01,-0.2123,201082.0,93928.122
300272.SZ,20240724,4.61,4.64,4.48,4.49,4.65,-0.16,-3.4409,93524.0,42400.465
300274.SZ,20240724,71.0,72.2,70.08,70.98,71.8,-0.82,-1.1421,270460.29,1919162.502
300275.SZ,20240724,9.7,9.75,9.51,9.6,9.69,-0.09,-0.9288,31299.2,30060.257
300276.SZ,20240724,3.31,3.38,3.27,3.29,3.34,-0.05,-1.497,146275.48,48550.429
300277.SZ,20240724,6.15,6.22,6.05,6.07,6.15,-0.08,-1.3008,19286.0,11780.969
300278.SZ,20240724,2.72,2.73,2.67,2.68,2.71,-0.03,-1.107,81097.05,21869.874
300279.SZ,20240724,3.97,4.03,3.87,3.87,3.94,-0.07,-1.7766,108897.8,42793.654
300280.SZ,20240724,16.1,18.59,16.1,18.23,16.26,1.97,12.1156,506057.4,873243.83
300281.SZ,20240724,4.03,4.78,3.99,4.3,4.01,0.29,7.2319,353337.5,152336.236
300283.SZ,20240724,4.23,4.3,4.19,4.2,4.27,-0.07,-1.6393,102435.0,43345.903
300284.SZ,20240724,6.77,6.85,6.48,6.5,6.84,-0.34,-4.9708,477964.77,317235.135
300285.SZ,20240724,18.65,18.77,18.29,18.38,18.63,-0.25,-1.3419,53155.5,98167.908
300286.SZ,20240724,18.37,18.41,17.6,17.64,18.24,-0.6,-3.2895,24796.56,44413.284
300287.SZ,20240724,1.84,1.89,1.8,1.8,1.88,-0.08,-4.2553,631915.0,115862.678
