ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300024.SZ,20240402,11.64,11.66,11.33,11.37,11.65,-0.28,-2.4034,234030.58,267414.773
300025.SZ,20240402,10.03,10.15,9.81,9.9,9.96,-0.06,-0.6024,91446.62,91164.567
300026.SZ,20240402,4.01,4.02,3.96,3.98,3.99,-0.01,-0.2506,247176.45,98363.174
300027.SZ,20240402,2.29,2.29,2.21,2.23,2.29,-0.06,-2.6201,472880.94,105832.526
300029.SZ,20240402,4.73,4.99,4.72,4.93,4.76,0.17,3.5714,26386.01,12835.356
300030.SZ,20240402,5.67,5.68,5.52,5.59,5.65,-0.06,-1.0619,69639.52,38866.833
300031.SZ,20240402,14.9,14.9,14.35,14.49,14.94,-0.45,-3.012,147007.98,213399.48
300032.SZ,20240402,4.37,4.38,4.26,4.32,4.35,-0.03,-0.6897,123438.0,53273.962
300033.SZ,20240402,135.25,135.6,132.27,133.06,135.7,-2.64,-1.9455,48425.49,644990.143
300034.SZ,20240402,15.61,15.87,15.37,15.64,15.69,-0.05,-0.3187,82606.25,128999.918
300035.SZ,20240402,9.35,10.05,9.25,9.8,9.33,0.47,5.0375,279357.22,270629.436
300036.SZ,20240402,18.78,19.15,18.45,18.8,18.83,-0.03,-0.1593,375113.5,706529.863
300037.SZ,20240402,34.35,34.98,33.4,34.71,34.46,0.25,0.7255,165752.91,566900.734
300039.SZ,20240402,6.23,6.25,6.12,6.16,6.24,-0.08,-1.2821,139022.65,85764.453
300040.SZ,20240402,4.7,4.74,4.66,4.72,4.67,0.05,1.0707,87208.36,41041.379
300041.SZ,20240402,9.31,9.52,9.28,9.51,9.36,0.15,1.6026,120103.78,113223.223
300042.SZ,20240402,29.0,29.29,27.57,27.95,28.15,-0.2,-0.7105,85168.82,240586.874
300043.SZ,20240402,3.13,3.14,3.03,3.06,3.13,-0.07,-2.2364,305282.0,93487.955
300044.SZ,20240402,6.14,6.4,6.06,6.25,6.23,0.02,0.321,1223052.37,765370.039
300045.SZ,20240402,24.4,25.16,23.83,24.67,24.62,0.05,0.2031,699319.5,1716046.72
300046.SZ,20240402,12.88,12.95,12.7,12.77,12.89,-0.12,-0.931,28065.67,35920.601
300047.SZ,20240402,8.14,8.33,7.98,8.03,8.16,-0.13,-1.5931,284545.76,231198.15
300048.SZ,20240402,5.16,5.24,5.16,5.21,5.19,0.02,0.3854,65792.67,34264.949
300049.SZ,20240402,50.0,50.0,47.0,48.45,49.83,-1.38,-2.7694,74696.82,360134.109
300050.SZ,20240402,3.81,4.25,3.79,4.0,3.86,0.14,3.6269,546425.3,217047.566
300051.SZ,20240402,10.3,10.55,9.92,10.17,9.82,0.35,3.5642,64478.43,66275.336
300052.SZ,20240402,15.68,15.78,15.33,15.47,15.88,-0.41,-2.5819,63873.13,98905.356
300053.SZ,20240402,12.62,12.67,12.06,12.15,12.62,-0.47,-3.7242,346218.88,425558.392
300054.SZ,20240402,21.88,21.88,21.25,21.56,21.83,-0.27,-1.2368,47455.95,101922.997
300055.SZ,20240402,5.18,5.25,5.14,5.22,5.15,0.07,1.3592,67847.95,35342.52
300056.SZ,20240402,10.0,10.24,9.84,10.1,9.99,0.11,1.1011,170210.69,170298.25
300057.SZ,20240402,5.24,5.77,5.19,5.71,5.26,0.45,8.5551,626548.65,345716.745
300058.SZ,20240402,7.33,7.33,7.06,7.12,7.35,-0.23,-3.1293,716976.23,513160.162
300059.SZ,20240402,13.09,13.11,12.91,12.95,13.09,-0.14,-1.0695,1197351.75,1554893.761
300061.SZ,20240402,4.57,4.57,4.45,4.48,4.56,-0.08,-1.7544,100942.3,45239.199
300062.SZ,20240402,5.13,5.18,5.1,5.16,5.14,0.02,0.3891,74277.84,38265.461
300063.SZ,20240402,5.7,5.77,5.51,5.56,5.78,-0.22,-3.8062,639008.46,356384.396
300065.SZ,20240402,8.12,8.13,7.82,7.91,8.08,-0.17,-2.104,188528.33,149255.824
300066.SZ,20240402,4.07,4.1,4.02,4.07,4.07,0.0,0.0,148725.55,60375.816
300067.SZ,20240402,5.36,5.78,5.25,5.26,5.35,-0.09,-1.6822,1680375.98,929522.988
300068.SZ,20240402,11.76,12.25,11.6,12.09,11.79,0.3,2.5445,302281.15,361757.748
300069.SZ,20240402,11.61,11.97,11.58,11.82,11.61,0.21,1.8088,21472.21,25280.386
300070.SZ,20240402,5.06,5.12,5.04,5.1,5.05,0.05,0.9901,328876.86,167294.053
300071.SZ,20240402,3.16,3.22,3.1,3.11,3.17,-0.06,-1.8927,238139.0,74798.548
300072.SZ,20240402,2.58,2.61,2.56,2.6,2.58,0.02,0.7752,250815.17,64884.017
300073.SZ,20240402,41.24,44.08,40.37,43.15,40.66,2.49,6.124,520202.66,2183180.666
300074.SZ,20240402,4.58,4.82,4.48,4.67,4.69,-0.02,-0.4264,737519.98,340772.367
300075.SZ,20240402,16.92,17.22,16.55,16.8,17.0,-0.2,-1.1765,406928.72,686479.303
300076.SZ,20240402,4.54,4.85,4.44,4.61,4.54,0.07,1.5419,381160.93,177488.902
300077.SZ,20240402,10.21,10.22,9.92,9.98,10.21,-0.23,-2.2527,96243.45,96414.769
300078.SZ,20240402,3.55,3.57,3.37,3.48,3.5,-0.02,-0.5714,264136.34,91450.394
300079.SZ,20240402,5.04,5.05,4.87,4.9,5.01,-0.11,-2.1956,233270.08,114657.84
300080.SZ,20240402,4.38,4.46,4.32,4.44,4.38,0.06,1.3699,86503.61,38212.276
300081.SZ,20240402,7.52,7.55,7.3,7.36,7.58,-0.22,-2.9024,207718.35,153470.956
300082.SZ,20240402,5.27,6.31,5.27,6.31,5.26,1.05,19.962,176007.01,106663.831
300083.SZ,20240402,6.83,7.04,6.41,6.48,6.99,-0.51,-7.2961,1553910.89,1044521.495
300084.SZ,20240402,6.3,6.51,6.3,6.44,6.33,0.11,1.7378,87912.46,56751.241
300085.SZ,20240402,11.82,11.82,11.41,11.49,11.94,-0.45,-3.7688,185886.38,214962.05
300086.SZ,20240402,5.23,5.27,5.17,5.22,5.22,0.0,0.0,82894.5,43281.697
300087.SZ,20240402,8.19,8.3,8.14,8.26,8.24,0.02,0.2427,106345.19,87488.54
300088.SZ,20240402,5.5,5.51,5.36,5.41,5.52,-0.11,-1.9928,422690.76,228695.264
300091.SZ,20240402,2.18,2.23,2.15,2.2,2.18,0.02,0.9174,200092.0,43838.418
300092.SZ,20240402,10.94,11.08,10.73,10.78,10.94,-0.16,-1.4625,78356.64,84973.879
300093.SZ,20240402,18.58,18.62,17.95,18.23,18.6,-0.37,-1.9892,143670.53,261799.594
300094.SZ,20240402,4.48,4.6,4.16,4.21,4.49,-0.28,-6.2361,1593352.88,694644.365
300095.SZ,20240402,7.18,7.52,7.15,7.23,7.16,0.07,0.9777,114183.66,83300.969
300096.SZ,20240402,4.83,4.83,4.55,4.57,4.87,-0.3,-6.1602,378049.01,175623.586
300097.SZ,20240402,9.2,9.23,8.7,8.81,9.23,-0.42,-4.5504,288605.0,255539.603
300098.SZ,20240402,3.61,3.62,3.53,3.56,3.6,-0.04,-1.1111,241812.77,86355.172
300099.SZ,20240402,5.54,5.59,5.33,5.37,5.32,0.05,0.9398,134215.49,72682.345
300100.SZ,20240402,9.53,9.59,9.21,9.34,9.64,-0.3,-3.112,175230.68,164037.996
300101.SZ,20240402,17.02,17.81,16.49,17.41,17.12,0.29,1.6939,218055.02,374175.095
300102.SZ,20240402,7.36,7.37,7.17,7.25,7.32,-0.07,-0.9563,142277.17,103286.28
300103.SZ,20240402,4.58,4.7,4.52,4.56,4.55,0.01,0.2198,73579.67,33809.812
300105.SZ,20240402,6.19,6.31,6.17,6.25,6.19,0.06,0.9693,90814.77,56698.648
300106.SZ,20240402,7.4,7.58,7.37,7.54,7.43,0.11,1.4805,77699.97,58220.745
300107.SZ,20240402,7.97,9.9,7.79,9.45,8.25,1.2,14.5455,1419194.7,1325624.716
300108.SZ,20240402,2.21,2.24,2.16,2.19,2.21,-0.02,-0.905,96680.0,21219.437
300109.SZ,20240402,19.52,19.74,19.41,19.72,19.61,0.11,0.5609,70762.46,138531.602
300110.SZ,20240402,3.66,3.7,3.63,3.68,3.66,0.02,0.5464,114096.66,41786.739
300111.SZ,20240402,2.59,2.6,2.56,2.59,2.6,-0.01,-0.3846,92539.53,23895.05
300112.SZ,20240402,8.83,8.88,8.69,8.78,8.81,-0.03,-0.3405,69195.0,60773.61
300113.SZ,20240402,12.44,12.46,11.8,11.9,12.49,-0.59,-4.7238,193602.42,232170.368
300115.SZ,20240402,10.32,10.4,10.11,10.22,10.41,-0.19,-1.8252,162952.56,166294.757
300117.SZ,20240402,1.72,1.74,1.69,1.71,1.72,-0.01,-0.5814,215650.1,36913.896
300118.SZ,20240402,15.17,15.27,14.9,15.2,15.17,0.03,0.1978,186025.27,281047.315
300119.SZ,20240402,15.9,16.17,15.64,15.81,15.99,-0.18,-1.1257,98817.92,156430.887
300120.SZ,20240402,5.52,5.65,5.47,5.58,5.54,0.04,0.722,73586.0,40919.155
300121.SZ,20240402,8.48,8.88,8.46,8.81,8.49,0.32,3.7691,118385.77,102872.993
300122.SZ,20240402,46.68,46.8,45.76,46.0,46.64,-0.64,-1.3722,130536.11,600811.712
300123.SZ,20240402,6.12,6.12,5.91,5.96,6.14,-0.18,-2.9316,297576.48,177938.221
300124.SZ,20240402,61.55,61.55,60.4,61.1,61.47,-0.37,-0.6019,141820.5,864953.599
300125.SZ,20240402,7.76,7.77,7.39,7.56,7.73,-0.17,-2.1992,111753.01,84382.561
300126.SZ,20240402,5.65,5.71,5.6,5.66,5.66,0.0,0.0,40821.55,23120.913
300127.SZ,20240402,15.02,15.48,15.0,15.29,15.05,0.24,1.5947,55790.38,85043.017
300128.SZ,20240402,4.01,4.04,3.9,3.95,4.0,-0.05,-1.25,133655.8,52740.324
300129.SZ,20240402,8.4,8.58,8.2,8.22,8.04,0.18,2.2388,426089.93,358141.633
300130.SZ,20240402,21.95,21.95,21.1,21.28,21.97,-0.69,-3.1406,116685.34,249402.079
300131.SZ,20240402,5.6,5.7,5.46,5.53,5.59,-0.06,-1.0733,535883.92,298262.414
300132.SZ,20240402,4.11,4.15,4.07,4.12,4.09,0.03,0.7335,65219.13,26819.873
300133.SZ,20240402,9.15,9.24,8.21,8.29,9.41,-1.12,-11.9022,3354869.47,2886331.447
300134.SZ,20240402,9.28,9.58,9.12,9.23,9.37,-0.14,-1.4941,247130.85,230005.182
300135.SZ,20240402,3.29,3.9,3.26,3.51,3.25,0.26,8.0,1957052.16,695179.817
300136.SZ,20240402,19.99,20.05,19.48,19.66,20.14,-0.48,-2.3833,230317.81,452924.083
300137.SZ,20240402,5.58,5.72,5.55,5.65,5.63,0.02,0.3552,101014.75,56969.892
300138.SZ,20240402,12.41,12.62,12.13,12.19,12.41,-0.22,-1.7728,93758.68,115681.614
300139.SZ,20240402,9.25,9.59,9.21,9.28,9.3,-0.02,-0.2151,235461.39,220500.567
300140.SZ,20240402,6.85,6.87,6.77,6.82,6.82,0.0,0.0,37762.0,25727.965
300141.SZ,20240402,8.18,8.23,8.08,8.14,8.22,-0.08,-0.9732,50790.34,41360.095
300142.SZ,20240402,15.96,16.05,15.65,15.8,16.05,-0.25,-1.5576,151233.53,238568.482
300143.SZ,20240402,8.69,8.69,8.55,8.58,8.63,-0.05,-0.5794,32290.0,27785.381
300144.SZ,20240402,10.94,10.95,10.76,10.81,10.91,-0.1,-0.9166,163126.03,176509.684
300145.SZ,20240402,3.15,3.16,3.11,3.13,3.16,-0.03,-0.9494,255166.82,80042.728
300146.SZ,20240402,16.5,16.58,15.96,16.35,17.17,-0.82,-4.7758,400944.76,653354.841
300147.SZ,20240402,4.46,4.47,4.32,4.35,4.49,-0.14,-3.118,183038.25,80102.113
300148.SZ,20240402,3.32,3.33,3.19,3.23,3.31,-0.08,-2.4169,264654.0,85643.038
300149.SZ,20240402,5.87,5.88,5.69,5.79,5.9,-0.11,-1.8644,95213.02,54896.161
300150.SZ,20240402,3.66,3.67,3.6,3.62,3.66,-0.04,-1.0929,108982.5,39644.197
300151.SZ,20240402,15.93,16.26,15.77,16.24,15.92,0.32,2.0101,52955.26,85106.972
300152.SZ,20240402,2.93,3.04,2.91,2.94,2.93,0.01,0.3413,447714.51,132621.04
300153.SZ,20240402,6.66,6.69,6.57,6.66,6.66,0.0,0.0,40790.47,27108.544
300154.SZ,20240402,6.25,6.27,6.13,6.23,6.22,0.01,0.1608,45841.35,28507.996
300155.SZ,20240402,4.29,4.29,4.17,4.22,4.28,-0.06,-1.4019,64699.0,27266.468
300157.SZ,20240402,3.01,3.18,2.98,3.03,2.99,0.04,1.3378,330434.91,101438.342
300158.SZ,20240402,4.92,4.94,4.83,4.9,4.94,-0.04,-0.8097,160612.02,78425.08
300159.SZ,20240402,2.2,2.27,2.19,2.22,2.21,0.01,0.4525,438041.04,97632.611
300160.SZ,20240402,5.13,5.21,5.08,5.17,5.1,0.07,1.3725,99832.7,51353.468
300161.SZ,20240402,30.7,30.73,29.64,29.85,30.6,-0.75,-2.451,55872.55,167711.163
300162.SZ,20240402,5.81,5.84,5.65,5.69,5.8,-0.11,-1.8966,77163.0,44082.094
300163.SZ,20240402,2.8,2.85,2.79,2.82,2.8,0.02,0.7143,123359.06,34766.478
300164.SZ,20240402,4.35,4.47,4.29,4.43,4.28,0.15,3.5047,626091.29,275914.232
300165.SZ,20240402,4.7,4.92,4.64,4.72,4.66,0.06,1.2876,224416.03,107273.954
300166.SZ,20240402,8.38,8.41,8.08,8.14,8.4,-0.26,-3.0952,287265.93,234879.132
300167.SZ,20240402,2.03,2.07,2.01,2.02,2.03,-0.01,-0.4926,109675.0,22263.242
300168.SZ,20240402,6.71,6.71,6.48,6.54,6.71,-0.17,-2.5335,138455.36,90833.433
300169.SZ,20240402,6.28,6.46,6.22,6.39,6.29,0.1,1.5898,166536.03,105819.344
300170.SZ,20240402,6.88,6.89,6.64,6.71,6.9,-0.19,-2.7536,275501.76,185227.159
300171.SZ,20240402,14.9,14.92,14.61,14.79,14.91,-0.12,-0.8048,33937.3,50008.243
300172.SZ,20240402,6.81,7.04,6.46,6.51,7.02,-0.51,-7.265,1269226.77,853648.875
300173.SZ,20240402,4.46,4.47,4.36,4.43,4.44,-0.01,-0.2252,120664.79,53193.561
300174.SZ,20240402,16.92,18.18,16.2,17.57,16.22,1.35,8.3231,264364.26,454197.69
300175.SZ,20240402,5.42,5.53,5.33,5.45,5.44,0.01,0.1838,129714.89,70198.091
300176.SZ,20240402,5.58,5.62,5.49,5.57,5.54,0.03,0.5415,51377.61,28543.116
300177.SZ,20240402,5.75,5.8,5.61,5.65,5.77,-0.12,-2.0797,235330.4,133700.451
300179.SZ,20240402,7.99,8.05,7.89,7.96,8.0,-0.04,-0.5,35654.37,28393.322
300180.SZ,20240402,3.52,3.61,3.5,3.57,3.53,0.04,1.1331,307752.36,109597.007
300181.SZ,20240402,13.15,13.36,13.03,13.11,13.11,0.0,0.0,181881.34,239286.99
300182.SZ,20240402,6.02,6.02,5.69,5.78,6.01,-0.23,-3.827,1842328.34,1069312.774
300183.SZ,20240402,12.5,12.64,12.26,12.35,12.58,-0.23,-1.8283,39861.41,49422.707
300184.SZ,20240402,5.95,6.48,5.95,6.18,6.01,0.17,2.8286,1797372.4,1125210.413
300185.SZ,20240402,2.38,2.42,2.37,2.39,2.35,0.04,1.7021,487140.13,116544.583
300187.SZ,20240402,5.5,5.62,5.4,5.45,5.51,-0.06,-1.0889,52092.13,28665.149
300188.SZ,20240402,14.19,14.25,13.68,13.76,14.25,-0.49,-3.4386,152574.09,211545.955
300189.SZ,20240402,2.89,2.91,2.85,2.87,2.9,-0.03,-1.0345,130291.53,37424.835
300190.SZ,20240402,3.44,3.5,3.44,3.48,3.45,0.03,0.8696,55668.6,19329.38
300191.SZ,20240402,14.6,15.55,14.46,15.13,14.45,0.68,4.7059,113469.3,171992.749
300192.SZ,20240402,11.61,11.85,11.57,11.77,11.8,-0.03,-0.2542,80785.0,94691.138
300193.SZ,20240402,7.92,8.06,7.84,7.89,7.92,-0.03,-0.3788,58757.34,46562.664
300194.SZ,20240402,3.88,3.9,3.82,3.89,3.88,0.01,0.2577,276687.65,106837.248
300195.SZ,20240402,5.55,5.58,5.43,5.53,5.54,-0.01,-0.1805,84877.49,46742.654
300196.SZ,20240402,10.44,10.63,10.36,10.42,10.42,0.0,0.0,60601.0,63453.508
300197.SZ,20240402,1.89,1.9,1.87,1.89,1.89,0.0,0.0,291775.39,54908.54
300198.SZ,20240402,1.97,2.04,1.95,2.01,1.97,0.04,2.0305,283614.5,56804.285
300199.SZ,20240402,12.28,12.28,11.84,11.89,12.34,-0.45,-3.6467,277861.5,333929.389
300200.SZ,20240402,6.85,7.0,6.68,6.94,6.86,0.08,1.1662,120794.6,82932.897
300201.SZ,20240402,4.77,4.81,4.73,4.78,4.77,0.01,0.2096,199455.0,95261.79
300203.SZ,20240402,14.1,14.12,13.58,13.72,13.92,-0.2,-1.4368,45621.88,62763.854
300204.SZ,20240402,7.0,7.02,6.84,6.94,7.03,-0.09,-1.2802,44013.0,30502.311
300205.SZ,20240402,7.05,7.96,6.78,7.44,6.72,0.72,10.7143,262699.77,191341.992
300206.SZ,20240402,11.0,11.06,10.64,10.71,11.1,-0.39,-3.5135,132270.1,142694.804
300207.SZ,20240402,14.39,14.69,14.2,14.54,14.34,0.2,1.3947,393287.19,569945.342
300208.SZ,20240402,4.53,4.85,4.46,4.68,4.56,0.12,2.6316,340441.46,158757.478
300209.SZ,20240402,2.75,2.94,2.73,2.84,2.76,0.08,2.8986,132794.49,37964.293
300210.SZ,20240402,11.8,11.85,11.13,11.38,11.78,-0.4,-3.3956,316815.2,361209.38
300211.SZ,20240402,7.36,7.36,7.18,7.23,7.36,-0.13,-1.7663,38800.24,28152.364
300212.SZ,20240402,25.0,25.09,24.04,24.29,24.92,-0.63,-2.5281,159866.55,389325.605
300213.SZ,20240402,7.25,7.28,6.94,7.0,7.2,-0.2,-2.7778,232105.99,164011.959
300214.SZ,20240402,5.68,5.78,5.63,5.7,5.65,0.05,0.885,49927.0,28523.725
300215.SZ,20240402,4.38,4.42,4.35,4.38,4.38,0.0,0.0,43982.11,19281.715
300217.SZ,20240402,5.16,5.2,5.09,5.17,5.17,0.0,0.0,265327.52,136430.473
300218.SZ,20240402,13.67,14.12,13.67,14.12,13.7,0.42,3.0657,39936.02,56039.186
300219.SZ,20240402,7.15,7.17,6.95,7.01,7.14,-0.13,-1.8207,90249.0,63398.42
300220.SZ,20240402,6.98,7.08,6.95,7.02,7.0,0.02,0.2857,4260.01,2984.02
300221.SZ,20240402,6.1,6.49,6.09,6.3,6.36,-0.06,-0.9434,759687.99,478150.934
300222.SZ,20240402,6.5,6.8,6.37,6.57,6.56,0.01,0.1524,265656.17,174363.795
300223.SZ,20240402,63.77,64.0,60.88,61.25,63.1,-1.85,-2.9319,84376.79,523419.18
300224.SZ,20240402,11.21,11.37,11.15,11.32,11.25,0.07,0.6222,94778.48,106804.576
300225.SZ,20240402,6.3,6.47,6.3,6.38,6.28,0.1,1.5924,115850.0,73955.124
300226.SZ,20240402,23.16,23.16,22.58,22.8,23.17,-0.37,-1.5969,62475.91,142662.316
300227.SZ,20240402,7.05,7.12,6.86,6.99,7.1,-0.11,-1.5493,200922.96,140430.341
300228.SZ,20240402,8.14,8.31,8.11,8.15,8.18,-0.03,-0.3667,153380.24,125601.789
300229.SZ,20240402,16.29,16.3,15.4,15.56,16.29,-0.73,-4.4813,321291.22,504433.692
300230.SZ,20240402,4.05,4.1,4.01,4.04,4.03,0.01,0.2481,123712.2,50159.116
300231.SZ,20240402,9.54,9.6,9.2,9.33,9.54,-0.21,-2.2013,113317.53,105835.792
300232.SZ,20240402,6.65,6.67,6.37,6.6,6.64,-0.04,-0.6024,492271.9,320486.159
300233.SZ,20240402,16.47,16.73,16.02,16.66,16.53,0.13,0.7864,90483.13,147862.402
300234.SZ,20240402,4.42,4.53,4.41,4.47,4.43,0.04,0.9029,51578.0,23087.998
300235.SZ,20240402,9.99,9.99,9.62,9.71,10.0,-0.29,-2.9,67657.5,66035.211
300236.SZ,20240402,33.36,33.81,33.1,33.26,33.5,-0.24,-0.7164,28062.1,93603.405
300237.SZ,20240402,1.57,1.58,1.54,1.55,1.56,-0.01,-0.641,198075.0,30854.43
300238.SZ,20240402,11.04,11.11,10.67,10.78,11.09,-0.31,-2.7953,69118.0,74694.431
300239.SZ,20240402,5.26,5.28,5.21,5.24,5.26,-0.02,-0.3802,77942.83,40823.687
300240.SZ,20240402,5.77,5.85,5.74,5.85,5.78,0.07,1.2111,70088.11,40597.326
300241.SZ,20240402,4.26,4.31,4.14,4.18,4.32,-0.14,-3.2407,210969.0,88439.748
300242.SZ,20240402,3.36,3.36,3.17,3.28,3.37,-0.09,-2.6706,640707.0,208630.955
300243.SZ,20240402,8.35,8.35,8.02,8.12,8.48,-0.36,-4.2453,176167.28,143167.323
300244.SZ,20240402,18.04,18.15,17.18,17.28,18.14,-0.86,-4.7409,167054.16,292232.668
300245.SZ,20240402,6.73,6.75,6.54,6.63,6.72,-0.09,-1.3393,55177.74,36577.116
300246.SZ,20240402,7.7,7.75,7.6,7.71,7.67,0.04,0.5215,40778.16,31315.182
300247.SZ,20240402,2.97,3.01,2.95,2.99,2.98,0.01,0.3356,84002.79,25024.96
300248.SZ,20240402,8.38,8.4,8.02,8.15,8.47,-0.32,-3.778,158823.59,129614.686
300249.SZ,20240402,7.93,7.93,7.55,7.68,7.95,-0.27,-3.3962,209096.56,160587.038
300250.SZ,20240402,15.37,15.37,14.85,14.97,15.46,-0.49,-3.1695,55751.0,83864.685
300251.SZ,20240402,10.67,10.67,10.1,10.21,10.76,-0.55,-5.1115,383419.76,393625.406
300252.SZ,20240402,9.05,9.05,8.63,8.77,9.05,-0.28,-3.0939,358029.75,315820.336
300253.SZ,20240402,7.33,7.38,7.18,7.25,7.35,-0.1,-1.3605,258866.86,187397.241
300254.SZ,20240402,10.86,11.6,10.45,11.06,10.86,0.2,1.8416,404262.44,442662.841
300255.SZ,20240402,11.62,11.69,11.17,11.22,11.69,-0.47,-4.0205,261411.55,297694.547
300256.SZ,20240402,2.37,2.39,2.32,2.34,2.36,-0.02,-0.8475,297960.06,69923.938
300257.SZ,20240402,13.54,13.58,13.35,13.45,13.51,-0.06,-0.4441,30700.13,41326.275
300258.SZ,20240402,10.53,10.55,10.23,10.41,10.53,-0.12,-1.1396,72193.57,74946.483
300259.SZ,20240402,3.42,3.48,3.4,3.44,3.42,0.02,0.5848,137980.15,47390.14
300260.SZ,20240402,27.24,27.4,26.12,26.75,27.2,-0.45,-1.6544,97147.92,258387.089
300261.SZ,20240402,7.35,8.06,7.34,7.95,7.47,0.48,6.4257,996498.38,779296.586
300263.SZ,20240402,6.58,6.63,6.45,6.51,6.58,-0.07,-1.0638,220552.78,143478.215
300264.SZ,20240402,5.89,5.9,5.68,5.72,5.88,-0.16,-2.7211,151726.62,87332.437
300265.SZ,20240402,7.34,7.38,7.25,7.37,7.39,-0.02,-0.2706,118758.21,87094.132
300266.SZ,20240402,2.11,2.12,2.06,2.1,2.12,-0.02,-0.9434,140322.32,29338.459
300267.SZ,20240402,2.7,2.72,2.67,2.71,2.72,-0.01,-0.3676,383053.12,103165.325
300268.SZ,20240402,9.09,9.5,9.03,9.3,9.07,0.23,2.5358,10822.6,10044.408
300269.SZ,20240402,4.79,4.79,4.62,4.66,4.79,-0.13,-2.714,233541.5,109442.685
300270.SZ,20240402,6.82,6.87,6.63,6.68,6.84,-0.16,-2.3392,106909.0,71782.81
300271.SZ,20240402,7.03,7.03,6.73,6.81,7.06,-0.25,-3.5411,183520.56,125342.72
300272.SZ,20240402,5.47,5.8,5.4,5.56,5.58,-0.02,-0.3584,328787.62,183703.553
300274.SZ,20240402,108.0,109.82,106.6,107.1,109.04,-1.94,-1.7792,158653.76,1714887.434
300275.SZ,20240402,9.81,9.92,9.61,9.69,9.78,-0.09,-0.9202,41986.6,40796.27
300276.SZ,20240402,4.36,4.8,4.24,4.58,4.38,0.2,4.5662,972803.88,438676.76
300277.SZ,20240402,7.58,7.6,7.4,7.51,7.53,-0.02,-0.2656,40096.0,30050.036
300278.SZ,20240402,3.43,3.88,3.36,3.64,3.44,0.2,5.814,647060.79,234449.653
300279.SZ,20240402,5.12,5.24,5.12,5.18,5.18,0.0,0.0,84229.93,43671.956
300280.SZ,20240402,45.0,45.58,41.95,42.3,43.35,-1.05,-2.4221,168773.26,729841.909
300281.SZ,20240402,5.01,5.1,4.91,4.98,5.02,-0.04,-0.7968,122405.47,60999.6
300283.SZ,20240402,5.44,5.72,5.43,5.67,5.46,0.21,3.8462,202179.2,112927.528
300284.SZ,20240402,6.43,6.86,6.31,6.55,6.53,0.02,0.3063,1183220.01,784084.598
300285.SZ,20240402,17.89,18.38,17.89,18.2,17.81,0.39,2.1898,122759.02,222894.524
300286.SZ,20240402,21.66,21.72,20.7,21.09,21.63,-0.54,-2.4965,50090.27,105580.628
300287.SZ,20240402,3.2,3.21,3.12,3.14,3.22,-0.08,-2.4845,252179.0,79604.226
300288.SZ,20240402,15.13,15.14,14.62,14.78,15.28,-0.5,-3.2723,123293.0,182931.336
300289.SZ,20240402,4.94,5.02,4.9,4.97,4.95,0.02,0.404,60583.0,30052.31
300290.SZ,20240402,9.63,11.08,9.63,10.76,9.27,1.49,16.0734,1611541.35,1668097.285
