ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300022.SZ,20240328,4.03,4.18,4.02,4.12,4.06,0.06,1.4778,66437.0,27364.617
300024.SZ,20240328,11.0,11.52,11.0,11.35,11.0,0.35,3.1818,319852.77,362160.561
300025.SZ,20240328,9.34,9.82,9.25,9.5,9.3,0.2,2.1505,163547.26,156346.777
300026.SZ,20240328,3.87,3.93,3.85,3.9,3.88,0.02,0.5155,289516.68,112790.061
300027.SZ,20240328,2.19,2.27,2.18,2.24,2.18,0.06,2.7523,452512.66,101067.768
300029.SZ,20240328,4.53,4.74,4.53,4.61,4.55,0.06,1.3187,17458.1,8138.067
300030.SZ,20240328,5.35,5.59,5.3,5.52,5.39,0.13,2.4119,86076.02,47217.261
300031.SZ,20240328,13.99,14.59,13.81,14.44,13.81,0.63,4.5619,188196.84,269804.882
300032.SZ,20240328,4.0,4.24,3.98,4.15,3.99,0.16,4.01,183794.0,76088.635
300033.SZ,20240328,131.19,136.95,129.78,134.82,131.03,3.79,2.8925,67155.22,899543.427
300034.SZ,20240328,14.6,15.36,14.59,15.1,14.59,0.51,3.4955,114238.6,172559.891
300035.SZ,20240328,8.8,9.03,8.75,8.91,8.75,0.16,1.8286,66109.78,58975.995
300036.SZ,20240328,16.36,17.89,16.31,17.69,16.12,1.57,9.7395,353207.93,609876.959
300037.SZ,20240328,34.01,34.56,33.85,34.0,34.1,-0.1,-0.2933,82209.85,281020.123
300039.SZ,20240328,6.03,6.15,5.95,6.11,6.07,0.04,0.659,176566.46,107333.67
300040.SZ,20240328,4.41,4.52,4.39,4.46,4.38,0.08,1.8265,49277.47,21978.8
300041.SZ,20240328,8.73,9.1,8.73,9.0,8.76,0.24,2.7397,97858.19,87560.575
300042.SZ,20240328,26.73,27.92,26.2,27.29,26.74,0.55,2.0568,83729.38,227338.626
300043.SZ,20240328,2.93,3.07,2.92,3.04,2.94,0.1,3.4014,319126.0,96404.309
300044.SZ,20240328,5.58,6.1,5.51,6.03,5.4,0.63,11.6667,1301415.27,763684.205
300045.SZ,20240328,21.3,23.37,21.29,23.16,21.31,1.85,8.6814,709318.38,1607993.601
300046.SZ,20240328,11.83,12.43,11.83,12.24,11.83,0.41,3.4658,43771.37,53325.834
300047.SZ,20240328,7.53,7.95,7.5,7.85,7.55,0.3,3.9735,271987.89,211637.155
300048.SZ,20240328,4.98,5.11,4.91,5.03,4.93,0.1,2.0284,98707.04,49678.351
300049.SZ,20240328,48.6,50.8,48.35,49.01,49.1,-0.09,-0.1833,58593.3,290536.447
300050.SZ,20240328,3.44,3.65,3.44,3.61,3.47,0.14,4.0346,175175.0,62889.532
300051.SZ,20240328,9.7,9.95,9.58,9.84,9.59,0.25,2.6069,28315.32,27818.939
300052.SZ,20240328,14.9,15.66,14.87,15.49,14.9,0.59,3.9597,82056.02,126549.052
300053.SZ,20240328,11.43,12.66,11.37,12.45,11.26,1.19,10.5684,570183.0,685968.307
300054.SZ,20240328,21.21,21.58,20.94,21.16,20.9,0.26,1.244,70078.13,148855.066
300055.SZ,20240328,4.83,5.01,4.8,4.96,4.83,0.13,2.6915,49611.88,24465.296
300056.SZ,20240328,9.3,9.66,9.21,9.48,9.41,0.07,0.7439,189973.93,180343.763
300057.SZ,20240328,4.84,5.29,4.84,5.19,4.98,0.21,4.2169,352091.14,178827.828
300058.SZ,20240328,6.95,7.34,6.93,7.21,6.98,0.23,3.2951,983391.78,707903.52
300059.SZ,20240328,12.76,13.06,12.76,12.88,12.79,0.09,0.7037,1507826.04,1944636.648
300061.SZ,20240328,4.28,4.52,4.27,4.47,4.31,0.16,3.7123,131686.0,58493.187
300062.SZ,20240328,4.78,4.97,4.77,4.9,4.8,0.1,2.0833,69094.6,33856.069
300063.SZ,20240328,5.37,5.64,5.25,5.49,5.4,0.09,1.6667,618008.99,339056.563
300065.SZ,20240328,7.41,7.97,7.41,7.87,7.46,0.41,5.496,231001.46,179571.937
300066.SZ,20240328,3.74,3.91,3.74,3.86,3.76,0.1,2.6596,138706.8,53492.124
300067.SZ,20240328,5.02,5.63,5.01,5.39,4.88,0.51,10.4508,1768016.87,946550.749
300068.SZ,20240328,11.2,11.54,11.15,11.38,11.15,0.23,2.0628,124635.25,141741.396
300069.SZ,20240328,10.67,11.1,10.52,10.99,10.6,0.39,3.6792,17687.0,19308.771
300070.SZ,20240328,4.78,4.88,4.78,4.85,4.79,0.06,1.2526,200111.6,96805.354
300071.SZ,20240328,3.11,3.38,3.05,3.24,3.11,0.13,4.1801,509806.74,165169.494
300072.SZ,20240328,2.35,2.42,2.35,2.39,2.36,0.03,1.2712,207917.51,49643.991
300073.SZ,20240328,35.13,38.31,35.13,38.04,35.45,2.59,7.3061,335275.31,1258850.719
300074.SZ,20240328,3.86,4.28,3.84,4.17,3.79,0.38,10.0264,517296.2,210744.291
300075.SZ,20240328,15.21,17.84,15.16,17.49,14.87,2.62,17.6194,1024929.82,1753229.535
300076.SZ,20240328,4.12,4.31,4.12,4.28,4.11,0.17,4.1363,197241.58,83705.979
300077.SZ,20240328,9.92,10.25,9.81,10.08,9.91,0.17,1.7154,152345.29,153062.966
300078.SZ,20240328,3.33,3.5,3.32,3.45,3.31,0.14,4.2296,225405.64,77473.076
300079.SZ,20240328,4.69,5.02,4.68,4.95,4.69,0.26,5.5437,381913.76,187680.377
300080.SZ,20240328,4.09,4.22,4.08,4.19,4.09,0.1,2.445,81298.5,33825.182
300081.SZ,20240328,7.09,7.48,7.04,7.37,7.02,0.35,4.9858,329143.69,240988.552
300082.SZ,20240328,4.78,4.98,4.75,4.88,4.82,0.06,1.2448,52864.0,25821.964
300083.SZ,20240328,6.35,7.3,6.35,7.13,6.3,0.83,13.1746,2454002.41,1679339.726
300084.SZ,20240328,5.94,6.22,5.93,6.13,5.93,0.2,3.3727,57860.6,35431.094
300085.SZ,20240328,10.94,11.93,10.81,11.84,10.89,0.95,8.7236,248868.99,285419.568
300086.SZ,20240328,4.88,5.05,4.85,5.01,4.88,0.13,2.6639,80326.0,40071.447
300087.SZ,20240328,7.74,7.91,7.72,7.83,7.75,0.08,1.0323,116175.04,90883.696
300088.SZ,20240328,5.03,5.27,5.02,5.21,5.01,0.2,3.992,504479.07,261590.585
300091.SZ,20240328,2.03,2.15,2.02,2.1,2.04,0.06,2.9412,295434.58,62419.975
300092.SZ,20240328,10.13,10.68,10.1,10.55,10.13,0.42,4.1461,86522.45,90689.472
300093.SZ,20240328,18.82,19.5,18.79,19.0,19.07,-0.07,-0.3671,155876.44,298121.441
300094.SZ,20240328,3.88,4.29,3.83,4.18,4.02,0.16,3.9801,1432913.5,582498.149
300095.SZ,20240328,6.72,6.94,6.55,6.85,6.57,0.28,4.2618,72394.6,49256.678
300096.SZ,20240328,4.56,4.65,4.35,4.59,4.57,0.02,0.4376,397398.26,179757.106
300097.SZ,20240328,8.58,9.2,8.58,9.01,8.71,0.3,3.4443,306502.73,276022.501
300098.SZ,20240328,3.41,3.57,3.4,3.54,3.39,0.15,4.4248,417331.65,146020.804
300099.SZ,20240328,4.99,5.25,4.99,5.2,4.99,0.21,4.2084,89872.88,46379.957
300100.SZ,20240328,8.82,9.09,8.75,8.92,8.81,0.11,1.2486,65965.5,58902.232
300101.SZ,20240328,15.45,16.6,15.45,16.34,15.4,0.94,6.1039,180809.9,291846.594
300102.SZ,20240328,6.7,7.23,6.7,7.09,6.72,0.37,5.506,202971.4,142183.04
300103.SZ,20240328,4.22,4.41,4.2,4.29,4.22,0.07,1.6588,78773.97,33924.153
300105.SZ,20240328,5.8,6.09,5.75,5.96,5.8,0.16,2.7586,79666.0,47583.288
300106.SZ,20240328,7.0,7.27,6.81,7.22,7.21,0.01,0.1387,109733.0,77787.552
300107.SZ,20240328,5.75,6.52,5.75,6.52,5.43,1.09,20.0737,629909.89,397579.317
300108.SZ,20240328,2.1,2.14,2.02,2.07,2.1,-0.03,-1.4286,128443.45,26795.481
300109.SZ,20240328,18.6,19.12,18.38,18.65,18.63,0.02,0.1074,69743.23,130857.996
300110.SZ,20240328,3.5,3.58,3.45,3.54,3.5,0.04,1.1429,132393.5,46650.438
300111.SZ,20240328,2.43,2.53,2.42,2.5,2.47,0.03,1.2146,106367.0,26544.096
300112.SZ,20240328,8.12,8.46,8.11,8.37,8.12,0.25,3.0788,69236.0,57722.881
300113.SZ,20240328,11.58,12.17,11.53,12.02,11.57,0.45,3.8894,166792.7,199780.019
300115.SZ,20240328,9.79,10.28,9.76,10.07,9.73,0.34,3.4943,250098.17,250920.57
300117.SZ,20240328,1.63,1.7,1.62,1.67,1.64,0.03,1.8293,263178.24,43929.185
300118.SZ,20240328,14.64,14.89,14.6,14.69,14.56,0.13,0.8929,157447.0,232014.429
300119.SZ,20240328,13.8,14.08,13.71,13.88,13.88,0.0,0.0,36592.0,50999.53
300120.SZ,20240328,5.1,5.38,5.1,5.28,5.14,0.14,2.7237,74693.05,39386.508
300121.SZ,20240328,8.18,8.33,8.16,8.26,8.22,0.04,0.4866,29395.46,24265.877
300122.SZ,20240328,45.17,45.9,45.0,45.27,45.44,-0.17,-0.3741,184159.91,835678.76
300123.SZ,20240328,5.6,6.0,5.59,5.92,5.64,0.28,4.9645,390870.21,228464.829
300124.SZ,20240328,59.98,60.78,58.71,60.23,59.55,0.68,1.1419,129376.35,775741.108
300125.SZ,20240328,7.24,7.61,7.1,7.41,7.32,0.09,1.2295,137640.15,101215.626
300126.SZ,20240328,5.28,5.53,5.26,5.45,5.26,0.19,3.6122,45288.0,24532.223
300127.SZ,20240328,14.07,14.58,14.04,14.43,14.09,0.34,2.4131,26651.0,38339.206
300128.SZ,20240328,3.75,3.84,3.74,3.81,3.74,0.07,1.8717,212424.05,80819.497
300129.SZ,20240328,7.82,8.02,7.78,7.88,7.81,0.07,0.8963,147996.68,117100.396
300130.SZ,20240328,21.3,22.07,21.06,21.59,21.45,0.14,0.6527,157027.74,339333.622
300131.SZ,20240328,5.08,5.35,5.05,5.29,5.09,0.2,3.9293,507689.62,267015.731
300132.SZ,20240328,3.93,4.01,3.89,3.95,3.89,0.06,1.5424,59171.0,23399.429
300133.SZ,20240328,8.9,9.7,8.86,9.44,9.28,0.16,1.7241,3333236.09,3123698.437
300134.SZ,20240328,7.98,8.54,7.98,8.43,7.97,0.46,5.7716,126338.82,105430.778
300135.SZ,20240328,2.75,2.99,2.75,2.95,2.75,0.2,7.2727,719099.88,207295.39
300136.SZ,20240328,18.39,19.3,18.39,18.95,18.39,0.56,3.0451,274311.19,519717.887
300137.SZ,20240328,5.12,5.33,5.1,5.25,5.18,0.07,1.3514,99597.68,51979.677
300138.SZ,20240328,11.88,12.2,11.7,12.08,12.16,-0.08,-0.6579,146540.17,175103.498
300139.SZ,20240328,8.09,8.48,8.07,8.44,8.09,0.35,4.3263,83357.5,69513.997
300140.SZ,20240328,6.52,6.72,6.51,6.66,6.5,0.16,2.4615,45991.68,30459.688
300141.SZ,20240328,7.68,7.98,7.62,7.85,7.7,0.15,1.9481,64178.08,50527.463
300142.SZ,20240328,15.46,15.75,15.36,15.52,15.45,0.07,0.4531,168246.16,262036.274
300143.SZ,20240328,8.13,8.4,8.08,8.34,8.16,0.18,2.2059,46834.19,38787.725
300144.SZ,20240328,10.07,10.28,10.04,10.18,10.15,0.03,0.2956,163457.8,166531.323
300145.SZ,20240328,3.02,3.14,3.01,3.11,3.02,0.09,2.9801,353784.54,109561.881
300146.SZ,20240328,16.73,17.03,16.49,16.67,16.81,-0.14,-0.8328,143814.5,241060.541
300147.SZ,20240328,4.2,4.74,4.12,4.55,4.39,0.16,3.6446,460127.5,202394.225
300148.SZ,20240328,3.11,3.3,3.11,3.27,3.16,0.11,3.481,336745.52,108989.102
300149.SZ,20240328,5.54,5.68,5.44,5.62,5.56,0.06,1.0791,106635.23,59541.53
300150.SZ,20240328,3.35,3.51,3.33,3.49,3.34,0.15,4.491,90361.0,31171.719
300151.SZ,20240328,14.61,15.63,14.51,15.27,14.61,0.66,4.5175,72094.56,110047.877
300152.SZ,20240328,2.74,2.92,2.74,2.86,2.73,0.13,4.7619,526531.0,150353.577
300153.SZ,20240328,6.18,6.43,6.17,6.34,6.15,0.19,3.0894,43861.0,27779.373
300154.SZ,20240328,5.77,6.02,5.73,5.97,5.77,0.2,3.4662,43141.0,25589.153
300155.SZ,20240328,3.89,4.11,3.89,4.05,3.9,0.15,3.8462,84862.3,34138.5
300157.SZ,20240328,2.76,2.93,2.75,2.89,2.78,0.11,3.9568,172001.95,49364.051
300158.SZ,20240328,4.74,4.9,4.72,4.81,4.77,0.04,0.8386,187812.73,90594.37
300159.SZ,20240328,2.03,2.22,2.03,2.19,2.03,0.16,7.8818,662204.71,143024.744
300160.SZ,20240328,4.78,4.95,4.78,4.89,4.76,0.13,2.7311,69574.0,33908.164
300161.SZ,20240328,29.06,30.5,28.92,29.8,28.82,0.98,3.4004,84288.6,250867.101
300162.SZ,20240328,5.27,5.5,5.19,5.46,5.22,0.24,4.5977,78295.0,42223.922
300163.SZ,20240328,2.6,2.72,2.6,2.7,2.6,0.1,3.8462,122904.5,32861.395
300164.SZ,20240328,3.93,4.09,3.93,4.08,3.96,0.12,3.0303,304157.98,122794.772
300165.SZ,20240328,4.33,4.54,4.3,4.54,4.3,0.24,5.5814,154776.93,69144.357
300166.SZ,20240328,8.15,8.49,8.1,8.38,8.09,0.29,3.5847,353742.3,295818.688
300167.SZ,20240328,1.94,2.0,1.93,1.96,1.94,0.02,1.0309,96173.0,18961.514
300168.SZ,20240328,6.48,6.76,6.41,6.65,6.46,0.19,2.9412,180952.26,120379.314
300169.SZ,20240328,5.69,6.05,5.68,5.98,5.66,0.32,5.6537,171815.0,101772.798
300170.SZ,20240328,6.47,6.88,6.47,6.79,6.51,0.28,4.3011,388293.47,262202.363
300171.SZ,20240328,14.42,14.67,14.32,14.5,14.39,0.11,0.7644,49457.19,71640.306
300172.SZ,20240328,5.66,6.17,5.56,6.03,5.87,0.16,2.7257,928051.32,547583.074
300173.SZ,20240328,4.06,4.27,4.03,4.22,4.08,0.14,3.4314,181861.66,76219.549
300174.SZ,20240328,14.61,15.68,14.61,15.25,14.72,0.53,3.6005,86009.2,131253.339
300175.SZ,20240328,5.36,5.59,5.22,5.43,5.45,-0.02,-0.367,163855.93,89074.924
300176.SZ,20240328,5.2,5.36,5.17,5.27,5.2,0.07,1.3462,62840.0,33192.687
300177.SZ,20240328,5.2,5.56,5.15,5.52,5.18,0.34,6.5637,279244.87,151187.369
300179.SZ,20240328,7.47,7.87,7.43,7.74,7.55,0.19,2.5166,57048.52,44167.938
300180.SZ,20240328,3.27,3.38,3.25,3.35,3.27,0.08,2.4465,260202.0,86771.777
300181.SZ,20240328,12.23,12.56,12.23,12.36,12.33,0.03,0.2433,189837.89,234905.391
300182.SZ,20240328,5.48,5.88,5.48,5.75,5.51,0.24,4.3557,2110388.89,1211304.262
300183.SZ,20240328,11.62,12.23,11.56,12.07,11.53,0.54,4.6834,54008.05,64817.106
300184.SZ,20240328,5.18,5.67,5.18,5.54,5.2,0.34,6.5385,734417.7,394808.031
300185.SZ,20240328,2.24,2.3,2.23,2.29,2.24,0.05,2.2321,293231.64,66742.002
300187.SZ,20240328,5.42,5.65,5.39,5.52,5.44,0.08,1.4706,118754.0,65690.004
300188.SZ,20240328,13.97,14.49,13.93,14.29,13.85,0.44,3.1769,165504.44,236092.07
300189.SZ,20240328,2.77,2.86,2.77,2.82,2.81,0.01,0.3559,127990.0,36090.236
300190.SZ,20240328,3.22,3.31,3.22,3.27,3.24,0.03,0.9259,40776.77,13335.15
300191.SZ,20240328,13.4,13.63,13.21,13.56,13.43,0.13,0.968,36997.0,49684.454
300192.SZ,20240328,10.42,11.02,10.3,10.89,10.37,0.52,5.0145,146966.0,158509.727
300193.SZ,20240328,7.54,7.75,7.5,7.66,7.51,0.15,1.9973,58023.59,44369.516
300194.SZ,20240328,3.63,3.9,3.6,3.89,3.67,0.22,5.9946,680884.05,259524.852
300195.SZ,20240328,5.11,5.35,5.08,5.28,5.11,0.17,3.3268,86630.02,45502.409
300196.SZ,20240328,9.83,10.07,9.62,10.03,9.97,0.06,0.6018,61558.63,60899.606
300197.SZ,20240328,1.84,1.87,1.83,1.86,1.85,0.01,0.5405,225653.94,41926.218
300198.SZ,20240328,1.87,1.94,1.86,1.93,1.85,0.08,4.3243,210420.0,40210.655
300199.SZ,20240328,11.92,12.55,11.71,12.39,12.02,0.37,3.0782,405549.38,492206.976
300200.SZ,20240328,6.49,7.21,6.46,6.95,6.56,0.39,5.9451,136580.39,93797.575
300201.SZ,20240328,4.31,4.57,4.3,4.53,4.26,0.27,6.338,221432.0,98934.291
300203.SZ,20240328,12.5,13.1,12.46,12.88,12.47,0.41,3.2879,93777.0,121083.475
300204.SZ,20240328,6.67,6.85,6.5,6.76,6.67,0.09,1.3493,73482.45,49257.756
300205.SZ,20240328,5.26,5.5,5.23,5.5,5.23,0.27,5.1625,58987.0,31805.399
300206.SZ,20240328,11.02,11.37,10.9,11.13,11.01,0.12,1.0899,159942.83,178753.458
300207.SZ,20240328,13.34,13.82,13.32,13.68,13.39,0.29,2.1658,220797.78,301752.011
300208.SZ,20240328,4.05,4.24,4.02,4.16,4.1,0.06,1.4634,155290.0,64558.33
300209.SZ,20240328,2.77,2.79,2.67,2.75,2.77,-0.02,-0.722,126817.2,34798.008
300210.SZ,20240328,10.82,11.48,10.82,11.35,10.75,0.6,5.5814,375713.26,420273.837
300211.SZ,20240328,6.85,7.2,6.77,7.13,6.8,0.33,4.8529,62577.7,44155.812
300212.SZ,20240328,23.92,25.3,23.71,24.91,23.77,1.14,4.796,207981.48,514515.838
300213.SZ,20240328,6.38,6.7,6.37,6.67,6.34,0.33,5.205,186621.0,122823.152
300214.SZ,20240328,5.4,5.55,5.36,5.48,5.42,0.06,1.107,26023.72,14269.03
300215.SZ,20240328,4.07,4.2,4.06,4.15,4.07,0.08,1.9656,44483.0,18464.316
300217.SZ,20240328,4.85,5.11,4.85,5.02,4.86,0.16,3.2922,222563.49,111277.682
300218.SZ,20240328,12.97,13.22,12.97,13.05,13.06,-0.01,-0.0766,22537.0,29494.041
300219.SZ,20240328,6.49,6.77,6.49,6.66,6.48,0.18,2.7778,75630.08,50284.722
300220.SZ,20240328,6.6,6.84,6.6,6.8,6.67,0.13,1.949,5666.41,3818.324
300221.SZ,20240328,4.7,5.14,4.7,5.1,4.86,0.24,4.9383,486674.5,241663.982
300222.SZ,20240328,5.81,6.13,5.77,6.07,5.81,0.26,4.475,120010.98,72314.574
300223.SZ,20240328,60.27,62.51,60.0,61.18,60.21,0.97,1.611,116111.99,711234.709
300224.SZ,20240328,10.52,10.78,10.5,10.7,10.58,0.12,1.1342,102984.56,109861.375
300225.SZ,20240328,5.84,6.14,5.78,6.05,5.83,0.22,3.7736,100552.0,60561.261
300226.SZ,20240328,21.68,22.65,21.53,22.43,21.52,0.91,4.2286,92317.87,205422.475
300227.SZ,20240328,6.5,7.14,6.5,7.02,6.42,0.6,9.3458,308505.64,212323.419
300228.SZ,20240328,7.56,7.89,7.51,7.75,7.61,0.14,1.8397,127522.6,98822.673
300229.SZ,20240328,15.32,16.58,15.32,16.31,15.43,0.88,5.7032,443334.92,715868.562
300230.SZ,20240328,3.89,3.99,3.89,3.93,3.89,0.04,1.0283,132577.4,52325.209
300231.SZ,20240328,8.91,9.43,8.88,9.3,8.91,0.39,4.3771,177593.41,164220.596
300232.SZ,20240328,5.71,6.49,5.7,6.29,5.66,0.63,11.1307,698453.72,430403.878
300233.SZ,20240328,15.53,16.0,15.39,15.84,15.56,0.28,1.7995,33251.37,52435.679
300234.SZ,20240328,4.13,4.31,4.13,4.25,4.13,0.12,2.9056,54506.89,23119.923
300235.SZ,20240328,9.3,9.87,9.27,9.76,9.25,0.51,5.5135,93404.5,90497.614
300236.SZ,20240328,32.1,33.09,31.84,32.35,31.82,0.53,1.6656,34043.68,110497.153
300237.SZ,20240328,1.46,1.53,1.45,1.51,1.45,0.06,4.1379,277108.17,41582.296
300238.SZ,20240328,10.32,10.87,10.29,10.69,10.39,0.3,2.8874,98386.89,104608.457
300239.SZ,20240328,5.03,5.16,4.9,5.16,5.13,0.03,0.5848,144563.0,73267.203
300240.SZ,20240328,5.31,5.63,5.3,5.51,5.36,0.15,2.7985,54124.0,29706.32
300241.SZ,20240328,3.86,4.03,3.85,3.97,3.85,0.12,3.1169,131887.0,52102.395
300242.SZ,20240328,3.32,3.56,3.22,3.51,3.48,0.03,0.8621,1204113.12,413196.113
300243.SZ,20240328,7.2,7.47,7.19,7.43,7.2,0.23,3.1944,37899.93,27959.794
300244.SZ,20240328,17.62,18.15,17.5,17.77,17.65,0.12,0.6799,115464.0,206279.494
300245.SZ,20240328,6.16,6.59,6.12,6.5,6.2,0.3,4.8387,101992.78,65578.5
300246.SZ,20240328,7.2,7.48,7.13,7.42,7.19,0.23,3.1989,44647.5,32875.355
300247.SZ,20240328,2.78,2.91,2.77,2.85,2.8,0.05,1.7857,119550.0,34056.424
300248.SZ,20240328,7.51,7.86,7.47,7.78,7.46,0.32,4.2895,79963.21,61808.457
300249.SZ,20240328,7.84,8.38,7.84,8.15,7.85,0.3,3.8217,354149.18,290018.469
300250.SZ,20240328,14.27,15.16,14.16,14.98,14.26,0.72,5.0491,76390.98,113206.707
300251.SZ,20240328,10.0,10.47,9.94,10.33,10.06,0.27,2.6839,313028.85,322785.376
300252.SZ,20240328,8.29,8.76,8.23,8.62,8.15,0.47,5.7669,493176.39,422100.902
300253.SZ,20240328,7.12,7.37,7.04,7.26,7.06,0.2,2.8329,314058.87,227082.967
300254.SZ,20240328,8.89,9.15,8.65,9.03,9.03,0.0,0.0,113523.0,101304.478
300255.SZ,20240328,11.21,11.87,10.9,11.63,11.38,0.25,2.1968,420642.3,479322.276
300256.SZ,20240328,2.17,2.27,2.16,2.24,2.17,0.07,3.2258,301972.5,67258.067
300257.SZ,20240328,12.51,13.04,12.41,12.86,12.5,0.36,2.88,46254.97,59258.774
300258.SZ,20240328,9.57,10.1,9.57,9.88,9.55,0.33,3.4555,94562.56,93614.993
300259.SZ,20240328,3.15,3.26,3.14,3.23,3.16,0.07,2.2152,84657.9,27267.567
300260.SZ,20240328,26.79,28.1,26.73,27.99,26.88,1.11,4.1295,89432.56,246772.144
300261.SZ,20240328,7.04,7.64,7.04,7.4,6.94,0.46,6.6282,1068934.16,790642.083
300263.SZ,20240328,5.74,6.01,5.74,5.94,5.75,0.19,3.3043,96590.11,57252.318
300264.SZ,20240328,5.51,5.83,5.49,5.76,5.54,0.22,3.9711,212174.27,121161.711
300265.SZ,20240328,6.76,7.03,6.71,6.98,6.77,0.21,3.1019,73438.26,50765.674
300266.SZ,20240328,1.98,2.05,1.97,2.01,1.97,0.04,2.0305,150189.05,30384.18
300267.SZ,20240328,2.74,2.8,2.66,2.78,2.89,-0.11,-3.8062,1101270.3,301377.257
300268.SZ,20240328,8.82,9.08,8.79,9.03,8.88,0.15,1.6892,20565.6,18468.677
300269.SZ,20240328,4.44,4.63,4.43,4.57,4.4,0.17,3.8636,264547.13,120577.704
300270.SZ,20240328,6.22,6.75,6.22,6.64,6.21,0.43,6.9243,183139.9,120160.175
300271.SZ,20240328,6.7,7.16,6.61,6.98,6.67,0.31,4.6477,346731.81,240462.359
300272.SZ,20240328,5.06,5.32,4.94,5.28,4.87,0.41,8.4189,312706.25,160832.137
300274.SZ,20240328,102.6,104.7,101.2,103.2,102.08,1.12,1.0972,148120.17,1526643.86
300275.SZ,20240328,9.06,9.46,9.0,9.33,9.06,0.27,2.9801,51466.2,47947.886
300276.SZ,20240328,4.13,4.36,4.13,4.28,4.13,0.15,3.632,485183.95,207373.408
300277.SZ,20240328,6.95,7.34,6.95,7.27,6.94,0.33,4.755,57162.25,41151.954
300278.SZ,20240328,3.24,3.36,3.22,3.32,3.24,0.08,2.4691,178915.71,59282.662
300279.SZ,20240328,4.8,5.04,4.74,4.96,4.75,0.21,4.4211,113545.27,56044.062
300280.SZ,20240328,42.14,46.9,42.02,44.72,42.0,2.72,6.4762,248002.37,1110917.502
300281.SZ,20240328,4.75,4.98,4.73,4.89,4.8,0.09,1.875,135026.96,66095.026
300283.SZ,20240328,5.01,5.29,4.99,5.24,5.07,0.17,3.3531,134162.45,69729.816
300284.SZ,20240328,5.35,5.98,5.35,5.86,5.12,0.74,14.4531,925375.37,523375.188
300285.SZ,20240328,16.9,17.35,16.67,17.04,16.84,0.2,1.1876,108486.16,184203.343
300286.SZ,20240328,20.4,21.15,20.31,20.72,20.45,0.27,1.3203,23686.5,49196.994
300287.SZ,20240328,3.05,3.2,3.04,3.17,3.05,0.12,3.9344,369519.64,116580.019
300288.SZ,20240328,14.42,14.99,14.25,14.71,14.19,0.52,3.6646,142866.31,209738.096
300289.SZ,20240328,4.66,4.8,4.59,4.73,4.69,0.04,0.8529,75390.91,35413.164
300290.SZ,20240328,9.75,10.47,9.71,10.15,9.8,0.35,3.5714,978774.69,986755.255
300291.SZ,20240328,5.39,5.69,5.21,5.64,5.39,0.25,4.6382,557507.26,307270.527
300292.SZ,20240328,3.4,3.88,3.4,3.88,3.23,0.65,20.1238,1736282.05,647167.497
300293.SZ,20240328,14.29,15.21,14.29,14.97,14.39,0.58,4.0306,200615.32,299228.719
300294.SZ,20240328,28.03,28.51,27.65,27.78,28.03,-0.25,-0.8919,57271.48,160517.045
300295.SZ,20240328,9.35,9.78,9.3,9.64,9.36,0.28,2.9915,76022.0,73022.904
300296.SZ,20240328,4.92,5.14,4.91,5.07,4.9,0.17,3.4694,232114.12,117360.088
