ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300141.SZ,20240517,7.7,7.78,7.62,7.72,7.7,0.02,0.2597,45667.75,35165.411
300142.SZ,20240517,14.36,14.58,14.3,14.5,14.36,0.14,0.9749,114694.94,165431.784
300143.SZ,20240517,8.15,8.27,8.08,8.23,8.14,0.09,1.1057,39594.0,32334.141
300144.SZ,20240517,10.21,10.48,10.2,10.47,10.27,0.2,1.9474,211158.8,218711.998
300145.SZ,20240517,3.21,3.22,3.1,3.14,3.21,-0.07,-2.1807,508618.27,159684.551
300146.SZ,20240517,15.7,15.96,15.56,15.91,15.74,0.17,1.0801,107804.46,169888.881
300147.SZ,20240517,4.0,4.05,3.91,3.98,4.06,-0.08,-1.9704,292725.47,116238.73
300148.SZ,20240517,2.88,2.89,2.82,2.89,2.91,-0.02,-0.6873,371481.86,105788.193
300149.SZ,20240517,5.15,5.22,5.1,5.18,5.13,0.05,0.9747,53375.0,27487.364
300150.SZ,20240517,3.22,3.25,3.14,3.25,3.18,0.07,2.2013,75419.0,24268.476
300151.SZ,20240517,14.89,15.1,14.8,15.08,14.8,0.28,1.8919,24666.14,36901.785
300152.SZ,20240517,2.28,2.3,2.24,2.29,2.3,-0.01,-0.4348,234728.03,53154.462
300153.SZ,20240517,6.55,6.68,6.51,6.6,6.54,0.06,0.9174,36956.0,24371.522
300154.SZ,20240517,6.14,6.24,6.11,6.22,6.18,0.04,0.6472,47990.67,29616.696
300155.SZ,20240517,4.7,5.16,4.69,5.16,4.3,0.86,20.0,920188.64,459212.932
300157.SZ,20240517,2.4,2.44,2.38,2.41,2.4,0.01,0.4167,81711.64,19632.921
300158.SZ,20240517,4.93,4.98,4.85,4.93,4.97,-0.04,-0.8048,257039.0,126106.825
300159.SZ,20240517,2.47,2.85,2.39,2.71,2.44,0.27,11.0656,2399567.0,623475.219
300160.SZ,20240517,5.52,5.57,5.42,5.53,5.51,0.02,0.363,123037.9,67670.461
300161.SZ,20240517,26.24,27.17,26.01,26.84,26.24,0.6,2.2866,31776.18,84558.413
300162.SZ,20240517,5.55,6.71,5.44,6.71,5.59,1.12,20.0358,392355.23,245796.002
300163.SZ,20240517,1.54,1.57,1.49,1.51,1.54,-0.03,-1.9481,219709.0,33466.63
300164.SZ,20240517,4.24,4.27,4.18,4.23,4.25,-0.02,-0.4706,250793.0,105808.136
300165.SZ,20240517,3.49,3.57,3.44,3.54,3.49,0.05,1.4327,123363.4,43403.617
300166.SZ,20240517,6.99,7.09,6.88,7.09,6.95,0.14,2.0144,134113.05,94093.677
300167.SZ,20240517,1.8,1.81,1.74,1.76,1.79,-0.03,-1.676,103736.5,18272.103
300168.SZ,20240517,5.76,5.9,5.66,5.85,5.76,0.09,1.5625,186820.68,108526.423
300169.SZ,20240517,5.85,6.15,5.69,6.08,5.84,0.24,4.1096,468552.0,275981.707
300170.SZ,20240517,6.46,6.61,6.38,6.61,6.46,0.15,2.322,173755.03,113413.627
300171.SZ,20240517,15.33,15.46,14.97,15.29,15.33,-0.04,-0.2609,120115.96,182440.347
300172.SZ,20240517,5.31,5.38,5.16,5.22,5.31,-0.09,-1.6949,314781.15,163837.356
300173.SZ,20240517,4.14,4.23,4.12,4.22,4.14,0.08,1.9324,110674.0,46240.175
300174.SZ,20240517,15.44,15.68,15.36,15.68,15.44,0.24,1.5544,36137.76,56101.573
300175.SZ,20240517,12.51,13.7,12.28,13.18,13.01,0.17,1.3067,1220964.87,1586937.565
300176.SZ,20240517,5.31,5.35,5.19,5.34,5.18,0.16,3.0888,56021.47,29621.011
300177.SZ,20240517,6.54,6.95,6.51,6.88,6.5,0.38,5.8462,871225.0,591496.1
300179.SZ,20240517,7.84,8.0,7.79,8.0,7.84,0.16,2.0408,47842.88,38007.96
300180.SZ,20240517,4.15,4.63,4.08,4.45,4.28,0.17,3.972,2157910.58,948412.949
300181.SZ,20240517,15.71,15.85,15.46,15.67,15.71,-0.04,-0.2546,179643.06,280821.097
300182.SZ,20240517,4.95,5.02,4.91,5.0,4.98,0.02,0.4016,583042.31,288719.942
300183.SZ,20240517,11.76,11.96,11.63,11.95,11.71,0.24,2.0495,29675.73,35137.823
300184.SZ,20240517,4.87,4.95,4.83,4.95,4.88,0.07,1.4344,304464.42,149535.554
300185.SZ,20240517,2.16,2.18,2.15,2.18,2.15,0.03,1.3953,212354.03,45971.331
300187.SZ,20240517,5.99,6.09,5.89,5.98,5.99,-0.01,-0.1669,72095.0,43112.836
300188.SZ,20240517,12.44,12.75,12.3,12.7,12.44,0.26,2.09,97423.28,122720.035
300189.SZ,20240517,2.45,2.48,2.29,2.35,2.5,-0.15,-6.0,559317.9,131981.092
300190.SZ,20240517,3.39,3.41,3.35,3.4,3.36,0.04,1.1905,55642.0,18795.548
300191.SZ,20240517,13.79,14.14,13.77,14.02,13.77,0.25,1.8155,21183.0,29623.231
300192.SZ,20240517,10.86,11.09,10.77,10.94,11.0,-0.06,-0.5455,79496.0,86702.561
300193.SZ,20240517,8.49,8.56,8.43,8.56,8.49,0.07,0.8245,62493.3,53116.421
300194.SZ,20240517,4.25,4.29,4.18,4.23,4.27,-0.04,-0.9368,265640.96,111998.872
300195.SZ,20240517,4.85,4.94,4.78,4.93,4.83,0.1,2.0704,47242.0,23024.099
300196.SZ,20240517,11.82,11.94,11.5,11.88,11.84,0.04,0.3378,36190.04,42405.823
300197.SZ,20240517,1.73,1.75,1.71,1.75,1.73,0.02,1.1561,305770.47,52985.363
300198.SZ,20240517,1.62,1.63,1.59,1.63,1.61,0.02,1.2422,228804.74,36818.437
300199.SZ,20240517,11.8,12.23,11.72,12.2,11.83,0.37,3.1276,287038.05,345076.892
300200.SZ,20240517,7.48,7.66,7.42,7.66,7.5,0.16,2.1333,108775.6,82237.48
300201.SZ,20240517,4.0,4.04,3.98,4.02,4.0,0.02,0.5,74820.76,29968.59
300203.SZ,20240517,12.11,12.32,12.0,12.22,12.13,0.09,0.742,45429.0,55249.887
300204.SZ,20240517,6.54,6.78,6.5,6.64,6.55,0.09,1.374,74827.0,49565.195
300205.SZ,20240517,7.48,7.75,7.36,7.68,7.5,0.18,2.4,97474.48,73979.52
300206.SZ,20240517,9.69,9.81,9.61,9.8,9.7,0.1,1.0309,55412.0,53843.124
300207.SZ,20240517,14.84,15.15,14.75,15.13,14.81,0.32,2.1607,236774.45,354063.114
300208.SZ,20240517,2.23,2.24,2.12,2.14,2.21,-0.07,-3.1674,193965.47,41951.71
300209.SZ,20240517,2.86,2.9,2.74,2.79,2.85,-0.06,-2.1053,103386.5,28748.436
300210.SZ,20240517,11.16,11.29,10.9,11.06,11.38,-0.32,-2.812,259932.6,287178.887
300211.SZ,20240517,6.33,6.45,6.23,6.45,6.31,0.14,2.2187,31144.47,19869.263
300212.SZ,20240517,19.9,20.38,19.63,20.38,19.8,0.58,2.9293,141237.12,284871.287
300213.SZ,20240517,6.34,6.83,6.33,6.69,6.24,0.45,7.2115,431641.81,286191.545
300214.SZ,20240517,5.64,5.79,5.62,5.79,5.64,0.15,2.6596,32160.0,18397.678
300215.SZ,20240517,5.08,5.37,5.06,5.32,5.13,0.19,3.7037,497723.96,261852.263
300217.SZ,20240517,4.4,4.44,4.37,4.44,4.4,0.04,0.9091,115441.24,50796.278
300218.SZ,20240517,15.51,15.83,15.51,15.82,15.61,0.21,1.3453,21010.0,32838.622
300219.SZ,20240517,5.92,6.4,5.84,6.36,5.9,0.46,7.7966,204281.16,126398.495
300220.SZ,20240517,8.19,8.39,7.92,8.37,8.35,0.02,0.2395,45479.0,37047.458
300221.SZ,20240517,5.74,5.87,5.73,5.85,5.78,0.07,1.2111,181625.0,105597.218
300222.SZ,20240517,5.77,5.89,5.77,5.89,5.79,0.1,1.7271,65865.35,38546.202
300223.SZ,20240517,59.98,60.5,59.37,60.49,60.1,0.39,0.6489,40277.49,241729.324
300224.SZ,20240517,10.41,10.49,10.28,10.47,10.39,0.08,0.77,54145.69,56225.57
300225.SZ,20240517,5.83,5.87,5.66,5.74,5.81,-0.07,-1.2048,91609.0,52531.361
300226.SZ,20240517,20.23,20.58,20.09,20.46,20.18,0.28,1.3875,66522.2,135141.456
300227.SZ,20240517,6.36,6.67,6.36,6.64,6.34,0.3,4.7319,226252.52,148520.048
300228.SZ,20240517,6.33,6.42,6.28,6.39,6.36,0.03,0.4717,127800.0,81176.012
300229.SZ,20240517,16.8,16.82,16.12,16.28,16.63,-0.35,-2.1046,394899.78,649414.924
300230.SZ,20240517,4.03,4.07,3.98,4.06,4.0,0.06,1.5,76802.0,30934.181
300231.SZ,20240517,8.19,8.29,8.11,8.29,8.15,0.14,1.7178,58786.64,48357.481
300232.SZ,20240517,5.45,5.64,5.41,5.64,5.47,0.17,3.1079,188678.51,104840.293
300233.SZ,20240517,17.4,17.65,17.28,17.49,17.5,-0.01,-0.0571,79282.72,138568.277
300234.SZ,20240517,4.62,4.7,4.54,4.63,4.61,0.02,0.4338,70060.73,32244.014
300235.SZ,20240517,8.81,8.88,8.71,8.86,8.81,0.05,0.5675,33542.0,29558.469
300236.SZ,20240517,31.33,32.27,31.07,32.23,31.25,0.98,3.136,36344.56,115667.385
300237.SZ,20240517,1.37,1.42,1.36,1.4,1.37,0.03,2.1898,289798.0,40461.711
300238.SZ,20240517,10.8,10.9,10.68,10.86,10.9,-0.04,-0.367,135794.12,146539.852
300239.SZ,20240517,5.36,5.4,5.26,5.35,5.37,-0.02,-0.3724,145981.02,77710.149
300240.SZ,20240517,5.57,5.64,5.51,5.57,5.57,0.0,0.0,59346.5,32999.964
300241.SZ,20240517,3.94,4.33,3.9,4.29,3.93,0.36,9.1603,480608.82,200579.472
300242.SZ,20240517,2.65,2.68,2.58,2.66,2.65,0.01,0.3774,283457.0,74420.616
300243.SZ,20240517,14.0,15.68,13.91,15.23,14.5,0.73,5.0345,529941.19,790078.546
300244.SZ,20240517,13.88,14.48,13.85,14.38,13.87,0.51,3.677,195304.18,278556.035
300245.SZ,20240517,6.04,6.12,5.91,6.12,6.01,0.11,1.8303,75515.0,45658.151
300246.SZ,20240517,7.24,7.29,7.14,7.19,7.24,-0.05,-0.6906,58546.91,42138.352
300247.SZ,20240517,2.95,3.01,2.92,2.99,2.97,0.02,0.6734,121047.0,35918.408
300248.SZ,20240517,7.14,7.31,7.09,7.31,7.14,0.17,2.381,67905.22,49235.494
300249.SZ,20240517,7.2,7.26,7.03,7.13,7.1,0.03,0.4225,94577.31,67116.261
300250.SZ,20240517,13.07,13.35,12.92,13.34,13.09,0.25,1.9099,35818.33,47272.363
300251.SZ,20240517,9.1,9.28,8.89,9.01,9.13,-0.12,-1.3143,517351.17,467169.878
300252.SZ,20240517,7.21,7.77,7.21,7.63,7.38,0.25,3.3875,404512.45,306124.618
300253.SZ,20240517,6.42,6.58,6.35,6.57,6.45,0.12,1.8605,209442.41,136172.804
300254.SZ,20240517,9.53,9.58,9.21,9.26,9.55,-0.29,-3.0366,86060.0,80445.098
300255.SZ,20240517,11.65,11.67,11.25,11.34,11.55,-0.21,-1.8182,202041.0,229391.513
300256.SZ,20240517,2.04,2.08,2.0,2.07,2.04,0.03,1.4706,201065.0,41162.49
300257.SZ,20240517,12.12,12.29,12.06,12.22,12.1,0.12,0.9917,47343.07,57607.373
300258.SZ,20240517,9.67,9.81,9.67,9.79,9.73,0.06,0.6166,47997.0,46738.073
300259.SZ,20240517,3.04,3.07,3.02,3.07,3.05,0.02,0.6557,59350.0,18131.543
300260.SZ,20240517,22.2,23.05,22.01,22.95,22.2,0.75,3.3784,74829.88,169033.17
300261.SZ,20240517,6.5,6.6,6.39,6.49,6.49,0.0,0.0,191387.7,123915.561
300263.SZ,20240517,6.26,6.58,6.26,6.58,6.23,0.35,5.618,290661.33,187580.703
300264.SZ,20240517,4.7,4.76,4.62,4.72,4.69,0.03,0.6397,93414.0,43954.594
300265.SZ,20240517,6.6,7.48,6.58,6.97,6.62,0.35,5.287,245284.16,171478.049
300266.SZ,20240517,1.74,1.77,1.71,1.77,1.74,0.03,1.7241,154452.56,27049.926
300267.SZ,20240517,2.6,2.62,2.55,2.61,2.61,0.0,0.0,283515.67,73267.625
300268.SZ,20240517,8.85,9.48,8.66,8.91,9.4,-0.49,-5.2128,67612.02,60771.431
300269.SZ,20240517,3.67,3.97,3.59,3.83,3.66,0.17,4.6448,381125.0,144594.281
300270.SZ,20240517,6.3,6.4,6.16,6.24,6.46,-0.22,-3.4056,165572.02,103374.398
300271.SZ,20240517,5.73,5.85,5.66,5.84,5.74,0.1,1.7422,122100.58,70633.038
300272.SZ,20240517,6.19,6.32,6.05,6.2,6.27,-0.07,-1.1164,371190.58,228536.892
300274.SZ,20240517,104.3,104.49,98.51,101.44,105.9,-4.46,-4.2115,280076.24,2819849.696
300275.SZ,20240517,10.73,11.52,10.61,11.17,10.73,0.44,4.1007,191172.6,211591.16
300276.SZ,20240517,3.71,3.77,3.65,3.77,3.69,0.08,2.168,209439.48,77875.197
300277.SZ,20240517,6.95,7.14,6.89,7.14,6.94,0.2,2.8818,34713.0,24438.748
300278.SZ,20240517,3.36,3.42,3.31,3.42,3.33,0.09,2.7027,118686.0,40058.028
300279.SZ,20240517,4.78,4.89,4.73,4.86,4.79,0.07,1.4614,77511.4,37394.919
300280.SZ,20240517,20.02,20.51,19.48,19.93,20.58,-0.65,-3.1584,219105.01,437520.699
300281.SZ,20240517,4.65,4.73,4.63,4.73,4.65,0.08,1.7204,43017.41,20110.02
300283.SZ,20240517,4.8,4.88,4.77,4.87,4.8,0.07,1.4583,54883.0,26596.251
300284.SZ,20240517,9.1,9.26,8.77,9.08,8.75,0.33,3.7714,1412268.34,1277514.766
300285.SZ,20240517,19.8,20.44,19.75,20.4,19.81,0.59,2.9783,141547.64,285716.9
300286.SZ,20240517,22.33,22.49,21.94,22.28,22.28,0.0,0.0,42318.0,93816.957
300287.SZ,20240517,2.59,2.66,2.56,2.66,2.6,0.06,2.3077,232940.0,61266.96
300288.SZ,20240517,12.4,12.63,12.32,12.61,12.44,0.17,1.3666,48372.0,60597.805
300289.SZ,20240517,4.75,4.75,4.63,4.71,4.69,0.02,0.4264,39969.5,18685.802
300290.SZ,20240517,7.45,7.79,7.36,7.74,7.5,0.24,3.2,400508.22,304537.657
300291.SZ,20240517,4.97,4.98,4.83,4.92,5.0,-0.08,-1.6,208316.91,101848.249
300292.SZ,20240517,3.6,3.88,3.59,3.85,3.69,0.16,4.336,1320670.0,500485.268
300293.SZ,20240517,12.6,12.81,12.35,12.81,12.53,0.28,2.2346,78900.02,99914.729
300294.SZ,20240517,34.28,34.47,33.6,34.18,34.2,-0.02,-0.0585,47141.78,160080.632
