ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300047.SZ,20240619,6.93,7.14,6.92,6.93,6.92,0.01,0.1445,182895.65,128208.544
300048.SZ,20240619,4.97,4.98,4.85,4.86,4.95,-0.09,-1.8182,59792.0,29250.44
300049.SZ,20240619,55.52,55.8,54.35,54.54,55.53,-0.99,-1.7828,28678.55,157141.362
300050.SZ,20240619,2.84,2.91,2.8,2.84,2.83,0.01,0.3534,189106.48,54052.216
300051.SZ,20240619,8.01,8.17,7.91,7.99,7.98,0.01,0.1253,28949.01,23224.872
300052.SZ,20240619,13.18,13.2,12.9,12.92,13.18,-0.26,-1.9727,40784.72,53057.827
300053.SZ,20240619,9.81,10.07,9.73,10.02,9.81,0.21,2.1407,279696.61,277471.715
300054.SZ,20240619,23.07,23.36,22.77,23.16,22.94,0.22,0.959,108231.62,249594.959
300055.SZ,20240619,4.28,4.36,4.19,4.22,4.3,-0.08,-1.8605,41760.51,17709.473
300056.SZ,20240619,8.51,9.08,8.3,9.03,8.4,0.63,7.5,206678.91,181446.445
300057.SZ,20240619,4.44,4.49,4.39,4.44,4.46,-0.02,-0.4484,82974.66,36843.541
300058.SZ,20240619,5.88,5.9,5.76,5.77,5.87,-0.1,-1.7036,324323.43,188894.187
300059.SZ,20240619,12.39,12.39,12.16,12.19,12.38,-0.19,-1.5347,1041772.18,1277727.403
300061.SZ,20240619,3.67,3.85,3.66,3.71,3.69,0.02,0.542,113506.8,42586.252
300062.SZ,20240619,5.09,5.1,4.9,4.93,5.08,-0.15,-2.9528,159363.8,78991.51
300063.SZ,20240619,4.17,4.27,4.1,4.12,4.25,-0.13,-3.0588,418467.0,173692.82
300065.SZ,20240619,7.3,7.35,7.1,7.16,7.23,-0.07,-0.9682,292913.05,210721.593
300066.SZ,20240619,3.04,3.09,3.0,3.05,3.05,0.0,0.0,83498.27,25475.565
300067.SZ,20240619,4.24,4.27,4.09,4.09,4.24,-0.15,-3.5377,455483.0,189464.476
300068.SZ,20240619,9.43,9.46,9.15,9.21,9.44,-0.23,-2.4364,195429.69,180563.113
300069.SZ,20240619,10.82,10.86,10.49,10.52,10.83,-0.31,-2.8624,44357.0,46908.491
300070.SZ,20240619,4.48,4.49,4.42,4.42,4.47,-0.05,-1.1186,105965.19,47117.246
300071.SZ,20240619,2.17,2.2,2.12,2.13,2.17,-0.04,-1.8433,123801.0,26576.021
300072.SZ,20240619,2.06,2.09,2.03,2.05,2.06,-0.01,-0.4854,140139.58,28847.71
300073.SZ,20240619,37.96,38.07,37.07,37.18,38.03,-0.85,-2.2351,109630.77,410378.773
300074.SZ,20240619,3.52,3.58,3.5,3.53,3.52,0.01,0.2841,99335.24,35193.069
300075.SZ,20240619,15.1,15.75,15.04,15.75,15.07,0.68,4.5123,321780.56,498768.871
300076.SZ,20240619,3.39,3.46,3.36,3.41,3.37,0.04,1.1869,101207.0,34633.832
300077.SZ,20240619,9.37,9.55,9.32,9.45,9.43,0.02,0.2121,104054.0,98226.873
300078.SZ,20240619,2.4,2.65,2.4,2.48,2.38,0.1,4.2017,282799.44,71244.527
300079.SZ,20240619,4.25,4.3,4.21,4.22,4.26,-0.04,-0.939,137888.24,58578.228
300080.SZ,20240619,3.31,3.33,3.15,3.16,3.28,-0.12,-3.6585,119097.0,38101.495
300081.SZ,20240619,4.79,4.85,4.6,4.64,4.79,-0.15,-3.1315,377046.79,176656.964
300082.SZ,20240619,4.65,4.67,4.52,4.54,4.64,-0.1,-2.1552,42990.0,19677.59
300083.SZ,20240619,6.82,7.02,6.78,6.81,6.87,-0.06,-0.8734,819779.19,566737.159
300084.SZ,20240619,5.46,5.52,5.4,5.4,5.46,-0.06,-1.0989,26022.04,14206.678
300085.SZ,20240619,8.75,8.93,8.71,8.72,8.75,-0.03,-0.3429,72109.28,63559.419
300086.SZ,20240619,3.68,3.71,3.65,3.68,3.67,0.01,0.2725,41277.0,15176.109
300087.SZ,20240619,6.66,6.72,6.55,6.56,6.65,-0.09,-1.3534,67541.26,44681.558
300088.SZ,20240619,4.92,4.96,4.82,4.87,4.89,-0.02,-0.409,261634.12,127595.535
300091.SZ,20240619,1.38,1.39,1.34,1.35,1.37,-0.02,-1.4599,139801.0,18997.808
300092.SZ,20240619,11.22,11.25,10.9,10.92,11.22,-0.3,-2.6738,67280.0,74111.092
300093.SZ,20240619,15.1,15.58,14.71,15.31,15.23,0.08,0.5253,194156.0,295264.866
300094.SZ,20240619,2.77,2.79,2.71,2.71,2.77,-0.06,-2.1661,217907.0,59655.687
300095.SZ,20240619,5.7,5.75,5.62,5.65,5.69,-0.04,-0.703,25542.0,14491.057
300096.SZ,20240619,2.25,2.37,2.23,2.3,2.26,0.04,1.7699,161230.0,37299.329
300097.SZ,20240619,5.9,5.95,5.82,5.86,5.83,0.03,0.5146,73202.05,43000.601
300098.SZ,20240619,5.11,5.57,4.93,5.26,5.08,0.18,3.5433,4972966.36,2609742.867
300099.SZ,20240619,4.79,4.83,4.72,4.75,4.8,-0.05,-1.0417,66628.0,31732.735
300100.SZ,20240619,11.0,11.12,10.92,11.01,11.09,-0.08,-0.7214,94170.0,103667.009
300101.SZ,20240619,16.1,16.24,15.87,15.92,16.14,-0.22,-1.3631,70614.0,112923.451
300102.SZ,20240619,6.65,6.81,6.57,6.69,6.66,0.03,0.4505,178953.6,119673.571
300103.SZ,20240619,4.12,4.53,4.05,4.44,4.1,0.34,8.2927,255792.52,110502.336
300105.SZ,20240619,6.68,6.71,6.49,6.53,6.69,-0.16,-2.3916,104834.0,68764.247
300106.SZ,20240619,6.21,6.28,6.19,6.24,6.22,0.02,0.3215,44501.0,27746.861
300107.SZ,20240619,10.56,11.97,10.42,11.3,10.68,0.62,5.8052,1320886.81,1487259.694
300108.SZ,20240619,1.54,1.55,1.51,1.53,1.55,-0.02,-1.2903,44548.0,6811.076
300109.SZ,20240619,12.35,12.43,12.0,12.01,12.28,-0.27,-2.1987,72348.0,87515.008
300110.SZ,20240619,3.18,3.29,3.17,3.21,3.18,0.03,0.9434,188026.33,60900.527
300111.SZ,20240619,2.04,2.05,2.0,2.02,2.04,-0.02,-0.9804,57007.0,11495.898
300112.SZ,20240619,7.12,7.25,7.05,7.14,7.04,0.1,1.4205,58850.0,42094.001
300113.SZ,20240619,10.85,10.92,10.69,10.7,10.85,-0.15,-1.3825,90642.54,97687.013
300115.SZ,20240619,11.9,11.99,11.6,11.66,11.85,-0.19,-1.6034,467135.74,547246.708
300117.SZ,20240619,1.2,1.21,1.17,1.18,1.21,-0.03,-2.4793,169365.0,20129.613
300118.SZ,20240619,12.99,13.03,12.58,12.6,13.0,-0.4,-3.0769,305004.5,387087.277
300119.SZ,20240619,14.6,14.65,14.16,14.2,14.6,-0.4,-2.7397,28092.86,40207.221
300120.SZ,20240619,5.28,5.43,5.23,5.37,5.26,0.11,2.0913,106250.0,56733.998
300121.SZ,20240619,8.03,8.45,7.99,8.26,8.0,0.26,3.25,83836.7,68729.839
300122.SZ,20240619,30.06,30.09,29.2,29.31,29.98,-0.67,-2.2348,167702.02,496162.414
300123.SZ,20240619,4.72,4.81,4.68,4.71,4.73,-0.02,-0.4228,182953.44,86638.555
300124.SZ,20240619,55.71,56.0,53.76,53.8,55.66,-1.86,-3.3417,146348.14,799932.496
300125.SZ,20240619,2.26,2.29,2.17,2.19,2.28,-0.09,-3.9474,288002.0,63939.28
300126.SZ,20240619,4.65,4.68,4.53,4.62,4.6,0.02,0.4348,29254.0,13497.373
300127.SZ,20240619,15.41,15.65,15.26,15.34,15.49,-0.15,-0.9684,30865.0,47669.025
300128.SZ,20240619,3.28,3.3,3.19,3.2,3.29,-0.09,-2.7356,121355.41,39303.502
300129.SZ,20240619,7.47,7.48,7.28,7.29,7.47,-0.18,-2.4096,76252.02,55928.572
300130.SZ,20240619,19.14,19.49,19.09,19.24,19.14,0.1,0.5225,100540.09,194194.916
300131.SZ,20240619,4.74,4.93,4.71,4.8,4.75,0.05,1.0526,531929.5,255962.35
300132.SZ,20240619,3.61,3.65,3.53,3.57,3.59,-0.02,-0.5571,44307.0,15898.059
300133.SZ,20240619,6.5,6.53,6.33,6.34,6.52,-0.18,-2.7607,589267.26,377702.629
300134.SZ,20240619,7.26,7.39,7.2,7.22,7.28,-0.06,-0.8242,48546.0,35261.308
300135.SZ,20240619,2.75,2.91,2.74,2.84,2.76,0.08,2.8986,399003.0,113499.345
300136.SZ,20240619,19.37,19.46,19.13,19.2,19.36,-0.16,-0.8264,181077.37,349116.169
300137.SZ,20240619,4.44,4.49,4.33,4.38,4.41,-0.03,-0.6803,83704.77,36774.247
300138.SZ,20240619,8.55,8.63,8.47,8.51,8.61,-0.1,-1.1614,28312.0,24109.238
300139.SZ,20240619,12.05,13.17,12.05,12.85,12.13,0.72,5.9357,664068.05,850756.533
300140.SZ,20240619,6.45,6.46,6.2,6.21,6.4,-0.19,-2.9688,58315.06,36511.314
300141.SZ,20240619,7.75,7.89,7.55,7.55,7.88,-0.33,-4.1878,97610.27,74835.629
300142.SZ,20240619,11.95,12.06,11.65,11.65,11.95,-0.3,-2.5105,207690.98,244721.14
300143.SZ,20240619,7.4,7.52,7.3,7.34,7.38,-0.04,-0.542,37801.5,27845.961
300144.SZ,20240619,9.0,9.0,8.78,8.8,8.95,-0.15,-1.676,182283.58,161060.483
300145.SZ,20240619,2.77,2.79,2.74,2.74,2.76,-0.02,-0.7246,104568.0,28820.145
300146.SZ,20240619,14.36,14.4,14.17,14.21,14.36,-0.15,-1.0446,56229.88,79998.254
300147.SZ,20240619,3.39,3.46,3.37,3.45,3.38,0.07,2.071,87999.75,30093.388
300148.SZ,20240619,2.42,2.45,2.38,2.38,2.4,-0.02,-0.8333,124679.0,30016.582
300149.SZ,20240619,4.38,4.43,4.3,4.3,4.4,-0.1,-2.2727,38762.69,16828.87
300150.SZ,20240619,2.78,2.82,2.74,2.77,2.76,0.01,0.3623,70516.0,19594.362
300151.SZ,20240619,17.42,19.28,17.23,18.25,17.56,0.69,3.9294,205270.75,375151.655
300152.SZ,20240619,1.68,1.7,1.58,1.6,1.65,-0.05,-3.0303,233149.0,37569.314
300153.SZ,20240619,6.13,6.21,6.06,6.11,6.14,-0.03,-0.4886,40081.0,24594.151
300154.SZ,20240619,5.59,5.68,5.56,5.6,5.6,0.0,0.0,24109.5,13562.383
300155.SZ,20240619,3.88,4.15,3.86,4.02,3.88,0.14,3.6082,325827.0,131109.284
300157.SZ,20240619,1.98,2.02,1.95,1.96,1.97,-0.01,-0.5076,66711.0,13194.575
300158.SZ,20240619,3.95,3.99,3.92,3.93,3.94,-0.01,-0.2538,154967.6,61166.223
300159.SZ,20240619,2.33,2.37,2.29,2.29,2.32,-0.03,-1.2931,906133.0,210578.588
300160.SZ,20240619,4.99,4.99,4.91,4.95,4.97,-0.02,-0.4024,43642.0,21617.573
300161.SZ,20240619,24.79,25.34,24.32,24.43,24.8,-0.37,-1.4919,31695.73,78544.493
300162.SZ,20240619,8.09,8.5,8.05,8.15,7.97,0.18,2.2585,473885.5,391368.274
300163.SZ,20240619,1.37,1.4,1.34,1.35,1.39,-0.04,-2.8777,180353.06,24725.834
300164.SZ,20240619,3.7,3.8,3.7,3.71,3.69,0.02,0.542,288489.0,108235.765
300165.SZ,20240619,2.37,2.4,2.32,2.37,2.37,0.0,0.0,154389.0,36486.113
300166.SZ,20240619,6.68,6.71,6.58,6.6,6.59,0.01,0.1517,148453.0,98529.117
300167.SZ,20240619,1.49,1.54,1.48,1.5,1.49,0.01,0.6711,124015.0,18618.873
300168.SZ,20240619,5.2,5.22,5.09,5.09,5.18,-0.09,-1.7375,64891.99,33371.619
300169.SZ,20240619,5.05,5.08,4.91,4.93,5.06,-0.13,-2.5692,183074.0,91083.179
300170.SZ,20240619,6.5,6.57,6.46,6.49,6.5,-0.01,-0.1538,150865.0,98156.009
300171.SZ,20240619,13.08,13.16,12.73,12.75,13.08,-0.33,-2.5229,43694.0,56276.999
300172.SZ,20240619,4.7,4.74,4.64,4.66,4.71,-0.05,-1.0616,104625.66,48907.803
300173.SZ,20240619,3.83,3.94,3.8,3.82,3.84,-0.02,-0.5208,159042.0,61338.892
300174.SZ,20240619,14.93,14.93,14.5,14.55,14.92,-0.37,-2.4799,25349.65,37087.715
300175.SZ,20240619,7.91,8.01,7.41,7.46,7.99,-0.53,-6.6333,661817.31,504062.631
300176.SZ,20240619,4.62,4.65,4.51,4.57,4.58,-0.01,-0.2183,43640.1,19948.626
300177.SZ,20240619,7.3,7.53,7.08,7.34,6.89,0.45,6.5312,1784546.64,1299220.21
300179.SZ,20240619,7.23,7.26,7.09,7.1,7.22,-0.12,-1.662,24033.0,17164.877
300180.SZ,20240619,3.8,3.94,3.77,3.82,3.79,0.03,0.7916,746114.5,288852.2
300181.SZ,20240619,15.92,15.99,15.51,15.56,15.88,-0.32,-2.0151,100543.4,157221.43
300182.SZ,20240619,3.93,3.98,3.88,3.88,3.92,-0.04,-1.0204,494782.52,194031.779
300183.SZ,20240619,12.4,12.46,12.11,12.2,12.32,-0.12,-0.974,46488.41,56923.692
300184.SZ,20240619,4.97,5.28,4.88,5.18,4.95,0.23,4.6465,1129527.95,574272.753
300185.SZ,20240619,1.96,1.97,1.92,1.92,1.96,-0.04,-2.0408,224059.0,43331.445
300187.SZ,20240619,4.7,4.7,4.54,4.55,4.72,-0.17,-3.6017,101020.32,46400.445
300188.SZ,20240619,12.08,12.43,11.98,12.31,12.01,0.3,2.4979,192825.11,235916.195
300189.SZ,20240619,1.84,1.86,1.81,1.82,1.84,-0.02,-1.087,104740.03,19161.04
300190.SZ,20240619,2.9,2.9,2.84,2.85,2.87,-0.02,-0.6969,29778.0,8536.858
300191.SZ,20240619,14.23,14.35,14.09,14.14,14.08,0.06,0.4261,20115.06,28559.378
300192.SZ,20240619,10.7,10.79,10.52,10.66,10.7,-0.04,-0.3738,64555.99,68803.319
300193.SZ,20240619,7.63,7.64,7.49,7.52,7.59,-0.07,-0.9223,30310.0,22883.091
300194.SZ,20240619,3.86,3.88,3.83,3.84,3.86,-0.02,-0.5181,106289.0,40968.769
300195.SZ,20240619,4.3,4.36,4.23,4.31,4.29,0.02,0.4662,54695.15,23488.107
300196.SZ,20240619,10.79,10.84,10.51,10.6,10.75,-0.15,-1.3953,23697.0,25238.502
300197.SZ,20240619,1.48,1.49,1.42,1.43,1.49,-0.06,-4.0268,588801.35,84943.416
300198.SZ,20240619,1.2,1.23,1.18,1.2,1.2,0.0,0.0,178943.2,21467.279
300199.SZ,20240619,11.56,12.0,11.45,11.78,11.57,0.21,1.815,273813.0,322707.057
300200.SZ,20240619,8.2,8.45,8.17,8.39,8.29,0.1,1.2063,225170.79,187837.184
300201.SZ,20240619,3.75,3.95,3.75,3.88,3.74,0.14,3.7433,230168.77,88728.38
300203.SZ,20240619,11.68,11.7,11.26,11.33,11.62,-0.29,-2.4957,56102.34,63869.114
300204.SZ,20240619,5.95,6.05,5.93,5.97,5.93,0.04,0.6745,27466.75,16411.869
300205.SZ,20240619,6.87,6.98,6.81,6.9,6.98,-0.08,-1.1461,41036.0,28376.669
300206.SZ,20240619,9.06,9.25,9.04,9.05,9.16,-0.11,-1.2009,30541.0,27770.696
300207.SZ,20240619,15.79,15.85,15.52,15.64,15.78,-0.14,-0.8872,224839.1,352076.338
300208.SZ,20240619,1.57,1.63,1.55,1.63,1.57,0.06,3.8217,154448.52,24663.137
300209.SZ,20240619,2.12,2.13,2.1,2.1,2.14,-0.04,-1.8692,25604.0,5414.429
300210.SZ,20240619,9.06,9.45,9.04,9.09,9.04,0.05,0.5531,179077.0,165199.489
300211.SZ,20240619,5.62,5.71,5.56,5.62,5.61,0.01,0.1783,28119.0,15886.316
300212.SZ,20240619,18.73,19.62,18.66,18.88,18.71,0.17,0.9086,233307.1,446252.534
300213.SZ,20240619,6.07,6.13,6.0,6.03,6.03,0.0,0.0,93379.0,56691.795
300214.SZ,20240619,5.24,5.37,5.18,5.31,5.2,0.11,2.1154,41091.0,21728.652
300215.SZ,20240619,6.18,6.22,5.94,6.01,6.2,-0.19,-3.0645,443826.55,268136.225
300217.SZ,20240619,4.08,4.08,4.01,4.06,4.06,0.0,0.0,154482.79,62593.33
300218.SZ,20240619,16.07,16.07,15.73,15.93,16.02,-0.09,-0.5618,20859.0,33080.521
300219.SZ,20240619,6.15,6.23,6.09,6.18,6.14,0.04,0.6515,104335.0,64322.265
300220.SZ,20240619,7.9,9.3,7.8,8.32,7.93,0.39,4.918,121439.81,103203.526
300221.SZ,20240619,5.59,5.65,5.48,5.57,5.54,0.03,0.5415,210897.94,117506.041
300222.SZ,20240619,5.6,5.63,5.51,5.53,5.59,-0.06,-1.0733,46891.02,26041.832
300223.SZ,20240619,61.1,61.49,59.15,59.98,60.43,-0.45,-0.7447,82132.16,493666.327
300224.SZ,20240619,9.91,10.05,9.8,9.8,9.98,-0.18,-1.8036,36083.2,35594.47
300225.SZ,20240619,5.21,5.43,5.15,5.35,5.2,0.15,2.8846,149130.0,79270.174
300226.SZ,20240619,18.2,18.3,17.7,17.72,18.15,-0.43,-2.3691,65566.6,117729.491
300227.SZ,20240619,5.67,5.76,5.54,5.6,5.63,-0.03,-0.5329,128075.4,72191.475
300228.SZ,20240619,5.7,5.74,5.62,5.65,5.69,-0.04,-0.703,130336.0,73953.187
300229.SZ,20240619,14.31,14.43,14.1,14.12,14.22,-0.1,-0.7032,130115.05,185219.711
300230.SZ,20240619,3.48,3.5,3.44,3.48,3.47,0.01,0.2882,86901.8,30168.021
300231.SZ,20240619,7.76,7.87,7.74,7.78,7.76,0.02,0.2577,50369.2,39319.938
300232.SZ,20240619,5.55,5.72,5.44,5.56,5.52,0.04,0.7246,374490.57,209256.659
300233.SZ,20240619,15.66,15.79,15.45,15.52,15.7,-0.18,-1.1465,31826.0,49554.924
300234.SZ,20240619,4.05,4.12,4.01,4.09,4.05,0.04,0.9877,49796.25,20289.785
300235.SZ,20240619,8.23,8.34,8.18,8.25,8.19,0.06,0.7326,38847.5,32095.35
300236.SZ,20240619,34.03,34.29,33.41,33.92,34.0,-0.08,-0.2353,59728.99,202186.488
300237.SZ,20240619,1.12,1.21,1.1,1.18,1.12,0.06,5.3571,330182.4,37620.767
300238.SZ,20240619,9.54,9.6,9.44,9.53,9.51,0.02,0.2103,33351.0,31770.196
300239.SZ,20240619,4.97,5.0,4.91,4.98,4.97,0.01,0.2012,38624.0,19127.825
300240.SZ,20240619,4.87,5.37,4.86,5.24,4.85,0.39,8.0412,150902.0,77837.59
300241.SZ,20240619,4.19,4.22,4.14,4.16,4.21,-0.05,-1.1876,153948.0,64229.726
300242.SZ,20240619,1.87,1.91,1.84,1.84,1.87,-0.03,-1.6043,213906.0,39844.425
300243.SZ,20240619,10.03,10.49,10.03,10.22,10.02,0.2,1.996,196888.0,202960.366
300244.SZ,20240619,13.08,13.14,12.75,12.75,13.01,-0.26,-1.9985,78877.59,101495.341
300245.SZ,20240619,5.34,5.49,5.34,5.4,5.36,0.04,0.7463,54384.88,29478.487
300246.SZ,20240619,6.2,6.27,6.16,6.23,6.19,0.04,0.6462,21191.0,13185.869
300247.SZ,20240619,2.56,2.61,2.54,2.58,2.55,0.03,1.1765,114839.0,29571.905
300248.SZ,20240619,6.75,6.9,6.71,6.8,6.71,0.09,1.3413,53970.6,36868.473
300249.SZ,20240619,6.77,6.86,6.72,6.77,6.73,0.04,0.5944,76227.5,51673.307
300250.SZ,20240619,11.31,11.7,11.31,11.57,11.27,0.3,2.6619,86975.0,100516.276
300251.SZ,20240619,9.06,9.06,8.85,8.95,8.98,-0.03,-0.3341,248722.26,222722.602
300252.SZ,20240619,6.8,6.85,6.74,6.8,6.78,0.02,0.295,116509.6,79208.021
300253.SZ,20240619,6.3,6.31,6.19,6.2,6.28,-0.08,-1.2739,125575.0,78472.283
300254.SZ,20240619,8.32,8.58,8.28,8.54,8.32,0.22,2.6442,96931.0,81978.014
300255.SZ,20240619,10.0,10.18,9.95,9.95,10.06,-0.11,-1.0934,146123.0,146851.455
300256.SZ,20240619,1.91,1.92,1.88,1.89,1.91,-0.02,-1.0471,133173.0,25266.328
300257.SZ,20240619,11.41,11.45,11.13,11.16,11.41,-0.25,-2.1911,34767.0,39033.018
300258.SZ,20240619,9.0,9.04,8.85,8.86,8.98,-0.12,-1.3363,36711.6,32715.162
300259.SZ,20240619,2.7,2.73,2.68,2.71,2.69,0.02,0.7435,63493.4,17145.033
300260.SZ,20240619,24.17,24.39,23.4,23.92,24.17,-0.25,-1.0343,114959.0,274645.766
300261.SZ,20240619,5.79,5.89,5.7,5.71,5.76,-0.05,-0.8681,96271.0,55631.049
300263.SZ,20240619,6.17,6.18,6.04,6.09,6.14,-0.05,-0.8143,81802.0,49873.157
300264.SZ,20240619,4.05,4.1,4.0,4.03,4.01,0.02,0.4988,90840.0,36699.661
300265.SZ,20240619,7.56,7.59,7.33,7.37,7.64,-0.27,-3.534,316855.85,235244.676
300266.SZ,20240619,1.25,1.26,1.22,1.22,1.25,-0.03,-2.4,165815.65,20381.118
300267.SZ,20240619,2.29,2.3,2.24,2.24,2.28,-0.04,-1.7544,100443.0,22690.72
300268.SZ,20240619,6.37,6.41,6.28,6.36,6.39,-0.03,-0.4695,4123.87,2622.445
300269.SZ,20240619,2.75,2.81,2.71,2.71,2.74,-0.03,-1.0949,163987.0,44898.877
300270.SZ,20240619,6.89,7.26,6.73,6.84,6.67,0.17,2.5487,514669.1,359192.795
300271.SZ,20240619,5.06,5.15,5.02,5.04,5.02,0.02,0.3984,142920.22,72554.008
300272.SZ,20240619,5.16,5.17,5.06,5.14,5.14,0.0,0.0,96423.0,49466.405
300274.SZ,20240619,70.1,70.1,68.2,68.39,69.55,-1.16,-1.6679,113740.63,780818.791
300275.SZ,20240619,10.43,10.65,10.31,10.55,10.4,0.15,1.4423,53402.0,56218.602
300276.SZ,20240619,3.58,3.74,3.58,3.6,3.6,0.0,0.0,366902.38,133481.649
300277.SZ,20240619,6.79,7.1,6.77,6.94,6.76,0.18,2.6627,76164.0,52710.526
300278.SZ,20240619,3.15,3.18,3.12,3.13,3.15,-0.02,-0.6349,75166.0,23649.267
300279.SZ,20240619,4.35,4.42,4.25,4.35,4.32,0.03,0.6944,65922.0,28719.791
300280.SZ,20240619,14.5,14.68,14.04,14.09,14.6,-0.51,-3.4932,103460.41,147546.938
300281.SZ,20240619,4.45,4.46,4.33,4.42,4.45,-0.03,-0.6742,134408.0,59154.693
300283.SZ,20240619,4.75,4.86,4.67,4.81,4.77,0.04,0.8386,127608.0,61015.092
300284.SZ,20240619,7.38,8.78,7.31,8.78,7.32,1.46,19.9454,1603874.73,1318949.704
300285.SZ,20240619,18.6,18.78,18.29,18.5,18.59,-0.09,-0.4841,67146.98,124106.597
300286.SZ,20240619,23.15,23.15,22.41,22.45,23.08,-0.63,-2.7296,29991.0,67776.484
300287.SZ,20240619,1.92,2.08,1.89,1.9,1.87,0.03,1.6043,941137.16,184049.859
300288.SZ,20240619,11.38,11.47,11.23,11.26,11.32,-0.06,-0.53,37178.0,42139.426
300289.SZ,20240619,4.05,4.09,3.99,4.0,4.02,-0.02,-0.4975,30752.5,12401.29
300290.SZ,20240619,11.32,12.1,11.02,11.7,11.31,0.39,3.4483,853855.71,995702.66
