ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300036.SZ,20240708,13.12,13.25,12.73,12.76,13.26,-0.5,-3.7707,84497.78,108847.247
300037.SZ,20240708,27.7,27.97,27.38,27.48,27.85,-0.37,-1.3285,46266.88,127717.144
300039.SZ,20240708,5.39,5.41,5.25,5.28,5.42,-0.14,-2.583,86699.21,46076.836
300040.SZ,20240708,5.45,5.47,5.28,5.35,5.49,-0.14,-2.5501,274458.83,146952.687
300041.SZ,20240708,7.5,7.65,7.23,7.25,7.57,-0.32,-4.2272,65706.26,48594.237
300042.SZ,20240708,18.75,18.82,17.95,18.11,18.7,-0.59,-3.1551,46543.37,84762.329
300043.SZ,20240708,2.34,2.34,2.23,2.24,2.36,-0.12,-5.0847,317960.0,72191.466
300044.SZ,20240708,4.16,4.18,3.93,3.94,4.2,-0.26,-6.1905,357213.79,144018.658
300045.SZ,20240708,16.96,17.14,16.68,16.74,16.96,-0.22,-1.2972,124141.0,208814.447
300046.SZ,20240708,14.79,17.0,14.7,15.62,14.34,1.28,8.9261,545239.04,862382.357
300047.SZ,20240708,6.52,6.58,6.3,6.32,6.58,-0.26,-3.9514,117890.71,75242.998
300048.SZ,20240708,4.48,4.53,4.34,4.35,4.49,-0.14,-3.118,51427.6,22653.096
300049.SZ,20240708,51.21,51.8,49.4,49.46,51.98,-2.52,-4.848,41166.99,207488.437
300050.SZ,20240708,2.72,2.74,2.61,2.63,2.74,-0.11,-4.0146,173783.0,46103.798
300051.SZ,20240708,7.32,7.35,7.05,7.08,7.32,-0.24,-3.2787,21630.0,15509.499
300052.SZ,20240708,11.72,11.72,11.2,11.27,11.68,-0.41,-3.5103,36905.0,41934.589
300053.SZ,20240708,8.76,8.86,8.46,8.51,8.79,-0.28,-3.1854,105556.24,91665.163
300054.SZ,20240708,22.18,23.0,22.03,22.14,22.32,-0.18,-0.8065,102664.9,231678.426
300055.SZ,20240708,4.08,4.1,3.94,3.96,4.1,-0.14,-3.4146,55036.95,21956.868
300056.SZ,20240708,8.57,8.81,8.4,8.6,8.52,0.08,0.939,61036.27,52490.497
300057.SZ,20240708,3.98,3.98,3.84,3.86,3.99,-0.13,-3.2581,82181.86,32035.536
300058.SZ,20240708,5.3,5.3,5.11,5.12,5.32,-0.2,-3.7594,319233.71,165146.154
300059.SZ,20240708,10.15,10.19,9.93,9.96,10.21,-0.25,-2.4486,1644104.73,1650284.832
300061.SZ,20240708,4.14,4.17,3.7,3.78,4.23,-0.45,-10.6383,515774.49,201253.217
300062.SZ,20240708,4.72,4.75,4.59,4.62,4.77,-0.15,-3.1447,66226.6,30736.925
300063.SZ,20240708,3.74,3.74,3.6,3.61,3.78,-0.17,-4.4974,168300.25,61586.517
300065.SZ,20240708,6.28,6.28,6.02,6.02,6.29,-0.27,-4.2925,135414.4,82449.764
300066.SZ,20240708,3.23,3.24,3.05,3.08,3.21,-0.13,-4.0498,221172.0,68666.647
300067.SZ,20240708,3.93,3.98,3.81,3.83,4.01,-0.18,-4.4888,377578.22,146002.369
300068.SZ,20240708,8.22,8.22,8.0,8.19,8.26,-0.07,-0.8475,132615.01,107259.704
300069.SZ,20240708,10.18,10.26,9.66,9.8,10.23,-0.43,-4.2033,30390.0,29885.629
300070.SZ,20240708,4.19,4.22,4.15,4.16,4.21,-0.05,-1.1876,172834.8,72034.626
300071.SZ,20240708,2.15,2.28,2.13,2.25,2.31,-0.06,-2.5974,796455.53,173919.019
300072.SZ,20240708,1.88,1.88,1.8,1.8,1.9,-0.1,-5.2632,183914.3,33499.62
300073.SZ,20240708,32.28,32.3,31.25,31.4,32.31,-0.91,-2.8165,83632.81,264613.377
300074.SZ,20240708,3.21,3.22,3.05,3.07,3.23,-0.16,-4.9536,122447.05,38081.725
300075.SZ,20240708,14.8,14.8,14.18,14.2,14.85,-0.65,-4.3771,145655.4,209668.559
300076.SZ,20240708,3.23,3.62,3.17,3.33,3.27,0.06,1.8349,294992.3,99622.209
300077.SZ,20240708,8.29,8.48,8.1,8.15,8.35,-0.2,-2.3952,74669.45,61797.506
300078.SZ,20240708,2.32,2.33,2.25,2.26,2.36,-0.1,-4.2373,103677.0,23651.255
300079.SZ,20240708,4.05,4.06,3.91,3.93,4.05,-0.12,-2.963,160488.0,63536.118
300080.SZ,20240708,2.9,2.92,2.79,2.8,2.91,-0.11,-3.7801,102227.26,28881.516
300081.SZ,20240708,4.41,4.46,4.24,4.26,4.47,-0.21,-4.698,148612.0,64068.644
300082.SZ,20240708,4.24,4.32,4.16,4.18,4.28,-0.1,-2.3364,31895.0,13420.568
300083.SZ,20240708,5.51,5.53,5.27,5.29,5.54,-0.25,-4.5126,429183.04,229088.476
300084.SZ,20240708,5.24,5.3,4.98,4.99,5.26,-0.27,-5.1331,37568.0,19142.178
300085.SZ,20240708,8.73,8.79,8.26,8.39,8.96,-0.57,-6.3616,205889.34,174941.031
300086.SZ,20240708,3.7,3.75,3.59,3.62,3.8,-0.18,-4.7368,125778.28,45856.087
300087.SZ,20240708,6.18,6.2,6.0,6.02,6.23,-0.21,-3.3708,87980.17,53397.25
300088.SZ,20240708,4.44,4.5,4.32,4.35,4.48,-0.13,-2.9018,298216.16,130393.085
300091.SZ,20240708,1.36,1.38,1.29,1.34,1.4,-0.06,-4.2857,537126.68,71392.786
300092.SZ,20240708,10.0,10.01,9.62,9.73,10.08,-0.35,-3.4722,42364.88,41328.406
300093.SZ,20240708,13.4,13.7,13.04,13.18,13.61,-0.43,-3.1594,83680.0,111218.377
300094.SZ,20240708,2.62,2.63,2.51,2.52,2.62,-0.1,-3.8168,258510.24,65616.865
300095.SZ,20240708,5.31,5.31,5.12,5.14,5.31,-0.17,-3.2015,30639.96,15884.643
300096.SZ,20240708,2.23,2.25,2.13,2.17,2.25,-0.08,-3.5556,108486.0,23650.154
300097.SZ,20240708,5.78,6.34,5.72,6.18,6.03,0.15,2.4876,358609.66,217568.576
300098.SZ,20240708,4.22,4.23,3.97,4.0,4.24,-0.24,-5.6604,1713216.6,696835.506
300099.SZ,20240708,4.39,4.39,4.13,4.16,4.35,-0.19,-4.3678,65635.63,27592.216
300100.SZ,20240708,11.6,12.5,11.5,12.2,11.8,0.4,3.3898,360146.61,440571.605
300101.SZ,20240708,14.2,14.23,13.19,13.32,14.2,-0.88,-6.1972,140242.0,189635.292
300102.SZ,20240708,6.0,6.01,5.78,5.8,6.0,-0.2,-3.3333,90160.0,52951.46
300103.SZ,20240708,4.26,4.66,4.18,4.18,4.24,-0.06,-1.4151,149974.0,65149.12
300105.SZ,20240708,6.22,6.26,6.02,6.02,6.24,-0.22,-3.5256,70909.0,43175.543
300106.SZ,20240708,5.96,6.05,5.83,5.86,6.02,-0.16,-2.6578,41460.0,24470.214
300107.SZ,20240708,8.91,8.93,8.43,8.49,8.98,-0.49,-5.4566,314643.58,269586.466
300108.SZ,20240708,1.2,1.47,1.16,1.38,1.26,0.12,9.5238,923068.36,122161.976
300109.SZ,20240708,11.55,11.7,11.22,11.28,11.56,-0.28,-2.4221,44838.5,51209.88
300110.SZ,20240708,3.14,3.15,3.05,3.06,3.17,-0.11,-3.47,112954.55,34870.083
300111.SZ,20240708,2.3,2.7,2.23,2.47,2.26,0.21,9.292,1380899.04,337020.248
300112.SZ,20240708,6.77,6.8,6.45,6.49,6.78,-0.29,-4.2773,45692.0,29914.93
300113.SZ,20240708,10.0,10.06,9.73,9.74,10.03,-0.29,-2.8913,69555.29,68395.746
300115.SZ,20240708,11.43,11.82,11.39,11.44,11.52,-0.08,-0.6944,502758.2,582175.971
300117.SZ,20240708,1.11,1.19,1.09,1.11,1.12,-0.01,-0.8929,516561.71,58979.833
300118.SZ,20240708,11.23,11.28,10.63,10.7,11.39,-0.69,-6.0579,339044.2,367883.5
300119.SZ,20240708,13.35,13.45,13.03,13.1,13.42,-0.32,-2.3845,23559.0,30981.975
300120.SZ,20240708,6.97,7.81,6.9,7.81,6.51,1.3,19.9693,1345875.63,1025713.495
300121.SZ,20240708,7.85,7.87,7.66,7.71,7.88,-0.17,-2.1574,16201.0,12555.928
300122.SZ,20240708,27.12,27.35,25.9,26.06,27.25,-1.19,-4.367,180592.19,475371.955
300123.SZ,20240708,4.38,4.41,4.18,4.21,4.39,-0.18,-4.1002,192193.0,81705.663
300124.SZ,20240708,50.7,50.75,49.22,49.57,50.63,-1.06,-2.0936,132245.84,658390.649
300125.SZ,20240708,1.95,1.95,1.84,1.86,1.98,-0.12,-6.0606,144362.4,27275.14
300126.SZ,20240708,4.45,4.48,4.25,4.28,4.5,-0.22,-4.8889,32781.0,14186.466
300127.SZ,20240708,14.7,14.73,14.36,14.49,14.73,-0.24,-1.6293,35176.0,51036.729
300128.SZ,20240708,3.0,3.05,2.94,2.96,3.03,-0.07,-2.3102,88742.02,26442.204
300129.SZ,20240708,6.57,6.59,6.38,6.42,6.57,-0.15,-2.2831,51755.0,33348.875
300130.SZ,20240708,15.73,15.75,15.17,15.19,15.77,-0.58,-3.6779,102434.0,157232.829
300131.SZ,20240708,4.27,4.27,4.08,4.1,4.3,-0.2,-4.6512,235602.0,98021.924
300132.SZ,20240708,3.55,3.57,3.38,3.39,3.5,-0.11,-3.1429,37566.0,12843.885
300133.SZ,20240708,5.84,5.85,5.58,5.62,5.88,-0.26,-4.4218,634557.89,360667.977
300134.SZ,20240708,6.49,6.54,6.21,6.23,6.49,-0.26,-4.0062,49404.0,31143.899
300135.SZ,20240708,2.54,2.55,2.42,2.43,2.54,-0.11,-4.3307,163716.0,40317.417
300136.SZ,20240708,18.51,18.68,18.15,18.25,18.62,-0.37,-1.9871,213655.82,392763.201
300137.SZ,20240708,4.33,4.33,4.17,4.22,4.31,-0.09,-2.0882,35581.0,15005.192
300138.SZ,20240708,8.41,8.43,8.13,8.18,8.44,-0.26,-3.0806,22712.0,18690.319
300139.SZ,20240708,12.31,12.83,12.24,12.3,12.3,0.0,0.0,545015.0,681846.675
300140.SZ,20240708,5.79,5.88,5.63,5.65,5.88,-0.23,-3.9116,46053.0,26239.478
300141.SZ,20240708,7.97,8.45,7.76,8.2,8.16,0.04,0.4902,160329.06,129246.598
300142.SZ,20240708,11.33,11.37,10.81,10.87,11.33,-0.46,-4.06,157792.24,173439.706
300143.SZ,20240708,7.82,7.87,7.54,7.58,7.87,-0.29,-3.6849,45480.0,34978.406
300144.SZ,20240708,7.91,7.92,7.66,7.68,7.89,-0.21,-2.6616,183329.13,142356.886
300145.SZ,20240708,2.49,2.5,2.4,2.41,2.5,-0.09,-3.6,145488.0,35445.324
300146.SZ,20240708,13.5,13.53,13.1,13.14,13.52,-0.38,-2.8107,79124.57,104944.454
300147.SZ,20240708,3.5,3.72,3.48,3.58,3.68,-0.1,-2.7174,371712.41,132812.73
300148.SZ,20240708,2.39,2.4,2.3,2.31,2.44,-0.13,-5.3279,272761.0,63771.995
300149.SZ,20240708,3.99,4.05,3.84,3.86,4.04,-0.18,-4.4554,62588.0,24507.829
300150.SZ,20240708,2.65,2.66,2.48,2.5,2.65,-0.15,-5.6604,125166.0,31723.752
300151.SZ,20240708,15.19,15.27,14.6,14.67,15.22,-0.55,-3.6137,34637.0,51162.1
300152.SZ,20240708,1.64,1.67,1.56,1.61,1.68,-0.07,-4.1667,332385.0,53107.24
300153.SZ,20240708,5.69,5.73,5.48,5.51,5.65,-0.14,-2.4779,35553.04,19762.532
300154.SZ,20240708,5.19,5.23,5.0,5.04,5.24,-0.2,-3.8168,29465.0,14913.327
300155.SZ,20240708,3.43,3.46,3.27,3.29,3.47,-0.18,-5.1873,126684.0,42073.619
300157.SZ,20240708,1.89,1.92,1.81,1.82,1.94,-0.12,-6.1856,125439.0,23145.001
300158.SZ,20240708,3.98,3.99,3.83,3.85,3.99,-0.14,-3.5088,195557.22,76046.009
300159.SZ,20240708,1.96,1.99,1.9,1.9,2.0,-0.1,-5.0,412961.0,79465.05
300160.SZ,20240708,4.63,4.64,4.47,4.48,4.64,-0.16,-3.4483,50738.82,22985.085
300161.SZ,20240708,20.77,20.98,20.21,20.33,21.06,-0.73,-3.4663,22702.0,46382.603
300162.SZ,20240708,6.14,6.29,5.99,6.04,6.16,-0.12,-1.9481,185627.29,113273.074
300163.SZ,20240708,1.35,1.37,1.28,1.29,1.36,-0.07,-5.1471,139548.0,18429.683
300164.SZ,20240708,3.45,3.53,3.33,3.35,3.49,-0.14,-4.0115,173095.0,58727.671
300165.SZ,20240708,2.36,2.63,2.21,2.57,2.37,0.2,8.4388,785481.17,186615.035
300166.SZ,20240708,6.05,6.06,5.81,5.84,6.1,-0.26,-4.2623,158898.0,93839.891
300167.SZ,20240708,1.43,1.46,1.38,1.39,1.45,-0.06,-4.1379,92717.0,13049.734
300168.SZ,20240708,4.84,4.85,4.63,4.64,4.88,-0.24,-4.918,116632.99,54878.914
300169.SZ,20240708,4.35,4.56,4.35,4.44,4.66,-0.22,-4.721,182527.0,81300.755
300170.SZ,20240708,6.11,6.15,5.83,5.87,6.15,-0.28,-4.5528,265522.59,157481.743
300171.SZ,20240708,11.96,11.97,11.41,11.48,11.92,-0.44,-3.6913,45399.18,52632.002
300172.SZ,20240708,4.43,4.96,4.27,4.62,4.43,0.19,4.2889,266501.4,120176.885
300173.SZ,20240708,3.65,3.65,3.47,3.5,3.65,-0.15,-4.1096,110473.0,38964.262
300174.SZ,20240708,13.14,13.26,12.7,12.77,13.21,-0.44,-3.3308,27525.14,35520.65
300175.SZ,20240708,6.32,6.41,6.16,6.21,6.41,-0.2,-3.1201,214033.0,133324.747
300176.SZ,20240708,5.04,5.8,4.97,5.38,4.86,0.52,10.6996,392181.77,209645.555
300177.SZ,20240708,5.67,5.71,5.41,5.45,5.71,-0.26,-4.5534,352730.35,193217.729
300179.SZ,20240708,7.3,7.5,7.22,7.42,7.4,0.02,0.2703,88632.79,65217.88
300180.SZ,20240708,3.52,3.54,3.39,3.41,3.51,-0.1,-2.849,240479.0,83065.511
300181.SZ,20240708,15.48,15.56,14.75,14.9,15.58,-0.68,-4.3646,156334.7,235307.183
300182.SZ,20240708,3.7,3.71,3.52,3.54,3.72,-0.18,-4.8387,552551.24,197911.469
300183.SZ,20240708,11.0,11.0,10.61,10.66,11.02,-0.36,-3.2668,29124.97,31356.929
300184.SZ,20240708,4.51,4.53,4.37,4.38,4.51,-0.13,-2.8825,220455.03,97818.711
300185.SZ,20240708,1.77,1.78,1.73,1.75,1.81,-0.06,-3.3149,450292.0,78919.22
300187.SZ,20240708,4.25,4.28,4.1,4.12,4.26,-0.14,-3.2864,38567.97,16020.873
300188.SZ,20240708,11.0,11.07,10.76,10.81,11.19,-0.38,-3.3959,87030.0,94761.088
300189.SZ,20240708,1.98,2.0,1.86,1.86,2.01,-0.15,-7.4627,641374.0,122330.202
300190.SZ,20240708,2.9,2.92,2.83,2.85,2.9,-0.05,-1.7241,29150.0,8300.571
300191.SZ,20240708,14.0,14.0,13.15,13.2,13.98,-0.78,-5.5794,19619.0,26361.185
300192.SZ,20240708,9.3,9.33,9.05,9.08,9.3,-0.22,-2.3656,47647.79,43647.425
300193.SZ,20240708,7.11,7.13,6.93,6.95,7.15,-0.2,-2.7972,35543.0,24946.614
300194.SZ,20240708,3.79,3.84,3.71,3.73,3.83,-0.1,-2.611,163402.0,61356.821
300195.SZ,20240708,4.11,4.15,3.97,3.99,4.16,-0.17,-4.0865,61414.0,24730.699
300196.SZ,20240708,9.92,9.93,9.55,9.6,9.89,-0.29,-2.9323,21564.0,20822.992
300197.SZ,20240708,1.4,1.46,1.36,1.37,1.42,-0.05,-3.5211,1058242.12,147243.223
300198.SZ,20240708,1.24,1.26,1.18,1.2,1.26,-0.06,-4.7619,457857.8,55529.638
300199.SZ,20240708,10.4,10.42,9.98,10.03,10.38,-0.35,-3.3719,143683.0,145784.84
300200.SZ,20240708,7.46,7.54,7.26,7.31,7.5,-0.19,-2.5333,51234.0,37824.768
300201.SZ,20240708,3.55,3.56,3.41,3.42,3.54,-0.12,-3.3898,57080.0,19770.013
300203.SZ,20240708,10.23,10.68,10.01,10.4,10.26,0.14,1.3645,106719.42,110074.502
300204.SZ,20240708,5.82,5.84,5.59,5.61,5.81,-0.2,-3.4423,38365.0,21775.011
300205.SZ,20240708,7.4,7.56,7.28,7.44,7.5,-0.06,-0.8,59115.47,43797.85
300206.SZ,20240708,8.3,8.38,7.95,7.98,8.36,-0.38,-4.5455,37711.0,30480.39
300207.SZ,20240708,13.84,13.85,13.57,13.61,13.85,-0.24,-1.7329,139296.16,190816.717
300208.SZ,20240708,1.41,1.44,1.36,1.38,1.45,-0.07,-4.8276,131818.5,18304.898
300209.SZ,20240708,2.26,2.41,2.2,2.31,2.24,0.07,3.125,72735.0,16868.042
300210.SZ,20240708,7.96,7.98,7.61,7.63,7.96,-0.33,-4.1457,99848.0,77247.542
300211.SZ,20240708,5.17,5.2,4.93,4.98,5.2,-0.22,-4.2308,36719.6,18477.675
300212.SZ,20240708,16.65,16.9,16.13,16.14,16.9,-0.76,-4.497,142339.32,232554.438
300213.SZ,20240708,5.6,5.61,5.39,5.4,5.62,-0.22,-3.9146,72353.84,39492.574
300214.SZ,20240708,5.36,5.47,5.28,5.29,5.35,-0.06,-1.1215,42310.95,22691.836
300215.SZ,20240708,5.05,5.08,4.93,5.04,5.04,0.0,0.0,169388.0,84961.347
300217.SZ,20240708,3.68,3.69,3.54,3.58,3.73,-0.15,-4.0214,136973.0,49456.157
300218.SZ,20240708,13.54,13.7,13.28,13.3,13.52,-0.22,-1.6272,26239.0,35333.842
300219.SZ,20240708,5.32,5.32,5.11,5.13,5.33,-0.2,-3.7523,90803.0,47140.682
300220.SZ,20240708,7.24,7.29,7.0,7.02,7.34,-0.32,-4.3597,35980.0,25477.356
300221.SZ,20240708,4.96,4.98,4.7,4.75,4.94,-0.19,-3.8462,85788.0,41228.366
300222.SZ,20240708,5.27,5.28,5.06,5.08,5.25,-0.17,-3.2381,57616.0,29478.547
300223.SZ,20240708,53.87,54.57,52.74,52.89,53.63,-0.74,-1.3798,42712.6,229618.141
300224.SZ,20240708,9.0,9.03,8.76,8.78,9.0,-0.22,-2.4444,40201.05,35519.433
300225.SZ,20240708,4.88,5.09,4.77,4.95,4.89,0.06,1.227,104168.0,51214.221
300226.SZ,20240708,16.85,16.87,16.2,16.3,16.96,-0.66,-3.8915,70253.83,115585.786
300227.SZ,20240708,5.2,5.22,5.03,5.05,5.28,-0.23,-4.3561,101961.14,51908.822
300228.SZ,20240708,5.41,5.41,5.24,5.27,5.43,-0.16,-2.9466,99233.0,52496.521
300229.SZ,20240708,13.14,13.14,12.63,12.7,13.17,-0.47,-3.5687,106180.77,135887.365
300230.SZ,20240708,3.3,3.3,3.19,3.2,3.32,-0.12,-3.6145,74997.0,24208.495
300231.SZ,20240708,7.19,7.19,6.86,6.91,7.24,-0.33,-4.558,72564.8,50773.812
300232.SZ,20240708,5.08,5.1,4.91,4.92,5.1,-0.18,-3.5294,144448.0,71846.493
300233.SZ,20240708,14.99,15.03,14.46,14.5,14.86,-0.36,-2.4226,46842.0,68452.188
300234.SZ,20240708,3.95,3.96,3.81,3.83,3.95,-0.12,-3.038,37561.38,14507.597
300235.SZ,20240708,7.98,8.0,7.6,7.62,7.96,-0.34,-4.2714,31800.5,24530.692
300236.SZ,20240708,30.77,31.28,30.3,30.31,30.77,-0.46,-1.495,26155.5,80549.396
300237.SZ,20240708,1.17,1.2,1.14,1.15,1.21,-0.06,-4.9587,392635.0,45652.113
300238.SZ,20240708,9.11,9.15,8.75,8.82,9.1,-0.28,-3.0769,43458.01,38637.189
300239.SZ,20240708,4.7,4.73,4.63,4.65,4.73,-0.08,-1.6913,29160.0,13593.275
300240.SZ,20240708,5.12,5.16,4.96,5.0,5.17,-0.17,-3.2882,71247.0,35754.483
300241.SZ,20240708,3.82,3.89,3.71,3.73,3.85,-0.12,-3.1169,190083.35,71662.331
300242.SZ,20240708,1.99,2.05,1.89,1.97,2.05,-0.08,-3.9024,873069.0,170007.725
300243.SZ,20240708,8.86,8.89,8.44,8.51,8.8,-0.29,-3.2955,57017.98,48819.14
300244.SZ,20240708,12.1,12.11,11.65,11.7,12.13,-0.43,-3.5449,82322.21,97094.72
300245.SZ,20240708,7.0,7.27,6.83,7.15,7.62,-0.47,-6.168,644483.68,454753.831
300246.SZ,20240708,5.95,5.95,5.64,5.67,5.9,-0.23,-3.8983,39142.5,22473.476
300247.SZ,20240708,2.45,2.46,2.35,2.4,2.47,-0.07,-2.834,160081.0,38315.34
300248.SZ,20240708,6.42,6.44,6.14,6.15,6.47,-0.32,-4.9459,48572.05,30296.457
300249.SZ,20240708,6.48,6.5,6.2,6.21,6.41,-0.2,-3.1201,57138.12,35840.842
300250.SZ,20240708,11.72,12.65,11.6,12.51,11.9,0.61,5.1261,264926.96,321471.759
300251.SZ,20240708,7.85,7.91,7.65,7.69,7.91,-0.22,-2.7813,221784.11,171971.932
300252.SZ,20240708,6.0,6.0,5.78,5.8,6.03,-0.23,-3.8143,92403.0,54118.72
300253.SZ,20240708,5.71,5.71,5.53,5.55,5.72,-0.17,-2.972,172465.15,96426.132
300254.SZ,20240708,7.98,7.99,7.7,7.75,7.97,-0.22,-2.7604,43001.64,33526.867
300255.SZ,20240708,9.67,9.68,9.26,9.34,9.61,-0.27,-2.8096,150949.1,142591.147
300256.SZ,20240708,1.84,1.87,1.78,1.83,1.87,-0.04,-2.139,303888.01,55183.413
300257.SZ,20240708,9.51,9.52,8.98,9.05,9.43,-0.38,-4.0297,61143.0,55953.421
300258.SZ,20240708,7.82,7.88,7.56,7.58,7.88,-0.3,-3.8071,43759.74,33534.935
300259.SZ,20240708,2.51,2.55,2.49,2.5,2.58,-0.08,-3.1008,99606.56,25004.709
300260.SZ,20240708,19.66,20.09,18.99,19.13,19.72,-0.59,-2.9919,66476.0,129162.321
300261.SZ,20240708,5.4,5.4,5.18,5.22,5.38,-0.16,-2.974,71939.0,37760.875
300263.SZ,20240708,5.39,5.41,5.17,5.2,5.4,-0.2,-3.7037,80083.0,42018.726
300264.SZ,20240708,4.16,4.69,4.01,4.19,3.91,0.28,7.1611,521524.01,222355.154
300265.SZ,20240708,6.57,6.96,6.48,6.83,6.68,0.15,2.2455,306697.0,207772.362
300266.SZ,20240708,1.34,1.38,1.3,1.34,1.39,-0.05,-3.5971,340316.92,45305.285
300267.SZ,20240708,2.19,2.19,2.11,2.12,2.23,-0.11,-4.9327,251202.0,53697.891
300268.SZ,20240708,6.64,7.07,6.62,6.93,6.76,0.17,2.5148,12522.0,8571.21
300269.SZ,20240708,2.56,2.59,2.41,2.42,2.54,-0.12,-4.7244,175914.0,43100.605
300270.SZ,20240708,5.94,5.98,5.7,5.75,5.91,-0.16,-2.7073,95837.0,55354.621
300271.SZ,20240708,4.85,4.85,4.62,4.63,4.93,-0.3,-6.0852,201930.88,95081.108
300272.SZ,20240708,4.73,4.75,4.61,4.62,4.75,-0.13,-2.7368,61859.2,28812.759
300274.SZ,20240708,60.4,60.5,57.91,58.15,61.0,-2.85,-4.6721,200684.02,1179845.46
300275.SZ,20240708,9.69,9.79,9.33,9.4,9.79,-0.39,-3.9837,31500.2,29778.171
300276.SZ,20240708,3.35,3.35,3.23,3.25,3.4,-0.15,-4.4118,176702.52,57905.953
300277.SZ,20240708,6.67,6.67,6.3,6.32,6.67,-0.35,-5.2474,34924.1,22446.771
300278.SZ,20240708,2.87,2.88,2.75,2.76,2.89,-0.13,-4.4983,91913.0,25665.895
300279.SZ,20240708,4.08,4.09,3.92,3.95,4.09,-0.14,-3.423,65402.0,26075.2
300280.SZ,20240708,13.75,13.8,12.89,12.93,13.83,-0.9,-6.5076,148356.0,195144.432
300281.SZ,20240708,4.28,4.28,4.09,4.11,4.26,-0.15,-3.5211,85953.0,35529.559
300283.SZ,20240708,4.95,5.02,4.59,4.63,5.08,-0.45,-8.8583,306698.5,145762.925
300284.SZ,20240708,6.99,7.0,6.69,6.77,7.03,-0.26,-3.6984,408881.35,277215.732
300285.SZ,20240708,17.31,17.35,16.47,16.61,17.36,-0.75,-4.3203,95632.0,160899.896
300286.SZ,20240708,20.02,20.07,19.31,19.45,20.05,-0.6,-2.9925,19390.0,37891.214
300287.SZ,20240708,2.0,2.15,1.99,2.05,2.1,-0.05,-2.381,1988204.16,406666.303
