ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300137.SZ,20241121,5.49,5.72,5.44,5.69,5.49,0.2,3.643,155035.79,87440.934
300138.SZ,20241121,8.98,9.02,8.83,8.96,8.97,-0.01,-0.1115,57619.61,51439.627
300139.SZ,20241121,17.16,18.37,17.16,18.22,17.25,0.97,5.6232,384280.25,679340.535
300140.SZ,20241121,6.61,6.75,6.5,6.59,6.64,-0.05,-0.753,152648.23,100819.628
300141.SZ,20241121,9.91,10.34,9.91,10.12,10.0,0.12,1.2,136652.0,138603.544
300142.SZ,20241121,15.41,15.57,15.16,15.32,15.52,-0.2,-1.2887,199774.13,306464.62
300143.SZ,20241121,10.08,10.36,9.9,10.1,10.09,0.01,0.0991,78305.78,79220.6
300144.SZ,20241121,9.44,9.47,9.34,9.42,9.49,-0.07,-0.7376,275299.7,258851.12
300145.SZ,20241121,3.43,3.49,3.38,3.43,3.43,0.0,0.0,468510.02,160991.899
300146.SZ,20241121,12.93,12.99,12.82,12.93,12.97,-0.04,-0.3084,136647.29,176327.223
300147.SZ,20241121,12.45,13.03,12.19,12.71,12.64,0.07,0.5538,611385.99,767192.977
300148.SZ,20241121,4.15,4.4,4.11,4.27,4.19,0.08,1.9093,922975.77,392782.813
300149.SZ,20241121,6.86,6.94,6.74,6.83,6.86,-0.03,-0.4373,113052.02,77270.708
300150.SZ,20241121,4.66,4.71,4.57,4.69,4.66,0.03,0.6438,137020.0,63674.643
300151.SZ,20241121,22.01,23.28,21.79,22.71,22.13,0.58,2.6209,180887.98,411551.582
300152.SZ,20241121,7.98,8.16,7.63,7.64,8.29,-0.65,-7.8408,1326396.87,1041687.106
300153.SZ,20241121,8.23,8.46,8.16,8.38,8.25,0.13,1.5758,132366.3,110259.032
300154.SZ,20241121,7.11,7.18,7.04,7.16,7.14,0.02,0.2801,53752.0,38254.189
300155.SZ,20241121,5.04,5.19,5.03,5.13,5.09,0.04,0.7859,122653.0,62591.505
300157.SZ,20241121,3.29,3.33,3.23,3.29,3.32,-0.03,-0.9036,241468.79,79150.485
300158.SZ,20241121,5.04,5.06,4.93,5.0,5.04,-0.04,-0.7937,252145.99,125705.699
300159.SZ,20241121,3.65,3.93,3.62,3.83,3.73,0.1,2.681,1588578.94,607621.943
300160.SZ,20241121,5.95,5.98,5.85,5.92,5.96,-0.04,-0.6711,110792.4,65660.688
300161.SZ,20241121,29.17,29.56,28.4,28.88,29.29,-0.41,-1.3998,59196.2,171238.948
300162.SZ,20241121,8.1,8.35,7.97,8.09,7.95,0.14,1.761,332930.06,270681.755
300163.SZ,20241121,2.24,2.27,2.21,2.22,2.24,-0.02,-0.8929,131528.0,29398.26
300164.SZ,20241121,4.71,4.79,4.65,4.72,4.75,-0.03,-0.6316,309740.0,145909.551
300165.SZ,20241121,3.92,4.02,3.84,3.93,3.9,0.03,0.7692,164888.0,64829.819
300166.SZ,20241121,10.11,10.98,10.01,10.88,10.35,0.53,5.1208,1603097.11,1701128.078
300167.SZ,20241121,2.19,2.19,2.09,2.12,2.19,-0.07,-3.1963,194215.0,41387.287
300168.SZ,20241121,9.18,9.85,9.11,9.5,9.34,0.16,1.7131,1900798.99,1801320.51
300169.SZ,20241121,9.31,9.56,9.25,9.43,9.36,0.07,0.7479,279149.9,262284.338
300170.SZ,20241121,9.64,9.7,9.46,9.67,9.7,-0.03,-0.3093,482154.89,462579.159
300171.SZ,20241121,13.36,13.51,13.1,13.27,13.42,-0.15,-1.1177,84302.7,112056.777
300172.SZ,20241121,5.53,5.74,5.52,5.65,5.56,0.09,1.6187,347716.75,196787.28
300173.SZ,20241121,8.65,9.14,8.1,8.17,8.99,-0.82,-9.1212,2112368.35,1800747.206
300174.SZ,20241121,18.9,19.97,18.74,19.44,18.84,0.6,3.1847,263231.41,511477.239
300175.SZ,20241121,7.11,7.12,6.9,6.98,7.13,-0.15,-2.1038,202018.99,141458.416
300176.SZ,20241121,8.12,9.58,8.03,8.96,7.98,0.98,12.2807,837876.14,766270.359
300177.SZ,20241121,12.97,13.1,12.77,13.04,13.41,-0.37,-2.7591,916335.62,1183992.328
300179.SZ,20241121,8.38,8.62,8.3,8.57,8.33,0.24,2.8812,97411.71,82617.969
300180.SZ,20241121,8.0,8.12,7.85,7.92,7.9,0.02,0.2532,947875.95,757159.455
300181.SZ,20241121,17.3,17.98,17.26,17.42,17.07,0.35,2.0504,267981.62,472073.64
300182.SZ,20241121,6.18,6.44,6.13,6.25,6.25,0.0,0.0,2981136.99,1868865.438
300183.SZ,20241121,17.33,17.44,16.88,17.15,17.44,-0.29,-1.6628,92131.35,158427.933
300184.SZ,20241121,11.31,11.56,11.11,11.25,11.41,-0.16,-1.4023,818368.0,928036.543
300185.SZ,20241121,2.88,2.89,2.82,2.86,2.89,-0.03,-1.0381,814119.46,231926.479
300187.SZ,20241121,5.34,6.37,5.34,5.8,5.38,0.42,7.8067,401642.78,238758.416
300188.SZ,20241121,16.0,16.03,15.56,15.89,16.14,-0.25,-1.5489,273961.0,433223.135
300189.SZ,20241121,3.51,3.8,3.48,3.63,3.57,0.06,1.6807,1098032.75,397637.599
300190.SZ,20241121,4.08,4.18,4.0,4.05,4.11,-0.06,-1.4599,195741.0,79556.513
300191.SZ,20241121,14.78,14.89,14.32,14.45,14.79,-0.34,-2.2989,52288.0,75895.956
300192.SZ,20241121,14.3,14.71,14.0,14.45,14.37,0.08,0.5567,204873.0,294334.107
300193.SZ,20241121,9.32,9.71,9.21,9.52,9.28,0.24,2.5862,183828.38,174790.277
300194.SZ,20241121,4.96,5.05,4.92,5.01,4.97,0.04,0.8048,301703.68,150303.841
300195.SZ,20241121,7.0,7.09,6.6,6.73,7.13,-0.4,-5.6101,739657.02,500704.431
300196.SZ,20241121,11.56,11.61,11.38,11.49,11.66,-0.17,-1.458,63440.0,72742.927
300197.SZ,20241121,2.51,2.51,2.4,2.43,2.52,-0.09,-3.5714,1020195.86,249380.988
300198.SZ,20241121,2.64,2.64,2.54,2.56,2.64,-0.08,-3.0303,503186.83,129604.926
300199.SZ,20241121,12.4,12.73,12.27,12.58,12.5,0.08,0.64,410409.2,513343.094
300200.SZ,20241121,9.22,9.3,9.1,9.25,9.3,-0.05,-0.5376,86386.0,79678.838
300201.SZ,20241121,6.0,6.09,5.81,5.89,6.12,-0.23,-3.7582,742055.25,440761.654
300203.SZ,20241121,18.01,18.05,17.3,17.53,18.0,-0.47,-2.6111,82259.55,145246.687
300204.SZ,20241121,8.06,8.13,7.92,8.08,8.06,0.02,0.2481,67885.07,54623.537
300205.SZ,20241121,5.51,5.53,5.43,5.49,5.55,-0.06,-1.0811,75689.47,41459.39
300206.SZ,20241121,11.95,12.86,11.39,11.75,11.01,0.74,6.7212,352506.32,420545.222
300207.SZ,20241121,23.9,24.07,23.42,23.77,24.15,-0.38,-1.5735,362360.25,861351.786
300208.SZ,20241121,2.8,2.82,2.71,2.73,2.82,-0.09,-3.1915,121002.82,33372.134
300209.SZ,20241121,5.87,5.94,5.79,5.84,5.93,-0.09,-1.5177,96100.43,56313.982
300210.SZ,20241121,12.53,12.69,12.13,12.31,12.63,-0.32,-2.5337,175690.86,217626.012
300211.SZ,20241121,7.65,7.65,7.31,7.44,7.6,-0.16,-2.1053,90150.0,67341.403
300212.SZ,20241121,27.48,27.81,26.9,27.44,27.74,-0.3,-1.0815,280319.52,767875.206
300213.SZ,20241121,8.35,8.44,8.2,8.32,8.44,-0.12,-1.4218,238218.0,198066.686
300214.SZ,20241121,6.25,6.64,6.2,6.43,6.48,-0.05,-0.7716,453874.16,291030.058
300215.SZ,20241121,6.4,6.58,6.35,6.53,6.56,-0.03,-0.4573,286255.0,185643.292
300217.SZ,20241121,5.79,6.01,5.7,5.72,5.86,-0.14,-2.3891,1268266.59,737324.954
300218.SZ,20241121,15.99,16.02,15.66,15.85,16.04,-0.19,-1.1845,39353.0,62412.158
300219.SZ,20241121,7.61,7.71,7.52,7.69,7.61,0.08,1.0512,183414.0,139919.196
300220.SZ,20241121,12.0,12.98,11.84,12.43,12.07,0.36,2.9826,144765.86,179761.804
300221.SZ,20241121,6.24,6.59,6.23,6.46,6.26,0.2,3.1949,361340.43,231480.152
300222.SZ,20241121,13.53,14.99,13.28,13.62,12.65,0.97,7.668,2841752.47,3975153.479
300223.SZ,20241121,74.48,75.37,71.0,72.07,74.77,-2.7,-3.6111,152681.64,1121909.45
300224.SZ,20241121,13.08,13.29,12.82,12.97,13.2,-0.23,-1.7424,305781.74,398934.186
300225.SZ,20241121,7.3,7.35,7.18,7.29,7.3,-0.01,-0.137,67707.0,49224.529
300226.SZ,20241121,25.99,26.25,25.44,25.84,26.3,-0.46,-1.749,183413.89,471823.135
300227.SZ,20241121,9.57,9.58,9.32,9.48,9.65,-0.17,-1.7617,233236.32,220737.92
300228.SZ,20241121,7.63,7.8,7.52,7.62,7.66,-0.04,-0.5222,413353.0,317010.519
300229.SZ,20241121,17.5,17.97,17.26,17.6,17.57,0.03,0.1707,407572.34,716980.393
300230.SZ,20241121,4.96,5.18,4.9,4.97,4.95,0.02,0.404,477367.16,239936.917
300231.SZ,20241121,13.6,13.99,13.0,13.82,13.39,0.43,3.2114,967897.59,1308322.651
300232.SZ,20241121,6.93,6.97,6.79,6.92,6.96,-0.04,-0.5747,191809.92,132180.614
300233.SZ,20241121,13.69,13.78,13.47,13.62,13.69,-0.07,-0.5113,54398.2,74149.79
300234.SZ,20241121,5.18,5.35,5.12,5.32,5.18,0.14,2.7027,146793.01,77121.188
300235.SZ,20241121,11.22,11.37,10.95,11.15,11.2,-0.05,-0.4464,101303.0,112715.027
300236.SZ,20241121,39.72,40.19,39.03,39.66,40.08,-0.42,-1.0479,53143.96,211241.166
300237.SZ,20241121,2.51,2.54,2.46,2.5,2.56,-0.06,-2.3438,707755.0,176795.013
300238.SZ,20241121,13.37,13.65,13.28,13.57,13.48,0.09,0.6677,66326.02,89326.917
300239.SZ,20241121,5.55,5.59,5.45,5.55,5.57,-0.02,-0.3591,102219.0,56462.039
300240.SZ,20241121,7.15,7.46,7.12,7.35,7.18,0.17,2.3677,233697.25,170913.305
300241.SZ,20241121,5.66,5.73,5.59,5.7,5.68,0.02,0.3521,217874.14,123468.449
300242.SZ,20241121,4.68,4.81,4.55,4.65,4.75,-0.1,-2.1053,648882.69,303292.074
300243.SZ,20241121,12.07,12.46,11.96,12.19,12.02,0.17,1.4143,187095.45,228751.158
300244.SZ,20241121,13.39,13.46,13.08,13.25,13.43,-0.18,-1.3403,102054.85,135294.19
300245.SZ,20241121,13.95,14.25,13.52,13.56,14.29,-0.73,-5.1085,546089.27,754511.503
300246.SZ,20241121,7.4,7.49,7.32,7.46,7.45,0.01,0.1342,61578.0,45628.797
300247.SZ,20241121,4.03,4.08,3.95,4.0,4.06,-0.06,-1.4778,197011.0,78968.453
300248.SZ,20241121,11.94,12.02,11.34,11.64,12.18,-0.54,-4.4335,481670.2,560870.313
300249.SZ,20241121,9.21,11.16,9.15,11.16,9.3,1.86,20.0,591265.87,642796.164
300250.SZ,20241121,16.27,17.06,15.95,16.7,16.25,0.45,2.7692,210370.22,349684.761
300251.SZ,20241121,8.69,8.95,8.65,8.74,8.74,0.0,0.0,353550.06,310910.214
300252.SZ,20241121,9.49,9.75,9.32,9.53,9.46,0.07,0.74,303164.67,288873.959
300253.SZ,20241121,8.08,8.1,7.92,8.05,8.16,-0.11,-1.348,533971.25,427882.908
300254.SZ,20241121,9.33,9.54,9.25,9.42,9.41,0.01,0.1063,77922.54,73112.264
300255.SZ,20241121,20.4,21.2,19.81,21.1,20.35,0.75,3.6855,423258.42,870389.916
300256.SZ,20241121,4.86,4.96,4.75,4.85,4.9,-0.05,-1.0204,1060312.38,513911.382
300257.SZ,20241121,9.7,9.75,9.55,9.68,9.72,-0.04,-0.4115,78956.12,76298.596
300258.SZ,20241121,9.52,9.57,9.31,9.45,9.57,-0.12,-1.2539,98514.0,92993.297
300259.SZ,20241121,3.74,3.79,3.7,3.77,3.76,0.01,0.266,156626.97,58702.109
300260.SZ,20241121,27.08,27.36,26.46,26.78,27.26,-0.48,-1.7608,104259.24,280242.606
300261.SZ,20241121,8.17,8.29,8.06,8.18,8.25,-0.07,-0.8485,270587.0,220594.912
300263.SZ,20241121,7.45,7.74,7.34,7.62,7.46,0.16,2.1448,366045.46,276499.469
300264.SZ,20241121,7.17,7.9,7.01,7.21,7.09,0.12,1.6925,1418800.78,1053182.134
300265.SZ,20241121,8.46,8.74,8.4,8.58,8.48,0.1,1.1792,187110.94,161081.383
300266.SZ,20241121,3.38,3.55,3.3,3.33,3.43,-0.1,-2.9155,886335.41,300737.191
300267.SZ,20241121,3.12,3.21,3.1,3.16,3.17,-0.01,-0.3155,501495.78,157307.925
300268.SZ,20241121,8.18,8.33,8.09,8.22,8.27,-0.05,-0.6046,9170.2,7516.194
300269.SZ,20241121,4.84,5.0,4.72,4.92,4.85,0.07,1.4433,458886.0,222471.636
300270.SZ,20241121,7.68,8.0,7.53,7.72,7.61,0.11,1.4455,161348.0,124779.263
300271.SZ,20241121,8.07,8.18,7.97,8.09,8.14,-0.05,-0.6143,253012.6,204371.009
300272.SZ,20241121,6.6,6.66,6.5,6.59,6.61,-0.02,-0.3026,94680.61,62217.08
300274.SZ,20241121,83.7,84.0,82.0,82.21,83.14,-0.93,-1.1186,262533.85,2172107.543
300275.SZ,20241121,16.5,16.5,15.77,16.12,16.58,-0.46,-2.7744,186622.27,299379.011
300276.SZ,20241121,6.0,6.11,5.88,5.95,6.25,-0.3,-4.8,1545249.95,924286.584
300277.SZ,20241121,13.85,13.97,13.4,13.45,14.13,-0.68,-4.8125,383831.0,523758.773
300278.SZ,20241121,6.64,6.66,6.33,6.4,6.64,-0.24,-3.6145,985386.47,638383.399
300279.SZ,20241121,6.68,6.79,6.61,6.74,6.71,0.03,0.4471,150204.0,100888.837
300280.SZ,20241121,18.51,18.51,17.54,17.99,18.86,-0.87,-4.6129,319315.85,576456.559
300281.SZ,20241121,6.42,6.63,6.37,6.51,6.42,0.09,1.4019,184159.0,119210.847
300283.SZ,20241121,6.52,6.77,6.42,6.6,6.51,0.09,1.3825,200960.56,133090.743
300284.SZ,20241121,11.8,13.4,11.6,12.24,12.25,-0.01,-0.0816,1102485.75,1361984.21
300285.SZ,20241121,19.38,19.82,19.22,19.5,19.52,-0.02,-0.1025,146659.55,285938.5
300286.SZ,20241121,19.8,19.96,19.41,19.72,19.8,-0.08,-0.404,41592.12,81952.72
300287.SZ,20241121,5.23,5.27,5.07,5.14,5.29,-0.15,-2.8355,1301527.53,671932.904
300288.SZ,20241121,15.5,15.75,15.21,15.5,15.67,-0.17,-1.0849,142026.0,220390.296
300289.SZ,20241121,5.39,5.55,5.37,5.46,5.38,0.08,1.487,122658.0,66846.191
300290.SZ,20241121,23.01,23.68,22.8,23.15,23.5,-0.35,-1.4894,436959.23,1014756.354
