ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300055.SZ,20240617,4.31,4.36,4.22,4.24,4.34,-0.1,-2.3041,47183.97,20147.842
300056.SZ,20240617,8.72,8.86,8.6,8.67,8.72,-0.05,-0.5734,61768.27,53862.607
300057.SZ,20240617,4.35,4.45,4.35,4.35,4.38,-0.03,-0.6849,84812.0,37315.521
300058.SZ,20240617,5.86,5.9,5.81,5.84,5.87,-0.03,-0.5111,269748.49,157737.826
300059.SZ,20240617,12.22,12.37,12.19,12.34,12.34,0.0,0.0,1265781.43,1557867.341
300061.SZ,20240617,3.6,3.64,3.52,3.57,3.66,-0.09,-2.459,84073.5,30076.063
300062.SZ,20240617,5.01,5.23,4.93,5.16,5.11,0.05,0.9785,280883.92,143238.836
300063.SZ,20240617,4.04,4.04,3.95,3.98,4.05,-0.07,-1.7284,174553.0,69501.094
300065.SZ,20240617,6.65,7.07,6.65,7.0,6.61,0.39,5.9002,360925.24,248712.265
300066.SZ,20240617,3.02,3.03,2.96,2.98,3.03,-0.05,-1.6502,67662.0,20223.892
300067.SZ,20240617,4.14,4.19,4.08,4.1,4.18,-0.08,-1.9139,379743.52,156270.85
300068.SZ,20240617,9.33,9.49,9.23,9.39,9.36,0.03,0.3205,156194.19,146455.766
300069.SZ,20240617,10.92,11.35,10.5,10.95,11.18,-0.23,-2.0572,68806.0,74477.628
300070.SZ,20240617,4.46,4.51,4.43,4.45,4.47,-0.02,-0.4474,133045.34,59342.773
300071.SZ,20240617,2.12,2.17,2.08,2.09,2.15,-0.06,-2.7907,105819.6,22240.428
300072.SZ,20240617,2.06,2.06,2.01,2.01,2.06,-0.05,-2.4272,132091.9,26777.878
300073.SZ,20240617,36.54,38.7,36.54,38.08,36.89,1.19,3.2258,197766.91,749111.115
300074.SZ,20240617,3.41,3.47,3.41,3.44,3.44,0.0,0.0,76901.4,26449.286
300075.SZ,20240617,14.62,14.81,14.61,14.68,14.73,-0.05,-0.3394,85478.2,125870.265
300076.SZ,20240617,3.29,3.32,3.23,3.26,3.3,-0.04,-1.2121,93657.0,30612.216
300077.SZ,20240617,9.18,9.39,9.09,9.33,9.24,0.09,0.974,88346.49,82057.973
300078.SZ,20240617,2.31,2.33,2.27,2.29,2.31,-0.02,-0.8658,77973.66,17898.063
300079.SZ,20240617,4.18,4.18,4.08,4.15,4.18,-0.03,-0.7177,145618.0,60300.565
300080.SZ,20240617,3.26,3.3,3.23,3.27,3.31,-0.04,-1.2085,88387.76,28894.275
300081.SZ,20240617,4.44,4.52,4.4,4.45,4.44,0.01,0.2252,173291.49,77191.421
300082.SZ,20240617,4.61,4.62,4.5,4.52,4.63,-0.11,-2.3758,52017.02,23630.882
300083.SZ,20240617,6.55,7.09,6.51,6.86,6.56,0.3,4.5732,1055785.27,722893.66
300084.SZ,20240617,5.37,5.42,5.33,5.35,5.38,-0.03,-0.5576,17254.2,9250.501
300085.SZ,20240617,8.68,8.76,8.58,8.61,8.77,-0.16,-1.8244,59889.99,51829.406
300086.SZ,20240617,3.68,3.68,3.61,3.62,3.69,-0.07,-1.897,36521.5,13271.986
300087.SZ,20240617,6.65,6.74,6.62,6.66,6.74,-0.08,-1.1869,62971.85,42029.27
300088.SZ,20240617,4.71,4.87,4.7,4.83,4.73,0.1,2.1142,373538.21,179613.053
300091.SZ,20240617,1.33,1.37,1.32,1.33,1.37,-0.04,-2.9197,176432.0,23639.539
300092.SZ,20240617,11.14,11.25,10.95,11.03,11.26,-0.23,-2.0426,83372.0,92257.568
300093.SZ,20240617,14.55,15.18,14.3,14.87,14.95,-0.08,-0.5351,145528.0,214501.046
300094.SZ,20240617,2.73,2.75,2.69,2.71,2.75,-0.04,-1.4545,200852.52,54449.08
300095.SZ,20240617,5.54,5.64,5.51,5.59,5.57,0.02,0.3591,33008.0,18397.695
300096.SZ,20240617,2.21,2.27,2.18,2.23,2.23,0.0,0.0,113907.0,25277.249
300097.SZ,20240617,5.63,5.67,5.54,5.58,5.65,-0.07,-1.2389,50759.75,28403.462
300098.SZ,20240617,4.3,4.66,4.15,4.23,3.95,0.28,7.0886,2697450.67,1167671.711
300099.SZ,20240617,4.66,4.72,4.58,4.61,4.71,-0.1,-2.1231,64187.04,29745.598
300100.SZ,20240617,10.82,10.96,10.53,10.63,10.44,0.19,1.8199,124810.0,133404.321
300101.SZ,20240617,15.77,16.14,15.77,15.86,15.82,0.04,0.2528,89215.0,142246.268
300102.SZ,20240617,6.32,6.49,6.29,6.38,6.32,0.06,0.9494,109167.3,69850.223
300103.SZ,20240617,4.12,4.23,4.0,4.04,4.16,-0.12,-2.8846,101960.84,41534.636
300105.SZ,20240617,6.84,6.98,6.76,6.76,6.93,-0.17,-2.4531,128872.0,88321.278
300106.SZ,20240617,6.23,6.24,6.1,6.15,6.32,-0.17,-2.6899,62656.0,38555.595
300107.SZ,20240617,8.82,9.15,8.79,8.9,8.82,0.08,0.907,335528.99,299584.767
300108.SZ,20240617,1.55,1.57,1.51,1.53,1.55,-0.02,-1.2903,53595.0,8198.632
300109.SZ,20240617,12.49,12.55,12.39,12.42,12.55,-0.13,-1.0359,35075.39,43682.83
300110.SZ,20240617,3.15,3.17,3.12,3.13,3.17,-0.04,-1.2618,81410.0,25547.073
300111.SZ,20240617,2.03,2.04,1.99,2.0,2.03,-0.03,-1.4778,76670.19,15404.395
300112.SZ,20240617,7.0,7.13,6.98,7.02,7.03,-0.01,-0.1422,32825.0,23119.365
300113.SZ,20240617,10.91,10.97,10.7,10.76,10.75,0.01,0.093,118181.0,127926.183
300115.SZ,20240617,11.15,12.17,11.12,11.95,11.26,0.69,6.1279,1017390.54,1196523.121
300117.SZ,20240617,1.15,1.24,1.14,1.23,1.17,0.06,5.1282,262341.5,31411.235
300118.SZ,20240617,12.71,13.06,12.46,12.85,13.12,-0.27,-2.0579,379297.8,484088.586
300119.SZ,20240617,14.52,14.65,14.33,14.52,14.37,0.15,1.0438,27660.0,40111.864
300120.SZ,20240617,5.11,5.18,5.06,5.09,5.13,-0.04,-0.7797,59973.0,30725.335
300121.SZ,20240617,8.1,8.1,7.9,7.93,8.12,-0.19,-2.3399,33929.0,27109.244
300122.SZ,20240617,30.2,30.45,29.82,30.28,30.44,-0.16,-0.5256,140700.92,424190.968
300123.SZ,20240617,4.57,4.67,4.56,4.6,4.58,0.02,0.4367,157837.14,72795.68
300124.SZ,20240617,55.01,56.28,54.82,55.77,55.26,0.51,0.9229,160148.39,891713.635
300125.SZ,20240617,2.14,2.48,2.1,2.48,2.07,0.41,19.8068,477335.58,108681.649
300126.SZ,20240617,4.49,4.52,4.34,4.38,4.49,-0.11,-2.4499,34145.0,15098.509
300127.SZ,20240617,15.05,15.36,15.02,15.12,15.19,-0.07,-0.4608,20456.0,31077.489
300128.SZ,20240617,3.23,3.23,3.13,3.21,3.23,-0.02,-0.6192,136925.07,43499.395
300129.SZ,20240617,7.4,7.58,7.3,7.44,7.42,0.02,0.2695,84378.27,63010.937
300130.SZ,20240617,19.21,19.24,18.73,18.81,19.24,-0.43,-2.2349,102194.96,193453.983
300131.SZ,20240617,4.53,4.63,4.53,4.58,4.56,0.02,0.4386,208103.0,95500.673
300132.SZ,20240617,3.6,3.61,3.51,3.52,3.6,-0.08,-2.2222,55322.3,19567.759
300133.SZ,20240617,6.54,6.58,6.42,6.47,6.62,-0.15,-2.2659,544689.64,353269.265
300134.SZ,20240617,6.99,7.13,6.95,7.05,7.0,0.05,0.7143,44697.0,31542.439
300135.SZ,20240617,2.78,2.8,2.69,2.71,2.8,-0.09,-3.2143,229001.8,62522.408
300136.SZ,20240617,18.13,19.29,18.07,19.03,18.22,0.81,4.4457,404725.47,762051.124
300137.SZ,20240617,4.38,4.58,4.34,4.44,4.44,0.0,0.0,124604.7,55424.591
300138.SZ,20240617,8.98,8.98,8.57,8.63,9.0,-0.37,-4.1111,73577.32,64223.819
300139.SZ,20240617,12.08,12.3,11.84,11.92,12.08,-0.16,-1.3245,276236.0,332288.417
300140.SZ,20240617,6.49,6.55,6.19,6.22,6.35,-0.13,-2.0472,96308.0,60800.654
300141.SZ,20240617,7.41,8.21,7.22,8.05,7.8,0.25,3.2051,187855.27,145382.229
300142.SZ,20240617,12.33,12.36,12.11,12.24,12.47,-0.23,-1.8444,160439.33,196239.047
300143.SZ,20240617,7.32,7.42,7.29,7.38,7.38,0.0,0.0,24945.0,18357.764
300144.SZ,20240617,9.0,9.12,8.8,9.04,9.1,-0.06,-0.6593,251421.88,226748.239
300145.SZ,20240617,2.73,2.76,2.72,2.72,2.74,-0.02,-0.7299,125247.08,34215.432
300146.SZ,20240617,14.45,14.52,14.41,14.46,14.58,-0.12,-0.823,44491.89,64375.236
300147.SZ,20240617,3.34,3.38,3.31,3.32,3.35,-0.03,-0.8955,52849.98,17648.353
300148.SZ,20240617,2.41,2.41,2.35,2.36,2.42,-0.06,-2.4793,119836.01,28545.686
300149.SZ,20240617,4.35,4.38,4.3,4.35,4.36,-0.01,-0.2294,37874.12,16430.549
300150.SZ,20240617,2.67,2.69,2.61,2.61,2.67,-0.06,-2.2472,67750.5,17985.74
300151.SZ,20240617,16.34,16.63,16.15,16.48,16.34,0.14,0.8568,35194.16,57967.793
300152.SZ,20240617,1.58,1.6,1.54,1.55,1.58,-0.03,-1.8987,153059.0,23893.157
300153.SZ,20240617,6.17,6.17,6.03,6.07,6.11,-0.04,-0.6547,56439.0,34438.367
300154.SZ,20240617,5.48,5.51,5.38,5.44,5.51,-0.07,-1.2704,32150.5,17530.3
300155.SZ,20240617,3.84,3.91,3.76,3.78,3.93,-0.15,-3.8168,201613.0,76835.132
300157.SZ,20240617,1.85,1.96,1.85,1.91,1.97,-0.06,-3.0457,80089.79,15306.798
300158.SZ,20240617,4.04,4.05,3.9,3.95,4.04,-0.09,-2.2277,215707.58,85290.151
300159.SZ,20240617,2.19,2.33,2.19,2.21,2.19,0.02,0.9132,779752.0,175774.342
300160.SZ,20240617,4.9,4.92,4.82,4.85,4.9,-0.05,-1.0204,41724.0,20256.195
300161.SZ,20240617,24.4,24.8,24.12,24.27,24.56,-0.29,-1.1808,21995.0,53621.971
300162.SZ,20240617,8.17,8.24,7.86,7.92,8.39,-0.47,-5.6019,412655.0,330541.253
300163.SZ,20240617,1.38,1.43,1.36,1.4,1.37,0.03,2.1898,214313.12,29863.408
300164.SZ,20240617,3.66,3.67,3.59,3.62,3.71,-0.09,-2.4259,183012.2,66279.196
300165.SZ,20240617,2.33,2.37,2.27,2.3,2.36,-0.06,-2.5424,186061.0,43181.46
300166.SZ,20240617,6.39,6.46,6.33,6.4,6.4,0.0,0.0,102029.37,65334.805
300167.SZ,20240617,1.46,1.56,1.45,1.55,1.48,0.07,4.7297,142612.0,21547.826
300168.SZ,20240617,5.04,5.07,4.99,5.0,5.04,-0.04,-0.7937,63585.9,31917.734
300169.SZ,20240617,4.86,5.02,4.82,4.9,5.04,-0.14,-2.7778,263573.0,129018.223
300170.SZ,20240617,6.27,6.34,6.23,6.26,6.28,-0.02,-0.3185,104283.0,65509.836
300171.SZ,20240617,12.75,13.2,12.63,12.94,12.92,0.02,0.1548,65591.46,84808.11
300172.SZ,20240617,4.69,4.72,4.62,4.65,4.71,-0.06,-1.2739,105244.65,49158.901
300173.SZ,20240617,3.62,3.65,3.55,3.62,3.65,-0.03,-0.8219,75133.0,27202.807
300174.SZ,20240617,14.48,14.8,14.38,14.75,14.47,0.28,1.935,22419.42,32875.537
300175.SZ,20240617,8.96,9.15,7.75,7.81,8.1,-0.29,-3.5802,971967.56,804854.846
300176.SZ,20240617,4.45,4.45,4.36,4.39,4.42,-0.03,-0.6787,57715.0,25383.293
300177.SZ,20240617,5.75,5.93,5.71,5.74,5.59,0.15,2.6834,519482.07,301852.578
300179.SZ,20240617,7.2,7.28,7.15,7.19,7.27,-0.08,-1.1004,15681.0,11324.922
300180.SZ,20240617,3.72,3.8,3.68,3.71,3.83,-0.12,-3.1332,562302.22,210201.578
300181.SZ,20240617,15.25,15.94,15.25,15.9,15.42,0.48,3.1128,151397.91,238034.915
300182.SZ,20240617,3.99,4.02,3.86,3.86,3.89,-0.03,-0.7712,622173.8,242460.546
300183.SZ,20240617,12.01,12.28,11.91,12.14,12.07,0.07,0.58,50698.98,61663.544
300184.SZ,20240617,4.79,4.88,4.76,4.85,4.8,0.05,1.0417,344602.75,167068.102
300185.SZ,20240617,1.91,1.96,1.9,1.92,1.92,0.0,0.0,262650.9,50732.148
300187.SZ,20240617,4.67,4.7,4.55,4.58,4.66,-0.08,-1.7167,51836.0,23863.996
300188.SZ,20240617,11.88,11.89,11.73,11.82,11.85,-0.03,-0.2532,73817.8,87136.688
300189.SZ,20240617,1.87,1.87,1.81,1.81,1.86,-0.05,-2.6882,103429.0,18869.111
300190.SZ,20240617,2.85,2.88,2.82,2.82,2.86,-0.04,-1.3986,45899.2,13034.902
300191.SZ,20240617,14.13,14.2,13.98,14.03,14.3,-0.27,-1.8881,19506.0,27420.532
300192.SZ,20240617,10.51,10.59,10.27,10.31,10.47,-0.16,-1.5282,62575.0,64984.035
300193.SZ,20240617,7.41,7.53,7.38,7.43,7.45,-0.02,-0.2685,42590.0,31746.768
300194.SZ,20240617,3.89,3.91,3.82,3.82,3.9,-0.08,-2.0513,146177.0,56289.262
300195.SZ,20240617,4.14,4.2,4.08,4.09,4.19,-0.1,-2.3866,60195.0,24865.28
300196.SZ,20240617,10.88,10.94,10.56,10.7,10.95,-0.25,-2.2831,28065.1,29999.069
300197.SZ,20240617,1.5,1.5,1.47,1.48,1.49,-0.01,-0.6711,169483.5,25128.02
300198.SZ,20240617,1.17,1.2,1.15,1.16,1.19,-0.03,-2.521,301782.01,35245.654
300199.SZ,20240617,10.89,10.89,10.67,10.85,10.81,0.04,0.37,113109.8,121817.077
300200.SZ,20240617,8.06,8.11,7.92,8.03,8.09,-0.06,-0.7417,114722.14,91986.172
300201.SZ,20240617,3.65,3.69,3.63,3.66,3.65,0.01,0.274,63688.0,23294.657
300203.SZ,20240617,11.3,11.59,11.17,11.44,11.35,0.09,0.793,52714.0,60241.141
300204.SZ,20240617,5.94,5.96,5.83,5.86,5.96,-0.1,-1.6779,23881.0,14054.721
300205.SZ,20240617,6.79,6.93,6.69,6.85,6.94,-0.09,-1.2968,34837.0,23800.36
300206.SZ,20240617,9.16,9.18,9.07,9.09,9.18,-0.09,-0.9804,19984.03,18223.37
300207.SZ,20240617,15.19,16.09,15.13,15.88,15.28,0.6,3.9267,543764.96,853107.468
300208.SZ,20240617,1.54,1.58,1.51,1.57,1.56,0.01,0.641,133291.0,20623.171
300209.SZ,20240617,2.14,2.19,2.1,2.15,2.13,0.02,0.939,31063.4,6657.179
300210.SZ,20240617,9.15,9.19,8.88,8.92,9.21,-0.29,-3.1488,110686.0,99420.704
300211.SZ,20240617,5.43,5.48,5.32,5.38,5.43,-0.05,-0.9208,24211.0,13056.915
300212.SZ,20240617,17.95,18.27,17.67,18.1,17.92,0.18,1.0045,119413.23,215199.21
300213.SZ,20240617,5.71,5.89,5.7,5.81,5.76,0.05,0.8681,82273.25,47797.609
300214.SZ,20240617,5.08,5.18,5.07,5.09,5.13,-0.04,-0.7797,21613.0,11063.247
300215.SZ,20240617,6.4,6.72,6.18,6.39,6.74,-0.35,-5.1929,580517.8,373885.917
300217.SZ,20240617,3.99,4.08,3.98,4.08,4.03,0.05,1.2407,213863.88,85961.231
300218.SZ,20240617,15.8,16.15,15.64,15.99,15.85,0.14,0.8833,26333.0,42017.97
300219.SZ,20240617,5.88,6.0,5.85,5.92,5.9,0.02,0.339,81549.22,48383.476
300220.SZ,20240617,8.13,8.14,7.78,7.87,8.25,-0.38,-4.6061,68989.62,54549.512
300221.SZ,20240617,5.0,5.48,5.0,5.29,5.01,0.28,5.5888,277613.0,147012.796
300222.SZ,20240617,5.5,5.59,5.44,5.49,5.52,-0.03,-0.5435,53244.0,29323.136
300223.SZ,20240617,60.4,61.6,60.3,60.93,60.77,0.16,0.2633,98433.63,601062.253
300224.SZ,20240617,9.75,9.92,9.73,9.83,9.81,0.02,0.2039,34778.0,34274.3
300225.SZ,20240617,5.01,5.01,4.87,4.88,4.97,-0.09,-1.8109,59779.0,29378.617
300226.SZ,20240617,18.03,18.09,17.82,17.92,18.08,-0.16,-0.885,45138.2,80998.129
300227.SZ,20240617,5.29,5.53,5.25,5.43,5.32,0.11,2.0677,118133.0,63892.377
300228.SZ,20240617,5.56,5.6,5.46,5.49,5.61,-0.12,-2.139,139928.0,77260.023
300229.SZ,20240617,13.93,14.16,13.87,14.02,14.03,-0.01,-0.0713,103980.49,146076.076
300230.SZ,20240617,3.42,3.42,3.36,3.37,3.42,-0.05,-1.462,85932.4,29109.131
300231.SZ,20240617,7.64,7.69,7.56,7.6,7.65,-0.05,-0.6536,45448.5,34661.261
300232.SZ,20240617,5.32,5.44,5.3,5.39,5.34,0.05,0.9363,147881.63,79656.208
300233.SZ,20240617,15.48,15.72,15.47,15.65,15.66,-0.01,-0.0639,26324.0,41169.494
300234.SZ,20240617,4.0,4.01,3.93,3.94,4.01,-0.07,-1.7456,41685.0,16495.963
300235.SZ,20240617,7.99,8.07,7.92,7.99,8.02,-0.03,-0.3741,24717.5,19776.297
300236.SZ,20240617,34.11,34.6,33.8,34.58,34.13,0.45,1.3185,63069.02,216695.914
300237.SZ,20240617,1.15,1.15,1.1,1.11,1.16,-0.05,-4.3103,307285.09,34386.814
300238.SZ,20240617,9.41,9.5,9.33,9.36,9.48,-0.12,-1.2658,26285.0,24691.34
300239.SZ,20240617,4.84,4.93,4.76,4.93,4.88,0.05,1.0246,36785.0,17894.887
300240.SZ,20240617,4.83,4.89,4.75,4.77,4.89,-0.12,-2.454,31234.0,14986.186
300241.SZ,20240617,4.02,4.16,3.98,4.13,4.03,0.1,2.4814,164788.2,67616.11
300242.SZ,20240617,1.81,1.83,1.77,1.79,1.83,-0.04,-2.1858,145536.0,26125.443
300243.SZ,20240617,9.57,9.7,9.45,9.51,9.64,-0.13,-1.3485,72645.06,69336.057
300244.SZ,20240617,13.0,13.18,12.81,13.14,13.13,0.01,0.0762,150596.1,196516.642
300245.SZ,20240617,5.17,5.26,5.08,5.12,5.2,-0.08,-1.5385,57980.5,29939.18
300246.SZ,20240617,6.23,6.25,6.14,6.16,6.27,-0.11,-1.7544,22623.0,13990.774
300247.SZ,20240617,2.54,2.56,2.49,2.52,2.55,-0.03,-1.1765,89288.23,22538.64
300248.SZ,20240617,6.56,6.62,6.5,6.55,6.56,-0.01,-0.1524,32471.24,21293.383
300249.SZ,20240617,6.66,6.7,6.58,6.6,6.67,-0.07,-1.0495,72254.0,47943.981
300250.SZ,20240617,10.95,10.96,10.72,10.73,10.89,-0.16,-1.4692,32859.05,35512.452
300251.SZ,20240617,9.4,9.44,9.1,9.3,9.34,-0.04,-0.4283,320396.95,297636.891
300252.SZ,20240617,6.58,6.66,6.53,6.58,6.59,-0.01,-0.1517,91051.4,60042.967
300253.SZ,20240617,6.17,6.27,6.16,6.19,6.22,-0.03,-0.4823,129015.9,80036.755
300254.SZ,20240617,8.36,8.46,8.19,8.25,8.43,-0.18,-2.1352,68049.68,56572.217
300255.SZ,20240617,9.9,10.03,9.74,9.78,9.91,-0.13,-1.3118,107781.0,105774.446
300256.SZ,20240617,1.88,1.89,1.85,1.86,1.89,-0.03,-1.5873,99756.0,18633.913
300257.SZ,20240617,11.35,11.44,11.17,11.21,11.41,-0.2,-1.7528,62933.7,70943.38
300258.SZ,20240617,8.7,8.86,8.66,8.75,8.78,-0.03,-0.3417,37657.15,33059.484
300259.SZ,20240617,2.66,2.68,2.62,2.63,2.65,-0.02,-0.7547,61292.2,16199.147
300260.SZ,20240617,23.7,24.37,23.5,24.06,23.71,0.35,1.4762,120515.24,289828.612
300261.SZ,20240617,5.61,5.7,5.6,5.62,5.67,-0.05,-0.8818,63591.0,35867.763
300263.SZ,20240617,5.92,6.01,5.9,5.97,5.96,0.01,0.1678,65163.0,38949.944
300264.SZ,20240617,3.87,3.9,3.81,3.84,3.89,-0.05,-1.2853,100500.0,38779.894
300265.SZ,20240617,7.21,7.45,7.05,7.41,7.34,0.07,0.9537,296102.57,216657.596
300266.SZ,20240617,1.21,1.25,1.19,1.2,1.22,-0.02,-1.6393,194695.0,23565.67
300267.SZ,20240617,2.24,2.26,2.23,2.25,2.25,0.0,0.0,74910.0,16832.379
300268.SZ,20240617,6.37,6.5,6.31,6.45,6.37,0.08,1.2559,5748.87,3691.162
300269.SZ,20240617,2.77,2.83,2.66,2.71,2.67,0.04,1.4981,271479.0,74410.448
300270.SZ,20240617,6.1,6.63,6.1,6.22,5.96,0.26,4.3624,380638.4,238717.75
300271.SZ,20240617,5.05,5.06,4.9,4.94,5.04,-0.1,-1.9841,116431.0,57718.499
300272.SZ,20240617,5.19,5.22,5.12,5.12,5.2,-0.08,-1.5385,79656.0,41107.157
300274.SZ,20240617,66.39,68.08,65.11,67.94,66.59,1.35,2.0273,215229.61,1442075.112
300275.SZ,20240617,10.19,10.19,9.92,9.97,10.16,-0.19,-1.8701,25222.64,25260.719
300276.SZ,20240617,3.4,3.49,3.38,3.41,3.41,0.0,0.0,161091.75,55499.206
300277.SZ,20240617,6.59,6.61,6.48,6.48,6.56,-0.08,-1.2195,23299.0,15199.898
300278.SZ,20240617,3.11,3.14,3.06,3.08,3.08,0.0,0.0,95507.35,29590.754
300279.SZ,20240617,4.17,4.22,4.15,4.17,4.19,-0.02,-0.4773,59199.2,24754.272
300280.SZ,20240617,14.5,14.56,14.21,14.35,14.56,-0.21,-1.4423,77363.0,111066.598
300281.SZ,20240617,4.16,4.25,4.14,4.17,4.18,-0.01,-0.2392,103805.0,43594.081
300283.SZ,20240617,4.62,4.91,4.56,4.77,4.69,0.08,1.7058,130801.5,61939.898
300284.SZ,20240617,6.95,7.27,6.91,7.07,6.97,0.1,1.4347,598363.0,424836.901
300285.SZ,20240617,18.37,18.78,18.33,18.58,18.38,0.2,1.0881,61912.43,114982.662
300286.SZ,20240617,23.15,23.93,22.82,23.18,23.53,-0.35,-1.4875,34464.5,80549.479
300287.SZ,20240617,1.79,1.82,1.75,1.78,1.8,-0.02,-1.1111,337249.16,60108.194
300288.SZ,20240617,11.26,11.26,11.08,11.11,11.22,-0.11,-0.9804,33712.0,37547.848
300289.SZ,20240617,4.02,4.07,3.97,3.97,4.05,-0.08,-1.9753,34029.0,13624.417
300290.SZ,20240617,11.18,11.26,10.78,11.1,11.46,-0.36,-3.1414,545632.5,603092.146
