ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300024.SZ,20241220,20.15,20.97,20.1,20.69,20.39,0.3,1.4713,936724.23,1931830.938
300025.SZ,20241220,14.29,15.88,14.29,15.5,14.27,1.23,8.6195,568049.32,858568.816
300026.SZ,20241220,4.09,4.12,4.06,4.11,4.11,0.0,0.0,389344.55,159401.323
300027.SZ,20241220,3.17,3.22,3.15,3.17,3.17,0.0,0.0,921470.52,293543.83
300029.SZ,20241220,5.23,5.42,5.23,5.34,5.25,0.09,1.7143,25033.0,13399.783
300030.SZ,20241220,6.58,6.7,6.53,6.58,6.58,0.0,0.0,74989.01,49522.432
300031.SZ,20241220,20.4,20.99,20.4,20.57,20.56,0.01,0.0486,159020.16,329126.165
300032.SZ,20241220,5.28,5.54,5.28,5.44,5.31,0.13,2.4482,249534.0,135950.613
300033.SZ,20241220,304.52,311.17,301.68,305.83,305.0,0.83,0.2721,138315.85,4233752.306
300034.SZ,20241220,16.04,16.2,15.94,16.07,16.04,0.03,0.187,71464.76,115020.568
300035.SZ,20241220,14.26,14.43,14.15,14.34,14.23,0.11,0.773,100376.98,143531.277
300036.SZ,20241220,18.35,18.79,18.2,18.57,18.4,0.17,0.9239,104320.71,193797.259
300037.SZ,20241220,37.48,37.68,37.02,37.21,37.48,-0.27,-0.7204,70883.53,264197.672
300039.SZ,20241220,6.61,6.67,6.58,6.65,6.62,0.03,0.4532,161674.42,107155.197
300040.SZ,20241220,7.5,7.7,7.39,7.46,7.55,-0.09,-1.1921,757841.39,568269.062
300041.SZ,20241220,9.79,10.37,9.71,9.94,9.83,0.11,1.119,541464.4,542722.219
300042.SZ,20241220,22.33,24.05,22.1,22.83,22.64,0.19,0.8392,206373.03,476843.162
300043.SZ,20241220,4.9,5.15,4.83,4.97,4.92,0.05,1.0163,1306198.22,654096.918
300044.SZ,20241220,7.02,7.22,6.91,7.12,7.02,0.1,1.4245,437626.25,311173.2
300045.SZ,20241220,22.8,23.42,22.63,23.21,22.83,0.38,1.6645,155440.35,359806.285
300046.SZ,20241220,37.57,43.0,37.32,41.1,37.55,3.55,9.4541,501383.33,2036221.978
300047.SZ,20241220,13.14,13.52,13.02,13.29,13.26,0.03,0.2262,293460.0,390585.926
300048.SZ,20241220,5.24,5.27,5.17,5.18,5.24,-0.06,-1.145,109893.8,57167.276
300049.SZ,20241220,33.5,36.25,33.31,35.27,33.46,1.81,5.4094,113831.0,400845.747
300050.SZ,20241220,6.71,6.85,6.62,6.75,6.74,0.01,0.1484,250043.0,169095.627
300051.SZ,20241220,7.83,7.85,7.66,7.75,7.77,-0.02,-0.2574,55816.0,43344.249
300052.SZ,20241220,19.73,20.0,19.52,19.69,20.05,-0.36,-1.7955,180520.04,356383.309
300053.SZ,20241220,14.81,15.77,14.74,15.47,14.86,0.61,4.105,364463.02,561165.098
300054.SZ,20241220,26.73,28.33,26.58,27.61,26.73,0.88,3.2922,225389.5,620771.759
300055.SZ,20241220,5.27,5.36,5.21,5.25,5.27,-0.02,-0.3795,86358.0,45613.003
300056.SZ,20241220,14.8,15.63,14.65,15.52,14.92,0.6,4.0214,271046.58,411451.674
300057.SZ,20241220,5.26,5.32,5.21,5.23,5.25,-0.02,-0.381,121661.68,64020.679
300058.SZ,20241220,10.31,10.67,10.3,10.54,10.5,0.04,0.381,2348529.42,2465802.293
300059.SZ,20241220,25.86,26.49,25.77,26.11,25.85,0.26,1.0058,4390278.59,11468783.022
300061.SZ,20241220,15.59,15.92,15.54,15.7,15.59,0.11,0.7056,281987.47,443351.185
300062.SZ,20241220,5.89,6.3,5.84,6.18,5.9,0.28,4.7458,290177.0,177258.645
300063.SZ,20241220,11.56,11.97,11.55,11.7,11.78,-0.08,-0.6791,951928.3,1117090.619
300065.SZ,20241220,9.1,9.22,9.01,9.12,9.1,0.02,0.2198,145503.0,132856.372
300066.SZ,20241220,4.42,4.5,4.4,4.43,4.45,-0.02,-0.4494,177905.01,79227.946
300067.SZ,20241220,5.68,5.82,5.65,5.69,5.72,-0.03,-0.5245,390714.84,223711.075
300068.SZ,20241220,18.3,18.75,18.1,18.27,17.67,0.6,3.3956,545757.33,1004395.495
300069.SZ,20241220,15.2,15.57,15.05,15.23,15.18,0.05,0.3294,23569.0,36062.354
300070.SZ,20241220,5.49,5.52,5.41,5.43,5.5,-0.07,-1.2727,340886.15,185696.214
300071.SZ,20241220,6.43,6.78,6.3,6.61,6.62,-0.01,-0.1511,1218710.17,800665.723
300072.SZ,20241220,3.99,4.06,3.98,4.0,4.03,-0.03,-0.7444,307497.82,123399.884
300073.SZ,20241220,41.8,42.36,41.6,41.95,41.75,0.2,0.479,92630.89,388916.449
300074.SZ,20241220,4.76,5.1,4.71,4.99,4.77,0.22,4.6122,394529.45,195548.743
300075.SZ,20241220,18.5,19.18,18.46,18.79,18.7,0.09,0.4813,187709.68,354040.33
300076.SZ,20241220,8.18,8.87,7.84,8.6,8.38,0.22,2.6253,581847.45,482959.737
300077.SZ,20241220,27.66,30.55,27.52,29.33,27.67,1.66,5.9993,1032959.34,3015892.585
300078.SZ,20241220,3.71,3.89,3.69,3.82,3.74,0.08,2.139,389197.3,148077.237
300079.SZ,20241220,6.25,6.37,6.21,6.31,6.29,0.02,0.318,411491.0,259596.813
300080.SZ,20241220,4.83,4.86,4.78,4.83,4.82,0.01,0.2075,111789.31,53936.57
300081.SZ,20241220,8.41,8.71,8.41,8.54,8.47,0.07,0.8264,362044.03,310058.105
300082.SZ,20241220,7.0,7.1,6.93,7.03,6.98,0.05,0.7163,95539.0,67066.93
300083.SZ,20241220,7.39,7.5,7.35,7.44,7.4,0.04,0.5405,280773.15,208936.237
300084.SZ,20241220,5.82,5.94,5.77,5.89,5.82,0.07,1.2027,77509.56,45536.985
300085.SZ,20241220,45.82,47.46,45.68,46.61,45.73,0.88,1.9243,412285.65,1919549.845
300086.SZ,20241220,5.55,5.7,5.48,5.6,5.5,0.1,1.8182,166839.0,93172.253
300087.SZ,20241220,11.99,12.5,11.91,12.26,12.06,0.2,1.6584,619836.62,760398.92
300088.SZ,20241220,7.05,7.17,7.0,7.08,7.07,0.01,0.1414,618151.39,438343.834
300091.SZ,20241220,2.72,2.84,2.71,2.78,2.75,0.03,1.0909,395887.05,109956.32
300092.SZ,20241220,11.9,12.27,11.81,12.07,11.9,0.17,1.4286,48886.0,58999.677
300093.SZ,20241220,16.65,17.45,16.62,17.06,16.67,0.39,2.3395,97760.0,167732.22
300094.SZ,20241220,4.36,4.48,4.36,4.4,4.33,0.07,1.6166,605119.74,266969.451
300095.SZ,20241220,6.94,7.07,6.92,7.02,6.94,0.08,1.1527,50374.3,35335.615
300096.SZ,20241220,3.63,3.75,3.62,3.75,3.63,0.12,3.3058,88614.75,32766.774
300097.SZ,20241220,6.06,6.12,6.0,6.05,6.08,-0.03,-0.4934,172366.41,104600.426
300098.SZ,20241220,6.7,6.94,6.65,6.9,6.76,0.14,2.071,882842.31,604081.545
300099.SZ,20241220,6.63,6.92,6.6,6.84,6.67,0.17,2.5487,148555.03,101090.791
300100.SZ,20241220,27.6,29.72,27.52,29.58,27.47,2.11,7.6811,404901.79,1170354.113
300101.SZ,20241220,22.62,23.84,22.42,23.5,22.62,0.88,3.8904,219336.6,511093.315
300102.SZ,20241220,11.53,12.33,11.46,12.2,11.59,0.61,5.2632,469202.15,564457.777
300103.SZ,20241220,7.24,7.35,7.1,7.27,7.23,0.04,0.5533,67828.09,49200.49
300105.SZ,20241220,7.95,7.99,7.77,7.84,8.02,-0.18,-2.2444,328379.85,258186.459
300106.SZ,20241220,10.39,11.01,10.39,10.94,10.39,0.55,5.2936,233460.14,252130.214
300107.SZ,20241220,10.1,10.38,10.1,10.3,10.1,0.2,1.9802,110664.01,113748.333
300108.SZ,20241220,1.82,1.88,1.82,1.87,1.85,0.02,1.0811,305789.99,56763.57
300109.SZ,20241220,17.09,17.09,16.78,16.81,17.28,-0.47,-2.7199,196421.85,331882.78
300110.SZ,20241220,3.8,3.84,3.76,3.82,3.77,0.05,1.3263,208893.0,79451.942
300111.SZ,20241220,3.52,3.55,3.48,3.53,3.52,0.01,0.2841,203698.0,71613.151
300112.SZ,20241220,9.59,10.23,9.56,10.11,9.65,0.46,4.7668,205383.75,203939.643
300113.SZ,20241220,17.12,17.46,16.71,16.75,17.31,-0.56,-3.2351,483048.09,823005.5
300115.SZ,20241220,17.15,17.53,16.9,17.28,17.3,-0.02,-0.1156,647584.05,1119575.773
300117.SZ,20241220,1.33,1.38,1.33,1.35,1.34,0.01,0.7463,375595.49,50741.703
300118.SZ,20241220,13.17,13.33,13.14,13.17,13.14,0.03,0.2283,175856.0,232640.527
300119.SZ,20241220,19.34,19.4,19.01,19.1,19.16,-0.06,-0.3132,35156.0,67425.317
300120.SZ,20241220,10.85,11.35,10.74,11.08,10.61,0.47,4.4298,369977.73,410261.038
300121.SZ,20241220,12.62,13.1,12.62,12.9,12.63,0.27,2.1378,140426.61,181610.437
300122.SZ,20241220,27.85,28.36,27.8,28.16,27.96,0.2,0.7153,144265.32,406503.261
300123.SZ,20241220,6.71,6.89,6.66,6.78,6.73,0.05,0.7429,282998.1,191893.567
300124.SZ,20241220,59.8,60.38,59.29,59.45,59.83,-0.38,-0.6351,172275.48,1029929.545
300125.SZ,20241220,7.06,7.66,7.0,7.49,7.0,0.49,7.0,150287.14,110438.375
300126.SZ,20241220,5.92,6.16,5.81,6.09,5.91,0.18,3.0457,52011.05,31464.024
300127.SZ,20241220,26.31,27.44,26.23,27.28,26.4,0.88,3.3333,112113.02,302742.559
300128.SZ,20241220,5.7,5.84,5.65,5.75,5.72,0.03,0.5245,271343.82,155597.901
300129.SZ,20241220,7.39,7.58,7.38,7.43,7.35,0.08,1.0884,90656.18,67503.524
300130.SZ,20241220,24.8,25.19,24.35,24.92,24.94,-0.02,-0.0802,204366.31,507111.923
300131.SZ,20241220,7.92,8.54,7.9,8.36,7.94,0.42,5.2897,770613.61,640577.208
300132.SZ,20241220,5.47,5.69,5.44,5.58,5.44,0.14,2.5735,135171.0,75722.287
300133.SZ,20241220,8.4,8.58,8.33,8.54,8.46,0.08,0.9456,1027107.6,870759.877
300134.SZ,20241220,13.58,14.0,13.41,13.88,13.58,0.3,2.2091,139119.01,192190.505
300135.SZ,20241220,4.26,4.42,4.24,4.35,4.24,0.11,2.5943,295552.7,128309.341
300136.SZ,20241220,26.19,27.0,26.01,26.63,26.17,0.46,1.7577,256719.44,683807.538
300137.SZ,20241220,5.77,5.86,5.73,5.83,5.73,0.1,1.7452,83900.46,48917.651
300138.SZ,20241220,8.97,9.27,8.96,9.1,8.98,0.12,1.3363,81225.52,74316.635
300139.SZ,20241220,16.0,16.29,15.9,16.25,16.03,0.22,1.3724,102239.0,165113.607
300140.SZ,20241220,6.58,6.65,6.5,6.57,6.55,0.02,0.3053,96614.72,63568.425
300141.SZ,20241220,10.64,11.17,10.46,10.75,10.85,-0.1,-0.9217,203247.05,217956.539
300142.SZ,20241220,13.07,13.21,12.99,13.08,13.09,-0.01,-0.0764,193066.24,252782.059
300143.SZ,20241220,9.46,9.57,9.35,9.4,9.46,-0.06,-0.6342,56864.0,53770.87
300144.SZ,20241220,9.88,10.06,9.75,9.78,9.89,-0.11,-1.1122,388629.8,384259.557
300145.SZ,20241220,3.79,3.81,3.7,3.72,3.9,-0.18,-4.6154,1303023.93,488298.176
300146.SZ,20241220,12.76,13.05,12.75,12.81,12.76,0.05,0.3918,156682.93,201857.53
300147.SZ,20241220,11.9,12.52,11.86,12.35,12.01,0.34,2.831,409691.17,498301.056
300148.SZ,20241220,4.55,4.72,4.55,4.64,4.6,0.04,0.8696,460714.66,214087.322
300149.SZ,20241220,7.35,7.75,7.35,7.58,7.29,0.29,3.9781,270226.6,203074.737
300150.SZ,20241220,5.08,5.3,5.04,5.17,5.08,0.09,1.7717,327249.63,169158.531
300151.SZ,20241220,17.69,18.17,17.6,17.95,17.72,0.23,1.298,66043.0,118236.27
300152.SZ,20241220,6.09,6.15,6.01,6.05,6.09,-0.04,-0.6568,332440.6,201462.059
300153.SZ,20241220,10.65,13.0,10.2,12.25,11.28,0.97,8.5993,1078070.22,1214196.731
300154.SZ,20241220,10.26,10.88,10.07,10.38,10.69,-0.31,-2.8999,443478.21,458649.286
300155.SZ,20241220,5.55,5.72,5.52,5.66,5.56,0.1,1.7986,154257.33,86946.198
300157.SZ,20241220,3.55,3.74,3.52,3.68,3.56,0.12,3.3708,318188.21,115695.56
300158.SZ,20241220,4.77,4.84,4.74,4.81,4.77,0.04,0.8386,150911.0,72396.439
300159.SZ,20241220,3.52,3.72,3.51,3.65,3.54,0.11,3.1073,650545.17,235623.101
300160.SZ,20241220,5.69,5.76,5.66,5.71,5.69,0.02,0.3515,97155.65,55653.451
300161.SZ,20241220,28.3,29.29,28.23,28.68,28.47,0.21,0.7376,50683.61,146530.327
300162.SZ,20241220,8.71,9.26,8.69,9.05,8.78,0.27,3.0752,393900.97,356887.315
300163.SZ,20241220,2.67,2.74,2.65,2.67,2.67,0.0,0.0,113317.0,30562.04
300164.SZ,20241220,4.37,4.43,4.37,4.4,4.37,0.03,0.6865,221329.0,97345.894
300165.SZ,20241220,3.27,3.41,3.27,3.41,3.3,0.11,3.3333,164103.28,55274.922
300166.SZ,20241220,10.63,10.82,10.52,10.66,10.67,-0.01,-0.0937,460612.0,492373.174
300167.SZ,20241220,2.89,2.96,2.8,2.85,2.94,-0.09,-3.0612,199063.0,57487.746
300168.SZ,20241220,8.6,8.79,8.53,8.59,8.57,0.02,0.2334,261829.11,226256.132
300169.SZ,20241220,8.8,9.06,8.78,8.92,8.78,0.14,1.5945,145642.0,129957.752
300170.SZ,20241220,14.6,16.3,14.21,15.71,15.4,0.31,2.013,2108384.98,3217523.342
300171.SZ,20241220,14.27,14.51,13.91,14.49,14.25,0.24,1.6842,113369.0,161636.402
300172.SZ,20241220,5.55,5.63,5.53,5.56,5.57,-0.01,-0.1795,143846.15,80235.507
300173.SZ,20241220,6.32,6.54,6.28,6.45,6.25,0.2,3.2,658602.0,423131.242
300174.SZ,20241220,15.67,16.14,15.56,15.97,15.67,0.3,1.9145,69783.0,110622.163
300175.SZ,20241220,6.42,6.61,6.35,6.35,6.42,-0.07,-1.0903,172334.1,111915.831
300176.SZ,20241220,7.38,7.59,7.38,7.58,7.4,0.18,2.4324,88139.0,66336.847
300177.SZ,20241220,13.82,14.46,13.6,14.04,13.85,0.19,1.3718,715850.95,1008942.082
300179.SZ,20241220,10.82,11.02,10.73,10.89,10.82,0.07,0.647,160554.44,174622.189
300180.SZ,20241220,7.35,7.55,7.32,7.38,7.38,0.0,0.0,554474.26,411295.673
300181.SZ,20241220,16.06,16.63,15.89,16.52,16.06,0.46,2.8643,116907.52,191821.91
300182.SZ,20241220,6.56,7.12,6.52,7.09,6.61,0.48,7.2617,2665042.53,1813470.17
300183.SZ,20241220,18.4,18.8,18.05,18.45,18.48,-0.03,-0.1623,227290.14,419014.862
300184.SZ,20241220,10.34,10.77,10.31,10.6,10.39,0.21,2.0212,524721.6,556188.177
300185.SZ,20241220,2.87,2.89,2.84,2.85,2.86,-0.01,-0.3497,478272.0,136657.474
300187.SZ,20241220,5.39,5.49,5.35,5.43,5.41,0.02,0.3697,60107.0,32558.727
300188.SZ,20241220,16.3,16.71,16.21,16.47,16.43,0.04,0.2435,219664.67,360854.756
300189.SZ,20241220,4.14,4.38,4.14,4.29,4.22,0.07,1.6588,999102.98,424989.194
300190.SZ,20241220,3.89,3.97,3.88,3.9,3.89,0.01,0.2571,87105.2,34102.424
300191.SZ,20241220,13.42,13.8,13.26,13.65,13.3,0.35,2.6316,36292.0,49414.783
300192.SZ,20241220,17.22,20.26,17.22,18.94,17.81,1.13,6.3448,674133.08,1256413.9
300193.SZ,20241220,9.34,9.51,9.28,9.43,9.36,0.07,0.7479,90676.2,85300.308
300194.SZ,20241220,4.75,4.8,4.73,4.77,4.76,0.01,0.2101,230747.15,109987.707
300195.SZ,20241220,6.3,6.39,6.25,6.34,6.28,0.06,0.9554,115785.73,73318.559
300196.SZ,20241220,11.26,11.4,11.19,11.25,11.28,-0.03,-0.266,29483.32,33312.334
300197.SZ,20241220,2.88,2.96,2.86,2.88,2.92,-0.04,-1.3699,1034014.41,299808.583
300198.SZ,20241220,2.61,2.66,2.58,2.6,2.61,-0.01,-0.3831,332020.0,86910.615
300199.SZ,20241220,14.1,15.95,13.78,15.72,14.01,1.71,12.2056,992445.25,1505762.294
300200.SZ,20241220,8.83,9.1,8.79,8.98,8.84,0.14,1.5837,55389.2,49780.909
300201.SZ,20241220,5.83,6.03,5.77,5.87,5.81,0.06,1.0327,306547.39,180694.965
300203.SZ,20241220,16.37,16.37,15.93,16.08,16.16,-0.08,-0.495,100927.72,162781.037
300204.SZ,20241220,7.9,8.01,7.83,7.96,7.87,0.09,1.1436,50224.79,39813.742
300205.SZ,20241220,5.28,5.42,5.25,5.34,5.3,0.04,0.7547,58699.0,31374.102
300206.SZ,20241220,12.17,12.49,12.15,12.37,12.26,0.11,0.8972,120983.12,149506.23
300207.SZ,20241220,23.15,23.85,23.15,23.25,23.15,0.1,0.432,294986.7,691069.662
300208.SZ,20241220,2.86,2.92,2.82,2.84,2.84,0.0,0.0,89104.12,25500.408
300209.SZ,20241220,5.75,5.75,5.75,5.75,4.79,0.96,20.0418,7134.0,4102.05
300210.SZ,20241220,11.4,12.57,11.3,12.08,11.46,0.62,5.4101,271662.86,326937.707
300211.SZ,20241220,9.3,9.81,9.2,9.5,9.55,-0.05,-0.5236,212839.0,202494.964
300212.SZ,20241220,25.7,26.26,25.31,25.99,25.72,0.27,1.0498,149393.25,386116.814
300213.SZ,20241220,8.82,9.07,8.75,8.94,8.86,0.08,0.9029,289601.0,259383.917
300214.SZ,20241220,6.25,6.25,6.12,6.16,6.23,-0.07,-1.1236,65224.0,40231.066
300215.SZ,20241220,6.44,6.6,6.38,6.5,6.44,0.06,0.9317,117200.01,76074.631
300217.SZ,20241220,5.14,5.19,5.11,5.13,5.14,-0.01,-0.1946,307967.59,158813.171
300218.SZ,20241220,15.76,16.09,15.7,15.85,15.92,-0.07,-0.4397,58122.02,92532.961
300219.SZ,20241220,7.97,8.23,7.88,8.15,8.01,0.14,1.7478,215887.0,175615.842
300220.SZ,20241220,15.85,16.2,15.7,15.81,15.99,-0.18,-1.1257,98724.0,157584.662
300221.SZ,20241220,6.31,6.54,6.29,6.46,6.34,0.12,1.8927,230651.02,148895.307
300222.SZ,20241220,11.08,11.51,11.0,11.28,10.99,0.29,2.6388,452489.19,509918.373
300223.SZ,20241220,74.0,77.34,73.8,74.49,74.61,-0.12,-0.1608,314630.12,2368448.766
300224.SZ,20241220,12.45,12.74,12.43,12.63,12.51,0.12,0.9592,130106.45,164092.441
300225.SZ,20241220,7.54,7.95,7.5,7.73,7.52,0.21,2.7926,161581.24,124480.493
300226.SZ,20241220,24.37,24.71,24.16,24.43,24.39,0.04,0.164,96386.03,236010.431
300227.SZ,20241220,9.13,9.36,9.07,9.31,9.2,0.11,1.1957,144727.28,134079.058
300228.SZ,20241220,7.3,7.38,7.26,7.31,7.29,0.02,0.2743,142096.0,104048.321
300229.SZ,20241220,20.79,21.38,20.53,21.31,20.78,0.53,2.5505,509367.75,1071370.82
300230.SZ,20241220,4.68,4.79,4.65,4.73,4.69,0.04,0.8529,116000.59,54917.809
300231.SZ,20241220,14.74,16.25,14.55,16.14,15.12,1.02,6.746,957337.77,1488184.783
300232.SZ,20241220,8.0,8.15,7.8,7.88,7.9,-0.02,-0.2532,957328.49,764380.438
300233.SZ,20241220,12.58,12.73,12.55,12.69,12.59,0.1,0.7943,42517.53,53806.87
300234.SZ,20241220,4.99,5.12,4.98,5.08,4.99,0.09,1.8036,69088.56,34931.72
300235.SZ,20241220,12.37,13.0,12.33,12.79,12.48,0.31,2.484,137585.36,174497.256
300236.SZ,20241220,38.99,40.59,38.8,39.97,38.99,0.98,2.5135,67468.57,269121.448
300237.SZ,20241220,2.58,2.62,2.55,2.59,2.59,0.0,0.0,415387.0,107689.914
300238.SZ,20241220,14.1,14.13,13.76,13.81,14.15,-0.34,-2.4028,99407.0,138342.494
300239.SZ,20241220,5.51,5.64,5.5,5.58,5.53,0.05,0.9042,92341.56,51469.136
300240.SZ,20241220,7.33,7.65,7.32,7.49,7.4,0.09,1.2162,140888.0,106279.27
300241.SZ,20241220,6.01,6.28,5.95,6.21,6.07,0.14,2.3064,781203.5,481689.46
300242.SZ,20241220,5.66,5.92,5.66,5.74,5.75,-0.01,-0.1739,542015.0,314440.286
300243.SZ,20241220,10.3,10.47,10.24,10.4,10.25,0.15,1.4634,40095.1,41669.623
300244.SZ,20241220,12.66,12.78,12.46,12.49,12.68,-0.19,-1.4984,115544.5,145700.574
300245.SZ,20241220,17.01,18.55,16.65,18.26,17.52,0.74,4.2237,1011271.99,1761662.051
300246.SZ,20241220,7.61,7.73,7.53,7.69,7.61,0.08,1.0512,67602.5,51701.86
300247.SZ,20241220,4.08,4.19,4.05,4.1,4.07,0.03,0.7371,226132.0,93244.56
300248.SZ,20241220,10.75,11.16,10.75,10.97,10.84,0.13,1.1993,134473.07,147222.596
300249.SZ,20241220,11.4,12.49,11.4,11.89,11.51,0.38,3.3015,774392.06,918137.517
300250.SZ,20241220,16.74,17.43,16.64,17.01,16.91,0.1,0.5914,128048.61,218536.288
300251.SZ,20241220,9.53,9.68,9.41,9.59,9.55,0.04,0.4188,395128.95,377301.773
300252.SZ,20241220,10.16,11.0,10.01,10.6,10.37,0.23,2.2179,1097548.67,1151903.564
300253.SZ,20241220,7.89,7.99,7.84,7.92,7.92,0.0,0.0,255552.62,202288.374
300254.SZ,20241220,9.29,9.41,9.2,9.31,9.33,-0.02,-0.2144,67420.72,62618.407
300255.SZ,20241220,19.15,20.46,18.31,19.77,20.33,-0.56,-2.7545,354905.26,689873.669
300256.SZ,20241220,5.34,6.19,5.27,5.79,5.36,0.43,8.0224,2907623.8,1686820.307
300257.SZ,20241220,9.48,9.61,9.44,9.5,9.48,0.02,0.211,54550.0,51914.231
300258.SZ,20241220,9.15,9.4,9.12,9.29,9.16,0.13,1.4192,75473.5,70090.248
300259.SZ,20241220,3.83,3.86,3.8,3.84,3.83,0.01,0.2611,132071.0,50582.42
300260.SZ,20241220,25.95,28.07,25.85,28.0,26.0,2.0,7.6923,239560.25,652299.7
300261.SZ,20241220,7.61,7.71,7.55,7.65,7.56,0.09,1.1905,122259.0,93459.394
300263.SZ,20241220,7.8,7.99,7.75,7.84,7.89,-0.05,-0.6337,347967.65,273210.006
300264.SZ,20241220,6.86,7.04,6.77,6.87,6.88,-0.01,-0.1453,351775.96,243056.841
300265.SZ,20241220,8.55,8.81,8.46,8.64,8.54,0.1,1.171,102149.0,87899.413
300266.SZ,20241220,3.23,3.32,3.21,3.28,3.23,0.05,1.548,310366.11,101598.129
300267.SZ,20241220,3.2,3.27,3.17,3.23,3.21,0.02,0.6231,301077.45,96913.762
300268.SZ,20241220,7.83,7.98,7.8,7.87,7.91,-0.04,-0.5057,10780.0,8485.887
300269.SZ,20241220,4.9,5.26,4.88,5.16,4.91,0.25,5.0916,413914.31,211004.684
300270.SZ,20241220,8.89,9.3,8.8,9.05,8.91,0.14,1.5713,240479.02,218055.583
300271.SZ,20241220,8.12,8.28,8.0,8.2,8.17,0.03,0.3672,212403.0,173682.469
300272.SZ,20241220,6.7,6.88,6.7,6.83,6.75,0.08,1.1852,80783.0,55153.975
300274.SZ,20241220,75.4,75.45,74.02,74.09,75.27,-1.18,-1.5677,263022.84,1958813.751
300275.SZ,20241220,14.62,15.15,14.6,14.91,14.58,0.33,2.2634,99352.14,147935.306
300276.SZ,20241220,10.11,11.16,10.1,10.63,10.49,0.14,1.3346,2054162.77,2189803.132
300277.SZ,20241220,12.62,12.8,12.42,12.72,12.38,0.34,2.7464,147584.08,186900.781
300278.SZ,20241220,7.15,7.43,7.12,7.3,7.11,0.19,2.6723,841915.03,615781.039
300279.SZ,20241220,7.1,7.23,6.99,7.0,7.12,-0.12,-1.6854,258729.0,184275.623
300280.SZ,20241220,23.2,23.5,22.5,22.65,23.95,-1.3,-5.428,388184.16,891997.775
300281.SZ,20241220,6.34,6.51,6.32,6.36,6.36,0.0,0.0,109990.12,70266.383
300283.SZ,20241220,6.09,6.23,6.02,6.17,6.08,0.09,1.4803,67264.0,41312.893
300284.SZ,20241220,10.6,10.9,10.57,10.7,10.61,0.09,0.8483,282561.62,304146.824
300285.SZ,20241220,17.87,18.12,17.79,18.03,17.89,0.14,0.7826,65075.69,117099.93
300286.SZ,20241220,20.08,20.96,20.0,20.58,20.05,0.53,2.6434,53208.5,109413.053
300287.SZ,20241220,5.45,5.85,5.41,5.79,5.48,0.31,5.6569,2032570.79,1161273.497
300288.SZ,20241220,16.8,17.14,16.71,16.96,16.88,0.08,0.4739,115533.0,195839.624
300289.SZ,20241220,5.47,5.7,5.46,5.65,5.51,0.14,2.5408,64871.0,36332.48
300290.SZ,20241220,20.66,21.72,20.47,21.32,20.71,0.61,2.9454,302966.28,643350.19
300291.SZ,20241220,6.16,6.38,6.11,6.22,6.21,0.01,0.161,451058.0,281499.164
300292.SZ,20241220,5.51,5.66,5.46,5.59,5.59,0.0,0.0,716232.24,399476.911
300293.SZ,20241220,25.71,26.8,25.38,26.26,25.63,0.63,2.4581,142028.75,373892.803
