ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300123.SZ,20240307,5.91,5.97,5.74,5.75,5.9,-0.15,-2.5424,263924.25,154894.877
300124.SZ,20240307,66.8,68.2,66.41,66.87,66.5,0.37,0.5564,116280.23,780848.697
300125.SZ,20240307,8.51,8.55,8.14,8.14,8.46,-0.32,-3.7825,99366.0,82439.283
300126.SZ,20240307,5.11,5.36,5.1,5.16,5.04,0.12,2.381,80936.0,42231.073
300127.SZ,20240307,14.48,15.88,14.42,15.15,14.51,0.64,4.4108,141851.29,216332.094
300128.SZ,20240307,4.25,4.32,4.19,4.21,4.23,-0.02,-0.4728,187755.46,80058.126
300129.SZ,20240307,8.31,8.39,7.91,7.96,8.49,-0.53,-6.2426,571033.1,464423.458
300130.SZ,20240307,23.67,24.05,23.03,23.03,23.65,-0.62,-2.6216,119952.78,281724.146
300131.SZ,20240307,4.89,4.94,4.78,4.79,4.84,-0.05,-1.0331,412147.18,200530.52
300132.SZ,20240307,3.77,3.86,3.72,3.78,3.76,0.02,0.5319,71743.37,27249.21
300133.SZ,20240307,5.68,5.76,5.39,5.41,5.67,-0.26,-4.5855,810146.57,450043.388
300134.SZ,20240307,8.85,8.88,8.46,8.5,8.78,-0.28,-3.1891,143977.09,124681.103
300135.SZ,20240307,2.36,2.47,2.35,2.44,2.35,0.09,3.8298,398659.0,96634.081
300136.SZ,20240307,20.02,20.6,19.68,19.68,20.11,-0.43,-2.1382,224223.23,451551.583
300137.SZ,20240307,4.96,4.99,4.88,4.91,4.95,-0.04,-0.8081,40481.18,20013.651
300138.SZ,20240307,11.48,11.66,11.3,11.32,11.49,-0.17,-1.4795,56534.27,64998.964
300139.SZ,20240307,8.56,9.48,8.45,8.88,8.64,0.24,2.7778,284353.71,255491.81
300140.SZ,20240307,6.88,6.89,6.73,6.76,6.8,-0.04,-0.5882,42316.32,28798.997
300141.SZ,20240307,8.13,8.2,7.78,7.87,8.21,-0.34,-4.1413,154153.68,123197.214
300142.SZ,20240307,18.01,18.13,17.28,17.28,18.01,-0.73,-4.0533,189626.59,334831.804
300143.SZ,20240307,8.26,8.37,8.08,8.09,8.21,-0.12,-1.4616,50051.93,41185.279
300144.SZ,20240307,10.73,10.85,10.63,10.66,10.73,-0.07,-0.6524,180543.76,193805.692
300145.SZ,20240307,2.81,2.87,2.77,2.8,2.83,-0.03,-1.0601,463511.84,130628.525
300146.SZ,20240307,16.6,16.66,16.33,16.33,16.59,-0.26,-1.5672,90800.3,149878.648
300147.SZ,20240307,3.83,3.87,3.75,3.75,3.8,-0.05,-1.3158,108668.01,41348.879
300148.SZ,20240307,3.17,3.18,3.06,3.06,3.14,-0.08,-2.5478,279122.52,87181.981
300149.SZ,20240307,5.17,5.26,5.07,5.1,5.17,-0.07,-1.354,86831.66,44896.938
300150.SZ,20240307,3.27,3.4,3.26,3.3,3.26,0.04,1.227,137206.0,45672.348
300151.SZ,20240307,14.34,14.76,14.12,14.12,14.36,-0.24,-1.6713,28417.23,40933.269
300152.SZ,20240307,2.95,3.08,2.77,2.88,2.97,-0.09,-3.0303,892205.73,262778.499
300153.SZ,20240307,6.15,6.21,5.99,6.05,6.11,-0.06,-0.982,56301.0,34415.36
300154.SZ,20240307,5.96,6.03,5.82,5.9,5.92,-0.02,-0.3378,126179.85,75003.972
300155.SZ,20240307,3.91,3.95,3.8,3.82,3.88,-0.06,-1.5464,104016.0,40355.619
300157.SZ,20240307,2.99,3.09,2.96,2.98,2.99,-0.01,-0.3344,264696.7,80173.321
300158.SZ,20240307,5.01,5.06,4.92,4.93,5.02,-0.09,-1.7928,215289.88,107165.756
300159.SZ,20240307,2.05,2.38,2.04,2.18,2.05,0.13,6.3415,1183546.02,260761.635
300160.SZ,20240307,4.81,4.87,4.75,4.77,4.79,-0.02,-0.4175,68682.38,33038.866
300161.SZ,20240307,35.88,36.97,33.03,33.07,34.2,-1.13,-3.3041,186406.16,651590.837
300162.SZ,20240307,5.55,5.59,5.39,5.4,5.48,-0.08,-1.4599,73133.5,40268.918
300163.SZ,20240307,2.6,2.7,2.59,2.62,2.59,0.03,1.1583,166194.0,43767.904
300164.SZ,20240307,3.9,3.98,3.89,3.91,3.9,0.01,0.2564,233709.65,92041.853
300165.SZ,20240307,4.52,4.95,4.5,4.66,4.51,0.15,3.3259,396491.53,185123.208
300166.SZ,20240307,8.8,8.82,8.35,8.35,8.7,-0.35,-4.023,370101.88,317621.228
300167.SZ,20240307,2.27,2.31,2.23,2.24,2.28,-0.04,-1.7544,102174.0,23164.683
300168.SZ,20240307,6.74,6.85,6.55,6.55,6.71,-0.16,-2.3845,179164.24,120201.695
300169.SZ,20240307,5.97,6.1,5.89,5.93,5.96,-0.03,-0.5034,260770.0,156420.236
300170.SZ,20240307,6.92,6.96,6.68,6.7,6.88,-0.18,-2.6163,212397.65,144825.007
300171.SZ,20240307,15.34,15.44,15.03,15.03,15.34,-0.31,-2.0209,40971.05,62382.793
300172.SZ,20240307,4.79,4.87,4.71,4.74,4.76,-0.02,-0.4202,333416.04,159840.882
300173.SZ,20240307,4.15,4.27,4.12,4.16,4.11,0.05,1.2165,282134.85,118280.475
300174.SZ,20240307,13.79,14.05,13.58,13.61,13.78,-0.17,-1.2337,35197.0,48625.299
300175.SZ,20240307,6.52,6.58,6.32,6.44,6.42,0.02,0.3115,136065.0,87772.162
300176.SZ,20240307,4.85,4.98,4.82,4.84,4.83,0.01,0.207,60385.0,29630.383
300177.SZ,20240307,5.1,5.16,4.95,4.96,5.07,-0.11,-2.1696,141488.81,71526.444
300179.SZ,20240307,7.38,7.5,7.18,7.22,7.29,-0.07,-0.9602,136274.61,100372.372
300180.SZ,20240307,3.42,3.45,3.33,3.33,3.39,-0.06,-1.7699,303268.14,102805.339
300181.SZ,20240307,11.1,11.2,10.77,10.79,11.12,-0.33,-2.9676,157267.0,171864.521
300182.SZ,20240307,4.95,5.0,4.75,4.77,4.98,-0.21,-4.2169,1331855.9,648473.372
300183.SZ,20240307,12.21,12.5,11.96,11.96,12.21,-0.25,-2.0475,41973.44,51222.213
300184.SZ,20240307,4.9,4.9,4.72,4.74,4.86,-0.12,-2.4691,432874.9,208418.717
300185.SZ,20240307,2.35,2.38,2.34,2.34,2.36,-0.02,-0.8475,350899.19,82716.488
300187.SZ,20240307,4.46,4.58,4.38,4.58,4.41,0.17,3.8549,73369.09,32694.444
300188.SZ,20240307,15.51,15.78,15.01,15.01,15.69,-0.68,-4.334,277932.94,427116.08
300189.SZ,20240307,2.94,2.99,2.93,2.94,2.94,0.0,0.0,216259.08,63910.461
300190.SZ,20240307,3.33,3.36,3.26,3.27,3.33,-0.06,-1.8018,81429.0,26982.647
300191.SZ,20240307,12.31,12.8,12.11,12.2,12.42,-0.22,-1.7713,52171.65,64809.789
300192.SZ,20240307,9.98,10.6,9.9,10.13,10.13,0.0,0.0,260225.33,265273.253
300193.SZ,20240307,7.18,7.59,7.17,7.37,7.13,0.24,3.3661,154613.77,114965.147
300194.SZ,20240307,3.6,3.65,3.57,3.59,3.61,-0.02,-0.554,206191.11,74280.048
300195.SZ,20240307,5.16,5.4,5.16,5.22,5.1,0.12,2.3529,165564.0,87335.896
300196.SZ,20240307,9.22,9.34,9.11,9.11,9.21,-0.1,-1.0858,20873.65,19235.61
300197.SZ,20240307,1.97,1.99,1.95,1.95,1.96,-0.01,-0.5102,318364.72,62747.994
300198.SZ,20240307,1.89,1.97,1.89,1.9,1.89,0.01,0.5291,306298.5,59034.427
300199.SZ,20240307,13.75,14.27,13.1,13.1,13.91,-0.81,-5.8231,600970.26,820703.248
300200.SZ,20240307,6.46,7.42,6.42,6.81,6.37,0.44,6.9074,256993.02,177685.104
300201.SZ,20240307,4.65,4.67,4.51,4.53,4.58,-0.05,-1.0917,229741.0,105691.375
300203.SZ,20240307,14.14,14.14,13.19,13.28,14.18,-0.9,-6.347,128129.0,174757.104
300204.SZ,20240307,7.08,7.1,6.8,6.84,7.06,-0.22,-3.1161,63540.0,44019.245
300205.SZ,20240307,5.8,6.08,5.78,6.07,5.76,0.31,5.3819,99441.04,59260.222
300206.SZ,20240307,9.25,9.32,9.07,9.08,9.28,-0.2,-2.1552,61505.52,56479.602
300207.SZ,20240307,14.01,14.1,13.63,13.64,14.0,-0.36,-2.5714,205304.91,284307.45
300208.SZ,20240307,4.25,4.99,4.21,4.99,4.16,0.83,19.9519,556587.91,262773.671
300209.SZ,20240307,3.31,3.39,3.21,3.3,3.4,-0.1,-2.9412,289583.48,95075.191
300210.SZ,20240307,13.75,14.11,12.73,13.01,14.15,-1.14,-8.0565,828357.2,1108249.384
300211.SZ,20240307,6.94,7.05,6.74,6.78,6.95,-0.17,-2.446,46766.0,32228.385
300212.SZ,20240307,25.93,26.59,25.14,25.14,25.9,-0.76,-2.9344,231594.94,599571.28
300213.SZ,20240307,6.5,7.09,6.47,6.68,6.47,0.21,3.2457,553354.02,377768.862
300214.SZ,20240307,5.19,5.4,5.17,5.24,5.19,0.05,0.9634,34007.5,17902.516
300215.SZ,20240307,4.13,4.22,4.06,4.07,4.13,-0.06,-1.4528,98141.75,40389.177
300217.SZ,20240307,4.77,4.78,4.64,4.64,4.71,-0.07,-1.4862,180036.54,84660.744
300218.SZ,20240307,12.31,12.43,12.02,12.05,12.4,-0.35,-2.8226,29985.21,36633.505
300219.SZ,20240307,6.75,6.8,6.56,6.61,6.69,-0.08,-1.1958,82216.0,54896.755
300220.SZ,20240307,6.82,6.87,6.65,6.66,6.82,-0.16,-2.346,8749.22,5911.218
300221.SZ,20240307,4.43,4.52,4.4,4.45,4.43,0.02,0.4515,122797.18,54761.809
300222.SZ,20240307,6.2,6.89,6.2,6.47,6.14,0.33,5.3746,524038.94,342413.309
300223.SZ,20240307,64.74,65.73,62.64,62.7,64.65,-1.95,-3.0162,136527.96,873366.174
300224.SZ,20240307,10.49,11.04,10.46,10.63,10.46,0.17,1.6252,227076.59,244507.528
300225.SZ,20240307,6.0,6.09,5.85,5.86,5.97,-0.11,-1.8425,106772.0,63625.558
300226.SZ,20240307,23.0,23.28,22.47,22.47,22.93,-0.46,-2.0061,74967.17,171148.724
300227.SZ,20240307,6.31,6.43,6.2,6.22,6.31,-0.09,-1.4263,113952.8,72095.67
300228.SZ,20240307,7.67,8.08,7.67,7.89,7.68,0.21,2.7344,313843.51,246793.808
300229.SZ,20240307,15.89,16.39,15.35,15.37,15.83,-0.46,-2.9059,437951.89,696395.334
300230.SZ,20240307,3.59,3.66,3.56,3.56,3.6,-0.04,-1.1111,81638.44,29518.266
300231.SZ,20240307,9.51,9.66,9.2,9.27,9.66,-0.39,-4.0373,305409.49,287523.169
300232.SZ,20240307,6.57,6.76,6.42,6.44,6.55,-0.11,-1.6794,317840.7,209341.38
300233.SZ,20240307,15.84,15.97,15.38,15.4,15.83,-0.43,-2.7164,41145.59,64370.031
300234.SZ,20240307,3.96,4.09,3.96,4.04,3.97,0.07,1.7632,78549.26,31677.171
300235.SZ,20240307,9.48,9.61,9.2,9.24,9.5,-0.26,-2.7368,97105.0,91490.987
300236.SZ,20240307,34.78,35.28,34.05,34.05,34.5,-0.45,-1.3043,44426.66,153876.1
300237.SZ,20240307,1.47,1.54,1.47,1.5,1.47,0.03,2.0408,350719.18,52768.907
300238.SZ,20240307,10.36,10.4,9.97,10.01,10.33,-0.32,-3.0978,62555.45,63602.452
300239.SZ,20240307,5.15,5.17,5.02,5.02,5.15,-0.13,-2.5243,154376.49,78685.643
300240.SZ,20240307,5.38,5.48,5.32,5.32,5.38,-0.06,-1.1152,42567.0,22999.571
300241.SZ,20240307,3.98,4.03,3.91,3.91,3.95,-0.04,-1.0127,125396.0,49832.454
300242.SZ,20240307,2.74,2.8,2.7,2.72,2.74,-0.02,-0.7299,284886.0,78378.268
300243.SZ,20240307,6.85,7.03,6.81,6.83,6.83,0.0,0.0,49310.1,34075.416
300244.SZ,20240307,18.95,19.14,18.34,18.34,18.96,-0.62,-3.27,80826.21,151659.528
300245.SZ,20240307,6.28,6.39,6.11,6.16,6.23,-0.07,-1.1236,78066.94,48958.574
300246.SZ,20240307,7.12,7.15,6.89,6.92,7.0,-0.08,-1.1429,46839.5,32906.362
300247.SZ,20240307,2.83,2.87,2.78,2.8,2.81,-0.01,-0.3559,107319.37,30267.4
300248.SZ,20240307,7.7,7.9,7.56,7.58,7.75,-0.17,-2.1935,70878.36,54850.415
300249.SZ,20240307,7.77,7.89,7.46,7.48,7.79,-0.31,-3.9795,229356.98,175182.848
300250.SZ,20240307,15.03,15.37,14.53,14.6,15.13,-0.53,-3.503,98125.0,146740.526
300251.SZ,20240307,9.65,9.68,9.22,9.25,9.68,-0.43,-4.4421,483928.92,454689.874
300252.SZ,20240307,7.5,7.5,7.15,7.17,7.44,-0.27,-3.629,187052.0,136817.969
300253.SZ,20240307,6.94,6.96,6.7,6.7,6.92,-0.22,-3.1792,271183.85,184966.119
300254.SZ,20240307,7.97,7.97,7.62,7.69,7.85,-0.16,-2.0382,34679.0,26883.295
300255.SZ,20240307,12.7,13.05,11.97,11.98,13.0,-1.02,-7.8462,679255.08,846285.94
300256.SZ,20240307,2.31,2.44,2.29,2.3,2.3,0.0,0.0,406228.0,95056.057
300257.SZ,20240307,14.42,14.51,14.05,14.06,14.34,-0.28,-1.9526,30944.36,44147.878
300258.SZ,20240307,10.45,10.78,10.06,10.09,10.15,-0.06,-0.5911,160673.15,166896.916
300259.SZ,20240307,3.19,3.23,3.15,3.17,3.16,0.01,0.3165,79896.0,25522.029
300260.SZ,20240307,26.73,28.94,26.73,27.41,26.76,0.65,2.429,219561.82,614878.967
300261.SZ,20240307,5.94,5.99,5.83,5.83,5.93,-0.1,-1.6863,78101.37,46179.142
300263.SZ,20240307,6.11,6.17,6.02,6.03,6.09,-0.06,-0.9852,84376.0,51470.141
300264.SZ,20240307,6.28,6.35,6.03,6.06,6.27,-0.21,-3.3493,265968.0,164108.524
300265.SZ,20240307,6.89,7.3,6.77,6.86,6.85,0.01,0.146,199282.31,138927.938
300266.SZ,20240307,1.93,2.1,1.92,2.0,1.93,0.07,3.6269,313572.0,63409.651
300267.SZ,20240307,2.54,2.56,2.48,2.49,2.53,-0.04,-1.581,187287.0,47255.773
300268.SZ,20240307,10.17,10.67,10.1,10.43,10.17,0.26,2.5565,9408.0,9783.862
300269.SZ,20240307,5.06,5.16,4.9,4.9,5.07,-0.17,-3.3531,449620.82,225200.617
300270.SZ,20240307,6.47,6.72,6.31,6.54,6.44,0.1,1.5528,208153.57,135950.898
300271.SZ,20240307,6.36,6.41,6.13,6.17,6.32,-0.15,-2.3734,135496.3,84986.977
300272.SZ,20240307,4.56,4.64,4.52,4.57,4.58,-0.01,-0.2183,105191.74,48279.413
300274.SZ,20240307,93.02,94.58,91.3,91.45,94.28,-2.83,-3.0017,197577.51,1833276.126
300275.SZ,20240307,9.29,9.5,9.18,9.19,9.12,0.07,0.7675,65927.1,61526.159
300276.SZ,20240307,4.46,4.68,4.3,4.33,4.48,-0.15,-3.3482,905227.19,404038.652
300277.SZ,20240307,7.09,7.25,7.01,7.12,7.1,0.02,0.2817,85140.0,60822.843
300278.SZ,20240307,3.46,3.65,3.46,3.46,3.43,0.03,0.8746,423145.54,150181.599
300279.SZ,20240307,5.44,5.57,4.86,4.99,5.16,-0.17,-3.2946,378324.59,194677.677
300280.SZ,20240307,42.09,43.35,40.5,41.95,42.34,-0.39,-0.9211,155001.6,645167.053
300281.SZ,20240307,4.16,4.96,4.16,4.96,4.13,0.83,20.0969,317780.48,150740.944
300283.SZ,20240307,4.93,5.01,4.8,4.83,4.89,-0.06,-1.227,116489.45,57175.224
300284.SZ,20240307,4.77,4.84,4.75,4.76,4.76,0.0,0.0,71761.24,34390.51
300285.SZ,20240307,19.6,19.62,18.9,18.92,19.57,-0.65,-3.3214,85277.05,164674.289
300286.SZ,20240307,21.59,22.38,21.4,21.54,21.58,-0.04,-0.1854,58774.0,128503.343
300287.SZ,20240307,3.17,3.19,3.06,3.07,3.15,-0.08,-2.5397,285336.0,89013.568
300288.SZ,20240307,14.25,14.27,13.46,13.47,13.98,-0.51,-3.6481,126501.25,175621.868
